,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.031,0.061,0.536,0.285,0.248,0.128,-0.173,0.579,0.093,-0.348,-0.109,0.368,-0.222,0.603,-0.496,0.123,-0.008,-0.374,-0.069,-0.282,-0.105,-0.198,-0.161,0.274,-0.408,-0.106,-0.057,0.059,0.077,-0.115,0.497,0.281,0.16,0.004,0.353,0.245,0.569,-0.039,0.471,0.009,0.154,0.597,0.087,-0.553,0.244,-0.051,0.098,0.3,0.13,0.009,0.426,0.541,0.036,0.223,-0.113,-0.167,0.05,0.044,-0.225,-0.021,0.056,-0.094,-0.219,0.211,-0.148,0.225,-0.245,0.305,0.034,-0.305,-0.147,0.416,0.434,0.13,0.466,0.057,-0.024,-0.049,0.312,0.215,-0.053,-0.201,0.004,0.165,0.186,0.026,0.141,-0.174,0.384,0.18,-0.389,-0.525,-0.244,0.555,-0.396,0.05,0.213,0.214,-0.236,0.064,0.288,-0.192,-0.348,-0.1,-0.415,-0.071,0.12,-0.112,0.724,-0.062,-0.188,-0.265,-0.113,0.083,0.45,-0.102,-0.066,-0.057,-0.051,0.368,-0.331,-0.401,0.152,0.554,0.092,0.117,-0.22,0.464,-0.218,0.243,-0.171,0.21,0.034,-0.158,0.548,-0.185,0.058,-0.137,0.123,-0.033,0.138,0.142,-0.238,0.025,-0.259,0.455,-0.201,0.124,0.696,-0.293,0.209,-0.084,0.242,0.072,-0.004,-0.049,-0.137,-0.139,-0.272,-0.062,0.478,-0.232,0.427,-0.115,0.415,-0.196,0.24,0.734,0.187,-0.004,0.544,-0.109,-0.223,-0.039,0.022,0.175,-0.211,0.087,-0.277,0.622,-0.255,-0.09,0.524,0.217,0.233,0.58,0.361,0.324,-0.029,0.273,-0.306,0.389,0.41,-0.348,-0.004,0.226,0.699,0.124,-0.153
AAON,-0.031,0.0,0.353,0.224,-0.184,0.698,-0.157,-0.14,0.553,0.487,-0.141,0.002,0.297,0.036,0.082,0.385,0.535,0.028,0.389,-0.242,-0.247,-0.18,-0.283,-0.142,0.341,0.329,-0.33,-0.39,0.677,0.127,-0.28,0.505,-0.512,-0.121,0.652,0.5,-0.02,0.541,0.035,0.539,0.14,-0.474,0.433,0.199,0.164,-0.449,-0.236,0.295,-0.458,0.205,-0.124,0.54,0.442,0.267,0.037,0.358,0.135,-0.13,0.085,-0.318,0.373,0.799,-0.222,0.706,0.077,-0.378,-0.088,-0.163,0.525,-0.044,-0.175,-0.642,0.522,0.355,-0.22,0.394,0.739,-0.378,-0.212,0.07,0.675,-0.327,0.092,0.291,0.07,0.722,-0.068,0.624,-0.474,0.287,0.229,0.528,0.143,-0.353,0.485,-0.136,0.062,-0.114,0.688,-0.266,-0.616,-0.072,0.088,-0.276,0.357,-0.198,0.086,-0.19,-0.485,0.422,-0.123,-0.096,-0.374,0.505,0.108,0.05,-0.171,-0.065,0.7,0.131,0.581,-0.197,-0.084,-0.436,0.493,0.353,-0.014,-0.15,0.611,0.137,0.258,-0.156,0.1,-0.086,-0.444,0.247,0.43,0.596,0.442,-0.051,0.253,0.288,0.495,-0.287,-0.183,-0.209,0.595,0.488,-0.198,0.14,-0.142,0.607,-0.14,-0.576,0.306,0.62,-0.099,0.61,0.678,0.424,0.022,0.57,-0.227,0.61,-0.133,0.372,0.108,0.645,-0.093,-0.097,0.307,-0.349,-0.245,0.032,-0.245,0.52,0.194,0.062,0.34,-0.169,-0.082,0.067,-0.115,-0.055,0.274,0.252,0.398,0.536,-0.024,0.18,-0.349,0.218,0.429,0.63,-0.246,0.319,0.481,0.199,-0.16,-0.333
ACB,0.061,0.353,0.0,0.339,0.022,0.599,-0.053,0.007,0.474,0.343,0.021,-0.015,0.294,0.065,0.401,0.178,0.457,0.08,0.139,-0.092,-0.111,0.004,-0.026,-0.023,0.303,0.228,-0.089,-0.184,0.383,0.132,-0.048,0.456,-0.146,0.007,0.361,0.486,0.088,0.307,0.047,0.483,0.174,-0.128,0.351,0.081,0.044,0.066,0.06,0.284,-0.094,0.223,-0.026,0.401,0.371,0.455,0.18,0.182,0.109,-0.135,0.153,-0.168,0.185,0.433,-0.089,0.299,0.241,-0.122,0.098,-0.114,0.34,-0.005,-0.084,-0.294,0.429,0.431,0.006,0.376,0.484,-0.07,-0.034,0.166,0.436,-0.104,0.039,0.117,0.116,0.444,0.081,0.336,-0.218,0.247,0.231,0.1,0.044,-0.109,0.301,0.005,0.22,0.057,0.459,-0.073,-0.374,-0.001,0.085,-0.13,0.238,-0.175,0.085,-0.124,-0.314,0.365,0.035,-0.008,-0.199,0.315,0.128,0.042,-0.088,0.077,0.361,0.151,0.48,-0.131,-0.048,-0.189,0.411,0.163,0.105,-0.062,0.425,0.094,0.25,-0.026,0.212,0.129,-0.257,0.267,0.261,0.383,0.242,0.001,0.267,-0.082,0.284,-0.199,-0.034,-0.055,0.438,0.289,0.029,0.345,-0.193,0.408,-0.034,-0.151,0.404,0.297,0.031,0.577,0.307,0.145,0.13,0.416,-0.12,0.429,-0.055,0.123,0.085,0.362,0.08,0.028,0.195,-0.085,-0.278,0.17,-0.005,0.486,0.258,0.022,0.293,-0.025,0.15,0.007,-0.114,0.24,0.148,0.27,0.286,0.315,0.49,0.196,-0.171,0.162,0.387,0.352,-0.026,-0.001,0.393,0.363,0.036,-0.062
ACGL,0.536,0.224,0.339,0.0,0.349,0.364,-0.028,0.035,0.484,0.009,-0.116,0.173,0.492,-0.098,0.526,-0.258,0.288,0.069,-0.103,-0.006,-0.108,0.104,0.056,0.031,0.249,-0.259,0.066,0.016,-0.067,0.125,0.062,0.454,0.335,0.406,-0.079,0.559,0.253,0.476,0.114,0.533,0.188,0.207,0.513,0.188,-0.23,0.518,0.07,0.124,0.313,0.271,0.174,0.52,0.455,0.111,0.254,0.039,-0.083,0.072,0.119,0.005,-0.006,0.016,0.002,-0.185,0.41,0.091,0.397,-0.105,0.143,0.157,-0.144,-0.059,0.451,0.257,0.202,0.397,0.061,0.062,0.107,0.396,0.03,0.046,-0.086,-0.0,0.408,0.174,0.2,0.294,-0.075,0.309,0.252,-0.389,-0.24,0.028,0.361,-0.12,0.153,0.29,0.208,-0.001,-0.009,0.171,-0.07,-0.189,0.071,-0.158,0.015,0.193,-0.085,0.524,0.107,-0.003,-0.081,0.104,0.123,0.192,-0.035,0.196,0.007,0.146,0.366,-0.154,-0.224,0.186,0.581,0.112,0.217,-0.09,0.44,-0.084,0.292,0.019,0.327,0.127,-0.051,0.49,-0.105,0.117,-0.077,0.368,0.146,0.097,-0.015,-0.049,0.09,-0.091,0.379,-0.066,0.2,0.544,-0.293,0.293,0.037,0.2,0.323,-0.045,-0.017,0.289,-0.07,-0.318,0.172,0.504,-0.126,0.429,-0.009,0.086,-0.041,0.315,0.332,0.166,0.186,0.461,-0.161,0.034,0.186,0.239,0.262,-0.006,0.375,-0.056,0.646,-0.113,0.067,0.64,0.27,0.175,0.623,0.253,0.24,0.066,0.149,0.183,0.518,0.44,-0.087,-0.073,0.44,0.564,0.166,0.086
ACGLO,0.285,-0.184,0.022,0.349,0.0,0.065,0.812,0.824,0.026,-0.656,0.669,0.823,0.716,0.73,0.653,0.189,0.452,0.831,0.465,0.859,0.727,0.851,0.743,0.844,0.526,0.12,0.845,0.863,-0.424,0.779,0.859,0.258,0.745,0.845,-0.521,0.488,0.77,-0.29,0.859,0.382,0.756,0.883,-0.184,0.759,0.039,0.736,0.743,0.659,0.807,0.829,0.907,-0.223,-0.302,0.591,0.792,0.648,0.677,0.723,0.843,0.717,0.601,-0.205,0.853,-0.062,0.904,0.6,0.934,0.662,0.264,0.891,0.744,0.125,0.156,-0.2,0.88,0.367,-0.344,0.876,0.905,0.899,-0.163,0.87,0.698,0.399,0.869,-0.369,0.814,0.349,0.751,0.422,0.652,0.019,0.491,0.767,-0.222,0.658,0.753,0.895,-0.309,0.802,0.5,0.798,0.718,0.683,0.613,0.56,0.773,0.873,0.685,0.034,0.869,0.772,0.737,0.386,0.84,0.583,0.832,0.854,-0.21,0.785,0.282,0.699,0.63,0.84,0.415,0.666,0.848,0.784,-0.169,0.668,0.653,0.821,0.858,0.873,0.651,0.667,0.449,0.366,-0.21,0.781,0.698,-0.123,-0.642,0.732,0.897,0.714,-0.202,0.443,0.929,0.254,0.414,-0.102,0.823,0.617,0.645,0.076,0.835,0.107,0.197,-0.816,0.743,0.223,0.769,0.356,0.725,-0.551,0.748,0.424,-0.094,0.909,0.741,-0.013,0.087,0.69,0.787,0.426,0.801,0.759,0.203,0.775,0.672,0.717,0.852,0.588,0.776,0.536,0.202,-0.605,-0.066,0.7,0.856,0.525,0.558,-0.438,0.717,0.209,0.491,-0.016,0.918,0.801
ACIW,0.248,0.698,0.599,0.364,0.065,0.0,0.073,0.017,0.792,0.58,0.016,0.125,0.446,0.138,0.405,0.455,0.555,0.173,0.417,-0.087,-0.118,0.018,-0.024,-0.007,0.516,0.174,-0.178,-0.235,0.706,0.26,-0.067,0.717,-0.291,0.059,0.642,0.725,0.184,0.529,0.18,0.69,0.157,-0.246,0.496,0.308,0.08,-0.121,0.06,0.485,-0.19,0.354,0.049,0.606,0.615,0.437,0.229,0.424,0.211,-0.038,0.265,-0.189,0.459,0.837,-0.093,0.624,0.264,-0.228,0.124,-0.157,0.677,0.08,-0.086,-0.552,0.709,0.547,0.0,0.602,0.772,-0.174,-0.036,0.302,0.765,-0.16,0.136,0.155,0.219,0.676,0.046,0.734,-0.341,0.47,0.333,0.345,0.111,-0.203,0.489,-0.04,0.323,0.085,0.633,-0.146,-0.507,0.013,0.188,-0.151,0.47,-0.153,0.157,-0.116,-0.414,0.665,0.084,0.044,-0.27,0.546,0.286,0.171,-0.086,0.102,0.767,0.239,0.796,-0.16,-0.095,-0.265,0.672,0.446,0.08,-0.067,0.628,0.113,0.567,0.019,0.346,0.164,-0.324,0.437,0.503,0.703,0.565,-0.002,0.388,0.083,0.532,-0.356,-0.009,-0.027,0.664,0.519,0.045,0.371,-0.287,0.661,-0.023,-0.313,0.61,0.631,0.117,0.761,0.637,0.202,0.269,0.675,-0.145,0.701,-0.097,0.285,0.145,0.703,0.118,0.148,0.383,-0.192,-0.172,0.238,-0.004,0.732,0.411,0.145,0.527,-0.052,0.211,0.102,-0.083,0.237,0.419,0.414,0.491,0.512,0.338,0.367,-0.116,0.26,0.64,0.525,-0.095,0.371,0.578,0.465,0.041,-0.255
ADBE,0.128,-0.157,-0.053,-0.028,0.812,0.073,0.0,0.809,-0.018,-0.54,0.679,0.714,0.613,0.828,0.533,0.362,0.505,0.899,0.547,0.84,0.791,0.789,0.671,0.808,0.573,0.399,0.749,0.815,-0.202,0.864,0.794,0.222,0.464,0.66,-0.323,0.348,0.794,-0.388,0.825,0.269,0.678,0.701,-0.303,0.826,0.154,0.424,0.691,0.759,0.611,0.809,0.824,-0.35,-0.372,0.701,0.806,0.759,0.84,0.79,0.896,0.661,0.739,-0.005,0.864,0.201,0.773,0.549,0.809,0.691,0.431,0.87,0.762,-0.077,0.108,-0.192,0.856,0.365,-0.207,0.836,0.841,0.78,0.045,0.833,0.794,0.418,0.772,-0.274,0.763,0.388,0.705,0.522,0.736,0.322,0.629,0.721,-0.236,0.696,0.833,0.788,-0.253,0.766,0.342,0.791,0.842,0.727,0.717,0.526,0.869,0.82,0.64,-0.054,0.845,0.806,0.684,0.394,0.899,0.652,0.874,0.743,-0.142,0.79,0.273,0.743,0.753,0.722,0.301,0.75,0.827,0.812,-0.197,0.805,0.659,0.769,0.794,0.846,0.56,0.563,0.659,0.519,-0.147,0.529,0.719,-0.079,-0.526,0.72,0.885,0.702,-0.215,0.646,0.881,0.205,0.568,-0.142,0.835,0.44,0.54,0.243,0.889,0.067,0.446,-0.646,0.692,0.117,0.858,0.388,0.732,-0.545,0.839,0.442,-0.138,0.912,0.704,-0.296,0.046,0.69,0.661,0.43,0.835,0.812,0.088,0.773,0.392,0.828,0.839,0.357,0.797,0.644,-0.004,-0.613,-0.124,0.797,0.865,0.441,0.415,-0.559,0.716,0.184,0.421,-0.174,0.876,0.678
ADSK,-0.173,-0.14,0.007,0.035,0.824,0.017,0.809,0.0,-0.153,-0.657,0.902,0.885,0.606,0.91,0.405,0.53,0.465,0.929,0.716,0.931,0.911,0.94,0.835,0.97,0.527,0.429,0.902,0.903,-0.333,0.85,0.952,0.101,0.529,0.773,-0.471,0.374,0.756,-0.588,0.934,0.196,0.81,0.797,-0.438,0.811,0.392,0.58,0.843,0.752,0.636,0.809,0.915,-0.428,-0.55,0.643,0.784,0.813,0.845,0.766,0.893,0.816,0.704,-0.134,0.943,0.172,0.826,0.633,0.838,0.709,0.191,0.92,0.902,0.072,0.035,-0.432,0.87,0.274,-0.303,0.927,0.962,0.801,-0.159,0.919,0.886,0.51,0.834,-0.407,0.828,0.369,0.865,0.361,0.644,0.276,0.796,0.879,-0.448,0.863,0.814,0.84,-0.406,0.975,0.451,0.682,0.907,0.9,0.793,0.761,0.894,0.844,0.773,-0.244,0.958,0.928,0.833,0.453,0.882,0.451,0.936,0.913,-0.167,0.916,0.23,0.861,0.874,0.777,0.214,0.691,0.818,0.941,-0.372,0.839,0.655,0.945,0.839,0.93,0.68,0.47,0.655,0.469,-0.039,0.674,0.827,-0.266,-0.708,0.848,0.902,0.911,-0.346,0.645,0.912,-0.052,0.567,-0.189,0.942,0.397,0.646,0.207,0.947,0.247,0.386,-0.638,0.798,0.068,0.938,0.221,0.861,-0.778,0.921,0.417,-0.407,0.882,0.809,-0.396,0.156,0.869,0.79,0.485,0.819,0.919,0.191,0.959,0.378,0.903,0.909,0.316,0.766,0.568,-0.058,-0.774,-0.148,0.836,0.79,0.664,0.46,-0.661,0.937,0.176,0.399,-0.304,0.918,0.866
AEP,0.579,0.553,0.474,0.484,0.026,0.792,-0.018,-0.153,0.0,0.578,-0.267,-0.143,0.435,-0.115,0.608,0.007,0.522,0.032,0.022,-0.23,-0.364,-0.178,-0.314,-0.207,0.457,0.019,-0.379,-0.361,0.673,0.196,-0.245,0.83,-0.259,-0.047,0.561,0.697,0.246,0.739,-0.01,0.76,0.073,-0.258,0.803,0.201,-0.192,-0.072,-0.11,0.359,-0.141,0.222,-0.113,0.744,0.81,0.291,0.255,0.202,0.002,-0.16,0.135,-0.436,0.21,0.687,-0.24,0.397,0.212,-0.337,0.074,-0.453,0.665,-0.027,-0.383,-0.646,0.797,0.572,0.015,0.759,0.71,-0.262,-0.193,0.3,0.731,-0.29,-0.048,0.181,0.166,0.756,-0.053,0.51,-0.446,0.593,0.29,0.025,-0.263,-0.431,0.765,-0.373,0.206,0.043,0.658,-0.322,-0.571,0.098,-0.056,-0.421,0.253,-0.532,0.018,-0.123,-0.506,0.943,-0.094,-0.169,-0.537,0.255,0.181,0.315,-0.22,-0.097,0.499,0.102,0.853,-0.429,-0.382,-0.274,0.812,0.29,0.066,-0.259,0.809,-0.108,0.451,-0.222,0.286,0.047,-0.52,0.562,0.263,0.607,0.379,-0.088,0.253,0.162,0.534,-0.482,-0.187,-0.269,0.884,0.256,-0.047,0.694,-0.49,0.592,-0.169,-0.272,0.322,0.504,-0.043,0.469,0.441,0.24,-0.003,0.8,-0.32,0.764,-0.22,0.447,-0.069,0.679,0.515,0.07,0.162,0.096,-0.333,-0.033,-0.246,0.464,0.327,-0.13,0.413,-0.292,0.386,-0.17,-0.244,0.395,0.338,0.49,0.704,0.67,0.442,0.228,-0.055,-0.113,0.649,0.674,-0.32,0.087,0.471,0.77,0.012,-0.418
AGIO,0.093,0.487,0.343,0.009,-0.656,0.58,-0.54,-0.657,0.578,0.0,-0.516,-0.593,-0.231,-0.562,-0.084,0.003,-0.048,-0.565,-0.172,-0.734,-0.641,-0.625,-0.563,-0.688,-0.05,-0.089,-0.801,-0.821,0.835,-0.457,-0.711,0.373,-0.654,-0.591,0.876,0.184,-0.433,0.62,-0.592,0.241,-0.556,-0.778,0.566,-0.382,-0.006,-0.527,-0.522,-0.187,-0.637,-0.462,-0.66,0.69,0.728,-0.248,-0.406,-0.291,-0.38,-0.613,-0.467,-0.693,-0.209,0.687,-0.763,0.332,-0.492,-0.572,-0.64,-0.689,0.294,-0.681,-0.682,-0.354,0.431,0.593,-0.604,0.208,0.823,-0.762,-0.728,-0.471,0.655,-0.802,-0.472,-0.225,-0.509,0.762,-0.684,0.177,-0.801,0.098,-0.249,0.051,-0.4,-0.751,0.591,-0.578,-0.327,-0.593,0.713,-0.765,-0.761,-0.554,-0.485,-0.658,-0.211,-0.606,-0.559,-0.784,-0.879,0.512,-0.646,-0.577,-0.78,0.092,-0.46,-0.341,-0.762,-0.637,0.693,-0.513,0.311,-0.658,-0.638,-0.794,0.202,-0.235,-0.594,-0.71,0.634,-0.552,-0.124,-0.639,-0.403,-0.562,-0.736,-0.164,-0.092,0.161,0.608,-0.534,-0.321,0.146,0.954,-0.82,-0.714,-0.569,0.686,-0.055,-0.675,0.18,-0.685,0.629,-0.685,-0.525,-0.14,0.28,-0.565,0.343,0.179,0.773,-0.391,0.291,-0.725,0.206,-0.672,0.641,-0.548,0.112,0.295,-0.597,-0.396,0.072,-0.259,-0.352,-0.579,0.033,-0.357,-0.569,0.222,-0.694,-0.257,-0.585,-0.773,-0.189,-0.33,-0.068,0.263,0.864,0.332,-0.34,-0.702,-0.282,0.06,0.702,-0.627,0.024,-0.117,0.474,-0.663,-0.84
