,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.874,0.591,0.904,0.781,0.729,0.617,0.778,0.669,0.653,0.718,-0.56,0.85,0.706,0.511,0.942,0.63,0.727,0.672,-0.306,-0.087,-0.505,0.642,0.803,0.522,0.722,0.876,0.551,0.43,0.908,0.624,0.925,0.895,0.856,0.1,0.848,0.91,0.929,0.545,0.603,0.824,0.833,0.726,0.831,0.155,0.846,0.398,0.929,0.828,0.384,0.255,0.935,-0.488,0.832,0.884,0.532,0.517,0.741,0.34,0.215,0.612,0.755,0.709,0.002,0.179,-0.577,0.384,0.676,-0.57,0.697,0.864,0.465,0.88,0.763,0.907,0.731,0.636,0.776,-0.629,0.829,0.598,-0.586,0.689,0.845,0.095,0.924,0.413,0.861,0.089,0.91,0.204,0.695,0.564,0.697,0.871,0.457,0.512,0.913,0.929,0.9,0.945,0.773,0.617,0.788,0.8,-0.141,0.075,0.786,0.935,0.695,0.745,0.888,0.307,0.774,0.559,0.721,0.889,-0.027,-0.293,0.734,0.874,0.103,0.538,0.779,0.753,-0.163,0.88,-0.373,0.822,0.565,0.438,0.456,0.97,0.824,-0.255,0.9,0.857,0.283,0.722,0.928,0.904,0.293,0.534,0.924,0.566,0.799,0.853,0.377,0.917,0.749,-0.396,0.695,-0.13,0.792,0.69,0.544,-0.171,0.672,0.729,0.657,0.504,0.901,0.144,0.878,0.607,0.178,0.744,0.87,0.821,0.813,0.859,0.904,0.801,0.615,0.053,0.821,0.867,0.158,0.572,-0.06,0.86,0.775,0.682,0.936,0.579,0.73,0.912,0.903,0.484,-0.596,0.749,0.792,0.561,0.227,0.227,0.305,0.952,0.675,0.652,0.512
AAON,0.874,0.0,0.797,0.922,0.745,0.637,0.826,0.885,0.571,0.824,0.842,-0.484,0.954,0.831,0.708,0.859,0.764,0.785,0.875,-0.239,0.116,-0.433,0.833,0.936,0.546,0.782,0.953,0.76,0.663,0.787,0.748,0.888,0.798,0.941,-0.075,0.833,0.952,0.905,0.563,0.728,0.852,0.74,0.515,0.889,0.006,0.728,0.661,0.894,0.932,0.574,0.106,0.948,-0.569,0.882,0.967,0.448,0.656,0.899,0.18,0.395,0.51,0.671,0.874,0.055,-0.102,-0.413,0.318,0.651,-0.713,0.81,0.726,0.399,0.762,0.657,0.933,0.913,0.777,0.571,-0.712,0.952,0.783,-0.72,0.582,0.875,0.188,0.863,0.208,0.886,0.13,0.939,0.115,0.515,0.672,0.648,0.745,0.599,0.295,0.913,0.896,0.929,0.94,0.902,0.561,0.908,0.905,-0.018,0.347,0.887,0.892,0.611,0.906,0.956,0.547,0.907,0.296,0.509,0.907,0.019,-0.018,0.6,0.917,0.231,0.39,0.631,0.586,-0.083,0.939,-0.378,0.715,0.709,0.635,0.679,0.887,0.843,-0.325,0.809,0.801,0.507,0.531,0.858,0.886,0.498,0.791,0.901,0.725,0.868,0.709,0.471,0.891,0.833,-0.394,0.811,-0.313,0.905,0.805,0.663,0.108,0.542,0.691,0.785,0.687,0.788,0.044,0.917,0.807,0.139,0.878,0.959,0.825,0.805,0.712,0.869,0.935,0.797,0.281,0.908,0.867,0.427,0.757,-0.233,0.707,0.922,0.6,0.85,0.777,0.738,0.857,0.926,0.283,-0.637,0.756,0.895,0.341,-0.018,0.411,0.447,0.934,0.616,0.506,0.597
ACB,0.591,0.797,0.0,0.68,0.417,0.43,0.73,0.717,0.292,0.79,0.666,-0.185,0.749,0.747,0.712,0.544,0.67,0.586,0.872,-0.205,0.453,-0.02,0.75,0.781,0.311,0.503,0.812,0.772,0.796,0.477,0.648,0.724,0.565,0.836,-0.174,0.544,0.789,0.681,0.537,0.575,0.514,0.635,0.228,0.764,0.162,0.504,0.856,0.601,0.871,0.622,-0.256,0.729,-0.636,0.754,0.825,0.347,0.47,0.892,-0.239,0.5,0.285,0.456,0.83,-0.138,-0.411,-0.235,0.143,0.259,-0.668,0.527,0.383,0.363,0.474,0.336,0.704,0.72,0.641,0.202,-0.613,0.825,0.828,-0.734,0.317,0.613,0.295,0.594,0.102,0.56,0.174,0.758,0.105,0.225,0.477,0.182,0.442,0.769,0.055,0.692,0.652,0.653,0.756,0.775,0.379,0.759,0.816,0.09,0.296,0.757,0.627,0.364,0.87,0.755,0.715,0.821,-0.081,0.217,0.785,-0.202,0.318,0.226,0.671,0.343,0.069,0.31,0.336,0.104,0.693,-0.48,0.536,0.735,0.71,0.814,0.582,0.529,-0.428,0.562,0.525,0.515,0.222,0.595,0.703,0.684,0.781,0.626,0.64,0.605,0.479,0.553,0.663,0.589,-0.371,0.747,-0.173,0.782,0.747,0.747,0.145,0.298,0.322,0.728,0.848,0.56,0.135,0.694,0.815,-0.026,0.651,0.713,0.516,0.641,0.328,0.579,0.79,0.624,0.343,0.79,0.674,0.614,0.631,-0.468,0.407,0.828,0.184,0.601,0.72,0.726,0.65,0.672,-0.005,-0.606,0.433,0.774,0.131,-0.161,0.583,0.665,0.674,0.36,0.177,0.644
ACGL,0.904,0.922,0.68,0.0,0.833,0.747,0.789,0.844,0.612,0.738,0.862,-0.541,0.924,0.81,0.618,0.874,0.673,0.802,0.822,-0.331,0.037,-0.526,0.788,0.891,0.53,0.73,0.902,0.683,0.501,0.847,0.832,0.911,0.843,0.906,0.004,0.861,0.952,0.937,0.588,0.559,0.875,0.784,0.647,0.821,0.093,0.869,0.562,0.912,0.899,0.404,0.213,0.94,-0.627,0.917,0.937,0.59,0.62,0.817,0.28,0.267,0.592,0.769,0.795,0.059,0.027,-0.536,0.399,0.708,-0.696,0.689,0.841,0.399,0.867,0.755,0.956,0.799,0.718,0.722,-0.772,0.927,0.728,-0.68,0.726,0.945,0.196,0.876,0.369,0.888,0.101,0.926,0.071,0.611,0.559,0.658,0.847,0.481,0.399,0.943,0.925,0.933,0.943,0.808,0.632,0.884,0.861,-0.129,0.184,0.844,0.905,0.63,0.796,0.963,0.397,0.864,0.418,0.594,0.905,-0.061,-0.219,0.646,0.897,0.184,0.437,0.72,0.706,-0.139,0.87,-0.344,0.764,0.64,0.506,0.581,0.894,0.849,-0.333,0.863,0.849,0.308,0.668,0.878,0.927,0.479,0.682,0.862,0.723,0.814,0.799,0.485,0.916,0.787,-0.438,0.871,-0.106,0.876,0.782,0.636,-0.053,0.617,0.756,0.812,0.568,0.871,0.208,0.882,0.713,0.064,0.853,0.943,0.796,0.862,0.768,0.929,0.915,0.654,0.213,0.858,0.922,0.314,0.646,-0.206,0.809,0.863,0.642,0.9,0.655,0.664,0.897,0.91,0.502,-0.735,0.726,0.814,0.483,0.118,0.338,0.323,0.944,0.665,0.64,0.493
ACGLO,0.781,0.745,0.417,0.833,0.0,0.675,0.696,0.825,0.74,0.592,0.773,-0.492,0.839,0.635,0.427,0.821,0.539,0.86,0.565,-0.361,-0.181,-0.654,0.583,0.774,0.439,0.755,0.777,0.566,0.311,0.783,0.666,0.78,0.646,0.696,0.133,0.769,0.778,0.815,0.43,0.427,0.895,0.627,0.597,0.646,0.045,0.788,0.263,0.841,0.722,0.181,0.337,0.811,-0.382,0.764,0.715,0.479,0.697,0.571,0.364,0.121,0.426,0.581,0.663,0.333,0.093,-0.628,0.484,0.809,-0.513,0.625,0.854,0.137,0.815,0.778,0.835,0.681,0.667,0.824,-0.649,0.749,0.542,-0.581,0.613,0.807,0.096,0.799,0.183,0.867,0.125,0.818,0.255,0.537,0.643,0.839,0.816,0.268,0.648,0.823,0.778,0.86,0.755,0.732,0.45,0.778,0.706,-0.217,0.066,0.778,0.792,0.704,0.57,0.823,0.209,0.662,0.586,0.572,0.699,0.187,-0.357,0.692,0.847,0.055,0.397,0.645,0.626,-0.509,0.748,-0.289,0.586,0.327,0.351,0.418,0.779,0.823,-0.226,0.8,0.714,0.154,0.669,0.771,0.801,0.296,0.488,0.763,0.597,0.795,0.679,0.215,0.815,0.817,-0.452,0.61,-0.09,0.711,0.647,0.551,-0.112,0.507,0.706,0.629,0.303,0.714,0.058,0.752,0.595,0.076,0.841,0.828,0.794,0.732,0.78,0.887,0.778,0.549,-0.022,0.71,0.722,0.189,0.58,-0.021,0.808,0.652,0.673,0.813,0.396,0.372,0.766,0.848,0.641,-0.739,0.808,0.677,0.435,0.23,0.174,0.026,0.843,0.799,0.552,0.24
ACIW,0.729,0.637,0.43,0.747,0.675,0.0,0.594,0.674,0.691,0.231,0.481,-0.259,0.652,0.541,0.099,0.774,0.162,0.773,0.491,-0.44,-0.156,-0.371,0.525,0.584,0.626,0.575,0.66,0.211,0.119,0.861,0.599,0.823,0.747,0.645,0.306,0.879,0.691,0.85,0.671,0.203,0.683,0.804,0.844,0.499,0.573,0.883,0.153,0.801,0.642,-0.066,0.613,0.718,-0.481,0.755,0.677,0.778,0.401,0.493,0.416,-0.282,0.645,0.897,0.472,-0.092,0.424,-0.567,0.782,0.631,-0.425,0.371,0.854,0.646,0.897,0.723,0.791,0.453,0.32,0.798,-0.391,0.584,0.275,-0.428,0.732,0.579,0.121,0.842,0.56,0.741,-0.282,0.709,0.311,0.849,0.319,0.471,0.871,0.217,0.567,0.815,0.794,0.684,0.685,0.463,0.656,0.622,0.523,-0.576,-0.278,0.673,0.836,0.785,0.432,0.708,-0.13,0.472,0.719,0.783,0.774,-0.121,-0.415,0.778,0.729,0.345,0.662,0.871,0.891,-0.103,0.597,-0.173,0.795,0.443,0.107,0.172,0.768,0.678,-0.209,0.876,0.866,-0.113,0.908,0.824,0.797,0.151,0.236,0.734,0.511,0.716,0.867,0.402,0.812,0.632,-0.67,0.659,-0.016,0.436,0.45,0.574,-0.437,0.848,0.733,0.36,0.284,0.792,0.362,0.758,0.256,-0.213,0.597,0.66,0.468,0.798,0.815,0.841,0.546,0.262,-0.281,0.536,0.808,0.041,0.238,0.111,0.874,0.481,0.572,0.806,0.16,0.548,0.875,0.716,0.587,-0.596,0.686,0.405,0.836,0.482,-0.194,0.077,0.746,0.819,0.882,0.534
ADBE,0.617,0.826,0.73,0.789,0.696,0.594,0.0,0.891,0.436,0.743,0.817,-0.168,0.878,0.9,0.69,0.674,0.679,0.869,0.855,-0.038,0.322,-0.226,0.859,0.834,0.544,0.643,0.811,0.81,0.67,0.59,0.872,0.725,0.506,0.8,0.096,0.732,0.806,0.722,0.524,0.589,0.777,0.504,0.278,0.791,0.055,0.545,0.672,0.701,0.849,0.461,0.157,0.782,-0.517,0.73,0.826,0.502,0.787,0.779,0.219,0.404,0.509,0.58,0.87,0.287,-0.16,-0.139,0.341,0.57,-0.53,0.728,0.657,0.353,0.566,0.531,0.795,0.867,0.776,0.431,-0.563,0.869,0.787,-0.584,0.423,0.712,0.349,0.681,0.069,0.737,0.145,0.798,0.267,0.393,0.69,0.496,0.539,0.622,0.208,0.772,0.761,0.748,0.726,0.791,0.582,0.908,0.826,-0.022,0.481,0.885,0.72,0.537,0.824,0.842,0.545,0.805,0.124,0.264,0.707,0.172,0.228,0.439,0.767,0.562,0.352,0.483,0.377,-0.121,0.786,-0.15,0.613,0.715,0.681,0.751,0.634,0.619,-0.211,0.614,0.698,0.547,0.373,0.688,0.758,0.565,0.84,0.651,0.837,0.838,0.489,0.584,0.711,0.781,-0.326,0.779,-0.244,0.748,0.85,0.658,0.314,0.442,0.692,0.775,0.659,0.527,0.052,0.803,0.768,0.044,0.899,0.85,0.668,0.717,0.485,0.719,0.859,0.763,0.344,0.833,0.759,0.686,0.773,-0.137,0.5,0.832,0.492,0.617,0.708,0.539,0.665,0.812,0.364,-0.612,0.694,0.75,0.184,-0.092,0.441,0.466,0.757,0.544,0.414,0.419
ADSK,0.778,0.885,0.717,0.844,0.825,0.674,0.891,0.0,0.704,0.756,0.824,-0.429,0.953,0.856,0.635,0.799,0.684,0.942,0.776,-0.283,0.056,-0.458,0.77,0.909,0.464,0.818,0.898,0.778,0.663,0.729,0.738,0.842,0.619,0.892,0.164,0.813,0.871,0.85,0.445,0.604,0.893,0.616,0.41,0.821,0.06,0.689,0.598,0.852,0.92,0.342,0.178,0.9,-0.413,0.802,0.891,0.413,0.87,0.847,0.171,0.33,0.423,0.597,0.929,0.309,-0.094,-0.432,0.384,0.702,-0.689,0.784,0.788,0.251,0.712,0.582,0.908,0.894,0.875,0.584,-0.695,0.909,0.741,-0.732,0.519,0.762,0.207,0.831,0.002,0.9,0.072,0.918,0.445,0.46,0.796,0.674,0.676,0.554,0.362,0.843,0.84,0.879,0.847,0.896,0.471,0.924,0.844,-0.102,0.285,0.967,0.853,0.748,0.83,0.918,0.46,0.785,0.323,0.394,0.813,0.248,0.005,0.571,0.914,0.297,0.342,0.61,0.49,-0.377,0.888,-0.287,0.722,0.537,0.689,0.713,0.807,0.783,-0.254,0.761,0.763,0.507,0.515,0.808,0.854,0.458,0.775,0.825,0.663,0.934,0.59,0.383,0.846,0.929,-0.506,0.687,-0.349,0.83,0.849,0.66,0.147,0.528,0.723,0.718,0.591,0.654,-0.132,0.884,0.804,0.062,0.961,0.936,0.809,0.74,0.691,0.841,0.896,0.792,0.066,0.893,0.76,0.482,0.816,-0.084,0.667,0.848,0.584,0.797,0.668,0.546,0.783,0.899,0.405,-0.699,0.864,0.865,0.266,-0.006,0.327,0.352,0.888,0.759,0.464,0.537
AEP,0.669,0.571,0.292,0.612,0.74,0.691,0.436,0.704,0.0,0.342,0.506,-0.575,0.645,0.346,0.083,0.7,0.284,0.749,0.254,-0.541,-0.541,-0.657,0.333,0.622,0.246,0.838,0.633,0.28,0.099,0.752,0.271,0.719,0.597,0.594,0.108,0.686,0.587,0.743,0.247,0.319,0.775,0.658,0.65,0.424,0.112,0.744,0.086,0.803,0.568,-0.076,0.426,0.701,-0.002,0.655,0.584,0.235,0.597,0.473,0.259,-0.109,0.206,0.476,0.482,0.235,0.237,-0.688,0.497,0.81,-0.465,0.563,0.736,0.124,0.758,0.517,0.714,0.517,0.508,0.724,-0.509,0.509,0.188,-0.486,0.526,0.53,0.024,0.784,0.055,0.825,-0.16,0.683,0.447,0.452,0.649,0.766,0.734,0.051,0.653,0.659,0.644,0.751,0.607,0.609,0.15,0.582,0.499,-0.313,-0.255,0.691,0.765,0.936,0.378,0.659,-0.047,0.426,0.714,0.623,0.644,0.349,-0.414,0.745,0.798,-0.043,0.394,0.703,0.649,-0.505,0.654,-0.269,0.647,0.0,0.134,0.155,0.76,0.741,-0.085,0.773,0.577,0.035,0.73,0.743,0.664,0.03,0.232,0.78,0.198,0.698,0.643,-0.184,0.755,0.826,-0.618,0.337,-0.238,0.5,0.396,0.467,-0.266,0.574,0.534,0.248,0.131,0.668,-0.168,0.721,0.377,-0.026,0.689,0.672,0.719,0.53,0.816,0.788,0.527,0.409,-0.416,0.524,0.49,-0.15,0.455,0.096,0.803,0.411,0.642,0.806,0.19,0.31,0.721,0.663,0.474,-0.533,0.884,0.562,0.52,0.275,-0.123,-0.239,0.711,0.924,0.572,0.402
AGIO,0.653,0.824,0.79,0.738,0.592,0.231,0.743,0.756,0.342,0.0,0.867,-0.41,0.833,0.78,0.899,0.606,0.95,0.603,0.834,-0.053,0.346,-0.248,0.757,0.869,0.18,0.644,0.837,0.95,0.822,0.452,0.675,0.666,0.512,0.822,-0.299,0.457,0.827,0.63,0.293,0.772,0.683,0.491,0.107,0.856,-0.312,0.422,0.826,0.636,0.854,0.767,-0.363,0.775,-0.459,0.696,0.824,0.137,0.657,0.87,-0.109,0.788,0.231,0.269,0.88,0.241,-0.502,-0.216,-0.117,0.402,-0.617,0.761,0.418,0.047,0.411,0.357,0.711,0.847,0.853,0.276,-0.723,0.896,0.93,-0.686,0.267,0.781,0.325,0.562,-0.09,0.653,0.487,0.787,0.039,0.066,0.71,0.494,0.397,0.714,0.095,0.675,0.657,0.776,0.79,0.892,0.298,0.847,0.912,0.397,0.56,0.774,0.603,0.318,0.913,0.812,0.886,0.93,-0.12,0.12,0.685,0.116,0.301,0.227,0.726,0.125,0.019,0.202,0.169,-0.118,0.813,-0.455,0.477,0.613,0.803,0.885,0.619,0.62,-0.308,0.476,0.439,0.717,0.083,0.58,0.674,0.629,0.911,0.65,0.667,0.632,0.363,0.394,0.636,0.688,-0.084,0.661,-0.178,0.942,0.836,0.615,0.354,0.122,0.401,0.884,0.754,0.532,-0.074,0.687,0.965,0.226,0.788,0.817,0.785,0.51,0.334,0.608,0.909,0.854,0.551,0.883,0.602,0.631,0.87,-0.452,0.368,0.909,0.361,0.601,0.891,0.535,0.549,0.731,0.078,-0.582,0.544,0.934,-0.101,-0.326,0.808,0.551,0.726,0.302,0.03,0.373
