,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.714,-0.259,0.839,-0.778,0.81,0.851,0.728,-0.029,-0.484,-0.253,-0.086,0.123,-0.515,0.847,0.702,0.404,-0.176,0.422,-0.805,0.242,0.064,0.108,-0.578,0.689,0.874,0.903,-0.441,-0.771,0.908,-0.294,0.383,0.91,0.548,-0.724,-0.445,0.917,0.306,-0.487,0.861,-0.122,-0.118,0.904,0.734,0.758,0.798,0.18,0.248,0.743,0.727,0.832,0.421,0.896,0.297,0.615,-0.306,-0.423,0.327,0.128,-0.598,0.443,0.543,0.023,0.546,-0.121,0.448,0.686,-0.35,0.682,-0.037,-0.471,0.911,0.844,-0.46,0.361,0.081,-0.569,-0.17,0.753,0.533,0.635,0.311,0.64,0.754,0.922,-0.629,0.907,-0.315,-0.161,0.572,-0.671,-0.482,0.822,0.623,0.94,-0.743,-0.046,0.944,0.504,0.661,0.754,-0.514,0.101,-0.65,0.874,-0.254,0.6,0.777,0.844,-0.409,0.38,0.801,0.092,0.478,0.427,-0.073,0.618,0.705,0.642,-0.702,0.8,0.283,0.705,0.539,0.906,-0.634,-0.67,-0.227,-0.524,0.312,-0.793,-0.55,-0.585,-0.079,0.591,0.962,0.039,0.855,0.798,0.389,0.564,0.15,-0.246,0.762,-0.678,-0.61,0.387,0.342,0.949,-0.497,0.335,0.835,0.126,0.897,-0.646,-0.63,-0.389,0.756,0.428,-0.352,-0.328,0.889,-0.276,0.882,-0.706,-0.817,-0.316,-0.137,0.852,-0.209,-0.082,0.899,0.803,-0.008,-0.486,-0.619,-0.535,0.806,-0.382,-0.561,0.849,0.045,0.55,0.317,-0.243,0.838,0.706,0.827,-0.234,-0.32,-0.159,0.906,0.783,-0.583,0.683,0.605,0.811,-0.23,0.785,0.206
AAON,0.714,0.0,0.204,0.729,-0.452,0.86,0.846,0.865,0.36,-0.078,0.112,0.245,0.407,-0.024,0.536,0.813,0.627,0.197,0.802,-0.613,0.559,0.173,-0.204,-0.105,0.316,0.509,0.848,-0.089,-0.459,0.631,-0.266,0.418,0.598,0.272,-0.463,-0.166,0.846,0.078,-0.121,0.893,0.249,0.02,0.711,0.889,0.595,0.381,0.135,0.696,0.8,0.506,0.651,0.329,0.569,0.533,0.432,0.12,0.032,0.657,0.453,-0.433,0.717,0.625,0.434,0.478,0.317,0.257,0.457,0.003,0.716,0.391,0.037,0.777,0.573,0.155,0.626,0.546,-0.323,0.249,0.749,0.5,0.796,-0.104,0.54,0.303,0.697,-0.229,0.767,0.009,0.168,0.777,-0.384,0.036,0.567,0.375,0.744,-0.621,-0.239,0.776,0.867,0.592,0.802,-0.17,0.523,-0.173,0.519,0.246,0.677,0.722,0.816,0.036,0.677,0.766,0.21,0.876,0.546,0.411,0.763,0.643,0.599,-0.428,0.829,0.425,0.675,0.471,0.576,-0.144,-0.178,0.121,-0.194,0.62,-0.62,-0.296,-0.261,0.26,0.358,0.728,0.434,0.529,0.761,0.849,0.755,0.174,0.167,0.71,-0.352,-0.226,-0.091,0.699,0.742,-0.474,0.401,0.891,0.494,0.81,-0.181,-0.51,-0.341,0.616,0.654,0.16,0.094,0.853,-0.089,0.814,-0.494,-0.419,0.075,0.38,0.666,0.319,-0.041,0.657,0.829,0.457,-0.145,-0.154,-0.216,0.535,-0.023,-0.199,0.545,0.478,0.609,-0.058,0.043,0.681,0.604,0.713,-0.397,-0.283,0.289,0.571,0.924,-0.228,0.168,0.68,0.713,0.221,0.8,0.196
ACB,-0.259,0.204,0.0,-0.053,0.602,-0.026,-0.045,0.236,0.645,0.712,0.686,0.797,0.606,0.804,-0.325,0.148,0.501,0.878,0.552,0.365,0.369,0.624,-0.242,0.869,-0.44,-0.511,-0.105,0.692,0.656,-0.331,0.095,0.348,-0.339,-0.581,0.609,0.581,-0.027,-0.178,0.794,-0.146,0.828,0.381,-0.349,-0.002,-0.16,-0.553,0.151,0.705,0.291,-0.35,-0.226,-0.256,-0.524,0.738,-0.173,0.85,0.818,0.491,0.778,0.524,0.279,0.263,0.817,0.314,0.812,-0.479,-0.456,0.341,0.227,0.612,0.803,-0.242,-0.114,0.803,0.459,0.696,0.613,0.852,0.185,-0.132,0.136,0.056,-0.134,-0.506,-0.395,0.492,-0.269,0.753,0.886,0.224,0.686,0.828,-0.458,-0.464,-0.317,0.397,-0.173,-0.241,0.484,-0.014,0.268,0.74,0.59,0.795,-0.468,0.785,0.474,0.099,-0.245,0.766,0.257,-0.141,0.141,0.302,0.505,0.736,0.276,-0.157,-0.268,0.268,0.021,0.528,-0.14,-0.134,-0.504,0.825,0.791,0.799,0.727,0.393,0.441,0.67,0.54,0.649,-0.222,-0.283,0.743,-0.217,0.072,0.549,0.323,0.538,0.833,-0.204,0.366,0.777,-0.366,0.472,-0.232,0.017,0.317,0.081,0.618,-0.078,0.763,0.184,-0.009,-0.14,0.484,0.65,0.788,-0.124,0.486,-0.176,0.502,0.661,0.824,0.852,-0.458,0.911,0.123,-0.31,0.226,0.868,0.757,0.698,0.682,-0.291,0.869,0.804,-0.281,0.637,-0.092,-0.255,0.434,-0.38,0.048,-0.259,0.182,0.572,0.763,-0.471,-0.025,0.541,-0.712,0.353,-0.182,0.78,0.066,0.318
ACGL,0.839,0.729,-0.053,0.0,-0.524,0.863,0.85,0.821,0.044,-0.287,-0.136,-0.03,0.418,-0.172,0.825,0.834,0.599,0.072,0.574,-0.607,0.465,0.228,0.259,-0.314,0.699,0.682,0.868,-0.176,-0.495,0.824,-0.007,0.571,0.803,0.349,-0.465,-0.192,0.773,0.521,-0.26,0.805,0.211,0.114,0.752,0.744,0.822,0.733,0.237,0.388,0.759,0.729,0.836,0.571,0.682,0.446,0.725,-0.012,-0.084,0.651,0.341,-0.37,0.631,0.801,0.204,0.646,0.183,0.46,0.81,-0.078,0.666,0.278,-0.204,0.848,0.895,-0.277,0.666,0.283,-0.296,0.027,0.838,0.671,0.717,0.231,0.752,0.543,0.797,-0.355,0.788,0.052,0.013,0.796,-0.387,-0.149,0.695,0.678,0.832,-0.498,0.106,0.816,0.685,0.682,0.834,-0.399,0.418,-0.36,0.676,0.054,0.768,0.867,0.85,-0.256,0.179,0.709,0.289,0.49,0.66,0.275,0.78,0.795,0.579,-0.498,0.717,0.503,0.781,0.743,0.767,-0.362,-0.491,0.026,-0.399,0.565,-0.536,-0.237,-0.267,0.185,0.594,0.847,0.337,0.689,0.663,0.542,0.404,0.372,0.097,0.852,-0.359,-0.294,0.438,0.599,0.815,-0.286,0.562,0.869,0.25,0.858,-0.305,-0.469,-0.156,0.737,0.648,-0.225,-0.141,0.783,-0.307,0.841,-0.515,-0.643,-0.015,0.187,0.717,0.057,0.274,0.858,0.831,0.21,-0.284,-0.343,-0.38,0.764,-0.162,-0.291,0.883,0.364,0.75,0.466,-0.226,0.779,0.722,0.828,-0.092,-0.152,0.194,0.775,0.694,-0.327,0.437,0.589,0.911,-0.096,0.855,0.331
ACGLO,-0.778,-0.452,0.602,-0.524,0.0,-0.604,-0.677,-0.438,0.394,0.758,0.592,0.358,0.229,0.735,-0.666,-0.473,-0.072,0.604,-0.145,0.873,0.072,0.418,-0.091,0.872,-0.592,-0.883,-0.63,0.767,0.959,-0.826,0.364,0.106,-0.714,-0.639,0.964,0.81,-0.727,-0.068,0.747,-0.712,0.573,0.487,-0.875,-0.613,-0.646,-0.706,-0.074,0.179,-0.339,-0.605,-0.714,-0.296,-0.855,0.059,-0.364,0.656,0.712,0.051,0.28,0.814,-0.268,-0.216,0.315,-0.076,0.494,-0.582,-0.603,0.448,-0.316,0.442,0.794,-0.805,-0.5,0.65,-0.021,0.335,0.861,0.589,-0.359,-0.376,-0.498,-0.151,-0.487,-0.757,-0.874,0.77,-0.86,0.752,0.562,-0.301,0.921,0.759,-0.826,-0.688,-0.852,0.879,0.135,-0.772,-0.087,-0.294,-0.406,0.801,0.137,0.864,-0.925,0.517,-0.099,-0.438,-0.725,0.721,-0.292,-0.795,-0.025,-0.315,0.007,0.403,-0.238,-0.548,-0.563,0.71,-0.469,0.146,-0.609,-0.379,-0.856,0.898,0.865,0.609,0.785,-0.096,0.928,0.866,0.822,0.381,-0.34,-0.841,0.287,-0.666,-0.513,-0.103,-0.393,0.218,0.629,-0.573,0.723,0.885,-0.241,-0.097,-0.818,0.556,0.084,-0.601,0.195,-0.693,0.89,0.6,0.346,-0.506,-0.055,0.54,0.685,-0.767,0.441,-0.766,0.885,0.927,0.662,0.48,-0.888,0.583,0.252,-0.697,-0.433,0.402,0.828,0.849,0.866,-0.744,0.764,0.856,-0.622,0.207,-0.379,-0.06,0.328,-0.789,-0.305,-0.678,0.435,0.659,0.634,-0.839,-0.69,0.641,-0.778,-0.149,-0.569,0.58,-0.536,0.057
ACIW,0.81,0.86,-0.026,0.863,-0.604,0.0,0.934,0.919,-0.021,-0.308,-0.217,-0.022,0.49,-0.148,0.753,0.878,0.625,-0.003,0.732,-0.669,0.602,0.031,0.218,-0.361,0.655,0.733,0.886,-0.175,-0.573,0.835,-0.004,0.4,0.751,0.434,-0.562,-0.281,0.834,0.394,-0.276,0.91,0.144,-0.079,0.781,0.929,0.841,0.648,0.348,0.41,0.73,0.745,0.898,0.559,0.683,0.459,0.716,-0.076,-0.065,0.666,0.311,-0.566,0.721,0.786,0.225,0.521,0.213,0.611,0.735,0.025,0.574,0.226,-0.252,0.932,0.746,-0.124,0.697,0.415,-0.404,-0.002,0.793,0.743,0.826,0.078,0.815,0.554,0.86,-0.302,0.866,-0.068,-0.039,0.816,-0.481,-0.116,0.709,0.726,0.882,-0.632,0.036,0.801,0.758,0.632,0.8,-0.461,0.511,-0.357,0.72,0.136,0.654,0.807,0.953,-0.334,0.415,0.813,0.448,0.764,0.627,0.316,0.687,0.874,0.7,-0.467,0.714,0.356,0.845,0.72,0.777,-0.332,-0.458,-0.083,-0.494,0.724,-0.637,-0.33,-0.304,0.17,0.44,0.847,0.351,0.652,0.625,0.668,0.546,0.191,0.087,0.893,-0.293,-0.328,0.141,0.708,0.844,-0.333,0.464,0.953,0.261,0.91,-0.312,-0.49,-0.106,0.753,0.628,-0.184,-0.208,0.868,-0.372,0.903,-0.579,-0.656,-0.079,0.259,0.826,0.073,0.262,0.837,0.834,0.235,-0.323,-0.377,-0.48,0.809,-0.235,-0.327,0.798,0.447,0.731,0.202,-0.056,0.894,0.685,0.917,-0.278,-0.364,0.155,0.748,0.863,-0.303,0.412,0.502,0.894,-0.158,0.912,0.172
ADBE,0.851,0.846,-0.045,0.85,-0.677,0.934,0.0,0.926,-0.002,-0.38,-0.262,0.029,0.444,-0.159,0.713,0.932,0.647,0.023,0.734,-0.749,0.41,0.011,0.094,-0.386,0.61,0.744,0.87,-0.309,-0.626,0.859,-0.183,0.356,0.72,0.362,-0.645,-0.406,0.879,0.256,-0.319,0.871,0.097,-0.129,0.869,0.894,0.868,0.606,0.223,0.402,0.763,0.648,0.898,0.481,0.699,0.459,0.62,-0.036,-0.091,0.633,0.364,-0.579,0.77,0.788,0.275,0.534,0.18,0.505,0.721,-0.129,0.611,0.164,-0.291,0.926,0.723,-0.197,0.636,0.261,-0.478,-0.003,0.751,0.626,0.88,0.205,0.737,0.568,0.855,-0.436,0.911,-0.145,-0.043,0.804,-0.543,-0.148,0.722,0.7,0.897,-0.745,-0.113,0.843,0.691,0.566,0.837,-0.48,0.518,-0.414,0.778,0.086,0.654,0.798,0.922,-0.328,0.403,0.915,0.301,0.722,0.589,0.272,0.733,0.817,0.591,-0.59,0.706,0.441,0.883,0.673,0.771,-0.43,-0.498,-0.073,-0.491,0.69,-0.733,-0.436,-0.463,0.157,0.411,0.889,0.397,0.658,0.683,0.672,0.594,0.235,0.057,0.85,-0.446,-0.399,0.115,0.733,0.887,-0.505,0.41,0.95,0.269,0.935,-0.381,-0.607,-0.25,0.644,0.7,-0.118,-0.234,0.924,-0.367,0.927,-0.705,-0.693,-0.051,0.208,0.821,0.08,0.142,0.788,0.832,0.241,-0.412,-0.454,-0.56,0.856,-0.254,-0.388,0.76,0.465,0.716,0.164,-0.133,0.848,0.58,0.878,-0.366,-0.379,0.039,0.761,0.883,-0.302,0.401,0.517,0.849,-0.126,0.889,0.296
ADSK,0.728,0.865,0.236,0.821,-0.438,0.919,0.926,0.0,0.137,-0.123,-0.052,0.205,0.671,0.097,0.617,0.922,0.775,0.274,0.865,-0.573,0.606,0.223,0.159,-0.116,0.524,0.578,0.804,-0.017,-0.366,0.746,-0.004,0.471,0.625,0.226,-0.383,-0.165,0.797,0.31,-0.064,0.804,0.345,0.015,0.675,0.863,0.779,0.469,0.325,0.552,0.789,0.577,0.822,0.471,0.506,0.669,0.653,0.205,0.176,0.797,0.572,-0.362,0.823,0.88,0.479,0.602,0.427,0.423,0.602,0.07,0.619,0.382,-0.05,0.835,0.69,0.037,0.803,0.515,-0.21,0.203,0.799,0.663,0.848,0.204,0.724,0.423,0.716,-0.226,0.771,0.144,0.192,0.845,-0.272,0.114,0.547,0.601,0.759,-0.513,-0.031,0.711,0.837,0.612,0.852,-0.25,0.664,-0.131,0.585,0.341,0.785,0.787,0.842,-0.121,0.418,0.775,0.484,0.783,0.789,0.453,0.755,0.807,0.564,-0.4,0.681,0.572,0.812,0.663,0.605,-0.129,-0.258,0.156,-0.287,0.796,-0.497,-0.136,-0.198,0.357,0.376,0.745,0.589,0.576,0.614,0.773,0.592,0.373,0.329,0.815,-0.215,-0.089,0.045,0.84,0.755,-0.369,0.53,0.931,0.414,0.873,-0.106,-0.447,-0.136,0.637,0.796,-0.009,-0.032,0.799,-0.254,0.818,-0.457,-0.476,0.183,0.485,0.651,0.331,0.292,0.71,0.866,0.468,-0.122,-0.191,-0.313,0.752,0.014,-0.097,0.69,0.632,0.68,0.167,0.053,0.745,0.615,0.803,-0.2,-0.17,0.34,0.594,0.808,-0.133,0.19,0.572,0.814,0.062,0.91,0.313
AEP,-0.029,0.36,0.645,0.044,0.394,-0.021,-0.002,0.137,0.0,0.524,0.733,0.748,0.255,0.481,-0.179,0.095,0.302,0.73,0.396,0.139,0.138,0.583,-0.604,0.659,-0.492,-0.416,0.113,0.389,0.379,-0.258,-0.403,0.407,-0.117,-0.369,0.343,0.423,0.154,-0.27,0.437,0.092,0.577,0.452,-0.09,0.075,-0.26,-0.364,-0.243,0.745,0.474,-0.275,-0.259,-0.286,-0.232,0.411,-0.244,0.678,0.477,0.359,0.575,0.329,0.162,0.076,0.668,0.309,0.528,-0.633,-0.356,0.034,0.512,0.64,0.774,-0.135,0.04,0.614,0.213,0.532,0.353,0.802,0.244,-0.228,0.153,-0.112,-0.245,-0.521,-0.231,0.284,-0.15,0.556,0.74,0.28,0.391,0.547,-0.325,-0.572,-0.146,0.158,-0.339,0.054,0.521,0.219,0.332,0.705,0.345,0.526,-0.366,0.469,0.46,0.16,-0.135,0.898,0.413,-0.018,-0.241,0.231,0.274,0.521,0.465,-0.21,-0.189,0.084,0.351,0.534,-0.179,-0.295,-0.317,0.5,0.635,0.669,0.657,0.145,0.154,0.299,0.311,0.45,-0.026,-0.096,0.504,-0.093,0.381,0.564,0.511,0.423,0.52,-0.163,-0.025,0.418,-0.222,0.252,-0.058,-0.187,0.13,0.106,0.622,0.027,0.433,-0.01,-0.281,-0.069,0.444,0.612,0.712,0.091,0.497,0.006,0.29,0.5,0.624,0.527,-0.295,0.713,-0.258,-0.162,0.293,0.67,0.548,0.64,0.653,-0.335,0.717,0.52,-0.203,0.395,-0.033,-0.211,0.338,-0.274,0.145,-0.228,-0.018,0.463,0.619,-0.261,0.168,0.341,-0.515,0.648,-0.068,0.946,0.095,0.302
AGIO,-0.484,-0.078,0.712,-0.287,0.758,-0.308,-0.38,-0.123,0.524,0.0,0.773,0.466,0.233,0.638,-0.362,-0.22,0.035,0.591,0.1,0.679,0.364,0.644,-0.223,0.808,-0.488,-0.608,-0.324,0.867,0.741,-0.522,0.272,0.255,-0.397,-0.425,0.762,0.803,-0.323,-0.006,0.557,-0.357,0.696,0.549,-0.606,-0.296,-0.474,-0.489,0.144,0.488,0.014,-0.271,-0.531,-0.173,-0.543,0.254,-0.176,0.639,0.571,0.154,0.354,0.684,-0.135,-0.062,0.397,0.124,0.477,-0.512,-0.517,0.593,0.034,0.511,0.824,-0.493,-0.268,0.653,0.114,0.564,0.782,0.718,0.024,-0.136,-0.327,-0.245,-0.29,-0.526,-0.564,0.704,-0.569,0.703,0.591,-0.068,0.794,0.685,-0.473,-0.599,-0.536,0.7,0.206,-0.396,0.214,-0.004,-0.099,0.649,0.214,0.814,-0.689,0.512,0.201,-0.075,-0.437,0.711,0.103,-0.506,-0.081,-0.016,0.122,0.403,0.029,-0.316,-0.137,0.628,-0.067,0.23,-0.305,-0.215,-0.587,0.845,0.822,0.565,0.785,0.033,0.657,0.765,0.764,0.337,-0.202,-0.539,0.351,-0.267,-0.111,0.21,-0.075,0.257,0.544,-0.372,0.486,0.726,-0.163,0.071,-0.468,0.352,0.33,-0.272,0.338,-0.373,0.753,0.633,0.183,-0.145,0.119,0.483,0.826,-0.421,0.538,-0.513,0.761,0.716,0.563,0.57,-0.59,0.647,0.107,-0.384,-0.097,0.547,0.908,0.824,0.839,-0.584,0.767,0.814,-0.401,0.286,-0.144,-0.119,0.472,-0.524,0.038,-0.416,0.224,0.649,0.694,-0.524,-0.311,0.347,-0.661,0.203,-0.367,0.628,-0.287,-0.072
