,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.607,0.35,0.411,0.249,0.781,0.72,0.489,0.429,0.662,0.651,0.533,0.068,-0.003,0.376,-0.135,0.357,0.573,0.634,0.439,0.734,0.701,0.437,0.754,-0.277,-0.329,0.559,0.742,-0.078,-0.137,0.73,0.008,0.166,0.488,-0.076,0.469,0.77,0.735,-0.339,0.67,0.67,-0.409,0.744,0.562,-0.405,0.509,0.035,-0.071,0.72,0.548,-0.128,0.165,0.66,0.688,0.829,0.12,0.668,0.691,0.596,0.541,0.573,-0.166,0.657,0.583,-0.205,0.709,0.647,0.09,0.557,0.322,0.683,0.35,0.475,0.566,0.72,0.576,0.232,-0.477,0.448,0.723,-0.369,0.334,0.572,0.417,0.72,0.433,0.73,0.592,-0.078,0.535,0.538,-0.046,0.623,0.704,0.527,0.746,0.328,0.08,0.167,0.787,0.0,-0.501,-0.223,0.687,0.541,-0.127,-0.086,-0.42,0.82,0.443,0.858,0.011,0.209,0.647,-0.353,0.557,0.446,-0.031,0.719,0.191,0.563,0.556,0.724,0.81,0.646,0.633,0.056,0.515,0.742,0.383,-0.377,0.712,0.53,-0.083,0.012,0.49,0.034,0.666,0.683,0.76,-0.493,0.392,0.61,-0.261,0.302,0.679,0.08,-0.171,-0.214,0.223,-0.103,-0.213,0.709,0.833,0.762,0.584,0.321,0.412,0.718,0.593,0.629,0.647,0.7,0.586,0.641,0.354,0.625,0.466,0.045,-0.241,0.588,0.707,0.748,0.611,0.75,-0.263,0.672,-0.005,0.342,0.659,0.711,0.297,0.385,0.777,0.222,0.056,-0.313,-0.104,-0.387,-0.149,0.64,-0.168,-0.357,0.603,0.672,0.558,0.567,0.453,0.733,0.266
AAON,0.607,0.0,0.167,0.628,0.378,0.564,0.56,0.404,0.754,0.876,0.813,0.797,0.208,-0.451,0.133,-0.577,0.525,0.571,0.634,-0.067,0.8,0.827,0.667,0.727,-0.548,-0.131,0.869,0.696,-0.085,-0.302,0.713,-0.22,0.195,0.443,0.191,0.121,0.42,0.74,-0.744,0.654,0.784,-0.658,0.774,0.766,-0.678,0.787,-0.047,-0.265,0.667,0.756,-0.599,-0.336,0.718,0.596,0.632,-0.361,0.786,0.803,0.569,0.302,0.603,-0.653,0.587,0.734,-0.228,0.844,0.855,-0.03,0.692,0.287,0.652,0.405,0.396,0.65,0.741,0.807,0.397,-0.619,0.65,0.724,-0.627,0.639,0.469,0.786,0.498,0.179,0.446,0.68,-0.44,0.547,0.733,-0.621,0.735,0.695,0.692,0.714,0.307,0.39,0.112,0.578,-0.128,-0.871,-0.686,0.438,0.804,-0.429,-0.551,-0.757,0.735,0.785,0.639,0.023,0.223,0.784,-0.603,0.855,0.523,-0.39,0.76,0.024,0.85,0.652,0.133,0.819,0.749,0.677,0.347,0.498,0.612,-0.055,-0.428,0.84,0.505,-0.343,-0.25,0.623,-0.476,0.805,0.869,0.822,-0.777,-0.167,0.701,-0.5,0.696,0.792,-0.167,-0.64,-0.276,0.451,-0.609,-0.343,0.799,0.818,0.511,0.729,0.09,0.272,0.287,0.355,0.754,0.822,0.763,0.757,0.754,0.183,0.495,0.767,-0.027,-0.24,0.044,0.849,0.847,0.488,0.71,-0.6,0.842,-0.212,0.222,0.803,0.64,-0.208,0.513,0.639,-0.24,-0.367,-0.577,-0.348,-0.46,-0.12,0.815,0.202,-0.706,0.784,0.784,0.279,0.499,0.831,0.76,-0.158
ACB,0.35,0.167,0.0,0.448,0.464,0.534,0.46,0.814,0.315,0.394,0.412,0.376,0.541,0.557,0.558,0.2,0.549,0.77,0.715,0.031,0.237,0.14,0.538,0.257,0.468,0.375,0.344,0.218,0.725,0.616,0.142,0.567,0.478,-0.005,0.698,0.717,0.245,0.454,0.218,0.459,0.409,0.257,0.197,0.519,-0.17,0.259,0.75,0.305,0.171,0.608,0.232,-0.121,0.304,0.696,0.314,0.279,0.521,0.484,0.722,0.721,0.465,0.128,0.649,0.453,0.472,0.421,0.366,0.794,0.592,0.622,0.419,0.688,0.453,0.136,0.204,-0.018,0.71,0.03,0.492,0.394,0.064,0.276,0.672,0.075,0.296,0.857,0.105,0.737,-0.184,0.589,0.394,0.295,0.225,0.491,0.385,0.27,0.693,0.249,0.853,0.237,0.54,0.039,0.153,0.436,0.402,0.336,0.393,0.289,0.485,0.266,0.163,0.513,0.669,0.545,0.433,0.086,0.107,0.496,0.128,0.073,0.373,0.651,0.355,0.408,0.43,0.689,0.709,0.549,0.123,0.708,-0.012,0.251,0.574,0.146,0.465,0.222,0.003,0.437,0.482,0.187,-0.162,0.044,0.414,0.347,0.519,0.528,0.504,0.302,0.334,0.546,-0.007,0.173,0.279,0.309,0.598,0.363,0.762,-0.173,0.571,0.236,0.286,0.297,0.34,0.534,0.401,0.166,0.614,0.534,-0.195,0.498,0.689,0.341,0.221,0.593,0.052,0.213,0.469,0.69,0.749,0.541,0.582,0.499,0.514,0.588,0.322,0.335,0.153,0.687,0.248,0.696,0.368,0.421,0.259,0.107,0.035,0.749,0.604,0.253,0.363,0.414
ACGL,0.411,0.628,0.448,0.0,0.387,0.632,0.403,0.529,0.836,0.625,0.58,0.562,0.188,-0.06,0.489,-0.106,0.592,0.556,0.607,-0.212,0.459,0.449,0.698,0.399,-0.047,0.197,0.757,0.342,0.122,0.063,0.423,0.395,0.408,0.317,0.499,0.164,0.181,0.728,-0.522,0.547,0.577,-0.364,0.617,0.744,-0.402,0.842,0.286,0.011,0.637,0.704,-0.354,-0.078,0.586,0.474,0.331,0.066,0.574,0.723,0.502,0.356,0.536,-0.252,0.521,0.574,-0.135,0.624,0.706,0.303,0.619,0.426,0.453,0.675,0.632,0.305,0.539,0.524,0.574,-0.185,0.61,0.558,-0.185,0.565,0.417,0.55,0.207,0.489,0.25,0.63,-0.499,0.809,0.722,-0.257,0.419,0.555,0.68,0.424,0.474,0.696,0.57,0.369,0.402,-0.472,-0.244,0.258,0.661,-0.412,-0.199,-0.199,0.688,0.845,0.481,0.448,0.285,0.649,-0.213,0.591,0.553,-0.258,0.413,0.137,0.674,0.594,0.1,0.724,0.696,0.555,0.604,0.277,0.323,0.286,-0.082,0.48,0.801,-0.113,0.168,0.685,-0.286,0.564,0.785,0.594,-0.571,-0.315,0.545,0.055,0.677,0.632,0.1,-0.152,0.07,0.804,-0.51,0.003,0.497,0.672,0.331,0.567,0.107,-0.184,0.256,0.158,0.495,0.699,0.48,0.831,0.518,0.127,0.49,0.729,-0.017,0.119,0.119,0.717,0.737,0.35,0.274,-0.361,0.59,-0.037,0.3,0.625,0.77,0.134,0.579,0.664,-0.014,-0.235,-0.268,-0.054,-0.074,0.391,0.636,0.682,-0.296,0.443,0.452,0.231,0.804,0.809,0.478,-0.225
ACGLO,0.249,0.378,0.464,0.387,0.0,0.356,0.25,0.407,0.544,0.649,0.736,0.736,0.589,-0.205,-0.197,-0.483,0.545,0.635,0.734,-0.143,0.601,0.56,0.798,0.578,-0.261,0.274,0.62,0.593,0.271,-0.112,0.518,0.004,0.119,-0.332,0.564,0.516,-0.169,0.464,-0.265,0.495,0.708,-0.137,0.544,0.705,-0.797,0.386,0.651,-0.512,-0.065,0.729,-0.451,-0.636,0.697,0.708,0.134,-0.352,0.675,0.668,0.713,0.661,0.612,-0.518,0.736,0.713,0.346,0.653,0.679,0.235,0.82,0.409,0.671,0.328,-0.104,0.614,0.416,0.485,0.775,-0.631,0.689,0.73,-0.625,0.717,0.715,0.64,0.467,0.543,0.134,0.714,-0.388,0.466,0.702,-0.16,0.702,0.745,0.579,0.605,0.859,-0.053,0.588,0.007,0.03,-0.467,-0.509,0.569,0.75,-0.227,-0.317,-0.253,0.462,0.489,0.142,-0.046,0.539,0.713,-0.082,0.497,-0.164,-0.148,0.54,-0.476,0.734,0.743,-0.17,0.504,0.732,0.727,0.494,0.596,0.418,0.24,-0.715,0.622,0.386,-0.443,0.268,0.386,-0.617,0.723,0.49,0.45,-0.646,-0.199,0.621,-0.276,0.718,0.626,0.21,-0.288,-0.377,0.275,-0.602,-0.543,0.665,0.284,0.495,0.804,0.162,0.233,0.122,0.387,0.762,0.644,0.699,0.641,0.775,0.431,0.619,0.643,-0.533,0.418,0.108,0.587,0.404,0.629,0.425,-0.398,0.685,0.387,0.738,0.726,0.432,0.015,0.713,0.582,-0.514,-0.464,-0.431,0.113,-0.145,0.393,0.737,0.374,-0.296,0.615,0.477,0.308,0.258,0.516,0.664,0.24
ACIW,0.781,0.564,0.534,0.632,0.356,0.0,0.788,0.748,0.589,0.666,0.616,0.619,0.212,0.2,0.509,0.059,0.514,0.752,0.802,0.215,0.649,0.613,0.632,0.699,-0.049,-0.144,0.647,0.652,0.046,0.016,0.632,0.196,0.17,0.464,0.171,0.56,0.651,0.821,-0.284,0.738,0.725,-0.352,0.649,0.69,-0.366,0.564,0.3,0.087,0.674,0.636,-0.13,0.063,0.688,0.741,0.767,0.264,0.715,0.805,0.716,0.671,0.663,-0.026,0.788,0.65,-0.103,0.758,0.705,0.305,0.65,0.629,0.717,0.593,0.625,0.476,0.692,0.532,0.425,-0.332,0.518,0.72,-0.199,0.336,0.709,0.427,0.71,0.698,0.701,0.716,-0.172,0.8,0.619,0.124,0.565,0.748,0.486,0.709,0.491,0.332,0.491,0.764,0.148,-0.422,-0.06,0.682,0.593,-0.094,0.112,-0.206,0.888,0.548,0.799,0.14,0.315,0.761,-0.188,0.504,0.434,0.13,0.658,0.238,0.604,0.707,0.642,0.842,0.676,0.733,0.34,0.615,0.703,0.631,-0.244,0.635,0.682,-0.021,0.239,0.493,0.096,0.664,0.688,0.756,-0.518,0.282,0.669,-0.137,0.504,0.765,0.052,0.015,-0.07,0.5,-0.188,-0.042,0.679,0.808,0.779,0.624,0.374,0.136,0.662,0.601,0.617,0.691,0.667,0.764,0.621,0.454,0.81,0.657,-0.042,0.036,0.542,0.749,0.754,0.714,0.55,-0.208,0.709,0.114,0.542,0.727,0.823,0.508,0.633,0.845,0.309,0.045,-0.344,0.012,-0.184,0.173,0.699,0.153,-0.258,0.523,0.614,0.51,0.751,0.557,0.719,0.26
ADBE,0.72,0.56,0.46,0.403,0.25,0.788,0.0,0.759,0.385,0.615,0.557,0.58,0.404,0.241,0.408,-0.01,0.45,0.79,0.715,0.307,0.623,0.58,0.426,0.651,-0.107,-0.231,0.537,0.573,0.16,0.03,0.542,0.045,0.24,0.637,0.043,0.511,0.702,0.702,-0.098,0.668,0.624,-0.236,0.602,0.531,-0.273,0.479,0.188,0.11,0.632,0.564,-0.0,0.023,0.495,0.659,0.842,0.105,0.737,0.674,0.759,0.553,0.625,-0.059,0.675,0.636,-0.2,0.723,0.587,0.285,0.539,0.689,0.707,0.524,0.527,0.436,0.58,0.417,0.302,-0.285,0.431,0.577,-0.17,0.176,0.703,0.307,0.702,0.621,0.619,0.659,0.003,0.558,0.389,0.002,0.496,0.576,0.385,0.649,0.295,0.237,0.289,0.82,-0.062,-0.423,-0.091,0.626,0.483,0.155,0.125,-0.241,0.762,0.352,0.726,0.043,0.401,0.687,-0.125,0.405,0.464,0.291,0.601,0.259,0.531,0.739,0.666,0.72,0.457,0.666,0.242,0.622,0.597,0.471,-0.221,0.577,0.41,0.13,0.116,0.375,0.111,0.639,0.616,0.675,-0.412,0.392,0.737,-0.11,0.41,0.779,0.129,-0.075,0.006,0.396,-0.162,-0.033,0.617,0.741,0.739,0.476,0.566,0.346,0.695,0.575,0.499,0.529,0.598,0.636,0.57,0.258,0.816,0.625,0.077,-0.123,0.551,0.634,0.623,0.784,0.563,-0.038,0.685,0.237,0.436,0.664,0.698,0.3,0.511,0.702,0.339,0.218,-0.246,0.055,-0.187,-0.018,0.61,-0.025,-0.255,0.45,0.534,0.635,0.588,0.401,0.652,0.365
ADSK,0.489,0.404,0.814,0.529,0.407,0.748,0.759,0.0,0.447,0.515,0.503,0.506,0.57,0.472,0.599,0.162,0.64,0.905,0.818,0.064,0.381,0.311,0.583,0.407,0.3,0.206,0.492,0.339,0.515,0.499,0.295,0.41,0.4,0.286,0.551,0.703,0.509,0.575,0.051,0.682,0.567,0.035,0.356,0.599,-0.22,0.376,0.594,0.318,0.443,0.65,0.14,-0.064,0.413,0.686,0.521,0.24,0.671,0.646,0.827,0.707,0.555,0.07,0.754,0.576,0.199,0.603,0.503,0.713,0.643,0.802,0.524,0.815,0.555,0.252,0.383,0.166,0.627,-0.038,0.484,0.489,0.036,0.272,0.718,0.195,0.424,0.857,0.274,0.772,-0.132,0.721,0.41,0.208,0.33,0.564,0.359,0.401,0.608,0.429,0.74,0.481,0.364,-0.147,0.092,0.49,0.493,0.26,0.352,0.14,0.638,0.404,0.449,0.438,0.672,0.688,0.272,0.218,0.334,0.513,0.303,0.239,0.485,0.769,0.469,0.6,0.473,0.793,0.684,0.665,0.321,0.708,-0.015,0.386,0.592,0.237,0.439,0.254,0.043,0.548,0.624,0.446,-0.31,0.106,0.608,0.2,0.608,0.69,0.372,0.177,0.312,0.66,-0.083,0.183,0.42,0.497,0.7,0.441,0.72,-0.034,0.593,0.382,0.389,0.423,0.49,0.676,0.486,0.222,0.777,0.677,-0.119,0.377,0.677,0.521,0.42,0.717,0.205,0.133,0.616,0.579,0.747,0.65,0.692,0.481,0.674,0.645,0.43,0.292,-0.072,0.437,0.189,0.555,0.523,0.336,0.078,0.247,0.217,0.717,0.685,0.413,0.522,0.331
AEP,0.429,0.754,0.315,0.836,0.544,0.589,0.385,0.447,0.0,0.809,0.757,0.73,0.148,-0.359,0.21,-0.402,0.607,0.527,0.705,-0.372,0.648,0.677,0.815,0.625,-0.32,0.03,0.913,0.577,-0.082,-0.231,0.629,-0.015,0.127,0.196,0.406,0.14,0.117,0.751,-0.732,0.547,0.769,-0.609,0.681,0.881,-0.624,0.799,0.195,-0.308,0.52,0.803,-0.666,-0.376,0.807,0.6,0.372,-0.173,0.689,0.864,0.529,0.459,0.618,-0.541,0.65,0.732,-0.12,0.776,0.869,0.132,0.762,0.331,0.574,0.557,0.413,0.583,0.682,0.764,0.572,-0.491,0.608,0.748,-0.514,0.727,0.484,0.788,0.376,0.405,0.318,0.688,-0.627,0.808,0.869,-0.408,0.664,0.729,0.643,0.618,0.537,0.594,0.465,0.346,0.121,-0.69,-0.525,0.384,0.832,-0.587,-0.457,-0.479,0.735,0.983,0.513,0.101,0.219,0.788,-0.483,0.763,0.34,-0.439,0.639,0.021,0.852,0.648,-0.009,0.784,0.831,0.667,0.525,0.452,0.535,0.14,-0.369,0.713,0.796,-0.356,0.038,0.622,-0.482,0.724,0.798,0.785,-0.835,-0.282,0.585,-0.351,0.818,0.724,-0.136,-0.445,-0.291,0.64,-0.711,-0.3,0.691,0.704,0.471,0.78,-0.062,-0.1,0.121,0.32,0.733,0.862,0.698,0.903,0.704,0.241,0.498,0.81,-0.078,0.041,-0.04,0.857,0.812,0.425,0.482,-0.642,0.771,-0.149,0.406,0.783,0.676,-0.006,0.719,0.658,-0.269,-0.543,-0.641,-0.276,-0.225,0.218,0.811,0.554,-0.574,0.708,0.681,0.163,0.61,0.981,0.669,-0.322
AGIO,0.662,0.876,0.394,0.625,0.649,0.666,0.615,0.515,0.809,0.0,0.944,0.935,0.36,-0.343,0.067,-0.574,0.641,0.728,0.853,-0.062,0.916,0.917,0.866,0.889,-0.517,-0.095,0.948,0.86,0.015,-0.316,0.835,-0.189,0.135,0.248,0.303,0.33,0.319,0.85,-0.644,0.632,0.934,-0.638,0.823,0.91,-0.806,0.778,0.224,-0.428,0.524,0.901,-0.637,-0.489,0.896,0.853,0.682,-0.326,0.927,0.931,0.778,0.613,0.75,-0.649,0.825,0.883,-0.062,0.964,0.969,0.101,0.881,0.376,0.845,0.471,0.338,0.778,0.816,0.859,0.589,-0.752,0.783,0.897,-0.729,0.76,0.744,0.874,0.709,0.462,0.518,0.856,-0.522,0.682,0.895,-0.471,0.893,0.9,0.745,0.882,0.569,0.251,0.344,0.536,-0.062,-0.857,-0.677,0.682,0.944,-0.377,-0.512,-0.709,0.859,0.791,0.658,-0.056,0.353,0.947,-0.538,0.88,0.283,-0.329,0.88,-0.178,0.954,0.84,0.197,0.895,0.9,0.844,0.409,0.705,0.737,0.147,-0.655,0.955,0.63,-0.436,-0.076,0.671,-0.512,0.945,0.878,0.879,-0.878,-0.062,0.799,-0.517,0.816,0.938,-0.108,-0.598,-0.405,0.435,-0.681,-0.51,0.939,0.843,0.703,0.923,0.195,0.253,0.4,0.547,0.922,0.947,0.898,0.861,0.928,0.376,0.711,0.898,-0.204,-0.1,0.156,0.941,0.876,0.717,0.793,-0.625,0.973,-0.039,0.498,0.97,0.718,-0.041,0.727,0.823,-0.332,-0.415,-0.652,-0.216,-0.458,0.004,0.95,0.272,-0.689,0.864,0.856,0.412,0.523,0.847,0.904,0.033
