,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.205,0.846,0.192,0.616,0.879,-0.913,-0.816,-0.3,0.452,-0.714,-0.296,-0.578,-0.064,0.235,0.496,0.918,-0.81,-0.648,0.775,0.285,0.753,0.379,-0.914,0.86,0.768,0.334,-0.532,0.148,0.833,0.863,0.735,0.936,0.644,0.636,-0.246,0.748,0.484,0.095,0.892,0.689,0.894,0.886,0.799,-0.492,0.676,0.137,0.694,-0.47,-0.076,-0.153,0.435,-0.262,0.705,-0.497,-0.749,-0.859,-0.88,0.379,0.635,-0.053,-0.196,-0.764,-0.904,0.852,-0.869,-0.258,-0.504,0.874,-0.459,0.836,0.886,0.172,-0.725,-0.454,0.815,-0.037,0.12,0.887,0.718,0.74,0.898,-0.575,0.264,-0.667,-0.252,-0.462,-0.289,-0.554,0.569,0.883,0.464,0.653,0.178,0.909,0.527,-0.59,0.954,0.273,-0.069,0.978,-0.807,0.11,-0.744,0.828,0.275,-0.789,0.003,-0.438,0.712,0.337,0.933,0.836,-0.122,-0.358,0.343,0.709,-0.541,-0.675,0.774,0.711,-0.901,0.04,0.288,0.919,-0.484,-0.218,0.936,-0.413,0.019,0.193,-0.781,0.38,-0.666,0.913,0.877,-0.048,0.313,0.881,-0.271,0.89,0.632,-0.793,0.794,0.538,-0.809,0.932,0.749,0.872,0.613,-0.097,0.831,-0.514,0.889,-0.123,0.044,-0.73,-0.338,-0.616,0.618,0.735,0.735,-0.167,0.877,0.347,-0.403,-0.858,-0.47,0.93,-0.213,-0.31,0.858,0.683,0.55,-0.331,0.52,-0.835,0.477,-0.733,0.188,0.846,0.688,-0.273,0.657,0.798,-0.225,0.768,-0.844,-0.643,0.725,-0.848,0.7,0.932,-0.063,0.788,0.696,0.026,0.508,-0.859,0.621
AAON,0.205,0.0,0.209,0.415,0.281,0.335,-0.324,-0.149,0.588,0.01,0.113,-0.422,-0.174,-0.073,0.032,-0.068,0.368,-0.017,-0.578,0.504,-0.013,-0.192,-0.65,-0.115,0.515,-0.331,0.409,0.057,-0.361,0.418,0.246,0.401,0.245,0.365,0.108,-0.468,0.345,0.304,0.291,0.285,0.052,0.067,0.102,-0.005,-0.126,0.505,0.1,0.505,0.392,-0.261,0.583,0.063,0.468,-0.034,-0.03,0.13,-0.44,-0.306,0.094,-0.361,0.139,0.083,-0.621,-0.203,0.388,-0.408,-0.032,-0.141,-0.059,0.32,0.188,0.234,0.19,-0.552,-0.198,0.272,-0.419,0.435,0.465,0.732,0.073,0.357,-0.528,0.141,-0.111,0.618,-0.332,0.133,-0.536,0.691,0.369,0.481,-0.199,-0.632,0.078,0.429,-0.055,0.318,0.134,0.681,0.359,-0.267,-0.168,-0.08,0.071,-0.154,-0.223,0.659,0.27,0.429,-0.404,0.268,0.284,-0.16,-0.15,0.648,0.583,-0.383,-0.014,0.513,0.466,-0.119,0.093,0.417,0.189,-0.463,-0.012,0.028,-0.637,0.599,0.541,0.121,0.564,-0.561,0.079,0.306,0.316,-0.11,0.515,0.055,0.199,-0.253,-0.224,0.514,-0.347,-0.372,0.344,0.012,0.184,-0.126,-0.08,0.497,0.062,0.08,-0.643,-0.248,-0.255,-0.505,0.305,-0.032,0.477,0.165,-0.521,0.178,-0.208,-0.185,-0.138,-0.643,0.247,-0.489,-0.674,0.374,0.632,-0.349,-0.171,-0.414,-0.4,0.561,-0.138,-0.355,-0.03,0.494,-0.059,0.063,0.654,-0.209,-0.203,-0.183,0.102,-0.09,0.041,-0.207,0.293,-0.569,0.077,0.561,0.117,0.634,-0.425,0.222
ACB,0.846,0.209,0.0,0.399,0.254,0.806,-0.761,-0.563,-0.167,0.048,-0.822,-0.556,-0.266,0.307,0.584,0.795,0.878,-0.559,-0.401,0.779,0.565,0.797,0.351,-0.872,0.866,0.682,0.292,-0.253,0.475,0.868,0.618,0.815,0.89,0.46,0.855,0.116,0.78,0.689,-0.1,0.871,0.805,0.858,0.865,0.83,-0.599,0.702,0.494,0.779,-0.666,0.335,0.103,0.483,-0.137,0.925,-0.157,-0.484,-0.705,-0.661,0.113,0.701,0.293,0.166,-0.586,-0.856,0.711,-0.807,0.066,-0.152,0.622,-0.403,0.936,0.672,0.243,-0.492,-0.454,0.859,0.354,0.345,0.78,0.629,0.88,0.847,-0.316,0.534,-0.348,-0.193,-0.123,-0.362,-0.316,0.298,0.769,0.737,0.598,0.154,0.883,0.687,-0.27,0.847,0.559,-0.015,0.846,-0.674,0.505,-0.513,0.85,0.659,-0.531,0.094,-0.298,0.574,0.458,0.865,0.58,-0.214,0.079,0.504,0.747,-0.243,-0.389,0.684,0.498,-0.772,0.461,0.33,0.842,-0.104,0.168,0.838,-0.124,0.26,0.481,-0.517,0.519,-0.349,0.838,0.878,0.34,0.688,0.864,-0.12,0.65,0.801,-0.726,0.849,0.71,-0.559,0.877,0.756,0.903,0.488,-0.14,0.743,-0.639,0.906,0.18,-0.238,-0.396,-0.005,-0.31,0.797,0.854,0.747,0.042,0.665,0.642,-0.016,-0.676,-0.315,0.894,0.186,-0.246,0.824,0.602,0.405,-0.175,0.632,-0.621,0.67,-0.728,0.394,0.833,0.841,-0.187,0.82,0.7,0.09,0.793,-0.668,-0.592,0.706,-0.843,0.603,0.873,0.08,0.639,0.661,0.096,0.345,-0.737,0.482
ACGL,0.192,0.415,0.399,0.0,-0.331,0.21,-0.146,0.12,0.562,-0.445,-0.03,-0.486,0.311,0.632,0.677,0.459,0.401,0.208,-0.203,0.318,0.547,-0.038,-0.175,-0.142,0.387,-0.058,0.662,0.472,0.295,0.512,0.011,0.693,0.324,0.085,0.435,0.232,0.629,0.816,-0.28,0.199,0.441,0.215,0.343,0.415,0.101,0.659,0.538,0.744,0.013,0.438,0.745,0.178,0.209,0.381,0.522,0.317,-0.17,0.034,-0.285,0.047,0.783,0.686,-0.205,-0.191,0.168,-0.237,0.605,0.475,-0.129,0.186,0.214,0.047,0.788,-0.015,-0.124,0.221,0.211,0.759,0.208,0.415,0.457,0.262,0.004,0.379,0.434,0.467,0.323,0.443,-0.152,0.213,0.304,0.79,0.131,-0.056,0.328,0.431,0.364,0.259,0.73,0.738,0.286,-0.082,0.549,0.277,0.239,0.41,0.216,0.494,0.523,0.118,0.119,0.359,-0.113,-0.16,0.446,0.51,0.691,0.151,0.216,0.478,0.016,0.015,0.626,0.592,0.277,0.122,0.517,0.119,-0.125,0.751,0.625,0.297,0.857,0.034,0.223,0.428,0.732,0.511,0.486,0.368,0.008,0.149,-0.198,0.591,0.232,-0.006,0.331,0.26,0.385,0.107,0.257,0.337,0.071,0.274,0.024,-0.273,0.16,0.13,0.51,0.522,0.328,0.472,0.276,-0.032,0.44,0.232,0.095,0.031,0.218,0.218,-0.197,0.38,0.472,-0.4,0.353,0.117,0.032,0.572,-0.092,-0.202,0.317,0.635,0.228,0.575,0.389,0.567,0.28,0.181,0.319,0.002,-0.088,0.008,0.358,-0.334,-0.089,0.56,0.525,0.245,-0.103,0.37
ACGLO,0.616,0.281,0.254,-0.331,0.0,0.594,-0.687,-0.799,-0.303,0.741,-0.311,0.103,-0.832,-0.542,-0.398,-0.092,0.471,-0.782,-0.642,0.398,-0.283,0.374,0.135,-0.545,0.479,0.452,0.114,-0.691,-0.383,0.305,0.769,0.142,0.521,0.732,0.085,-0.71,0.143,-0.155,0.335,0.561,0.187,0.501,0.394,0.216,-0.271,0.189,-0.402,0.142,0.07,-0.704,-0.446,0.06,-0.225,0.057,-0.755,-0.716,-0.704,-0.793,0.582,0.209,-0.564,-0.618,-0.696,-0.561,0.639,-0.605,-0.623,-0.783,0.698,-0.43,0.331,0.752,-0.294,-0.809,-0.346,0.379,-0.449,-0.283,0.656,0.527,0.112,0.535,-0.733,-0.27,-0.865,-0.302,-0.692,-0.298,-0.648,0.614,0.586,-0.096,0.32,-0.064,0.43,0.166,-0.822,0.584,-0.261,-0.203,0.621,-0.626,-0.509,-0.772,0.44,-0.337,-0.791,-0.035,-0.624,0.62,-0.134,0.468,0.804,0.132,-0.849,-0.065,0.259,-0.673,-0.733,0.534,0.761,-0.687,-0.491,0.07,0.549,-0.796,-0.541,0.526,-0.607,-0.328,-0.122,-0.722,-0.129,-0.802,0.516,0.465,-0.559,-0.429,0.475,-0.276,0.792,0.1,-0.576,0.34,-0.043,-0.806,0.565,0.412,0.295,0.435,-0.184,0.594,-0.178,0.358,-0.508,0.26,-0.852,-0.674,-0.702,0.053,0.365,0.306,-0.661,0.746,-0.313,-0.653,-0.726,-0.623,0.58,-0.713,-0.365,0.504,0.378,0.455,-0.61,0.126,-0.786,0.023,-0.36,0.001,0.371,0.184,-0.399,0.042,0.586,-0.737,0.24,-0.783,-0.56,0.503,-0.452,0.433,0.532,-0.182,0.551,0.355,-0.357,0.516,-0.702,0.445
ACIW,0.879,0.335,0.806,0.21,0.594,0.0,-0.89,-0.807,-0.074,0.437,-0.669,-0.456,-0.607,-0.092,0.161,0.513,0.911,-0.756,-0.655,0.781,0.261,0.699,0.273,-0.869,0.829,0.669,0.413,-0.574,0.111,0.755,0.74,0.734,0.917,0.754,0.68,-0.337,0.59,0.454,0.062,0.936,0.596,0.878,0.796,0.647,-0.681,0.681,0.166,0.664,-0.377,-0.055,-0.061,0.398,-0.04,0.675,-0.49,-0.694,-0.859,-0.874,0.503,0.632,-0.014,-0.14,-0.8,-0.905,0.765,-0.888,-0.215,-0.549,0.769,-0.474,0.779,0.903,0.097,-0.75,-0.501,0.806,-0.079,0.096,0.937,0.746,0.687,0.886,-0.624,0.398,-0.62,-0.223,-0.407,-0.444,-0.631,0.626,0.845,0.581,0.528,0.083,0.842,0.643,-0.632,0.904,0.323,-0.006,0.89,-0.85,0.115,-0.759,0.844,0.331,-0.802,0.119,-0.463,0.842,0.114,0.784,0.822,0.015,-0.309,0.331,0.692,-0.512,-0.729,0.793,0.835,-0.883,0.123,0.252,0.892,-0.439,-0.12,0.883,-0.415,0.152,0.217,-0.741,0.397,-0.662,0.829,0.85,-0.012,0.26,0.874,-0.141,0.871,0.61,-0.703,0.82,0.47,-0.812,0.908,0.779,0.724,0.585,-0.252,0.88,-0.536,0.833,-0.191,0.053,-0.711,-0.411,-0.55,0.568,0.8,0.722,-0.333,0.88,0.267,-0.494,-0.869,-0.55,0.887,-0.261,-0.468,0.888,0.656,0.523,-0.443,0.489,-0.847,0.495,-0.642,0.151,0.792,0.77,-0.302,0.583,0.855,-0.354,0.671,-0.844,-0.694,0.712,-0.76,0.535,0.915,-0.09,0.748,0.692,-0.137,0.667,-0.885,0.646
ADBE,-0.913,-0.324,-0.761,-0.146,-0.687,-0.89,0.0,0.923,0.175,-0.54,0.668,0.367,0.77,0.251,-0.074,-0.368,-0.917,0.885,0.771,-0.761,-0.105,-0.683,-0.19,0.894,-0.806,-0.667,-0.393,0.61,0.016,-0.755,-0.841,-0.675,-0.911,-0.741,-0.562,0.461,-0.622,-0.386,-0.128,-0.921,-0.594,-0.873,-0.798,-0.654,0.597,-0.635,0.011,-0.639,0.356,0.254,0.191,-0.347,0.16,-0.547,0.651,0.744,0.947,0.943,-0.471,-0.523,0.145,0.277,0.879,0.922,-0.875,0.946,0.337,0.593,-0.805,0.508,-0.745,-0.917,-0.076,0.854,0.656,-0.725,0.183,-0.058,-0.931,-0.74,-0.679,-0.882,0.749,-0.235,0.773,0.262,0.52,0.372,0.721,-0.658,-0.841,-0.471,-0.559,-0.006,-0.858,-0.526,0.711,-0.906,-0.187,0.029,-0.918,0.813,0.031,0.851,-0.765,-0.174,0.841,-0.028,0.533,-0.788,-0.063,-0.81,-0.846,0.153,0.502,-0.293,-0.661,0.667,0.786,-0.773,-0.83,0.944,0.008,-0.288,-0.913,0.638,0.275,-0.839,0.554,-0.027,-0.189,0.775,-0.35,0.773,-0.851,-0.866,0.178,-0.131,-0.878,0.154,-0.915,-0.515,0.835,-0.813,-0.366,0.939,-0.932,-0.763,-0.758,-0.478,0.218,-0.887,0.433,-0.755,0.327,-0.047,0.856,0.538,0.626,-0.484,-0.71,-0.724,0.405,-0.906,-0.161,0.518,0.939,0.684,-0.896,0.412,0.522,-0.901,-0.636,-0.441,0.567,-0.38,0.934,-0.372,0.724,-0.099,-0.777,-0.691,0.385,-0.53,-0.864,0.411,-0.653,0.895,0.69,-0.706,0.823,-0.531,-0.911,0.172,-0.735,-0.684,0.2,-0.624,0.919,-0.633
ADSK,-0.816,-0.149,-0.563,0.12,-0.799,-0.807,0.923,0.0,0.301,-0.693,0.601,0.146,0.91,0.44,0.19,-0.2,-0.759,0.967,0.746,-0.578,0.107,-0.658,-0.256,0.796,-0.626,-0.689,-0.287,0.786,0.144,-0.547,-0.805,-0.449,-0.805,-0.763,-0.393,0.55,-0.386,-0.116,-0.229,-0.826,-0.431,-0.816,-0.686,-0.528,0.538,-0.426,0.212,-0.374,0.295,0.436,0.44,-0.321,0.259,-0.383,0.775,0.835,0.875,0.929,-0.639,-0.503,0.352,0.502,0.786,0.852,-0.777,0.839,0.514,0.724,-0.848,0.604,-0.57,-0.927,0.089,0.825,0.612,-0.539,0.282,0.157,-0.832,-0.584,-0.506,-0.742,0.777,-0.051,0.872,0.418,0.565,0.437,0.753,-0.603,-0.691,-0.228,-0.482,-0.037,-0.749,-0.341,0.871,-0.806,0.011,0.22,-0.784,0.793,0.243,0.929,-0.675,-0.029,0.896,0.171,0.681,-0.761,0.052,-0.649,-0.87,0.021,0.674,-0.013,-0.431,0.686,0.916,-0.665,-0.836,0.938,0.217,-0.183,-0.831,0.683,0.435,-0.768,0.53,0.19,0.084,0.878,-0.084,0.772,-0.771,-0.735,0.464,0.104,-0.69,0.146,-0.931,-0.447,0.744,-0.622,-0.271,0.952,-0.813,-0.712,-0.545,-0.492,0.233,-0.794,0.33,-0.622,0.388,-0.274,0.919,0.615,0.797,-0.32,-0.534,-0.628,0.5,-0.934,0.057,0.673,0.952,0.667,-0.807,0.536,0.504,-0.794,-0.436,-0.549,0.681,-0.367,0.926,-0.082,0.618,-0.062,-0.696,-0.495,0.389,-0.338,-0.734,0.572,-0.569,0.928,0.777,-0.698,0.749,-0.481,-0.799,0.125,-0.747,-0.477,0.405,-0.579,0.844,-0.605
AEP,-0.3,0.588,-0.167,0.562,-0.303,-0.074,0.175,0.301,0.0,-0.248,0.493,-0.419,0.205,0.129,0.029,-0.175,-0.046,0.46,-0.215,0.075,0.099,-0.543,-0.693,0.342,0.023,-0.581,0.421,0.426,-0.255,-0.009,-0.289,0.207,-0.186,-0.029,-0.108,-0.185,0.055,0.258,0.143,-0.175,-0.177,-0.292,-0.291,-0.303,0.13,0.294,0.225,0.233,0.567,0.041,0.772,-0.096,0.668,-0.248,0.408,0.515,0.068,0.218,-0.054,-0.467,0.407,0.355,-0.143,0.214,-0.154,0.088,0.267,0.255,-0.511,0.49,-0.285,-0.198,0.397,-0.016,-0.008,-0.156,-0.309,0.423,0.011,0.305,-0.138,-0.122,-0.089,0.269,0.43,0.739,0.118,0.314,-0.194,0.329,-0.105,0.414,-0.46,-0.431,-0.294,0.249,0.347,-0.137,0.236,0.805,-0.165,0.123,0.014,0.426,-0.236,-0.099,0.253,0.604,0.592,0.175,-0.533,-0.218,-0.199,0.089,0.241,0.387,0.309,0.074,0.279,0.152,0.075,0.352,0.257,0.297,-0.232,-0.023,0.238,-0.338,-0.325,0.717,0.356,0.548,0.541,-0.057,-0.362,-0.118,0.443,-0.047,0.056,0.386,-0.261,-0.427,0.297,0.18,-0.413,0.097,-0.121,-0.271,-0.247,-0.29,0.124,0.085,0.371,-0.271,-0.401,-0.057,0.221,-0.243,0.633,-0.109,0.077,-0.078,-0.183,-0.255,-0.148,-0.044,0.332,-0.207,-0.248,-0.162,-0.497,-0.033,0.265,-0.599,0.276,-0.535,0.103,0.308,0.266,-0.561,-0.338,0.256,0.271,-0.107,0.216,0.138,-0.417,0.385,0.522,-0.477,0.492,-0.572,-0.122,-0.591,-0.304,0.171,0.228,0.494,0.087,0.101
AGIO,0.452,0.01,0.048,-0.445,0.741,0.437,-0.54,-0.693,-0.248,0.0,-0.133,0.151,-0.77,-0.743,-0.596,-0.281,0.311,-0.673,-0.47,0.245,-0.361,0.234,0.17,-0.352,0.198,0.429,0.109,-0.659,-0.383,0.074,0.593,0.0,0.328,0.498,-0.062,-0.702,-0.014,-0.311,0.368,0.385,0.031,0.354,0.228,0.067,-0.254,0.056,-0.426,-0.049,0.094,-0.66,-0.532,0.02,-0.172,-0.112,-0.788,-0.646,-0.532,-0.656,0.662,0.179,-0.59,-0.671,-0.472,-0.365,0.407,-0.415,-0.676,-0.726,0.574,-0.34,0.089,0.644,-0.271,-0.603,-0.288,0.228,-0.592,-0.447,0.5,0.291,0.022,0.387,-0.622,-0.188,-0.759,-0.329,-0.629,-0.317,-0.524,0.519,0.368,-0.285,0.238,0.178,0.275,0.071,-0.73,0.396,-0.414,-0.288,0.401,-0.423,-0.518,-0.64,0.297,-0.407,-0.679,-0.177,-0.545,0.521,-0.215,0.223,0.727,0.245,-0.754,-0.219,0.035,-0.603,-0.732,0.278,0.694,-0.548,-0.595,-0.074,0.388,-0.673,-0.64,0.441,-0.459,-0.446,-0.373,-0.648,-0.238,-0.675,0.293,0.216,-0.671,-0.474,0.254,-0.176,0.66,0.049,-0.243,0.11,-0.1,-0.663,0.35,0.256,0.143,0.256,-0.067,0.424,-0.005,0.202,-0.429,0.542,-0.785,-0.607,-0.707,-0.081,0.113,0.144,-0.452,0.622,-0.323,-0.762,-0.631,-0.486,0.313,-0.654,-0.291,0.316,0.19,0.417,-0.4,-0.002,-0.643,-0.233,-0.27,-0.117,0.233,-0.046,-0.29,-0.122,0.388,-0.72,0.162,-0.603,-0.435,0.301,-0.283,0.231,0.328,-0.2,0.596,0.092,-0.372,0.475,-0.48,0.43
