,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.607,0.393,-0.747,-0.477,-0.23,-0.849,-0.835,-0.53,-0.749,0.641,0.482,-0.778,-0.79,0.689,0.699,0.186,-0.819,-0.731,0.578,-0.409,-0.51,0.73,0.658,0.251,-0.521,-0.495,-0.649,-0.675,0.856,-0.662,-0.464,-0.46,-0.583,0.058,-0.18,0.848,-0.163,0.048,-0.507,-0.54,-0.111,-0.523,0.183,-0.735,-0.721,-0.02,0.443,0.576,-0.323,0.649,-0.845,0.853,0.104,-0.646,-0.319,-0.759,-0.819,-0.692,0.455,-0.078,-0.635,-0.63,0.154,0.385,-0.499,-0.767,-0.692,-0.365,-0.783,-0.448,-0.708,0.379,-0.792,-0.859,0.146,0.668,-0.503,-0.467,-0.633,-0.574,0.226,-0.248,0.646,-0.056,-0.601,-0.185,-0.7,-0.34,0.561,0.504,-0.086,0.847,0.739,-0.568,-0.049,0.656,-0.591,-0.73,-0.789,0.866,-0.723,-0.42,-0.669,0.849,0.765,-0.609,-0.784,-0.79,-0.368,0.463,-0.456,0.479,-0.461,0.235,0.641,-0.113,0.148,-0.751,-0.746,-0.449,-0.733,0.118,-0.301,-0.015,-0.595,0.117,-0.185,-0.827,0.015,-0.734,-0.365,-0.78,-0.629,0.1,-0.269,-0.282,-0.589,-0.257,0.454,-0.444,-0.607,-0.281,-0.676,-0.518,-0.793,0.071,0.659,0.474,-0.563,-0.206,-0.508,0.832,-0.836,-0.327,0.197,-0.715,0.802,-0.392,0.906,0.376,-0.669,-0.67,-0.372,0.765,0.28,-0.791,-0.21,-0.424,-0.784,-0.402,-0.768,-0.654,-0.843,0.21,-0.519,-0.826,-0.79,-0.672,-0.781,-0.219,-0.426,0.612,-0.091,-0.095,-0.668,-0.101,-0.782,0.524,-0.135,-0.602,-0.563,-0.069,-0.663,0.576,0.463,0.672,-0.323,-0.694,0.881
AAON,-0.607,0.0,-0.236,0.658,0.65,0.676,0.814,0.811,0.635,0.672,-0.611,-0.55,0.806,0.849,-0.527,-0.454,-0.13,0.839,0.836,-0.208,0.435,0.712,-0.502,-0.434,-0.046,0.48,0.57,0.644,0.706,-0.664,0.76,0.37,0.652,0.53,-0.086,0.095,-0.463,0.63,0.332,0.636,0.793,0.624,0.596,0.187,0.747,0.542,0.45,-0.44,-0.276,0.132,-0.396,0.707,-0.725,0.002,0.793,0.749,0.618,0.846,0.649,-0.559,0.613,0.762,0.567,-0.092,-0.252,0.699,0.75,0.778,0.41,0.812,0.794,0.405,-0.032,0.781,0.781,-0.376,-0.782,0.691,0.444,0.709,0.495,-0.211,0.385,-0.617,0.433,0.809,0.456,0.781,0.132,-0.265,-0.509,0.535,-0.772,-0.65,0.797,0.188,-0.451,0.827,0.845,0.818,-0.706,0.779,0.486,0.865,-0.733,-0.556,0.835,0.833,0.771,0.567,0.113,0.529,-0.102,0.586,-0.019,-0.429,-0.113,0.274,0.666,0.76,0.099,0.818,0.199,0.385,0.269,0.839,0.349,0.348,0.729,0.033,0.681,0.694,0.796,0.647,0.096,0.613,0.692,0.343,0.388,-0.558,0.539,0.497,0.465,0.857,0.53,0.844,0.264,-0.345,-0.539,0.703,0.387,0.836,-0.677,0.622,0.448,0.263,0.595,-0.749,0.831,-0.67,-0.169,0.863,0.475,0.559,-0.494,-0.497,0.817,-0.204,0.432,0.73,0.516,0.663,0.715,0.757,-0.062,0.672,0.727,0.684,0.699,0.573,0.6,0.726,-0.349,0.173,0.205,0.82,0.585,0.707,-0.482,0.313,0.557,0.723,0.278,0.73,-0.179,-0.338,-0.195,0.547,0.806,-0.728
ACB,0.393,-0.236,0.0,-0.167,-0.16,0.11,-0.299,-0.429,0.044,-0.281,0.472,0.658,-0.4,-0.441,0.715,0.465,0.268,-0.393,-0.202,0.258,-0.44,-0.211,0.046,0.364,-0.208,-0.593,0.045,-0.059,0.084,0.502,-0.612,-0.049,-0.383,0.153,0.568,0.047,0.264,0.27,-0.35,-0.587,-0.335,-0.244,-0.228,-0.267,-0.621,-0.42,0.054,0.473,0.707,0.256,0.783,-0.179,0.535,0.852,-0.428,-0.103,-0.118,-0.357,-0.199,0.437,0.005,-0.449,0.099,-0.333,0.247,-0.461,-0.443,-0.402,-0.18,-0.376,-0.228,-0.239,0.666,-0.44,-0.206,0.519,0.506,-0.395,-0.337,-0.186,0.102,-0.008,-0.082,0.341,0.248,-0.479,-0.185,-0.471,-0.678,0.498,0.487,-0.431,0.355,0.437,-0.316,-0.454,0.084,-0.495,-0.258,-0.293,0.544,-0.348,-0.19,-0.43,0.48,0.598,-0.307,-0.438,-0.284,-0.051,0.019,-0.594,0.078,-0.618,0.444,0.531,0.435,0.354,-0.33,-0.309,0.031,-0.567,-0.028,-0.031,0.047,-0.18,-0.152,-0.032,-0.5,0.323,-0.096,-0.099,-0.174,-0.413,-0.498,-0.254,-0.34,0.142,0.289,0.447,0.098,-0.251,-0.038,-0.483,-0.194,-0.409,0.442,-0.101,0.053,-0.593,0.2,-0.429,0.497,-0.199,-0.144,-0.256,-0.065,0.403,-0.001,0.455,-0.254,-0.35,-0.4,0.075,0.229,0.385,-0.385,0.244,-0.433,-0.414,0.348,-0.226,-0.114,-0.417,0.009,-0.179,-0.156,-0.453,-0.576,-0.208,-0.08,-0.533,0.411,0.287,0.472,-0.442,-0.207,-0.5,0.656,0.678,0.061,-0.633,0.114,-0.412,0.001,0.408,0.522,0.232,-0.299,0.31
ACGL,-0.747,0.658,-0.167,0.0,0.728,0.459,0.872,0.779,0.609,0.835,-0.301,-0.167,0.776,0.768,-0.41,-0.707,0.101,0.821,0.726,-0.185,0.527,0.796,-0.721,-0.667,-0.416,0.427,0.634,0.908,0.747,-0.768,0.604,0.45,0.426,0.806,0.169,0.468,-0.825,0.486,-0.145,0.569,0.5,0.224,0.546,-0.286,0.64,0.596,0.172,-0.141,-0.374,0.615,-0.307,0.894,-0.758,0.196,0.604,0.341,0.873,0.876,0.891,-0.347,0.331,0.565,0.827,-0.446,-0.146,0.459,0.796,0.743,0.483,0.864,0.613,0.634,-0.06,0.781,0.888,0.086,-0.644,0.421,0.601,0.833,0.753,0.096,0.36,-0.441,0.222,0.535,0.469,0.646,0.245,-0.365,-0.385,0.017,-0.838,-0.592,0.589,-0.137,-0.576,0.563,0.805,0.82,-0.6,0.794,0.206,0.736,-0.705,-0.747,0.718,0.8,0.91,0.378,-0.323,0.34,-0.165,0.278,0.038,-0.519,0.478,-0.126,0.81,0.699,0.345,0.628,-0.218,0.563,0.237,0.634,-0.106,0.395,0.719,0.362,0.787,0.504,0.89,0.611,-0.188,0.322,0.273,0.668,0.597,-0.398,0.72,0.719,0.432,0.691,0.772,0.759,0.23,-0.607,-0.515,0.439,0.581,0.639,-0.718,0.898,0.517,0.013,0.734,-0.683,0.496,-0.752,-0.567,0.662,0.805,0.696,-0.573,-0.073,0.772,0.207,0.429,0.774,0.611,0.762,0.678,0.863,0.183,0.716,0.888,0.716,0.605,0.749,0.371,0.342,-0.352,0.293,0.267,0.663,0.252,0.733,-0.359,0.383,0.813,0.365,0.13,0.753,-0.361,-0.077,-0.287,0.638,0.727,-0.742
ACGLO,-0.477,0.65,-0.16,0.728,0.0,0.543,0.735,0.57,0.3,0.584,-0.386,-0.152,0.592,0.609,-0.259,-0.73,0.147,0.649,0.624,-0.048,0.565,0.817,-0.486,-0.649,-0.497,0.414,0.404,0.807,0.631,-0.629,0.635,0.042,0.162,0.677,0.203,0.297,-0.594,0.362,-0.001,0.392,0.531,0.236,0.173,-0.044,0.466,0.217,0.267,-0.171,-0.392,0.546,-0.157,0.656,-0.679,0.138,0.462,0.395,0.751,0.752,0.835,-0.529,0.445,0.382,0.803,-0.462,-0.014,0.434,0.648,0.692,0.326,0.821,0.82,0.276,-0.123,0.659,0.737,-0.035,-0.729,0.205,0.534,0.741,0.676,0.296,0.49,-0.262,0.087,0.602,0.555,0.462,0.14,-0.367,-0.18,0.201,-0.741,-0.391,0.515,-0.13,-0.435,0.478,0.702,0.737,-0.486,0.787,-0.059,0.725,-0.642,-0.456,0.606,0.656,0.772,0.116,-0.257,0.199,0.141,0.174,0.327,-0.567,0.267,-0.198,0.686,0.495,0.039,0.579,-0.38,0.631,-0.072,0.476,-0.15,0.51,0.53,0.134,0.614,0.566,0.773,0.681,-0.118,0.132,0.293,0.371,0.749,-0.56,0.761,0.743,0.721,0.627,0.857,0.631,0.174,-0.442,-0.714,0.343,0.489,0.596,-0.685,0.68,0.577,0.204,0.426,-0.539,0.442,-0.556,-0.531,0.496,0.713,0.607,-0.368,-0.056,0.6,-0.014,0.206,0.598,0.602,0.445,0.533,0.672,0.291,0.747,0.674,0.415,0.414,0.463,0.141,0.431,-0.182,0.02,0.023,0.532,0.221,0.519,-0.174,0.344,0.682,0.274,-0.207,0.66,0.054,0.056,-0.15,0.638,0.557,-0.595
ACIW,-0.23,0.676,0.11,0.459,0.543,0.0,0.489,0.442,0.488,0.421,-0.191,-0.178,0.463,0.489,-0.082,-0.294,-0.073,0.47,0.543,0.168,0.37,0.573,-0.318,-0.112,-0.07,0.248,0.283,0.51,0.422,-0.235,0.374,0.105,0.32,0.394,0.086,0.059,-0.172,0.624,0.174,0.336,0.525,0.511,0.327,0.157,0.312,0.083,0.551,-0.152,0.113,0.201,0.089,0.449,-0.368,0.245,0.469,0.591,0.481,0.49,0.537,-0.194,0.525,0.369,0.499,-0.249,0.052,0.399,0.372,0.593,0.251,0.535,0.567,0.094,0.207,0.483,0.495,-0.16,-0.517,0.484,0.408,0.626,0.454,0.006,0.41,-0.201,0.451,0.497,0.414,0.366,-0.022,-0.03,-0.214,0.357,-0.435,-0.271,0.396,-0.088,-0.205,0.473,0.546,0.533,-0.26,0.541,0.268,0.541,-0.363,-0.158,0.505,0.497,0.491,0.453,0.277,0.208,0.136,0.201,0.265,-0.262,0.127,0.275,0.4,0.394,0.052,0.394,0.054,0.382,0.248,0.602,0.302,0.463,0.393,0.183,0.354,0.61,0.5,0.453,0.054,0.362,0.397,0.056,0.479,-0.364,0.518,0.312,0.406,0.52,0.514,0.511,0.482,-0.157,-0.289,0.323,0.493,0.606,-0.345,0.338,0.448,0.257,0.324,-0.321,0.573,-0.294,-0.125,0.537,0.332,0.524,-0.131,-0.217,0.472,-0.142,0.153,0.316,0.541,0.266,0.478,0.474,0.216,0.608,0.422,0.216,0.257,0.197,0.413,0.42,0.035,0.248,0.289,0.532,0.495,0.347,-0.127,0.389,0.475,0.313,0.216,0.534,0.092,0.108,0.192,0.719,0.585,-0.311
ADBE,-0.849,0.814,-0.299,0.872,0.735,0.489,0.0,0.949,0.698,0.863,-0.643,-0.475,0.93,0.924,-0.684,-0.728,-0.163,0.969,0.912,-0.431,0.521,0.77,-0.822,-0.631,-0.232,0.475,0.605,0.853,0.816,-0.897,0.771,0.511,0.559,0.676,-0.074,0.151,-0.852,0.455,0.051,0.608,0.714,0.32,0.631,-0.196,0.819,0.665,0.354,-0.456,-0.448,0.38,-0.556,0.945,-0.926,0.056,0.826,0.455,0.893,0.977,0.831,-0.646,0.368,0.771,0.795,-0.279,-0.356,0.659,0.863,0.828,0.333,0.949,0.716,0.703,-0.173,0.932,0.972,-0.168,-0.82,0.613,0.547,0.851,0.676,-0.199,0.35,-0.723,0.335,0.735,0.388,0.848,0.25,-0.562,-0.601,0.198,-0.968,-0.818,0.717,-0.009,-0.739,0.754,0.909,0.966,-0.854,0.901,0.469,0.862,-0.916,-0.772,0.812,0.936,0.908,0.537,-0.297,0.542,-0.378,0.541,-0.145,-0.633,0.169,-0.015,0.887,0.885,0.394,0.846,-0.073,0.393,0.119,0.809,0.058,0.332,0.883,0.043,0.801,0.661,0.928,0.704,-0.143,0.415,0.488,0.617,0.447,-0.611,0.606,0.724,0.402,0.8,0.716,0.932,0.133,-0.681,-0.543,0.661,0.42,0.723,-0.884,0.911,0.42,-0.025,0.816,-0.907,0.656,-0.904,-0.396,0.835,0.735,0.591,-0.779,-0.363,0.948,0.096,0.448,0.881,0.61,0.775,0.796,0.929,-0.113,0.728,0.957,0.838,0.769,0.801,0.402,0.534,-0.579,0.174,0.23,0.823,0.326,0.786,-0.578,0.286,0.712,0.613,0.159,0.825,-0.461,-0.391,-0.515,0.575,0.865,-0.877
ADSK,-0.835,0.811,-0.429,0.779,0.57,0.442,0.949,0.0,0.762,0.884,-0.695,-0.672,0.978,0.976,-0.825,-0.637,-0.285,0.986,0.894,-0.47,0.506,0.688,-0.76,-0.516,0.027,0.529,0.559,0.73,0.698,-0.909,0.816,0.575,0.73,0.498,-0.295,0.008,-0.776,0.402,0.185,0.729,0.787,0.437,0.752,-0.087,0.924,0.776,0.419,-0.592,-0.467,0.14,-0.695,0.893,-0.92,-0.117,0.929,0.507,0.763,0.94,0.694,-0.659,0.391,0.906,0.595,-0.044,-0.479,0.771,0.873,0.827,0.312,0.889,0.635,0.724,-0.245,0.962,0.898,-0.34,-0.822,0.777,0.533,0.815,0.525,-0.363,0.312,-0.832,0.402,0.772,0.375,0.946,0.355,-0.56,-0.751,0.338,-0.922,-0.892,0.774,0.184,-0.671,0.861,0.894,0.929,-0.908,0.855,0.659,0.871,-0.923,-0.838,0.849,0.968,0.834,0.675,-0.166,0.693,-0.469,0.732,-0.351,-0.604,0.015,0.032,0.841,0.952,0.365,0.919,0.141,0.234,0.196,0.86,0.259,0.278,0.946,-0.064,0.722,0.671,0.847,0.669,0.018,0.58,0.627,0.484,0.191,-0.625,0.391,0.637,0.223,0.844,0.589,0.971,0.023,-0.535,-0.376,0.817,0.36,0.762,-0.878,0.818,0.36,0.021,0.799,-0.954,0.694,-0.91,-0.142,0.922,0.66,0.476,-0.781,-0.508,0.991,-0.014,0.548,0.89,0.441,0.772,0.795,0.924,-0.231,0.609,0.897,0.917,0.874,0.781,0.498,0.65,-0.688,0.152,0.176,0.901,0.44,0.827,-0.751,0.088,0.548,0.788,0.272,0.852,-0.488,-0.546,-0.559,0.455,0.909,-0.825
AEP,-0.53,0.635,0.044,0.609,0.3,0.488,0.698,0.762,0.0,0.7,-0.362,-0.389,0.765,0.708,-0.49,-0.219,-0.265,0.742,0.719,-0.249,0.148,0.455,-0.679,-0.095,0.179,0.119,0.562,0.527,0.623,-0.543,0.413,0.615,0.655,0.439,-0.164,-0.142,-0.491,0.576,0.068,0.443,0.604,0.428,0.787,-0.186,0.596,0.569,0.571,-0.397,0.072,0.03,-0.28,0.716,-0.515,0.259,0.754,0.463,0.559,0.666,0.433,-0.34,0.419,0.735,0.462,-0.018,-0.386,0.599,0.587,0.532,0.095,0.573,0.356,0.559,0.228,0.707,0.673,-0.137,-0.45,0.717,0.238,0.67,0.411,-0.56,0.19,-0.714,0.704,0.439,0.279,0.745,-0.047,-0.149,-0.573,0.14,-0.61,-0.683,0.573,0.036,-0.539,0.669,0.661,0.69,-0.573,0.589,0.764,0.577,-0.569,-0.493,0.687,0.716,0.533,0.915,0.045,0.446,-0.538,0.495,-0.338,-0.167,0.162,0.414,0.512,0.804,0.379,0.611,0.353,0.019,0.361,0.796,0.399,0.19,0.644,0.119,0.559,0.605,0.632,0.315,-0.158,0.583,0.55,0.394,0.112,-0.302,0.227,0.32,0.012,0.551,0.316,0.719,0.247,-0.459,-0.093,0.56,0.468,0.481,-0.508,0.569,0.123,-0.082,0.74,-0.719,0.752,-0.582,-0.063,0.765,0.298,0.45,-0.618,-0.465,0.782,0.009,0.39,0.559,0.493,0.569,0.766,0.649,-0.379,0.392,0.717,0.678,0.597,0.561,0.585,0.351,-0.519,0.322,0.49,0.685,0.414,0.499,-0.539,0.328,0.411,0.518,0.544,0.618,-0.521,-0.422,-0.183,0.571,0.76,-0.524
AGIO,-0.749,0.672,-0.281,0.835,0.584,0.421,0.863,0.884,0.7,0.0,-0.459,-0.503,0.902,0.872,-0.626,-0.66,0.044,0.885,0.795,-0.275,0.551,0.801,-0.653,-0.607,-0.137,0.556,0.581,0.826,0.688,-0.87,0.77,0.566,0.714,0.56,-0.076,0.146,-0.77,0.411,0.145,0.775,0.751,0.459,0.731,-0.095,0.82,0.711,0.329,-0.4,-0.496,0.322,-0.507,0.862,-0.82,0.033,0.801,0.435,0.706,0.881,0.727,-0.514,0.5,0.808,0.64,-0.118,-0.313,0.738,0.912,0.812,0.414,0.864,0.64,0.612,-0.184,0.906,0.827,-0.243,-0.694,0.657,0.634,0.844,0.659,-0.14,0.46,-0.65,0.355,0.572,0.566,0.837,0.358,-0.354,-0.552,0.288,-0.813,-0.675,0.792,0.23,-0.474,0.773,0.916,0.816,-0.703,0.835,0.501,0.862,-0.785,-0.808,0.872,0.895,0.849,0.561,-0.169,0.485,-0.293,0.553,-0.213,-0.451,0.237,-0.115,0.791,0.849,0.229,0.776,0.044,0.418,0.33,0.712,0.137,0.478,0.879,0.161,0.751,0.595,0.853,0.577,-0.062,0.587,0.566,0.51,0.265,-0.579,0.409,0.764,0.306,0.805,0.714,0.869,0.159,-0.426,-0.38,0.698,0.621,0.721,-0.808,0.838,0.548,0.126,0.803,-0.847,0.605,-0.765,-0.21,0.847,0.778,0.643,-0.588,-0.293,0.889,-0.063,0.655,0.885,0.379,0.775,0.779,0.86,0.025,0.569,0.874,0.856,0.824,0.825,0.556,0.591,-0.569,0.302,0.229,0.838,0.496,0.833,-0.621,0.153,0.633,0.644,0.234,0.845,-0.43,-0.283,-0.354,0.483,0.762,-0.722
