,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.392,-0.225,0.683,0.688,0.758,-0.653,-0.029,0.738,0.378,-0.59,-0.736,-0.248,-0.233,0.729,0.745,0.682,-0.472,-0.462,0.32,-0.384,-0.585,-0.437,-0.478,0.145,-0.49,-0.328,-0.285,-0.839,0.269,0.256,0.812,0.863,0.119,0.161,0.255,0.887,0.684,-0.191,0.587,-0.016,0.845,0.777,0.707,0.852,0.326,-0.379,0.79,0.809,0.518,0.225,0.753,0.456,-0.273,-0.675,0.279,-0.487,-0.743,0.07,0.18,0.327,0.269,-0.284,-0.082,0.394,-0.546,0.263,0.581,0.515,-0.412,-0.631,0.862,0.745,0.834,-0.271,0.91,0.228,0.412,0.026,0.616,0.293,0.822,-0.76,-0.638,0.379,0.412,0.665,-0.032,-0.273,0.784,0.643,0.515,-0.247,0.442,0.733,-0.217,0.055,0.714,0.49,0.497,0.951,0.416,0.659,-0.251,0.183,-0.732,0.227,0.252,0.667,0.421,0.33,0.697,0.675,-0.329,-0.381,-0.074,0.845,-0.538,-0.892,0.483,0.713,-0.213,0.885,0.568,0.833,-0.276,-0.279,-0.294,-0.571,0.859,0.14,-0.491,0.782,0.723,-0.637,0.908,0.647,-0.575,0.878,0.362,0.769,-0.84,0.028,0.698,0.797,-0.225,0.804,0.733,0.756,-0.479,-0.834,0.292,0.058,0.818,-0.106,0.557,-0.826,-0.094,0.639,-0.611,-0.289,-0.27,-0.233,0.631,-0.373,-0.563,-0.188,-0.375,0.607,0.214,0.334,0.662,0.612,-0.008,0.518,0.835,-0.306,-0.227,-0.139,-0.216,0.807,0.612,0.764,0.724,0.015,0.329,0.777,0.283,0.567,0.463,-0.553,0.504,0.71,0.356,-0.402,-0.354,0.804,0.512,0.366,-0.302
AAON,-0.392,0.0,0.265,-0.452,-0.392,0.098,0.769,0.72,-0.613,0.298,0.695,0.524,0.859,0.913,-0.705,0.026,0.11,0.924,0.775,0.042,0.321,0.768,0.891,0.823,0.701,0.804,0.863,0.632,0.559,0.569,0.446,-0.701,-0.629,0.756,-0.315,0.487,-0.421,-0.71,-0.004,0.409,0.736,-0.459,-0.732,0.195,-0.289,-0.503,0.273,-0.522,-0.248,0.139,0.503,-0.022,-0.773,0.328,0.42,0.563,0.649,0.835,0.596,0.702,0.505,0.692,0.741,0.799,0.284,0.782,0.186,0.25,0.184,0.868,0.491,-0.207,-0.735,-0.344,0.936,-0.36,0.051,0.505,0.498,0.263,0.299,-0.557,0.686,0.711,0.477,-0.237,0.264,0.709,0.355,-0.347,0.225,0.407,0.912,0.146,-0.58,0.762,0.144,-0.682,0.394,0.294,-0.38,0.063,0.019,0.789,0.409,0.754,0.426,0.441,0.152,-0.152,0.241,0.259,0.157,0.809,0.757,0.67,-0.007,0.789,0.417,0.273,0.109,0.891,-0.121,-0.286,-0.639,0.787,0.804,0.825,0.889,-0.239,-0.056,0.689,-0.694,-0.329,0.566,-0.625,0.301,0.663,-0.631,0.345,0.034,0.314,0.601,-0.524,-0.058,0.858,-0.624,0.009,0.098,0.837,0.656,0.462,0.633,-0.44,0.478,0.161,0.29,0.794,0.215,0.495,0.709,-0.034,0.798,-0.4,0.703,0.155,0.866,0.913,0.01,0.359,0.287,-0.491,-0.111,0.463,0.361,-0.602,0.896,0.805,0.736,0.834,-0.589,0.335,-0.313,-0.354,0.769,0.494,-0.546,0.619,0.06,-0.207,0.929,0.417,-0.607,0.049,0.716,0.622,-0.32,-0.572,0.514,0.708
ACB,-0.225,0.265,0.0,-0.386,-0.545,-0.106,0.447,0.309,-0.613,0.398,0.573,0.487,0.244,0.306,-0.182,-0.446,0.009,0.366,0.614,0.167,0.315,0.516,0.503,0.342,0.042,0.369,-0.102,0.463,0.482,0.282,0.386,-0.379,-0.451,0.1,0.312,0.265,-0.441,-0.416,0.059,-0.153,0.322,-0.351,-0.434,-0.26,-0.401,-0.274,0.407,-0.448,-0.378,0.052,-0.093,-0.096,-0.542,0.831,0.287,0.134,0.468,0.335,0.11,0.075,0.07,-0.021,0.43,-0.005,-0.511,0.557,-0.075,-0.127,0.15,-0.001,0.746,-0.429,-0.374,-0.465,0.211,-0.384,0.296,-0.034,0.206,-0.375,0.245,-0.143,0.616,0.577,-0.051,-0.531,-0.132,0.124,0.536,-0.479,-0.005,-0.123,0.227,-0.179,-0.363,0.38,0.54,-0.453,-0.239,-0.361,-0.102,-0.324,-0.408,0.415,0.379,0.401,0.146,-0.282,-0.429,-0.756,-0.367,-0.071,0.033,0.397,0.572,0.238,-0.261,0.417,0.322,-0.394,-0.414,0.28,-0.281,-0.071,-0.42,0.363,0.09,0.443,0.422,-0.325,-0.049,0.459,-0.338,-0.551,0.456,-0.381,-0.153,0.481,-0.403,-0.28,-0.154,0.522,0.175,-0.51,-0.14,0.421,-0.419,-0.346,-0.007,0.294,0.437,-0.199,0.151,-0.243,0.44,0.207,0.516,0.239,-0.361,0.706,0.188,0.074,0.508,-0.564,0.532,0.496,0.252,0.412,-0.432,0.1,0.25,-0.372,-0.09,0.251,-0.082,-0.136,0.311,0.097,0.223,0.202,-0.342,-0.168,-0.46,-0.333,0.254,-0.077,-0.444,0.101,-0.135,0.311,0.255,-0.019,-0.405,0.071,0.611,0.26,-0.363,-0.521,0.113,0.425
ACGL,0.683,-0.452,-0.386,0.0,0.843,0.561,-0.491,-0.363,0.822,-0.185,-0.825,-0.866,-0.435,-0.383,0.833,0.676,0.216,-0.529,-0.705,-0.044,-0.73,-0.787,-0.68,-0.502,-0.127,-0.674,-0.261,-0.676,-0.657,-0.102,-0.306,0.879,0.842,0.039,0.193,0.305,0.85,0.897,-0.096,0.311,-0.403,0.867,0.828,0.586,0.824,0.816,-0.524,0.877,0.742,0.2,0.165,0.755,0.764,-0.567,-0.415,0.244,-0.653,-0.561,-0.266,-0.163,0.304,0.072,-0.584,-0.3,0.384,-0.8,0.467,0.375,-0.032,-0.242,-0.708,0.674,0.874,0.722,-0.412,0.722,0.095,0.141,-0.384,0.487,-0.229,0.698,-0.735,-0.699,-0.068,0.802,0.453,0.146,-0.43,0.904,0.184,0.393,-0.503,0.329,0.91,-0.599,-0.447,0.884,0.44,0.621,0.653,0.351,0.641,-0.67,-0.377,-0.672,0.23,0.408,0.623,0.663,0.597,0.327,0.316,-0.607,-0.667,-0.194,0.577,-0.647,-0.743,0.596,0.374,-0.317,0.621,0.737,0.88,-0.62,-0.456,-0.58,-0.55,0.79,0.471,-0.757,0.906,0.838,-0.767,0.822,0.458,-0.714,0.862,0.431,0.663,-0.736,-0.253,0.899,0.5,-0.474,0.875,0.609,0.546,-0.566,-0.714,0.452,-0.318,0.906,-0.527,0.131,-0.763,-0.104,0.549,-0.652,-0.639,0.185,-0.633,0.861,-0.72,-0.644,-0.36,-0.55,0.582,0.142,0.272,0.876,0.771,-0.362,0.122,0.695,-0.58,-0.52,-0.248,-0.505,0.895,0.44,0.858,0.856,-0.221,0.39,0.941,0.071,0.641,0.073,-0.512,0.1,0.915,0.145,-0.749,-0.467,0.891,0.871,0.235,-0.542
ACGLO,0.688,-0.392,-0.545,0.843,0.0,0.612,-0.519,-0.2,0.832,-0.085,-0.747,-0.808,-0.247,-0.319,0.669,0.727,0.337,-0.463,-0.661,0.055,-0.61,-0.699,-0.601,-0.369,-0.007,-0.649,-0.179,-0.523,-0.678,-0.161,-0.192,0.805,0.823,0.102,0.106,0.239,0.794,0.786,-0.199,0.437,-0.207,0.796,0.761,0.61,0.779,0.623,-0.388,0.792,0.774,0.266,0.131,0.723,0.671,-0.616,-0.554,0.257,-0.508,-0.55,-0.04,0.016,0.253,0.132,-0.411,-0.087,0.584,-0.708,0.378,0.501,0.127,-0.177,-0.828,0.785,0.772,0.84,-0.269,0.781,0.155,0.223,-0.187,0.586,-0.042,0.718,-0.783,-0.713,0.13,0.663,0.513,0.107,-0.46,0.872,0.289,0.422,-0.358,0.471,0.793,-0.513,-0.352,0.764,0.49,0.589,0.602,0.501,0.653,-0.543,-0.212,-0.563,0.064,0.39,0.69,0.698,0.594,0.455,0.41,-0.453,-0.559,-0.16,0.639,-0.538,-0.732,0.54,0.56,-0.228,0.675,0.511,0.814,-0.467,-0.315,-0.486,-0.523,0.778,0.428,-0.618,0.775,0.896,-0.717,0.797,0.488,-0.572,0.805,0.37,0.638,-0.825,-0.036,0.783,0.606,-0.339,0.818,0.667,0.519,-0.428,-0.751,0.404,-0.136,0.814,-0.359,0.248,-0.751,-0.109,0.557,-0.739,-0.522,-0.067,-0.508,0.748,-0.61,-0.756,-0.224,-0.461,0.641,0.242,0.256,0.764,0.594,-0.124,0.323,0.652,-0.431,-0.391,-0.104,-0.329,0.82,0.496,0.814,0.792,-0.235,0.403,0.849,0.15,0.577,0.181,-0.434,0.225,0.804,0.276,-0.714,-0.44,0.842,0.753,0.286,-0.463
ACIW,0.758,0.098,-0.106,0.561,0.612,0.0,-0.279,0.419,0.494,0.56,-0.242,-0.557,0.257,0.205,0.372,0.823,0.833,0.074,-0.073,0.394,-0.277,-0.277,-0.046,-0.01,0.561,-0.125,0.138,0.021,-0.582,0.486,0.47,0.51,0.589,0.572,-0.018,0.5,0.721,0.364,-0.173,0.884,0.403,0.654,0.432,0.882,0.762,0.16,-0.239,0.576,0.837,0.697,0.451,0.858,0.042,-0.179,-0.614,0.663,-0.083,-0.28,0.501,0.605,0.661,0.684,0.139,0.403,0.615,-0.134,0.317,0.754,0.661,0.13,-0.441,0.856,0.398,0.785,0.249,0.782,0.25,0.712,0.367,0.814,0.517,0.601,-0.44,-0.329,0.685,0.339,0.931,0.464,-0.218,0.707,0.697,0.825,0.21,0.542,0.464,0.07,0.05,0.427,0.818,0.747,0.741,0.551,0.665,0.119,0.444,-0.327,0.505,0.674,0.86,0.425,0.564,0.897,0.846,0.149,0.031,0.416,0.926,-0.078,-0.72,0.666,0.83,0.31,0.901,0.483,0.548,0.099,0.22,0.16,-0.086,0.869,0.167,-0.147,0.485,0.652,-0.411,0.637,0.896,-0.27,0.589,0.594,0.806,-0.771,0.459,0.456,0.892,0.252,0.528,0.895,0.858,0.006,-0.554,0.584,0.424,0.676,0.079,0.698,-0.707,0.424,0.746,-0.487,0.022,-0.35,0.123,0.466,-0.02,-0.568,0.366,0.12,0.771,0.451,0.527,0.457,0.597,0.353,0.758,0.65,0.18,0.168,0.371,0.222,0.559,0.901,0.68,0.623,0.287,0.668,0.567,0.724,0.666,0.426,-0.024,0.768,0.463,0.456,-0.101,-0.13,0.727,0.294,0.742,0.008
ADBE,-0.653,0.769,0.447,-0.491,-0.519,-0.279,0.0,0.372,-0.757,-0.056,0.62,0.614,0.627,0.72,-0.645,-0.331,-0.328,0.769,0.698,-0.323,0.113,0.734,0.771,0.813,0.253,0.611,0.59,0.426,0.828,0.282,0.077,-0.725,-0.765,0.498,-0.013,0.385,-0.64,-0.667,-0.133,-0.046,0.423,-0.599,-0.808,-0.177,-0.578,-0.294,0.254,-0.634,-0.55,-0.165,0.135,-0.218,-0.644,0.379,0.694,0.371,0.647,0.874,0.227,0.292,0.258,0.267,0.576,0.42,-0.024,0.678,0.278,-0.114,-0.228,0.697,0.629,-0.552,-0.687,-0.613,0.666,-0.701,0.191,0.059,0.114,-0.189,-0.03,-0.596,0.824,0.704,-0.052,-0.313,-0.16,0.547,0.534,-0.527,-0.124,0.032,0.613,-0.12,-0.536,0.486,-0.002,-0.719,-0.003,-0.01,-0.586,-0.261,-0.289,0.483,0.047,0.835,0.198,0.103,-0.236,-0.368,0.077,-0.146,-0.27,0.575,0.612,0.446,-0.445,0.696,0.6,-0.056,-0.417,0.71,-0.472,-0.311,-0.721,0.516,0.448,0.586,0.842,-0.524,0.212,0.565,-0.708,-0.482,0.569,-0.782,-0.076,0.626,-0.771,-0.006,-0.163,0.587,0.367,-0.582,-0.397,0.687,-0.691,-0.385,-0.115,0.694,0.79,0.243,0.22,-0.502,0.323,-0.156,0.538,0.585,-0.131,0.737,0.378,0.307,0.579,-0.549,0.514,0.358,0.608,0.772,-0.347,0.235,0.245,-0.45,-0.118,0.204,-0.116,-0.72,0.607,0.394,0.538,0.526,-0.619,-0.082,-0.484,-0.404,0.519,0.291,-0.617,0.228,-0.065,-0.271,0.805,-0.062,-0.613,-0.106,0.592,0.438,-0.502,-0.526,0.163,0.53
ADSK,-0.029,0.72,0.309,-0.363,-0.2,0.419,0.372,0.0,-0.315,0.726,0.711,0.401,0.864,0.811,-0.564,0.179,0.588,0.814,0.74,0.511,0.568,0.666,0.76,0.702,0.829,0.661,0.631,0.837,0.229,0.527,0.769,-0.485,-0.367,0.684,-0.288,0.368,-0.252,-0.604,0.073,0.622,0.945,-0.289,-0.513,0.312,-0.058,-0.576,0.498,-0.456,0.108,0.485,0.341,0.126,-0.777,0.454,-0.097,0.609,0.744,0.528,0.931,0.891,0.52,0.705,0.899,0.836,0.344,0.737,-0.016,0.456,0.709,0.565,0.296,0.158,-0.596,0.053,0.829,0.025,0.185,0.601,0.91,0.401,0.746,-0.175,0.461,0.494,0.821,-0.414,0.534,0.509,0.144,-0.217,0.401,0.523,0.86,0.427,-0.519,0.781,0.479,-0.547,0.453,0.224,-0.071,0.35,0.144,0.866,0.844,0.571,0.25,0.378,0.26,-0.138,0.085,0.567,0.579,0.927,0.841,0.698,0.282,0.801,0.207,0.189,0.429,0.825,0.193,-0.307,-0.444,0.88,0.835,0.861,0.702,0.08,-0.233,0.784,-0.499,-0.19,0.468,-0.294,0.478,0.624,-0.374,0.206,0.111,0.016,0.796,-0.551,0.34,0.864,-0.461,0.314,0.244,0.779,0.293,0.239,0.877,-0.252,0.758,0.671,0.148,0.673,0.157,0.248,0.712,-0.529,0.857,-0.417,0.84,-0.04,0.884,0.827,0.239,0.621,0.371,-0.522,-0.153,0.878,0.718,-0.15,0.856,0.806,0.816,0.88,-0.436,0.511,-0.227,-0.32,0.549,0.39,-0.434,0.801,0.08,0.328,0.699,0.66,-0.517,0.425,0.709,0.479,-0.177,-0.543,0.741,0.751
AEP,0.738,-0.613,-0.613,0.822,0.832,0.494,-0.757,-0.315,0.0,-0.112,-0.784,-0.848,-0.459,-0.508,0.735,0.627,0.347,-0.625,-0.748,0.15,-0.483,-0.819,-0.784,-0.608,-0.106,-0.71,-0.331,-0.582,-0.813,-0.264,-0.207,0.872,0.89,-0.135,0.074,-0.021,0.831,0.855,-0.061,0.293,-0.369,0.812,0.873,0.459,0.798,0.638,-0.411,0.802,0.773,0.278,0.002,0.577,0.792,-0.646,-0.661,0.02,-0.609,-0.711,-0.123,-0.125,0.112,-0.03,-0.567,-0.239,0.402,-0.822,0.279,0.277,0.152,-0.376,-0.855,0.77,0.834,0.841,-0.496,0.797,0.014,0.08,-0.186,0.456,-0.062,0.725,-0.867,-0.828,0.074,0.633,0.413,-0.14,-0.641,0.826,0.195,0.29,-0.535,0.394,0.791,-0.572,-0.36,0.864,0.317,0.459,0.645,0.454,0.575,-0.617,-0.212,-0.768,-0.068,0.284,0.584,0.775,0.404,0.353,0.341,-0.569,-0.701,-0.257,0.595,-0.622,-0.748,0.449,0.526,-0.429,0.66,0.52,0.875,-0.584,-0.395,-0.587,-0.684,0.771,0.207,-0.674,0.86,0.804,-0.749,0.881,0.373,-0.698,0.881,0.303,0.508,-0.824,-0.183,0.798,0.549,-0.55,0.853,0.654,0.378,-0.555,-0.85,0.216,-0.222,0.805,-0.438,0.198,-0.777,-0.33,0.432,-0.858,-0.563,-0.102,-0.642,0.774,-0.644,-0.679,-0.412,-0.646,0.649,0.089,0.06,0.727,0.527,-0.179,0.228,0.74,-0.588,-0.455,-0.277,-0.464,0.826,0.373,0.789,0.714,-0.395,0.13,0.86,0.005,0.423,0.184,-0.614,0.166,0.835,0.219,-0.745,-0.543,0.78,0.853,0.132,-0.587
AGIO,0.378,0.298,0.398,-0.185,-0.085,0.56,-0.056,0.726,-0.112,0.0,0.449,0.139,0.443,0.419,-0.124,0.26,0.793,0.358,0.484,0.563,0.422,0.346,0.428,0.234,0.579,0.332,0.112,0.648,-0.206,0.634,0.874,-0.083,0.032,0.384,-0.091,0.232,0.096,-0.268,-0.023,0.583,0.729,0.038,-0.102,0.381,0.19,-0.481,0.361,-0.103,0.321,0.664,0.192,0.258,-0.531,0.478,-0.405,0.421,0.422,-0.023,0.69,0.68,0.421,0.536,0.602,0.469,0.1,0.473,-0.165,0.454,0.9,0.053,0.174,0.355,-0.19,0.252,0.412,0.336,0.217,0.581,0.744,0.333,0.827,0.235,0.112,0.224,0.793,-0.398,0.59,0.19,0.092,-0.018,0.558,0.484,0.494,0.305,-0.194,0.613,0.714,-0.187,0.361,0.09,0.385,0.244,0.175,0.674,0.913,0.072,0.282,0.152,0.253,-0.264,-0.064,0.65,0.727,0.595,0.586,0.442,0.503,0.352,-0.174,0.075,0.514,0.418,0.465,-0.018,-0.048,0.578,0.44,0.606,0.232,0.31,-0.353,0.498,-0.116,-0.059,0.144,0.136,0.525,0.221,0.033,0.129,0.281,-0.183,0.606,-0.263,0.605,0.551,-0.084,0.43,0.462,0.302,-0.1,0.047,0.695,0.036,0.633,0.837,-0.097,0.373,0.208,0.11,0.525,-0.56,0.657,-0.225,0.629,-0.037,0.514,0.446,0.27,0.388,0.323,-0.23,-0.022,0.684,0.748,0.312,0.536,0.503,0.463,0.526,-0.063,0.528,0.023,-0.063,0.387,0.228,-0.125,0.641,0.087,0.564,0.183,0.721,-0.208,0.395,0.554,0.189,0.049,-0.389,0.587,0.465
