,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.278,0.656,0.184,0.035,0.195,0.234,0.167,-0.067,0.256,0.167,-0.055,0.62,0.069,0.652,0.563,0.516,0.07,0.603,0.489,-0.078,0.569,0.605,0.406,0.214,0.666,0.367,0.353,0.463,0.306,0.439,0.741,0.642,0.473,0.651,0.381,0.848,0.511,0.389,0.694,0.629,0.603,0.485,0.741,0.879,0.313,0.277,0.76,0.296,0.23,0.295,0.622,-0.259,0.729,0.356,-0.111,0.442,-0.012,0.23,0.405,0.03,0.443,0.324,0.47,0.629,0.611,0.54,0.685,0.073,0.016,0.43,0.601,0.675,0.485,0.593,0.758,0.677,0.644,-0.01,0.441,0.527,0.59,0.445,0.556,-0.022,-0.02,0.594,0.411,0.521,0.496,0.586,0.46,0.691,0.561,0.618,0.714,0.238,0.024,0.566,0.416,0.683,0.541,0.409,0.649,0.155,0.299,0.549,-0.11,0.693,-0.116,0.38,0.884,0.344,0.392,0.694,-0.309,0.628,-0.138,-0.173,0.427,0.397,0.419,0.491,-0.055,0.247,0.662,0.073,0.583,0.104,0.268,0.345,0.072,0.722,0.28,0.23,0.573,0.173,0.299,0.888,0.62,0.774,0.259,0.243,0.409,0.038,0.451,0.634,-0.092,0.438,0.401,0.426,0.644,0.594,0.565,0.537,0.422,0.152,0.083,0.422,0.454,0.019,0.405,0.545,0.416,0.685,0.435,0.13,0.607,-0.01,0.585,0.507,0.379,0.188,0.183,0.568,0.576,0.389,0.031,0.21,0.455,0.612,0.574,0.551,0.444,0.31,0.493,0.44,0.159,0.365,0.502,0.204,0.788,0.306,0.448,0.589,0.504,0.736,-0.189,0.67,0.219
AAON,0.278,0.0,0.215,0.397,0.061,0.274,0.286,0.262,-0.177,-0.524,0.102,-0.614,0.261,0.708,0.522,0.791,-0.346,0.531,0.058,0.212,-0.468,0.28,0.353,-0.1,0.105,-0.026,0.104,-0.335,0.098,0.594,-0.268,0.056,-0.02,0.555,0.227,0.538,0.515,0.31,-0.336,0.528,0.16,0.105,0.013,0.656,0.332,0.243,0.192,0.34,-0.108,-0.157,0.583,0.535,-0.001,0.202,0.399,0.225,-0.379,0.499,-0.626,-0.498,0.159,0.576,-0.359,0.203,0.245,-0.133,-0.065,0.516,-0.5,0.505,-0.052,-0.247,0.339,-0.186,0.376,0.055,0.055,0.32,-0.215,0.643,0.015,0.123,0.072,0.188,-0.478,0.566,-0.237,0.471,-0.201,0.35,0.296,0.049,0.167,0.172,0.442,-0.093,0.102,0.102,0.266,0.45,0.556,0.334,0.725,-0.239,-0.579,0.199,0.506,0.279,0.419,0.046,0.11,0.428,-0.426,-0.23,-0.015,0.458,0.35,-0.029,-0.416,0.245,-0.439,0.385,0.044,0.315,0.257,-0.289,-0.467,0.455,0.22,0.265,0.085,-0.303,0.246,-0.043,-0.075,-0.095,0.532,-0.019,0.22,0.468,0.654,-0.149,-0.314,0.609,0.243,0.216,0.174,0.181,0.173,-0.197,0.056,0.58,-0.075,0.142,-0.085,-0.335,0.048,0.46,0.846,0.183,0.025,0.482,0.135,0.065,0.063,-0.119,0.455,0.455,-0.405,0.112,0.544,0.005,0.72,-0.474,-0.188,-0.083,0.623,-0.318,0.19,0.023,0.357,0.505,0.313,0.496,0.593,0.416,0.279,0.254,0.369,-0.33,0.248,0.181,0.401,-0.156,-0.156,0.662,0.231,0.106,0.124,-0.033
ACB,0.656,0.215,0.0,-0.253,-0.471,-0.334,0.748,-0.349,-0.56,0.432,-0.248,-0.238,0.865,-0.002,0.81,0.424,0.091,-0.05,0.839,0.812,-0.304,0.73,0.819,0.85,-0.343,0.918,0.066,0.097,0.906,-0.226,0.278,0.689,0.575,0.705,0.816,0.735,0.761,0.202,0.774,0.254,0.812,0.721,-0.027,0.613,0.659,0.503,0.496,0.815,0.411,-0.368,0.071,0.527,-0.539,0.956,0.793,-0.466,0.742,-0.103,0.452,0.192,-0.382,0.62,0.746,0.347,0.832,0.807,0.688,0.862,-0.324,-0.268,0.859,0.172,0.5,0.024,0.862,0.616,0.914,0.179,-0.513,-0.026,-0.006,0.652,0.895,0.923,-0.483,0.088,0.399,0.733,0.813,0.299,0.82,0.857,0.719,0.471,0.606,0.617,-0.187,-0.449,0.334,0.239,0.1,0.533,0.467,0.703,-0.01,0.821,0.821,-0.512,0.735,-0.569,0.708,0.548,0.447,0.132,0.71,-0.579,0.645,-0.557,0.395,0.24,-0.008,0.638,0.178,-0.467,-0.26,0.741,-0.338,0.546,-0.236,0.33,0.816,-0.18,0.563,0.626,0.67,-0.007,-0.054,0.766,0.665,0.359,0.664,0.788,0.483,0.264,-0.466,0.835,0.589,-0.466,0.062,0.793,0.89,0.742,0.762,0.865,0.365,0.025,0.668,-0.341,0.314,0.912,-0.494,0.394,-0.009,0.619,0.684,0.881,0.01,0.644,-0.45,0.935,0.529,0.778,-0.103,-0.167,0.621,0.23,0.333,-0.351,0.631,0.747,0.677,0.736,0.737,0.163,0.047,0.786,0.662,0.224,0.698,0.787,0.461,0.434,-0.146,0.504,0.852,0.511,0.698,-0.521,0.802,0.65
ACGL,0.184,0.397,-0.253,0.0,0.765,0.805,-0.396,0.558,0.674,-0.58,0.494,0.007,-0.233,0.219,-0.061,0.424,-0.051,0.506,-0.322,-0.442,-0.137,-0.034,-0.227,-0.552,0.849,-0.335,0.803,0.092,-0.384,0.781,-0.321,0.218,-0.006,-0.19,0.091,-0.294,0.292,0.754,-0.461,0.582,-0.399,-0.135,0.627,0.272,0.317,0.248,-0.244,0.23,-0.377,0.624,0.714,0.56,0.703,-0.238,-0.291,0.652,-0.39,0.791,-0.533,-0.224,0.809,-0.144,-0.651,0.314,-0.039,-0.239,0.134,-0.144,0.212,0.83,-0.51,-0.017,0.546,0.188,-0.122,-0.17,-0.245,0.746,0.414,0.717,0.442,-0.233,-0.351,-0.285,0.293,0.67,0.071,-0.049,-0.374,0.715,-0.341,-0.444,0.06,0.174,0.387,0.038,0.604,0.875,0.606,0.73,0.672,0.165,0.174,-0.408,-0.364,-0.527,0.048,0.859,0.217,0.806,-0.21,0.205,-0.592,-0.026,0.03,0.36,-0.244,0.652,-0.749,0.597,-0.063,0.036,0.038,0.837,0.538,-0.257,0.45,-0.096,0.783,-0.223,-0.388,0.239,0.495,-0.152,-0.499,0.361,0.295,-0.652,0.206,0.677,0.41,-0.462,-0.443,0.762,0.589,-0.501,0.143,0.635,0.602,-0.495,-0.416,0.265,-0.397,-0.22,0.042,0.096,-0.56,0.81,0.481,-0.448,0.442,0.505,0.406,-0.101,-0.265,-0.502,0.406,-0.006,0.563,-0.379,0.458,-0.413,0.781,0.134,0.053,0.327,0.35,0.193,-0.367,-0.463,0.053,-0.122,0.057,0.753,0.654,-0.264,-0.158,-0.216,-0.274,-0.437,0.302,0.417,0.925,-0.19,-0.485,0.113,0.267,0.791,-0.186,-0.699
ACGLO,0.035,0.061,-0.471,0.765,0.0,0.781,-0.621,0.649,0.791,-0.509,0.629,0.277,-0.398,0.15,-0.381,0.142,0.134,0.411,-0.431,-0.637,0.175,-0.196,-0.467,-0.668,0.791,-0.459,0.663,0.308,-0.568,0.611,-0.235,-0.033,-0.183,-0.492,-0.115,-0.548,-0.044,0.534,-0.505,0.32,-0.488,-0.375,0.545,0.008,0.085,-0.107,-0.167,-0.104,-0.532,0.733,0.562,0.167,0.698,-0.419,-0.587,0.719,-0.41,0.548,-0.361,-0.022,0.818,-0.396,-0.652,0.198,-0.304,-0.304,-0.087,-0.379,0.487,0.691,-0.659,0.127,0.198,0.332,-0.385,-0.223,-0.394,0.568,0.653,0.548,0.515,-0.259,-0.577,-0.494,0.555,0.355,0.139,-0.386,-0.484,0.481,-0.54,-0.551,-0.168,0.048,0.027,0.023,0.671,0.877,0.499,0.427,0.467,-0.142,-0.078,-0.354,-0.055,-0.721,-0.289,0.826,-0.151,0.827,-0.448,0.005,-0.483,0.15,-0.03,0.412,-0.407,0.78,-0.689,0.254,0.153,-0.161,0.125,0.773,0.47,-0.219,0.609,-0.238,0.763,-0.333,-0.539,0.479,0.182,-0.346,-0.574,0.347,0.154,-0.739,0.002,0.457,0.079,-0.593,-0.359,0.394,0.708,-0.705,-0.135,0.688,0.534,-0.608,-0.611,-0.119,-0.479,-0.45,0.187,0.278,-0.727,0.749,0.195,-0.653,0.614,0.149,0.498,-0.407,-0.355,-0.636,0.294,-0.234,0.707,-0.547,0.178,-0.621,0.468,0.374,-0.101,0.372,0.218,0.432,-0.548,-0.457,-0.253,-0.316,-0.29,0.449,0.439,-0.543,-0.457,-0.243,-0.545,-0.481,0.054,0.302,0.737,-0.18,-0.564,-0.198,-0.051,0.798,-0.316,-0.764
ACIW,0.195,0.274,-0.334,0.805,0.781,0.0,-0.616,0.852,0.828,-0.609,0.783,0.245,-0.21,0.198,-0.295,0.304,0.227,0.58,-0.248,-0.606,0.262,0.092,-0.314,-0.703,0.895,-0.403,0.717,0.45,-0.587,0.849,-0.18,-0.056,-0.262,-0.448,-0.093,-0.5,0.145,0.466,-0.578,0.534,-0.326,-0.47,0.452,0.135,0.164,-0.254,-0.111,-0.02,-0.661,0.774,0.729,0.319,0.774,-0.314,-0.591,0.875,-0.373,0.631,-0.393,0.027,0.912,-0.326,-0.71,0.493,-0.135,-0.123,-0.022,-0.204,0.571,0.821,-0.703,0.195,0.213,0.234,-0.356,-0.13,-0.319,0.709,0.731,0.773,0.733,-0.267,-0.569,-0.489,0.611,0.363,0.213,-0.433,-0.438,0.645,-0.517,-0.583,0.045,0.09,-0.018,0.061,0.89,0.86,0.547,0.568,0.687,-0.117,0.125,-0.264,0.032,-0.715,-0.165,0.882,-0.093,0.884,-0.614,0.226,-0.532,0.244,0.165,0.424,-0.406,0.891,-0.724,0.188,0.172,-0.037,0.35,0.846,0.262,-0.144,0.573,-0.154,0.768,-0.219,-0.634,0.606,0.19,-0.322,-0.468,0.282,0.352,-0.797,0.082,0.565,0.262,-0.594,-0.258,0.503,0.863,-0.651,-0.264,0.884,0.745,-0.711,-0.626,-0.04,-0.461,-0.486,0.394,0.343,-0.717,0.927,0.434,-0.618,0.716,0.037,0.644,-0.486,-0.292,-0.554,0.56,-0.047,0.614,-0.502,0.399,-0.725,0.601,0.482,-0.041,0.522,0.502,0.611,-0.543,-0.325,-0.333,-0.261,-0.25,0.461,0.773,-0.549,-0.575,-0.316,-0.6,-0.477,0.079,0.494,0.767,-0.217,-0.543,-0.161,-0.053,0.827,-0.256,-0.845
ADBE,0.234,0.286,0.748,-0.396,-0.621,-0.616,0.0,-0.65,-0.816,0.256,-0.625,-0.509,0.7,0.178,0.74,0.29,-0.4,-0.015,0.625,0.788,-0.705,0.413,0.735,0.822,-0.67,0.618,-0.242,-0.401,0.885,-0.409,-0.024,0.414,0.311,0.793,0.609,0.835,0.472,-0.007,0.558,-0.083,0.534,0.604,-0.345,0.428,0.335,0.555,0.229,0.579,0.423,-0.734,-0.117,0.353,-0.598,0.637,0.934,-0.542,0.462,-0.033,0.203,-0.181,-0.558,0.688,0.673,-0.039,0.664,0.462,0.434,0.668,-0.731,-0.28,0.825,-0.296,0.327,-0.341,0.819,0.182,0.713,-0.171,-0.863,-0.26,-0.515,0.42,0.812,0.788,-0.806,0.195,0.014,0.827,0.649,0.012,0.787,0.786,0.342,0.117,0.531,0.151,-0.625,-0.642,-0.002,0.135,-0.218,0.38,0.407,0.285,-0.382,0.891,0.796,-0.58,0.59,-0.721,0.776,0.196,0.212,-0.355,0.216,-0.412,0.568,-0.769,0.446,0.146,-0.452,0.724,-0.086,-0.536,-0.262,0.28,-0.726,0.408,-0.312,0.333,0.884,-0.569,0.265,0.608,0.523,-0.375,0.018,0.776,0.267,0.077,0.456,0.786,0.385,0.197,-0.676,0.865,0.492,-0.656,-0.235,0.719,0.859,0.666,0.478,0.798,-0.175,-0.477,0.653,-0.493,0.273,0.878,-0.78,0.46,-0.397,0.561,0.292,0.725,-0.01,0.561,-0.705,0.772,0.364,0.833,-0.03,-0.618,0.226,-0.323,0.104,-0.763,0.708,0.487,0.669,0.669,0.713,0.131,-0.151,0.824,0.727,0.283,0.785,0.531,0.474,-0.055,-0.323,0.336,0.658,0.4,0.5,-0.612,0.511,0.701
ADSK,0.167,0.262,-0.349,0.558,0.649,0.852,-0.65,0.0,0.722,-0.506,0.826,0.239,-0.151,0.323,-0.298,0.35,0.362,0.59,-0.212,-0.519,0.493,0.118,-0.313,-0.671,0.739,-0.367,0.438,0.502,-0.633,0.748,-0.01,-0.237,-0.327,-0.379,-0.252,-0.392,0.047,0.194,-0.563,0.477,-0.143,-0.519,0.261,0.152,0.094,-0.404,0.156,-0.206,-0.557,0.669,0.602,0.078,0.542,-0.273,-0.603,0.754,-0.377,0.383,-0.298,0.111,0.725,-0.172,-0.667,0.466,-0.237,-0.166,-0.243,-0.111,0.577,0.65,-0.685,0.307,-0.058,0.393,-0.37,0.04,-0.403,0.493,0.817,0.709,0.78,-0.091,-0.578,-0.506,0.579,0.14,0.219,-0.492,-0.544,0.361,-0.465,-0.519,-0.02,0.135,-0.247,0.033,0.829,0.657,0.377,0.29,0.612,-0.044,0.18,-0.156,0.254,-0.633,-0.263,0.733,-0.16,0.722,-0.674,0.249,-0.342,0.459,0.15,0.59,-0.254,0.796,-0.584,-0.08,0.323,-0.152,0.464,0.685,0.188,-0.112,0.466,-0.007,0.473,0.026,-0.682,0.636,0.02,-0.498,-0.322,0.289,0.481,-0.694,-0.003,0.394,0.121,-0.676,-0.185,0.216,0.86,-0.546,-0.401,0.804,0.532,-0.704,-0.645,-0.166,-0.322,-0.537,0.511,0.441,-0.617,0.822,0.395,-0.576,0.83,-0.227,0.621,-0.564,-0.1,-0.547,0.557,0.004,0.454,-0.441,0.222,-0.758,0.408,0.57,-0.176,0.571,0.545,0.724,-0.42,-0.169,-0.444,-0.148,-0.378,0.18,0.649,-0.485,-0.574,-0.083,-0.555,-0.504,-0.103,0.353,0.5,-0.233,-0.491,-0.06,-0.236,0.654,-0.202,-0.657
AEP,-0.067,-0.177,-0.56,0.674,0.791,0.828,-0.816,0.722,0.0,-0.38,0.708,0.558,-0.457,-0.169,-0.598,-0.112,0.312,0.328,-0.395,-0.781,0.485,-0.153,-0.612,-0.73,0.854,-0.466,0.674,0.528,-0.72,0.534,-0.107,-0.149,-0.279,-0.76,-0.327,-0.805,-0.198,0.354,-0.451,0.209,-0.521,-0.528,0.455,-0.262,-0.067,-0.279,-0.238,-0.272,-0.56,0.858,0.387,-0.017,0.848,-0.532,-0.819,0.75,-0.27,0.444,-0.177,0.174,0.842,-0.649,-0.618,0.333,-0.332,-0.249,-0.025,-0.567,0.771,0.611,-0.737,0.225,0.012,0.342,-0.62,-0.232,-0.479,0.504,0.848,0.412,0.63,-0.37,-0.671,-0.645,0.815,0.172,0.2,-0.664,-0.449,0.407,-0.773,-0.681,-0.123,0.015,-0.245,0.026,0.806,0.86,0.363,0.331,0.334,-0.236,-0.303,-0.29,0.237,-0.855,-0.513,0.796,-0.341,0.95,-0.663,-0.128,-0.379,0.288,0.034,0.28,-0.664,0.929,-0.501,0.128,0.361,-0.357,0.189,0.732,0.211,-0.145,0.832,-0.456,0.635,-0.37,-0.752,0.687,0.05,-0.355,-0.516,0.323,0.042,-0.859,-0.117,0.31,-0.143,-0.586,-0.24,0.208,0.726,-0.836,-0.36,0.785,0.552,-0.654,-0.711,-0.361,-0.464,-0.601,0.286,0.486,-0.743,0.704,-0.044,-0.771,0.723,-0.154,0.48,-0.445,-0.376,-0.611,0.27,-0.329,0.892,-0.646,0.01,-0.764,0.283,0.674,-0.025,0.488,0.097,0.762,-0.635,-0.488,-0.533,-0.601,-0.441,0.22,0.411,-0.775,-0.68,-0.441,-0.824,-0.438,0.01,0.266,0.573,-0.23,-0.576,-0.439,-0.204,0.878,-0.351,-0.844
AGIO,0.256,-0.524,0.432,-0.58,-0.509,-0.609,0.256,-0.506,-0.38,0.0,-0.384,0.332,0.368,-0.512,0.187,-0.339,0.508,-0.573,0.517,0.447,0.185,0.166,0.377,0.696,-0.408,0.624,-0.263,0.256,0.478,-0.634,0.731,0.422,0.607,0.224,0.238,0.167,0.083,-0.184,0.771,-0.102,0.581,0.6,0.053,-0.015,0.147,0.169,0.148,0.227,0.666,-0.123,-0.622,-0.144,-0.641,0.495,0.297,-0.758,0.749,-0.755,0.796,0.686,-0.599,0.136,0.809,-0.12,0.3,0.518,0.368,0.229,0.106,-0.834,0.693,0.461,0.022,0.335,0.343,0.546,0.476,-0.24,-0.213,-0.574,-0.12,0.596,0.562,0.469,0.003,-0.619,0.374,0.211,0.649,-0.379,0.414,0.581,0.432,0.32,0.122,0.57,-0.362,-0.538,-0.08,-0.429,-0.328,0.155,-0.399,0.774,0.558,0.456,0.031,-0.73,0.208,-0.594,0.533,0.179,0.925,0.417,0.392,-0.685,0.387,-0.541,0.627,0.044,0.551,-0.057,0.095,-0.648,-0.087,0.69,0.091,0.165,-0.593,0.117,0.485,-0.05,0.15,0.283,0.458,0.314,-0.39,0.632,0.355,-0.292,-0.153,0.49,0.506,-0.486,-0.584,0.542,0.421,-0.689,-0.217,0.763,0.527,0.01,0.775,0.506,0.247,0.439,0.589,-0.778,-0.58,0.516,-0.283,-0.07,-0.021,0.539,0.628,0.616,-0.507,0.247,-0.108,0.54,-0.351,0.642,-0.722,0.233,0.539,0.195,-0.529,-0.051,0.416,0.537,0.329,0.159,0.259,-0.33,-0.63,0.335,0.442,0.232,0.327,0.779,-0.042,0.063,-0.506,0.443,0.743,0.076,0.303,-0.65,0.559,0.716
