,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.757,0.229,-0.591,-0.271,0.008,-0.168,0.16,0.175,0.447,0.737,0.635,0.343,0.608,0.201,-0.281,0.324,0.368,-0.406,0.629,0.523,0.512,0.041,0.384,-0.077,-0.595,0.121,0.44,-0.771,-0.361,0.325,-0.386,0.169,-0.502,-0.795,-0.027,0.109,-0.16,-0.554,0.481,0.301,-0.091,-0.338,0.264,-0.531,-0.547,0.145,0.108,-0.267,-0.047,0.009,-0.391,-0.111,0.423,-0.318,0.087,-0.161,0.373,0.067,0.597,-0.172,-0.017,0.759,0.075,0.204,-0.645,-0.17,-0.429,-0.241,-0.261,0.406,-0.42,-0.447,-0.281,-0.496,0.082,-0.585,0.174,0.172,-0.599,-0.536,-0.176,0.265,0.418,-0.12,-0.712,0.321,0.572,-0.415,0.577,-0.111,0.589,0.216,0.644,0.278,0.322,0.73,0.11,0.094,0.399,-0.547,-0.549,-0.096,-0.015,-0.327,-0.663,0.056,-0.517,0.267,-0.613,0.441,-0.542,-0.377,-0.107,-0.051,-0.322,0.409,-0.483,-0.505,0.175,-0.27,-0.153,-0.062,-0.616,-0.22,0.426,0.73,-0.393,0.741,-0.304,0.284,0.432,0.07,-0.259,0.066,-0.192,-0.203,-0.015,0.302,0.148,0.214,0.318,0.153,-0.315,-0.342,0.072,0.171,-0.171,0.208,-0.1,-0.138,0.086,0.242,0.064,-0.255,-0.226,0.159,-0.598,-0.13,0.031,0.647,-0.182,-0.439,-0.153,0.547,0.407,0.424,0.26,0.397,0.174,0.152,0.8,0.209,0.168,0.073,-0.439,-0.179,0.329,0.425,0.671,-0.21,-0.122,0.666,-0.053,0.242,0.417,0.185,-0.421,0.158,-0.621,0.43,-0.216,-0.576,0.124,-0.455,0.402,-0.435,0.222,0.709,0.776
AAON,0.757,0.0,0.444,-0.421,-0.371,-0.128,-0.03,0.21,-0.128,0.311,0.452,0.577,0.444,0.441,0.333,-0.563,0.49,0.117,-0.313,0.677,0.583,0.181,0.132,0.062,0.068,-0.597,-0.203,0.373,-0.7,-0.492,0.219,-0.195,0.105,-0.613,-0.561,-0.032,0.217,-0.343,-0.508,0.619,0.225,-0.007,-0.46,0.036,-0.611,-0.553,0.296,0.323,-0.353,-0.125,0.376,-0.036,-0.389,0.708,-0.317,-0.188,0.014,0.289,0.074,0.731,-0.034,-0.245,0.56,0.019,0.5,-0.764,-0.329,-0.549,-0.357,-0.393,0.444,-0.041,-0.349,-0.496,-0.338,0.312,-0.609,0.176,0.369,-0.676,-0.275,-0.381,0.517,0.486,-0.379,-0.632,0.364,0.676,-0.44,0.58,0.247,0.422,0.246,0.791,0.301,0.48,0.774,-0.065,-0.074,0.564,-0.549,-0.625,-0.131,-0.126,-0.409,-0.72,0.233,-0.603,0.159,-0.77,0.579,-0.536,-0.484,-0.179,-0.237,-0.286,0.485,-0.273,-0.521,0.392,-0.072,-0.068,-0.319,-0.707,-0.45,0.138,0.656,-0.613,0.736,-0.563,0.512,0.22,-0.162,-0.483,0.096,-0.054,-0.356,0.051,0.484,0.193,0.541,0.328,0.439,-0.459,-0.384,0.304,0.018,0.004,0.113,0.043,-0.081,0.039,0.217,0.301,-0.433,-0.439,0.227,-0.422,-0.385,-0.131,0.424,-0.036,-0.563,-0.314,0.577,0.396,0.134,0.402,0.374,0.417,0.365,0.793,0.5,0.377,-0.179,-0.62,-0.194,0.448,0.363,0.718,-0.282,-0.357,0.381,-0.299,0.187,0.454,0.075,-0.532,0.014,-0.357,0.616,-0.378,-0.666,0.429,-0.557,0.493,-0.643,0.513,0.575,0.669
ACB,0.229,0.444,0.0,-0.54,-0.797,-0.361,0.127,0.165,-0.702,-0.599,-0.138,0.012,0.869,-0.171,0.767,-0.617,0.77,-0.219,0.176,0.759,-0.078,-0.319,0.093,-0.648,0.771,-0.362,-0.774,-0.427,-0.445,-0.385,-0.579,0.423,0.545,-0.76,-0.272,0.284,0.738,-0.553,-0.341,0.258,0.547,0.614,-0.098,-0.617,-0.472,-0.634,0.786,0.672,-0.597,-0.721,0.766,0.464,-0.79,0.67,-0.636,-0.261,0.014,-0.558,-0.164,0.731,0.56,-0.101,0.269,-0.694,0.602,-0.57,-0.7,-0.683,-0.868,-0.833,0.841,0.498,0.382,-0.736,-0.116,0.742,-0.667,0.57,0.877,-0.516,0.613,-0.891,0.732,-0.367,-0.912,-0.281,0.845,0.721,0.197,0.018,0.006,0.479,0.313,0.699,0.724,0.541,0.469,-0.238,-0.688,0.764,0.14,-0.713,0.234,-0.656,-0.58,-0.352,0.775,-0.864,-0.743,-0.308,0.879,-0.635,-0.764,-0.681,-0.621,0.429,0.867,0.105,-0.677,0.677,0.77,-0.394,-0.806,-0.495,0.003,-0.376,0.62,-0.706,0.545,-0.71,0.071,-0.336,-0.644,-0.786,0.647,0.529,-0.021,-0.658,0.931,0.576,0.896,0.784,0.762,-0.858,-0.263,0.779,0.263,0.617,-0.643,-0.404,-0.534,-0.413,-0.107,0.41,-0.743,-0.765,0.172,0.231,-0.539,-0.858,-0.366,0.771,-0.651,-0.9,0.439,0.594,-0.381,0.779,0.42,0.881,0.013,0.536,0.701,0.871,-0.568,-0.579,-0.056,0.879,-0.541,0.736,0.2,-0.453,-0.293,-0.132,-0.318,0.105,0.545,-0.829,-0.642,-0.368,0.789,-0.725,-0.186,0.858,-0.712,0.879,-0.702,0.73,-0.085,0.233
ACGL,-0.591,-0.421,-0.54,0.0,0.748,0.541,0.494,0.146,0.244,0.229,-0.235,-0.426,-0.695,-0.118,-0.368,0.477,-0.602,-0.16,0.405,-0.797,0.154,-0.168,-0.317,0.173,-0.519,0.726,0.141,0.236,0.77,0.456,0.336,0.055,-0.36,0.679,0.761,-0.197,-0.593,0.379,0.504,-0.202,-0.416,-0.27,0.198,0.09,0.335,0.822,-0.585,-0.043,0.756,0.706,-0.352,0.194,0.305,-0.547,0.815,0.229,0.449,0.223,0.498,-0.719,-0.11,0.215,-0.612,0.562,-0.421,0.687,0.604,0.725,0.746,0.674,-0.691,0.136,-0.03,0.598,0.519,-0.365,0.837,-0.202,-0.668,0.602,-0.029,0.529,-0.502,0.164,0.521,0.757,-0.617,-0.699,0.001,-0.289,0.235,-0.615,-0.155,-0.723,-0.562,-0.427,-0.413,0.221,0.51,-0.397,0.223,0.674,-0.071,0.542,0.694,0.516,-0.417,0.777,0.318,0.266,-0.56,0.858,0.67,0.637,0.509,-0.148,-0.781,0.501,0.81,-0.305,-0.367,0.487,0.547,0.697,0.077,-0.218,-0.815,0.545,-0.68,0.59,0.091,0.115,0.356,0.554,-0.551,-0.066,0.322,0.622,-0.694,-0.331,-0.49,-0.775,-0.207,0.72,0.408,-0.489,-0.56,0.025,0.236,0.357,0.659,0.528,0.165,-0.379,0.64,0.585,0.293,0.101,0.468,0.438,-0.13,-0.265,0.501,0.597,-0.707,-0.784,-0.029,-0.264,-0.662,-0.311,0.486,-0.752,-0.496,-0.347,0.374,0.616,0.449,-0.635,0.187,-0.781,0.129,0.256,-0.374,0.049,0.3,-0.488,-0.51,0.784,0.502,0.852,-0.523,0.715,0.376,-0.478,0.763,-0.668,0.649,-0.528,-0.075,-0.665
ACGLO,-0.271,-0.371,-0.797,0.748,0.0,0.626,0.137,-0.058,0.609,0.605,0.115,-0.151,-0.888,0.27,-0.755,0.752,-0.772,0.145,0.187,-0.825,0.235,0.255,-0.372,0.669,-0.703,0.74,0.609,0.514,0.608,0.556,0.685,-0.153,-0.287,0.776,0.414,-0.167,-0.66,0.665,0.564,-0.38,-0.316,-0.378,0.295,0.435,0.346,0.852,-0.779,-0.222,0.747,0.895,-0.685,-0.269,0.521,-0.658,0.842,0.473,0.308,0.525,0.503,-0.79,-0.298,0.429,-0.436,0.752,-0.73,0.762,0.806,0.846,0.905,0.932,-0.832,-0.359,-0.168,0.872,0.328,-0.585,0.817,-0.375,-0.91,0.584,-0.438,0.804,-0.766,0.352,0.874,0.548,-0.808,-0.797,-0.149,-0.132,-0.001,-0.431,-0.192,-0.79,-0.552,-0.484,-0.344,0.492,0.814,-0.597,0.123,0.821,0.039,0.82,0.882,0.569,-0.701,0.911,0.642,0.375,-0.744,0.802,0.831,0.836,0.718,-0.412,-0.922,0.119,0.844,-0.502,-0.693,0.354,0.89,0.645,0.174,0.198,-0.696,0.755,-0.692,0.753,-0.019,0.394,0.621,0.793,-0.667,-0.225,0.299,0.725,-0.927,-0.468,-0.814,-0.877,-0.554,0.922,0.593,-0.839,-0.44,-0.345,0.622,0.297,0.664,0.579,0.436,-0.555,0.821,0.828,0.315,-0.128,0.628,0.772,0.297,-0.534,0.647,0.842,-0.64,-0.781,0.288,-0.516,-0.601,-0.58,0.294,-0.708,-0.709,-0.688,0.625,0.694,0.36,-0.887,0.397,-0.833,0.172,0.557,0.028,0.315,0.402,-0.353,-0.401,0.955,0.758,0.52,-0.763,0.856,0.421,-0.785,0.932,-0.807,0.84,-0.723,0.189,-0.442
ACIW,0.008,-0.128,-0.361,0.541,0.626,0.0,0.535,0.445,0.551,0.354,0.324,-0.331,-0.425,0.22,-0.147,0.556,-0.416,0.084,0.474,-0.423,0.306,0.331,-0.594,0.532,-0.624,0.518,0.255,0.43,0.352,0.454,0.46,-0.122,-0.076,0.518,0.236,-0.264,-0.6,0.378,0.261,0.039,-0.193,-0.231,0.207,0.363,0.092,0.53,-0.539,0.169,0.641,0.715,-0.634,-0.174,0.281,-0.613,0.757,0.533,0.411,0.22,0.757,-0.525,-0.068,0.527,-0.146,0.529,-0.452,0.443,0.684,0.719,0.649,0.563,-0.314,-0.281,-0.208,0.559,0.35,-0.365,0.618,0.229,-0.653,0.499,-0.286,0.485,-0.512,0.14,0.475,0.451,-0.272,-0.484,-0.184,-0.184,-0.194,-0.094,0.104,-0.49,-0.389,-0.251,-0.068,0.559,0.658,-0.19,0.099,0.485,0.049,0.625,0.598,0.304,-0.254,0.463,0.29,0.014,-0.19,0.633,0.475,0.525,0.752,-0.046,-0.477,0.265,0.472,-0.312,-0.437,0.371,0.634,0.617,0.32,-0.082,-0.279,0.464,-0.247,0.691,0.071,0.618,0.567,0.633,-0.36,-0.136,0.591,0.437,-0.556,0.018,-0.453,-0.484,-0.037,0.531,0.237,-0.542,-0.31,0.169,0.139,0.042,0.461,0.785,0.346,-0.619,0.693,0.597,0.537,-0.295,0.697,0.377,0.291,-0.201,0.363,0.473,-0.493,-0.593,0.3,0.099,-0.435,-0.169,0.492,-0.366,-0.683,-0.077,0.647,0.721,0.605,-0.474,0.302,-0.395,0.215,0.31,0.001,0.261,0.468,-0.493,-0.272,0.607,0.64,0.335,-0.335,0.768,0.258,-0.517,0.548,-0.356,0.583,-0.654,0.356,-0.274
ADBE,-0.168,-0.03,0.127,0.494,0.137,0.535,0.0,0.621,-0.146,-0.111,-0.139,-0.318,0.024,-0.109,0.335,0.101,-0.018,-0.008,0.435,-0.169,0.254,-0.195,-0.273,-0.136,-0.108,0.336,-0.418,0.001,0.305,0.126,0.004,0.084,-0.113,0.097,0.449,0.071,-0.126,-0.085,0.079,0.289,-0.189,0.034,-0.045,-0.198,-0.154,0.21,0.007,0.453,0.396,0.321,0.013,0.392,-0.215,-0.207,0.425,0.326,0.406,0.005,0.578,-0.147,0.207,0.281,-0.236,0.227,0.016,0.155,0.12,0.209,0.228,0.097,-0.041,0.387,-0.073,0.073,0.565,0.165,0.307,0.396,-0.136,0.293,0.24,-0.118,0.012,0.014,-0.06,0.44,0.17,-0.101,0.111,-0.129,0.071,-0.142,0.293,-0.167,-0.285,-0.173,0.088,0.203,0.114,0.302,0.153,0.027,0.092,0.077,0.132,0.064,0.118,0.049,-0.104,-0.193,0.18,0.37,0.006,0.185,0.147,0.076,-0.114,0.597,0.222,0.23,-0.003,0.508,0.114,0.415,0.007,-0.266,-0.276,0.041,0.011,0.221,0.231,0.066,0.14,0.023,-0.259,0.001,0.589,0.17,-0.062,0.252,0.153,-0.244,0.312,0.117,-0.011,0.023,-0.345,0.482,-0.268,-0.081,0.255,0.358,-0.013,-0.242,0.204,0.124,0.45,0.129,0.383,-0.212,-0.252,0.13,-0.025,0.01,-0.498,-0.379,0.111,0.472,-0.455,0.321,0.651,-0.228,-0.141,0.364,0.067,0.291,0.651,0.083,0.038,-0.15,0.012,-0.022,-0.265,-0.155,0.255,-0.289,-0.239,0.188,0.132,0.475,0.093,0.338,0.05,0.043,0.136,0.017,0.115,-0.135,0.125,-0.364
ADSK,0.16,0.21,0.165,0.146,-0.058,0.445,0.621,0.0,-0.075,-0.038,0.033,0.022,0.233,-0.041,0.353,-0.135,0.32,0.27,0.198,0.033,0.276,-0.169,0.064,-0.079,-0.203,-0.046,-0.202,-0.01,0.074,-0.265,-0.038,-0.211,-0.235,-0.221,0.191,0.039,-0.195,-0.411,-0.262,0.555,-0.161,-0.151,-0.448,-0.143,-0.274,-0.077,0.201,0.314,0.3,0.105,0.092,0.054,-0.214,0.062,0.2,0.362,0.154,0.003,0.411,0.155,0.229,0.295,-0.041,0.047,0.066,-0.162,-0.072,-0.052,0.03,-0.139,0.069,0.235,-0.326,-0.222,0.339,0.251,0.091,0.237,0.047,0.095,-0.051,-0.205,0.277,-0.06,-0.121,0.07,0.353,0.282,-0.14,0.102,0.277,0.016,0.148,0.099,-0.14,-0.139,0.114,0.176,-0.066,0.364,-0.266,-0.203,-0.101,-0.068,-0.119,-0.268,0.147,-0.155,0.012,-0.439,0.183,0.17,-0.101,-0.03,0.034,0.038,0.051,0.557,0.07,0.326,-0.145,0.554,-0.054,0.123,-0.285,-0.122,0.027,-0.301,0.301,0.069,0.47,0.086,-0.028,-0.097,-0.051,-0.197,0.448,0.115,0.077,0.056,0.195,-0.029,0.258,-0.118,-0.165,0.209,-0.415,0.271,-0.234,0.019,0.279,0.334,-0.248,0.109,-0.017,-0.081,0.325,-0.045,0.309,-0.112,-0.052,-0.043,-0.348,-0.169,-0.065,-0.08,0.257,0.472,-0.094,0.338,0.592,0.134,0.031,0.429,-0.086,0.058,0.121,0.279,0.166,0.125,-0.253,-0.15,0.014,-0.431,0.267,-0.123,-0.334,-0.049,0.023,0.171,0.253,0.139,-0.34,0.11,-0.116,0.08,-0.164,0.064,0.383,-0.062
AEP,0.175,-0.128,-0.702,0.244,0.609,0.551,-0.146,-0.075,0.0,0.652,0.609,-0.059,-0.581,0.48,-0.464,0.619,-0.631,0.243,-0.012,-0.343,0.243,0.715,-0.428,0.811,-0.75,0.189,0.688,0.671,0.071,0.478,0.684,-0.338,-0.174,0.64,-0.123,-0.446,-0.699,0.63,0.118,-0.086,-0.216,-0.537,0.256,0.799,0.351,0.379,-0.756,-0.333,0.389,0.637,-0.867,-0.622,0.723,-0.633,0.566,0.315,-0.009,0.45,0.368,-0.534,-0.49,0.222,0.201,0.575,-0.496,0.35,0.786,0.641,0.706,0.678,-0.353,-0.76,-0.36,0.618,-0.139,-0.75,0.479,-0.087,-0.759,0.328,-0.638,0.779,-0.716,0.398,0.737,0.072,-0.632,-0.553,-0.311,-0.023,-0.375,0.011,-0.004,-0.422,-0.486,-0.163,-0.092,0.417,0.769,-0.556,-0.148,0.461,-0.056,0.721,0.544,0.238,-0.496,0.542,0.61,0.165,-0.412,0.357,0.583,0.579,0.814,-0.249,-0.521,-0.282,0.344,-0.728,-0.631,0.119,0.768,0.342,0.27,0.301,-0.077,0.656,-0.203,0.679,-0.036,0.767,0.784,0.741,-0.366,-0.337,0.141,0.555,-0.699,-0.121,-0.755,-0.487,-0.443,0.648,0.052,-0.727,0.074,-0.348,0.489,0.118,0.379,0.619,0.451,-0.535,0.747,0.749,0.064,-0.564,0.628,0.696,0.74,-0.59,0.619,0.745,-0.145,-0.362,0.488,-0.345,-0.206,-0.681,-0.065,-0.165,-0.734,-0.571,0.812,0.587,0.211,-0.691,0.54,-0.322,0.018,0.453,0.494,0.373,0.269,-0.198,-0.226,0.586,0.737,-0.017,-0.54,0.691,0.148,-0.763,0.502,-0.464,0.593,-0.762,0.408,0.165
AGIO,0.447,0.311,-0.599,0.229,0.605,0.354,-0.111,-0.038,0.652,0.0,0.62,0.454,-0.571,0.716,-0.601,0.294,-0.414,0.374,-0.387,-0.203,0.679,0.578,-0.11,0.847,-0.687,0.036,0.642,0.841,-0.096,0.103,0.902,-0.551,-0.302,0.27,-0.241,-0.142,-0.508,0.432,-0.013,0.11,-0.213,-0.597,-0.087,0.632,-0.145,0.227,-0.589,-0.28,0.372,0.748,-0.508,-0.569,0.475,-0.139,0.416,0.256,0.037,0.836,0.349,-0.163,-0.569,0.097,0.207,0.796,-0.325,0.054,0.506,0.3,0.631,0.596,-0.461,-0.619,-0.624,0.474,-0.236,-0.474,0.216,-0.377,-0.653,-0.051,-0.855,0.588,-0.384,0.841,0.682,-0.203,-0.571,-0.223,-0.493,0.521,0.057,-0.003,-0.039,-0.1,-0.398,-0.096,0.291,0.366,0.759,-0.243,-0.513,0.221,-0.193,0.673,0.419,-0.114,-0.683,0.399,0.895,-0.221,-0.361,0.195,0.394,0.631,0.502,-0.745,-0.504,-0.355,0.339,-0.354,-0.862,0.192,0.675,-0.034,-0.215,0.585,-0.068,0.33,0.022,0.317,0.286,0.596,0.605,0.42,-0.619,-0.472,-0.172,0.715,-0.578,-0.349,-0.514,-0.585,-0.388,0.545,0.119,-0.643,-0.22,-0.569,0.792,0.264,0.489,0.478,0.502,-0.322,0.474,0.518,0.22,-0.638,0.321,0.758,0.807,-0.716,0.241,0.68,-0.047,-0.346,0.541,-0.381,-0.161,-0.468,0.299,0.068,-0.331,-0.572,0.512,0.108,0.012,-0.559,0.791,-0.186,-0.241,0.308,0.575,0.044,0.59,0.207,-0.333,0.474,0.767,0.02,-0.269,0.484,-0.234,-0.523,0.374,-0.417,0.268,-0.368,0.699,0.34
