,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.251,0.667,0.81,0.496,0.571,0.34,0.422,-0.131,0.831,0.652,-0.414,-0.027,0.294,-0.065,0.442,-0.132,0.459,0.32,-0.156,0.389,-0.283,-0.411,0.604,0.338,0.277,0.449,-0.23,0.481,0.537,0.185,0.815,0.815,0.567,0.606,0.612,0.698,0.699,-0.298,0.699,0.29,0.854,0.831,0.725,0.702,0.634,-0.018,0.868,-0.212,0.55,0.684,-0.266,0.233,0.667,-0.313,-0.25,-0.549,0.425,0.346,0.481,-0.474,-0.093,0.389,-0.573,-0.075,0.363,0.579,0.474,-0.19,0.305,0.407,0.849,0.755,0.353,0.356,0.521,0.47,0.475,-0.333,0.612,-0.062,0.707,0.207,0.745,0.781,0.6,0.429,0.498,0.499,0.834,0.271,0.303,0.365,0.454,0.701,-0.469,0.738,0.652,0.801,0.547,0.65,0.567,0.644,-0.252,-0.434,-0.295,-0.261,0.776,0.871,0.788,0.38,0.652,-0.568,0.598,0.288,0.196,0.676,0.335,-0.199,0.738,0.789,0.353,-0.369,0.837,0.833,0.359,0.141,0.652,0.125,0.709,0.18,-0.175,0.88,0.419,0.411,0.818,0.822,-0.69,0.884,0.471,0.859,0.439,0.202,0.75,0.46,-0.295,0.893,-0.066,0.473,0.478,-0.228,0.483,0.656,0.49,-0.11,0.587,-0.645,-0.382,-0.101,-0.338,-0.138,0.807,0.56,0.555,0.461,-0.393,0.36,0.412,0.476,0.774,-0.248,0.905,-0.02,0.132,0.176,0.609,-0.208,-0.057,0.258,-0.547,0.872,0.195,0.822,0.794,0.124,0.825,0.826,0.61,0.125,0.474,0.637,-0.039,0.757,0.376,0.394,0.658,0.857,0.681,0.508,-0.551
AAON,0.251,0.0,0.155,0.148,0.494,0.334,0.361,0.351,0.25,0.106,0.298,0.462,0.387,0.531,0.37,0.491,0.423,0.314,0.504,0.132,0.42,0.424,0.066,0.121,0.604,0.179,-0.045,0.305,0.281,-0.033,0.07,0.2,0.119,-0.151,0.145,0.412,-0.027,0.218,0.282,0.182,0.503,0.098,0.181,0.205,0.468,0.243,0.478,0.321,0.572,0.334,0.21,0.025,0.317,0.352,0.366,0.669,0.03,0.523,0.334,0.281,0.204,0.739,0.116,0.285,-0.045,0.306,0.131,-0.391,0.328,0.342,0.225,0.026,0.123,0.268,0.34,0.372,0.37,0.632,0.326,0.373,-0.105,-0.018,0.446,0.407,0.201,0.413,0.198,0.271,0.194,0.179,0.113,0.333,0.302,0.356,0.11,0.204,0.077,0.179,0.422,0.1,0.142,0.097,0.335,0.374,0.016,0.272,0.521,0.289,0.135,0.238,0.336,0.551,0.192,0.312,0.291,-0.052,0.161,0.399,0.625,0.051,0.349,0.288,0.374,0.091,0.138,0.158,0.559,0.377,0.495,0.112,0.457,0.515,0.302,0.412,0.19,0.148,0.311,0.117,0.211,0.756,-0.041,0.311,0.468,0.551,0.157,0.459,0.145,0.665,-0.127,0.437,0.236,0.414,-0.07,0.367,0.459,0.303,-0.322,-0.198,0.572,0.309,0.553,-0.024,0.56,0.329,0.297,0.212,0.388,0.368,0.209,0.146,0.496,0.115,0.094,0.419,0.127,0.633,0.062,0.346,0.384,0.118,0.13,0.3,0.297,0.143,0.166,-0.044,0.061,0.055,0.307,0.28,0.58,0.752,0.121,0.435,0.277,0.217,0.357,0.255,0.384,0.164
ACB,0.667,0.155,0.0,0.898,0.282,0.845,0.796,0.843,-0.452,0.9,0.18,-0.259,0.381,0.434,-0.054,0.828,-0.199,0.852,0.561,-0.364,0.46,-0.298,-0.558,0.888,0.619,-0.212,0.731,-0.462,0.854,0.069,0.568,0.627,0.912,0.458,0.924,0.793,0.774,0.941,-0.612,0.89,0.223,0.673,0.896,0.206,0.748,0.816,-0.268,0.851,-0.414,0.266,0.878,-0.797,0.779,0.868,-0.571,-0.071,-0.333,0.667,0.829,0.731,-0.722,0.091,0.709,-0.051,-0.429,0.81,0.165,0.385,-0.551,0.828,0.761,0.539,0.942,0.859,0.026,0.752,0.553,0.646,-0.497,0.152,-0.599,0.706,0.391,0.77,0.831,0.71,0.716,0.883,0.775,0.889,0.655,0.809,-0.123,-0.13,0.957,-0.788,0.834,0.947,0.846,0.912,-0.05,0.202,0.888,-0.525,-0.85,0.034,0.014,0.76,0.754,0.866,0.768,0.677,-0.578,0.91,0.759,-0.342,0.93,0.763,-0.208,0.813,0.826,0.855,-0.704,0.898,0.91,0.847,0.248,0.219,0.574,0.824,0.649,-0.238,0.751,0.304,0.649,0.913,0.618,-0.852,0.893,0.289,0.541,0.719,0.605,0.722,0.73,-0.081,0.84,0.206,0.418,0.769,-0.666,0.798,0.864,0.615,-0.083,0.791,-0.684,-0.823,0.099,-0.264,0.102,0.587,0.646,0.902,0.297,-0.51,0.806,0.823,0.917,0.802,-0.269,0.747,-0.387,0.424,0.195,0.467,-0.665,0.54,0.704,-0.714,0.857,0.749,0.74,0.902,0.655,0.755,0.795,0.735,0.482,0.884,0.713,0.08,0.943,0.674,-0.036,0.965,0.87,0.452,0.165,-0.827
ACGL,0.81,0.148,0.898,0.0,0.406,0.706,0.666,0.73,-0.254,0.915,0.307,-0.521,0.073,0.293,-0.311,0.673,-0.4,0.771,0.494,-0.378,0.265,-0.51,-0.546,0.874,0.454,-0.089,0.802,-0.518,0.747,0.397,0.423,0.678,0.968,0.664,0.875,0.697,0.922,0.864,-0.634,0.943,0.161,0.832,0.946,0.45,0.674,0.838,-0.36,0.892,-0.391,0.352,0.781,-0.615,0.538,0.78,-0.529,-0.239,-0.445,0.631,0.63,0.745,-0.696,0.048,0.706,-0.349,-0.214,0.671,0.413,0.598,-0.602,0.641,0.5,0.757,0.932,0.677,0.275,0.676,0.54,0.534,-0.574,0.453,-0.338,0.788,0.133,0.686,0.803,0.721,0.552,0.691,0.623,0.971,0.555,0.585,0.025,0.165,0.937,-0.816,0.892,0.899,0.878,0.868,0.235,0.383,0.871,-0.582,-0.768,-0.283,-0.292,0.878,0.897,0.939,0.601,0.678,-0.754,0.84,0.553,-0.069,0.934,0.652,-0.389,0.939,0.889,0.701,-0.693,0.959,0.957,0.698,0.15,0.303,0.33,0.909,0.408,-0.422,0.814,0.254,0.546,0.97,0.796,-0.921,0.935,0.29,0.776,0.515,0.396,0.785,0.578,-0.274,0.947,-0.07,0.595,0.746,-0.622,0.659,0.912,0.438,-0.297,0.75,-0.644,-0.601,-0.082,-0.488,-0.199,0.82,0.505,0.806,0.231,-0.604,0.669,0.745,0.747,0.857,-0.308,0.873,-0.375,0.297,0.246,0.545,-0.405,0.238,0.514,-0.729,0.954,0.479,0.779,0.964,0.496,0.919,0.936,0.803,0.18,0.723,0.742,-0.078,0.948,0.538,-0.011,0.906,0.891,0.7,0.39,-0.843
ACGLO,0.496,0.494,0.282,0.406,0.0,0.162,0.372,0.375,0.216,0.384,0.636,0.034,0.08,0.402,-0.143,0.351,0.246,0.429,0.529,0.321,0.264,-0.145,-0.023,0.263,0.103,0.456,0.143,0.308,0.317,0.512,-0.052,0.317,0.323,0.363,0.283,0.431,0.367,0.208,0.044,0.394,0.654,0.285,0.327,0.597,0.368,0.166,0.394,0.409,0.392,0.401,0.191,0.136,0.056,0.471,0.266,0.281,-0.028,0.437,0.226,0.4,0.124,0.294,0.289,-0.203,0.074,0.307,0.622,0.199,0.207,0.147,0.027,0.438,0.237,0.193,0.683,0.449,0.564,0.343,0.243,0.682,0.125,0.54,0.176,0.497,0.422,0.313,0.257,0.104,0.216,0.444,-0.102,0.107,0.469,0.626,0.225,0.001,0.389,0.203,0.499,0.147,0.486,0.644,0.365,0.185,0.052,-0.042,-0.026,0.572,0.489,0.424,0.212,0.59,-0.215,0.408,0.017,0.111,0.23,0.3,0.22,0.36,0.582,0.218,0.097,0.291,0.308,0.171,0.554,0.539,0.209,0.415,0.159,0.287,0.364,0.464,0.335,0.313,0.607,-0.235,0.428,0.622,0.476,0.307,0.404,0.582,0.254,0.233,0.399,0.148,0.291,0.49,0.218,0.166,0.227,0.331,0.267,0.377,-0.223,-0.075,0.374,0.073,0.108,0.502,0.5,0.277,0.442,0.105,0.351,0.335,0.143,0.56,0.384,0.379,0.285,0.375,0.482,0.685,0.223,-0.001,0.246,0.048,0.387,-0.016,0.417,0.302,0.144,0.34,0.388,0.213,-0.117,0.253,0.678,0.146,0.264,0.496,0.446,0.261,0.446,0.601,0.629,-0.031
ACIW,0.571,0.334,0.845,0.706,0.162,0.0,0.761,0.812,-0.292,0.774,0.037,0.013,0.497,0.524,0.153,0.823,-0.129,0.779,0.609,-0.353,0.401,-0.053,-0.445,0.788,0.741,-0.389,0.619,-0.447,0.841,-0.139,0.635,0.551,0.784,0.303,0.819,0.682,0.529,0.901,-0.518,0.689,0.108,0.594,0.792,0.004,0.834,0.837,-0.183,0.807,-0.219,0.362,0.908,-0.748,0.819,0.75,-0.512,0.146,-0.223,0.731,0.859,0.669,-0.695,0.247,0.591,0.053,-0.334,0.793,-0.077,0.13,-0.425,0.856,0.8,0.362,0.844,0.797,-0.083,0.776,0.44,0.765,-0.481,0.058,-0.57,0.409,0.413,0.692,0.699,0.685,0.685,0.909,0.682,0.716,0.719,0.879,-0.135,-0.185,0.858,-0.624,0.728,0.889,0.763,0.774,-0.173,-0.089,0.861,-0.381,-0.818,0.058,0.289,0.573,0.557,0.778,0.752,0.652,-0.344,0.826,0.862,-0.304,0.835,0.771,0.015,0.614,0.709,0.826,-0.472,0.767,0.806,0.735,0.253,0.17,0.572,0.707,0.717,-0.125,0.699,0.187,0.379,0.791,0.453,-0.666,0.745,0.346,0.32,0.621,0.568,0.749,0.723,0.074,0.699,0.416,0.369,0.697,-0.64,0.876,0.685,0.566,0.027,0.827,-0.657,-0.851,0.161,-0.119,0.264,0.318,0.702,0.911,0.147,-0.47,0.817,0.802,0.868,0.565,-0.196,0.641,-0.364,0.506,0.068,0.409,-0.687,0.666,0.703,-0.688,0.71,0.842,0.632,0.797,0.573,0.56,0.557,0.756,0.499,0.857,0.694,0.387,0.83,0.607,-0.104,0.858,0.773,0.4,-0.031,-0.671
ADBE,0.34,0.361,0.796,0.666,0.372,0.761,0.0,0.972,-0.247,0.646,-0.008,0.104,0.601,0.629,-0.051,0.918,-0.049,0.973,0.84,-0.165,0.359,-0.132,-0.33,0.753,0.707,-0.295,0.665,-0.233,0.912,-0.079,0.593,0.295,0.648,0.317,0.837,0.744,0.588,0.729,-0.503,0.748,0.366,0.337,0.633,-0.014,0.607,0.662,-0.096,0.597,-0.02,0.138,0.698,-0.632,0.847,0.773,-0.247,0.414,0.118,0.827,0.934,0.791,-0.448,0.516,0.795,0.309,-0.319,0.93,0.023,0.16,-0.411,0.925,0.647,0.2,0.687,0.875,0.194,0.786,0.678,0.678,-0.232,0.125,-0.581,0.496,0.366,0.62,0.63,0.667,0.645,0.795,0.684,0.666,0.635,0.86,-0.15,-0.136,0.75,-0.559,0.652,0.795,0.719,0.78,-0.287,0.001,0.837,-0.316,-0.69,0.206,0.288,0.665,0.49,0.709,0.779,0.719,-0.357,0.897,0.786,-0.489,0.753,0.914,0.071,0.614,0.719,0.946,-0.421,0.61,0.634,0.863,0.504,0.047,0.751,0.705,0.8,0.023,0.453,0.293,0.612,0.66,0.469,-0.601,0.601,0.369,0.198,0.7,0.84,0.718,0.675,0.386,0.54,0.454,0.367,0.899,-0.562,0.748,0.657,0.486,0.156,0.803,-0.397,-0.761,0.471,0.059,0.339,0.304,0.644,0.878,0.162,-0.295,0.973,0.951,0.825,0.641,0.181,0.406,-0.32,0.702,0.388,0.578,-0.424,0.783,0.884,-0.418,0.57,0.808,0.476,0.662,0.814,0.454,0.506,0.586,0.411,0.902,0.812,0.383,0.703,0.759,-0.2,0.798,0.663,0.388,0.167,-0.577
ADSK,0.422,0.351,0.843,0.73,0.375,0.812,0.972,0.0,-0.25,0.725,0.038,0.035,0.602,0.639,-0.053,0.935,-0.082,0.977,0.824,-0.176,0.368,-0.155,-0.362,0.81,0.718,-0.292,0.711,-0.261,0.943,-0.052,0.644,0.376,0.716,0.377,0.881,0.759,0.622,0.781,-0.504,0.795,0.345,0.408,0.704,0.031,0.665,0.745,-0.115,0.687,-0.079,0.221,0.785,-0.657,0.859,0.785,-0.33,0.352,0.063,0.831,0.941,0.815,-0.511,0.469,0.813,0.218,-0.289,0.953,0.074,0.229,-0.437,0.938,0.703,0.279,0.751,0.885,0.188,0.845,0.662,0.726,-0.285,0.146,-0.558,0.55,0.396,0.676,0.706,0.745,0.677,0.843,0.703,0.731,0.68,0.889,-0.083,-0.104,0.806,-0.609,0.699,0.848,0.8,0.835,-0.246,0.028,0.9,-0.341,-0.736,0.167,0.262,0.729,0.572,0.775,0.79,0.708,-0.392,0.924,0.826,-0.455,0.82,0.912,0.02,0.668,0.761,0.957,-0.466,0.688,0.708,0.9,0.478,0.124,0.731,0.759,0.788,-0.013,0.548,0.267,0.607,0.734,0.511,-0.672,0.677,0.398,0.273,0.716,0.814,0.769,0.748,0.318,0.618,0.438,0.4,0.915,-0.595,0.793,0.689,0.56,0.128,0.842,-0.43,-0.778,0.449,0.006,0.289,0.37,0.683,0.9,0.166,-0.328,0.976,0.953,0.88,0.704,0.095,0.503,-0.301,0.719,0.421,0.579,-0.475,0.759,0.883,-0.491,0.639,0.821,0.567,0.725,0.78,0.525,0.562,0.671,0.432,0.912,0.839,0.371,0.77,0.73,-0.144,0.842,0.733,0.444,0.172,-0.645
AEP,-0.131,0.25,-0.452,-0.254,0.216,-0.292,-0.247,-0.25,0.0,-0.306,0.081,0.195,-0.237,-0.121,-0.066,-0.266,0.041,-0.225,0.078,0.27,-0.338,0.1,0.405,-0.334,-0.24,0.163,-0.264,0.294,-0.312,0.246,-0.201,-0.224,-0.326,0.06,-0.405,-0.283,-0.242,-0.394,0.283,-0.349,0.087,-0.168,-0.332,0.076,-0.192,-0.201,0.197,-0.258,0.608,0.137,-0.371,0.567,-0.398,-0.242,0.527,0.281,0.202,0.004,-0.343,-0.146,0.35,0.225,-0.273,-0.145,0.405,-0.233,0.151,-0.067,0.361,-0.351,-0.472,0.006,-0.379,-0.412,0.411,-0.113,-0.088,-0.173,0.279,0.37,0.484,-0.2,-0.272,-0.309,-0.303,-0.347,-0.274,-0.479,-0.448,-0.244,-0.281,-0.364,0.266,0.456,-0.409,0.461,-0.168,-0.403,-0.186,-0.451,0.246,-0.001,-0.217,0.334,0.49,-0.19,-0.005,-0.148,-0.203,-0.149,-0.399,-0.063,0.236,-0.296,-0.344,0.4,-0.374,-0.211,0.215,-0.272,-0.109,-0.308,0.529,-0.345,-0.343,-0.413,0.249,0.03,-0.334,-0.123,-0.283,0.162,-0.202,-0.087,-0.474,-0.343,-0.027,0.342,-0.32,0.205,-0.084,-0.47,-0.203,0.025,-0.307,0.209,-0.255,-0.066,0.071,-0.106,0.318,-0.314,-0.39,-0.282,0.072,-0.094,0.248,0.505,0.094,0.081,-0.093,-0.141,-0.126,-0.25,-0.057,0.274,-0.209,-0.196,-0.507,-0.264,0.366,-0.235,0.225,0.017,0.161,0.158,0.528,-0.265,-0.258,0.358,-0.296,-0.404,-0.32,-0.334,-0.398,-0.171,-0.248,-0.096,-0.487,-0.426,0.035,0.161,-0.401,-0.248,0.074,-0.419,-0.276,0.357,0.216,0.438
AGIO,0.831,0.106,0.9,0.915,0.384,0.774,0.646,0.725,-0.306,0.0,0.406,-0.408,0.224,0.424,-0.155,0.68,-0.229,0.744,0.518,-0.186,0.338,-0.382,-0.492,0.87,0.472,-0.049,0.747,-0.393,0.783,0.354,0.534,0.738,0.929,0.683,0.85,0.7,0.807,0.885,-0.542,0.856,0.248,0.818,0.931,0.445,0.731,0.815,-0.192,0.928,-0.377,0.535,0.881,-0.569,0.541,0.804,-0.576,-0.207,-0.359,0.621,0.646,0.647,-0.674,-0.019,0.667,-0.375,-0.172,0.687,0.42,0.569,-0.454,0.642,0.617,0.758,0.918,0.641,0.188,0.751,0.523,0.567,-0.5,0.317,-0.309,0.781,0.303,0.79,0.901,0.734,0.664,0.759,0.659,0.924,0.583,0.633,0.166,0.162,0.902,-0.732,0.911,0.884,0.887,0.809,0.245,0.332,0.869,-0.464,-0.728,-0.187,-0.122,0.848,0.883,0.902,0.583,0.68,-0.608,0.847,0.605,-0.045,0.883,0.584,-0.304,0.856,0.854,0.671,-0.588,0.94,0.944,0.705,0.2,0.476,0.362,0.899,0.43,-0.263,0.851,0.251,0.518,0.933,0.768,-0.875,0.94,0.399,0.743,0.582,0.415,0.787,0.759,-0.199,0.943,0.034,0.576,0.711,-0.554,0.742,0.837,0.558,-0.09,0.811,-0.591,-0.626,0.01,-0.325,-0.061,0.756,0.666,0.794,0.337,-0.461,0.659,0.676,0.782,0.895,-0.329,0.912,-0.244,0.404,0.312,0.525,-0.522,0.287,0.511,-0.72,0.926,0.526,0.808,0.913,0.422,0.867,0.841,0.829,0.273,0.735,0.734,-0.013,0.93,0.55,0.154,0.87,0.92,0.636,0.267,-0.786
