,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.741,-0.513,-0.477,-0.345,0.483,0.131,0.611,-0.805,0.689,0.599,-0.612,0.557,0.716,0.736,-0.625,0.273,0.577,0.78,0.423,-0.368,0.362,-0.277,-0.557,0.614,0.593,0.52,0.384,0.646,0.431,-0.605,-0.219,0.854,-0.523,-0.732,0.552,0.074,0.722,0.781,0.553,0.503,0.804,0.62,0.453,0.148,0.85,-0.39,0.283,0.675,-0.65,-0.106,0.334,-0.696,-0.524,-0.75,-0.672,0.581,0.43,-0.139,0.206,0.55,-0.252,0.839,0.355,0.141,-0.118,-0.658,0.46,0.69,0.718,-0.379,-0.338,0.77,0.514,0.201,0.525,0.443,0.303,-0.653,-0.683,0.423,-0.535,0.552,0.782,0.507,-0.797,-0.582,0.759,0.187,-0.631,-0.339,0.6,0.143,0.637,0.675,-0.342,0.279,0.485,0.624,0.69,-0.577,-0.342,0.785,0.818,-0.151,0.525,0.504,-0.637,-0.209,-0.6,0.52,0.822,0.611,0.241,0.626,-0.61,0.854,-0.523,-0.563,0.467,0.362,0.161,-0.023,-0.059,0.63,0.644,0.642,0.212,-0.405,-0.241,-0.438,-0.606,0.789,-0.823,-0.454,0.569,0.545,-0.741,-0.675,0.079,0.771,-0.725,0.382,0.558,0.285,0.726,0.635,0.613,0.788,0.147,0.332,0.048,0.716,-0.518,0.304,0.763,0.771,0.605,-0.714,-0.447,-0.763,0.739,0.018,0.564,0.837,-0.405,0.744,-0.42,-0.553,0.526,0.641,-0.193,0.447,-0.04,0.724,-0.498,-0.147,0.745,-0.485,0.453,0.705,0.059,0.379,0.639,0.383,0.328,0.663,0.692,0.643,-0.059,0.64,0.791,0.732,0.583,0.35,-0.769,0.593,0.604,0.644,0.628
AAON,0.741,0.0,-0.751,-0.373,-0.248,0.753,0.453,0.822,-0.776,0.926,0.87,-0.492,0.253,0.779,0.729,-0.482,0.633,0.752,0.735,0.34,0.031,0.653,-0.182,-0.723,0.68,0.289,0.684,0.746,0.514,0.098,-0.772,0.089,0.884,-0.356,-0.853,0.843,-0.327,0.885,0.925,0.744,0.721,0.753,0.817,0.663,0.333,0.875,-0.139,0.617,0.611,-0.613,-0.606,0.729,-0.738,-0.574,-0.645,-0.648,0.828,0.784,0.121,0.631,0.773,-0.201,0.863,0.665,0.296,-0.228,-0.499,0.224,0.699,0.846,-0.731,-0.096,0.829,0.402,0.078,0.741,0.41,0.552,-0.509,-0.716,0.595,-0.466,0.735,0.844,0.683,-0.675,-0.401,0.935,0.211,-0.806,-0.446,0.76,0.517,0.465,0.855,-0.067,0.101,0.706,0.754,0.835,-0.383,-0.12,0.75,0.838,0.176,0.573,0.167,-0.567,0.14,-0.403,0.408,0.812,0.671,0.575,0.86,-0.346,0.766,-0.7,-0.806,0.757,0.633,0.07,0.11,0.073,0.82,0.84,0.826,0.334,-0.252,0.092,-0.572,-0.284,0.693,-0.764,-0.061,0.763,0.283,-0.645,-0.699,0.417,0.83,-0.68,0.731,0.754,0.241,0.778,0.828,0.783,0.69,0.51,0.528,0.135,0.626,-0.895,0.021,0.732,0.71,0.669,-0.609,-0.623,-0.619,0.841,0.449,0.792,0.803,-0.721,0.786,-0.067,-0.819,0.736,0.53,0.153,0.638,0.102,0.924,-0.39,-0.275,0.847,-0.255,0.224,0.876,0.274,0.652,0.805,0.631,0.708,0.807,0.873,0.72,0.119,0.758,0.88,0.844,0.65,0.565,-0.655,0.827,0.711,0.952,0.847
ACB,-0.513,-0.751,0.0,0.214,0.326,-0.851,-0.684,-0.85,0.59,-0.817,-0.789,0.361,0.127,-0.616,-0.54,0.202,-0.555,-0.809,-0.663,-0.214,-0.2,-0.745,0.13,0.401,-0.569,0.092,-0.702,-0.846,-0.26,-0.012,0.8,-0.451,-0.769,0.194,0.751,-0.788,0.141,-0.842,-0.721,-0.805,-0.623,-0.605,-0.876,-0.756,-0.626,-0.781,0.202,-0.805,-0.671,0.308,0.705,-0.819,0.562,0.792,0.48,0.583,-0.845,-0.841,-0.361,-0.767,-0.793,0.114,-0.696,-0.787,-0.436,0.393,0.225,-0.054,-0.675,-0.867,0.766,-0.212,-0.789,-0.348,0.186,-0.81,-0.261,-0.718,0.353,0.63,-0.521,0.31,-0.701,-0.655,-0.713,0.405,0.212,-0.834,-0.462,0.589,0.572,-0.769,-0.538,-0.346,-0.88,-0.174,0.18,-0.852,-0.769,-0.798,0.222,0.168,-0.645,-0.695,-0.242,-0.693,-0.071,0.403,-0.405,0.321,-0.564,-0.644,-0.643,-0.716,-0.694,0.154,-0.536,0.718,0.683,-0.856,-0.756,0.182,-0.311,-0.212,-0.867,-0.83,-0.842,-0.416,-0.021,-0.352,0.515,0.004,-0.479,0.478,-0.192,-0.884,-0.113,0.591,0.605,-0.702,-0.792,0.579,-0.835,-0.794,-0.289,-0.732,-0.871,-0.78,-0.56,-0.684,-0.557,-0.257,-0.514,0.748,0.177,-0.5,-0.566,-0.648,0.506,0.406,0.426,-0.804,-0.655,-0.799,-0.552,0.718,-0.746,-0.273,0.589,-0.701,-0.122,-0.521,-0.731,-0.329,-0.809,0.141,0.284,-0.71,0.172,-0.14,-0.852,-0.547,-0.776,-0.894,-0.831,-0.725,-0.818,-0.84,-0.621,-0.125,-0.737,-0.794,-0.832,-0.594,-0.456,0.417,-0.854,-0.651,-0.813,-0.806
ACGL,-0.477,-0.373,0.214,0.0,0.271,-0.235,0.198,-0.247,0.595,-0.294,-0.41,0.919,-0.45,-0.112,-0.548,0.842,-0.026,-0.234,-0.739,-0.384,0.752,0.039,0.511,0.492,-0.755,-0.511,-0.31,-0.184,-0.742,0.341,0.544,0.441,-0.542,0.885,0.639,-0.168,0.392,-0.409,-0.593,-0.338,0.064,-0.443,-0.235,-0.082,0.286,-0.308,0.553,0.021,-0.667,0.758,-0.1,-0.014,0.645,0.294,0.836,0.823,-0.131,-0.017,0.686,0.128,0.035,0.742,-0.465,-0.255,0.648,0.424,0.851,-0.55,-0.802,-0.465,-0.045,0.482,-0.484,-0.786,-0.038,-0.337,-0.578,0.145,0.913,0.552,-0.259,0.692,-0.656,-0.529,-0.644,0.694,0.799,-0.347,-0.057,0.442,0.425,-0.401,0.307,-0.162,-0.278,0.772,0.278,-0.102,-0.654,-0.534,0.86,0.847,-0.545,-0.563,0.299,-0.675,-0.491,0.922,0.51,0.791,-0.518,-0.518,-0.802,0.184,-0.283,0.757,-0.674,0.493,0.307,-0.213,-0.141,0.521,0.515,0.776,-0.202,-0.487,-0.418,-0.348,0.866,0.681,0.406,0.731,-0.471,0.638,0.475,-0.18,-0.28,0.768,0.843,0.271,-0.447,0.827,-0.003,-0.116,0.23,-0.671,-0.232,-0.134,-0.538,0.407,0.38,0.671,-0.163,0.359,-0.422,-0.426,-0.813,-0.65,0.873,0.447,0.821,-0.238,0.369,-0.248,-0.614,0.445,-0.538,0.696,0.33,-0.172,-0.264,0.459,0.228,0.714,-0.451,0.739,0.334,-0.531,0.888,-0.728,-0.307,0.271,-0.137,-0.33,-0.385,-0.018,-0.151,-0.266,-0.552,0.315,-0.66,-0.386,-0.306,-0.628,0.253,0.496,-0.233,-0.714,-0.287,-0.441
ACGLO,-0.345,-0.248,0.326,0.271,0.0,-0.218,-0.366,-0.339,0.474,-0.319,-0.184,0.424,-0.12,-0.173,-0.162,0.301,-0.254,-0.351,-0.399,-0.253,0.138,-0.14,-0.005,0.217,-0.354,-0.13,-0.209,-0.267,-0.192,0.021,0.363,-0.06,-0.408,0.287,0.334,-0.337,0.039,-0.432,-0.355,-0.297,-0.277,-0.346,-0.358,-0.224,-0.164,-0.388,0.107,-0.287,-0.335,0.343,0.1,-0.139,0.473,0.108,0.344,0.343,-0.331,-0.207,-0.006,-0.156,-0.301,0.354,-0.315,-0.22,0.011,0.053,0.327,-0.122,-0.354,-0.409,0.246,0.044,-0.374,-0.134,0.253,-0.275,-0.242,-0.276,0.267,0.467,-0.194,0.398,-0.348,-0.419,-0.367,0.29,0.242,-0.355,-0.295,0.224,0.317,-0.3,-0.067,-0.119,-0.392,0.246,0.259,-0.312,-0.344,-0.41,0.222,0.389,-0.318,-0.423,-0.132,-0.379,-0.232,0.327,0.031,0.294,-0.172,-0.228,-0.367,-0.154,-0.402,0.379,-0.27,0.445,0.285,-0.267,-0.212,0.144,0.164,0.107,-0.333,-0.395,-0.247,0.012,0.237,0.159,0.112,0.148,-0.361,0.36,0.048,-0.341,-0.027,0.423,0.409,-0.183,-0.285,0.355,-0.267,-0.346,-0.16,-0.441,-0.365,-0.277,-0.294,-0.034,0.105,0.053,-0.185,0.211,-0.191,-0.311,-0.317,-0.295,0.333,0.251,0.475,-0.359,-0.016,-0.31,-0.349,0.334,-0.341,0.051,0.212,-0.443,-0.289,-0.119,-0.235,0.116,-0.413,0.276,0.156,-0.384,0.351,-0.238,-0.348,0.072,-0.244,-0.375,-0.348,-0.144,-0.377,-0.28,-0.411,0.023,-0.301,-0.359,-0.415,-0.287,-0.005,0.184,-0.278,-0.401,-0.259,-0.372
ACIW,0.483,0.753,-0.851,-0.235,-0.218,0.0,0.721,0.909,-0.54,0.843,0.888,-0.354,-0.03,0.757,0.618,-0.184,0.413,0.925,0.738,0.278,0.187,0.841,-0.031,-0.317,0.705,-0.069,0.793,0.873,0.434,-0.067,-0.893,0.446,0.793,-0.315,-0.739,0.823,-0.176,0.86,0.713,0.893,0.613,0.683,0.922,0.858,0.674,0.774,-0.232,0.876,0.657,-0.294,-0.743,0.89,-0.572,-0.699,-0.51,-0.646,0.87,0.905,0.377,0.829,0.834,0.022,0.776,0.89,0.4,-0.529,-0.289,0.254,0.697,0.894,-0.693,0.275,0.856,0.369,0.016,0.917,0.46,0.722,-0.392,-0.593,0.739,-0.26,0.813,0.643,0.799,-0.435,-0.217,0.824,0.407,-0.638,-0.388,0.907,0.607,0.369,0.907,0.277,-0.109,0.898,0.845,0.819,-0.247,-0.09,0.745,0.719,0.332,0.719,0.172,-0.362,0.429,-0.469,0.529,0.727,0.724,0.784,0.653,-0.135,0.618,-0.779,-0.614,0.953,0.872,-0.025,0.491,0.267,0.911,0.906,0.908,0.631,-0.065,0.391,-0.473,-0.011,0.554,-0.57,0.21,0.915,0.185,-0.51,-0.621,0.725,0.85,-0.578,0.843,0.849,0.403,0.788,0.912,0.928,0.606,0.658,0.545,0.358,0.549,-0.714,-0.253,0.573,0.536,0.696,-0.489,-0.328,-0.398,0.842,0.7,0.823,0.667,-0.763,0.853,0.29,-0.576,0.697,0.192,0.452,0.765,0.329,0.805,-0.307,-0.562,0.783,-0.071,0.23,0.901,0.718,0.911,0.918,0.873,0.741,0.834,0.83,0.638,0.365,0.755,0.813,0.854,0.537,0.405,-0.385,0.953,0.58,0.802,0.911
ADBE,0.131,0.453,-0.684,0.198,-0.366,0.721,0.0,0.727,-0.254,0.57,0.546,0.038,-0.379,0.474,0.153,0.24,0.575,0.688,0.296,0.039,0.529,0.763,0.282,-0.037,0.316,-0.419,0.592,0.803,-0.099,-0.072,-0.547,0.768,0.465,0.112,-0.408,0.667,-0.086,0.623,0.381,0.706,0.62,0.292,0.747,0.724,0.715,0.524,0.168,0.867,0.283,0.108,-0.72,0.819,-0.234,-0.33,-0.045,-0.197,0.752,0.785,0.661,0.811,0.765,0.21,0.398,0.658,0.565,-0.28,0.153,-0.102,0.284,0.615,-0.662,0.61,0.54,-0.082,-0.195,0.677,0.102,0.735,0.105,-0.313,0.532,0.054,0.477,0.427,0.501,0.031,0.196,0.59,0.413,-0.317,-0.369,0.614,0.747,0.107,0.695,0.572,-0.223,0.812,0.476,0.547,0.192,0.181,0.411,0.378,0.665,0.411,-0.115,0.079,0.699,0.014,0.229,0.307,0.303,0.796,0.539,0.257,0.185,-0.538,-0.437,0.782,0.726,0.04,0.528,0.581,0.74,0.62,0.604,0.275,0.318,0.642,-0.174,0.439,0.172,-0.114,0.539,0.776,-0.098,-0.176,-0.216,0.848,0.532,-0.134,0.818,0.75,0.337,0.415,0.731,0.712,0.298,0.797,0.493,0.514,0.327,-0.499,-0.25,0.179,0.037,0.36,-0.056,-0.11,-0.006,0.61,0.754,0.703,0.186,-0.645,0.472,0.642,-0.279,0.697,-0.023,0.76,0.698,0.594,0.565,0.149,-0.307,0.4,0.244,-0.06,0.664,0.711,0.792,0.712,0.709,0.724,0.674,0.617,0.277,0.356,0.433,0.534,0.621,0.184,0.359,0.084,0.688,0.23,0.579,0.643
ADSK,0.611,0.822,-0.85,-0.247,-0.339,0.909,0.727,0.0,-0.646,0.935,0.845,-0.377,0.079,0.778,0.682,-0.231,0.498,0.934,0.759,0.424,0.181,0.875,0.036,-0.471,0.743,0.048,0.802,0.874,0.398,0.026,-0.876,0.391,0.861,-0.305,-0.791,0.903,-0.142,0.934,0.825,0.913,0.711,0.755,0.951,0.869,0.718,0.885,-0.165,0.868,0.621,-0.427,-0.736,0.856,-0.678,-0.654,-0.547,-0.669,0.967,0.938,0.416,0.823,0.929,-0.02,0.852,0.874,0.374,-0.337,-0.417,0.276,0.715,0.933,-0.788,0.21,0.896,0.313,-0.052,0.937,0.378,0.795,-0.354,-0.666,0.778,-0.404,0.839,0.804,0.81,-0.485,-0.209,0.936,0.508,-0.706,-0.501,0.926,0.664,0.528,0.954,0.191,-0.062,0.916,0.822,0.855,-0.21,-0.118,0.762,0.862,0.361,0.724,0.107,-0.408,0.424,-0.426,0.454,0.745,0.729,0.78,0.803,-0.297,0.657,-0.838,-0.807,0.918,0.873,0.038,0.439,0.264,0.937,0.929,0.906,0.574,-0.14,0.306,-0.548,-0.03,0.659,-0.624,0.191,0.935,0.128,-0.589,-0.673,0.718,0.895,-0.575,0.912,0.93,0.505,0.844,0.961,0.929,0.657,0.695,0.589,0.355,0.566,-0.797,-0.139,0.691,0.586,0.71,-0.533,-0.447,-0.497,0.925,0.665,0.917,0.709,-0.744,0.849,0.266,-0.669,0.85,0.322,0.459,0.781,0.289,0.876,-0.364,-0.467,0.845,-0.112,0.218,0.929,0.599,0.889,0.943,0.852,0.732,0.929,0.925,0.72,0.303,0.787,0.916,0.947,0.609,0.551,-0.485,0.957,0.649,0.9,0.946
AEP,-0.805,-0.776,0.59,0.595,0.474,-0.54,-0.254,-0.646,0.0,-0.747,-0.658,0.717,-0.535,-0.677,-0.681,0.679,-0.432,-0.663,-0.813,-0.477,0.394,-0.319,0.34,0.689,-0.706,-0.523,-0.527,-0.472,-0.663,-0.161,0.72,0.193,-0.854,0.55,0.808,-0.644,0.195,-0.78,-0.847,-0.543,-0.538,-0.763,-0.635,-0.387,-0.15,-0.765,0.412,-0.314,-0.689,0.782,0.285,-0.378,0.87,0.423,0.81,0.719,-0.647,-0.465,0.157,-0.263,-0.543,0.424,-0.842,-0.421,-0.034,0.156,0.72,-0.389,-0.754,-0.758,0.513,0.444,-0.766,-0.559,-0.042,-0.552,-0.564,-0.33,0.68,0.841,-0.355,0.654,-0.66,-0.847,-0.602,0.859,0.622,-0.768,-0.233,0.726,0.399,-0.612,-0.093,-0.449,-0.697,0.445,0.029,-0.468,-0.671,-0.751,0.646,0.453,-0.757,-0.848,0.079,-0.573,-0.406,0.733,0.272,0.636,-0.415,-0.764,-0.703,-0.24,-0.746,0.634,-0.836,0.649,0.648,-0.513,-0.337,-0.087,0.16,0.175,-0.618,-0.708,-0.629,-0.189,0.535,0.286,0.468,0.594,-0.726,0.83,0.427,-0.578,-0.466,0.812,0.786,-0.084,-0.76,0.805,-0.463,-0.534,-0.115,-0.789,-0.652,-0.594,-0.731,-0.124,-0.207,0.137,-0.546,0.646,-0.153,-0.776,-0.797,-0.64,0.781,0.585,0.866,-0.707,-0.063,-0.53,-0.851,0.587,-0.799,0.383,0.714,-0.549,-0.67,0.174,-0.425,0.128,-0.811,0.559,0.351,-0.846,0.59,-0.387,-0.719,0.007,-0.386,-0.655,-0.459,-0.341,-0.647,-0.662,-0.727,0.199,-0.72,-0.774,-0.735,-0.678,-0.247,0.759,-0.6,-0.698,-0.703,-0.735
AGIO,0.689,0.926,-0.817,-0.294,-0.319,0.843,0.57,0.935,-0.747,0.0,0.834,-0.42,0.226,0.798,0.719,-0.353,0.549,0.887,0.762,0.491,0.109,0.777,-0.076,-0.663,0.708,0.208,0.724,0.786,0.471,0.077,-0.842,0.192,0.87,-0.325,-0.798,0.932,-0.243,0.943,0.9,0.794,0.731,0.8,0.89,0.744,0.591,0.89,-0.215,0.742,0.599,-0.591,-0.732,0.77,-0.792,-0.621,-0.604,-0.675,0.938,0.901,0.326,0.767,0.887,-0.107,0.892,0.807,0.359,-0.191,-0.499,0.269,0.709,0.9,-0.845,-0.002,0.859,0.365,-0.041,0.853,0.37,0.753,-0.414,-0.743,0.681,-0.53,0.791,0.823,0.738,-0.607,-0.268,0.951,0.455,-0.821,-0.471,0.853,0.575,0.566,0.928,0.047,0.02,0.799,0.777,0.837,-0.269,-0.103,0.709,0.904,0.223,0.643,0.072,-0.497,0.24,-0.421,0.352,0.77,0.703,0.674,0.881,-0.398,0.696,-0.814,-0.879,0.828,0.757,0.137,0.288,0.157,0.874,0.89,0.851,0.462,-0.21,0.167,-0.631,-0.154,0.734,-0.718,0.039,0.844,0.14,-0.622,-0.702,0.585,0.863,-0.629,0.862,0.849,0.463,0.842,0.904,0.871,0.613,0.625,0.636,0.253,0.549,-0.874,-0.158,0.798,0.682,0.68,-0.583,-0.579,-0.596,0.922,0.589,0.844,0.809,-0.687,0.832,0.129,-0.835,0.781,0.469,0.294,0.777,0.205,0.918,-0.423,-0.419,0.919,-0.159,0.151,0.904,0.412,0.758,0.875,0.731,0.665,0.908,0.907,0.808,0.222,0.777,0.935,0.936,0.667,0.638,-0.673,0.934,0.714,0.959,0.918
