,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.515,0.493,0.524,0.069,0.881,0.519,0.676,-0.341,0.664,0.799,0.84,0.774,0.835,-0.279,0.247,0.733,0.917,0.007,0.759,0.889,0.868,0.414,0.741,0.881,0.757,0.398,0.84,0.803,0.782,0.801,0.725,0.384,0.503,0.323,0.874,0.645,0.838,0.7,0.134,0.025,-0.28,0.038,0.784,-0.032,-0.05,0.522,0.732,-0.256,0.319,0.004,0.857,-0.191,-0.074,0.896,0.561,0.901,0.801,0.765,0.362,-0.489,0.855,0.892,0.397,-0.001,0.798,0.65,0.912,0.764,0.875,0.923,0.833,-0.096,0.432,0.57,0.768,0.405,0.156,0.749,0.351,0.23,-0.251,0.332,-0.228,-0.095,0.602,0.349,0.834,0.746,-0.227,0.673,0.805,-0.214,0.817,-0.041,0.857,0.426,-0.317,0.472,0.445,0.895,0.391,-0.046,0.191,0.832,0.757,0.847,0.32,0.62,-0.081,-0.5,0.817,0.668,0.577,0.508,0.057,0.586,0.162,0.782,0.358,-0.513,0.881,0.658,0.896,-0.002,0.818,0.683,0.786,0.341,0.801,0.157,0.847,0.368,0.795,0.705,-0.168,0.438,0.861,0.542,-0.161,0.9,0.817,0.743,0.577,0.794,0.894,0.493,0.098,0.837,-0.177,0.825,0.315,0.877,0.654,0.848,0.823,0.879,-0.518,0.877,0.599,0.84,-0.46,0.886,0.59,0.733,0.824,0.203,0.822,0.319,0.901,0.54,0.869,0.621,0.779,0.732,0.826,0.809,0.474,0.613,0.698,-0.219,0.655,-0.15,0.647,0.068,0.71,0.757,0.781,0.898,0.734,0.79,0.719,0.288,0.232,0.748,0.709,0.824,-0.545,0.895,0.793
AAON,-0.515,0.0,-0.591,-0.016,0.051,-0.437,-0.123,-0.019,0.413,-0.406,-0.574,-0.612,-0.384,-0.402,0.057,0.294,-0.548,-0.506,0.178,-0.462,-0.499,-0.633,-0.388,-0.354,-0.356,-0.642,-0.04,-0.415,-0.607,-0.207,-0.394,-0.13,-0.187,0.007,-0.09,-0.485,-0.125,-0.253,-0.574,0.434,0.492,0.253,0.339,-0.294,0.289,0.528,-0.423,-0.516,0.269,-0.328,0.424,-0.526,0.521,-0.025,-0.541,-0.192,-0.536,-0.217,-0.513,-0.105,0.347,-0.258,-0.488,0.044,0.362,-0.578,-0.083,-0.624,-0.446,-0.338,-0.457,-0.451,0.425,0.102,-0.084,-0.593,-0.223,-0.028,-0.324,0.014,0.156,0.191,-0.095,0.182,0.067,-0.181,-0.101,-0.311,-0.505,0.505,-0.36,-0.171,0.121,-0.311,0.168,-0.649,-0.486,0.341,-0.126,0.204,-0.459,0.248,0.564,-0.233,-0.563,-0.448,-0.462,-0.152,0.065,0.292,0.59,-0.431,-0.438,0.024,-0.12,0.354,-0.081,0.018,-0.391,0.126,0.186,-0.368,-0.084,-0.322,0.277,-0.433,-0.192,-0.488,0.096,-0.208,-0.071,-0.502,0.195,-0.563,-0.27,0.48,-0.025,-0.495,-0.398,0.293,-0.619,-0.673,-0.388,0.111,-0.621,-0.439,-0.05,0.298,-0.366,0.146,-0.494,0.182,-0.4,-0.077,-0.499,-0.64,-0.58,0.463,-0.505,-0.337,-0.571,0.549,-0.563,-0.124,-0.543,-0.553,-0.134,-0.351,0.018,-0.402,-0.341,-0.416,-0.053,-0.516,-0.403,-0.5,-0.247,-0.413,-0.393,-0.261,0.315,0.065,0.435,0.052,0.497,-0.232,-0.231,-0.294,-0.603,-0.38,-0.45,-0.23,0.139,0.061,-0.439,-0.314,-0.376,0.355,-0.528,-0.424
ACB,0.493,-0.591,0.0,-0.029,-0.19,0.432,0.21,0.12,-0.501,0.626,0.624,0.664,0.376,0.43,0.083,-0.026,0.579,0.462,0.054,0.723,0.548,0.65,0.516,0.424,0.323,0.527,-0.084,0.526,0.709,0.177,0.512,0.084,0.472,0.266,0.187,0.451,0.15,0.254,0.466,-0.194,-0.098,-0.377,-0.417,0.473,-0.329,-0.412,0.361,0.51,-0.205,0.462,-0.195,0.583,-0.327,0.469,0.531,0.373,0.444,0.109,0.48,0.382,-0.171,0.418,0.461,-0.092,-0.234,0.603,0.217,0.536,0.441,0.372,0.438,0.547,-0.465,-0.234,0.4,0.546,0.25,-0.033,0.435,0.041,-0.311,0.102,0.226,-0.351,-0.067,0.39,0.037,0.226,0.391,-0.413,0.403,0.368,0.131,0.306,-0.252,0.72,0.594,-0.073,0.21,-0.022,0.374,-0.332,-0.307,0.233,0.463,0.406,0.447,0.13,0.145,-0.428,-0.348,0.577,0.569,0.134,0.329,-0.062,0.291,-0.11,0.529,-0.1,0.084,0.282,0.338,0.457,-0.462,0.627,0.34,0.493,-0.058,0.247,0.047,0.663,-0.234,0.38,0.314,-0.382,0.129,0.563,0.34,-0.112,0.649,0.561,0.273,-0.051,0.536,0.358,-0.134,-0.416,0.328,-0.058,0.533,0.021,0.462,0.236,0.584,0.607,0.664,-0.31,0.448,0.249,0.526,-0.636,0.497,0.117,0.699,0.443,0.069,0.317,0.072,0.477,0.357,0.257,0.059,0.377,0.567,0.565,0.466,0.358,0.301,0.5,-0.324,0.146,-0.194,-0.101,-0.144,0.351,0.123,0.382,0.49,0.585,0.325,0.165,-0.328,-0.275,0.194,0.327,0.342,-0.293,0.59,0.281
ACGL,0.524,-0.016,-0.029,0.0,0.519,0.408,0.707,0.542,0.464,0.059,0.416,0.301,0.483,0.608,0.079,0.529,0.286,0.445,-0.123,0.062,0.457,0.288,0.295,0.464,0.415,0.217,0.682,0.285,0.217,0.33,0.184,0.818,0.099,0.467,0.506,0.345,0.207,0.506,0.359,0.358,0.271,0.358,0.558,0.342,0.635,0.568,0.423,-0.0,0.412,0.263,0.415,0.461,0.029,-0.099,0.275,0.618,0.376,0.643,0.49,0.449,0.091,0.549,0.299,0.672,-0.187,0.061,0.455,0.464,0.226,0.466,0.552,0.184,0.594,0.292,0.441,0.123,0.44,0.557,0.242,0.75,0.705,0.074,0.552,0.407,0.414,0.187,0.665,0.664,0.057,0.443,0.517,0.455,0.149,0.344,0.507,0.374,0.293,0.177,0.556,0.512,0.524,0.66,0.292,0.292,0.387,0.132,0.187,0.626,0.7,0.6,0.191,0.292,0.44,0.6,0.426,0.377,0.571,0.504,0.35,0.345,-0.467,0.521,0.545,0.507,0.605,0.287,0.397,0.087,0.603,0.484,0.491,0.395,0.833,0.164,0.219,0.529,0.702,0.187,0.564,0.449,0.31,0.319,0.458,0.626,0.245,0.471,0.693,0.675,0.262,0.382,0.197,0.601,0.361,0.547,0.246,0.135,0.302,0.004,0.414,0.015,0.207,0.289,0.313,0.869,0.04,0.456,0.398,0.314,0.564,0.521,0.517,0.495,0.373,0.498,0.061,0.095,0.511,0.514,0.437,0.392,0.477,0.699,0.434,0.604,0.356,0.197,0.771,0.69,0.274,0.069,0.24,0.315,0.686,0.366,0.194,0.101,0.355,0.119,0.198,0.604
ACGLO,0.069,0.051,-0.19,0.519,0.0,0.145,0.599,0.258,0.738,-0.566,0.346,0.041,0.311,0.4,0.622,0.481,0.037,0.118,-0.499,-0.377,0.234,0.068,0.568,0.359,-0.164,0.204,0.836,-0.066,0.052,-0.208,-0.414,0.363,0.004,0.521,0.749,-0.105,-0.449,-0.088,0.14,0.014,0.179,0.871,0.682,-0.304,0.826,0.201,0.705,-0.433,0.811,0.564,0.184,0.126,-0.529,-0.062,-0.222,0.454,0.032,0.11,0.411,0.144,0.529,0.086,-0.204,0.776,-0.557,-0.406,-0.146,0.172,-0.465,0.019,0.327,-0.251,0.637,-0.233,0.091,-0.3,0.681,0.78,-0.415,0.795,0.832,-0.066,0.777,0.81,0.876,-0.56,0.575,0.37,-0.419,0.195,0.352,0.122,0.416,-0.203,0.925,0.121,0.487,0.364,0.699,-0.256,0.317,0.506,-0.016,0.807,0.226,-0.371,-0.313,0.838,0.156,0.848,0.165,-0.289,0.357,0.184,0.451,-0.03,0.221,0.855,0.173,-0.305,-0.371,-0.001,0.017,0.015,0.705,-0.091,0.051,-0.373,0.722,-0.259,0.839,0.127,0.732,-0.097,-0.385,0.698,0.665,-0.173,0.672,0.63,-0.031,0.086,0.155,-0.023,0.012,0.03,0.519,0.805,-0.349,0.717,-0.217,0.302,-0.047,-0.076,-0.271,-0.187,-0.121,0.483,0.149,-0.383,-0.318,0.599,-0.135,0.561,-0.292,0.303,0.875,-0.179,0.217,0.304,0.719,0.158,-0.391,0.401,-0.578,-0.365,0.189,0.717,0.375,0.336,0.84,0.445,0.275,0.06,-0.121,-0.5,0.477,0.51,-0.075,-0.447,-0.188,-0.322,0.709,0.354,-0.219,-0.497,-0.034,0.576,-0.246,0.466
ACIW,0.881,-0.437,0.432,0.408,0.145,0.0,0.427,0.528,-0.309,0.596,0.829,0.876,0.784,0.724,-0.354,0.05,0.655,0.961,-0.143,0.71,0.903,0.904,0.497,0.848,0.726,0.801,0.502,0.901,0.712,0.744,0.759,0.699,0.292,0.539,0.227,0.896,0.619,0.804,0.754,-0.065,0.025,-0.193,0.133,0.591,0.01,-0.161,0.526,0.686,-0.281,0.324,-0.123,0.768,-0.23,-0.287,0.866,0.399,0.938,0.774,0.798,0.199,-0.552,0.711,0.882,0.537,0.007,0.793,0.602,0.892,0.686,0.892,0.927,0.681,-0.164,0.38,0.355,0.726,0.362,0.16,0.704,0.262,0.272,-0.423,0.289,-0.051,-0.117,0.385,0.332,0.878,0.755,-0.294,0.507,0.738,-0.335,0.857,0.011,0.803,0.379,-0.511,0.488,0.334,0.934,0.4,-0.229,0.269,0.868,0.781,0.856,0.311,0.431,-0.091,-0.641,0.75,0.562,0.45,0.402,-0.121,0.428,0.355,0.672,0.443,-0.526,0.89,0.369,0.775,0.076,0.779,0.776,0.765,0.273,0.663,0.126,0.788,0.425,0.81,0.655,-0.224,0.278,0.9,0.45,-0.309,0.826,0.785,0.875,0.54,0.783,0.944,0.585,0.061,0.788,-0.242,0.752,0.152,0.905,0.378,0.822,0.878,0.804,-0.587,0.858,0.667,0.827,-0.462,0.89,0.479,0.742,0.873,0.28,0.878,0.118,0.832,0.558,0.912,0.478,0.87,0.638,0.778,0.741,0.395,0.65,0.668,-0.185,0.513,-0.4,0.618,-0.082,0.616,0.753,0.731,0.887,0.593,0.832,0.631,0.359,0.364,0.794,0.717,0.763,-0.593,0.881,0.853
ADBE,0.519,-0.123,0.21,0.707,0.599,0.427,0.0,0.646,0.314,0.136,0.661,0.424,0.737,0.814,0.414,0.652,0.525,0.517,0.128,0.162,0.602,0.417,0.619,0.653,0.358,0.404,0.714,0.442,0.559,0.231,0.19,0.587,0.332,0.584,0.762,0.24,0.037,0.26,0.46,0.338,0.376,0.41,0.347,0.415,0.467,0.249,0.679,0.07,0.569,0.707,0.201,0.48,-0.342,0.338,0.333,0.743,0.431,0.481,0.719,0.711,0.322,0.659,0.311,0.672,-0.452,0.123,0.223,0.534,0.1,0.482,0.603,0.299,0.409,0.008,0.633,0.259,0.824,0.576,0.212,0.792,0.684,0.333,0.814,0.321,0.615,0.109,0.653,0.574,-0.06,0.125,0.832,0.397,0.54,0.221,0.581,0.486,0.665,0.268,0.625,0.222,0.534,0.352,0.195,0.617,0.569,0.012,0.128,0.829,0.642,0.472,0.241,0.348,0.8,0.755,0.717,0.303,0.573,0.546,0.652,-0.076,-0.22,0.374,0.643,0.438,0.386,0.443,0.308,0.034,0.751,0.324,0.78,0.666,0.672,0.175,0.113,0.455,0.888,0.258,0.716,0.539,0.468,0.493,0.445,0.346,0.455,0.411,0.509,0.578,0.128,0.647,0.179,0.347,0.346,0.437,0.327,0.225,0.448,0.22,0.563,-0.173,0.2,0.197,0.346,0.712,0.261,0.434,0.682,0.159,0.593,0.624,0.782,0.424,0.039,0.612,0.043,0.182,0.751,0.715,0.69,0.599,0.458,0.731,0.349,0.403,0.156,0.066,0.686,0.808,0.276,0.18,0.169,0.208,0.545,0.238,0.013,-0.068,0.312,0.238,0.277,0.624
ADSK,0.676,-0.019,0.12,0.542,0.258,0.528,0.646,0.0,-0.023,0.318,0.461,0.398,0.621,0.711,-0.008,0.618,0.372,0.575,0.219,0.363,0.596,0.37,0.205,0.611,0.633,0.283,0.43,0.503,0.503,0.54,0.485,0.575,0.238,0.546,0.502,0.514,0.442,0.549,0.268,0.503,0.486,-0.073,0.235,0.671,0.261,0.35,0.446,0.345,0.12,0.327,0.419,0.494,0.034,0.126,0.526,0.641,0.504,0.591,0.504,0.519,-0.042,0.814,0.535,0.485,0.032,0.33,0.582,0.478,0.374,0.619,0.676,0.543,0.245,0.475,0.641,0.375,0.469,0.334,0.504,0.608,0.439,0.09,0.477,-0.178,0.148,0.526,0.44,0.612,0.238,0.108,0.672,0.708,0.1,0.464,0.151,0.437,0.284,0.155,0.567,0.531,0.563,0.618,0.463,0.17,0.424,0.294,0.448,0.37,0.824,0.23,0.04,0.486,0.517,0.843,0.713,0.522,0.458,0.269,0.706,0.241,-0.295,0.524,0.786,0.696,0.102,0.611,0.53,0.378,0.594,0.604,0.322,0.63,0.489,0.34,0.445,0.161,0.68,0.441,0.407,0.254,0.496,0.414,0.371,0.573,0.353,0.528,0.364,0.448,0.494,0.169,0.422,0.372,0.505,0.693,0.488,0.317,0.565,-0.011,0.512,0.258,0.366,-0.077,0.432,0.596,0.348,0.433,0.273,0.482,0.453,0.677,0.468,0.492,0.494,0.464,0.392,0.466,0.786,0.369,0.429,0.635,0.059,0.855,0.338,0.536,0.463,0.471,0.618,0.624,0.418,0.544,0.338,0.477,0.351,0.135,0.287,0.339,0.539,-0.151,0.496,0.525
AEP,-0.341,0.413,-0.501,0.464,0.738,-0.309,0.314,-0.023,0.0,-0.754,-0.189,-0.411,-0.141,-0.063,0.517,0.348,-0.389,-0.316,-0.379,-0.657,-0.234,-0.399,0.145,-0.142,-0.414,-0.297,0.547,-0.438,-0.45,-0.453,-0.638,0.197,-0.207,0.249,0.392,-0.455,-0.551,-0.271,-0.208,0.222,0.186,0.874,0.731,-0.5,0.795,0.51,0.188,-0.697,0.809,0.124,0.328,-0.253,-0.048,-0.081,-0.593,0.176,-0.407,-0.094,-0.095,-0.001,0.621,-0.241,-0.563,0.495,-0.251,-0.729,-0.245,-0.308,-0.633,-0.286,-0.151,-0.588,0.791,-0.204,-0.112,-0.608,0.263,0.618,-0.631,0.565,0.652,0.078,0.417,0.816,0.727,-0.605,0.393,0.014,-0.654,0.542,-0.047,-0.194,0.394,-0.42,0.8,-0.329,0.021,0.494,0.359,-0.138,-0.16,0.418,0.178,0.396,-0.212,-0.628,-0.619,0.541,0.054,0.92,0.559,-0.596,-0.095,-0.017,0.027,0.109,0.131,0.558,-0.251,-0.166,-0.145,-0.269,-0.147,-0.281,0.789,-0.51,-0.218,-0.644,0.479,-0.351,0.564,-0.346,0.642,-0.484,-0.563,0.866,0.383,-0.555,0.346,0.695,-0.489,-0.363,-0.209,0.033,-0.452,-0.327,0.363,0.752,-0.611,0.658,-0.491,0.365,-0.401,-0.138,-0.627,-0.596,-0.548,0.588,-0.299,-0.59,-0.627,0.897,-0.499,0.417,-0.683,-0.151,0.49,-0.44,0.229,-0.153,0.264,-0.206,-0.356,-0.086,-0.748,-0.719,-0.193,0.31,-0.064,-0.056,0.891,0.156,0.482,0.006,0.136,-0.597,0.199,0.098,-0.485,-0.729,-0.488,-0.452,0.616,0.233,-0.462,-0.658,-0.363,0.81,-0.634,0.017
AGIO,0.664,-0.406,0.626,0.059,-0.566,0.596,0.136,0.318,-0.754,0.0,0.496,0.695,0.477,0.421,-0.532,-0.107,0.596,0.651,0.428,0.867,0.579,0.65,0.09,0.449,0.702,0.434,-0.224,0.754,0.648,0.653,0.898,0.281,0.395,0.07,-0.205,0.713,0.735,0.626,0.472,0.027,0.021,-0.751,-0.446,0.77,-0.541,-0.172,-0.017,0.833,-0.644,0.032,-0.119,0.548,0.166,0.135,0.848,0.196,0.667,0.5,0.405,0.371,-0.62,0.627,0.82,-0.153,0.219,0.889,0.61,0.611,0.878,0.678,0.486,0.784,-0.546,0.35,0.439,0.798,-0.045,-0.37,0.888,-0.197,-0.38,0.056,-0.155,-0.653,-0.578,0.811,-0.064,0.374,0.762,-0.297,0.33,0.501,-0.261,0.735,-0.606,0.636,0.177,-0.435,-0.058,0.504,0.446,-0.123,-0.041,-0.278,0.498,0.792,0.809,-0.202,0.377,-0.663,-0.418,0.876,0.379,0.425,0.172,0.12,0.261,-0.346,0.521,0.447,0.039,0.625,0.498,0.629,-0.488,0.776,0.569,0.796,-0.224,0.714,-0.354,0.67,-0.19,0.617,0.778,-0.604,-0.051,0.792,-0.021,-0.464,0.73,0.616,0.512,0.406,0.632,0.659,0.036,-0.519,0.802,-0.483,0.68,-0.018,0.711,0.507,0.896,0.778,0.799,-0.675,0.563,0.629,0.852,-0.781,0.767,0.083,0.862,0.393,-0.342,0.701,0.098,0.483,-0.002,0.51,0.628,0.393,0.937,0.88,0.583,-0.065,0.335,0.36,-0.683,0.211,-0.284,0.384,0.106,0.824,0.249,0.313,0.695,0.881,0.68,0.688,-0.281,-0.099,0.601,0.801,0.605,-0.744,0.854,0.31
