,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.699,0.586,0.889,0.598,0.724,-0.704,-0.131,0.775,-0.328,0.578,-0.731,0.004,0.815,0.85,0.51,0.295,-0.027,0.564,0.651,-0.785,-0.693,-0.715,0.265,0.583,0.691,0.705,0.005,-0.698,0.873,0.787,0.874,0.72,-0.385,-0.611,0.475,0.866,0.849,0.113,0.305,-0.717,0.827,0.777,0.907,0.74,0.597,-0.568,0.594,0.765,0.651,0.883,0.261,-0.236,0.684,0.029,0.797,-0.57,0.822,0.715,-0.71,0.59,0.645,-0.051,0.287,0.865,-0.459,-0.294,0.601,-0.45,0.211,0.594,0.767,0.854,0.557,0.62,0.252,-0.723,0.741,-0.014,0.921,0.571,-0.175,0.68,0.772,-0.631,0.826,0.836,0.34,0.804,0.725,0.473,-0.013,-0.491,-0.283,0.803,-0.131,-0.51,0.799,0.779,0.176,0.93,0.762,0.843,0.703,-0.131,-0.023,0.806,0.413,0.784,0.81,0.679,0.83,0.418,0.162,0.837,0.672,0.801,-0.311,-0.375,0.065,0.821,-0.651,0.732,0.921,0.823,-0.349,-0.336,-0.645,0.523,0.655,-0.649,-0.332,0.912,0.112,-0.244,0.727,0.514,-0.643,0.857,0.739,0.843,0.759,0.466,0.736,-0.109,-0.417,0.777,0.849,0.936,-0.126,-0.548,0.761,0.263,0.826,-0.023,-0.487,-0.838,0.823,0.8,0.313,-0.602,0.79,0.037,0.811,0.699,-0.729,-0.496,-0.402,0.077,0.78,-0.076,0.731,0.881,-0.17,-0.275,0.352,-0.65,-0.615,0.603,-0.438,0.828,0.53,0.57,0.882,0.476,0.871,0.818,0.52,0.162,-0.826,0.132,0.324,0.652,-0.293,-0.599,0.348,0.798,0.618,0.769,-0.209
AAON,0.699,0.0,0.749,0.862,0.582,0.908,-0.524,0.089,0.861,0.218,0.379,-0.415,0.514,0.686,0.789,0.739,0.664,0.435,0.685,0.524,-0.585,-0.323,-0.421,0.4,0.878,0.853,0.94,0.402,-0.55,0.875,0.825,0.899,0.924,-0.267,-0.436,0.511,0.914,0.901,0.163,0.613,-0.493,0.907,0.907,0.85,0.521,0.879,-0.075,0.793,0.887,0.812,0.746,0.125,0.132,0.72,0.44,0.688,-0.434,0.866,0.817,-0.557,0.845,0.925,0.201,0.3,0.872,-0.442,0.233,0.825,-0.143,0.7,0.472,0.739,0.885,0.777,0.649,0.302,-0.509,0.96,0.08,0.658,0.782,0.265,0.463,0.599,-0.179,0.854,0.873,0.647,0.838,0.869,0.604,0.546,-0.457,-0.232,0.952,-0.186,-0.274,0.926,0.816,0.549,0.845,0.807,0.748,0.519,-0.049,-0.036,0.843,0.844,0.858,0.838,0.814,0.867,0.668,0.53,0.852,0.922,0.897,-0.142,-0.649,0.302,0.584,-0.384,0.878,0.824,0.941,-0.051,0.117,-0.344,0.737,0.876,-0.293,-0.009,0.829,0.377,-0.387,0.947,0.665,-0.308,0.773,0.903,0.728,0.723,0.72,0.946,0.378,-0.058,0.924,0.902,0.787,0.108,-0.371,0.905,0.736,0.716,0.485,-0.229,-0.576,0.872,0.885,0.617,-0.226,0.935,0.284,0.688,0.47,-0.433,-0.095,-0.054,0.497,0.828,0.239,0.913,0.77,0.153,0.015,0.732,-0.374,-0.58,0.43,-0.477,0.924,0.844,0.809,0.903,0.802,0.822,0.944,0.877,-0.009,-0.526,0.456,0.62,0.907,0.259,-0.443,0.136,0.814,0.715,0.709,0.194
ACB,0.586,0.749,0.0,0.773,0.682,0.705,-0.473,-0.029,0.797,0.003,0.692,-0.376,0.253,0.753,0.801,0.475,0.66,0.244,0.642,0.729,-0.633,-0.459,-0.329,0.252,0.621,0.737,0.669,0.247,-0.622,0.749,0.827,0.76,0.601,-0.576,-0.436,0.544,0.781,0.8,0.369,0.13,-0.476,0.745,0.576,0.803,0.533,0.621,-0.025,0.391,0.727,0.769,0.755,0.063,0.105,0.853,0.035,0.556,-0.279,0.704,0.71,-0.49,0.527,0.668,-0.137,0.524,0.802,-0.41,-0.058,0.613,-0.083,0.371,0.474,0.667,0.825,0.548,0.412,0.16,-0.483,0.764,0.292,0.614,0.464,0.102,0.428,0.619,-0.368,0.583,0.809,0.266,0.805,0.664,0.761,0.227,-0.477,0.056,0.745,-0.018,-0.267,0.662,0.706,0.201,0.704,0.732,0.822,0.628,0.178,-0.331,0.791,0.5,0.661,0.741,0.543,0.812,0.605,0.189,0.744,0.614,0.692,0.018,-0.445,-0.016,0.418,-0.445,0.541,0.763,0.701,-0.362,-0.251,-0.237,0.658,0.567,-0.382,0.047,0.767,0.21,-0.379,0.679,0.445,-0.383,0.718,0.673,0.786,0.866,0.61,0.724,-0.118,-0.17,0.756,0.756,0.751,-0.162,-0.437,0.629,0.507,0.798,0.421,-0.107,-0.626,0.776,0.772,0.672,-0.292,0.708,0.017,0.628,0.49,-0.402,-0.185,-0.223,0.17,0.754,0.188,0.617,0.68,0.253,-0.163,0.523,-0.508,-0.419,0.678,-0.426,0.675,0.554,0.525,0.767,0.411,0.792,0.735,0.682,-0.221,-0.573,0.298,0.156,0.583,0.011,-0.294,-0.017,0.501,0.815,0.817,0.358
ACGL,0.889,0.862,0.773,0.0,0.649,0.84,-0.802,-0.19,0.943,-0.099,0.581,-0.743,0.152,0.901,0.965,0.532,0.428,0.073,0.737,0.708,-0.85,-0.691,-0.69,0.272,0.762,0.796,0.87,0.111,-0.827,0.965,0.893,0.955,0.819,-0.442,-0.715,0.499,0.965,0.975,0.114,0.461,-0.725,0.972,0.833,0.979,0.67,0.706,-0.431,0.712,0.928,0.833,0.939,0.089,-0.175,0.799,0.062,0.892,-0.643,0.863,0.812,-0.807,0.74,0.757,-0.074,0.407,0.949,-0.629,-0.198,0.773,-0.447,0.35,0.676,0.905,0.941,0.708,0.523,0.203,-0.791,0.923,-0.056,0.854,0.64,-0.074,0.591,0.866,-0.595,0.883,0.953,0.454,0.921,0.819,0.641,0.173,-0.649,-0.318,0.925,-0.255,-0.521,0.921,0.801,0.229,0.958,0.883,0.893,0.702,-0.207,-0.103,0.858,0.567,0.911,0.94,0.72,0.962,0.523,0.202,0.886,0.813,0.952,-0.34,-0.588,0.09,0.771,-0.708,0.752,0.949,0.931,-0.39,-0.268,-0.665,0.726,0.801,-0.596,-0.289,0.973,0.094,-0.433,0.855,0.491,-0.644,0.918,0.9,0.945,0.883,0.547,0.847,-0.016,-0.429,0.941,0.967,0.942,-0.199,-0.653,0.896,0.512,0.879,0.178,-0.478,-0.865,0.908,0.877,0.484,-0.592,0.894,0.072,0.896,0.778,-0.717,-0.46,-0.406,0.307,0.93,-0.073,0.817,0.93,-0.095,-0.323,0.452,-0.705,-0.742,0.634,-0.6,0.92,0.62,0.711,0.974,0.633,0.957,0.94,0.714,-0.028,-0.843,0.261,0.417,0.817,-0.174,-0.669,0.214,0.775,0.777,0.904,-0.081
ACGLO,0.598,0.582,0.682,0.649,0.0,0.676,-0.304,0.312,0.606,-0.236,0.767,-0.274,0.264,0.678,0.597,0.552,0.607,0.345,0.509,0.728,-0.471,-0.387,-0.257,0.454,0.418,0.498,0.485,0.094,-0.368,0.607,0.624,0.648,0.5,-0.456,-0.206,0.597,0.636,0.647,0.47,0.037,-0.307,0.566,0.529,0.672,0.498,0.514,-0.199,0.292,0.504,0.593,0.729,0.51,0.238,0.683,0.024,0.476,-0.066,0.714,0.681,-0.26,0.354,0.621,-0.03,0.455,0.725,-0.058,-0.142,0.385,-0.026,0.386,0.308,0.447,0.666,0.437,0.54,0.617,-0.276,0.58,0.446,0.651,0.313,-0.022,0.535,0.51,-0.417,0.557,0.669,0.161,0.654,0.577,0.547,0.086,-0.023,0.283,0.577,0.123,-0.285,0.532,0.787,0.349,0.583,0.693,0.807,0.781,0.384,-0.114,0.724,0.393,0.561,0.59,0.649,0.687,0.531,0.224,0.721,0.502,0.506,0.186,-0.216,0.235,0.481,-0.243,0.548,0.719,0.542,-0.244,-0.166,-0.213,0.502,0.43,-0.373,0.146,0.657,0.43,0.018,0.488,0.552,-0.25,0.649,0.47,0.627,0.747,0.63,0.617,-0.226,-0.03,0.554,0.649,0.664,0.01,-0.176,0.504,0.229,0.666,0.214,-0.008,-0.517,0.712,0.793,0.598,-0.256,0.554,0.204,0.585,0.462,-0.448,-0.049,-0.045,-0.072,0.614,0.223,0.449,0.603,0.23,-0.037,0.37,-0.327,-0.219,0.75,-0.027,0.595,0.571,0.359,0.647,0.328,0.663,0.552,0.471,0.092,-0.529,0.349,0.157,0.375,-0.063,-0.066,0.52,0.549,0.64,0.66,0.399
ACIW,0.724,0.908,0.705,0.84,0.676,0.0,-0.44,0.219,0.791,0.036,0.447,-0.351,0.521,0.667,0.775,0.774,0.582,0.462,0.668,0.593,-0.521,-0.305,-0.35,0.536,0.774,0.834,0.868,0.415,-0.448,0.855,0.786,0.901,0.896,-0.291,-0.327,0.618,0.887,0.861,0.147,0.487,-0.385,0.847,0.89,0.843,0.556,0.873,-0.057,0.733,0.816,0.793,0.77,0.372,0.125,0.632,0.425,0.626,-0.306,0.885,0.86,-0.464,0.788,0.928,0.29,0.233,0.86,-0.327,0.168,0.771,-0.024,0.648,0.365,0.638,0.859,0.671,0.642,0.445,-0.414,0.873,0.214,0.761,0.774,0.337,0.486,0.603,-0.199,0.877,0.803,0.625,0.788,0.914,0.604,0.489,-0.292,-0.031,0.911,-0.088,-0.282,0.867,0.904,0.575,0.835,0.789,0.775,0.569,0.115,0.03,0.873,0.812,0.856,0.799,0.903,0.845,0.655,0.575,0.896,0.891,0.812,-0.058,-0.515,0.373,0.623,-0.347,0.856,0.866,0.884,0.004,0.127,-0.343,0.746,0.835,-0.257,0.119,0.81,0.475,-0.279,0.903,0.766,-0.241,0.731,0.842,0.696,0.699,0.719,0.895,0.254,0.042,0.848,0.869,0.796,0.211,-0.245,0.841,0.618,0.667,0.454,-0.117,-0.536,0.879,0.926,0.599,-0.171,0.909,0.427,0.658,0.454,-0.431,-0.093,0.073,0.401,0.814,0.348,0.883,0.787,0.194,0.132,0.677,-0.285,-0.516,0.43,-0.293,0.902,0.837,0.792,0.855,0.747,0.821,0.882,0.764,0.081,-0.505,0.438,0.569,0.815,0.197,-0.325,0.394,0.89,0.653,0.683,0.244
ADBE,-0.704,-0.524,-0.473,-0.802,-0.304,-0.44,0.0,0.653,-0.768,0.196,-0.373,0.902,0.231,-0.799,-0.831,-0.039,0.044,0.405,-0.616,-0.492,0.858,0.862,0.814,-0.012,-0.548,-0.464,-0.649,0.204,0.938,-0.771,-0.621,-0.703,-0.502,0.366,0.884,-0.189,-0.721,-0.75,0.147,-0.423,0.824,-0.785,-0.529,-0.751,-0.414,-0.3,0.635,-0.548,-0.743,-0.637,-0.756,0.275,0.478,-0.556,0.275,-0.888,0.878,-0.463,-0.5,0.959,-0.509,-0.348,0.404,-0.327,-0.666,0.841,0.48,-0.589,0.767,0.086,-0.703,-0.864,-0.639,-0.553,-0.126,0.086,0.932,-0.684,0.463,-0.656,-0.376,0.439,-0.365,-0.873,0.803,-0.635,-0.747,-0.266,-0.721,-0.512,-0.425,0.142,0.8,0.564,-0.652,0.558,0.683,-0.688,-0.393,0.184,-0.747,-0.738,-0.636,-0.554,0.592,0.007,-0.504,-0.179,-0.752,-0.754,-0.349,-0.768,-0.09,0.176,-0.544,-0.551,-0.807,0.598,0.505,0.114,-0.682,0.945,-0.372,-0.694,-0.682,0.63,0.501,0.893,-0.543,-0.576,0.704,0.62,-0.773,0.366,0.5,-0.547,0.015,0.822,-0.721,-0.73,-0.836,-0.71,-0.087,-0.465,0.179,0.782,-0.734,-0.756,-0.744,0.476,0.852,-0.719,-0.275,-0.701,0.145,0.783,0.89,-0.615,-0.491,-0.149,0.84,-0.592,0.214,-0.845,-0.859,0.779,0.779,0.717,-0.28,-0.791,0.602,-0.464,-0.775,0.453,0.716,-0.018,0.882,0.877,-0.503,0.779,-0.652,-0.207,-0.509,-0.737,-0.381,-0.766,-0.691,-0.417,0.236,0.892,0.077,-0.214,-0.598,0.486,0.882,-0.008,-0.433,-0.525,-0.793,0.449
ADSK,-0.131,0.089,-0.029,-0.19,0.312,0.219,0.653,0.0,-0.178,0.087,0.089,0.533,0.514,-0.232,-0.307,0.524,0.508,0.781,-0.123,0.013,0.381,0.555,0.432,0.348,-0.032,0.011,-0.095,0.438,0.601,-0.209,-0.111,-0.088,0.098,0.114,0.579,0.257,-0.123,-0.125,0.416,-0.104,0.47,-0.196,0.093,-0.149,0.082,0.234,0.34,-0.058,-0.155,-0.157,-0.11,0.675,0.642,0.005,0.428,-0.333,0.662,0.247,0.17,0.624,0.025,0.284,0.472,-0.028,-0.01,0.764,0.48,-0.163,0.687,0.604,-0.397,-0.443,-0.029,-0.111,0.449,0.557,0.588,-0.086,0.683,-0.104,0.044,0.485,0.162,-0.385,0.537,0.034,-0.113,0.053,-0.104,0.093,-0.177,0.312,0.681,0.481,-0.024,0.648,0.362,-0.063,0.288,0.62,-0.167,-0.173,0.011,0.023,0.656,0.148,0.109,0.315,-0.183,-0.111,0.323,-0.167,0.479,0.524,0.1,0.032,-0.236,0.616,0.279,0.426,-0.112,0.755,0.277,-0.073,-0.081,0.605,0.488,0.595,-0.154,-0.002,0.308,0.629,-0.138,0.699,0.525,0.023,0.566,0.535,-0.087,-0.232,-0.286,-0.155,0.535,0.212,0.29,0.743,-0.153,-0.106,-0.175,0.57,0.635,-0.13,0.05,-0.149,0.23,0.586,0.424,0.045,0.232,0.231,0.646,0.003,0.455,-0.244,-0.418,0.292,0.813,0.646,-0.201,-0.213,0.719,0.124,-0.162,0.459,0.745,0.372,0.607,0.629,-0.015,0.736,0.011,0.363,-0.123,-0.084,0.097,-0.202,-0.092,0.122,0.485,0.4,0.55,0.185,-0.08,0.539,0.694,0.473,0.183,0.019,-0.292,0.54
AEP,0.775,0.861,0.797,0.943,0.606,0.791,-0.768,-0.178,0.0,0.042,0.548,-0.702,0.232,0.868,0.919,0.49,0.46,0.161,0.805,0.635,-0.813,-0.646,-0.64,0.235,0.83,0.783,0.869,0.194,-0.809,0.912,0.848,0.891,0.775,-0.464,-0.711,0.486,0.923,0.929,0.101,0.506,-0.692,0.931,0.768,0.922,0.579,0.671,-0.367,0.701,0.941,0.844,0.873,-0.043,-0.072,0.834,0.085,0.873,-0.619,0.82,0.838,-0.8,0.761,0.727,-0.062,0.497,0.907,-0.623,-0.122,0.806,-0.412,0.444,0.686,0.882,0.887,0.737,0.512,0.191,-0.765,0.937,-0.056,0.736,0.619,-0.04,0.552,0.827,-0.514,0.854,0.942,0.478,0.929,0.781,0.571,0.223,-0.665,-0.392,0.896,-0.231,-0.489,0.917,0.74,0.219,0.886,0.873,0.845,0.64,-0.255,-0.008,0.809,0.586,0.864,0.964,0.676,0.943,0.587,0.235,0.815,0.795,0.935,-0.272,-0.603,0.104,0.727,-0.64,0.702,0.859,0.886,-0.312,-0.217,-0.597,0.72,0.784,-0.581,-0.228,0.908,0.04,-0.463,0.826,0.413,-0.627,0.874,0.868,0.91,0.862,0.584,0.832,0.084,-0.373,0.92,0.945,0.871,-0.172,-0.667,0.884,0.584,0.861,0.235,-0.493,-0.811,0.88,0.834,0.513,-0.509,0.842,0.059,0.881,0.761,-0.693,-0.349,-0.41,0.35,0.913,-0.111,0.755,0.878,-0.054,-0.329,0.507,-0.672,-0.688,0.624,-0.6,0.873,0.601,0.671,0.924,0.631,0.9,0.9,0.792,-0.103,-0.793,0.425,0.434,0.799,-0.068,-0.634,0.123,0.67,0.853,0.857,-0.026
AGIO,-0.328,0.218,0.003,-0.099,-0.236,0.036,0.196,0.087,0.042,0.0,-0.531,0.266,0.391,-0.291,-0.196,0.222,0.19,0.382,-0.049,-0.404,0.281,0.527,0.267,-0.253,0.335,0.162,0.165,0.315,0.167,-0.05,-0.1,-0.113,0.172,0.427,0.109,-0.361,-0.024,-0.061,-0.075,0.58,0.301,0.046,0.085,-0.155,-0.163,0.299,0.483,0.38,0.153,-0.088,-0.326,-0.377,0.267,0.026,0.579,-0.157,0.039,-0.044,-0.105,0.117,0.335,0.177,0.26,-0.187,-0.106,-0.058,0.702,0.19,0.139,0.466,0.001,0.047,-0.041,0.323,-0.09,-0.052,0.271,0.183,-0.214,-0.45,0.324,0.47,-0.301,-0.215,0.58,-0.028,-0.087,0.243,-0.04,-0.033,-0.089,0.704,-0.064,-0.234,0.04,-0.119,0.482,0.139,-0.187,0.353,-0.094,-0.117,-0.329,-0.493,-0.198,-0.042,-0.111,0.354,-0.037,-0.036,-0.063,-0.099,0.18,0.385,-0.181,0.147,0.1,-0.157,-0.468,0.054,-0.347,0.321,0.094,-0.251,0.077,0.425,0.646,0.312,0.107,0.254,0.53,0.079,-0.206,0.208,-0.18,0.19,0.074,0.418,-0.1,0.099,-0.194,-0.191,0.136,0.169,0.68,0.29,0.117,-0.022,-0.244,0.14,0.082,0.148,0.411,-0.227,0.515,0.248,0.382,-0.102,-0.11,0.266,0.427,0.116,0.253,-0.232,-0.248,0.361,0.452,0.332,0.664,-0.155,0.262,0.166,-0.207,0.152,0.224,0.5,0.372,0.083,-0.422,-0.164,0.034,0.259,0.252,-0.07,0.448,-0.209,0.092,0.355,-0.02,0.415,0.36,0.518,0.325,0.643,0.146,-0.341,-0.069,-0.025,-0.213,0.226
