,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.554,0.76,-0.191,-0.204,-0.575,-0.657,-0.321,-0.814,-0.551,0.336,0.502,-0.273,0.382,0.408,0.552,0.795,-0.533,0.622,0.802,0.562,-0.52,0.345,0.307,0.747,0.9,0.548,0.49,0.231,0.269,0.616,0.026,-0.463,-0.415,0.49,-0.406,0.348,0.68,0.87,0.533,0.052,0.714,0.917,-0.616,-0.83,-0.798,0.639,0.033,0.096,0.322,-0.464,0.605,0.028,0.864,0.223,0.161,-0.71,-0.047,-0.726,-0.632,0.88,0.251,-0.663,-0.825,0.378,-0.749,-0.709,-0.4,-0.713,-0.415,0.929,-0.571,0.496,-0.484,-0.816,-0.622,0.198,-0.289,-0.575,-0.705,-0.199,0.808,0.904,0.658,-0.829,-0.523,0.209,0.01,0.481,-0.764,-0.328,0.031,0.733,0.435,0.803,0.122,0.697,0.846,0.273,0.12,0.688,0.094,-0.175,-0.551,0.227,0.105,0.837,-0.765,-0.607,-0.862,-0.244,-0.54,-0.763,-0.801,0.798,-0.283,0.011,-0.054,-0.837,-0.105,-0.9,-0.658,0.6,-0.654,0.731,-0.387,-0.809,0.099,0.785,-0.709,-0.598,0.354,-0.291,0.165,0.783,0.741,0.4,0.707,-0.472,-0.583,0.489,0.569,-0.688,-0.053,0.8,-0.516,-0.569,0.772,0.161,-0.267,0.868,-0.262,0.252,-0.678,0.534,0.647,0.469,0.703,0.133,0.776,0.335,-0.058,0.197,-0.77,0.237,0.936,0.127,-0.534,-0.295,0.811,-0.404,-0.388,-0.547,-0.738,0.849,-0.077,-0.666,0.469,-0.579,-0.184,0.177,0.792,0.156,-0.169,0.836,0.238,-0.321,-0.668,-0.027,0.868,-0.798,-0.706,-0.19,-0.592,0.114,0.81,0.011,-0.863,-0.492,0.874
AAON,0.554,0.0,0.739,-0.482,-0.649,-0.634,-0.712,-0.598,-0.595,-0.505,0.109,0.121,-0.336,0.002,0.65,0.036,0.778,-0.636,0.256,0.759,0.528,-0.192,0.368,0.432,0.424,0.586,0.82,0.533,0.143,0.078,0.682,-0.122,-0.041,-0.609,0.362,-0.35,-0.067,0.425,0.647,0.295,-0.191,0.792,0.677,-0.465,-0.667,-0.406,0.291,0.048,0.436,0.345,-0.586,0.703,0.485,0.751,0.018,0.035,-0.693,-0.234,-0.59,-0.344,0.637,0.275,-0.316,-0.736,0.358,-0.62,-0.249,-0.525,-0.552,0.114,0.625,-0.27,0.388,-0.65,-0.614,-0.467,-0.257,-0.401,-0.324,-0.569,-0.503,0.589,0.509,0.4,-0.497,-0.282,-0.102,-0.421,0.27,-0.355,-0.363,-0.321,0.718,0.315,0.689,0.41,0.75,0.459,-0.032,0.08,0.162,-0.31,-0.445,-0.133,0.026,-0.199,0.526,-0.489,-0.505,-0.423,-0.359,-0.506,-0.321,-0.528,0.449,-0.601,0.42,-0.425,-0.575,-0.272,-0.436,-0.723,-0.044,-0.589,0.769,-0.325,-0.641,0.098,0.501,-0.494,-0.289,0.202,-0.408,-0.188,0.233,0.625,-0.042,0.688,-0.053,-0.096,-0.069,0.294,-0.72,-0.072,0.554,-0.607,-0.494,0.242,0.555,-0.636,0.681,0.335,0.474,-0.616,0.292,0.48,-0.187,0.661,-0.214,0.821,0.501,0.112,-0.134,-0.737,0.511,0.58,-0.402,-0.391,0.227,0.602,-0.669,-0.378,-0.684,-0.563,0.465,-0.48,-0.28,-0.148,-0.666,-0.466,0.335,0.584,0.515,0.06,0.47,0.063,-0.356,-0.621,-0.174,0.619,-0.552,-0.562,-0.026,-0.711,0.186,0.602,0.083,-0.572,-0.525,0.636
ACB,0.76,0.739,0.0,-0.613,-0.643,-0.806,-0.875,-0.68,-0.796,-0.616,0.374,0.319,-0.178,0.04,0.523,0.163,0.895,-0.783,0.297,0.842,0.49,-0.316,0.54,0.405,0.393,0.816,0.765,0.651,0.365,0.003,0.66,-0.276,-0.363,-0.748,0.626,-0.468,-0.016,0.468,0.788,0.395,-0.263,0.778,0.751,-0.686,-0.863,-0.645,0.497,-0.096,0.219,0.297,-0.707,0.721,0.36,0.958,0.104,0.122,-0.807,-0.365,-0.801,-0.477,0.729,0.248,-0.471,-0.88,0.463,-0.776,-0.572,-0.604,-0.685,-0.008,0.898,-0.531,0.226,-0.708,-0.818,-0.683,-0.057,-0.356,-0.43,-0.741,-0.494,0.707,0.808,0.597,-0.678,-0.6,-0.265,-0.394,0.491,-0.555,-0.299,-0.302,0.9,0.368,0.741,0.338,0.868,0.454,0.1,-0.241,0.25,-0.198,-0.383,-0.274,-0.06,-0.133,0.697,-0.763,-0.715,-0.655,-0.436,-0.774,-0.55,-0.737,0.644,-0.701,0.059,-0.505,-0.786,-0.496,-0.727,-0.847,0.142,-0.711,0.77,-0.436,-0.768,0.158,0.697,-0.764,-0.371,0.35,-0.54,-0.089,0.499,0.648,0.062,0.894,-0.438,-0.383,0.053,0.628,-0.901,-0.366,0.758,-0.705,-0.64,0.448,0.551,-0.679,0.827,0.18,0.304,-0.751,0.441,0.382,-0.052,0.688,-0.198,0.904,0.502,-0.269,-0.138,-0.859,0.499,0.785,-0.361,-0.648,-0.094,0.825,-0.691,-0.63,-0.777,-0.764,0.589,-0.495,-0.454,-0.057,-0.789,-0.478,0.12,0.706,0.331,-0.146,0.572,0.059,-0.54,-0.701,-0.196,0.862,-0.766,-0.818,-0.363,-0.778,0.013,0.747,-0.133,-0.783,-0.67,0.719
ACGL,-0.191,-0.482,-0.613,0.0,0.777,0.77,0.729,0.856,0.441,0.575,0.006,0.204,0.366,0.535,-0.487,0.447,-0.604,0.809,0.209,-0.547,-0.3,0.181,-0.151,0.013,-0.047,-0.305,-0.561,-0.339,0.073,0.154,-0.344,0.668,0.362,0.795,-0.275,0.6,0.323,0.152,-0.317,0.018,0.49,-0.365,-0.288,0.67,0.621,0.434,0.09,0.366,-0.195,-0.132,0.671,-0.571,-0.72,-0.538,0.397,0.304,0.666,0.694,0.601,0.428,-0.212,0.242,0.342,0.618,-0.06,0.644,0.335,0.78,0.529,-0.044,-0.422,0.416,0.034,0.756,0.585,0.459,0.348,0.613,0.337,0.58,0.812,-0.17,-0.274,-0.03,0.413,0.198,0.45,0.767,-0.099,0.341,0.437,0.736,-0.484,0.041,-0.324,-0.084,-0.496,0.038,0.487,0.45,0.426,0.433,0.739,0.106,0.435,0.622,-0.09,0.595,0.736,0.252,0.668,0.812,0.299,0.525,-0.218,0.707,0.183,0.528,0.509,0.362,0.343,0.767,0.341,0.617,-0.414,0.506,0.515,0.091,-0.016,0.573,0.256,0.066,0.623,0.076,0.113,-0.328,0.566,-0.541,0.193,0.264,0.481,-0.102,0.706,0.364,-0.455,0.714,0.57,0.263,-0.553,0.828,-0.398,-0.431,-0.067,0.722,0.04,-0.007,0.347,-0.136,0.7,-0.628,-0.327,0.442,0.541,0.566,-0.411,-0.236,0.733,0.605,-0.35,-0.362,0.801,0.679,0.833,0.598,-0.043,0.786,0.225,0.496,0.807,0.774,0.228,-0.211,-0.129,0.252,0.038,0.342,0.709,0.639,0.361,-0.372,0.601,0.626,0.595,0.78,0.195,-0.308,0.564,0.461,0.447,-0.192
ACGLO,-0.204,-0.649,-0.643,0.777,0.0,0.646,0.67,0.718,0.436,0.451,-0.101,0.076,0.215,0.321,-0.544,0.406,-0.628,0.679,0.064,-0.614,-0.43,-0.114,-0.379,-0.419,0.03,-0.258,-0.761,-0.572,-0.173,0.323,-0.476,0.296,0.071,0.774,-0.366,0.346,0.457,-0.015,-0.346,0.058,0.276,-0.539,-0.299,0.439,0.528,0.226,-0.09,0.169,-0.301,-0.31,0.64,-0.681,-0.615,-0.559,0.226,0.055,0.567,0.473,0.448,0.157,-0.353,-0.069,0.133,0.59,-0.27,0.475,0.174,0.589,0.381,-0.337,-0.41,0.127,-0.005,0.788,0.414,0.388,0.385,0.448,0.044,0.402,0.635,-0.253,-0.288,-0.211,0.216,0.123,0.376,0.639,0.035,0.07,0.214,0.594,-0.574,-0.206,-0.402,-0.433,-0.602,0.026,0.318,0.2,0.26,0.434,0.58,-0.192,0.259,0.365,-0.207,0.403,0.555,0.156,0.476,0.636,0.042,0.316,-0.316,0.818,-0.159,0.664,0.344,0.513,0.166,0.701,0.466,0.447,-0.521,0.252,0.402,-0.177,-0.199,0.428,-0.004,-0.255,0.363,0.279,0.068,-0.306,0.376,-0.65,0.086,0.006,0.49,-0.162,0.647,0.217,-0.416,0.587,0.477,0.186,-0.711,0.823,-0.494,-0.496,-0.319,0.612,-0.192,-0.027,0.499,-0.366,0.477,-0.684,-0.618,0.191,0.282,0.578,-0.675,-0.243,0.692,0.406,-0.275,-0.499,0.72,0.532,0.774,0.412,-0.128,0.623,-0.023,0.581,0.725,0.596,-0.127,-0.345,-0.352,-0.057,-0.04,0.322,0.589,0.562,0.315,-0.376,0.419,0.467,0.312,0.712,0.138,-0.356,0.217,0.373,0.466,-0.256
ACIW,-0.575,-0.634,-0.806,0.77,0.646,0.0,0.951,0.916,0.688,0.805,-0.067,0.024,0.474,0.338,-0.493,0.203,-0.88,0.951,0.037,-0.812,-0.365,0.486,-0.321,-0.035,-0.332,-0.676,-0.676,-0.401,0.041,0.012,-0.603,0.536,0.44,0.86,-0.329,0.697,0.197,-0.265,-0.597,-0.128,0.584,-0.729,-0.618,0.892,0.885,0.682,-0.089,0.467,-0.366,-0.151,0.823,-0.68,-0.699,-0.796,0.294,0.262,0.941,0.673,0.888,0.68,-0.497,0.181,0.636,0.885,-0.12,0.908,0.561,0.892,0.78,0.152,-0.699,0.686,-0.186,0.813,0.888,0.72,0.352,0.724,0.622,0.84,0.794,-0.456,-0.59,-0.262,0.748,0.359,0.401,0.739,-0.191,0.619,0.549,0.655,-0.745,-0.032,-0.638,-0.085,-0.725,-0.321,0.311,0.349,0.115,0.425,0.703,0.352,0.368,0.57,-0.32,0.836,0.866,0.556,0.766,0.933,0.596,0.826,-0.384,0.701,0.187,0.458,0.84,0.415,0.688,0.954,0.094,0.875,-0.723,0.775,0.87,0.212,-0.369,0.811,0.573,0.061,0.608,0.196,-0.208,-0.625,0.374,-0.726,0.211,0.427,0.287,-0.327,0.94,0.391,-0.736,0.933,0.817,-0.087,-0.567,0.807,-0.605,-0.192,-0.174,0.856,-0.001,-0.315,0.167,-0.357,0.579,-0.81,-0.285,0.311,0.43,0.843,-0.305,-0.612,0.644,0.875,-0.153,-0.55,0.921,0.754,0.897,0.85,-0.33,0.742,0.612,0.225,0.92,0.838,0.127,-0.416,-0.132,0.286,-0.28,0.149,0.735,0.829,0.324,-0.642,0.83,0.899,0.505,0.893,0.038,-0.546,0.484,0.74,0.661,-0.546
ADBE,-0.657,-0.712,-0.875,0.729,0.67,0.951,0.0,0.892,0.79,0.825,-0.081,-0.02,0.393,0.264,-0.538,0.103,-0.899,0.944,-0.026,-0.832,-0.366,0.498,-0.398,-0.13,-0.325,-0.748,-0.689,-0.441,-0.039,-0.048,-0.601,0.45,0.427,0.877,-0.383,0.697,0.092,-0.356,-0.696,-0.234,0.515,-0.779,-0.697,0.853,0.901,0.661,-0.176,0.42,-0.278,-0.188,0.788,-0.696,-0.616,-0.851,0.163,0.203,0.943,0.589,0.91,0.662,-0.584,0.101,0.634,0.913,-0.195,0.902,0.575,0.819,0.802,0.111,-0.783,0.682,-0.193,0.81,0.899,0.758,0.352,0.637,0.597,0.87,0.723,-0.518,-0.692,-0.425,0.768,0.433,0.384,0.657,-0.29,0.612,0.543,0.585,-0.794,-0.11,-0.692,-0.123,-0.789,-0.353,0.203,0.304,-0.015,0.42,0.661,0.363,0.321,0.479,-0.449,0.858,0.852,0.634,0.68,0.903,0.615,0.835,-0.482,0.687,0.117,0.517,0.865,0.455,0.714,0.969,0.025,0.848,-0.779,0.7,0.889,0.128,-0.481,0.871,0.549,-0.029,0.546,0.213,-0.269,-0.683,0.287,-0.755,0.295,0.482,0.184,-0.412,0.98,0.37,-0.811,0.916,0.778,-0.179,-0.618,0.771,-0.691,-0.143,-0.132,0.84,-0.118,-0.297,0.135,-0.458,0.514,-0.866,-0.316,0.207,0.361,0.916,-0.331,-0.701,0.609,0.862,-0.124,-0.652,0.874,0.748,0.885,0.88,-0.379,0.718,0.6,0.175,0.919,0.777,0.022,-0.488,-0.183,0.286,-0.38,0.003,0.67,0.788,0.4,-0.717,0.84,0.936,0.464,0.881,0.008,-0.622,0.36,0.813,0.756,-0.609
ADSK,-0.321,-0.598,-0.68,0.856,0.718,0.916,0.892,0.0,0.497,0.716,0.062,0.236,0.467,0.555,-0.505,0.43,-0.735,0.946,0.294,-0.657,-0.233,0.356,-0.223,0.039,-0.117,-0.459,-0.617,-0.293,0.128,0.007,-0.433,0.637,0.305,0.889,-0.246,0.673,0.35,-0.048,-0.369,-0.036,0.694,-0.576,-0.401,0.781,0.717,0.455,0.154,0.549,-0.388,-0.121,0.827,-0.563,-0.851,-0.625,0.432,0.37,0.838,0.806,0.747,0.556,-0.247,0.282,0.497,0.739,-0.016,0.787,0.338,0.867,0.647,-0.053,-0.484,0.565,-0.077,0.791,0.734,0.546,0.51,0.711,0.471,0.698,0.878,-0.239,-0.344,-0.065,0.547,0.239,0.529,0.884,-0.08,0.436,0.518,0.78,-0.62,0.134,-0.437,-0.066,-0.614,-0.048,0.452,0.457,0.338,0.531,0.784,0.21,0.505,0.716,-0.072,0.689,0.777,0.307,0.798,0.887,0.399,0.654,-0.148,0.713,0.178,0.562,0.665,0.438,0.459,0.889,0.353,0.747,-0.572,0.716,0.702,0.25,-0.119,0.706,0.426,0.18,0.644,0.25,0.096,-0.44,0.601,-0.585,0.011,0.297,0.49,-0.195,0.859,0.433,-0.552,0.914,0.664,0.204,-0.628,0.884,-0.406,-0.414,-0.06,0.735,0.135,-0.087,0.417,-0.174,0.752,-0.687,-0.264,0.294,0.609,0.702,-0.313,-0.34,0.845,0.801,-0.417,-0.357,0.933,0.747,0.843,0.733,-0.055,0.896,0.414,0.467,0.869,0.904,0.175,-0.182,-0.128,0.275,-0.019,0.254,0.713,0.724,0.405,-0.442,0.697,0.792,0.512,0.838,0.122,-0.406,0.554,0.542,0.606,-0.302
AEP,-0.814,-0.595,-0.796,0.441,0.436,0.688,0.79,0.497,0.0,0.781,-0.096,-0.188,0.288,-0.079,-0.51,-0.204,-0.766,0.672,-0.468,-0.784,-0.459,0.536,-0.338,-0.186,-0.457,-0.781,-0.551,-0.466,-0.128,-0.07,-0.541,0.069,0.47,0.589,-0.37,0.542,-0.346,-0.553,-0.872,-0.377,0.033,-0.737,-0.799,0.685,0.831,0.75,-0.454,0.115,0.039,-0.254,0.402,-0.734,-0.131,-0.828,-0.157,0.112,0.738,0.165,0.787,0.687,-0.821,-0.005,0.593,0.82,-0.239,0.761,0.699,0.564,0.809,0.405,-0.868,0.602,-0.319,0.643,0.787,0.778,0.036,0.472,0.628,0.855,0.347,-0.574,-0.85,-0.656,0.799,0.375,-0.039,0.206,-0.342,0.65,0.499,0.31,-0.639,-0.257,-0.796,-0.022,-0.646,-0.579,0.019,0.042,-0.369,0.213,0.443,0.414,0.11,0.121,-0.75,0.82,0.749,0.917,0.319,0.648,0.731,0.807,-0.822,0.402,0.069,0.285,0.807,0.26,0.809,0.785,-0.311,0.714,-0.797,0.468,0.837,0.006,-0.617,0.767,0.516,-0.206,0.226,0.076,-0.527,-0.791,-0.083,-0.681,0.595,0.565,-0.163,-0.367,0.772,-0.018,-0.91,0.632,0.687,-0.469,-0.433,0.384,-0.814,0.299,-0.146,0.771,-0.364,-0.39,-0.329,-0.58,0.184,-0.801,-0.275,0.059,-0.052,0.872,-0.227,-0.893,0.172,0.647,0.211,-0.816,0.509,0.462,0.713,0.757,-0.647,0.252,0.576,-0.181,0.758,0.416,-0.189,-0.639,-0.059,0.138,-0.697,-0.327,0.435,0.653,0.395,-0.75,0.803,0.787,0.294,0.734,-0.124,-0.568,0.048,0.947,0.674,-0.746
AGIO,-0.551,-0.505,-0.616,0.575,0.451,0.805,0.825,0.716,0.781,0.0,0.333,0.293,0.584,0.425,-0.452,0.252,-0.666,0.798,-0.048,-0.641,-0.192,0.742,-0.006,0.173,-0.354,-0.538,-0.475,-0.096,0.291,-0.013,-0.367,0.282,0.413,0.649,0.025,0.768,-0.129,-0.356,-0.576,-0.058,0.426,-0.672,-0.634,0.847,0.746,0.711,0.041,0.519,-0.088,0.008,0.432,-0.649,-0.485,-0.636,0.304,0.548,0.809,0.496,0.805,0.842,-0.489,0.471,0.704,0.732,0.18,0.841,0.583,0.849,0.91,0.464,-0.581,0.651,-0.259,0.71,0.79,0.707,0.287,0.784,0.783,0.906,0.641,-0.203,-0.548,-0.244,0.802,0.156,0.104,0.586,-0.006,0.635,0.698,0.709,-0.432,0.198,-0.671,0.304,-0.418,-0.365,0.466,0.225,0.068,0.511,0.772,0.508,0.54,0.606,-0.336,0.803,0.825,0.735,0.632,0.77,0.757,0.845,-0.446,0.366,0.262,0.176,0.787,0.161,0.662,0.832,-0.03,0.824,-0.747,0.821,0.845,0.466,-0.227,0.753,0.68,0.317,0.257,0.273,-0.113,-0.744,0.443,-0.419,0.317,0.486,0.222,-0.006,0.749,0.024,-0.792,0.868,0.748,-0.009,-0.392,0.497,-0.476,0.195,0.025,0.783,0.194,-0.236,-0.122,-0.202,0.616,-0.642,0.038,0.039,0.314,0.801,0.082,-0.639,0.507,0.857,-0.068,-0.416,0.705,0.501,0.759,0.773,-0.258,0.545,0.643,0.101,0.829,0.782,-0.016,-0.222,0.142,0.206,-0.352,-0.137,0.446,0.648,0.571,-0.426,0.769,0.784,0.358,0.765,-0.089,-0.267,0.367,0.836,0.561,-0.459
