,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.408,-0.403,0.622,-0.282,0.139,-0.619,-0.462,0.69,-0.49,-0.385,0.409,0.793,0.649,-0.436,-0.077,0.688,0.616,-0.473,-0.148,0.44,-0.6,-0.668,-0.554,0.861,-0.892,-0.554,-0.595,-0.702,-0.398,-0.186,0.781,-0.068,-0.126,-0.587,0.362,0.719,0.049,-0.524,-0.805,0.612,-0.703,-0.342,0.757,0.818,-0.428,0.184,-0.514,-0.733,0.654,-0.514,0.389,-0.774,0.092,-0.476,0.268,-0.016,0.308,0.785,-0.43,-0.539,-0.272,-0.482,-0.622,-0.642,0.627,-0.457,-0.417,0.755,-0.062,0.008,0.833,-0.005,0.725,-0.496,0.316,-0.485,0.086,-0.548,-0.191,-0.39,0.457,-0.219,-0.365,0.843,-0.173,-0.592,-0.591,0.141,0.529,-0.685,0.194,-0.717,-0.739,-0.334,-0.177,-0.831,0.171,-0.617,0.668,0.487,-0.008,-0.417,-0.414,-0.855,-0.254,0.431,0.335,0.518,-0.112,-0.715,0.567,-0.245,0.216,-0.286,-0.827,0.399,-0.762,-0.363,-0.032,-0.724,-0.537,0.521,-0.216,-0.571,-0.486,-0.088,-0.748,-0.668,0.29,0.591,-0.745,0.346,0.07,-0.239,0.447,-0.785,0.699,-0.792,-0.642,-0.514,-0.054,-0.707,0.714,0.684,-0.127,-0.493,-0.263,-0.393,0.238,-0.111,0.7,-0.493,0.269,-0.076,-0.725,-0.586,-0.068,0.727,-0.295,-0.47,-0.607,-0.242,0.778,-0.668,-0.575,0.402,-0.312,-0.717,-0.57,0.322,0.2,0.368,-0.072,-0.544,-0.251,-0.595,-0.135,-0.209,0.673,-0.142,0.5,0.303,0.195,-0.288,0.287,-0.562,-0.13,0.795,0.806,-0.105,-0.2,-0.372,0.689,-0.792,-0.163,0.832,-0.481,-0.613,-0.025
AAON,0.408,0.0,-0.613,0.439,-0.006,0.702,-0.144,-0.1,0.658,0.113,-0.57,0.746,0.099,0.269,-0.5,-0.18,0.615,0.674,0.119,-0.389,-0.331,-0.015,-0.414,0.319,0.385,-0.298,0.194,-0.29,0.042,-0.284,-0.203,0.624,0.548,0.605,0.11,0.495,0.161,0.747,-0.092,-0.105,0.782,-0.015,0.401,0.57,0.345,0.053,-0.438,-0.059,-0.243,0.593,0.342,0.763,-0.42,-0.369,-0.613,0.199,0.465,0.698,0.278,-0.338,0.344,-0.384,-0.104,-0.011,0.164,0.449,-0.078,-0.751,0.703,0.765,-0.313,0.7,0.339,0.23,0.14,0.77,0.238,0.678,-0.777,0.081,-0.138,-0.171,-0.647,-0.194,0.495,0.354,-0.545,0.092,0.187,0.599,-0.195,-0.203,-0.586,0.023,0.434,0.548,-0.376,0.717,-0.329,0.556,-0.14,0.491,0.086,-0.547,-0.402,0.483,-0.121,0.859,0.826,0.274,-0.101,0.88,-0.796,-0.199,-0.425,-0.181,0.895,-0.116,-0.692,0.706,0.041,0.264,0.563,0.665,0.141,-0.532,-0.578,-0.631,-0.006,0.756,0.868,-0.569,0.497,-0.487,-0.606,0.799,-0.4,0.698,-0.133,0.151,0.003,-0.422,-0.022,0.67,0.748,0.076,0.178,0.37,-0.784,0.549,-0.194,0.823,-0.197,0.046,-0.562,-0.542,0.044,-0.355,0.574,-0.408,-0.251,0.024,-0.357,0.542,-0.04,-0.505,0.778,0.541,0.149,0.131,0.725,0.657,0.187,0.686,0.027,0.174,0.065,-0.09,-0.364,0.061,0.538,0.196,0.743,0.818,0.421,-0.437,0.086,0.029,0.215,0.084,0.273,0.694,0.179,0.404,-0.394,-0.309,0.598,-0.194,0.077,-0.389
ACB,-0.403,-0.613,0.0,-0.308,0.612,-0.21,0.227,0.304,-0.73,0.077,0.938,-0.689,-0.131,0.116,0.772,0.739,-0.425,-0.382,0.471,0.251,0.518,0.536,0.682,-0.049,-0.335,0.439,-0.126,0.43,0.037,0.71,0.622,-0.392,-0.125,-0.318,0.283,-0.165,0.061,-0.283,0.583,0.199,-0.305,0.276,-0.115,-0.277,-0.194,0.271,0.567,0.241,0.425,-0.639,-0.033,-0.437,0.53,0.644,0.744,0.327,0.23,-0.321,-0.059,0.754,-0.076,0.79,0.392,0.343,0.112,-0.175,0.293,0.79,-0.628,-0.444,0.794,-0.563,-0.041,-0.012,0.153,-0.444,0.047,-0.101,0.888,0.232,0.326,0.467,0.759,0.002,-0.436,0.116,0.726,0.2,-0.147,-0.067,0.118,0.679,0.787,0.319,-0.073,-0.297,0.373,-0.471,0.636,-0.238,-0.14,0.18,0.476,0.481,0.539,-0.286,0.363,-0.675,-0.483,-0.248,0.348,-0.609,0.676,0.285,0.823,0.314,-0.639,0.266,0.846,-0.243,0.09,0.098,-0.06,-0.223,0.135,0.75,0.566,0.718,0.367,-0.135,-0.737,0.81,-0.095,0.615,0.548,-0.372,0.565,-0.628,0.384,0.115,0.021,0.713,0.183,-0.311,-0.791,0.361,0.115,0.281,0.863,-0.02,0.691,-0.566,0.094,0.239,0.525,0.685,0.176,0.36,-0.329,0.817,0.383,0.1,0.808,-0.353,0.101,0.688,-0.295,-0.116,0.05,0.292,-0.118,-0.186,0.21,-0.27,-0.061,0.356,0.293,0.506,0.446,0.138,-0.167,0.362,-0.469,-0.475,-0.102,0.566,0.172,-0.027,-0.081,-0.072,-0.134,-0.415,0.079,-0.084,0.718,0.781,-0.327,0.23,0.267,0.451
ACGL,0.622,0.439,-0.308,0.0,0.008,0.52,-0.032,0.145,0.649,-0.571,-0.298,0.412,0.549,0.664,-0.09,0.191,0.778,0.808,-0.274,0.037,0.252,-0.242,-0.313,-0.056,0.574,-0.546,-0.076,-0.404,-0.237,-0.284,-0.298,0.853,0.408,0.427,-0.243,0.653,0.383,0.31,-0.347,-0.412,0.579,-0.333,0.109,0.702,0.437,0.215,-0.225,0.011,-0.286,0.261,-0.155,0.721,-0.259,0.314,-0.372,0.253,0.333,0.259,0.585,-0.039,-0.134,-0.166,0.009,-0.096,-0.318,0.822,0.206,-0.265,0.551,0.203,-0.116,0.641,0.477,0.741,0.121,0.519,0.072,0.505,-0.332,0.402,0.043,0.256,-0.005,0.145,0.498,-0.144,-0.215,0.027,0.383,0.436,-0.173,0.222,-0.448,-0.266,0.186,0.379,-0.543,0.563,-0.137,0.414,0.42,-0.02,0.015,-0.077,-0.461,-0.302,0.031,0.615,0.702,0.551,-0.271,0.545,-0.374,-0.081,-0.117,-0.485,0.511,-0.238,-0.285,0.233,-0.29,-0.105,0.3,-0.014,-0.075,-0.218,-0.293,-0.433,-0.215,0.54,0.514,-0.491,0.836,-0.092,-0.125,0.502,-0.382,0.762,-0.504,-0.054,0.071,-0.347,-0.229,0.452,0.497,0.372,0.002,-0.041,-0.307,0.588,-0.163,0.529,-0.093,0.419,0.024,-0.445,-0.318,0.35,0.759,-0.175,-0.377,-0.071,-0.211,0.377,-0.36,-0.292,0.594,0.207,-0.374,-0.411,0.494,0.643,0.618,0.405,-0.065,0.254,0.001,0.284,-0.02,0.255,0.338,0.429,0.684,0.492,-0.095,-0.085,0.018,0.484,0.462,0.484,0.428,0.144,0.145,0.451,-0.41,-0.372,0.581,0.195,-0.063,0.315
ACGLO,-0.282,-0.006,0.612,0.008,0.0,0.41,0.269,0.338,-0.257,0.131,0.627,-0.343,-0.175,0.298,0.594,0.591,0.109,0.127,0.599,0.007,0.195,0.709,0.363,0.397,-0.198,0.344,0.037,0.193,0.13,0.495,0.48,-0.11,0.277,0.23,0.417,0.182,-0.09,0.207,0.699,0.238,0.13,0.355,0.16,0.088,-0.052,0.405,0.262,0.271,0.317,-0.326,0.223,0.181,0.393,0.43,0.215,0.245,0.526,0.175,0.13,0.619,0.281,0.499,0.499,0.497,0.308,0.133,0.313,0.359,-0.256,0.048,0.506,-0.198,0.16,0.206,0.372,0.016,0.306,0.478,0.45,0.369,0.542,0.417,0.356,-0.152,-0.222,0.424,0.38,0.454,-0.044,0.178,0.054,0.576,0.471,0.462,0.337,0.185,0.047,-0.01,0.486,-0.1,-0.408,0.524,0.605,0.043,0.385,-0.139,0.211,-0.111,0.048,0.123,0.454,-0.051,0.159,0.04,0.486,0.282,-0.02,0.33,0.451,0.308,0.265,0.387,0.273,0.374,0.266,0.502,-0.01,0.312,0.556,0.469,-0.25,0.503,0.289,0.433,0.112,0.121,0.322,-0.198,0.42,0.347,0.159,0.344,0.326,-0.023,-0.382,0.506,0.244,0.631,0.317,0.454,0.528,-0.086,-0.001,0.256,0.112,0.476,0.029,0.086,0.073,0.562,0.096,0.189,0.634,-0.147,0.021,0.322,0.364,0.415,0.349,0.448,0.289,0.263,0.484,0.338,-0.065,0.698,0.496,0.54,0.089,-0.031,0.208,0.462,0.089,0.008,0.162,0.129,0.293,0.125,0.001,-0.071,0.184,0.157,0.232,0.158,0.539,0.595,-0.012,0.273,0.46,0.257
ACIW,0.139,0.702,-0.21,0.52,0.41,0.0,0.208,0.272,0.473,-0.142,-0.17,0.401,0.036,0.474,0.064,0.221,0.549,0.697,0.179,-0.187,-0.279,0.234,-0.05,0.488,0.192,-0.023,0.324,-0.252,0.133,0.131,0.011,0.544,0.698,0.759,0.146,0.513,0.103,0.65,0.18,0.14,0.644,0.191,0.503,0.543,0.185,0.406,-0.42,0.355,0.076,0.198,0.387,0.838,0.071,0.12,-0.327,0.059,0.604,0.444,0.279,0.143,0.458,-0.142,0.277,0.468,0.198,0.521,0.329,-0.366,0.381,0.573,-0.214,0.396,0.611,0.335,0.465,0.67,0.44,0.932,-0.379,0.502,0.438,-0.046,-0.144,0.086,0.151,0.337,-0.126,0.391,0.183,0.376,0.048,0.128,-0.193,0.26,0.599,0.757,-0.232,0.755,0.122,0.344,-0.077,0.404,0.332,-0.292,-0.045,0.222,-0.144,0.686,0.729,0.534,0.253,0.673,-0.592,-0.322,-0.017,0.075,0.717,0.235,-0.395,0.759,0.207,0.373,0.301,0.586,0.36,-0.24,-0.573,-0.224,0.338,0.785,0.485,-0.233,0.741,-0.154,-0.418,0.72,-0.087,0.604,0.085,0.391,0.307,-0.421,0.269,0.313,0.378,0.476,0.354,0.473,-0.359,0.734,0.101,0.579,-0.066,0.374,-0.233,-0.077,0.148,0.133,0.446,-0.001,-0.378,0.288,-0.119,0.289,-0.05,-0.193,0.781,0.69,0.259,0.173,0.684,0.793,0.619,0.77,0.205,0.582,0.443,0.441,-0.161,-0.058,0.667,0.264,0.766,0.768,0.256,-0.295,0.36,0.511,0.129,0.011,0.444,0.658,0.462,0.305,-0.016,-0.156,0.376,0.183,0.434,0.125
ADBE,-0.619,-0.144,0.227,-0.032,0.269,0.208,0.0,0.852,-0.412,0.211,0.199,-0.297,-0.68,-0.365,0.601,0.32,-0.304,-0.115,0.376,0.284,-0.479,0.46,0.643,0.734,-0.738,0.757,0.858,0.513,0.861,0.272,-0.042,-0.273,0.614,0.622,0.551,0.203,-0.565,0.322,0.344,0.863,-0.418,0.823,0.77,-0.494,-0.824,0.87,-0.383,0.901,0.844,-0.748,0.639,0.151,0.872,0.04,0.458,-0.082,0.315,-0.241,-0.673,0.485,0.742,0.331,0.799,0.763,0.664,-0.22,0.889,0.424,-0.621,0.315,-0.221,-0.642,0.604,-0.422,0.891,0.049,0.793,0.284,0.433,0.745,0.482,-0.527,0.394,0.779,-0.815,0.063,0.698,0.832,0.131,-0.246,0.882,-0.058,0.658,0.787,0.753,0.557,0.695,0.387,0.825,-0.646,0.044,-0.152,0.641,0.621,0.849,0.075,-0.548,0.097,-0.01,0.71,0.868,-0.29,0.02,-0.413,0.337,0.819,-0.115,0.925,0.238,0.255,0.847,0.724,-0.498,0.316,0.871,0.5,-0.051,0.694,0.842,0.104,-0.394,0.616,0.274,-0.311,0.347,-0.121,0.841,-0.279,0.736,0.902,0.942,-0.281,0.907,-0.632,-0.473,0.677,0.862,0.316,0.309,0.204,-0.02,-0.516,0.623,-0.073,0.121,0.696,0.597,0.467,-0.349,0.215,0.328,0.931,0.114,-0.774,0.703,0.538,-0.043,0.604,0.679,0.543,0.029,0.392,-0.027,0.506,0.817,0.576,0.899,0.531,0.312,-0.683,0.663,-0.356,0.087,0.249,0.412,-0.425,0.919,0.657,-0.787,-0.737,0.463,0.493,0.814,-0.687,0.707,-0.151,-0.723,0.891,0.907,0.155
ADSK,-0.462,-0.1,0.304,0.145,0.338,0.272,0.852,0.0,-0.37,0.202,0.265,-0.242,-0.471,-0.163,0.567,0.471,-0.101,0.121,0.448,0.293,-0.226,0.526,0.614,0.602,-0.527,0.587,0.731,0.542,0.715,0.36,-0.044,-0.08,0.643,0.548,0.581,0.354,-0.386,0.382,0.321,0.681,-0.254,0.726,0.735,-0.317,-0.643,0.907,-0.268,0.779,0.803,-0.617,0.591,0.199,0.743,0.206,0.481,0.239,0.527,-0.114,-0.493,0.545,0.615,0.435,0.705,0.683,0.632,-0.075,0.896,0.5,-0.485,0.348,-0.024,-0.469,0.638,-0.228,0.829,0.232,0.704,0.349,0.484,0.717,0.419,-0.362,0.412,0.678,-0.612,0.06,0.736,0.816,0.223,-0.066,0.807,0.102,0.641,0.703,0.713,0.468,0.593,0.376,0.84,-0.433,0.161,0.008,0.71,0.654,0.727,0.01,-0.415,0.155,-0.01,0.684,0.734,-0.202,0.091,-0.206,0.492,0.633,-0.068,0.763,0.356,0.178,0.7,0.704,-0.303,0.247,0.8,0.646,-0.001,0.651,0.759,0.274,-0.281,0.593,0.422,-0.217,0.369,-0.015,0.752,-0.211,0.596,0.791,0.843,-0.198,0.766,-0.417,-0.451,0.722,0.848,0.351,0.355,0.345,0.137,-0.399,0.595,0.068,0.161,0.609,0.569,0.546,-0.172,0.241,0.402,0.846,0.268,-0.647,0.59,0.544,0.086,0.589,0.531,0.458,0.151,0.477,0.122,0.48,0.727,0.58,0.836,0.588,0.5,-0.494,0.675,-0.12,0.243,0.289,0.453,-0.257,0.869,0.665,-0.613,-0.532,0.633,0.389,0.79,-0.515,0.717,-0.082,-0.509,0.886,0.792,0.268
AEP,0.69,0.658,-0.73,0.649,-0.257,0.473,-0.412,-0.37,0.0,-0.408,-0.679,0.711,0.517,0.456,-0.617,-0.384,0.739,0.709,-0.466,-0.2,-0.106,-0.455,-0.755,-0.123,0.645,-0.674,-0.208,-0.608,-0.417,-0.581,-0.459,0.684,0.15,0.278,-0.445,0.251,0.301,0.236,-0.522,-0.502,0.596,-0.539,-0.071,0.687,0.589,-0.323,-0.395,-0.359,-0.565,0.754,-0.204,0.621,-0.632,-0.125,-0.717,-0.139,-0.037,0.457,0.57,-0.499,-0.201,-0.657,-0.423,-0.316,-0.4,0.67,-0.291,-0.758,0.847,0.305,-0.439,0.821,0.114,0.522,-0.225,0.544,-0.177,0.363,-0.846,-0.108,-0.158,0.037,-0.559,-0.17,0.69,0.011,-0.774,-0.304,0.23,0.32,-0.426,-0.253,-0.847,-0.497,-0.03,0.331,-0.715,0.473,-0.655,0.502,0.171,0.033,-0.427,-0.654,-0.748,0.046,-0.013,0.706,0.68,0.251,-0.516,0.723,-0.55,-0.051,-0.645,-0.613,0.723,-0.456,-0.775,0.274,-0.399,-0.283,0.354,0.091,-0.337,-0.773,-0.55,-0.845,-0.504,0.396,0.808,-0.893,0.402,-0.249,-0.628,0.54,-0.772,0.835,-0.643,-0.312,-0.236,-0.555,-0.4,0.551,0.886,-0.211,-0.322,-0.216,-0.716,0.262,-0.374,0.799,-0.336,0.093,-0.33,-0.717,-0.403,-0.213,0.7,-0.524,-0.619,-0.329,-0.605,0.705,-0.456,-0.748,0.564,0.064,-0.359,-0.469,0.372,0.346,0.33,0.277,-0.213,-0.185,-0.365,-0.236,-0.403,0.29,0.101,0.126,0.671,0.486,-0.082,-0.186,-0.327,0.146,0.517,0.446,0.176,0.241,-0.181,0.552,-0.775,-0.571,0.714,-0.296,-0.356,-0.101
AGIO,-0.49,0.113,0.077,-0.571,0.131,-0.142,0.211,0.202,-0.408,0.0,0.08,0.001,-0.725,-0.535,-0.088,-0.046,-0.296,-0.257,0.713,-0.369,-0.357,0.609,0.189,0.454,-0.453,0.515,0.419,0.508,0.513,0.209,0.083,-0.48,0.097,0.07,0.608,-0.061,-0.425,0.386,0.493,0.536,-0.213,0.614,0.378,-0.505,-0.407,0.147,-0.032,0.138,0.437,-0.026,0.67,-0.205,0.154,-0.502,0.148,0.23,0.204,0.423,-0.573,-0.09,0.517,0.239,0.249,0.185,0.756,-0.596,0.013,0.093,-0.239,0.491,0.043,-0.311,-0.127,-0.693,0.205,0.147,0.272,-0.1,0.095,-0.116,-0.094,-0.376,-0.334,-0.101,-0.277,0.61,0.109,0.408,-0.365,0.141,0.299,-0.183,0.335,0.559,0.319,0.02,0.558,-0.073,0.201,-0.202,-0.551,0.359,0.476,0.037,0.425,0.555,-0.087,0.034,-0.181,-0.137,0.467,-0.055,0.014,0.149,0.005,0.572,0.08,0.37,0.108,0.256,0.594,0.594,0.206,0.495,0.413,0.265,0.063,0.239,0.46,0.133,-0.049,0.383,-0.383,-0.268,0.004,-0.002,0.367,-0.495,0.654,0.404,0.196,0.145,0.432,-0.027,-0.177,-0.089,0.442,0.558,-0.044,-0.038,0.113,-0.126,0.073,-0.372,-0.56,0.282,0.531,-0.45,-0.355,-0.115,0.585,0.337,0.301,-0.252,0.551,0.232,0.021,0.383,0.624,0.736,0.031,-0.093,-0.544,0.157,0.24,0.072,0.296,-0.187,0.007,-0.339,0.214,-0.134,-0.111,0.053,0.794,-0.322,0.311,-0.419,-0.57,-0.549,0.108,0.401,0.231,-0.386,0.394,0.239,-0.316,0.044,0.294,-0.655
