,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.334,-0.392,0.21,0.588,0.006,-0.522,0.404,0.651,0.051,0.295,-0.134,0.306,-0.613,-0.655,-0.431,0.096,0.028,0.331,-0.141,0.014,-0.704,0.134,0.544,-0.499,-0.027,0.126,-0.305,0.552,0.152,-0.767,-0.125,0.078,0.482,0.638,0.294,0.172,-0.371,-0.834,-0.598,-0.773,-0.197,0.079,-0.513,-0.702,0.43,-0.393,-0.32,0.184,0.089,0.598,-0.063,0.381,0.095,-0.249,-0.733,0.116,0.391,-0.403,-0.336,-0.58,-0.774,-0.678,0.355,0.061,-0.29,0.641,-0.506,0.394,0.497,0.478,0.113,-0.345,0.677,0.284,0.365,0.29,0.098,0.012,0.493,-0.557,0.47,-0.506,0.271,-0.599,0.503,-0.408,0.504,0.302,0.143,0.191,-0.725,-0.674,-0.347,-0.346,-0.632,-0.63,-0.194,0.273,-0.283,0.785,0.729,-0.258,0.042,-0.066,-0.342,-0.745,-0.103,-0.51,0.762,0.665,0.526,-0.609,-0.377,-0.506,-0.665,-0.534,0.841,-0.504,0.136,0.511,0.482,-0.471,-0.241,-0.622,-0.25,-0.021,0.472,-0.566,-0.435,-0.048,-0.206,0.411,0.56,0.217,0.311,-0.536,0.233,-0.296,-0.19,0.458,0.363,-0.656,0.47,-0.316,-0.035,-0.342,-0.293,0.316,-0.303,0.085,0.19,-0.028,0.752,-0.071,0.016,0.114,0.521,-0.777,0.746,0.145,0.271,0.159,0.704,0.391,0.211,-0.218,-0.287,0.186,0.139,-0.639,0.191,-0.367,-0.472,0.363,0.01,-0.421,-0.609,0.204,-0.181,-0.226,-0.599,0.08,0.38,-0.695,0.162,0.399,0.262,0.701,0.674,-0.426,-0.421,-0.302,0.846,0.273,-0.256,0.198,0.804,0.564,0.601
AAON,0.334,0.0,0.061,0.423,0.762,0.71,-0.756,0.841,-0.106,0.751,0.391,0.647,0.897,0.139,-0.416,0.448,0.286,0.796,0.77,0.497,0.782,-0.58,0.791,0.832,0.102,0.63,0.686,0.369,0.696,0.817,-0.634,0.555,0.642,0.736,0.84,0.839,0.79,-0.138,-0.534,-0.215,-0.692,0.441,0.357,-0.093,-0.039,0.04,-0.226,0.472,0.765,0.496,0.851,0.282,-0.315,-0.18,0.562,-0.669,0.906,0.583,0.562,-0.427,-0.185,-0.31,-0.563,0.634,0.841,0.064,0.805,-0.25,0.47,0.849,0.055,-0.074,0.046,0.386,0.776,0.465,0.842,0.941,0.401,-0.072,-0.825,0.703,-0.47,0.57,-0.421,0.888,0.413,0.922,-0.389,0.609,0.448,-0.191,-0.702,-0.666,0.003,0.005,-0.557,0.567,0.935,0.236,0.485,0.61,0.619,0.512,0.432,-0.069,-0.21,0.691,-0.075,0.552,0.687,0.762,-0.588,0.328,-0.151,-0.37,0.026,0.317,-0.72,0.669,0.581,0.786,0.458,0.054,-0.348,0.127,0.705,0.722,0.321,0.488,0.687,0.412,0.823,0.799,0.178,0.785,0.09,0.653,-0.039,0.657,0.932,0.169,-0.225,0.907,0.136,0.752,-0.021,0.433,0.731,0.167,0.107,0.854,0.557,0.519,-0.227,0.863,0.686,0.666,-0.41,0.179,0.586,0.701,0.095,0.508,0.758,-0.006,0.667,0.553,-0.023,0.76,-0.236,0.681,-0.926,0.255,0.443,0.722,-0.268,-0.595,0.871,0.129,0.327,0.267,0.607,0.787,-0.24,0.657,0.85,0.857,0.756,0.757,-0.858,-0.055,0.151,0.528,0.615,0.508,0.84,0.472,0.616,0.783
ACB,-0.392,0.061,0.0,0.337,-0.108,0.412,-0.048,0.256,-0.382,0.403,0.13,0.525,0.271,0.743,0.596,0.705,0.585,0.402,0.311,0.512,0.478,0.381,0.447,0.006,0.744,0.25,0.461,0.775,-0.459,0.362,0.272,0.582,0.452,0.137,-0.136,0.287,0.378,0.642,0.563,0.601,0.47,0.65,0.495,0.601,0.69,0.061,0.565,0.486,0.011,0.292,-0.174,0.58,-0.203,0.628,0.538,0.296,0.239,-0.011,0.472,0.622,0.546,0.618,0.515,-0.016,0.457,0.529,-0.105,0.755,0.283,0.07,0.084,0.236,0.643,-0.401,-0.051,0.309,-0.093,0.17,0.565,-0.13,-0.004,-0.36,0.158,0.311,0.697,0.103,0.349,0.001,-0.146,0.396,-0.18,0.756,0.463,-0.04,0.77,0.724,0.292,0.684,0.238,0.373,-0.401,-0.435,0.642,0.537,0.585,0.71,0.69,0.437,0.698,-0.235,-0.064,0.046,0.398,0.615,0.513,0.475,0.248,-0.512,0.385,0.449,0.216,0.128,0.441,0.577,0.538,0.434,0.555,0.031,0.748,0.508,0.022,0.749,0.166,-0.308,0.01,0.347,0.81,-0.125,0.724,0.607,0.114,0.228,0.525,0.132,0.482,0.43,0.743,0.655,0.041,0.725,0.588,0.381,0.612,-0.359,0.249,0.419,0.044,0.122,0.429,-0.407,0.336,0.395,0.384,-0.398,0.025,0.172,0.64,0.709,-0.016,0.304,0.768,0.441,0.05,0.74,0.444,0.57,0.677,0.479,0.298,0.277,0.653,0.597,0.317,0.257,0.598,0.375,0.232,0.369,-0.243,-0.466,0.07,0.764,0.698,-0.483,-0.093,0.464,0.141,-0.407,0.221,-0.156
ACGL,0.21,0.423,0.337,0.0,0.27,0.671,-0.502,0.535,0.184,0.339,-0.135,0.174,0.473,0.183,0.085,0.146,0.419,0.217,0.519,0.475,0.287,-0.134,0.561,0.388,0.347,0.066,0.633,0.311,0.202,0.506,-0.416,0.535,0.539,0.477,0.334,0.5,0.609,0.334,-0.149,0.197,-0.216,0.449,0.554,0.459,0.166,0.722,-0.232,0.409,0.334,0.525,0.255,0.584,0.288,0.27,0.567,-0.381,0.539,0.158,0.417,0.063,0.214,-0.118,-0.128,0.216,0.524,0.213,0.426,-0.032,0.32,0.277,0.043,0.354,0.445,0.07,0.401,0.365,0.381,0.354,0.276,0.157,-0.358,0.269,-0.136,0.122,0.038,0.558,0.187,0.465,-0.132,0.595,0.231,-0.017,-0.192,-0.261,0.407,-0.006,-0.144,0.535,0.462,0.101,0.093,0.073,0.368,0.399,0.366,-0.153,0.015,0.703,0.352,0.532,0.423,0.52,-0.287,0.199,0.086,0.066,-0.053,0.038,-0.319,0.536,0.53,0.323,0.183,0.399,0.144,-0.033,0.513,0.168,0.31,0.183,0.246,0.446,0.645,0.284,-0.006,0.5,0.115,-0.103,0.033,0.408,0.502,0.196,0.029,0.523,0.463,0.47,0.334,0.437,0.199,0.61,0.218,0.505,0.577,0.255,-0.397,0.482,0.479,0.337,-0.24,-0.095,0.287,0.394,0.002,0.171,0.255,-0.047,0.317,0.393,0.647,0.389,0.067,0.68,-0.404,0.296,0.264,0.473,0.101,-0.173,0.646,0.125,0.521,0.103,0.519,0.546,0.202,0.655,0.599,0.606,0.201,0.293,-0.216,0.183,0.485,0.193,0.165,0.229,0.115,0.282,0.413,0.266
ACGLO,0.588,0.762,-0.108,0.27,0.0,0.341,-0.891,0.779,0.35,0.586,0.63,0.586,0.721,-0.253,-0.538,0.125,0.441,0.579,0.77,0.164,0.566,-0.803,0.61,0.942,-0.225,0.631,0.452,0.222,0.557,0.703,-0.613,0.222,0.459,0.819,0.918,0.748,0.631,-0.258,-0.725,-0.437,-0.78,0.224,0.346,-0.384,-0.426,0.03,-0.197,-0.04,0.477,0.294,0.942,0.289,0.003,-0.101,0.122,-0.859,0.555,0.701,0.059,-0.325,-0.592,-0.638,-0.598,0.418,0.595,-0.012,0.836,-0.233,0.729,0.864,0.568,-0.065,-0.171,0.779,0.662,0.591,0.465,0.643,0.583,0.232,-0.932,0.63,-0.71,0.654,-0.381,0.872,-0.091,0.787,-0.118,0.473,0.067,-0.419,-0.707,-0.684,-0.129,-0.203,-0.783,0.214,0.79,-0.109,0.772,0.878,0.213,0.61,0.338,-0.052,-0.528,0.319,-0.247,0.772,0.834,0.618,-0.588,0.216,-0.183,-0.569,-0.43,0.687,-0.716,0.533,0.812,0.893,-0.038,-0.124,-0.657,0.183,0.44,0.86,-0.084,0.161,0.262,0.285,0.651,0.727,0.442,0.703,-0.224,0.648,0.096,0.332,0.832,0.549,-0.593,0.772,-0.239,0.394,-0.117,0.003,0.719,-0.134,0.36,0.622,0.393,0.75,0.077,0.562,0.442,0.736,-0.752,0.532,0.742,0.743,0.378,0.741,0.648,0.112,0.375,0.236,-0.122,0.729,-0.362,0.473,-0.802,-0.067,0.627,0.569,-0.126,-0.751,0.654,-0.164,0.097,-0.154,0.346,0.774,-0.564,0.515,0.708,0.653,0.89,0.678,-0.877,-0.165,-0.026,0.783,0.421,0.403,0.642,0.797,0.766,0.896
ACIW,0.006,0.71,0.412,0.671,0.341,0.0,-0.521,0.632,-0.345,0.641,-0.017,0.538,0.804,0.569,0.221,0.636,0.497,0.601,0.648,0.76,0.571,0.012,0.827,0.508,0.658,0.387,0.91,0.624,0.269,0.798,-0.425,0.891,0.863,0.595,0.435,0.814,0.814,0.464,-0.123,0.409,-0.254,0.81,0.676,0.53,0.498,0.24,0.022,0.795,0.679,0.831,0.341,0.627,-0.163,0.127,0.876,-0.245,0.871,0.089,0.772,0.021,0.437,0.167,-0.129,0.361,0.865,0.39,0.425,0.112,0.193,0.401,-0.118,0.412,0.624,-0.107,0.524,0.451,0.647,0.724,0.328,-0.286,-0.405,0.432,-0.039,0.286,0.07,0.688,0.614,0.665,-0.384,0.856,0.377,0.213,-0.198,-0.202,0.566,0.327,0.025,0.864,0.762,0.415,-0.074,0.062,0.806,0.506,0.583,0.149,0.306,0.774,0.512,0.233,0.434,0.693,-0.073,0.626,0.201,0.266,0.102,-0.086,-0.394,0.79,0.44,0.434,0.607,0.636,0.319,0.335,0.902,0.267,0.593,0.609,0.544,0.724,0.832,0.353,-0.055,0.771,0.484,0.11,0.154,0.841,0.752,0.126,0.101,0.691,0.694,0.769,0.497,0.708,0.395,0.673,0.175,0.876,0.703,0.111,-0.276,0.845,0.728,0.525,0.017,-0.244,0.449,0.635,-0.005,0.061,0.381,-0.142,0.756,0.823,0.337,0.563,0.212,0.888,-0.581,0.685,0.271,0.802,0.076,-0.063,0.794,0.502,0.789,0.491,0.882,0.713,0.368,0.805,0.823,0.855,0.284,0.33,-0.471,0.433,0.659,0.027,0.192,0.543,0.508,0.036,0.506,0.385
ADBE,-0.522,-0.756,-0.048,-0.502,-0.891,-0.521,0.0,-0.778,-0.309,-0.655,-0.492,-0.558,-0.776,0.09,0.353,-0.186,-0.563,-0.53,-0.818,-0.317,-0.554,0.69,-0.734,-0.933,0.04,-0.554,-0.642,-0.345,-0.468,-0.803,0.635,-0.392,-0.599,-0.891,-0.863,-0.818,-0.767,0.062,0.656,0.228,0.712,-0.399,-0.524,0.129,0.273,-0.214,0.215,-0.133,-0.537,-0.463,-0.841,-0.509,-0.149,-0.052,-0.296,0.851,-0.607,-0.577,-0.165,0.216,0.416,0.549,0.569,-0.393,-0.716,-0.098,-0.856,0.109,-0.689,-0.793,-0.544,-0.119,-0.026,-0.632,-0.658,-0.689,-0.475,-0.624,-0.612,-0.19,0.911,-0.589,0.62,-0.598,0.24,-0.901,0.087,-0.814,0.165,-0.649,-0.07,0.327,0.629,0.57,-0.09,0.134,0.674,-0.389,-0.802,0.046,-0.64,-0.708,-0.316,-0.7,-0.431,-0.014,0.413,-0.438,0.019,-0.785,-0.87,-0.686,0.506,-0.29,0.038,0.366,0.405,-0.559,0.687,-0.658,-0.872,-0.847,-0.03,-0.12,0.451,-0.212,-0.573,-0.78,-0.067,-0.256,-0.269,-0.44,-0.748,-0.635,-0.356,-0.785,0.109,-0.488,-0.151,-0.45,-0.868,-0.564,0.541,-0.799,0.026,-0.467,-0.085,-0.16,-0.681,-0.118,-0.445,-0.717,-0.534,-0.701,0.073,-0.645,-0.533,-0.763,0.703,-0.39,-0.745,-0.799,-0.349,-0.652,-0.555,-0.123,-0.438,-0.362,-0.135,-0.776,0.217,-0.656,0.798,-0.057,-0.649,-0.665,-0.003,0.652,-0.736,0.1,-0.3,0.072,-0.498,-0.844,0.359,-0.688,-0.805,-0.752,-0.785,-0.599,0.831,0.015,-0.172,-0.678,-0.381,-0.518,-0.512,-0.721,-0.803,-0.82
ADSK,0.404,0.841,0.256,0.535,0.779,0.632,-0.778,0.0,0.106,0.756,0.561,0.627,0.83,0.106,-0.265,0.451,0.564,0.799,0.908,0.479,0.791,-0.558,0.78,0.849,0.141,0.525,0.697,0.538,0.451,0.776,-0.542,0.545,0.661,0.826,0.816,0.841,0.739,0.042,-0.41,-0.112,-0.542,0.477,0.543,0.003,-0.057,0.189,-0.081,0.332,0.485,0.498,0.784,0.489,-0.176,0.168,0.451,-0.645,0.786,0.66,0.444,-0.13,-0.212,-0.266,-0.367,0.355,0.796,0.187,0.768,-0.045,0.709,0.846,0.323,0.097,0.157,0.408,0.695,0.601,0.581,0.769,0.635,0.191,-0.848,0.469,-0.559,0.739,-0.172,0.861,0.248,0.765,-0.208,0.645,0.217,-0.066,-0.511,-0.722,0.182,0.103,-0.587,0.575,0.878,0.13,0.515,0.542,0.57,0.67,0.652,0.163,-0.14,0.659,0.023,0.624,0.768,0.655,-0.491,0.339,0.007,-0.326,-0.159,0.341,-0.608,0.711,0.752,0.871,0.261,0.18,-0.305,0.295,0.687,0.785,0.322,0.282,0.375,0.557,0.797,0.631,0.357,0.839,0.17,0.501,0.167,0.653,0.864,0.431,-0.179,0.855,0.11,0.664,0.193,0.488,0.688,0.274,0.42,0.792,0.721,0.586,0.083,0.782,0.514,0.619,-0.433,0.288,0.716,0.807,0.428,0.484,0.693,0.068,0.67,0.573,0.046,0.743,-0.001,0.714,-0.748,0.3,0.671,0.774,0.002,-0.519,0.824,0.143,0.405,0.191,0.524,0.861,-0.21,0.622,0.842,0.811,0.68,0.582,-0.717,0.179,0.309,0.521,0.437,0.455,0.68,0.542,0.776,0.793
AEP,0.651,-0.106,-0.382,0.184,0.35,-0.345,-0.309,0.106,0.0,-0.236,0.293,-0.378,-0.203,-0.775,-0.506,-0.681,0.094,-0.245,0.103,-0.41,-0.268,-0.586,-0.246,0.302,-0.641,-0.251,-0.246,-0.375,0.111,-0.186,-0.274,-0.502,-0.28,0.206,0.32,-0.073,-0.204,-0.343,-0.517,-0.495,-0.389,-0.46,-0.042,-0.488,-0.791,0.381,-0.362,-0.752,-0.284,-0.234,0.303,0.019,0.621,0.13,-0.616,-0.528,-0.308,0.38,-0.656,-0.093,-0.706,-0.733,-0.432,-0.158,-0.316,-0.243,0.356,-0.317,0.428,0.206,0.593,0.126,-0.443,0.66,0.157,0.162,-0.281,-0.29,0.106,0.824,-0.298,0.158,-0.537,0.136,-0.248,0.154,-0.789,0.032,0.464,-0.177,-0.324,-0.629,-0.285,-0.219,-0.39,-0.611,-0.603,-0.549,-0.067,-0.689,0.686,0.535,-0.667,0.013,-0.078,-0.281,-0.726,-0.282,-0.456,0.705,0.464,-0.014,-0.391,-0.478,-0.185,-0.517,-0.638,0.708,-0.33,-0.251,0.396,0.278,-0.78,-0.318,-0.616,-0.151,-0.416,0.329,-0.719,-0.673,-0.505,-0.377,-0.015,0.174,0.43,-0.066,-0.68,-0.061,-0.247,-0.484,0.028,0.487,-0.512,0.025,-0.613,-0.447,-0.371,-0.52,0.087,-0.453,0.221,-0.29,-0.057,0.721,0.052,-0.397,-0.187,0.112,-0.711,0.671,0.162,0.013,0.333,0.658,0.073,0.222,-0.532,-0.535,0.18,-0.009,-0.457,-0.175,0.031,-0.639,0.231,-0.25,-0.109,-0.532,-0.117,-0.392,-0.409,-0.812,-0.309,0.12,-0.689,-0.167,-0.046,-0.164,0.372,0.278,-0.069,-0.385,-0.402,0.651,-0.081,-0.315,-0.251,0.765,0.275,0.375
AGIO,0.051,0.751,0.403,0.339,0.586,0.641,-0.655,0.756,-0.236,0.0,0.424,0.762,0.811,0.437,-0.019,0.641,0.526,0.787,0.825,0.53,0.765,-0.269,0.796,0.698,0.382,0.661,0.727,0.679,0.296,0.833,-0.311,0.634,0.695,0.727,0.601,0.813,0.769,0.174,-0.178,0.112,-0.332,0.62,0.529,0.235,0.199,-0.037,0.038,0.543,0.558,0.551,0.586,0.509,-0.306,0.043,0.564,-0.418,0.749,0.561,0.579,-0.021,0.038,-0.01,-0.193,0.348,0.85,0.301,0.535,0.167,0.471,0.663,0.142,0.026,0.281,0.174,0.626,0.648,0.534,0.773,0.612,-0.137,-0.663,0.37,-0.243,0.572,0.015,0.731,0.411,0.666,-0.366,0.657,0.141,0.191,-0.313,-0.514,0.31,0.415,-0.33,0.689,0.791,0.355,0.24,0.301,0.722,0.705,0.648,0.353,0.137,0.649,0.263,0.313,0.54,0.572,-0.209,0.501,0.236,-0.071,0.056,0.031,-0.456,0.711,0.561,0.715,0.5,0.28,-0.079,0.333,0.75,0.64,0.522,0.568,0.491,0.684,0.676,0.451,0.284,0.78,0.38,0.446,0.343,0.755,0.773,0.273,-0.03,0.718,0.246,0.698,0.338,0.558,0.538,0.417,0.347,0.796,0.637,0.273,0.026,0.83,0.587,0.635,-0.154,-0.0,0.708,0.763,0.272,0.231,0.547,0.028,0.803,0.701,-0.001,0.775,0.175,0.662,-0.704,0.489,0.516,0.831,0.128,-0.254,0.79,0.249,0.517,0.5,0.584,0.741,0.086,0.66,0.759,0.776,0.465,0.317,-0.609,0.344,0.404,0.197,0.428,0.714,0.702,0.242,0.576,0.596
