,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.493,-0.003,0.777,0.175,0.412,0.027,0.527,0.038,-0.332,-0.363,-0.367,-0.065,-0.176,0.437,0.816,0.202,0.073,-0.286,-0.414,-0.542,-0.006,-0.566,-0.448,0.619,-0.194,0.13,0.146,0.05,0.692,0.647,0.572,0.732,0.687,0.237,-0.014,0.812,0.469,0.496,0.064,-0.487,0.399,0.74,0.735,0.827,0.755,-0.664,0.704,0.493,-0.432,0.392,0.511,-0.596,0.538,0.714,0.066,0.058,0.875,0.094,-0.098,0.436,0.652,0.594,-0.321,0.806,-0.09,0.421,-0.026,-0.695,0.482,0.617,0.529,0.759,0.208,0.829,-0.232,0.124,0.452,-0.132,0.87,0.864,0.311,0.654,0.291,-0.379,0.706,0.401,-0.426,0.438,0.282,0.409,0.504,-0.052,-0.288,0.432,0.322,0.234,0.519,0.715,0.287,0.917,0.116,0.764,0.094,-0.106,-0.545,0.798,0.584,0.329,0.398,0.732,0.233,-0.05,-0.039,0.798,0.314,0.427,-0.535,-0.062,-0.284,0.573,0.126,0.883,0.804,0.537,0.369,0.156,-0.1,0.374,0.535,0.285,0.05,0.835,0.514,0.3,0.627,0.8,0.047,0.817,0.389,0.406,-0.063,-0.186,0.696,0.522,0.056,0.389,0.444,0.912,0.501,-0.118,0.307,-0.238,0.772,0.083,-0.253,-0.092,0.693,0.787,0.444,-0.15,0.658,-0.033,0.096,-0.004,-0.182,0.156,0.212,-0.13,0.064,0.594,0.839,0.405,-0.537,-0.199,0.679,0.268,-0.219,-0.388,0.194,0.515,0.745,0.295,0.75,0.618,0.629,0.651,0.394,0.739,-0.299,-0.354,0.776,0.295,0.218,-0.181,0.392,0.901,0.111,0.188,-0.463
AAON,0.493,0.0,0.731,0.837,0.574,0.904,-0.375,0.135,0.728,0.422,0.215,-0.292,0.587,0.455,0.825,0.454,0.629,0.528,0.442,0.304,-0.56,-0.115,-0.348,0.172,0.874,0.456,0.822,0.438,-0.406,0.872,0.866,0.907,0.886,0.105,-0.177,0.405,0.843,0.917,0.135,0.689,-0.352,0.876,0.86,0.874,0.381,0.818,0.033,0.884,0.888,0.376,0.778,0.092,0.048,0.701,0.55,0.534,-0.25,0.629,0.755,-0.429,0.89,0.899,0.281,0.127,0.787,-0.429,0.51,0.679,-0.15,0.744,0.37,0.718,0.873,0.78,0.343,0.239,-0.262,0.946,-0.042,0.581,0.648,0.425,0.366,0.545,-0.048,0.833,0.868,0.3,0.825,0.821,0.545,0.759,-0.371,-0.215,0.932,-0.193,0.0,0.914,0.767,0.658,0.736,0.728,0.847,0.462,-0.091,-0.066,0.794,0.851,0.813,0.823,0.676,0.836,0.651,0.578,0.744,0.885,0.871,-0.194,-0.671,0.267,0.499,-0.242,0.685,0.837,0.928,0.047,0.426,-0.242,0.665,0.925,0.024,0.065,0.813,0.426,-0.3,0.939,0.379,-0.065,0.7,0.88,0.75,0.646,0.525,0.913,0.875,0.111,0.896,0.897,0.709,0.134,-0.256,0.853,0.601,0.64,0.484,-0.094,-0.413,0.823,0.699,0.614,-0.046,0.914,0.451,0.561,0.32,-0.293,0.068,0.16,0.639,0.687,0.225,0.766,0.721,0.116,0.071,0.712,-0.137,-0.531,0.205,-0.32,0.908,0.757,0.826,0.89,0.903,0.879,0.936,0.896,0.059,-0.436,0.374,0.789,0.885,0.503,-0.341,0.106,0.66,0.692,0.773,0.164
ACB,-0.003,0.731,0.0,0.462,0.462,0.651,-0.392,-0.192,0.763,0.685,0.422,-0.114,0.502,0.549,0.646,0.017,0.557,0.447,0.579,0.468,-0.339,-0.104,-0.095,0.295,0.611,0.63,0.742,0.457,-0.476,0.535,0.524,0.631,0.504,-0.273,-0.329,0.282,0.451,0.701,-0.068,0.619,-0.182,0.698,0.456,0.552,0.049,0.482,0.443,0.526,0.698,0.582,0.583,-0.236,0.385,0.611,0.209,0.47,-0.336,0.186,0.665,-0.399,0.727,0.546,-0.108,0.231,0.391,-0.41,0.332,0.722,0.203,0.442,0.077,0.473,0.553,0.712,-0.097,0.292,-0.328,0.741,0.04,0.113,0.233,0.274,0.082,0.429,0.18,0.462,0.729,0.462,0.721,0.685,0.39,0.481,-0.44,-0.118,0.729,-0.317,0.004,0.666,0.381,0.47,0.321,0.645,0.458,0.32,-0.05,0.162,0.406,0.501,0.606,0.669,0.221,0.723,0.719,0.635,0.314,0.697,0.665,0.019,-0.707,0.209,0.135,-0.343,0.204,0.449,0.675,-0.164,0.256,-0.126,0.422,0.669,-0.157,-0.046,0.401,0.159,-0.467,0.651,-0.026,-0.122,0.335,0.64,0.626,0.763,0.668,0.582,0.583,0.034,0.751,0.663,0.274,-0.214,-0.243,0.7,0.735,0.367,0.469,0.012,-0.373,0.49,0.284,0.438,0.06,0.622,0.388,0.509,0.298,-0.158,-0.008,-0.019,0.738,0.66,-0.082,0.324,0.561,0.37,0.133,0.436,-0.301,-0.369,0.405,-0.509,0.642,0.327,0.651,0.528,0.632,0.557,0.635,0.773,-0.325,-0.281,0.554,0.401,0.741,0.432,-0.22,-0.249,0.175,0.699,0.723,0.413
ACGL,0.777,0.837,0.462,0.0,0.407,0.748,-0.384,0.238,0.571,0.107,-0.083,-0.534,0.258,0.286,0.844,0.605,0.328,0.237,0.235,-0.018,-0.739,-0.271,-0.622,-0.18,0.856,0.139,0.613,0.354,-0.382,0.937,0.855,0.871,0.891,0.396,-0.092,0.224,0.955,0.846,0.25,0.519,-0.558,0.805,0.863,0.958,0.625,0.843,-0.397,0.95,0.894,0.043,0.748,0.21,-0.323,0.699,0.61,0.496,-0.206,0.815,0.523,-0.48,0.819,0.821,0.43,-0.011,0.939,-0.477,0.402,0.479,-0.574,0.6,0.655,0.833,0.915,0.615,0.564,-0.016,-0.199,0.876,-0.302,0.82,0.797,0.318,0.541,0.666,-0.401,0.905,0.801,-0.041,0.793,0.66,0.625,0.637,-0.429,-0.44,0.801,-0.029,0.025,0.887,0.792,0.4,0.931,0.568,0.917,0.36,-0.332,-0.269,0.82,0.772,0.752,0.821,0.762,0.704,0.265,0.221,0.864,0.702,0.839,-0.48,-0.521,-0.03,0.718,-0.243,0.791,0.937,0.867,0.074,0.215,-0.368,0.706,0.869,0.139,-0.006,0.967,0.339,-0.124,0.894,0.583,-0.201,0.897,0.809,0.791,0.414,0.196,0.861,0.713,-0.055,0.807,0.818,0.907,0.235,-0.41,0.748,0.307,0.855,0.289,-0.349,-0.392,0.894,0.837,0.602,-0.232,0.894,0.189,0.536,0.384,-0.409,-0.026,0.07,0.415,0.595,0.33,0.843,0.731,-0.32,-0.274,0.666,-0.086,-0.6,-0.034,-0.179,0.835,0.728,0.656,0.961,0.91,0.922,0.923,0.756,0.378,-0.578,0.057,0.906,0.713,0.259,-0.51,0.251,0.822,0.561,0.682,-0.247
ACGLO,0.175,0.574,0.462,0.407,0.0,0.676,-0.088,0.278,0.494,0.264,0.584,0.008,0.543,0.386,0.356,0.246,0.557,0.695,0.383,0.424,-0.134,0.073,-0.04,0.393,0.474,0.334,0.478,0.38,-0.053,0.42,0.35,0.531,0.481,0.032,0.016,0.442,0.398,0.515,0.147,0.433,0.058,0.445,0.492,0.458,0.165,0.487,0.126,0.499,0.479,0.282,0.548,0.342,0.418,0.467,0.362,0.323,0.008,0.369,0.675,-0.058,0.576,0.612,0.179,0.186,0.461,0.099,0.344,0.442,0.157,0.621,0.016,0.215,0.448,0.559,0.212,0.713,0.015,0.545,0.227,0.316,0.25,0.261,0.338,0.258,0.123,0.527,0.521,0.305,0.532,0.576,0.238,0.435,0.187,0.175,0.526,-0.017,0.055,0.545,0.624,0.659,0.319,0.544,0.572,0.615,0.214,0.248,0.478,0.511,0.487,0.516,0.483,0.546,0.608,0.618,0.427,0.528,0.426,0.22,-0.338,0.434,0.356,0.017,0.365,0.489,0.497,0.136,0.487,-0.006,0.318,0.515,-0.022,0.211,0.391,0.512,0.053,0.492,0.23,0.137,0.376,0.39,0.386,0.492,0.664,0.568,0.511,0.337,0.485,0.553,0.306,0.142,0.125,0.529,0.385,0.338,0.317,0.118,-0.137,0.546,0.477,0.446,0.193,0.491,0.478,0.42,0.227,-0.216,0.33,0.299,0.368,0.445,0.113,0.293,0.494,0.298,0.239,0.434,0.039,-0.064,0.433,0.043,0.58,0.489,0.445,0.474,0.599,0.424,0.473,0.586,0.05,-0.197,0.578,0.559,0.491,0.443,0.096,0.502,0.383,0.494,0.406,0.365
ACIW,0.412,0.904,0.651,0.748,0.676,0.0,-0.329,0.152,0.699,0.29,0.333,-0.207,0.649,0.48,0.782,0.375,0.514,0.577,0.503,0.415,-0.402,-0.099,-0.258,0.371,0.733,0.522,0.818,0.512,-0.308,0.81,0.744,0.897,0.831,0.032,-0.134,0.565,0.758,0.851,0.013,0.654,-0.189,0.81,0.815,0.817,0.314,0.757,0.124,0.808,0.801,0.439,0.785,0.244,0.172,0.529,0.518,0.512,-0.17,0.56,0.83,-0.352,0.869,0.871,0.298,0.089,0.726,-0.303,0.43,0.687,0.02,0.678,0.21,0.566,0.772,0.704,0.269,0.447,-0.203,0.863,0.047,0.624,0.563,0.481,0.333,0.536,0.025,0.834,0.773,0.396,0.754,0.889,0.498,0.663,-0.215,-0.022,0.892,-0.175,-0.059,0.866,0.816,0.692,0.654,0.726,0.792,0.54,0.031,0.132,0.726,0.798,0.834,0.778,0.703,0.828,0.615,0.686,0.725,0.881,0.78,-0.032,-0.554,0.416,0.593,-0.243,0.594,0.816,0.867,0.116,0.501,-0.263,0.67,0.867,0.018,0.167,0.712,0.459,-0.249,0.885,0.355,-0.012,0.578,0.83,0.675,0.624,0.607,0.809,0.78,0.211,0.818,0.847,0.631,0.186,-0.105,0.83,0.583,0.505,0.459,0.003,-0.371,0.783,0.662,0.525,0.023,0.866,0.599,0.566,0.32,-0.303,0.05,0.269,0.631,0.713,0.203,0.678,0.757,0.211,0.21,0.594,-0.088,-0.485,0.252,-0.215,0.89,0.673,0.838,0.792,0.852,0.82,0.848,0.779,0.027,-0.386,0.433,0.748,0.828,0.403,-0.259,0.33,0.663,0.616,0.703,0.242
ADBE,0.027,-0.375,-0.392,-0.384,-0.088,-0.329,0.0,0.75,-0.803,-0.32,-0.299,0.795,0.014,-0.826,-0.725,0.437,0.23,0.308,-0.685,-0.547,0.642,0.902,0.577,-0.32,-0.362,-0.557,-0.716,0.173,0.954,-0.483,-0.228,-0.523,-0.226,0.431,0.854,-0.002,-0.266,-0.625,0.593,-0.809,0.61,-0.714,-0.271,-0.437,0.176,0.038,0.079,-0.452,-0.614,-0.697,-0.688,0.603,-0.147,-0.211,0.39,-0.909,0.859,0.166,-0.553,0.965,-0.552,-0.073,0.512,-0.236,-0.134,0.831,0.469,-0.721,0.18,0.211,-0.223,-0.667,-0.262,-0.624,0.444,-0.158,0.917,-0.555,0.634,-0.124,0.074,0.424,0.012,-0.806,0.648,-0.411,-0.641,-0.61,-0.592,-0.492,0.064,0.162,0.787,0.743,-0.579,0.809,0.705,-0.615,0.03,0.085,-0.217,-0.724,-0.22,-0.465,0.78,-0.511,-0.033,0.024,-0.682,-0.653,0.089,-0.738,-0.257,-0.216,0.001,-0.559,-0.73,0.399,0.664,-0.186,-0.517,0.956,0.129,-0.289,-0.572,0.714,0.333,0.881,-0.225,-0.52,0.665,0.635,-0.334,0.53,0.666,-0.369,0.483,0.853,-0.221,-0.643,-0.759,-0.734,-0.298,-0.177,-0.034,0.73,-0.667,-0.667,-0.194,0.623,0.795,-0.729,-0.519,-0.155,0.136,0.733,0.907,-0.208,0.105,0.17,0.753,-0.374,-0.119,-0.85,-0.874,0.751,0.789,0.699,-0.726,-0.732,0.711,0.002,-0.698,-0.019,0.433,0.222,0.899,0.825,-0.514,0.838,-0.561,0.152,-0.558,-0.396,-0.327,-0.516,-0.466,-0.359,0.526,0.888,-0.331,-0.108,-0.673,0.436,0.841,0.236,0.087,-0.396,-0.777,0.302
ADSK,0.527,0.135,-0.192,0.238,0.278,0.152,0.75,0.0,-0.445,-0.349,-0.235,0.425,0.186,-0.613,-0.227,0.827,0.429,0.521,-0.511,-0.509,0.165,0.699,0.135,-0.398,0.158,-0.536,-0.359,0.407,0.744,0.075,0.248,0.011,0.322,0.704,0.815,0.187,0.313,-0.1,0.792,-0.479,0.277,-0.236,0.268,0.151,0.573,0.54,-0.26,0.147,-0.058,-0.71,-0.168,0.835,-0.296,0.247,0.742,-0.558,0.78,0.701,-0.164,0.684,-0.032,0.457,0.791,-0.172,0.48,0.626,0.683,-0.47,-0.192,0.63,0.183,-0.195,0.283,-0.247,0.842,-0.041,0.811,-0.015,0.461,0.418,0.553,0.575,0.417,-0.356,0.321,0.185,-0.136,-0.648,-0.081,-0.083,0.379,0.508,0.613,0.477,-0.087,0.828,0.653,-0.059,0.578,0.361,0.351,-0.352,0.412,-0.09,0.571,-0.589,0.478,0.505,-0.205,-0.112,0.629,-0.291,-0.067,-0.092,0.563,-0.129,-0.218,0.175,0.427,-0.127,0.025,0.833,0.641,0.303,-0.052,0.76,0.475,0.627,0.2,0.028,0.721,0.681,0.294,0.768,0.7,0.156,0.865,0.714,0.378,-0.179,-0.26,-0.463,-0.121,0.364,0.409,0.711,-0.186,-0.136,0.369,0.803,0.546,-0.258,-0.376,0.387,0.262,0.462,0.656,0.381,0.672,0.562,0.592,0.155,0.007,-0.446,-0.576,0.393,0.842,0.746,-0.531,-0.35,0.894,0.508,-0.207,-0.25,0.229,0.604,0.852,0.491,-0.438,0.838,-0.023,0.623,-0.194,0.219,0.235,0.04,0.091,0.121,0.818,0.462,-0.224,0.502,-0.258,0.568,0.556,0.558,0.619,-0.027,-0.365,0.126
AEP,0.038,0.728,0.763,0.571,0.494,0.699,-0.803,-0.445,0.0,0.559,0.512,-0.55,0.411,0.852,0.843,-0.173,0.259,0.232,0.821,0.661,-0.595,-0.59,-0.43,0.409,0.61,0.691,0.908,0.199,-0.815,0.652,0.515,0.745,0.498,-0.373,-0.656,0.292,0.47,0.836,-0.359,0.89,-0.399,0.872,0.498,0.646,-0.034,0.32,0.162,0.648,0.829,0.758,0.843,-0.378,0.357,0.524,-0.05,0.878,-0.633,0.104,0.834,-0.784,0.828,0.464,-0.235,0.372,0.407,-0.671,-0.043,0.887,-0.002,0.267,0.218,0.692,0.525,0.834,-0.241,0.434,-0.705,0.833,-0.335,0.224,0.122,-0.033,0.147,0.761,-0.301,0.621,0.855,0.657,0.815,0.76,0.218,0.239,-0.653,-0.461,0.825,-0.613,-0.413,0.831,0.326,0.326,0.363,0.875,0.503,0.592,-0.47,0.459,0.328,0.381,0.83,0.881,0.205,0.929,0.63,0.539,0.284,0.802,0.87,-0.137,-0.796,0.379,0.513,-0.709,0.121,0.518,0.787,-0.506,0.046,-0.62,0.46,0.76,-0.44,-0.298,0.501,-0.139,-0.623,0.652,-0.226,-0.556,0.403,0.799,0.852,0.916,0.677,0.523,0.43,-0.316,0.865,0.859,0.325,-0.44,-0.575,0.912,0.769,0.358,0.202,-0.401,-0.768,0.503,0.216,0.23,-0.396,0.635,0.375,0.884,0.744,-0.617,-0.374,-0.352,0.86,0.874,-0.423,0.248,0.817,0.261,-0.162,0.159,-0.677,-0.694,0.618,-0.691,0.782,0.183,0.757,0.616,0.641,0.693,0.7,0.732,-0.437,-0.731,0.65,0.418,0.873,0.024,-0.616,-0.11,0.145,0.768,0.924,0.083
AGIO,-0.332,0.422,0.685,0.107,0.264,0.29,-0.32,-0.349,0.559,0.0,0.3,-0.045,0.348,0.487,0.304,-0.216,0.348,0.253,0.44,0.468,-0.076,-0.033,0.132,0.179,0.272,0.525,0.502,0.111,-0.444,0.192,0.252,0.197,0.139,-0.398,-0.39,0.017,0.075,0.347,-0.183,0.566,0.071,0.425,0.08,0.154,-0.211,0.096,0.521,0.218,0.375,0.516,0.219,-0.47,0.412,0.354,-0.063,0.339,-0.266,-0.158,0.328,-0.308,0.369,0.16,-0.31,0.328,0.041,-0.362,0.15,0.49,0.268,0.202,0.07,0.356,0.173,0.516,-0.379,0.248,-0.289,0.434,-0.071,-0.331,-0.086,0.064,-0.256,0.261,0.227,0.037,0.37,0.431,0.352,0.251,0.134,0.296,-0.405,-0.099,0.344,-0.353,-0.025,0.356,-0.062,0.222,-0.075,0.393,0.039,0.107,-0.115,0.148,0.004,0.147,0.309,0.307,-0.164,0.446,0.542,0.332,-0.098,0.35,0.414,0.039,-0.608,0.201,-0.181,-0.251,-0.141,0.001,0.31,-0.328,0.264,-0.073,0.249,0.288,-0.088,-0.124,0.009,-0.081,-0.505,0.252,-0.303,-0.095,0.032,0.385,0.369,0.602,0.456,0.209,0.3,-0.103,0.443,0.348,-0.11,-0.395,-0.304,0.426,0.585,-0.02,0.419,0.134,-0.251,0.083,-0.104,0.242,-0.008,0.224,0.206,0.315,0.309,-0.054,-0.045,-0.142,0.663,0.364,-0.247,0.002,0.18,0.376,0.031,0.183,-0.331,-0.211,0.411,-0.492,0.269,0.014,0.387,0.149,0.297,0.174,0.268,0.426,-0.463,-0.098,0.519,0.096,0.496,0.27,-0.145,-0.367,-0.242,0.492,0.499,0.495
