,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.724,0.431,-0.347,0.045,-0.029,0.308,0.363,0.127,0.3,0.464,0.014,0.432,0.54,0.434,0.605,0.653,0.453,0.297,0.118,0.389,0.476,-0.496,0.649,-0.187,-0.036,0.645,0.636,-0.148,0.582,0.549,0.477,0.524,0.658,0.077,0.327,0.52,0.72,0.466,0.398,0.519,0.654,0.453,0.385,-0.381,0.364,-0.246,0.656,0.076,0.134,0.376,0.303,0.073,0.188,0.178,0.382,0.589,0.457,0.286,0.599,0.721,0.5,0.549,0.447,0.4,0.149,0.031,0.558,-0.057,0.483,0.505,-0.16,0.532,0.62,0.431,0.182,-0.155,0.021,-0.042,0.514,0.157,0.392,0.168,-0.079,0.122,0.162,0.391,0.232,-0.058,0.271,-0.335,0.426,0.463,0.337,0.712,-0.163,0.408,0.559,0.666,0.244,0.579,0.382,0.539,0.216,-0.18,0.118,0.394,0.337,-0.001,0.162,0.587,0.36,-0.274,0.53,0.341,0.266,0.595,0.04,-0.276,0.321,0.464,0.461,0.02,0.204,0.45,0.38,-0.125,0.204,0.531,0.274,0.0,0.442,0.673,0.41,0.467,0.282,0.371,-0.233,0.447,0.267,0.619,0.148,0.149,0.071,0.502,0.517,0.337,0.6,0.505,0.74,0.749,0.407,0.439,0.057,0.601,0.249,0.565,0.093,-0.192,0.319,0.589,0.426,0.677,0.464,0.171,-0.223,0.298,0.172,0.472,0.511,-0.115,0.41,-0.028,0.409,0.41,0.388,0.549,-0.13,-0.056,0.223,0.66,0.553,0.142,0.322,0.526,0.634,0.589,0.528,0.278,0.135,-0.03,0.365,0.678,0.109,0.699,0.409,-0.192,0.427,0.303,0.048
AAON,0.724,0.0,0.609,-0.476,0.387,-0.039,0.568,0.616,0.178,0.425,0.651,-0.13,0.651,0.659,0.77,0.324,0.702,0.673,0.537,0.482,0.684,0.523,-0.588,0.798,-0.133,-0.327,0.838,0.686,-0.343,0.557,0.535,0.627,0.583,0.48,0.134,0.576,0.651,0.67,0.779,0.637,0.535,0.731,0.725,0.683,-0.405,0.507,-0.389,0.898,0.217,0.169,0.191,0.545,-0.085,0.144,0.025,0.541,0.704,0.554,0.512,0.707,0.575,0.665,0.81,0.583,0.637,0.22,-0.138,0.68,0.235,0.759,0.754,-0.034,0.766,0.43,0.672,0.502,-0.159,0.232,-0.345,0.749,0.461,0.746,0.226,0.125,0.129,-0.022,-0.058,0.567,-0.218,0.551,-0.326,0.606,0.331,0.334,0.796,0.124,0.441,0.734,0.833,0.425,0.443,0.683,0.759,0.374,-0.289,0.136,0.671,0.195,0.237,0.284,0.841,0.293,-0.464,0.426,0.641,0.035,0.734,0.23,-0.579,0.583,0.71,0.585,0.202,0.435,0.262,0.66,0.239,0.312,0.529,0.525,-0.176,0.711,0.656,0.586,0.683,0.577,0.574,-0.524,0.664,0.511,0.468,0.442,0.352,0.382,0.773,0.654,0.64,0.627,0.761,0.796,0.749,0.459,0.446,0.398,0.697,0.222,0.807,0.235,-0.074,0.338,0.771,0.711,0.685,0.592,0.163,-0.22,0.527,0.427,0.727,0.716,0.064,0.675,-0.113,0.543,0.695,0.624,0.823,0.038,-0.075,0.203,0.851,0.742,0.007,0.642,0.774,0.837,0.608,0.722,0.325,-0.189,-0.011,0.743,0.583,0.243,0.716,0.599,-0.47,0.322,0.554,-0.211
ACB,0.431,0.609,0.0,-0.561,0.43,0.302,0.428,0.265,0.64,0.49,0.17,0.371,0.243,0.258,0.733,0.604,0.212,0.435,0.508,0.594,0.838,0.566,0.146,0.655,0.561,0.098,0.398,0.824,0.308,0.125,0.547,0.211,0.161,0.152,0.656,0.632,0.457,0.24,0.633,0.157,0.88,0.343,0.112,0.384,0.007,-0.102,0.214,0.618,0.653,0.662,0.165,0.501,-0.081,0.774,0.53,-0.093,0.333,0.314,0.216,0.186,0.479,0.188,0.677,0.351,0.115,-0.356,0.099,0.569,0.122,0.367,0.759,0.151,0.413,0.02,0.519,0.277,0.53,0.57,0.177,0.312,0.771,0.7,0.754,0.509,0.587,0.327,0.035,0.406,0.46,0.261,-0.576,0.287,-0.08,-0.101,0.228,0.546,0.547,0.706,0.691,0.323,0.252,0.22,0.412,0.795,0.353,-0.114,0.542,-0.127,0.594,0.605,0.468,-0.169,0.194,0.4,0.408,0.06,0.097,0.349,-0.064,0.328,0.456,0.067,0.41,0.211,0.048,0.373,0.43,-0.08,-0.026,0.516,0.341,0.486,0.286,0.188,0.552,0.214,0.072,-0.034,0.764,0.307,-0.109,0.654,0.037,0.243,0.44,0.275,0.097,0.533,0.362,0.62,0.565,-0.167,0.424,0.361,0.045,0.467,0.485,-0.347,0.237,0.671,0.52,0.25,0.626,-0.072,0.76,0.445,0.312,-0.035,0.474,0.845,0.538,0.243,0.586,0.13,0.197,0.222,0.677,0.171,0.022,0.67,0.317,0.336,0.016,0.208,0.468,0.824,0.414,0.268,-0.387,-0.286,0.576,0.518,0.002,0.61,0.654,0.698,0.05,0.389,0.341,0.103
ACGL,-0.347,-0.476,-0.561,0.0,-0.077,-0.438,-0.205,-0.176,-0.097,-0.096,-0.136,-0.243,-0.31,-0.056,-0.382,-0.261,-0.234,-0.21,-0.25,-0.231,-0.454,-0.368,0.17,-0.413,-0.275,-0.138,-0.327,-0.65,0.102,-0.318,-0.277,-0.421,-0.467,-0.449,-0.145,-0.201,-0.488,-0.246,-0.266,-0.192,-0.624,-0.635,-0.127,-0.156,0.098,0.077,0.096,-0.458,-0.321,-0.277,-0.287,-0.204,0.123,-0.442,-0.202,-0.087,-0.274,0.124,-0.049,-0.261,-0.294,-0.107,-0.304,-0.143,-0.134,0.185,0.141,-0.533,0.166,-0.331,-0.518,0.362,-0.28,0.012,-0.154,-0.073,-0.169,-0.377,-0.117,-0.042,-0.254,-0.359,-0.312,-0.115,-0.426,-0.245,-0.116,-0.134,-0.114,-0.05,0.576,-0.143,-0.177,0.201,-0.328,-0.286,-0.787,-0.622,-0.555,-0.359,-0.555,-0.12,-0.363,-0.476,-0.041,0.085,-0.281,0.379,0.074,-0.006,-0.374,0.233,-0.072,-0.552,-0.238,-0.135,-0.305,0.151,0.092,-0.059,-0.284,-0.059,-0.016,0.113,-0.399,-0.221,-0.167,0.113,-0.198,-0.305,0.12,-0.134,0.059,-0.204,-0.376,-0.154,-0.056,0.02,-0.351,-0.172,-0.049,-0.43,0.129,0.152,-0.265,-0.253,-0.1,-0.21,-0.387,-0.541,-0.256,-0.011,-0.312,-0.1,-0.274,-0.453,-0.372,0.177,0.321,-0.634,-0.302,-0.313,-0.335,0.181,-0.349,-0.323,-0.046,-0.135,-0.342,-0.528,0.058,-0.168,-0.244,-0.158,-0.144,-0.121,-0.495,0.254,0.536,-0.425,-0.387,-0.294,-0.312,-0.067,-0.351,-0.627,-0.522,-0.27,0.162,-0.125,-0.16,-0.218,-0.177,-0.156,-0.476,-0.272,0.227,0.013,-0.171,-0.191
ACGLO,0.045,0.387,0.43,-0.077,0.0,0.273,0.86,0.741,0.009,0.621,0.638,-0.357,0.673,0.629,0.787,-0.056,0.368,0.81,0.903,0.746,0.735,-0.105,-0.067,0.441,0.036,-0.667,0.552,0.412,-0.208,0.332,-0.151,0.296,-0.196,-0.343,0.457,0.886,0.639,-0.284,0.517,0.599,0.312,-0.06,0.53,0.789,0.247,0.458,-0.455,0.623,0.49,0.129,-0.488,0.743,-0.74,0.013,-0.313,0.467,0.586,0.198,0.826,0.376,-0.27,0.635,0.739,0.636,0.623,0.05,-0.373,0.14,0.867,0.709,0.714,0.626,0.585,-0.299,0.777,0.895,0.108,0.732,-0.641,0.567,0.76,0.806,0.067,0.576,0.143,-0.494,-0.617,0.859,0.006,0.839,0.29,0.776,-0.517,0.152,0.113,0.675,0.114,0.445,0.288,0.697,-0.007,0.712,0.656,0.208,-0.293,0.356,0.773,0.103,0.425,0.093,0.583,-0.074,-0.406,-0.091,0.865,-0.728,0.194,0.831,-0.602,0.841,0.717,0.584,0.804,0.822,-0.568,0.591,0.873,0.484,0.177,0.686,0.318,0.814,0.301,0.696,0.673,0.763,0.667,-0.656,0.512,0.807,-0.108,0.155,0.813,0.827,0.747,0.639,0.649,0.49,0.543,0.111,0.1,0.367,0.17,0.803,0.263,-0.322,0.702,0.058,0.683,-0.142,0.698,0.646,0.119,0.189,0.031,-0.131,0.855,0.427,0.669,0.689,0.707,0.677,-0.12,0.627,0.683,0.761,0.717,0.799,0.466,0.556,0.425,0.629,-0.648,0.735,0.73,0.332,0.033,0.587,0.116,-0.219,0.052,0.851,-0.276,0.36,0.012,0.687,-0.224,-0.28,0.835,-0.543
ACIW,-0.029,-0.039,0.302,-0.438,0.273,0.0,0.376,0.232,-0.087,0.178,0.089,0.0,0.285,0.128,0.232,0.149,0.13,0.256,0.393,0.186,0.263,-0.253,0.241,0.02,0.245,-0.074,0.139,0.406,0.058,0.267,-0.07,0.307,0.101,0.218,0.47,0.311,0.426,-0.295,-0.017,0.166,0.44,0.157,-0.073,0.221,0.448,-0.067,-0.047,0.18,0.496,0.199,-0.103,0.306,-0.441,0.311,0.049,0.047,0.241,-0.32,0.247,-0.041,-0.173,0.103,0.064,0.072,0.106,-0.26,-0.005,0.117,0.184,0.206,0.376,0.296,0.023,-0.25,0.1,0.241,0.395,0.702,0.008,-0.142,0.292,0.223,0.089,0.295,0.302,0.126,-0.228,0.214,0.182,0.086,0.055,0.258,-0.365,-0.076,-0.161,0.597,0.535,0.397,0.229,0.576,0.43,0.063,0.251,0.311,0.126,-0.17,0.385,-0.076,-0.075,-0.152,0.251,-0.032,0.21,0.391,0.248,-0.241,-0.169,0.115,-0.03,0.095,0.174,0.101,0.392,0.09,-0.02,0.083,0.534,0.15,0.133,0.432,0.309,0.069,-0.354,0.173,0.162,0.267,0.085,0.073,-0.055,0.136,-0.076,0.046,0.105,0.028,0.052,0.219,0.045,0.16,0.233,-0.021,-0.274,0.031,0.018,0.268,-0.019,0.089,0.168,-0.319,0.24,0.349,0.189,0.105,0.026,-0.365,0.17,0.224,0.241,0.112,0.264,0.395,0.206,-0.011,0.189,0.235,0.071,0.097,0.277,0.238,-0.121,0.662,0.072,0.238,0.159,0.119,0.226,0.18,0.311,0.179,-0.186,0.329,0.26,0.146,-0.247,0.064,0.04,0.103,-0.009,-0.356,0.308,-0.01
ADBE,0.308,0.568,0.428,-0.205,0.86,0.376,0.0,0.944,-0.106,0.574,0.84,-0.541,0.893,0.873,0.846,0.034,0.67,0.974,0.96,0.661,0.685,-0.111,-0.34,0.584,-0.228,-0.763,0.805,0.54,-0.431,0.662,0.001,0.653,0.152,0.057,0.37,0.882,0.832,-0.015,0.642,0.822,0.357,0.289,0.745,0.935,0.055,0.698,-0.614,0.825,0.421,0.003,-0.302,0.826,-0.737,-0.083,-0.391,0.716,0.857,0.336,0.941,0.59,-0.054,0.868,0.813,0.741,0.849,0.275,-0.378,0.319,0.798,0.911,0.788,0.578,0.758,0.037,0.857,0.954,-0.111,0.67,-0.729,0.727,0.643,0.834,-0.078,0.365,-0.013,-0.463,-0.503,0.888,-0.23,0.892,0.307,0.934,-0.287,0.398,0.393,0.517,0.205,0.572,0.548,0.851,0.294,0.875,0.875,0.1,-0.495,0.334,0.937,0.331,0.219,0.029,0.823,0.222,-0.603,0.183,0.948,-0.658,0.471,0.722,-0.779,0.871,0.834,0.839,0.75,0.819,-0.27,0.723,0.767,0.62,0.491,0.804,0.123,0.87,0.461,0.852,0.725,0.917,0.865,-0.768,0.448,0.8,0.244,0.057,0.877,0.753,0.857,0.891,0.822,0.634,0.82,0.249,0.238,0.643,0.159,0.808,0.578,-0.278,0.884,0.227,0.495,-0.108,0.86,0.829,0.276,0.407,-0.122,-0.399,0.971,0.634,0.799,0.787,0.433,0.816,-0.306,0.871,0.867,0.909,0.85,0.72,0.366,0.554,0.719,0.886,-0.463,0.884,0.914,0.444,0.378,0.832,0.416,0.018,-0.002,0.898,0.072,0.175,0.195,0.672,-0.386,-0.194,0.945,-0.651
ADSK,0.363,0.616,0.265,-0.176,0.741,0.232,0.944,0.0,-0.224,0.378,0.886,-0.671,0.935,0.925,0.782,-0.083,0.739,0.95,0.854,0.517,0.531,-0.066,-0.506,0.625,-0.424,-0.793,0.848,0.408,-0.624,0.74,-0.04,0.793,0.307,0.18,0.124,0.753,0.806,0.14,0.614,0.915,0.201,0.43,0.869,0.928,-0.143,0.849,-0.739,0.827,0.182,-0.179,-0.146,0.779,-0.642,-0.278,-0.488,0.848,0.925,0.426,0.938,0.648,0.002,0.947,0.776,0.727,0.925,0.514,-0.485,0.354,0.71,0.938,0.685,0.45,0.825,0.202,0.811,0.912,-0.366,0.461,-0.817,0.799,0.423,0.728,-0.25,0.098,-0.224,-0.535,-0.496,0.844,-0.487,0.882,0.342,0.927,-0.067,0.49,0.552,0.261,0.107,0.52,0.598,0.78,0.334,0.947,0.886,-0.07,-0.682,0.364,0.9,0.449,0.08,-0.087,0.865,0.311,-0.777,0.174,0.908,-0.55,0.672,0.578,-0.879,0.805,0.761,0.934,0.557,0.757,-0.077,0.82,0.629,0.631,0.589,0.734,-0.077,0.824,0.553,0.871,0.685,0.927,0.938,-0.845,0.383,0.763,0.434,0.034,0.889,0.651,0.854,0.952,0.898,0.56,0.907,0.291,0.243,0.811,0.061,0.739,0.721,-0.303,0.904,0.47,0.293,-0.193,0.835,0.913,0.249,0.57,-0.336,-0.607,0.938,0.754,0.789,0.687,0.172,0.882,-0.516,0.956,0.924,0.952,0.833,0.59,0.273,0.327,0.837,0.936,-0.348,0.912,0.915,0.38,0.471,0.893,0.64,0.089,-0.131,0.869,0.28,0.032,0.219,0.591,-0.563,-0.164,0.879,-0.729
AEP,0.127,0.178,0.64,-0.097,0.009,-0.087,-0.106,-0.224,0.0,0.157,-0.312,0.606,-0.352,-0.221,0.274,0.389,-0.318,-0.086,-0.077,0.29,0.425,0.64,0.399,0.343,0.682,0.467,-0.14,0.289,0.648,-0.432,0.537,-0.262,-0.166,-0.134,0.496,0.174,-0.169,0.222,0.372,-0.356,0.487,-0.046,-0.309,-0.162,0.027,-0.447,0.652,0.096,0.425,0.663,0.358,0.211,0.465,0.721,0.738,-0.55,-0.232,0.47,-0.291,-0.319,0.457,-0.269,0.273,-0.008,-0.367,-0.247,0.264,0.326,-0.243,-0.182,0.159,-0.022,0.032,0.079,0.085,-0.183,0.582,0.11,0.519,0.101,0.469,0.232,0.837,0.28,0.382,0.46,0.19,0.012,0.571,-0.099,-0.534,-0.284,0.078,-0.246,-0.05,0.22,0.106,0.217,0.337,-0.346,-0.22,-0.267,-0.177,0.635,0.597,-0.273,0.015,-0.062,0.754,0.928,-0.1,-0.272,0.457,-0.026,-0.146,0.392,-0.213,0.168,0.363,-0.12,-0.066,-0.368,0.055,-0.127,0.071,0.013,0.014,-0.447,-0.452,0.055,0.332,0.017,0.169,-0.369,0.099,-0.29,-0.407,0.332,0.636,-0.054,-0.346,0.547,-0.35,-0.055,-0.083,-0.247,-0.342,0.084,-0.16,0.346,0.361,-0.577,0.169,0.04,-0.43,0.468,-0.078,-0.358,0.133,0.504,-0.027,-0.229,0.376,-0.124,0.817,0.577,-0.157,-0.364,-0.024,0.358,0.421,-0.187,0.778,-0.361,-0.291,-0.261,0.148,-0.005,0.135,0.243,-0.13,-0.252,0.145,-0.225,-0.125,0.459,0.003,-0.219,-0.579,-0.498,0.704,0.076,-0.063,0.619,0.438,0.456,0.386,0.8,-0.203,0.301
AGIO,0.3,0.425,0.49,-0.096,0.621,0.178,0.574,0.378,0.157,0.0,0.545,-0.001,0.44,0.458,0.542,0.363,0.373,0.608,0.689,0.707,0.717,-0.061,-0.192,0.27,0.068,-0.435,0.527,0.604,0.123,0.305,0.363,0.043,-0.119,-0.125,0.587,0.712,0.502,0.003,0.563,0.316,0.412,-0.067,0.313,0.571,0.413,0.194,-0.201,0.523,0.645,0.322,-0.573,0.474,-0.459,0.237,-0.077,0.285,0.354,0.197,0.509,0.51,0.111,0.414,0.55,0.471,0.432,-0.259,0.206,0.211,0.61,0.524,0.687,0.373,0.364,-0.076,0.7,0.606,0.272,0.604,-0.276,0.425,0.81,0.739,0.255,0.777,0.406,-0.054,-0.114,0.545,0.358,0.561,0.086,0.548,-0.468,0.232,0.113,0.695,0.271,0.368,0.194,0.483,0.07,0.376,0.574,0.424,0.045,0.262,0.546,-0.004,0.426,0.324,0.421,0.255,-0.079,0.164,0.65,-0.51,0.004,0.628,-0.247,0.744,0.8,0.365,0.767,0.694,-0.55,0.134,0.438,0.536,0.293,0.519,0.375,0.693,0.379,0.528,0.488,0.544,0.436,-0.383,0.4,0.57,-0.117,-0.037,0.463,0.783,0.605,0.369,0.447,0.701,0.277,0.215,0.464,0.098,0.644,0.542,0.283,-0.122,0.487,-0.314,0.663,0.12,0.653,0.355,0.45,0.256,0.354,0.103,0.595,0.194,0.554,0.549,0.709,0.399,0.159,0.25,0.489,0.464,0.507,0.593,0.397,0.594,0.322,0.436,-0.528,0.558,0.581,0.496,-0.042,0.422,-0.11,-0.347,0.027,0.6,-0.073,0.285,0.199,0.487,0.156,-0.014,0.718,-0.061
