,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.609,0.126,-0.408,-0.588,-0.595,-0.761,0.122,-0.836,0.237,-0.248,0.049,-0.677,0.539,0.229,-0.708,0.758,-0.76,-0.31,-0.722,-0.616,-0.238,0.681,0.049,-0.184,-0.489,0.785,-0.718,-0.749,0.94,0.731,0.666,0.706,-0.438,-0.818,0.279,0.867,0.672,-0.551,0.82,0.036,0.793,0.743,0.892,0.679,-0.32,-0.603,0.718,-0.546,0.326,-0.532,0.314,-0.805,-0.574,-0.074,-0.595,-0.546,-0.539,-0.1,0.595,-0.174,-0.45,0.793,-0.825,0.474,-0.153,0.362,-0.57,0.581,-0.37,0.568,0.167,0.811,-0.159,-0.397,-0.855,-0.663,0.1,-0.647,-0.507,0.593,0.886,-0.589,-0.483,-0.571,-0.676,-0.278,0.356,-0.483,0.295,-0.375,-0.461,-0.244,0.592,0.766,-0.216,-0.557,-0.362,-0.272,-0.165,0.957,-0.473,-0.706,0.493,-0.374,-0.476,-0.195,-0.603,0.229,-0.852,0.585,0.897,0.357,0.591,-0.154,0.673,0.765,-0.647,-0.499,0.606,-0.812,-0.652,-0.348,-0.537,0.681,-0.424,0.627,-0.521,0.43,-0.061,-0.28,-0.661,-0.137,-0.506,-0.786,0.58,-0.276,-0.26,0.455,0.421,0.57,-0.779,0.083,-0.68,-0.028,0.688,0.699,-0.335,0.895,-0.677,0.414,-0.324,-0.302,0.568,-0.749,-0.635,-0.849,-0.558,-0.658,0.096,-0.724,0.726,-0.259,0.364,-0.117,-0.522,-0.738,0.851,0.545,-0.394,-0.683,0.607,0.04,-0.106,0.884,-0.525,-0.361,0.042,-0.816,-0.697,0.616,-0.451,-0.761,0.802,-0.342,-0.311,0.796,0.265,-0.382,-0.806,-0.286,0.346,0.78,-0.815,-0.342,-0.78,-0.711,-0.784,0.543,-0.746
AAON,0.609,0.0,0.284,0.208,-0.579,-0.554,-0.66,-0.056,-0.526,-0.129,-0.177,0.423,-0.399,0.515,-0.176,-0.549,0.677,-0.585,-0.366,-0.679,-0.611,-0.465,0.758,-0.094,-0.288,-0.562,0.794,-0.663,-0.552,0.671,0.491,0.695,0.668,-0.111,-0.616,0.546,0.723,0.64,-0.62,0.705,-0.005,0.747,0.679,0.747,0.662,0.018,-0.663,0.677,-0.291,0.384,-0.765,0.388,-0.43,-0.543,-0.141,-0.596,-0.396,-0.145,0.041,0.719,-0.011,-0.505,0.621,-0.665,0.348,-0.183,0.646,-0.213,0.598,-0.205,0.341,-0.155,0.721,-0.512,-0.285,-0.682,-0.618,-0.169,-0.743,-0.084,0.382,0.671,-0.555,-0.565,-0.616,-0.638,-0.299,0.7,-0.584,0.467,-0.088,-0.514,-0.3,0.576,0.721,0.08,-0.47,-0.289,-0.533,0.104,0.619,-0.533,-0.694,0.546,-0.408,-0.671,-0.502,-0.461,0.181,-0.619,0.63,0.708,0.336,0.598,-0.168,0.732,0.824,-0.541,-0.589,0.373,-0.49,-0.324,-0.428,-0.589,0.666,-0.566,0.372,-0.621,0.456,0.019,0.143,-0.579,0.127,-0.051,-0.742,0.58,-0.288,-0.326,0.571,0.498,0.651,-0.669,0.38,-0.264,-0.371,0.548,0.711,-0.473,0.735,-0.604,0.114,-0.019,-0.135,0.783,-0.685,-0.663,-0.726,-0.474,-0.618,-0.254,-0.642,0.722,-0.463,0.427,-0.322,-0.535,-0.648,0.737,0.608,0.093,-0.667,0.692,0.393,0.256,0.554,-0.524,-0.142,0.434,-0.616,-0.545,0.569,-0.479,-0.434,0.769,-0.454,-0.426,0.76,0.298,0.268,-0.641,0.124,0.398,0.591,-0.794,-0.376,-0.794,-0.502,-0.509,0.547,-0.76
ACB,0.126,0.284,0.0,0.12,-0.6,-0.248,-0.553,-0.588,0.098,-0.788,-0.532,0.684,-0.465,-0.341,-0.212,-0.299,0.507,-0.424,-0.761,-0.532,-0.706,-0.65,0.012,-0.198,0.456,-0.53,0.568,-0.491,-0.344,0.141,0.247,0.692,0.651,0.455,-0.266,0.082,0.185,0.667,-0.493,0.25,-0.773,0.498,0.607,0.306,0.623,0.064,-0.648,0.661,0.257,-0.354,-0.517,0.666,-0.064,-0.449,-0.78,-0.596,-0.511,-0.255,-0.617,0.569,-0.068,-0.624,0.106,-0.448,0.283,-0.665,0.058,0.057,0.634,-0.621,-0.348,-0.282,0.501,-0.751,-0.595,-0.365,-0.308,-0.49,-0.479,0.193,0.697,0.227,-0.164,-0.793,-0.542,-0.567,-0.505,0.208,-0.646,0.517,0.346,-0.693,0.04,0.372,0.634,0.239,-0.78,0.301,-0.668,-0.11,0.239,-0.694,-0.578,-0.297,-0.709,-0.702,-0.485,-0.557,-0.092,-0.21,0.735,0.407,-0.366,0.235,-0.69,0.581,0.473,-0.2,-0.794,-0.219,-0.104,-0.436,-0.658,-0.674,0.652,-0.4,0.382,-0.597,-0.063,-0.14,0.644,-0.627,0.415,0.514,-0.414,0.804,-0.79,-0.721,0.331,0.758,0.633,0.028,0.096,0.148,-0.771,-0.405,0.61,-0.609,0.305,-0.515,-0.28,0.468,-0.721,0.268,-0.55,-0.691,-0.405,-0.319,-0.415,-0.871,-0.582,0.595,-0.727,0.542,-0.718,-0.167,-0.56,0.016,0.784,0.2,-0.619,0.765,0.805,0.317,0.062,-0.748,-0.376,0.913,-0.296,-0.375,0.757,-0.647,0.046,0.572,-0.796,-0.768,0.541,0.742,0.348,-0.249,-0.424,0.394,0.513,-0.282,-0.747,-0.342,-0.001,0.116,0.151,-0.351
ACGL,-0.408,0.208,0.12,0.0,0.077,0.232,0.285,-0.022,0.499,-0.377,0.086,0.329,0.536,-0.048,-0.296,0.421,-0.161,0.412,0.234,0.257,0.2,-0.02,0.042,-0.069,-0.027,0.156,-0.124,0.279,0.449,-0.306,-0.29,-0.042,-0.093,0.534,0.432,0.361,-0.113,-0.096,0.119,-0.27,0.059,-0.1,-0.17,-0.294,-0.14,0.671,0.168,-0.168,0.421,0.24,-0.08,0.034,0.581,0.248,-0.025,0.22,0.383,0.694,0.394,-0.087,0.384,0.149,-0.269,0.391,0.054,0.05,0.209,0.399,-0.229,0.411,-0.178,-0.213,-0.212,-0.29,0.269,0.334,0.251,-0.111,0.109,0.622,-0.439,-0.337,0.271,0.094,-0.031,0.255,0.306,0.461,0.029,0.253,0.541,0.215,0.1,-0.007,-0.173,0.456,0.263,0.274,-0.139,0.643,-0.352,0.069,0.222,0.17,0.215,-0.088,-0.26,0.409,0.068,0.423,0.006,-0.268,0.061,0.021,0.182,0.138,-0.03,0.254,0.075,-0.23,0.549,0.53,0.217,0.207,-0.074,-0.123,-0.3,0.014,-0.04,0.311,0.556,0.299,0.522,0.459,0.204,-0.051,0.177,-0.072,0.218,0.127,0.145,0.175,0.437,0.649,-0.229,-0.205,-0.022,0.159,-0.125,0.316,-0.177,0.492,0.31,0.23,0.215,0.126,0.305,0.24,0.284,-0.303,0.245,-0.072,-0.204,0.166,0.007,0.22,0.289,-0.245,-0.074,0.771,0.251,-0.037,0.35,0.661,-0.456,0.237,0.521,0.313,0.393,0.333,-0.182,0.253,0.524,-0.154,0.076,0.068,-0.15,-0.139,0.879,0.391,0.567,-0.046,-0.301,0.098,0.227,0.211,0.336,0.468,0.077,0.127
ACGLO,-0.588,-0.579,-0.6,0.077,0.0,0.531,0.835,0.448,0.427,0.329,0.465,-0.405,0.639,-0.053,0.02,0.569,-0.722,0.756,0.705,0.798,0.829,0.605,-0.331,0.176,-0.064,0.668,-0.808,0.798,0.69,-0.593,-0.544,-0.818,-0.793,0.093,0.71,-0.246,-0.589,-0.772,0.64,-0.634,0.545,-0.777,-0.77,-0.667,-0.807,0.194,0.79,-0.817,0.256,-0.017,0.684,-0.597,0.41,0.726,0.598,0.724,0.773,0.445,0.555,-0.725,0.127,0.627,-0.377,0.782,-0.316,0.694,-0.265,0.482,-0.719,0.605,-0.152,0.211,-0.775,0.657,0.678,0.759,0.705,0.258,0.728,0.225,-0.691,-0.653,0.552,0.769,0.774,0.773,0.494,-0.487,0.655,-0.505,0.037,0.707,0.07,-0.505,-0.788,0.018,0.787,0.039,0.59,0.171,-0.629,0.694,0.769,-0.017,0.683,0.761,0.536,0.67,-0.078,0.649,-0.768,-0.702,0.012,-0.342,0.581,-0.72,-0.664,0.611,0.816,-0.274,0.563,0.646,0.651,0.711,-0.791,0.678,-0.542,0.736,-0.478,0.139,-0.181,0.814,-0.195,0.004,0.747,-0.778,0.623,0.59,-0.493,-0.636,-0.643,0.512,-0.168,0.241,0.557,-0.066,-0.768,0.66,-0.619,0.77,0.017,-0.039,0.612,-0.42,0.837,0.797,0.736,0.514,0.619,0.514,0.817,-0.794,0.516,-0.63,0.581,0.403,0.797,-0.501,-0.806,0.273,0.801,-0.774,-0.478,-0.205,-0.492,0.802,0.532,-0.564,0.706,0.754,-0.78,0.691,0.451,-0.818,0.768,0.7,-0.786,-0.511,-0.088,0.664,0.367,-0.468,-0.649,0.728,0.63,0.701,0.304,0.431,-0.35,0.688
ACIW,-0.595,-0.554,-0.248,0.232,0.531,0.0,0.75,0.306,0.737,0.148,-0.037,-0.15,0.746,-0.155,0.261,0.875,-0.548,0.84,0.622,0.776,0.694,0.652,-0.412,0.45,0.414,0.642,-0.663,0.802,0.804,-0.529,-0.48,-0.529,-0.546,0.364,0.776,-0.02,-0.448,-0.454,0.726,-0.699,0.124,-0.644,-0.55,-0.783,-0.519,0.56,0.719,-0.6,0.459,0.169,0.788,-0.161,0.676,0.767,0.256,0.841,0.67,0.632,0.288,-0.642,0.504,0.791,-0.476,0.766,-0.229,0.258,-0.594,0.427,-0.503,0.635,-0.186,0.399,-0.552,0.427,0.611,0.711,0.822,0.417,0.828,0.548,-0.553,-0.629,0.702,0.615,0.6,0.775,0.681,-0.405,0.673,0.082,0.509,0.747,-0.073,-0.589,-0.6,0.501,0.623,0.671,0.634,0.345,-0.509,0.59,0.815,-0.428,0.502,0.665,0.491,0.83,0.342,0.79,-0.356,-0.609,0.111,-0.284,0.559,-0.5,-0.703,0.641,0.644,-0.376,0.683,0.685,0.664,0.67,-0.519,0.564,-0.227,0.705,-0.304,0.612,0.201,0.755,0.377,0.237,0.778,-0.425,0.527,0.182,-0.046,-0.231,-0.419,0.736,0.131,0.692,0.352,-0.372,-0.518,0.767,-0.51,0.775,-0.032,0.543,0.4,-0.367,0.727,0.515,0.788,0.851,0.873,0.203,0.707,-0.465,0.371,-0.068,0.443,0.813,0.83,-0.68,-0.543,0.354,0.766,-0.521,0.0,0.352,-0.531,0.703,0.581,-0.265,0.806,0.626,-0.475,0.717,0.694,-0.622,0.555,0.532,-0.606,-0.326,0.189,0.833,0.44,0.097,-0.469,0.72,0.569,0.745,0.778,0.716,-0.01,0.626
ADBE,-0.761,-0.66,-0.553,0.285,0.835,0.75,0.0,0.358,0.683,0.237,0.454,-0.3,0.895,-0.23,0.086,0.847,-0.873,0.958,0.783,0.955,0.905,0.684,-0.449,0.215,0.034,0.731,-0.928,0.947,0.861,-0.746,-0.711,-0.886,-0.884,0.217,0.871,-0.165,-0.711,-0.859,0.759,-0.838,0.468,-0.928,-0.905,-0.89,-0.855,0.387,0.908,-0.933,0.361,-0.006,0.794,-0.6,0.701,0.812,0.527,0.872,0.882,0.654,0.561,-0.801,0.227,0.783,-0.651,0.961,-0.323,0.556,-0.363,0.498,-0.816,0.701,-0.254,0.185,-0.905,0.548,0.784,0.928,0.796,0.284,0.862,0.438,-0.872,-0.858,0.657,0.88,0.81,0.945,0.625,-0.455,0.751,-0.343,0.232,0.853,0.171,-0.668,-0.932,0.169,0.905,0.255,0.62,0.297,-0.735,0.717,0.942,-0.175,0.786,0.788,0.501,0.884,0.069,0.863,-0.792,-0.865,0.015,-0.487,0.602,-0.795,-0.857,0.698,0.869,-0.473,0.758,0.862,0.747,0.88,-0.894,0.542,-0.638,0.832,-0.469,0.318,-0.069,0.944,0.004,0.12,0.927,-0.839,0.724,0.596,-0.446,-0.637,-0.67,0.653,-0.038,0.539,0.45,-0.288,-0.868,0.777,-0.758,0.913,-0.074,0.17,0.682,-0.492,0.952,0.857,0.942,0.679,0.836,0.42,0.936,-0.862,0.535,-0.534,0.564,0.635,0.975,-0.73,-0.888,0.385,0.95,-0.859,-0.378,0.064,-0.731,0.91,0.607,-0.506,0.894,0.824,-0.888,0.839,0.625,-0.936,0.801,0.772,-0.94,-0.57,0.155,0.849,0.441,-0.45,-0.828,0.857,0.731,0.891,0.613,0.644,-0.371,0.869
ADSK,0.122,-0.056,-0.588,-0.022,0.448,0.306,0.358,0.0,-0.174,0.725,0.205,-0.551,0.307,0.586,0.591,0.301,-0.054,0.357,0.71,0.324,0.566,0.581,0.25,0.621,-0.056,0.376,-0.209,0.4,0.265,0.206,0.222,-0.252,-0.168,-0.219,0.19,0.28,0.181,-0.186,0.342,0.093,0.709,-0.208,-0.163,-0.068,-0.272,0.426,0.437,-0.248,-0.246,0.566,0.462,-0.413,0.042,0.428,0.783,0.562,0.458,0.248,0.662,-0.352,0.252,0.619,0.34,0.309,0.171,0.606,-0.217,-0.112,-0.273,0.708,0.58,0.58,-0.056,0.745,0.623,0.108,0.362,0.786,0.361,-0.138,-0.342,0.101,0.194,0.588,0.212,0.505,0.619,-0.055,0.477,-0.012,-0.198,0.592,-0.343,-0.049,-0.238,0.137,0.562,-0.053,0.649,0.44,0.051,0.519,0.381,0.36,0.565,0.584,0.717,0.46,0.531,0.031,-0.255,0.012,0.695,0.054,0.776,-0.155,-0.145,0.128,0.605,0.412,-0.014,0.3,0.653,0.515,-0.25,0.376,0.116,0.528,0.052,0.575,-0.181,0.485,0.039,-0.513,0.254,-0.337,0.685,0.487,-0.089,-0.269,-0.311,0.033,0.198,0.035,0.81,0.547,-0.179,0.657,0.079,0.346,0.678,-0.148,0.516,0.034,0.339,0.279,0.181,0.337,0.397,0.774,0.314,-0.123,0.583,-0.077,0.686,0.23,0.411,0.218,-0.354,0.077,0.389,-0.411,-0.521,0.083,0.272,0.588,0.499,-0.64,0.136,0.237,-0.309,0.602,-0.142,-0.189,0.674,0.629,-0.152,-0.213,-0.184,0.193,0.44,0.073,-0.008,0.098,0.592,0.159,-0.19,-0.199,0.456,0.137
AEP,-0.836,-0.526,0.098,0.499,0.427,0.737,0.683,-0.174,0.0,-0.388,-0.089,0.156,0.681,-0.554,-0.201,0.793,-0.575,0.778,0.292,0.719,0.491,0.27,-0.595,0.054,0.473,0.541,-0.614,0.725,0.817,-0.781,-0.657,-0.444,-0.533,0.693,0.86,-0.2,-0.668,-0.408,0.628,-0.843,-0.2,-0.615,-0.551,-0.86,-0.528,0.522,0.563,-0.56,0.726,-0.184,0.521,-0.01,0.815,0.63,-0.136,0.579,0.535,0.702,0.082,-0.586,0.417,0.453,-0.747,0.776,-0.269,-0.04,-0.481,0.582,-0.523,0.382,-0.618,-0.039,-0.644,-0.038,0.362,0.77,0.752,-0.083,0.677,0.771,-0.495,-0.825,0.756,0.332,0.441,0.626,0.365,-0.252,0.446,0.015,0.739,0.476,0.248,-0.475,-0.569,0.451,0.406,0.694,0.25,0.348,-0.726,0.354,0.694,-0.508,0.304,0.354,0.035,0.654,-0.027,0.935,-0.273,-0.759,-0.287,-0.31,0.154,-0.405,-0.659,0.727,0.392,-0.674,0.933,0.62,0.372,0.474,-0.48,0.369,-0.387,0.4,-0.485,0.321,0.499,0.626,0.486,0.574,0.734,-0.315,0.157,-0.077,-0.069,-0.053,-0.282,0.816,0.003,0.832,-0.12,-0.757,-0.489,0.421,-0.644,0.693,-0.379,0.672,0.214,-0.389,0.639,0.464,0.815,0.675,0.722,-0.291,0.65,-0.496,-0.027,-0.075,0.135,0.699,0.701,-0.906,-0.384,0.565,0.655,-0.367,0.292,0.373,-0.848,0.468,0.512,0.138,0.866,0.723,-0.403,0.458,0.916,-0.627,0.249,0.231,-0.633,-0.245,0.504,0.867,0.339,-0.086,-0.592,0.722,0.335,0.774,0.869,0.975,-0.291,0.619
AGIO,0.237,-0.129,-0.788,-0.377,0.329,0.148,0.237,0.725,-0.388,0.0,0.276,-0.706,0.151,0.504,0.594,0.106,-0.128,0.144,0.628,0.249,0.471,0.656,0.206,0.465,-0.22,0.385,-0.216,0.253,0.077,0.259,0.23,-0.338,-0.211,-0.571,-0.014,0.061,0.188,-0.28,0.341,0.131,0.684,-0.182,-0.184,0.016,-0.222,-0.004,0.434,-0.28,-0.434,0.538,0.487,-0.415,-0.203,0.302,0.709,0.454,0.202,-0.037,0.421,-0.318,0.119,0.551,0.223,0.131,-0.02,0.452,-0.137,-0.335,-0.237,0.493,0.659,0.63,-0.072,0.767,0.387,-0.0,0.143,0.738,0.325,-0.461,-0.301,0.171,0.003,0.606,0.294,0.358,0.493,-0.136,0.474,-0.213,-0.451,0.534,-0.223,-0.109,-0.248,-0.121,0.523,-0.255,0.711,0.049,0.153,0.516,0.321,0.328,0.566,0.625,0.634,0.337,0.387,-0.136,-0.381,0.02,0.609,-0.101,0.665,-0.297,-0.215,-0.047,0.575,0.509,-0.251,0.095,0.588,0.497,-0.273,0.334,0.123,0.506,0.245,0.292,-0.607,0.37,-0.274,-0.707,0.181,-0.419,0.665,0.573,-0.113,-0.469,-0.382,-0.147,-0.064,-0.28,0.86,0.555,-0.24,0.546,0.011,0.256,0.56,-0.471,0.514,-0.129,0.269,0.366,0.102,0.235,0.278,0.94,0.238,-0.185,0.734,-0.182,0.697,0.159,0.286,0.242,-0.457,-0.365,0.336,-0.477,-0.735,-0.273,0.386,0.519,0.207,-0.856,-0.039,0.06,-0.356,0.5,-0.34,-0.199,0.67,0.62,-0.177,-0.377,-0.542,0.008,0.193,-0.001,-0.036,0.031,0.6,0.112,-0.196,-0.4,0.189,0.109
