,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.083,0.021,0.315,0.571,0.666,-0.401,0.152,0.658,-0.06,-0.302,-0.315,-0.089,0.207,-0.203,0.466,-0.265,0.29,-0.258,-0.317,-0.462,0.216,-0.354,-0.046,-0.061,0.575,0.552,-0.319,-0.372,0.671,0.003,0.851,0.84,-0.212,0.797,-0.236,0.697,0.754,0.334,-0.345,0.813,0.809,0.81,0.334,0.747,0.702,-0.365,0.805,0.529,-0.153,0.665,0.143,-0.339,0.607,0.315,0.736,-0.569,0.14,-0.061,-0.474,0.615,0.816,-0.263,-0.62,0.378,-0.648,0.587,0.294,0.082,-0.461,0.519,0.588,0.782,0.01,0.622,-0.465,-0.425,0.442,-0.147,0.121,-0.04,-0.265,0.784,-0.219,-0.519,0.738,0.534,0.058,-0.443,0.438,0.44,0.892,-0.438,-0.437,0.843,-0.52,0.447,0.681,0.878,0.53,0.79,-0.018,0.843,-0.105,-0.049,-0.734,-0.523,0.306,0.398,0.74,-0.22,0.451,-0.442,0.081,0.703,0.731,0.8,-0.632,-0.48,-0.486,0.013,-0.441,0.601,0.766,0.806,0.345,-0.011,-0.599,-0.344,0.296,-0.258,-0.263,0.877,0.463,-0.255,0.735,0.681,0.053,0.779,0.799,-0.13,-0.223,-0.439,0.522,-0.124,-0.202,0.846,0.423,0.954,0.032,-0.059,0.411,-0.117,0.078,-0.169,0.659,-0.698,0.425,-0.126,-0.162,-0.263,0.86,0.223,0.503,-0.4,-0.728,-0.134,-0.358,0.072,0.627,0.447,0.577,0.079,-0.459,-0.684,0.079,0.766,-0.493,-0.491,0.097,0.828,0.065,0.217,0.858,-0.361,0.633,0.716,0.341,0.841,-0.358,-0.345,-0.086,0.776,0.538,-0.219,0.219,0.505,0.739,0.665,0.124
AAON,0.083,0.0,0.763,0.746,-0.012,0.18,0.726,0.865,-0.266,0.687,0.67,0.543,0.824,0.865,0.651,0.423,0.592,0.666,0.823,0.462,0.576,0.494,0.724,0.79,0.586,0.285,0.613,0.669,0.694,0.132,0.779,0.294,0.055,0.717,-0.007,0.45,0.614,0.391,0.567,0.581,0.117,0.088,-0.147,0.665,-0.033,-0.072,0.676,0.397,0.627,0.678,-0.061,0.733,-0.515,0.352,0.858,0.329,0.629,0.741,0.157,0.477,0.454,0.252,0.757,0.147,-0.19,0.398,0.088,0.323,-0.031,0.615,0.208,0.502,-0.015,0.303,0.572,0.65,0.584,0.032,-0.1,0.847,0.691,-0.116,-0.055,0.641,0.367,0.173,-0.031,0.65,0.136,0.787,0.024,0.031,0.492,0.041,-0.069,0.519,-0.187,0.565,0.016,0.712,0.472,0.697,0.234,0.818,0.474,0.236,0.542,0.844,0.427,-0.007,0.794,0.775,0.59,0.815,-0.317,-0.136,0.395,0.141,0.576,0.272,0.731,0.518,0.245,0.215,-0.063,0.439,0.854,0.326,0.352,0.88,0.718,0.717,0.151,0.244,-0.033,0.132,0.485,0.614,-0.116,0.254,0.345,0.59,0.706,0.586,0.802,0.498,-0.033,0.783,0.098,0.816,0.111,0.666,-0.072,0.69,0.797,0.246,0.425,0.206,0.491,0.673,0.774,-0.01,0.356,0.608,0.651,0.146,0.826,0.705,0.398,0.537,0.085,0.22,0.776,0.569,0.464,0.573,0.508,0.658,0.619,-0.108,-0.129,0.681,0.257,0.069,0.645,0.569,0.24,0.695,-0.172,0.036,0.515,0.691,-0.158,-0.281,0.488,0.618,0.64,-0.088,0.105,0.436
ACB,0.021,0.763,0.0,0.542,-0.057,0.102,0.596,0.787,-0.239,0.651,0.494,0.309,0.729,0.646,0.613,0.189,0.519,0.529,0.768,0.14,0.662,0.334,0.562,0.782,0.258,0.161,0.583,0.692,0.709,0.061,0.524,0.298,-0.056,0.825,-0.206,0.342,0.588,0.377,0.397,0.426,-0.024,0.144,-0.221,0.602,0.076,-0.102,0.768,0.277,0.707,0.573,-0.383,0.717,-0.582,0.387,0.804,0.138,0.492,0.858,-0.282,0.449,0.119,0.072,0.779,-0.012,-0.458,0.24,-0.06,-0.119,-0.373,0.354,-0.035,0.263,-0.053,0.097,0.513,0.516,0.58,-0.189,-0.323,0.823,0.776,-0.471,-0.171,0.426,0.339,0.062,-0.128,0.383,0.189,0.702,0.087,-0.13,0.402,-0.317,-0.107,0.61,-0.263,0.428,0.022,0.534,0.492,0.726,-0.004,0.679,0.487,0.224,0.333,0.797,0.377,-0.091,0.774,0.697,0.637,0.677,-0.422,-0.178,0.409,-0.007,0.597,0.04,0.645,0.411,-0.098,-0.045,-0.122,0.159,0.568,0.005,0.297,0.681,0.671,0.795,0.03,0.126,-0.267,0.149,0.208,0.409,-0.204,0.183,0.434,0.68,0.638,0.473,0.54,0.392,-0.025,0.596,0.079,0.647,-0.124,0.593,-0.068,0.77,0.74,0.269,0.301,0.078,0.162,0.653,0.742,-0.002,0.169,0.342,0.712,0.11,0.651,0.604,0.269,0.372,-0.127,0.229,0.758,0.439,0.314,0.641,0.29,0.625,0.526,-0.371,-0.132,0.626,-0.138,0.123,0.566,0.502,0.28,0.574,-0.246,-0.268,0.293,0.775,-0.207,-0.287,0.562,0.591,0.532,-0.112,-0.14,0.449
ACGL,0.315,0.746,0.542,0.0,0.417,0.532,0.537,0.74,0.009,0.432,0.562,0.265,0.698,0.753,0.417,0.534,0.315,0.771,0.62,0.172,0.323,0.271,0.52,0.658,0.469,0.234,0.618,0.423,0.293,0.425,0.855,0.54,0.26,0.565,0.2,0.434,0.762,0.656,0.577,0.223,0.34,0.352,0.212,0.555,0.234,0.2,0.412,0.652,0.656,0.294,0.223,0.713,-0.72,0.571,0.794,0.661,0.399,0.555,0.252,0.138,0.654,0.544,0.493,-0.025,0.019,0.066,0.345,0.427,-0.065,0.264,0.457,0.564,0.376,0.46,0.79,0.333,0.304,0.384,-0.341,0.77,0.549,-0.175,0.289,0.694,0.228,0.36,0.24,0.622,-0.021,0.797,-0.01,0.318,0.164,-0.013,0.317,0.212,0.056,0.77,0.294,0.858,0.63,0.448,0.42,0.674,0.377,-0.038,0.205,0.777,0.541,0.176,0.501,0.896,0.233,0.683,0.019,0.206,0.567,-0.14,0.163,0.208,0.641,0.314,0.397,0.476,0.305,0.327,0.596,0.126,0.283,0.737,0.356,0.437,0.343,0.364,-0.139,0.457,0.662,0.254,0.27,0.489,0.396,0.503,0.404,0.571,0.691,0.343,0.33,0.821,0.337,0.62,-0.082,0.872,0.185,0.575,0.604,0.335,0.068,0.415,0.464,0.638,0.43,0.354,0.619,0.572,0.349,-0.1,0.698,0.558,0.299,0.711,0.382,0.602,0.726,0.231,0.187,0.494,0.693,0.38,0.259,-0.071,0.271,0.55,0.34,0.41,0.33,0.531,0.522,0.709,0.147,-0.315,0.378,0.425,0.191,0.022,0.278,0.398,0.765,0.185,0.435,0.246
ACGLO,0.571,-0.012,-0.057,0.417,0.0,0.537,-0.206,0.128,0.429,-0.109,-0.146,-0.173,-0.002,0.068,-0.205,0.374,-0.285,0.418,-0.153,-0.357,-0.222,-0.062,-0.288,-0.065,-0.019,0.134,0.404,-0.216,-0.397,0.498,0.193,0.569,0.491,-0.176,0.56,-0.057,0.515,0.544,0.322,-0.463,0.614,0.576,0.621,0.113,0.534,0.563,-0.387,0.569,0.367,-0.279,0.499,0.108,-0.546,0.545,0.065,0.65,-0.364,-0.146,0.073,-0.467,0.379,0.559,-0.266,-0.387,0.217,-0.59,0.544,0.195,0.025,-0.517,0.48,0.196,0.71,0.341,0.511,-0.423,-0.374,0.537,-0.256,0.11,0.031,-0.281,0.616,0.048,-0.308,0.517,0.538,-0.021,-0.192,0.301,0.035,0.587,-0.469,-0.067,0.738,-0.341,0.583,0.582,0.64,0.465,0.422,-0.103,0.522,-0.094,-0.135,-0.552,-0.478,0.169,0.222,0.43,-0.279,0.338,-0.396,0.039,0.571,0.529,0.462,-0.576,-0.527,-0.198,0.009,-0.358,0.271,0.419,0.634,-0.032,-0.201,-0.484,-0.347,0.126,-0.363,-0.225,0.52,0.431,-0.283,0.651,0.416,-0.318,0.633,0.525,0.061,-0.095,-0.387,0.214,0.041,-0.194,0.665,0.325,0.59,-0.104,-0.243,0.394,0.289,0.038,-0.111,0.447,-0.58,0.243,-0.101,0.097,-0.273,0.637,0.471,0.19,-0.305,-0.498,-0.052,-0.21,0.042,0.552,0.4,0.668,0.133,-0.5,-0.504,0.024,0.541,-0.281,-0.48,-0.037,0.708,-0.089,0.093,0.647,-0.433,0.203,0.552,0.422,0.655,-0.598,-0.245,-0.212,0.609,0.574,-0.205,-0.097,0.375,0.592,0.467,-0.208
ACIW,0.666,0.18,0.102,0.532,0.537,0.0,-0.106,0.284,0.607,-0.315,-0.185,-0.13,0.091,0.168,-0.298,0.603,-0.398,0.556,-0.062,-0.42,-0.272,0.058,-0.109,0.065,0.251,0.331,0.468,-0.384,-0.377,0.829,0.183,0.822,0.586,0.054,0.661,0.281,0.62,0.874,0.588,-0.345,0.573,0.786,0.786,0.22,0.847,0.529,-0.283,0.905,0.447,-0.386,0.724,0.377,-0.505,0.637,0.409,0.856,-0.412,0.133,0.172,-0.597,0.656,0.874,-0.162,-0.594,0.542,-0.493,0.823,0.351,-0.034,-0.366,0.565,0.752,0.834,0.328,0.799,-0.291,-0.446,0.673,-0.056,0.164,-0.145,-0.207,0.731,-0.037,-0.27,0.641,0.515,0.394,-0.464,0.51,0.386,0.812,-0.417,-0.321,0.812,-0.278,0.441,0.799,0.667,0.568,0.635,-0.07,0.605,0.03,-0.003,-0.593,-0.484,0.382,0.664,0.622,-0.144,0.529,-0.528,0.025,0.73,0.807,0.773,-0.515,-0.498,0.092,0.33,-0.107,0.666,0.849,0.863,0.214,0.012,-0.349,0.022,0.316,-0.367,-0.311,0.699,0.533,-0.219,0.886,0.8,-0.3,0.874,0.789,0.234,-0.178,-0.372,0.734,0.074,0.079,0.875,0.482,0.731,0.201,-0.415,0.552,0.063,-0.091,-0.098,0.474,-0.587,0.751,0.175,-0.16,-0.168,0.778,0.538,0.466,-0.404,-0.523,-0.019,-0.06,-0.172,0.782,0.82,0.821,0.1,-0.397,-0.491,0.11,0.737,-0.351,-0.493,0.217,0.845,0.04,0.222,0.857,-0.371,0.558,0.9,0.461,0.552,-0.45,0.115,-0.227,0.777,0.561,-0.441,0.107,0.62,0.705,0.869,0.244
ADBE,-0.401,0.726,0.596,0.537,-0.206,-0.106,0.0,0.751,-0.702,0.531,0.809,0.554,0.901,0.687,0.718,0.228,0.726,0.562,0.925,0.559,0.857,0.079,0.931,0.789,0.678,-0.285,0.109,0.792,0.784,-0.02,0.678,-0.205,-0.548,0.79,-0.444,0.744,0.175,0.047,0.36,0.745,-0.375,-0.433,-0.607,0.559,-0.309,-0.591,0.784,-0.021,0.176,0.648,-0.43,0.76,-0.351,-0.144,0.615,0.021,0.854,0.565,0.35,0.694,0.201,-0.185,0.888,0.61,-0.238,0.785,-0.247,0.066,-0.17,0.796,-0.18,0.234,-0.46,0.467,0.188,0.913,0.814,-0.001,0.131,0.731,0.683,0.097,-0.51,0.791,0.546,-0.403,-0.365,0.665,0.512,0.475,0.053,-0.398,0.77,0.393,-0.512,0.84,-0.481,0.177,-0.49,0.28,0.101,0.631,-0.306,0.882,0.633,0.674,0.816,0.583,0.393,-0.563,0.852,0.515,0.737,0.575,-0.603,-0.378,-0.131,0.594,0.753,0.557,0.712,0.901,0.082,-0.177,-0.48,0.023,0.683,0.654,0.701,0.665,0.71,0.75,-0.444,0.009,0.064,-0.187,0.144,0.364,-0.482,-0.168,0.642,0.643,0.888,0.169,0.875,0.787,-0.427,0.553,-0.423,0.79,0.227,0.431,-0.008,0.553,0.869,-0.286,0.794,0.107,0.737,0.717,0.697,-0.485,0.194,0.085,0.794,0.657,0.915,0.949,0.349,0.198,-0.009,0.061,0.709,0.843,0.842,0.682,-0.019,0.886,0.792,0.055,-0.521,0.713,0.222,-0.383,0.814,0.118,-0.051,0.555,-0.605,0.098,0.742,0.596,-0.603,-0.589,0.56,0.541,0.432,-0.59,-0.155,0.087
ADSK,0.152,0.865,0.787,0.74,0.128,0.284,0.751,0.0,-0.259,0.64,0.651,0.475,0.873,0.896,0.623,0.541,0.572,0.824,0.833,0.291,0.63,0.397,0.701,0.818,0.554,0.192,0.65,0.683,0.708,0.267,0.747,0.368,0.027,0.744,0.096,0.5,0.682,0.511,0.624,0.489,0.127,0.128,-0.109,0.757,0.135,-0.053,0.652,0.455,0.686,0.579,-0.103,0.837,-0.669,0.363,0.888,0.459,0.561,0.789,0.075,0.417,0.449,0.322,0.802,0.165,-0.252,0.306,0.121,0.135,-0.179,0.464,0.223,0.543,0.052,0.35,0.653,0.598,0.614,0.117,-0.092,0.901,0.761,-0.286,-0.078,0.605,0.263,0.156,0.039,0.613,0.154,0.874,0.269,0.127,0.448,-0.086,0.004,0.576,-0.171,0.624,0.08,0.699,0.579,0.728,0.252,0.86,0.501,0.164,0.44,0.884,0.539,-0.032,0.778,0.839,0.554,0.766,-0.261,-0.021,0.46,0.064,0.493,0.183,0.729,0.562,0.313,0.212,0.009,0.345,0.764,0.198,0.388,0.911,0.689,0.736,0.142,0.312,-0.176,0.269,0.537,0.496,-0.054,0.294,0.497,0.571,0.66,0.565,0.791,0.551,0.054,0.885,0.171,0.89,0.007,0.665,-0.057,0.729,0.802,0.271,0.321,0.232,0.516,0.691,0.695,0.066,0.377,0.484,0.666,0.13,0.85,0.704,0.301,0.589,0.14,0.327,0.813,0.52,0.384,0.729,0.47,0.706,0.522,-0.08,-0.044,0.775,0.166,0.147,0.58,0.502,0.354,0.753,-0.096,-0.185,0.495,0.661,-0.123,-0.24,0.466,0.676,0.704,-0.053,0.147,0.402
AEP,0.658,-0.266,-0.239,0.009,0.429,0.607,-0.702,-0.259,0.0,-0.34,-0.561,-0.211,-0.561,-0.276,-0.675,0.233,-0.673,0.05,-0.629,-0.54,-0.754,0.277,-0.671,-0.488,-0.376,0.582,0.376,-0.681,-0.668,0.369,-0.215,0.648,0.8,-0.492,0.704,-0.456,0.309,0.451,0.217,-0.702,0.63,0.859,0.899,-0.288,0.632,0.851,-0.65,0.532,0.271,-0.54,0.702,-0.317,-0.023,0.632,-0.135,0.49,-0.737,-0.284,-0.183,-0.741,0.198,0.639,-0.672,-0.734,0.365,-0.829,0.665,0.254,0.291,-0.69,0.595,0.235,0.827,-0.198,0.363,-0.804,-0.804,0.331,-0.142,-0.367,-0.511,-0.15,0.779,-0.503,-0.378,0.801,0.694,-0.284,-0.658,0.049,0.028,0.694,-0.73,-0.473,0.809,-0.688,0.768,0.378,0.719,0.275,0.266,-0.456,0.63,-0.516,-0.501,-0.813,-0.855,-0.073,-0.002,0.92,-0.629,-0.028,-0.698,-0.158,0.802,0.616,0.583,-0.735,-0.722,-0.31,-0.242,-0.678,0.282,0.596,0.836,0.328,-0.289,-0.619,-0.526,-0.21,-0.59,-0.572,0.799,0.277,-0.123,0.637,0.338,-0.278,0.82,0.588,-0.417,-0.497,-0.779,0.403,-0.479,-0.631,0.742,-0.086,0.717,-0.338,-0.45,0.005,0.224,-0.356,-0.567,0.672,-0.884,0.235,-0.494,-0.486,-0.336,0.799,0.389,0.444,-0.687,-0.835,-0.577,-0.715,-0.235,0.345,0.38,0.339,-0.408,-0.821,-0.821,-0.479,0.521,-0.745,-0.736,-0.095,0.822,-0.498,-0.03,0.767,-0.769,0.268,0.476,-0.101,0.764,-0.202,-0.376,-0.461,0.908,0.769,-0.54,-0.379,-0.004,0.917,0.563,0.26
AGIO,-0.06,0.687,0.651,0.432,-0.109,-0.315,0.531,0.64,-0.34,0.0,0.704,0.502,0.588,0.746,0.76,0.14,0.783,0.368,0.651,0.555,0.551,0.615,0.54,0.663,0.081,0.291,0.557,0.856,0.773,-0.355,0.657,0.05,-0.0,0.499,-0.19,-0.081,0.431,-0.054,0.196,0.56,0.052,-0.109,-0.372,0.531,-0.402,-0.067,0.715,-0.044,0.549,0.829,-0.443,0.395,-0.242,0.203,0.583,-0.067,0.676,0.639,-0.185,0.749,0.051,-0.153,0.693,0.4,-0.642,0.357,-0.347,0.079,0.105,0.574,0.082,-0.005,-0.276,-0.111,0.206,0.507,0.718,-0.307,-0.288,0.725,0.807,-0.144,-0.331,0.551,0.446,0.032,-0.128,0.18,0.343,0.54,-0.158,-0.285,0.549,-0.007,-0.321,0.486,-0.193,0.189,-0.108,0.523,0.235,0.661,0.122,0.695,0.324,0.34,0.535,0.632,-0.091,-0.117,0.705,0.503,0.842,0.887,-0.576,-0.498,0.128,0.178,0.691,-0.093,0.345,0.276,-0.185,-0.243,-0.381,0.395,0.749,0.207,0.073,0.615,0.869,0.889,-0.023,-0.053,0.017,-0.275,0.014,0.825,-0.482,-0.08,0.016,0.649,0.73,0.119,0.607,0.134,-0.357,0.498,-0.091,0.55,0.351,0.337,0.143,0.86,0.766,0.285,0.455,-0.375,0.104,0.817,0.796,-0.179,0.16,0.427,0.811,0.129,0.685,0.464,0.586,0.106,-0.538,-0.234,0.724,0.547,0.48,0.438,0.194,0.693,0.752,-0.427,-0.395,0.574,-0.026,-0.204,0.653,0.221,-0.235,0.313,-0.177,0.137,0.188,0.838,-0.387,-0.412,0.843,0.47,0.225,-0.249,-0.408,0.284
