,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.08,0.098,-0.09,0.531,0.332,0.057,0.37,-0.108,0.2,0.858,0.418,0.541,0.67,0.805,0.051,0.255,0.537,0.404,0.253,-0.286,0.817,0.552,0.012,0.24,0.438,0.026,0.485,0.398,0.932,-0.113,0.043,0.493,0.357,0.067,0.282,0.749,0.492,0.535,0.7,0.745,0.638,0.576,0.66,-0.1,0.61,0.465,0.787,0.795,0.257,-0.461,0.496,0.302,0.587,0.526,-0.701,0.531,0.02,0.535,0.444,0.142,0.422,0.325,-0.277,0.893,0.327,0.687,0.195,-0.196,-0.106,0.511,0.389,0.646,0.567,-0.178,-0.406,0.143,-0.238,0.682,0.247,0.227,0.646,0.532,0.396,0.603,-0.14,0.284,0.277,0.071,0.692,0.133,0.113,0.189,0.825,0.908,0.775,0.765,0.802,0.27,-0.309,0.958,0.386,-0.211,0.462,0.722,0.065,0.256,0.711,-0.064,-0.487,0.53,-0.186,0.81,0.142,0.005,0.186,0.263,0.094,-0.578,0.557,-0.568,0.003,-0.184,0.149,0.673,0.036,0.742,0.46,-0.476,0.759,-0.242,0.32,0.159,0.338,0.44,-0.024,0.151,0.114,0.699,0.183,0.833,0.579,-0.376,0.145,0.787,-0.084,0.204,0.526,0.714,0.756,0.706,0.789,0.311,0.088,0.507,0.621,-0.283,0.192,-0.227,0.729,0.255,0.832,0.679,0.539,0.848,0.38,0.049,-0.401,0.359,0.744,0.285,0.839,0.375,0.692,0.692,0.481,0.175,0.607,0.161,0.742,0.265,0.503,-0.017,0.139,-0.516,0.293,0.676,0.799,0.218,0.452,-0.26,0.301,0.356,0.83,0.577,0.507,0.814,-0.606,0.569,0.253
AAON,0.08,0.0,0.387,-0.003,-0.684,0.668,0.56,-0.069,-0.342,-0.897,-0.249,0.597,-0.122,-0.194,0.392,0.598,-0.734,0.499,-0.736,0.693,-0.901,-0.012,-0.424,0.851,0.902,-0.735,0.927,-0.547,-0.017,0.126,-0.851,0.853,0.762,0.449,-0.291,0.806,0.433,0.638,-0.297,0.485,0.262,0.656,0.637,-0.552,0.838,-0.519,-0.736,0.55,0.264,-0.496,-0.635,-0.691,0.709,-0.085,0.636,-0.422,-0.471,0.653,0.364,0.795,0.71,0.868,-0.54,0.838,0.106,0.304,0.617,-0.886,-0.911,0.897,0.644,-0.797,0.375,-0.706,-0.311,-0.499,0.049,0.83,-0.522,-0.822,-0.793,-0.638,-0.477,-0.815,-0.586,0.874,0.743,0.528,-0.944,-0.006,0.091,0.874,0.469,-0.148,0.099,-0.078,-0.166,-0.046,-0.864,0.396,0.138,-0.489,0.586,-0.756,-0.258,-0.81,-0.65,0.626,0.86,0.027,0.115,-0.102,0.191,-0.234,-0.881,0.604,0.876,-0.834,-0.729,0.538,0.492,0.7,0.861,0.737,0.596,-0.739,0.621,-0.774,0.388,-0.338,0.873,-0.53,0.124,-0.558,-0.811,-0.399,0.756,0.195,0.207,0.463,0.225,-0.613,0.737,-0.374,0.454,-0.916,0.895,0.765,-0.243,-0.252,-0.262,0.502,-0.234,0.938,-0.725,0.337,-0.909,0.798,-0.793,-0.513,-0.833,0.46,-0.42,-0.227,0.325,-0.841,0.811,-0.546,0.8,-0.328,-0.741,-0.082,-0.815,-0.071,-0.582,-0.633,0.849,-0.536,0.881,-0.431,0.76,0.787,0.883,0.911,-0.727,0.581,0.397,-0.2,-0.872,-0.429,0.795,0.908,0.867,0.042,-0.535,0.542,0.204,0.33,-0.492,-0.849
ACB,0.098,0.387,0.0,-0.381,-0.412,0.798,0.113,0.524,-0.833,-0.272,-0.039,-0.205,0.154,0.342,0.473,0.284,-0.008,0.192,-0.015,0.671,-0.362,-0.224,0.121,0.662,0.28,-0.22,0.243,0.081,0.703,0.184,-0.365,0.315,0.218,0.786,0.673,0.653,0.462,0.283,0.212,0.605,0.092,0.382,0.097,-0.293,0.483,-0.232,-0.155,0.35,0.497,0.293,-0.35,-0.324,0.544,0.663,0.505,-0.359,0.172,0.18,0.589,0.202,0.638,0.42,0.285,0.284,0.419,0.538,0.615,-0.362,-0.374,0.447,0.705,-0.249,0.117,-0.227,-0.552,0.026,0.604,0.432,-0.004,-0.156,-0.141,-0.245,0.165,-0.393,0.099,0.428,0.179,0.165,-0.431,0.305,0.429,0.358,-0.045,-0.019,0.105,0.054,0.255,0.31,-0.23,0.522,0.245,-0.363,0.531,-0.238,0.172,0.053,-0.293,0.493,0.447,-0.562,-0.364,0.112,0.342,0.096,-0.15,0.356,0.422,0.025,-0.535,0.62,0.018,0.235,0.057,0.351,0.235,-0.061,0.249,-0.19,-0.178,0.041,0.45,0.254,0.334,-0.425,-0.247,-0.116,0.263,0.795,0.623,0.566,0.402,0.044,0.144,-0.05,0.455,-0.445,0.414,0.545,0.268,0.262,-0.139,0.289,0.001,0.461,-0.079,0.097,-0.354,0.599,-0.055,-0.069,-0.273,0.161,-0.279,-0.195,0.33,-0.225,0.426,-0.127,0.4,0.167,0.091,0.017,-0.257,0.236,-0.137,0.039,0.507,0.153,0.406,0.04,0.219,0.537,0.096,0.247,-0.286,0.576,0.377,0.153,-0.19,0.493,0.074,0.543,0.293,-0.169,0.064,0.815,0.208,-0.332,0.222,-0.459
ACGL,-0.09,-0.003,-0.381,0.0,0.114,-0.441,-0.008,-0.603,0.562,-0.056,-0.112,0.316,-0.24,-0.282,-0.176,-0.125,-0.221,-0.05,-0.269,0.003,0.026,0.095,-0.01,-0.21,0.11,0.06,0.139,-0.381,-0.237,-0.1,0.095,0.234,0.12,-0.293,-0.427,-0.284,-0.389,0.274,-0.064,-0.292,0.076,0.009,0.2,-0.043,0.153,0.106,-0.011,0.022,-0.261,-0.319,0.437,-0.056,0.115,-0.291,-0.081,0.133,-0.624,0.122,-0.478,-0.01,-0.11,-0.058,-0.542,0.033,-0.236,-0.321,-0.269,0.094,-0.045,0.013,-0.253,-0.177,0.314,-0.093,0.524,0.043,-0.094,0.057,-0.137,-0.052,-0.091,-0.005,-0.284,-0.077,-0.077,-0.141,0.276,0.228,0.075,0.069,-0.436,0.133,0.455,-0.031,0.052,-0.033,-0.333,-0.049,-0.009,0.091,-0.026,0.277,0.106,0.015,-0.277,-0.141,0.213,-0.193,0.117,0.697,0.479,0.19,-0.05,-0.345,-0.16,0.228,0.059,-0.104,0.223,0.001,-0.065,0.062,0.3,-0.008,0.128,-0.228,0.073,-0.046,0.321,-0.195,0.004,-0.387,0.323,-0.064,-0.157,0.271,0.143,-0.401,-0.33,-0.155,-0.182,-0.139,0.227,0.417,-0.194,0.032,0.027,-0.114,-0.231,-0.429,0.23,-0.156,0.024,-0.158,-0.207,0.154,0.019,-0.224,-0.072,-0.034,-0.0,0.069,-0.039,0.274,-0.128,-0.099,-0.133,-0.126,0.206,-0.236,-0.2,0.031,-0.089,-0.424,-0.179,-0.286,-0.123,-0.359,0.019,-0.22,0.228,-0.014,0.215,0.069,0.092,-0.261,0.032,-0.08,-0.205,-0.356,0.174,-0.141,0.074,0.071,-0.204,-0.3,0.03,0.36,-0.436,0.135
ACGLO,0.531,-0.684,-0.412,0.114,0.0,-0.445,-0.292,0.116,0.34,0.813,0.728,-0.06,0.474,0.554,0.094,-0.403,0.662,-0.002,0.784,-0.41,0.546,0.65,0.709,-0.749,-0.521,0.837,-0.665,0.696,0.101,0.421,0.627,-0.62,-0.243,-0.252,0.092,-0.528,0.063,-0.155,0.588,-0.025,0.321,-0.109,-0.066,0.885,-0.707,0.744,0.882,0.033,0.179,0.392,0.272,0.813,-0.397,0.307,-0.145,-0.043,0.566,-0.416,-0.022,-0.314,-0.475,-0.399,0.52,-0.78,0.388,-0.046,-0.137,0.838,0.578,-0.756,-0.218,0.806,0.173,0.936,0.308,0.077,-0.074,-0.797,0.83,0.751,0.757,0.938,0.73,0.87,0.794,-0.816,-0.281,-0.106,0.811,0.451,-0.136,-0.553,-0.168,0.69,0.544,0.62,0.571,0.518,0.839,-0.591,0.447,0.771,-0.642,0.915,0.578,0.616,0.756,-0.049,-0.724,-0.175,0.433,-0.067,0.34,0.288,0.642,-0.313,-0.526,0.619,0.281,-0.137,-0.785,-0.442,-0.666,-0.449,-0.005,0.544,0.051,0.888,-0.503,0.705,-0.827,0.53,-0.022,0.694,0.871,0.341,-0.398,-0.24,0.132,-0.451,0.292,0.813,-0.69,0.398,0.098,0.703,-0.574,-0.276,0.508,0.569,0.77,0.078,0.423,-0.718,0.845,0.233,0.549,-0.554,0.436,0.862,0.833,0.175,0.808,0.655,0.27,0.89,-0.577,0.073,-0.378,0.712,0.663,0.569,0.858,0.447,0.864,0.754,-0.582,0.724,-0.557,0.755,-0.353,-0.308,-0.613,-0.592,0.249,-0.329,0.122,0.622,0.734,0.439,-0.699,-0.547,-0.462,0.574,0.762,-0.248,0.309,-0.564,0.629,0.88
ACIW,0.332,0.668,0.798,-0.441,-0.445,0.0,0.286,0.491,-0.694,-0.478,0.109,0.144,0.172,0.25,0.677,0.437,-0.208,0.441,-0.193,0.7,-0.68,0.006,-0.027,0.8,0.576,-0.353,0.49,-0.06,0.562,0.435,-0.599,0.543,0.564,0.701,0.393,0.87,0.716,0.514,0.11,0.772,0.291,0.656,0.451,-0.196,0.581,-0.225,-0.302,0.614,0.666,0.097,-0.686,-0.342,0.659,0.471,0.7,-0.609,0.141,0.361,0.71,0.55,0.711,0.728,0.125,0.425,0.55,0.552,0.829,-0.556,-0.612,0.606,0.816,-0.34,0.349,-0.286,-0.65,-0.274,0.441,0.543,-0.065,-0.342,-0.34,-0.289,0.058,-0.449,-0.044,0.625,0.4,0.318,-0.672,0.339,0.435,0.55,0.079,0.118,0.274,0.162,0.294,0.352,-0.419,0.345,0.433,-0.394,0.477,-0.37,0.217,-0.258,-0.451,0.73,0.557,-0.527,-0.14,0.066,0.464,0.048,-0.442,0.421,0.67,-0.295,-0.828,0.712,0.116,0.377,0.274,0.552,0.551,-0.307,0.563,-0.308,-0.103,0.097,0.578,0.049,0.239,-0.401,-0.343,-0.302,0.456,0.676,0.696,0.61,0.585,-0.082,0.201,-0.204,0.654,-0.665,0.719,0.794,0.305,0.315,-0.149,0.667,-0.072,0.699,-0.189,0.274,-0.664,0.804,-0.449,-0.082,-0.458,0.476,-0.17,-0.124,0.556,-0.392,0.61,-0.385,0.604,0.167,-0.135,0.199,-0.405,0.345,-0.132,-0.062,0.713,0.075,0.626,0.066,0.504,0.737,0.384,0.547,-0.606,0.724,0.565,0.223,-0.378,0.281,0.272,0.802,0.646,0.088,0.008,0.873,0.415,-0.204,0.148,-0.596
ADBE,0.057,0.56,0.113,-0.008,-0.292,0.286,0.0,0.181,-0.257,-0.607,-0.048,0.653,0.442,0.166,0.355,0.873,-0.72,0.799,-0.47,0.601,-0.553,0.132,-0.134,0.597,0.704,-0.484,0.669,-0.264,-0.344,0.017,-0.466,0.328,0.345,0.345,-0.32,0.549,0.444,0.385,0.021,0.303,0.509,0.208,0.144,-0.297,0.426,-0.407,-0.449,0.35,0.111,-0.632,-0.627,-0.571,0.375,-0.148,0.64,-0.171,-0.268,0.876,0.57,0.717,0.462,0.667,-0.095,0.727,-0.017,0.47,0.363,-0.539,-0.658,0.717,0.309,-0.656,0.06,-0.378,-0.202,-0.27,-0.028,0.479,-0.243,-0.681,-0.473,-0.309,-0.202,-0.59,-0.351,0.604,0.68,0.783,-0.509,0.041,0.075,0.689,0.618,-0.084,0.102,0.143,0.096,-0.176,-0.569,0.124,0.141,-0.065,0.382,-0.41,0.121,-0.523,-0.185,0.461,0.656,-0.031,0.294,-0.149,0.266,0.345,-0.669,0.729,0.608,-0.679,-0.505,0.228,0.322,0.903,0.604,0.106,0.108,-0.675,0.504,-0.444,0.469,-0.423,0.586,-0.054,-0.357,-0.269,-0.555,-0.549,0.759,0.152,-0.027,0.375,0.086,-0.334,0.482,-0.538,0.454,-0.461,0.497,0.521,0.002,-0.299,0.074,0.165,0.13,0.512,-0.454,0.553,-0.591,0.563,-0.612,-0.255,-0.462,0.288,-0.339,-0.198,0.38,-0.493,0.859,-0.193,0.448,-0.121,-0.62,-0.1,-0.593,0.268,-0.444,-0.399,0.757,-0.289,0.771,-0.189,0.382,0.606,0.509,0.596,-0.654,0.705,-0.031,-0.334,-0.654,-0.418,0.776,0.482,0.339,0.185,-0.411,0.246,-0.11,0.152,-0.429,-0.409
ADSK,0.37,-0.069,0.524,-0.603,0.116,0.491,0.181,0.0,-0.534,0.15,0.339,-0.16,0.667,0.653,0.558,0.293,0.268,0.388,0.373,0.3,-0.083,0.064,0.356,0.28,-0.038,0.185,-0.092,0.492,0.432,0.404,-0.066,-0.282,0.012,0.54,0.607,0.363,0.652,-0.03,0.398,0.594,0.239,0.172,-0.096,0.237,-0.105,0.103,0.231,0.285,0.542,0.395,-0.448,0.118,0.022,0.598,0.399,-0.263,0.628,0.1,0.743,0.126,0.213,0.21,0.705,-0.105,0.536,0.6,0.481,0.052,0.007,0.042,0.404,0.199,-0.028,0.31,-0.497,0.004,0.346,-0.044,0.393,0.178,0.204,0.246,0.51,0.117,0.424,0.093,-0.057,0.107,0.028,0.357,0.703,0.025,-0.197,0.196,0.289,0.29,0.641,0.427,0.194,-0.09,0.432,-0.016,0.08,0.195,0.775,0.259,0.077,0.453,-0.023,-0.698,-0.238,0.041,0.352,0.587,0.198,0.102,0.074,0.258,-0.36,0.245,-0.209,0.12,-0.356,-0.101,0.032,0.234,0.24,0.251,-0.285,0.232,-0.047,0.748,-0.123,0.021,0.251,-0.163,0.04,0.573,0.575,0.416,0.453,0.415,-0.311,-0.145,0.497,0.016,0.052,0.331,0.574,0.613,0.205,0.279,0.413,0.081,0.373,0.208,-0.07,0.236,0.125,0.317,0.151,0.198,0.127,-0.018,0.439,0.228,0.242,0.072,0.011,0.5,0.349,0.264,0.169,0.733,0.292,0.435,0.292,0.531,0.119,0.423,-0.095,0.295,-0.269,-0.078,-0.223,0.523,0.223,0.348,0.195,0.647,-0.219,0.166,-0.033,0.197,0.325,0.569,0.217,-0.487,0.534,0.033
AEP,-0.108,-0.342,-0.833,0.562,0.34,-0.694,-0.257,-0.534,0.0,0.276,0.014,0.104,-0.251,-0.409,-0.431,-0.382,0.098,-0.263,-0.002,-0.561,0.316,0.133,-0.034,-0.591,-0.29,0.216,-0.226,-0.142,-0.483,-0.146,0.349,-0.19,-0.09,-0.725,-0.54,-0.624,-0.476,-0.144,-0.154,-0.494,-0.156,-0.224,0.044,0.265,-0.328,0.181,0.177,-0.315,-0.379,-0.163,0.498,0.253,-0.365,-0.568,-0.464,0.374,-0.283,-0.197,-0.646,-0.296,-0.55,-0.401,-0.362,-0.31,-0.374,-0.465,-0.544,0.367,0.372,-0.399,-0.566,0.188,0.063,0.185,0.475,-0.011,-0.419,-0.318,-0.005,0.214,0.107,0.172,-0.156,0.349,-0.054,-0.399,-0.147,-0.171,0.381,-0.206,-0.399,-0.249,0.05,0.021,-0.063,-0.104,-0.256,-0.154,0.265,-0.424,-0.203,0.331,-0.416,0.215,-0.222,-0.027,0.298,-0.438,-0.411,0.73,0.365,0.083,-0.341,-0.14,0.202,-0.32,-0.4,0.094,0.544,-0.477,-0.074,-0.261,-0.047,-0.217,-0.104,0.179,-0.225,0.2,0.125,-0.04,-0.404,-0.279,-0.037,0.27,0.206,0.388,-0.226,-0.684,-0.54,-0.551,-0.406,-0.012,-0.069,0.316,-0.427,0.398,-0.295,-0.462,-0.271,-0.226,0.137,-0.224,0.071,-0.427,0.042,-0.083,0.341,-0.594,0.179,0.062,0.253,-0.121,0.191,0.337,-0.37,0.179,-0.44,-0.043,-0.303,-0.188,-0.051,-0.036,0.194,-0.366,0.095,-0.038,-0.505,-0.212,-0.369,-0.109,-0.03,-0.458,-0.089,-0.23,0.397,-0.561,-0.164,-0.082,0.131,-0.391,-0.122,-0.478,-0.183,0.173,-0.036,-0.643,-0.071,0.479,-0.202,0.449
AGIO,0.2,-0.897,-0.272,-0.056,0.813,-0.478,-0.607,0.15,0.276,0.0,0.495,-0.541,0.248,0.401,-0.206,-0.633,0.873,-0.418,0.892,-0.578,0.843,0.271,0.635,-0.845,-0.838,0.872,-0.941,0.733,0.255,0.138,0.834,-0.767,-0.52,-0.335,0.411,-0.7,-0.211,-0.42,0.523,-0.216,-0.053,-0.366,-0.363,0.776,-0.791,0.653,0.923,-0.322,-0.003,0.666,0.54,0.817,-0.542,0.314,-0.437,0.231,0.621,-0.686,-0.21,-0.716,-0.588,-0.723,0.643,-0.932,0.196,-0.17,-0.383,0.934,0.855,-0.927,-0.373,0.913,-0.08,0.867,0.207,0.35,0.09,-0.866,0.756,0.944,0.915,0.818,0.71,0.929,0.794,-0.941,-0.631,-0.439,0.939,0.26,-0.059,-0.782,-0.438,0.475,0.225,0.364,0.431,0.378,0.964,-0.465,0.126,0.567,-0.641,0.919,0.424,0.875,0.761,-0.361,-0.9,-0.178,0.044,0.067,0.085,0.284,0.917,-0.568,-0.802,0.91,0.572,-0.299,-0.723,-0.729,-0.907,-0.589,-0.291,0.825,-0.375,0.924,-0.598,0.625,-0.906,0.601,0.051,0.597,0.937,0.521,-0.687,-0.09,0.046,-0.504,0.062,0.818,-0.795,0.499,-0.208,0.885,-0.764,-0.544,0.402,0.534,0.458,-0.217,0.364,-0.898,0.903,-0.143,0.862,-0.67,0.776,0.754,0.944,-0.196,0.654,0.479,-0.071,0.939,-0.811,0.291,-0.654,0.619,0.866,0.329,0.931,0.252,0.799,0.814,-0.827,0.745,-0.825,0.664,-0.581,-0.609,-0.867,-0.843,0.65,-0.49,-0.071,0.474,0.922,0.615,-0.906,-0.762,-0.721,0.191,0.779,-0.335,0.077,-0.507,0.734,0.921
