,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.279,0.793,0.919,0.237,0.575,0.467,0.812,0.485,-0.322,0.33,0.457,0.294,0.893,0.566,0.86,0.667,0.701,0.721,0.813,0.886,0.71,0.756,0.829,0.817,-0.187,0.634,-0.347,0.682,0.467,0.697,0.55,-0.701,0.828,0.174,0.725,0.498,0.771,-0.16,0.041,0.136,-0.012,0.009,0.823,0.374,0.949,0.636,0.389,0.68,0.952,0.426,-0.369,0.185,0.884,0.822,0.57,0.889,0.945,0.632,0.094,0.872,0.899,0.867,0.434,-0.042,0.929,0.826,0.717,0.752,0.923,0.004,0.886,0.768,0.292,0.855,0.695,0.634,-0.722,0.839,0.672,0.917,-0.62,0.835,-0.11,0.923,-0.592,0.779,0.658,0.116,0.771,0.128,0.828,-0.716,0.433,0.476,-0.092,0.876,0.643,0.911,0.637,0.981,0.845,0.839,0.198,0.051,0.651,0.856,0.958,0.822,0.707,-0.26,0.956,0.454,0.844,0.738,0.852,0.657,0.144,0.881,0.24,0.185,0.947,0.397,0.814,-0.543,-0.589,-0.681,-0.762,0.721,0.768,0.68,0.769,0.962,0.831,-0.156,-0.664,0.91,0.608,0.38,0.824,0.749,0.535,0.844,0.824,0.862,0.826,0.097,0.403,0.925,0.857,0.569,0.884,0.845,0.846,-0.521,0.86,0.847,0.605,0.335,-0.024,0.757,0.592,0.762,0.513,0.55,0.76,0.8,0.776,0.69,0.843,0.656,0.865,0.84,0.48,0.733,0.893,0.683,-0.085,0.826,0.446,0.543,0.764,0.184,0.516,-0.427,0.247,0.337,-0.091,0.838,0.495,0.918,-0.131,0.446,0.359,-0.056,0.658,0.897,0.374,0.656,0.466
AAON,0.279,0.0,-0.057,0.134,0.424,0.546,0.519,0.348,-0.097,-0.022,0.262,0.354,0.178,0.428,-0.184,0.248,0.322,0.437,0.237,0.327,0.19,0.515,0.514,0.366,-0.089,0.569,0.49,0.222,0.181,0.448,0.217,0.318,0.037,0.4,-0.055,0.502,0.506,0.28,-0.352,0.524,0.302,0.133,-0.105,0.014,0.276,0.138,0.152,-0.217,0.167,0.417,0.457,-0.004,-0.237,0.095,0.511,0.048,0.099,0.157,-0.024,0.032,0.185,0.281,0.382,0.672,0.466,0.26,0.228,0.176,0.115,0.372,0.212,0.214,0.331,0.173,0.355,0.506,0.301,0.197,0.283,0.269,0.073,-0.02,0.146,-0.079,0.197,0.25,0.477,0.608,-0.146,0.188,0.157,0.509,0.043,0.626,0.285,0.545,0.157,-0.066,0.334,0.541,0.299,0.299,0.307,0.439,0.216,0.443,0.424,0.254,0.489,0.131,0.137,0.357,0.414,0.514,0.255,0.138,0.202,-0.054,0.377,0.286,0.235,0.234,0.293,0.536,0.13,-0.232,0.329,0.034,0.454,0.482,0.23,0.297,0.257,0.33,0.1,-0.035,0.226,0.279,0.205,0.504,0.46,-0.198,0.006,0.32,0.064,0.432,0.149,-0.078,0.319,0.184,0.633,0.126,0.419,0.266,0.082,0.384,0.12,0.628,0.235,0.46,0.421,0.244,0.016,-0.095,0.432,-0.114,0.186,0.507,0.154,0.462,0.23,0.295,0.015,-0.084,0.228,0.359,0.186,-0.044,0.389,0.218,0.18,0.457,-0.118,0.253,0.339,0.501,0.394,0.368,0.469,0.206,0.332,0.199,0.133,0.217,0.493,0.305,0.23,-0.105,0.349,0.25
ACB,0.793,-0.057,0.0,0.722,0.291,0.409,0.454,0.843,0.6,0.092,0.485,0.666,0.575,0.827,0.676,0.748,0.569,0.689,0.853,0.806,0.887,0.676,0.514,0.819,0.911,-0.349,0.497,-0.106,0.755,0.158,0.762,0.478,-0.716,0.709,0.505,0.531,0.159,0.528,0.182,0.022,0.446,-0.27,-0.251,0.873,0.549,0.759,0.438,0.666,0.8,0.787,0.34,-0.441,0.362,0.967,0.666,0.811,0.825,0.88,0.874,0.457,0.892,0.799,0.821,0.262,-0.148,0.879,0.814,0.894,0.871,0.777,0.102,0.652,0.525,0.402,0.772,0.499,0.672,-0.788,0.675,0.583,0.878,-0.246,0.918,0.29,0.904,-0.648,0.669,0.46,0.431,0.761,0.357,0.646,-0.631,0.315,0.203,0.063,0.891,0.685,0.841,0.409,0.728,0.738,0.606,0.238,0.361,0.647,0.731,0.799,0.439,0.618,-0.148,0.674,0.546,0.72,0.851,0.833,0.264,0.197,0.657,-0.156,0.407,0.889,0.473,0.535,-0.806,-0.283,-0.753,-0.535,0.687,0.586,0.759,0.854,0.768,0.786,-0.008,-0.832,0.898,0.762,0.512,0.61,0.631,0.421,0.948,0.519,0.939,0.741,-0.262,0.71,0.753,0.727,0.507,0.794,0.686,0.855,-0.178,0.789,0.921,0.187,0.563,-0.016,0.727,0.378,0.94,0.696,0.693,0.948,0.912,0.737,0.777,0.78,0.733,0.551,0.807,0.83,0.854,0.813,0.87,0.339,0.667,0.698,0.159,0.739,0.596,0.151,-0.37,-0.121,-0.12,-0.51,0.737,0.701,0.812,0.083,0.027,0.545,-0.261,0.623,0.652,0.492,0.687,0.501
ACGL,0.919,0.134,0.722,0.0,0.183,0.429,0.352,0.662,0.588,-0.406,0.206,0.254,0.195,0.774,0.546,0.725,0.621,0.569,0.581,0.723,0.787,0.517,0.604,0.659,0.792,-0.399,0.528,-0.487,0.491,0.425,0.503,0.411,-0.655,0.688,0.075,0.605,0.389,0.806,-0.13,-0.143,-0.041,0.038,0.136,0.763,0.231,0.931,0.612,0.261,0.576,0.835,0.224,-0.379,0.203,0.807,0.654,0.487,0.854,0.9,0.565,0.016,0.829,0.77,0.742,0.237,-0.114,0.853,0.784,0.624,0.749,0.864,-0.08,0.826,0.733,0.241,0.738,0.568,0.411,-0.728,0.742,0.692,0.897,-0.644,0.761,-0.27,0.876,-0.675,0.614,0.501,0.04,0.702,-0.072,0.674,-0.73,0.146,0.481,-0.261,0.773,0.527,0.79,0.436,0.883,0.709,0.706,0.007,-0.059,0.507,0.681,0.896,0.752,0.754,-0.301,0.885,0.381,0.693,0.577,0.725,0.713,0.04,0.791,0.221,0.111,0.869,0.19,0.721,-0.502,-0.705,-0.744,-0.82,0.51,0.656,0.502,0.606,0.9,0.667,-0.156,-0.618,0.798,0.414,0.4,0.748,0.549,0.659,0.782,0.744,0.805,0.679,0.088,0.289,0.892,0.767,0.334,0.896,0.717,0.797,-0.623,0.759,0.743,0.495,0.127,-0.207,0.66,0.514,0.716,0.544,0.414,0.752,0.71,0.63,0.596,0.72,0.526,0.82,0.899,0.402,0.588,0.762,0.525,-0.129,0.65,0.319,0.642,0.566,0.096,0.524,-0.577,0.17,0.347,-0.17,0.711,0.276,0.831,-0.252,0.514,0.214,-0.258,0.557,0.905,0.505,0.504,0.294
ACGLO,0.237,0.424,0.291,0.183,0.0,0.156,0.564,0.434,0.265,0.482,0.498,0.542,0.57,0.467,0.089,0.087,0.526,0.4,0.461,0.499,0.259,0.497,0.128,0.392,0.195,0.406,0.376,0.501,0.187,0.48,0.368,0.324,-0.077,0.432,0.393,0.493,0.282,0.061,0.238,0.108,0.575,-0.287,-0.173,0.284,0.148,0.055,0.249,0.027,0.252,0.311,0.221,-0.1,-0.021,0.268,0.301,0.472,0.275,0.257,0.452,0.597,0.416,0.179,0.496,0.419,0.451,0.31,0.23,0.458,0.505,0.26,0.221,0.157,0.009,0.762,0.342,0.323,0.151,-0.175,0.285,0.575,0.222,0.275,0.326,0.357,0.366,-0.044,0.343,0.52,0.269,0.105,0.4,0.293,0.162,0.243,-0.076,0.631,0.228,-0.036,0.39,0.127,0.182,0.18,0.033,0.524,0.621,0.501,0.286,0.183,0.19,0.172,0.394,0.212,0.68,0.323,0.418,0.141,-0.17,-0.016,0.159,-0.24,0.35,0.339,0.452,0.269,-0.368,-0.107,-0.066,0.257,0.254,0.238,0.224,0.437,0.105,0.386,0.47,-0.351,0.349,0.428,0.562,0.113,0.328,-0.097,0.309,0.171,0.279,0.423,-0.429,0.345,0.432,0.187,0.419,0.188,0.285,0.481,0.418,0.373,0.231,0.13,0.392,0.288,0.52,-0.238,0.43,0.19,0.596,0.245,0.457,0.526,0.145,0.451,0.22,0.044,0.31,0.375,0.387,0.279,0.434,0.535,0.114,0.641,-0.071,0.448,0.348,-0.212,0.172,0.167,-0.026,-0.127,0.305,0.296,0.217,0.299,-0.285,0.579,0.02,0.381,0.121,0.217,0.373,0.208
ACIW,0.575,0.546,0.409,0.429,0.156,0.0,0.495,0.668,-0.159,-0.09,0.56,0.497,0.28,0.619,0.088,0.818,0.34,0.591,0.664,0.625,0.649,0.762,0.652,0.73,0.33,0.1,0.777,0.026,0.651,0.327,0.675,0.73,-0.283,0.761,0.097,0.727,0.597,0.575,-0.144,0.494,0.343,0.046,-0.17,0.462,0.475,0.503,0.296,0.474,0.532,0.664,0.743,0.075,-0.133,0.545,0.89,0.437,0.511,0.442,0.424,0.124,0.477,0.801,0.701,0.411,0.143,0.509,0.708,0.476,0.352,0.582,0.44,0.607,0.723,0.024,0.654,0.557,0.768,-0.16,0.572,0.13,0.462,-0.3,0.622,0.205,0.49,0.055,0.872,0.765,0.013,0.657,0.262,0.737,-0.296,0.787,0.541,0.296,0.618,0.567,0.707,0.827,0.638,0.72,0.774,0.654,0.242,0.724,0.787,0.631,0.705,0.087,0.104,0.614,0.407,0.788,0.659,0.563,0.381,0.213,0.735,0.449,0.119,0.609,0.454,0.78,-0.094,-0.03,-0.021,-0.367,0.79,0.818,0.682,0.683,0.635,0.678,-0.243,-0.308,0.661,0.525,0.026,0.709,0.816,0.175,0.49,0.662,0.497,0.798,0.373,0.411,0.47,0.553,0.807,0.502,0.772,0.584,-0.145,0.707,0.627,0.658,0.601,0.601,0.578,0.627,0.336,0.109,0.619,0.33,0.538,0.745,0.661,0.649,0.746,0.679,0.32,0.36,0.7,0.745,0.599,-0.041,0.749,0.296,0.315,0.822,0.15,0.583,0.092,0.489,0.386,0.23,0.715,0.588,0.677,0.131,0.239,0.102,0.514,0.59,0.572,-0.231,0.792,0.715
ADBE,0.467,0.519,0.454,0.352,0.564,0.495,0.0,0.779,0.308,0.439,0.536,0.751,0.769,0.675,0.375,0.361,0.384,0.749,0.582,0.594,0.424,0.585,0.296,0.519,0.286,0.256,0.68,0.486,0.539,0.572,0.57,0.657,-0.038,0.596,0.661,0.528,0.397,0.218,-0.117,0.569,0.712,-0.058,-0.139,0.524,0.305,0.251,-0.026,0.351,0.721,0.553,0.592,0.044,0.394,0.451,0.564,0.718,0.31,0.469,0.563,0.284,0.482,0.472,0.617,0.745,0.202,0.604,0.452,0.676,0.496,0.462,-0.098,0.385,0.28,0.576,0.639,0.721,0.532,-0.308,0.302,0.631,0.318,0.168,0.522,0.312,0.522,0.114,0.494,0.582,0.53,0.528,0.698,0.417,-0.257,0.48,0.16,0.537,0.398,0.219,0.613,0.365,0.416,0.305,0.215,0.401,0.443,0.539,0.45,0.372,0.421,0.348,0.501,0.37,0.502,0.599,0.739,0.376,-0.115,0.374,0.304,-0.312,0.686,0.602,0.803,0.437,-0.358,-0.124,-0.025,0.046,0.516,0.314,0.57,0.686,0.352,0.476,0.474,-0.371,0.626,0.655,0.658,0.479,0.56,-0.023,0.458,0.433,0.445,0.581,-0.203,0.619,0.518,0.242,0.569,0.315,0.352,0.575,0.311,0.438,0.493,0.142,0.66,0.161,0.496,0.119,0.491,0.474,0.619,0.404,0.675,0.645,0.397,0.56,0.393,0.227,0.4,0.539,0.516,0.509,0.598,0.565,0.561,0.788,-0.01,0.603,0.557,-0.011,0.337,0.219,-0.122,-0.164,0.558,0.607,0.476,0.609,-0.182,0.596,0.207,0.384,0.207,0.311,0.548,0.129
ADSK,0.812,0.348,0.843,0.662,0.434,0.668,0.779,0.0,0.435,0.197,0.642,0.84,0.725,0.92,0.599,0.777,0.56,0.847,0.899,0.868,0.866,0.862,0.626,0.895,0.714,-0.015,0.783,0.121,0.852,0.428,0.864,0.718,-0.529,0.867,0.584,0.742,0.443,0.479,-0.094,0.419,0.634,-0.203,-0.291,0.856,0.573,0.684,0.299,0.633,0.905,0.878,0.68,-0.181,0.379,0.87,0.849,0.81,0.749,0.828,0.842,0.393,0.827,0.844,0.915,0.633,0.093,0.903,0.841,0.913,0.779,0.798,0.077,0.716,0.566,0.528,0.928,0.761,0.829,-0.66,0.691,0.644,0.755,-0.156,0.893,0.306,0.856,-0.307,0.812,0.729,0.496,0.84,0.59,0.729,-0.575,0.625,0.255,0.329,0.837,0.642,0.915,0.646,0.776,0.764,0.639,0.456,0.379,0.803,0.824,0.77,0.62,0.526,0.11,0.717,0.593,0.892,0.968,0.815,0.209,0.352,0.715,-0.089,0.57,0.921,0.73,0.663,-0.655,-0.229,-0.441,-0.401,0.824,0.675,0.845,0.95,0.757,0.858,0.138,-0.717,0.928,0.841,0.537,0.761,0.783,0.242,0.863,0.664,0.859,0.878,-0.157,0.728,0.802,0.623,0.744,0.693,0.728,0.869,-0.041,0.806,0.897,0.355,0.71,0.209,0.751,0.462,0.797,0.641,0.783,0.774,0.937,0.886,0.79,0.829,0.783,0.586,0.712,0.783,0.889,0.873,0.881,0.379,0.846,0.808,0.135,0.871,0.623,0.194,-0.059,0.104,-0.024,-0.264,0.858,0.821,0.854,0.331,-0.013,0.62,0.09,0.6,0.61,0.345,0.836,0.518
AEP,0.485,-0.097,0.6,0.588,0.265,-0.159,0.308,0.435,0.0,0.095,-0.01,0.357,0.438,0.547,0.588,0.157,0.374,0.478,0.37,0.421,0.441,0.186,0.154,0.331,0.686,-0.361,0.085,-0.171,0.269,0.124,0.2,-0.048,-0.474,0.198,0.413,0.107,-0.192,0.277,0.009,-0.198,0.225,-0.192,-0.09,0.531,0.276,0.49,0.279,0.126,0.537,0.454,-0.158,-0.509,0.54,0.555,0.114,0.47,0.45,0.673,0.522,0.288,0.66,0.259,0.39,0.202,-0.145,0.636,0.395,0.609,0.656,0.562,-0.269,0.261,0.097,0.411,0.424,0.279,0.11,-0.608,0.285,0.703,0.607,-0.042,0.487,-0.066,0.655,-0.675,0.097,0.015,0.306,0.451,0.138,0.221,-0.547,-0.213,-0.135,-0.063,0.44,0.143,0.391,-0.079,0.35,0.248,0.041,-0.334,0.203,0.207,0.18,0.427,0.07,0.828,-0.237,0.367,0.387,0.276,0.401,0.434,0.12,-0.004,0.202,-0.451,0.494,0.543,0.166,0.117,-0.669,-0.6,-0.677,-0.379,0.169,0.072,0.283,0.388,0.414,0.308,0.273,-0.63,0.483,0.438,0.691,0.358,0.039,0.339,0.557,0.134,0.586,0.21,-0.554,0.284,0.563,0.303,-0.038,0.594,0.16,0.495,-0.15,0.359,0.487,-0.145,0.083,-0.505,0.424,0.078,0.716,0.734,0.311,0.683,0.6,0.305,0.304,0.47,0.158,0.147,0.69,0.495,0.319,0.366,0.437,0.361,0.219,0.528,0.099,0.181,0.429,-0.196,-0.386,-0.401,-0.285,-0.654,0.396,0.243,0.458,0.076,-0.015,0.479,-0.683,0.248,0.361,0.948,0.135,-0.129
AGIO,-0.322,-0.022,0.092,-0.406,0.482,-0.09,0.439,0.197,0.095,0.0,0.434,0.58,0.735,0.036,0.13,-0.275,-0.048,0.174,0.237,0.038,-0.12,0.135,-0.367,0.009,-0.102,0.283,0.077,0.853,0.153,0.048,0.227,0.174,0.269,-0.028,0.737,-0.051,-0.153,-0.539,0.309,0.392,0.773,-0.387,-0.371,0.037,0.131,-0.488,-0.42,0.348,0.282,-0.22,0.214,0.258,0.355,-0.065,-0.114,0.442,-0.263,-0.193,0.356,0.616,-0.041,-0.201,0.011,0.245,0.199,-0.095,-0.119,0.311,0.084,-0.282,0.058,-0.363,-0.5,0.514,-0.004,0.079,0.136,0.082,-0.289,0.134,-0.27,0.85,0.021,0.724,-0.093,0.378,-0.074,0.036,0.652,-0.03,0.731,-0.247,0.359,0.083,-0.492,0.722,-0.127,-0.104,-0.035,-0.245,-0.384,-0.259,-0.466,0.329,0.641,0.2,-0.186,-0.383,-0.439,-0.248,0.68,-0.434,0.32,-0.097,0.297,-0.121,-0.823,0.217,-0.42,-0.724,0.606,-0.084,0.529,-0.335,-0.26,0.492,0.266,0.691,0.006,-0.325,0.137,0.219,-0.42,-0.046,0.678,-0.083,-0.008,0.383,0.396,-0.284,-0.071,-0.419,0.003,-0.32,-0.05,-0.032,-0.598,0.52,-0.158,-0.359,0.144,-0.328,-0.303,0.005,0.9,-0.14,0.022,-0.568,0.577,0.226,0.001,-0.416,0.154,0.193,0.37,0.052,0.206,0.081,-0.016,-0.039,0.037,-0.553,-0.16,0.474,0.168,-0.138,0.313,0.836,-0.175,0.65,-0.677,0.092,0.722,-0.645,0.62,-0.23,-0.654,-0.381,-0.119,0.406,-0.239,0.752,-0.797,0.551,0.007,-0.035,-0.501,0.109,0.188,-0.051
