,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.157,0.066,-0.16,0.404,0.365,-0.112,0.22,0.034,0.27,0.469,0.063,0.265,0.673,-0.142,0.102,0.239,0.351,0.232,-0.177,0.127,0.091,0.025,0.298,0.276,-0.117,0.071,0.229,0.355,-0.122,0.53,0.129,0.131,0.464,0.587,-0.17,-0.34,0.274,-0.026,0.315,0.277,0.034,0.242,0.068,0.193,-0.052,0.036,0.063,-0.228,0.159,0.068,0.13,-0.239,0.054,0.267,0.436,0.122,-0.157,0.186,0.08,0.0,0.474,0.271,-0.178,0.003,0.126,0.041,-0.257,-0.076,-0.067,0.045,-0.113,0.225,-0.015,-0.262,0.233,0.421,0.199,0.296,0.292,0.261,0.088,0.165,0.334,0.364,0.323,-0.089,-0.126,-0.205,-0.238,0.324,0.241,-0.033,0.334,0.15,-0.188,-0.021,0.309,0.485,0.344,0.104,-0.225,0.531,0.564,-0.585,0.118,0.313,0.17,0.328,-0.203,0.547,0.216,0.038,0.202,0.318,0.289,-0.436,0.358,0.064,0.596,0.092,0.26,0.164,0.29,0.272,0.4,0.417,0.159,0.172,0.243,0.339,0.363,0.442,0.005,-0.301,0.093,0.262,0.477,0.025,0.533,-0.049,0.069,-0.02,0.222,-0.131,0.129,0.242,0.046,0.095,0.165,-0.178,-0.116,0.491,0.159,0.145,0.288,0.337,0.261,0.276,0.054,0.357,0.201,0.28,0.351,0.048,0.389,0.174,0.308,-0.122,0.009,0.154,-0.081,0.198,0.194,-0.237,0.387,0.24,-0.036,0.455,0.3,0.185,0.165,0.036,-0.063,0.446,0.185,0.287,0.309,0.145,0.323,-0.069,0.225,0.076,-0.345,0.214,0.376,0.189,-0.306,0.229,-0.024
AAON,0.157,0.0,-0.356,0.807,0.172,0.384,-0.678,0.576,0.678,0.872,0.702,-0.863,0.719,0.053,-0.944,-0.719,0.697,-0.039,0.429,-0.21,0.74,-0.797,0.794,0.828,-0.646,0.203,0.715,0.936,0.788,0.064,0.24,-0.432,-0.654,0.636,0.547,-0.301,-0.608,-0.464,0.773,0.875,0.889,-0.655,-0.367,0.901,0.783,-0.126,-0.152,0.898,-0.91,-0.354,-0.678,0.927,-0.921,0.809,0.863,0.856,0.698,0.588,0.782,-0.782,0.836,0.175,-0.132,-0.088,0.154,-0.709,0.896,0.33,-0.855,0.659,0.707,0.684,-0.159,-0.402,-0.477,-0.067,0.718,0.829,0.85,-0.484,0.614,0.731,0.561,0.182,0.692,0.48,0.837,0.122,-0.769,0.039,0.567,0.954,0.84,-0.08,-0.731,0.042,-0.72,0.742,0.704,0.571,0.858,-0.196,-0.206,0.788,0.168,0.509,0.871,0.842,0.773,-0.212,-0.003,-0.188,0.005,0.899,0.637,0.306,0.539,-0.597,-0.853,0.117,-0.411,0.258,-0.784,-0.564,-0.449,-0.152,0.827,-0.642,0.834,-0.3,0.826,0.855,-0.227,-0.452,-0.072,-0.746,0.813,-0.436,0.099,0.572,0.72,-0.561,0.06,0.91,-0.749,0.923,-0.41,0.304,0.961,0.72,0.058,0.223,-0.325,-0.711,-0.506,-0.419,-0.497,0.963,0.866,0.661,0.715,-0.389,0.951,0.803,0.827,-0.571,0.616,0.527,-0.7,-0.283,-0.584,0.136,-0.589,0.63,-0.844,0.664,0.051,-0.866,0.871,0.874,-0.595,0.902,0.71,-0.32,-0.506,0.897,-0.311,0.912,0.956,-0.581,0.045,0.944,-0.375,-0.563,-0.6,0.163,-0.118,-0.296,-0.596,0.874
ACB,0.066,-0.356,0.0,-0.436,0.13,-0.036,0.808,0.373,-0.763,-0.612,-0.066,0.525,0.097,0.155,0.462,0.333,-0.406,0.194,-0.143,0.537,0.121,0.586,-0.669,-0.638,0.458,0.311,-0.759,-0.425,-0.409,0.622,-0.282,0.137,0.266,-0.501,-0.163,0.463,0.654,0.093,-0.07,-0.219,-0.107,0.361,0.203,-0.593,-0.685,-0.306,0.535,-0.194,0.302,0.702,0.574,-0.347,0.26,-0.252,-0.504,-0.153,0.235,-0.342,0.193,0.458,-0.291,0.226,0.584,0.24,0.612,0.49,-0.249,0.221,0.126,-0.48,0.145,-0.127,-0.095,0.395,0.271,0.374,-0.439,-0.317,-0.114,0.24,0.307,-0.807,0.017,-0.376,-0.698,0.062,-0.2,-0.322,0.356,-0.339,-0.701,-0.314,-0.024,-0.121,0.234,0.029,0.755,-0.551,-0.011,0.331,-0.435,0.2,0.159,-0.186,-0.058,-0.34,-0.172,-0.665,-0.698,-0.292,0.505,0.644,-0.562,-0.582,-0.199,-0.228,-0.045,0.309,0.206,0.278,0.511,0.415,0.391,0.22,0.157,-0.36,-0.377,0.363,-0.171,0.807,-0.319,0.014,0.015,-0.199,-0.297,0.295,-0.048,-0.054,0.724,0.252,0.209,0.21,0.744,-0.54,0.078,-0.443,0.001,0.583,-0.45,-0.718,-0.528,-0.323,0.256,-0.002,0.127,0.018,0.299,-0.337,-0.201,-0.76,-0.525,0.159,-0.441,-0.63,-0.695,0.187,-0.13,0.41,0.443,0.475,0.809,-0.077,0.076,0.354,0.585,-0.076,0.634,0.478,-0.357,-0.004,0.312,-0.34,-0.771,0.157,0.464,-0.459,0.103,-0.399,-0.391,0.276,0.641,-0.404,-0.054,0.655,0.093,0.703,-0.016,-0.29,0.325,-0.514
ACGL,-0.16,0.807,-0.436,0.0,-0.193,0.067,-0.63,0.339,0.647,0.749,0.466,-0.921,0.575,-0.379,-0.772,-0.804,0.57,-0.157,0.316,-0.06,0.618,-0.879,0.824,0.666,-0.848,0.0,0.617,0.761,0.64,-0.013,-0.167,-0.493,-0.771,0.377,0.285,-0.201,-0.509,-0.658,0.608,0.543,0.706,-0.765,-0.588,0.824,0.589,-0.038,-0.214,0.861,-0.747,-0.394,-0.777,0.769,-0.725,0.763,0.666,0.581,0.567,0.775,0.53,-0.723,0.862,-0.12,-0.207,-0.233,0.009,-0.656,0.806,0.357,-0.718,0.776,0.5,0.643,-0.363,-0.392,-0.425,-0.348,0.58,0.71,0.646,-0.687,0.451,0.676,0.293,0.1,0.534,0.281,0.855,0.138,-0.541,0.319,0.499,0.742,0.7,-0.232,-0.798,0.204,-0.807,0.535,0.392,0.441,0.815,-0.312,-0.524,0.471,0.408,0.563,0.669,0.774,0.57,-0.203,-0.232,-0.456,0.021,0.788,0.431,0.075,0.648,-0.81,-0.733,-0.136,-0.606,0.002,-0.844,-0.76,-0.632,-0.387,0.522,-0.64,0.762,-0.566,0.732,0.576,-0.468,-0.432,-0.066,-0.802,0.643,-0.609,-0.054,0.208,0.623,-0.618,-0.004,0.845,-0.686,0.845,-0.589,0.244,0.786,0.669,0.186,0.177,-0.66,-0.647,-0.628,-0.556,-0.747,0.679,0.726,0.695,0.513,-0.54,0.739,0.587,0.787,-0.777,0.486,0.127,-0.794,-0.21,-0.637,-0.072,-0.738,0.468,-0.739,0.231,-0.105,-0.686,0.592,0.623,-0.728,0.768,0.741,-0.437,-0.753,0.755,-0.552,0.667,0.867,-0.704,0.094,0.745,-0.46,-0.359,-0.76,-0.09,-0.326,-0.175,-0.746,0.864
ACGLO,0.404,0.172,0.13,-0.193,0.0,0.314,-0.032,0.334,0.058,0.164,0.31,0.083,0.299,0.427,-0.097,0.111,0.055,0.224,0.199,-0.158,0.059,0.182,-0.049,0.207,0.221,0.16,0.232,0.15,0.073,0.134,0.516,0.261,0.197,0.184,0.106,0.199,0.066,0.283,0.136,0.295,0.226,0.295,0.276,0.041,0.227,-0.189,0.427,0.016,-0.042,0.197,0.128,0.168,-0.043,0.182,0.26,0.25,0.033,-0.004,0.231,-0.066,-0.019,0.423,0.371,0.368,0.383,-0.036,0.157,0.158,-0.107,-0.007,0.147,0.007,0.313,0.287,0.218,0.149,0.056,-0.027,0.214,0.43,0.076,0.071,0.365,0.066,0.245,0.247,-0.022,0.245,-0.246,0.081,0.093,0.172,0.138,-0.089,0.129,-0.038,0.122,0.263,0.402,-0.004,-0.148,0.441,0.25,0.443,-0.245,-0.007,0.224,0.14,0.252,0.324,0.144,0.395,-0.023,0.011,0.308,0.205,-0.033,0.175,0.042,0.043,0.212,0.418,0.191,0.229,0.19,0.295,0.257,0.094,-0.002,0.288,0.033,0.269,0.371,0.094,-0.021,0.13,0.022,0.179,0.042,0.329,-0.012,0.246,-0.065,0.044,-0.063,0.047,0.282,-0.122,0.186,0.146,0.138,-0.006,0.371,0.034,0.109,0.314,0.244,0.27,0.05,0.063,0.3,0.243,0.192,0.281,0.037,0.158,0.194,0.437,0.028,0.024,0.2,0.372,0.224,0.151,0.01,0.471,-0.021,-0.111,0.233,0.261,0.248,0.169,0.083,0.367,0.325,0.158,0.263,0.353,0.05,0.141,-0.01,0.231,0.138,-0.186,0.364,0.126,0.413,0.166,0.308,0.021
ACIW,0.365,0.384,-0.036,0.067,0.314,0.0,-0.216,0.299,0.447,0.325,0.355,-0.227,0.203,0.595,-0.302,0.17,0.656,-0.313,0.756,-0.386,0.018,-0.087,0.047,0.353,0.339,0.551,0.21,0.454,0.308,-0.017,0.739,0.419,0.357,0.714,0.556,-0.242,-0.498,0.531,0.018,0.558,0.271,0.301,0.62,0.317,0.481,0.391,-0.214,0.182,-0.146,0.201,0.261,0.558,-0.486,0.029,0.657,0.265,0.281,-0.282,0.245,-0.131,-0.051,0.418,-0.256,0.297,-0.095,-0.415,0.249,0.208,-0.022,-0.124,0.531,0.417,0.703,-0.236,0.11,0.727,0.48,0.656,0.301,0.27,0.137,0.309,0.637,0.65,0.218,0.533,-0.001,0.411,-0.346,-0.186,0.463,0.489,0.425,0.645,0.224,-0.098,-0.101,0.683,0.674,0.197,0.341,-0.116,0.655,0.441,-0.35,0.203,0.481,0.224,0.457,0.244,0.295,-0.025,0.444,0.48,0.595,0.612,-0.182,0.333,-0.18,0.21,0.382,0.01,-0.164,0.473,0.591,0.471,0.652,-0.069,-0.003,0.131,0.135,0.38,0.543,0.135,0.258,0.256,0.205,0.363,0.356,0.581,0.382,0.181,0.103,0.18,0.178,0.268,0.524,0.277,0.268,0.464,0.208,0.474,0.587,-0.021,0.458,0.361,0.511,0.428,0.141,-0.001,0.437,0.594,0.402,0.558,0.317,0.317,-0.017,0.609,-0.24,0.357,-0.198,0.522,0.387,0.274,-0.132,0.839,0.281,-0.367,0.429,0.324,0.391,0.183,0.236,0.493,0.353,0.108,0.685,0.419,0.194,0.38,-0.268,0.469,0.574,-0.488,0.136,0.121,0.531,0.204,0.334,0.08
ADBE,-0.112,-0.678,0.808,-0.63,-0.032,-0.216,0.0,0.116,-0.881,-0.83,-0.428,0.776,-0.226,0.045,0.752,0.587,-0.609,0.213,-0.43,0.454,-0.179,0.764,-0.843,-0.799,0.538,0.254,-0.888,-0.729,-0.727,0.42,-0.363,0.266,0.422,-0.742,-0.478,0.602,0.835,0.211,-0.338,-0.577,-0.491,0.559,0.23,-0.811,-0.898,-0.165,0.512,-0.509,0.632,0.711,0.631,-0.637,0.567,-0.602,-0.783,-0.508,-0.105,-0.415,-0.172,0.612,-0.552,0.064,0.457,0.319,0.382,0.603,-0.613,-0.058,0.428,-0.563,-0.204,-0.316,-0.066,0.512,0.513,0.306,-0.768,-0.589,-0.546,0.352,-0.083,-0.943,-0.345,-0.443,-0.82,-0.108,-0.44,-0.235,0.618,-0.294,-0.869,-0.635,-0.352,-0.179,0.422,-0.151,0.897,-0.775,-0.385,0.063,-0.696,0.271,0.09,-0.604,-0.04,-0.588,-0.565,-0.889,-0.857,-0.146,0.267,0.636,-0.442,-0.818,-0.584,-0.459,-0.153,0.415,0.503,0.121,0.434,0.31,0.698,0.322,0.224,-0.203,-0.712,0.543,-0.462,0.769,-0.647,-0.393,0.056,-0.049,-0.226,0.472,-0.335,0.037,0.479,-0.134,-0.147,0.374,0.47,-0.777,0.378,-0.74,0.097,0.253,-0.721,-0.908,-0.402,-0.315,0.206,0.2,0.223,0.078,0.357,-0.674,-0.517,-0.874,-0.808,0.209,-0.791,-0.849,-0.918,0.284,-0.206,0.032,0.597,0.456,0.868,-0.085,0.239,-0.054,0.816,-0.369,0.556,0.724,-0.64,-0.398,0.411,-0.596,-0.813,0.267,0.514,-0.697,0.143,-0.705,-0.694,0.343,0.41,-0.685,0.067,0.718,0.225,0.403,0.029,-0.091,0.47,-0.768
ADSK,0.22,0.576,0.373,0.339,0.334,0.299,0.116,0.0,-0.071,0.292,0.555,-0.267,0.844,0.281,-0.425,-0.293,0.259,0.387,0.169,0.194,0.738,-0.198,0.176,0.325,-0.26,0.43,0.08,0.448,0.292,0.52,0.009,-0.234,-0.393,0.095,0.24,0.326,0.086,-0.298,0.612,0.514,0.683,-0.264,-0.228,0.338,0.104,-0.41,0.483,0.62,-0.533,0.305,-0.239,0.501,-0.577,0.498,0.331,0.645,0.847,0.394,0.849,-0.398,0.492,0.42,0.44,0.281,0.627,-0.171,0.521,0.411,-0.654,0.321,0.606,0.485,-0.193,0.12,-0.05,0.173,0.2,0.42,0.618,-0.144,0.706,0.01,0.41,-0.148,0.151,0.605,0.588,-0.029,-0.395,-0.184,-0.097,0.585,0.695,-0.28,-0.454,-0.023,-0.016,0.177,0.629,0.779,0.298,0.098,-0.097,0.457,0.144,0.095,0.572,0.228,0.185,-0.435,0.259,0.514,-0.482,0.315,0.314,-0.084,0.491,-0.295,-0.465,0.235,-0.111,0.796,-0.199,-0.346,-0.312,-0.32,0.341,-0.205,0.598,0.414,0.412,0.714,-0.21,-0.562,-0.325,-0.435,0.708,-0.412,0.496,0.61,0.697,-0.274,0.526,0.411,-0.603,0.398,-0.385,0.594,0.498,0.035,-0.187,-0.113,-0.151,-0.591,-0.4,-0.271,-0.223,0.548,0.6,0.011,0.204,-0.289,0.434,0.248,0.113,-0.408,0.718,0.74,-0.333,0.176,0.237,0.129,-0.485,0.832,-0.251,0.51,0.54,-0.322,0.54,0.752,-0.299,0.631,0.128,-0.106,-0.067,0.479,-0.199,0.496,0.514,-0.337,0.508,0.513,-0.384,-0.038,-0.384,0.604,0.017,-0.497,-0.186,0.354
AEP,0.034,0.678,-0.763,0.647,0.058,0.447,-0.881,-0.071,0.0,0.781,0.327,-0.776,0.167,-0.067,-0.712,-0.433,0.718,-0.386,0.557,-0.591,0.11,-0.755,0.763,0.773,-0.42,0.029,0.814,0.74,0.61,-0.394,0.44,-0.104,-0.27,0.778,0.446,-0.557,-0.813,-0.062,0.233,0.59,0.417,-0.355,-0.044,0.806,0.887,0.372,-0.566,0.483,-0.509,-0.549,-0.486,0.727,-0.583,0.503,0.859,0.381,0.114,0.356,0.144,-0.539,0.477,-0.074,-0.604,-0.118,-0.425,-0.754,0.581,0.099,-0.323,0.554,0.364,0.512,0.22,-0.519,-0.268,-0.018,0.704,0.727,0.421,-0.221,0.006,0.896,0.411,0.536,0.718,0.198,0.416,0.457,-0.601,0.307,0.846,0.666,0.466,0.265,-0.335,0.024,-0.841,0.858,0.418,-0.036,0.74,-0.217,-0.024,0.501,0.042,0.529,0.559,0.802,0.871,0.38,-0.226,-0.651,0.621,0.854,0.603,0.498,0.147,-0.344,-0.49,-0.128,-0.293,-0.339,-0.687,-0.204,-0.063,0.289,0.733,-0.511,0.316,-0.706,0.499,0.344,0.094,0.104,0.264,-0.35,0.241,-0.041,-0.329,0.166,0.259,-0.274,-0.449,0.694,-0.218,0.691,0.043,-0.18,0.682,0.922,0.515,0.493,-0.12,-0.22,-0.059,-0.079,-0.251,0.644,0.416,0.762,0.697,0.006,0.73,0.858,0.905,-0.236,0.148,0.04,-0.624,-0.285,-0.859,0.198,-0.104,0.026,-0.661,0.52,-0.412,-0.73,0.576,0.335,-0.265,0.547,0.855,-0.015,-0.445,0.587,0.016,0.675,0.631,-0.236,-0.514,0.7,0.13,-0.789,-0.272,-0.459,0.08,0.331,-0.322,0.671
AGIO,0.27,0.872,-0.612,0.749,0.164,0.325,-0.83,0.292,0.781,0.0,0.623,-0.811,0.545,0.051,-0.909,-0.664,0.741,-0.031,0.385,-0.388,0.543,-0.759,0.875,0.912,-0.639,-0.029,0.827,0.915,0.81,-0.23,0.357,-0.337,-0.579,0.705,0.528,-0.338,-0.751,-0.367,0.596,0.776,0.758,-0.617,-0.335,0.894,0.865,0.041,-0.289,0.743,-0.798,-0.482,-0.738,0.836,-0.822,0.733,0.854,0.729,0.416,0.559,0.524,-0.747,0.753,0.109,-0.238,-0.209,-0.09,-0.729,0.766,0.14,-0.679,0.684,0.464,0.542,-0.065,-0.406,-0.505,-0.214,0.767,0.738,0.762,-0.471,0.353,0.865,0.447,0.324,0.844,0.337,0.697,0.158,-0.709,0.226,0.758,0.844,0.617,0.033,-0.616,-0.007,-0.834,0.772,0.535,0.348,0.812,-0.277,-0.153,0.787,0.001,0.568,0.742,0.931,0.88,-0.103,-0.114,-0.407,0.231,0.902,0.568,0.33,0.371,-0.53,-0.674,0.024,-0.521,0.081,-0.685,-0.468,-0.371,0.09,0.778,-0.529,0.738,-0.502,0.817,0.702,-0.141,-0.308,-0.043,-0.658,0.661,-0.203,-0.222,0.372,0.449,-0.444,-0.274,0.924,-0.588,0.85,-0.286,-0.006,0.898,0.833,0.22,0.273,-0.289,-0.515,-0.415,-0.25,-0.462,0.858,0.758,0.83,0.841,-0.334,0.894,0.891,0.886,-0.459,0.548,0.286,-0.722,-0.393,-0.7,0.122,-0.467,0.328,-0.883,0.538,-0.208,-0.852,0.85,0.704,-0.55,0.836,0.845,-0.334,-0.447,0.875,-0.249,0.884,0.869,-0.502,-0.229,0.867,-0.279,-0.687,-0.459,-0.143,-0.037,-0.175,-0.506,0.845
