,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.763,-0.203,-0.916,-0.59,0.061,-0.829,-0.736,-0.705,-0.517,0.166,-0.415,-0.837,-0.768,0.622,0.706,-0.47,-0.84,-0.643,0.55,-0.362,-0.636,0.555,0.827,0.823,-0.245,-0.697,-0.767,-0.842,0.916,-0.821,-0.578,-0.583,-0.884,-0.735,-0.753,0.871,-0.328,0.673,-0.705,-0.634,-0.26,-0.387,0.462,-0.754,-0.837,0.572,-0.259,0.685,-0.856,0.771,-0.761,0.562,-0.107,-0.414,0.075,-0.811,-0.889,-0.844,0.051,-0.356,-0.317,-0.751,0.382,-0.057,-0.635,-0.897,-0.82,-0.525,-0.853,-0.672,-0.436,0.414,-0.388,-0.844,-0.768,0.654,0.182,-0.198,-0.785,0.297,-0.152,-0.271,0.528,0.589,-0.565,-0.525,-0.773,0.14,0.294,-0.245,0.613,0.809,0.4,-0.712,-0.045,0.477,-0.503,-0.356,-0.779,0.914,-0.681,0.349,-0.874,0.793,0.766,-0.342,-0.797,-0.816,-0.053,0.674,-0.022,0.047,-0.081,-0.225,0.172,-0.785,0.547,-0.102,-0.569,-0.755,-0.858,0.62,-0.643,-0.4,0.205,0.769,0.013,-0.817,-0.556,-0.924,-0.071,-0.877,-0.738,0.599,-0.316,0.096,-0.692,-0.66,0.415,-0.691,-0.66,-0.718,-0.887,-0.124,-0.716,-0.414,0.779,0.684,-0.361,-0.393,-0.686,0.774,-0.871,-0.503,0.454,-0.729,0.734,-0.05,0.847,0.798,-0.697,0.007,-0.755,0.744,0.122,-0.701,-0.647,-0.78,-0.893,-0.416,-0.795,-0.701,-0.885,0.309,-0.695,-0.86,-0.873,-0.793,-0.886,-0.027,-0.516,-0.121,-0.341,0.169,-0.428,-0.24,-0.883,-0.403,-0.604,-0.884,-0.385,0.369,-0.377,0.555,0.424,0.562,-0.581,-0.536,0.898
AAON,-0.763,0.0,0.441,0.859,0.643,0.303,0.819,0.692,0.761,0.397,-0.189,0.543,0.813,0.781,-0.454,-0.581,0.374,0.829,0.671,-0.357,0.112,0.668,-0.588,-0.699,-0.727,0.091,0.821,0.741,0.853,-0.735,0.704,0.575,0.543,0.879,0.662,0.687,-0.694,0.709,-0.629,0.561,0.648,0.588,0.409,-0.345,0.696,0.715,-0.338,0.336,-0.367,0.791,-0.626,0.787,-0.539,0.281,0.435,0.009,0.812,0.891,0.817,0.005,0.573,0.323,0.747,-0.589,0.161,0.51,0.806,0.77,0.54,0.829,0.744,0.416,-0.072,0.299,0.86,0.743,-0.781,-0.197,0.051,0.842,-0.194,0.096,0.089,-0.562,-0.373,0.676,0.461,0.756,-0.351,-0.129,0.27,-0.432,-0.772,-0.427,0.785,-0.28,-0.558,0.677,0.397,0.847,-0.723,0.607,-0.328,0.886,-0.732,-0.737,0.287,0.794,0.843,0.21,-0.379,0.115,0.02,0.082,0.303,-0.128,0.77,-0.246,0.012,0.566,0.739,0.852,-0.493,0.58,0.446,-0.169,-0.62,-0.105,0.683,0.583,0.835,0.227,0.886,0.757,-0.595,0.478,0.125,0.612,0.847,-0.262,0.867,0.455,0.703,0.874,0.012,0.73,0.653,-0.791,-0.645,0.325,0.287,0.833,-0.664,0.839,0.349,-0.385,0.631,-0.699,0.328,-0.827,-0.845,0.825,-0.211,0.779,-0.721,-0.234,0.685,0.602,0.605,0.785,0.675,0.815,0.798,0.822,-0.303,0.741,0.826,0.785,0.639,0.723,0.213,0.671,0.289,0.46,0.012,0.528,0.425,0.731,0.462,0.759,0.846,0.413,-0.193,0.338,-0.467,-0.326,-0.214,0.76,0.66,-0.844
ACB,-0.203,0.441,0.0,0.3,0.047,0.155,0.168,0.04,0.513,-0.048,0.125,0.562,0.267,0.119,0.158,0.013,0.301,0.197,0.21,-0.124,-0.332,0.076,-0.095,-0.243,-0.304,-0.286,0.449,0.173,0.364,-0.144,0.015,0.276,0.198,0.418,0.436,0.227,-0.067,0.359,-0.268,-0.097,0.38,0.551,0.062,0.072,0.02,0.158,-0.1,0.232,0.156,0.201,-0.218,0.268,0.109,0.549,-0.074,-0.047,0.216,0.274,0.205,0.321,0.634,-0.092,0.224,-0.151,0.149,0.152,0.289,0.255,0.146,0.163,0.208,-0.118,0.164,-0.201,0.244,0.196,-0.163,-0.308,-0.198,0.329,-0.241,-0.238,0.129,-0.26,-0.082,0.034,0.171,0.184,-0.619,0.398,0.431,-0.101,-0.115,0.138,0.389,0.037,-0.088,0.084,-0.052,0.192,-0.073,-0.016,-0.151,0.284,-0.113,-0.298,-0.145,0.13,0.189,0.201,0.032,-0.251,-0.047,-0.176,0.329,0.44,0.393,-0.001,-0.38,0.073,0.253,0.214,-0.151,0.123,0.245,-0.255,-0.289,-0.02,0.113,0.199,0.33,0.007,0.32,0.268,-0.497,0.354,0.13,0.039,0.334,0.256,0.389,-0.02,0.333,0.325,-0.326,0.148,0.511,-0.273,-0.21,-0.13,0.161,0.258,-0.092,0.282,0.14,-0.282,0.2,-0.18,0.167,-0.357,-0.301,0.331,-0.501,0.308,-0.259,-0.051,0.096,-0.051,0.24,0.228,0.282,0.311,0.539,0.224,-0.394,0.11,0.272,0.289,0.031,0.241,0.142,0.227,0.321,0.355,0.049,0.007,0.367,0.114,0.582,0.524,0.333,-0.208,-0.097,-0.136,-0.274,-0.103,0.3,0.445,0.119,-0.282
ACGL,-0.916,0.859,0.3,0.0,0.659,0.079,0.869,0.752,0.788,0.544,-0.057,0.569,0.91,0.826,-0.587,-0.776,0.526,0.894,0.657,-0.433,0.278,0.736,-0.591,-0.871,-0.839,0.257,0.815,0.845,0.838,-0.916,0.847,0.621,0.622,0.949,0.722,0.822,-0.861,0.454,-0.753,0.77,0.659,0.483,0.416,-0.436,0.817,0.845,-0.532,0.385,-0.649,0.895,-0.794,0.854,-0.604,0.132,0.411,-0.152,0.893,0.965,0.928,0.043,0.481,0.306,0.798,-0.528,0.142,0.661,0.962,0.902,0.612,0.919,0.72,0.453,-0.365,0.38,0.901,0.782,-0.784,-0.232,0.238,0.923,-0.266,0.241,0.23,-0.527,-0.568,0.617,0.627,0.816,-0.15,-0.234,0.3,-0.586,-0.837,-0.391,0.798,-0.066,-0.497,0.603,0.382,0.85,-0.818,0.682,-0.434,0.958,-0.809,-0.875,0.282,0.862,0.91,0.103,-0.582,0.103,0.019,0.111,0.292,-0.189,0.923,-0.551,0.029,0.569,0.821,0.915,-0.689,0.679,0.484,-0.267,-0.785,0.031,0.848,0.656,0.919,0.107,0.947,0.833,-0.622,0.437,-0.116,0.634,0.795,-0.371,0.85,0.634,0.762,0.966,0.097,0.772,0.545,-0.793,-0.653,0.401,0.408,0.835,-0.81,0.95,0.536,-0.386,0.712,-0.744,0.076,-0.919,-0.879,0.792,-0.107,0.853,-0.762,-0.081,0.736,0.663,0.805,0.922,0.504,0.87,0.844,0.958,-0.232,0.79,0.907,0.911,0.815,0.873,0.099,0.628,0.239,0.461,-0.177,0.513,0.389,0.903,0.459,0.593,0.941,0.39,-0.355,0.448,-0.546,-0.307,-0.381,0.744,0.62,-0.906
ACGLO,-0.59,0.643,0.047,0.659,0.0,0.432,0.769,0.645,0.343,0.535,-0.304,0.308,0.619,0.695,-0.291,-0.749,0.356,0.706,0.675,-0.156,0.56,0.85,-0.56,-0.608,-0.651,0.413,0.414,0.829,0.68,-0.682,0.809,0.133,0.129,0.646,0.552,0.514,-0.691,0.335,-0.474,0.425,0.704,0.107,0.091,-0.326,0.504,0.403,-0.152,0.153,-0.49,0.785,-0.289,0.689,-0.689,0.288,0.417,0.239,0.806,0.714,0.792,-0.346,0.531,0.288,0.855,-0.652,0.104,0.567,0.628,0.737,0.449,0.828,0.886,0.334,-0.23,0.632,0.769,0.594,-0.775,-0.045,0.458,0.681,0.225,0.451,0.473,-0.214,-0.283,0.751,0.67,0.488,-0.079,-0.416,0.131,-0.172,-0.794,-0.353,0.525,-0.323,-0.464,0.476,0.615,0.761,-0.621,0.839,-0.311,0.739,-0.723,-0.384,0.543,0.702,0.765,-0.07,-0.603,0.006,0.211,-0.08,0.527,-0.56,0.553,-0.392,0.379,0.508,0.406,0.69,-0.615,0.712,-0.006,0.182,-0.526,0.384,0.629,0.387,0.622,0.413,0.736,0.687,-0.363,-0.023,-0.04,0.537,0.824,-0.615,0.641,0.762,0.701,0.668,0.605,0.713,0.287,-0.637,-0.727,0.305,0.522,0.609,-0.777,0.653,0.638,-0.116,0.509,-0.573,0.29,-0.495,-0.689,0.53,0.364,0.654,-0.471,0.024,0.657,0.583,0.304,0.616,0.698,0.475,0.435,0.692,0.138,0.84,0.698,0.469,0.497,0.554,-0.11,0.774,0.045,0.086,-0.084,0.461,0.059,0.609,0.239,0.59,0.707,0.244,-0.365,0.633,-0.105,0.006,-0.335,0.681,0.569,-0.639
ACIW,0.061,0.303,0.155,0.079,0.432,0.0,0.302,0.326,0.13,0.342,-0.07,-0.049,0.175,0.33,0.227,-0.135,-0.157,0.257,0.423,0.36,0.257,0.459,-0.367,0.157,0.054,0.123,0.022,0.355,0.178,0.049,0.111,-0.131,-0.032,0.067,0.014,-0.047,-0.088,0.528,0.026,0.003,0.446,0.261,0.147,-0.087,0.019,-0.114,0.533,0.006,0.392,0.1,0.396,0.298,-0.309,0.505,0.424,0.519,0.335,0.146,0.259,-0.096,0.528,0.331,0.397,-0.44,0.094,0.35,-0.006,0.268,0.041,0.27,0.34,0.141,0.42,0.504,0.298,0.175,-0.343,0.424,0.382,0.226,0.53,0.052,0.318,0.04,0.456,0.409,0.346,0.08,-0.093,-0.056,-0.237,0.278,-0.268,-0.228,0.055,-0.598,-0.216,0.447,0.521,0.332,-0.007,0.377,0.248,0.153,-0.166,0.191,0.505,0.304,0.271,0.372,0.168,0.067,0.103,-0.045,0.299,-0.356,0.11,0.334,0.415,0.303,0.09,0.119,0.086,0.144,-0.042,0.546,0.235,0.465,0.181,0.204,-0.019,0.592,0.178,0.176,0.019,0.06,0.404,0.104,0.364,-0.199,0.164,0.201,0.107,0.111,0.509,0.41,0.286,-0.161,-0.12,0.242,0.493,0.317,-0.169,0.042,0.253,0.172,0.168,-0.139,0.588,0.096,-0.079,0.334,0.367,0.277,0.002,-0.067,0.368,0.292,-0.253,-0.034,0.664,-0.023,0.017,0.156,0.323,0.476,0.178,-0.13,-0.048,-0.068,0.247,0.455,0.046,0.114,0.425,0.492,0.248,0.013,-0.115,0.437,0.157,0.206,0.256,0.538,0.175,0.297,0.267,0.54,0.54,-0.017
ADBE,-0.829,0.819,0.168,0.869,0.769,0.302,0.0,0.95,0.72,0.764,-0.38,0.227,0.946,0.96,-0.668,-0.766,0.273,0.984,0.884,-0.487,0.367,0.862,-0.859,-0.703,-0.679,0.265,0.684,0.931,0.905,-0.9,0.88,0.605,0.589,0.806,0.544,0.597,-0.934,0.57,-0.626,0.657,0.833,0.254,0.549,-0.646,0.865,0.754,-0.208,0.066,-0.498,0.848,-0.573,0.952,-0.848,0.336,0.72,0.069,0.965,0.943,0.887,-0.314,0.478,0.627,0.926,-0.65,-0.065,0.833,0.863,0.87,0.477,0.951,0.806,0.697,-0.165,0.717,0.982,0.828,-0.825,0.093,0.345,0.867,0.103,0.079,0.26,-0.659,-0.236,0.728,0.539,0.897,-0.128,-0.472,-0.039,-0.593,-0.967,-0.687,0.764,-0.333,-0.76,0.778,0.706,0.966,-0.871,0.873,-0.101,0.91,-0.934,-0.655,0.62,0.972,0.923,0.269,-0.645,0.259,-0.21,0.268,0.183,-0.432,0.759,-0.34,0.358,0.827,0.784,0.929,-0.526,0.607,0.326,0.127,-0.561,0.125,0.918,0.51,0.827,0.389,0.922,0.732,-0.607,0.361,0.208,0.824,0.767,-0.602,0.736,0.725,0.62,0.826,0.373,0.957,0.47,-0.925,-0.637,0.598,0.501,0.769,-0.905,0.903,0.476,-0.473,0.861,-0.912,0.38,-0.764,-0.806,0.877,0.185,0.807,-0.838,-0.187,0.947,0.824,0.561,0.888,0.759,0.782,0.68,0.918,-0.208,0.853,0.97,0.807,0.862,0.842,0.203,0.604,-0.105,0.375,0.109,0.74,0.256,0.826,0.114,0.695,0.835,0.586,-0.145,0.672,-0.58,-0.36,-0.521,0.728,0.817,-0.871
ADSK,-0.736,0.692,0.04,0.752,0.645,0.326,0.95,0.0,0.695,0.841,-0.392,-0.021,0.908,0.962,-0.714,-0.629,0.1,0.951,0.884,-0.483,0.366,0.766,-0.921,-0.515,-0.466,0.212,0.573,0.852,0.81,-0.815,0.757,0.64,0.667,0.646,0.354,0.443,-0.889,0.584,-0.558,0.663,0.785,0.184,0.703,-0.75,0.861,0.749,-0.044,-0.075,-0.35,0.694,-0.448,0.907,-0.829,0.352,0.865,0.148,0.874,0.838,0.753,-0.363,0.367,0.813,0.823,-0.538,-0.217,0.89,0.741,0.757,0.371,0.846,0.639,0.824,-0.021,0.818,0.909,0.783,-0.694,0.351,0.345,0.76,0.21,-0.073,0.187,-0.703,-0.037,0.669,0.403,0.91,-0.027,-0.504,-0.276,-0.619,-0.918,-0.817,0.667,-0.371,-0.781,0.829,0.767,0.917,-0.831,0.842,0.162,0.773,-0.877,-0.529,0.731,0.953,0.82,0.442,-0.565,0.391,-0.386,0.428,-0.024,-0.448,0.657,-0.183,0.482,0.925,0.787,0.847,-0.305,0.457,0.36,0.304,-0.35,0.107,0.91,0.467,0.705,0.476,0.811,0.559,-0.514,0.408,0.384,0.845,0.574,-0.575,0.546,0.661,0.394,0.686,0.42,0.961,0.371,-0.858,-0.459,0.735,0.523,0.666,-0.817,0.792,0.349,-0.498,0.893,-0.906,0.49,-0.628,-0.631,0.876,0.299,0.703,-0.816,-0.249,0.992,0.865,0.469,0.797,0.748,0.698,0.536,0.829,-0.212,0.755,0.911,0.735,0.863,0.772,0.336,0.427,-0.29,0.364,0.274,0.811,0.237,0.759,-0.13,0.609,0.696,0.739,0.076,0.723,-0.607,-0.413,-0.557,0.62,0.869,-0.751
AEP,-0.705,0.761,0.513,0.788,0.343,0.13,0.72,0.695,0.0,0.463,-0.094,0.366,0.836,0.721,-0.582,-0.427,0.201,0.774,0.575,-0.451,-0.081,0.441,-0.652,-0.541,-0.506,-0.147,0.783,0.596,0.731,-0.691,0.485,0.738,0.726,0.756,0.457,0.468,-0.66,0.585,-0.657,0.517,0.593,0.546,0.632,-0.498,0.701,0.739,-0.207,0.186,-0.195,0.562,-0.652,0.767,-0.405,0.312,0.517,-0.174,0.703,0.781,0.647,0.089,0.431,0.453,0.572,-0.339,-0.034,0.651,0.745,0.635,0.277,0.667,0.399,0.505,0.028,0.29,0.749,0.64,-0.575,-0.054,-0.074,0.809,-0.292,-0.267,-0.019,-0.744,-0.215,0.39,0.345,0.837,-0.365,-0.055,0.11,-0.66,-0.633,-0.505,0.694,-0.17,-0.573,0.667,0.277,0.743,-0.67,0.458,-0.04,0.744,-0.653,-0.743,0.208,0.751,0.663,0.594,-0.327,0.186,-0.384,0.28,-0.049,0.071,0.798,-0.171,-0.092,0.648,0.883,0.769,-0.314,0.273,0.534,-0.191,-0.483,-0.195,0.7,0.495,0.736,0.163,0.761,0.573,-0.648,0.61,0.251,0.51,0.535,-0.111,0.66,0.317,0.429,0.723,-0.169,0.678,0.555,-0.753,-0.328,0.429,0.295,0.601,-0.58,0.778,0.123,-0.627,0.688,-0.753,0.272,-0.805,-0.642,0.822,-0.331,0.661,-0.809,-0.325,0.699,0.551,0.642,0.707,0.504,0.748,0.832,0.763,-0.576,0.488,0.784,0.802,0.681,0.706,0.313,0.275,0.051,0.533,0.123,0.536,0.45,0.63,0.274,0.578,0.696,0.433,-0.003,0.313,-0.695,-0.492,-0.255,0.738,0.648,-0.722
AGIO,-0.517,0.397,-0.048,0.544,0.535,0.342,0.764,0.841,0.463,0.0,-0.272,-0.123,0.7,0.783,-0.46,-0.584,0.19,0.74,0.736,-0.293,0.374,0.762,-0.799,-0.385,-0.33,0.378,0.409,0.773,0.602,-0.646,0.635,0.497,0.562,0.419,0.26,0.284,-0.769,0.431,-0.412,0.618,0.697,0.115,0.652,-0.639,0.693,0.553,0.032,-0.055,-0.332,0.572,-0.152,0.806,-0.78,0.427,0.731,0.166,0.694,0.621,0.598,-0.308,0.355,0.752,0.722,-0.502,-0.214,0.851,0.592,0.612,0.363,0.693,0.487,0.744,0.023,0.858,0.728,0.575,-0.51,0.45,0.51,0.569,0.477,0.057,0.337,-0.448,0.118,0.423,0.49,0.673,0.133,-0.359,-0.299,-0.457,-0.735,-0.633,0.577,-0.257,-0.553,0.699,0.856,0.705,-0.55,0.749,0.241,0.583,-0.689,-0.298,0.794,0.771,0.703,0.363,-0.526,0.227,-0.32,0.257,-0.011,-0.45,0.546,-0.167,0.559,0.794,0.552,0.574,-0.213,0.472,0.316,0.374,-0.18,0.426,0.793,0.474,0.487,0.437,0.639,0.357,-0.381,0.316,0.315,0.758,0.428,-0.524,0.355,0.706,0.242,0.476,0.591,0.818,0.272,-0.634,-0.335,0.668,0.692,0.453,-0.714,0.627,0.431,-0.276,0.797,-0.742,0.426,-0.353,-0.473,0.701,0.494,0.668,-0.565,-0.018,0.843,0.637,0.335,0.623,0.621,0.545,0.343,0.62,0.073,0.614,0.746,0.501,0.717,0.639,0.432,0.37,-0.401,0.373,0.388,0.783,0.178,0.652,-0.26,0.437,0.528,0.633,0.19,0.782,-0.475,-0.126,-0.371,0.493,0.674,-0.53
