,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.499,0.486,0.409,0.604,-0.138,-0.201,0.747,-0.675,0.802,0.817,-0.168,0.105,0.764,-0.692,0.392,0.722,-0.466,0.384,-0.147,0.327,0.32,0.65,-0.675,-0.657,0.029,-0.404,0.761,-0.698,0.561,0.089,-0.196,-0.566,-0.656,0.044,0.649,0.428,-0.67,0.562,0.29,-0.717,-0.463,-0.13,0.338,0.638,0.282,-0.671,0.69,0.476,0.269,-0.531,-0.136,-0.556,0.086,-0.693,-0.715,0.71,0.787,0.794,0.189,0.641,0.822,-0.427,-0.694,0.286,-0.44,0.644,-0.147,0.747,0.716,0.752,0.573,-0.581,-0.079,-0.059,0.795,-0.759,0.769,0.8,-0.589,0.385,0.62,0.706,0.235,0.273,0.731,0.723,-0.649,-0.573,-0.776,-0.794,0.547,0.74,0.757,-0.698,-0.271,0.359,-0.465,0.809,0.171,0.436,0.212,0.588,0.595,0.717,0.541,0.843,0.195,-0.177,-0.613,-0.092,-0.524,-0.672,0.726,0.533,0.643,0.88,-0.736,-0.49,0.782,0.315,0.838,0.582,-0.54,0.568,0.689,-0.374,0.241,0.603,0.731,0.184,0.718,-0.632,-0.442,-0.748,-0.38,0.896,-0.625,0.087,0.722,-0.53,-0.5,0.532,-0.478,-0.731,-0.624,-0.232,0.754,-0.111,0.078,0.389,0.004,0.779,-0.486,-0.418,0.806,-0.67,-0.653,0.416,0.771,0.835,0.62,0.181,-0.536,-0.731,-0.474,0.626,0.859,-0.474,0.658,0.819,0.66,0.761,0.579,0.547,-0.486,-0.723,0.623,0.37,0.59,-0.541,0.41,0.746,-0.306,0.853,0.719,-0.266,0.718,-0.122,-0.134,0.85,0.514,-0.092,-0.433,-0.229,0.017,0.752,-0.745,-0.763,0.578
AAON,-0.499,0.0,-0.047,0.162,-0.628,0.218,-0.154,-0.623,0.777,-0.5,-0.475,0.699,-0.462,-0.772,0.655,-0.641,-0.696,0.082,-0.645,0.652,-0.241,0.286,-0.131,0.559,0.275,-0.363,0.745,-0.487,0.728,-0.141,0.501,-0.146,0.035,0.778,0.231,-0.723,-0.562,0.616,-0.517,0.314,0.737,-0.061,0.18,0.42,-0.723,0.375,0.773,-0.59,0.002,-0.258,0.786,-0.373,0.845,0.388,0.269,0.49,-0.788,-0.337,-0.729,0.034,-0.682,-0.746,-0.044,0.246,0.099,0.235,-0.124,-0.068,-0.46,-0.203,-0.122,0.171,0.204,-0.022,-0.035,-0.52,0.756,-0.788,-0.562,0.83,-0.795,-0.175,-0.753,-0.73,-0.709,-0.245,-0.79,0.34,0.317,0.534,0.656,-0.608,-0.643,-0.57,0.387,0.248,-0.589,0.305,-0.378,0.59,-0.059,-0.397,-0.79,-0.789,-0.742,-0.805,-0.541,0.128,0.683,0.818,0.696,0.547,0.781,-0.345,-0.761,-0.563,-0.438,0.671,0.713,-0.62,-0.601,-0.598,-0.728,0.078,-0.759,-0.569,0.827,0.214,-0.775,-0.684,0.35,-0.335,0.379,0.178,0.647,0.044,-0.562,0.738,-0.316,-0.078,0.837,0.551,-0.385,0.479,0.652,0.388,0.014,-0.833,0.732,-0.2,0.172,-0.444,-0.312,0.135,0.682,-0.49,0.569,0.194,-0.144,-0.65,-0.638,-0.568,-0.329,0.636,0.106,-0.037,-0.675,-0.648,0.332,-0.761,-0.462,-0.243,-0.593,-0.779,0.156,0.058,0.613,-0.676,-0.082,-0.279,0.351,-0.689,-0.709,-0.064,-0.484,0.073,-0.165,-0.735,-0.126,0.455,-0.565,-0.158,-0.132,0.0,0.459,0.54,-0.231,0.82,0.528,-0.49
ACB,0.486,-0.047,0.0,0.073,0.198,-0.427,0.166,0.501,-0.434,0.469,0.425,-0.012,0.374,0.489,-0.282,0.312,0.578,-0.128,0.359,0.026,-0.263,0.226,0.258,-0.346,-0.243,0.234,0.008,0.344,-0.09,0.372,0.015,0.155,-0.132,-0.056,-0.063,-0.02,0.24,-0.187,0.624,0.396,-0.064,0.006,0.344,0.284,0.479,0.536,-0.05,0.565,0.434,0.258,0.043,-0.191,-0.381,0.832,-0.56,-0.447,0.408,0.293,0.39,0.705,0.429,0.404,-0.014,-0.182,0.275,-0.363,0.146,-0.224,0.531,0.545,0.423,0.292,0.004,-0.034,-0.158,0.263,-0.481,0.39,0.637,-0.076,0.11,0.831,0.372,0.048,-0.067,0.263,0.083,-0.08,-0.229,-0.232,-0.322,0.506,0.233,0.7,-0.192,0.425,0.546,0.2,0.451,0.039,0.462,0.263,0.34,0.46,0.305,0.409,0.472,-0.011,-0.135,-0.372,0.182,0.053,-0.155,0.361,0.007,0.558,0.35,-0.457,0.093,0.551,0.34,0.576,0.293,-0.24,0.256,0.073,-0.022,0.295,0.236,0.562,0.225,0.321,-0.069,-0.078,-0.105,0.083,0.373,-0.053,0.489,0.315,-0.18,-0.499,0.035,-0.258,-0.291,-0.105,0.364,0.318,0.272,0.634,-0.004,0.224,0.431,0.002,0.211,0.665,-0.14,-0.129,0.628,0.45,0.492,0.413,0.051,-0.192,-0.331,-0.395,0.556,0.465,0.109,0.201,0.273,0.543,0.377,0.253,0.31,-0.05,-0.163,0.518,-0.154,0.759,0.032,0.382,0.314,0.019,0.423,0.344,0.15,0.336,-0.19,-0.335,0.388,0.391,0.175,-0.101,-0.2,0.495,0.379,-0.361,-0.273,0.088
ACGL,0.409,0.162,0.073,0.0,0.177,0.409,-0.374,0.093,0.205,0.268,0.321,0.466,-0.307,-0.007,-0.087,-0.249,-0.025,-0.439,-0.058,0.369,0.464,0.443,0.532,-0.318,-0.356,-0.339,0.145,0.316,-0.283,0.191,0.693,-0.56,-0.604,-0.035,-0.128,0.264,-0.361,-0.267,-0.018,0.301,-0.235,-0.682,-0.445,0.48,-0.015,0.433,-0.197,-0.004,0.435,0.188,-0.072,-0.206,0.231,0.048,-0.325,-0.223,0.058,0.632,0.208,0.011,-0.036,0.081,-0.56,-0.474,0.159,-0.012,0.621,-0.018,0.255,0.577,0.367,0.478,-0.618,-0.215,-0.082,0.318,-0.074,0.109,0.145,0.016,-0.22,0.328,-0.016,-0.282,-0.046,0.405,0.254,-0.375,-0.182,-0.417,-0.35,-0.239,0.378,0.043,-0.507,-0.121,-0.192,-0.418,0.323,0.636,-0.005,-0.331,-0.146,-0.162,0.1,-0.122,0.26,0.557,0.393,0.331,0.261,-0.164,-0.052,0.407,0.185,0.012,0.519,0.013,-0.03,0.138,-0.31,0.211,-0.119,-0.498,-0.156,0.449,0.044,0.373,0.118,-0.041,0.181,0.359,-0.399,-0.263,-0.302,-0.511,0.31,0.03,-0.426,0.66,0.254,-0.011,0.476,0.066,-0.057,-0.329,-0.542,-0.026,0.317,-0.452,0.494,-0.485,0.347,-0.421,-0.016,0.185,-0.259,-0.491,0.065,0.042,0.203,-0.02,0.035,-0.124,-0.599,-0.426,-0.062,0.343,-0.295,-0.132,0.356,0.118,0.277,0.02,0.569,-0.396,-0.199,-0.01,0.466,0.225,-0.493,-0.309,0.281,-0.536,0.3,0.516,-0.631,0.019,-0.305,0.368,0.309,0.327,-0.398,-0.501,0.262,-0.059,0.47,0.112,-0.31,0.442
ACGLO,0.604,-0.628,0.198,0.177,0.0,-0.064,-0.094,0.528,-0.529,0.782,0.755,-0.249,0.409,0.765,-0.772,0.575,0.61,-0.362,0.508,-0.528,0.61,0.089,0.359,-0.684,-0.7,-0.101,-0.731,0.777,-0.659,0.009,-0.047,0.01,-0.189,-0.691,-0.095,0.869,0.277,-0.747,0.449,0.13,-0.753,-0.095,-0.387,-0.094,0.763,-0.048,-0.663,0.512,0.05,0.634,-0.845,0.198,-0.629,-0.189,-0.418,-0.765,0.88,0.639,0.872,0.141,0.806,0.718,-0.201,-0.42,0.329,0.075,0.319,0.134,0.496,0.474,0.389,0.264,-0.348,-0.038,-0.042,0.767,-0.653,0.733,0.69,-0.693,0.593,0.372,0.834,0.577,0.598,0.455,0.846,-0.58,-0.223,-0.747,-0.795,0.383,0.8,0.544,-0.543,-0.365,0.514,-0.529,0.683,-0.169,-0.053,0.213,0.544,0.709,0.787,0.768,0.817,0.039,-0.525,-0.539,-0.579,-0.752,-0.747,0.567,0.815,0.703,0.778,-0.665,-0.546,0.599,0.687,0.693,0.561,-0.269,0.81,0.849,-0.67,-0.071,0.818,0.687,-0.214,0.661,-0.514,-0.366,-0.846,-0.228,0.567,-0.826,0.387,0.287,-0.775,-0.386,0.806,-0.297,-0.723,-0.747,-0.097,0.76,-0.472,0.042,-0.021,0.253,0.619,-0.167,-0.664,0.557,-0.743,-0.528,-0.068,0.7,0.846,0.75,0.191,-0.5,-0.337,-0.214,0.54,0.737,-0.455,0.623,0.734,0.26,0.905,0.861,0.032,-0.097,-0.844,0.662,0.427,0.334,-0.451,0.545,0.629,0.012,0.725,0.297,-0.021,0.723,0.078,-0.005,0.748,-0.005,0.193,-0.353,0.054,-0.314,0.236,-0.627,-0.676,0.769
ACIW,-0.138,0.218,-0.427,0.409,-0.064,0.0,0.128,-0.084,0.384,-0.19,-0.236,0.147,-0.082,-0.357,0.312,-0.039,-0.217,0.325,0.011,0.102,0.201,-0.185,-0.183,0.301,0.187,-0.065,0.372,-0.191,0.079,0.145,0.294,0.035,0.107,0.241,0.177,0.104,-0.097,0.311,-0.448,-0.122,-0.008,-0.025,-0.054,-0.083,-0.126,0.207,0.037,-0.095,0.32,0.077,0.19,0.412,0.3,-0.269,0.126,0.369,-0.275,0.151,-0.192,-0.426,-0.301,-0.208,0.112,-0.054,0.191,0.168,-0.004,0.286,-0.315,0.178,-0.256,0.173,0.013,0.315,0.504,-0.175,0.303,-0.11,-0.323,0.218,0.051,-0.21,-0.309,-0.238,0.092,0.125,-0.001,0.2,0.288,0.211,0.226,-0.241,-0.123,-0.427,0.182,0.007,-0.304,-0.064,-0.279,0.291,-0.071,0.095,-0.114,-0.358,-0.245,-0.195,-0.243,0.612,0.498,0.43,0.15,0.193,0.225,-0.098,0.182,-0.242,0.047,0.445,-0.045,-0.167,-0.34,-0.137,0.013,0.276,-0.089,0.029,0.103,0.207,-0.081,-0.193,0.112,-0.188,0.211,0.258,0.035,0.114,-0.146,0.176,-0.247,0.106,0.305,0.322,0.01,0.561,0.394,0.151,-0.108,-0.175,0.03,-0.415,-0.012,-0.068,-0.343,0.124,0.081,-0.192,0.229,0.192,-0.36,-0.408,-0.233,-0.064,0.256,0.439,0.098,0.183,-0.209,-0.177,0.187,-0.111,-0.119,0.098,-0.133,-0.074,-0.116,0.208,0.166,-0.182,0.27,-0.356,0.144,-0.168,-0.111,0.143,-0.244,0.081,-0.025,-0.047,0.084,0.259,-0.281,-0.182,0.172,0.17,0.283,-0.057,-0.153,0.332,0.292,-0.011
ADBE,-0.201,-0.154,0.166,-0.374,-0.094,0.128,0.0,0.254,-0.215,-0.319,-0.376,-0.626,0.734,0.025,0.333,0.67,0.27,0.805,0.676,-0.252,-0.625,-0.841,-0.738,0.335,0.585,0.734,0.11,-0.459,0.155,0.292,-0.511,0.868,0.796,0.315,-0.176,-0.157,0.486,0.531,0.068,-0.466,0.198,0.808,0.684,-0.678,0.325,0.085,0.172,0.408,0.196,0.081,0.163,0.705,-0.261,0.17,0.192,0.414,0.034,-0.369,-0.158,-0.08,-0.096,-0.013,0.879,0.366,-0.19,-0.109,-0.671,0.356,-0.32,0.007,-0.575,-0.319,0.767,0.717,0.454,-0.517,-0.021,0.12,-0.054,0.165,0.503,0.157,-0.036,0.082,0.277,-0.303,-0.11,0.775,0.548,0.443,0.282,0.449,-0.262,0.048,0.673,0.451,0.403,0.563,-0.528,-0.584,0.421,0.749,0.483,0.228,-0.201,0.341,-0.309,0.153,0.021,-0.214,-0.124,0.544,0.05,-0.396,0.024,-0.013,-0.202,0.252,-0.042,0.159,0.248,0.094,0.45,0.779,0.339,-0.406,-0.18,0.082,0.164,0.264,-0.101,-0.615,0.753,0.824,0.339,0.904,-0.245,0.141,0.575,-0.467,-0.182,-0.052,-0.44,0.411,0.378,0.639,0.788,0.121,-0.233,0.606,-0.832,0.656,-0.631,0.754,0.173,0.101,0.526,0.814,0.09,-0.19,-0.138,0.307,0.099,0.454,0.583,0.51,0.412,-0.151,0.784,0.282,-0.502,0.313,-0.237,0.161,-0.667,0.731,0.405,0.374,-0.498,-0.046,0.775,0.604,-0.104,0.823,-0.457,-0.384,0.83,0.304,0.185,-0.616,-0.441,-0.149,0.767,0.893,-0.258,0.289,-0.397,-0.074,0.571,-0.396
ADSK,0.747,-0.623,0.501,0.093,0.528,-0.084,0.254,0.0,-0.806,0.596,0.486,-0.496,0.536,0.802,-0.604,0.7,0.832,0.002,0.716,-0.286,-0.004,-0.096,0.278,-0.484,-0.229,0.49,-0.353,0.548,-0.602,0.673,-0.229,0.189,-0.17,-0.547,-0.087,0.59,0.699,-0.449,0.697,-0.005,-0.636,-0.026,0.189,-0.09,0.776,0.196,-0.574,0.894,0.513,0.121,-0.413,0.261,-0.759,0.125,-0.554,-0.436,0.688,0.623,0.692,0.306,0.641,0.841,0.075,-0.382,0.102,-0.46,0.259,0.058,0.714,0.692,0.382,0.219,-0.226,0.164,0.274,0.516,-0.764,0.841,0.76,-0.61,0.73,0.646,0.72,0.396,0.572,0.509,0.657,-0.238,-0.374,-0.495,-0.587,0.778,0.595,0.799,-0.373,0.14,0.614,-0.079,0.504,-0.237,0.466,0.591,0.828,0.694,0.655,0.762,0.637,0.217,-0.288,-0.751,-0.272,-0.21,-0.681,0.555,0.623,0.608,0.622,-0.654,-0.51,0.862,0.49,0.854,0.815,-0.15,0.674,0.447,-0.471,0.228,0.574,0.829,-0.003,0.412,-0.289,-0.095,-0.489,0.049,0.757,-0.553,0.38,0.422,-0.602,-0.641,0.206,-0.38,-0.567,-0.277,0.142,0.821,-0.217,0.373,-0.02,0.482,0.419,-0.173,-0.367,0.838,-0.473,-0.164,0.545,0.633,0.747,0.684,0.349,-0.371,-0.331,-0.264,0.891,0.776,-0.086,0.725,0.466,0.719,0.594,0.662,0.199,-0.105,-0.47,0.837,-0.019,0.676,-0.19,0.735,0.779,0.055,0.58,0.314,0.135,0.789,-0.135,-0.561,0.629,0.42,0.242,0.01,-0.49,-0.045,0.518,-0.807,-0.484,0.363
AEP,-0.675,0.777,-0.434,0.205,-0.529,0.384,-0.215,-0.806,0.0,-0.595,-0.497,0.712,-0.483,-0.855,0.706,-0.674,-0.885,0.071,-0.644,0.482,0.053,0.15,-0.208,0.536,0.245,-0.487,0.515,-0.506,0.684,-0.505,0.525,-0.201,0.124,0.721,0.099,-0.546,-0.754,0.521,-0.76,0.095,0.684,-0.047,-0.199,0.199,-0.769,0.098,0.664,-0.857,-0.34,-0.089,0.561,-0.238,0.895,-0.032,0.576,0.526,-0.748,-0.442,-0.733,-0.244,-0.719,-0.888,-0.043,0.382,-0.088,0.576,-0.128,0.153,-0.651,-0.454,-0.37,-0.131,0.176,-0.058,-0.137,-0.534,0.843,-0.855,-0.774,0.79,-0.752,-0.486,-0.819,-0.536,-0.527,-0.494,-0.636,0.318,0.474,0.506,0.635,-0.864,-0.548,-0.838,0.398,0.031,-0.703,0.086,-0.516,0.438,-0.397,-0.568,-0.876,-0.847,-0.746,-0.82,-0.658,0.188,0.58,0.968,0.425,0.354,0.737,-0.413,-0.609,-0.688,-0.526,0.824,0.604,-0.826,-0.524,-0.831,-0.843,0.172,-0.706,-0.394,0.548,-0.074,-0.598,-0.857,0.109,-0.392,0.369,0.201,0.506,-0.032,-0.727,0.635,-0.451,-0.294,0.799,0.567,-0.132,0.638,0.708,0.32,-0.202,-0.901,0.427,-0.444,0.083,-0.5,-0.443,0.194,0.437,-0.775,0.556,0.183,-0.47,-0.769,-0.714,-0.712,-0.291,0.576,0.272,0.196,-0.859,-0.753,0.215,-0.801,-0.485,-0.616,-0.557,-0.651,-0.092,0.165,0.543,-0.786,0.132,-0.525,0.22,-0.791,-0.745,-0.06,-0.6,-0.161,-0.197,-0.774,0.072,0.618,-0.662,-0.424,-0.188,-0.008,0.631,0.174,-0.474,0.977,0.576,-0.256
AGIO,0.802,-0.5,0.469,0.268,0.782,-0.19,-0.319,0.596,-0.595,0.0,0.921,-0.008,0.195,0.827,-0.867,0.341,0.692,-0.559,0.335,-0.275,0.532,0.46,0.712,-0.822,-0.801,-0.163,-0.513,0.92,-0.642,0.207,0.112,-0.207,-0.533,-0.752,0.033,0.709,0.218,-0.834,0.665,0.409,-0.735,-0.398,-0.307,0.259,0.725,0.13,-0.655,0.587,0.258,0.514,-0.628,-0.18,-0.653,0.134,-0.721,-0.919,0.804,0.779,0.89,0.417,0.886,0.807,-0.507,-0.673,0.466,-0.282,0.583,-0.181,0.795,0.634,0.774,0.443,-0.589,-0.237,-0.211,0.925,-0.75,0.788,0.894,-0.696,0.417,0.534,0.848,0.388,0.356,0.662,0.749,-0.768,-0.592,-0.799,-0.859,0.44,0.821,0.761,-0.769,-0.214,0.574,-0.482,0.943,0.149,0.03,0.082,0.495,0.726,0.891,0.658,0.96,-0.034,-0.48,-0.564,-0.296,-0.738,-0.649,0.755,0.649,0.862,0.84,-0.825,-0.324,0.743,0.504,0.798,0.486,-0.622,0.618,0.806,-0.488,0.164,0.673,0.743,-0.016,0.921,-0.719,-0.617,-0.823,-0.459,0.808,-0.672,0.254,0.626,-0.577,-0.546,0.685,-0.515,-0.763,-0.821,-0.195,0.753,-0.208,0.075,0.337,0.174,0.878,-0.507,-0.465,0.735,-0.817,-0.721,0.284,0.818,0.935,0.67,0.39,-0.673,-0.595,-0.561,0.532,0.86,-0.583,0.541,0.908,0.465,0.91,0.66,0.47,-0.446,-0.866,0.575,0.503,0.59,-0.618,0.41,0.749,-0.299,0.94,0.533,-0.237,0.588,-0.13,0.032,0.899,0.377,-0.045,-0.616,-0.05,-0.119,0.624,-0.691,-0.867,0.689
