,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.104,0.636,0.838,0.464,0.533,0.027,0.282,-0.088,0.776,0.636,-0.47,-0.296,0.189,-0.236,0.417,-0.01,0.229,-0.098,-0.011,0.37,-0.328,-0.229,0.538,0.023,0.576,0.204,0.059,0.727,0.707,-0.009,0.711,0.856,0.742,0.7,0.629,0.671,0.739,-0.092,0.627,0.289,0.409,0.866,0.831,0.434,0.416,0.1,0.909,-0.235,0.15,0.765,-0.057,-0.3,0.666,-0.136,-0.322,-0.563,0.05,0.034,0.304,-0.375,-0.253,0.361,-0.645,0.182,-0.025,0.756,0.527,-0.02,-0.121,0.248,0.843,0.801,0.092,0.226,0.599,0.512,0.055,-0.261,0.635,0.56,0.644,0.142,0.866,0.815,0.112,0.373,0.437,0.753,0.81,-0.023,-0.109,0.61,0.683,0.774,-0.357,0.611,0.748,0.337,0.537,0.894,0.613,0.761,-0.216,-0.346,-0.444,-0.487,0.757,0.827,0.761,0.27,0.661,-0.558,0.716,-0.087,0.41,0.748,-0.076,-0.345,0.734,0.753,0.059,-0.224,0.771,0.838,0.076,-0.104,0.716,-0.265,0.719,0.03,-0.085,0.89,0.311,0.169,0.877,0.557,-0.567,0.861,0.474,0.847,0.561,-0.039,0.539,0.42,-0.311,0.899,-0.344,0.529,0.47,0.012,0.443,0.622,0.111,-0.082,0.456,-0.464,-0.283,-0.237,-0.284,-0.345,0.807,0.534,0.508,0.527,-0.242,-0.027,0.024,0.549,0.746,-0.234,0.911,0.014,-0.161,0.04,0.557,-0.121,-0.607,-0.173,-0.401,0.87,-0.414,0.59,0.827,-0.182,0.817,0.739,0.586,-0.064,0.061,0.438,-0.278,0.828,0.001,0.527,0.749,0.91,0.554,0.684,-0.498
AAON,-0.104,0.0,-0.741,-0.208,0.364,0.355,0.475,0.282,0.885,-0.588,-0.584,0.802,0.727,0.673,0.445,0.368,0.194,0.556,0.93,0.343,0.546,0.527,0.9,0.342,0.811,-0.455,0.403,-0.362,-0.328,-0.585,-0.448,0.231,-0.304,-0.215,-0.595,-0.515,-0.523,0.227,-0.092,0.201,0.322,0.552,-0.363,-0.265,-0.716,0.465,0.107,-0.291,0.571,0.823,-0.156,0.919,0.819,-0.484,0.708,0.942,0.656,0.805,0.761,0.491,0.826,0.955,0.06,0.764,0.746,0.3,-0.146,-0.159,0.28,0.548,-0.623,-0.259,-0.519,0.547,0.745,-0.369,-0.551,0.831,0.733,0.229,0.232,-0.443,-0.151,-0.122,-0.415,0.826,-0.117,0.547,-0.467,-0.48,0.513,0.587,0.292,0.244,-0.396,0.465,-0.739,-0.532,0.812,-0.69,-0.333,-0.417,-0.357,0.897,0.768,0.547,0.494,-0.448,-0.473,0.2,0.343,0.095,0.455,0.012,0.775,0.576,-0.064,0.851,0.697,-0.283,0.133,0.411,0.115,0.182,-0.502,0.462,0.008,-0.1,0.803,-0.102,-0.583,0.063,-0.182,0.378,0.605,-0.295,0.609,0.77,-0.467,0.292,-0.418,0.236,0.663,0.579,0.056,0.917,-0.331,0.696,-0.544,0.397,0.7,0.189,-0.552,0.762,0.287,0.484,0.698,0.869,0.764,0.534,0.769,-0.399,-0.218,0.391,-0.586,0.517,0.796,0.784,-0.601,-0.522,0.692,-0.171,0.62,0.636,0.646,0.424,0.91,0.495,0.894,0.722,-0.294,0.691,0.287,0.006,0.575,-0.246,0.137,0.255,-0.308,0.758,0.464,0.855,-0.32,0.772,-0.479,-0.149,0.051,0.493,-0.062,0.589
ACB,0.636,-0.741,0.0,0.726,0.063,0.031,-0.228,0.045,-0.664,0.924,0.831,-0.883,-0.704,-0.34,-0.53,0.093,-0.126,-0.158,-0.69,-0.172,-0.148,-0.65,-0.817,0.132,-0.612,0.703,-0.121,0.296,0.757,0.906,0.2,0.278,0.765,0.666,0.882,0.82,0.824,0.319,-0.062,0.33,0.04,-0.124,0.793,0.744,0.73,-0.123,-0.015,0.782,-0.555,-0.468,0.604,-0.705,-0.793,0.853,-0.543,-0.853,-0.795,-0.498,-0.458,-0.163,-0.772,-0.816,0.244,-0.944,-0.456,-0.164,0.628,0.486,-0.206,-0.457,0.537,0.751,0.863,-0.346,-0.345,0.676,0.732,-0.598,-0.71,0.209,0.202,0.772,0.231,0.632,0.838,-0.491,0.483,-0.148,0.774,0.873,-0.428,-0.465,0.185,0.292,0.806,-0.595,0.931,0.857,-0.343,0.828,0.751,0.733,0.783,-0.815,-0.766,-0.623,-0.693,0.835,0.883,0.329,0.014,0.365,-0.705,0.525,-0.618,-0.083,0.518,-0.636,-0.738,0.693,0.435,-0.187,-0.273,0.376,0.868,-0.22,0.002,0.533,-0.73,0.559,0.467,-0.107,0.651,-0.027,-0.199,0.752,-0.022,-0.923,0.887,0.122,0.792,0.299,-0.427,-0.089,0.21,-0.841,0.807,-0.732,0.736,0.12,-0.496,0.139,0.825,-0.523,-0.226,-0.085,-0.79,-0.78,-0.626,-0.581,-0.777,0.822,0.499,0.034,0.764,-0.47,-0.543,-0.513,0.823,0.905,-0.611,0.69,-0.505,-0.524,-0.354,0.112,-0.677,-0.746,-0.732,-0.765,0.771,-0.764,0.148,0.514,-0.52,0.696,0.418,0.166,0.154,-0.437,-0.022,-0.831,0.754,-0.489,0.698,0.643,0.55,0.025,0.517,-0.747
ACGL,0.838,-0.208,0.726,0.0,0.364,0.331,0.161,0.405,-0.107,0.802,0.527,-0.626,-0.463,-0.073,-0.599,0.356,-0.335,0.383,-0.115,-0.185,0.09,-0.65,-0.282,0.68,-0.136,0.468,0.445,-0.15,0.807,0.778,-0.028,0.561,0.946,0.91,0.856,0.612,0.887,0.708,-0.389,0.836,0.163,0.397,0.903,0.778,0.305,0.408,-0.23,0.821,-0.412,0.003,0.643,-0.19,-0.318,0.681,-0.242,-0.405,-0.586,0.038,0.057,0.374,-0.456,-0.27,0.624,-0.671,0.046,0.081,0.767,0.765,-0.389,-0.023,0.1,0.866,0.851,0.186,0.269,0.497,0.534,-0.097,-0.457,0.592,0.303,0.781,-0.142,0.692,0.791,0.089,0.352,0.32,0.742,0.904,0.016,-0.261,0.413,0.56,0.921,-0.676,0.68,0.859,0.298,0.726,0.736,0.62,0.828,-0.407,-0.524,-0.592,-0.785,0.83,0.882,0.824,0.282,0.555,-0.812,0.824,-0.144,0.31,0.908,-0.007,-0.635,0.935,0.774,0.282,-0.545,0.849,0.869,0.273,-0.145,0.497,-0.381,0.876,-0.047,-0.402,0.735,0.193,0.283,0.945,0.568,-0.714,0.855,0.185,0.873,0.498,-0.089,0.437,0.261,-0.375,0.92,-0.645,0.666,0.583,-0.216,0.273,0.853,-0.07,-0.377,0.43,-0.417,-0.278,-0.372,-0.51,-0.589,0.931,0.275,0.507,0.417,-0.427,0.027,0.132,0.601,0.814,-0.318,0.883,-0.211,-0.309,0.099,0.473,-0.095,-0.683,-0.165,-0.496,0.922,-0.526,0.498,0.912,-0.039,0.944,0.886,0.643,-0.294,0.095,0.366,-0.478,0.924,-0.028,0.322,0.868,0.844,0.602,0.711,-0.728
ACGLO,0.464,0.364,0.063,0.364,0.0,0.176,0.538,0.592,0.294,0.154,0.274,0.145,0.164,0.54,-0.033,0.632,0.286,0.546,0.402,0.417,0.555,-0.018,0.23,0.303,0.247,0.384,0.16,0.194,0.322,0.294,-0.305,0.361,0.272,0.315,0.131,0.28,0.213,0.261,0.073,0.423,0.7,0.301,0.24,0.47,0.047,0.196,0.375,0.324,0.423,0.308,0.076,0.414,0.077,0.334,0.414,0.277,0.077,0.434,0.312,0.423,0.308,0.24,0.409,0.003,0.32,0.238,0.506,0.138,0.311,0.228,-0.132,0.313,0.125,0.414,0.652,0.311,0.342,0.391,0.417,0.711,0.5,0.357,0.045,0.491,0.281,0.266,0.176,0.13,0.215,0.291,-0.077,0.022,0.428,0.719,0.119,0.197,0.102,0.067,0.447,-0.033,0.452,0.474,0.3,0.342,0.357,0.078,-0.007,0.358,0.271,0.468,0.239,0.61,-0.09,0.499,0.06,0.288,0.215,0.37,0.29,0.288,0.635,0.326,0.165,0.322,0.168,0.217,0.18,0.383,0.33,0.391,-0.057,0.311,0.299,0.549,0.363,0.258,0.594,0.04,0.274,0.581,0.365,0.53,0.643,0.638,0.185,0.266,0.299,0.202,0.13,0.641,0.464,0.124,0.096,0.375,0.287,0.466,0.018,0.191,0.432,0.214,0.252,0.333,0.395,0.458,0.279,0.209,0.465,0.428,-0.095,0.302,0.488,0.312,0.423,0.435,0.416,0.715,0.336,-0.063,0.299,0.282,0.294,-0.135,0.414,0.34,0.272,0.28,0.42,0.204,-0.258,0.323,0.727,0.227,0.21,0.498,0.216,0.248,0.454,0.599,0.615,0.139
ACIW,0.533,0.355,0.031,0.331,0.176,0.0,0.111,0.15,0.434,0.217,-0.017,0.109,0.206,0.309,0.159,0.274,-0.015,0.317,0.334,-0.002,0.351,0.078,0.257,0.461,0.392,-0.118,0.351,-0.371,0.35,0.026,-0.155,0.604,0.411,0.35,0.153,0.055,0.054,0.718,-0.317,0.343,-0.012,0.624,0.368,0.2,-0.023,0.559,-0.067,0.461,0.017,0.53,0.65,0.323,0.287,0.149,0.158,0.221,-0.063,0.41,0.543,0.404,-0.026,0.26,0.043,-0.082,0.45,0.049,0.135,0.186,0.039,0.186,-0.015,0.432,0.318,0.26,0.319,0.259,-0.138,0.394,-0.076,0.303,0.281,-0.015,-0.086,0.401,0.244,0.356,0.3,0.754,0.206,0.188,0.359,0.481,0.385,0.314,0.384,-0.054,0.032,0.287,0.546,-0.056,0.237,-0.086,0.308,0.223,-0.041,-0.059,-0.018,0.042,0.214,0.585,0.479,0.387,-0.09,0.385,0.505,0.67,0.463,0.321,0.044,0.238,0.463,0.221,-0.159,0.607,0.304,0.119,-0.236,0.275,-0.072,0.36,-0.223,-0.203,0.445,0.114,0.173,0.41,0.53,0.017,0.282,0.239,0.239,0.337,0.067,0.53,0.3,0.227,0.388,0.072,0.199,0.228,0.194,0.46,0.143,0.369,0.008,0.649,0.035,0.141,0.052,0.092,0.14,0.191,0.194,0.653,-0.098,-0.045,0.329,0.35,0.114,0.05,0.016,0.518,0.227,0.113,0.16,0.326,0.288,-0.06,0.276,-0.091,0.413,0.296,0.348,0.562,0.072,0.419,0.462,0.719,-0.214,0.449,0.302,0.227,0.372,0.267,-0.016,0.442,0.522,0.576,0.093,-0.1
ADBE,0.027,0.475,-0.228,0.161,0.538,0.111,0.0,0.871,0.418,-0.144,-0.236,0.427,0.332,0.404,-0.058,0.563,-0.051,0.893,0.67,0.277,0.158,-0.046,0.365,0.381,0.295,-0.132,0.467,-0.169,0.121,-0.053,-0.293,0.032,0.004,0.176,-0.052,-0.088,0.046,0.138,-0.292,0.391,0.462,0.189,-0.075,0.032,-0.303,0.148,0.055,-0.123,0.534,0.368,-0.122,0.477,0.407,-0.041,0.416,0.547,0.392,0.683,0.593,0.284,0.405,0.509,0.648,0.335,0.201,0.725,0.082,0.251,0.039,0.606,-0.308,0.013,-0.21,0.467,0.745,-0.143,0.074,0.373,0.362,0.463,0.042,0.127,-0.305,-0.033,-0.087,0.392,0.08,0.133,-0.148,-0.001,0.171,0.208,0.055,0.285,-0.03,0.115,-0.128,-0.135,0.494,-0.248,-0.066,0.061,0.11,0.387,0.372,0.114,0.093,0.045,-0.102,0.344,0.19,0.295,-0.01,0.302,0.264,0.177,0.07,0.67,0.289,0.144,0.486,0.814,-0.042,0.235,-0.165,0.506,0.396,-0.152,0.408,0.376,-0.124,-0.017,-0.134,0.508,0.489,-0.053,0.581,0.215,-0.118,0.156,-0.02,0.217,0.755,0.502,0.083,0.525,-0.069,0.18,0.079,0.586,0.152,-0.076,-0.01,0.31,0.02,0.461,0.356,0.417,0.478,0.158,0.28,-0.02,-0.083,0.566,-0.188,0.127,0.824,0.727,-0.339,-0.058,0.633,-0.055,0.354,0.566,0.571,0.53,0.534,0.38,0.633,0.357,-0.046,0.218,0.224,0.156,0.486,0.079,0.253,0.192,-0.51,0.694,0.719,0.381,-0.029,0.659,-0.31,0.033,0.126,0.581,0.265,0.203
ADSK,0.282,0.282,0.045,0.405,0.592,0.15,0.871,0.0,0.213,0.158,0.028,0.207,0.154,0.318,-0.133,0.596,-0.136,0.841,0.511,0.189,0.183,-0.217,0.167,0.472,0.188,0.088,0.444,-0.075,0.32,0.182,-0.115,0.14,0.268,0.366,0.208,0.124,0.265,0.25,-0.239,0.5,0.541,0.111,0.217,0.248,-0.02,0.24,0.076,0.191,0.431,0.263,0.119,0.287,0.225,0.16,0.166,0.316,0.102,0.551,0.417,0.242,0.172,0.275,0.765,0.024,0.08,0.765,0.28,0.44,-0.014,0.571,-0.005,0.228,0.066,0.417,0.693,0.002,0.28,0.332,0.185,0.603,0.13,0.447,-0.249,0.18,0.226,0.302,0.185,0.17,0.114,0.305,0.107,0.077,0.113,0.387,0.208,-0.049,0.155,0.137,0.448,0.03,0.197,0.363,0.391,0.219,0.184,-0.108,-0.07,0.336,0.166,0.505,0.069,0.376,-0.204,0.393,0.111,0.094,0.261,0.524,0.1,0.382,0.65,0.794,-0.109,0.417,0.139,0.553,0.468,0.034,0.218,0.619,-0.016,-0.014,0.14,0.537,0.397,0.212,0.596,-0.054,0.177,0.223,0.286,0.345,0.618,0.598,0.268,0.302,0.203,-0.025,0.284,0.584,0.002,-0.024,0.206,0.266,-0.059,0.461,0.103,0.194,0.3,-0.048,0.061,0.235,0.093,0.634,0.063,-0.083,0.7,0.592,-0.102,0.209,0.449,0.21,0.32,0.445,0.506,0.569,0.315,0.199,0.482,0.113,0.175,0.012,0.451,0.344,0.29,0.315,0.382,0.319,-0.444,0.599,0.799,0.208,0.254,0.517,-0.081,0.163,0.323,0.64,0.411,-0.031
AEP,-0.088,0.885,-0.664,-0.107,0.294,0.434,0.418,0.213,0.0,-0.55,-0.625,0.647,0.688,0.48,0.274,0.283,0.095,0.549,0.855,0.205,0.409,0.403,0.901,0.365,0.75,-0.511,0.512,-0.485,-0.175,-0.536,-0.425,0.314,-0.201,-0.07,-0.474,-0.453,-0.41,0.322,-0.268,0.251,0.111,0.719,-0.313,-0.288,-0.755,0.55,-0.119,-0.285,0.395,0.723,-0.109,0.881,0.824,-0.429,0.737,0.847,0.687,0.732,0.845,0.68,0.661,0.891,0.073,0.703,0.82,0.134,-0.141,-0.054,0.092,0.515,-0.683,-0.122,-0.37,0.669,0.688,-0.216,-0.56,0.731,0.585,0.23,0.138,-0.467,-0.281,-0.139,-0.422,0.692,-0.126,0.571,-0.406,-0.428,0.591,0.614,0.197,0.158,-0.267,0.337,-0.683,-0.421,0.787,-0.57,-0.361,-0.515,-0.346,0.791,0.625,0.508,0.318,-0.465,-0.42,0.314,0.521,0.133,0.329,0.116,0.844,0.628,0.068,0.835,0.524,-0.2,0.164,0.468,-0.068,0.24,-0.418,0.437,-0.275,-0.183,0.643,-0.068,-0.566,-0.136,-0.183,0.133,0.563,-0.182,0.573,0.689,-0.425,0.13,-0.345,0.135,0.566,0.494,-0.005,0.868,-0.252,0.513,-0.402,0.428,0.646,0.1,-0.416,0.715,0.159,0.607,0.731,0.857,0.648,0.533,0.659,-0.308,-0.343,0.469,-0.625,0.439,0.754,0.819,-0.522,-0.505,0.615,-0.124,0.541,0.552,0.596,0.346,0.918,0.427,0.839,0.662,-0.171,0.659,0.099,0.122,0.698,-0.076,0.256,0.424,-0.414,0.693,0.296,0.729,-0.251,0.639,-0.565,0.026,0.045,0.561,-0.054,0.427
AGIO,0.776,-0.588,0.924,0.802,0.154,0.217,-0.144,0.158,-0.55,0.0,0.827,-0.762,-0.577,-0.182,-0.439,0.224,-0.1,-0.041,-0.539,-0.085,0.081,-0.576,-0.68,0.264,-0.409,0.713,0.023,0.238,0.821,0.88,0.264,0.437,0.844,0.727,0.881,0.814,0.803,0.492,-0.085,0.44,0.145,0.002,0.89,0.811,0.685,0.084,0.065,0.887,-0.488,-0.261,0.731,-0.534,-0.697,0.835,-0.504,-0.725,-0.773,-0.352,-0.334,-0.051,-0.683,-0.675,0.29,-0.92,-0.315,-0.048,0.718,0.545,-0.153,-0.319,0.527,0.823,0.897,-0.302,-0.187,0.654,0.698,-0.398,-0.614,0.304,0.293,0.809,0.212,0.732,0.923,-0.282,0.48,0.09,0.82,0.909,-0.284,-0.358,0.356,0.432,0.854,-0.561,0.905,0.891,-0.143,0.797,0.827,0.715,0.896,-0.649,-0.667,-0.611,-0.629,0.874,0.924,0.487,0.072,0.459,-0.684,0.623,-0.46,0.054,0.632,-0.488,-0.653,0.746,0.558,-0.102,-0.256,0.548,0.917,-0.09,0.018,0.665,-0.62,0.674,0.377,-0.085,0.783,0.068,-0.08,0.829,0.173,-0.839,0.935,0.242,0.864,0.46,-0.343,0.141,0.383,-0.706,0.894,-0.65,0.723,0.223,-0.366,0.329,0.808,-0.349,-0.156,0.135,-0.71,-0.663,-0.522,-0.487,-0.647,0.87,0.599,0.168,0.756,-0.443,-0.405,-0.385,0.831,0.919,-0.543,0.831,-0.371,-0.415,-0.179,0.235,-0.548,-0.706,-0.591,-0.723,0.843,-0.684,0.36,0.656,-0.42,0.786,0.53,0.332,0.11,-0.282,0.14,-0.694,0.845,-0.368,0.684,0.704,0.722,0.186,0.574,-0.712
