,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.651,0.594,0.397,0.577,-0.152,0.588,0.655,0.677,0.556,-0.199,0.404,0.516,0.621,-0.189,0.543,0.773,0.737,-0.284,0.427,0.108,0.213,0.346,0.453,0.567,-0.095,0.687,0.312,0.447,0.44,0.697,0.431,0.671,0.624,-0.251,0.271,0.688,0.722,-0.018,0.571,0.79,0.409,-0.182,0.44,0.617,0.776,-0.14,0.639,0.697,0.539,-0.432,0.454,-0.479,0.083,0.613,0.593,-0.204,0.706,0.546,-0.391,0.545,0.608,-0.241,0.595,0.62,0.403,0.368,0.429,0.471,0.699,0.688,0.296,0.73,0.686,0.672,0.701,0.522,-0.11,-0.411,0.49,0.532,-0.399,-0.09,-0.379,0.692,-0.294,-0.383,0.64,-0.046,0.646,0.491,0.76,0.32,0.492,0.704,0.523,-0.012,0.677,0.789,0.802,0.657,0.503,0.771,0.518,-0.117,0.264,0.37,0.68,0.523,0.608,0.772,0.57,0.258,0.49,0.553,0.498,0.5,0.791,0.598,0.586,0.558,0.44,0.796,0.718,0.466,0.693,0.697,-0.299,0.397,0.731,0.374,0.558,0.729,0.664,-0.454,0.661,0.773,0.526,0.592,0.567,0.648,-0.241,0.23,0.635,0.247,0.122,-0.171,0.749,0.596,-0.329,-0.054,0.675,0.06,0.703,0.311,-0.239,0.59,0.657,0.754,0.02,-0.297,0.242,-0.076,0.416,-0.185,-0.256,0.617,0.52,-0.12,0.048,0.371,0.479,0.586,0.365,0.654,0.802,0.621,-0.463,0.763,0.661,0.483,0.741,0.458,0.195,0.755,0.701,0.649,0.759,0.379,0.395,0.56,0.714,0.613,-0.081,-0.519,-0.018,0.773,0.599,0.627,0.547
AAON,0.651,0.0,0.75,0.695,0.812,-0.55,0.551,0.511,0.865,0.485,-0.563,0.605,0.473,0.823,-0.482,0.905,0.561,0.896,-0.599,0.725,0.303,-0.081,0.522,0.172,0.405,-0.065,0.694,0.154,0.774,0.669,0.888,0.063,0.835,0.231,-0.404,0.05,0.828,0.905,0.221,0.877,0.845,0.406,-0.666,0.606,0.663,0.849,-0.551,0.938,0.808,0.907,-0.792,0.418,-0.485,-0.26,0.838,0.823,-0.563,0.929,0.268,-0.714,0.516,0.869,-0.759,0.842,0.9,0.599,0.735,0.547,0.596,0.945,0.802,0.351,0.424,0.78,0.232,0.891,0.881,-0.52,-0.76,0.632,0.818,-0.864,0.016,-0.684,0.854,-0.827,-0.774,0.945,0.319,0.922,0.831,0.915,0.73,0.876,0.511,0.664,-0.337,0.953,0.881,0.905,0.687,0.483,0.934,0.62,-0.501,0.436,0.307,0.963,0.388,0.899,0.93,0.77,-0.007,0.56,0.7,0.83,0.736,0.802,0.946,0.889,0.793,0.271,0.77,0.621,0.698,0.921,0.958,-0.836,0.122,0.879,0.758,0.185,0.922,0.966,-0.722,0.92,0.744,0.871,0.323,0.902,0.942,-0.775,-0.11,0.946,-0.413,-0.22,-0.112,0.942,0.533,-0.707,-0.553,0.898,-0.181,0.903,0.228,-0.581,0.898,0.925,0.843,0.452,-0.645,-0.075,-0.408,0.608,-0.618,-0.397,0.713,0.424,-0.312,-0.171,0.285,0.799,0.897,0.366,0.817,0.692,0.717,-0.886,0.946,0.916,0.7,0.901,0.874,-0.071,0.847,0.58,0.854,0.926,0.792,0.683,0.314,0.869,0.499,-0.222,-0.8,-0.169,0.956,0.901,0.829,0.828
ACB,0.594,0.75,0.0,0.654,0.671,-0.285,0.524,0.574,0.731,0.571,-0.094,0.8,0.712,0.771,-0.078,0.78,0.477,0.727,-0.239,0.595,0.3,0.27,0.321,0.144,0.62,0.051,0.795,0.43,0.677,0.764,0.822,-0.005,0.825,0.184,-0.197,0.493,0.872,0.799,0.315,0.838,0.757,0.197,-0.581,0.652,0.709,0.72,-0.121,0.865,0.751,0.756,-0.516,0.015,-0.353,0.284,0.607,0.738,-0.243,0.823,0.401,-0.529,0.568,0.701,-0.394,0.84,0.665,0.664,0.621,0.76,0.611,0.833,0.805,0.5,0.204,0.651,0.295,0.82,0.805,-0.192,-0.357,0.637,0.752,-0.762,0.365,-0.591,0.746,-0.59,-0.545,0.778,0.556,0.698,0.771,0.823,0.683,0.761,0.439,0.416,-0.233,0.813,0.718,0.81,0.86,0.523,0.747,0.778,-0.259,0.686,0.561,0.802,0.435,0.742,0.855,0.793,0.323,0.712,0.718,0.746,0.678,0.584,0.841,0.763,0.787,0.086,0.629,0.438,0.704,0.781,0.862,-0.691,0.172,0.889,0.676,0.5,0.855,0.743,-0.47,0.767,0.558,0.827,0.446,0.809,0.714,-0.586,0.036,0.812,-0.3,0.1,-0.096,0.789,0.672,-0.488,-0.289,0.875,0.146,0.85,0.621,-0.561,0.877,0.695,0.747,0.448,-0.264,0.23,-0.102,0.559,-0.267,-0.039,0.596,0.468,-0.196,0.242,0.534,0.749,0.673,0.629,0.805,0.828,0.647,-0.571,0.779,0.831,0.682,0.816,0.653,-0.228,0.838,0.635,0.829,0.839,0.639,0.574,0.408,0.765,0.48,-0.137,-0.579,0.211,0.784,0.794,0.669,0.793
ACGL,0.397,0.695,0.654,0.0,0.309,-0.445,0.048,0.085,0.774,0.303,-0.357,0.691,0.309,0.364,-0.52,0.501,0.36,0.431,-0.369,0.676,0.685,0.398,0.75,0.495,0.612,0.493,0.549,-0.194,0.323,0.832,0.551,-0.417,0.804,0.191,-0.67,0.244,0.807,0.781,-0.23,0.797,0.461,0.105,-0.588,0.831,0.315,0.522,-0.206,0.67,0.336,0.586,-0.594,-0.123,0.037,-0.141,0.336,0.45,-0.598,0.69,-0.072,-0.837,0.125,0.361,-0.665,0.663,0.752,0.937,0.901,0.254,0.435,0.778,0.342,0.842,-0.104,0.528,-0.146,0.727,0.531,-0.606,-0.479,0.922,0.78,-0.853,0.541,-0.749,0.47,-0.543,-0.621,0.661,0.178,0.498,0.599,0.619,0.794,0.772,0.667,0.433,-0.409,0.674,0.548,0.607,0.706,0.13,0.567,0.268,-0.706,0.091,0.221,0.698,0.224,0.842,0.645,0.839,-0.113,0.569,0.229,0.672,0.937,0.35,0.725,0.515,0.69,-0.293,0.294,0.143,0.957,0.478,0.736,-0.587,0.076,0.676,0.359,0.205,0.657,0.649,-0.183,0.839,0.206,0.662,0.624,0.881,0.697,-0.635,-0.232,0.808,-0.428,-0.32,0.3,0.561,0.469,-0.469,-0.678,0.661,-0.247,0.657,0.176,-0.946,0.674,0.634,0.429,0.056,-0.332,0.263,-0.283,0.937,-0.541,-0.529,0.159,-0.06,0.268,-0.172,0.371,0.873,0.724,0.406,0.456,0.695,0.177,-0.731,0.7,0.594,0.967,0.803,0.757,-0.397,0.805,0.151,0.864,0.646,0.636,0.493,0.295,0.806,0.607,0.074,-0.277,0.182,0.693,0.864,0.347,0.837
ACGLO,0.577,0.812,0.671,0.309,0.0,-0.298,0.842,0.795,0.686,0.58,-0.315,0.483,0.65,0.949,-0.062,0.916,0.473,0.947,-0.336,0.395,-0.204,-0.215,0.118,-0.24,0.272,-0.511,0.731,0.561,0.822,0.527,0.797,0.411,0.694,0.315,-0.098,0.115,0.659,0.72,0.545,0.659,0.856,0.418,-0.455,0.218,0.658,0.857,-0.41,0.837,0.893,0.776,-0.543,0.467,-0.632,-0.011,0.847,0.859,-0.137,0.84,0.572,-0.272,0.775,0.948,-0.425,0.725,0.596,0.285,0.367,0.756,0.603,0.765,0.921,-0.029,0.614,0.728,0.495,0.674,0.841,-0.118,-0.523,0.254,0.547,-0.601,-0.179,-0.374,0.923,-0.714,-0.519,0.82,0.472,0.862,0.686,0.838,0.359,0.655,0.211,0.528,-0.007,0.835,0.829,0.784,0.607,0.715,0.828,0.812,-0.009,0.705,0.517,0.811,0.513,0.671,0.836,0.501,0.318,0.404,0.952,0.7,0.356,0.872,0.78,0.868,0.693,0.617,0.784,0.717,0.339,0.925,0.824,-0.743,0.227,0.792,0.781,0.295,0.859,0.789,-0.699,0.639,0.866,0.719,-0.016,0.612,0.677,-0.603,0.189,0.701,-0.236,0.158,-0.263,0.874,0.59,-0.498,-0.225,0.813,0.102,0.765,0.409,-0.135,0.77,0.727,0.899,0.688,-0.451,-0.147,-0.144,0.134,-0.218,-0.092,0.943,0.781,-0.695,0.014,0.08,0.463,0.601,0.43,0.917,0.569,0.95,-0.539,0.791,0.853,0.319,0.688,0.572,0.123,0.618,0.769,0.624,0.861,0.564,0.508,0.412,0.612,0.252,-0.135,-0.875,-0.179,0.817,0.678,0.951,0.571
ACIW,-0.152,-0.55,-0.285,-0.445,-0.298,0.0,0.167,0.216,-0.441,0.138,0.738,-0.452,0.267,-0.275,0.722,-0.465,0.065,-0.38,0.785,-0.822,-0.538,0.198,-0.622,-0.145,0.126,-0.203,0.014,0.287,-0.525,-0.182,-0.488,0.327,-0.264,0.323,0.308,0.201,-0.23,-0.445,0.074,-0.419,-0.3,-0.304,0.744,-0.319,-0.384,-0.357,0.625,-0.451,-0.192,-0.502,0.864,-0.253,0.525,0.663,-0.587,-0.464,0.861,-0.305,0.35,0.7,0.209,-0.383,0.83,-0.615,-0.755,-0.21,-0.663,-0.023,-0.109,-0.528,-0.288,-0.071,-0.162,-0.169,0.368,-0.57,-0.579,0.831,0.733,-0.345,-0.529,0.549,0.092,0.527,-0.359,0.737,0.831,-0.666,-0.045,-0.589,-0.733,-0.319,-0.463,-0.607,-0.034,-0.677,0.421,-0.533,-0.213,-0.501,-0.117,0.25,-0.435,-0.029,0.571,-0.036,0.325,-0.566,0.425,-0.494,-0.382,-0.297,0.546,0.006,-0.234,-0.333,-0.534,-0.327,-0.484,-0.402,-0.1,0.124,-0.468,-0.223,-0.399,-0.413,-0.509,0.561,0.455,-0.329,-0.578,0.31,-0.428,-0.575,0.671,-0.593,-0.265,-0.677,-0.104,-0.566,-0.663,0.55,0.726,-0.575,0.616,0.782,-0.022,-0.475,0.218,0.85,0.605,-0.348,0.696,-0.369,0.224,0.526,-0.537,-0.631,-0.314,-0.066,0.732,0.591,0.68,-0.455,0.731,0.418,-0.195,0.248,0.165,0.696,-0.362,-0.616,-0.732,0.32,-0.422,-0.256,-0.119,0.779,-0.525,-0.613,-0.457,-0.382,-0.808,-0.097,-0.401,0.132,-0.327,-0.398,-0.774,-0.814,0.493,-0.591,0.078,0.458,0.394,0.287,-0.48,-0.488,-0.235,-0.643
ADBE,0.588,0.551,0.524,0.048,0.842,0.167,0.0,0.963,0.461,0.732,0.043,0.27,0.801,0.846,0.323,0.694,0.587,0.804,0.069,-0.019,-0.48,-0.128,-0.197,-0.274,0.317,-0.628,0.752,0.76,0.553,0.391,0.6,0.669,0.577,0.507,0.04,0.202,0.538,0.53,0.581,0.433,0.731,0.334,-0.072,0.05,0.479,0.736,-0.097,0.61,0.853,0.515,-0.1,0.432,-0.454,0.298,0.566,0.704,0.305,0.715,0.771,0.105,0.907,0.791,0.012,0.432,0.238,0.147,0.002,0.786,0.609,0.519,0.796,-0.115,0.63,0.663,0.772,0.398,0.566,0.329,-0.161,0.074,0.284,-0.294,-0.175,-0.112,0.795,-0.336,-0.119,0.515,0.382,0.602,0.322,0.726,0.076,0.343,0.201,0.247,0.281,0.571,0.753,0.592,0.555,0.883,0.661,0.793,0.322,0.7,0.738,0.54,0.748,0.412,0.674,0.35,0.658,0.416,0.862,0.479,0.096,0.774,0.538,0.69,0.616,0.769,0.653,0.701,0.111,0.753,0.583,-0.408,0.535,0.667,0.48,0.505,0.676,0.53,-0.421,0.351,0.816,0.388,-0.021,0.317,0.37,-0.28,0.605,0.422,0.165,0.55,-0.325,0.698,0.652,-0.066,0.119,0.639,0.503,0.609,0.519,0.175,0.496,0.436,0.796,0.606,-0.079,0.128,0.259,-0.108,0.171,0.133,0.908,0.938,-0.649,0.358,-0.064,0.152,0.234,0.567,0.739,0.446,0.923,-0.157,0.563,0.561,0.071,0.527,0.164,0.172,0.421,0.897,0.45,0.694,0.206,0.106,0.665,0.336,0.315,0.065,-0.726,-0.068,0.621,0.424,0.878,0.236
ADSK,0.655,0.511,0.574,0.085,0.795,0.216,0.963,0.0,0.505,0.758,0.148,0.362,0.858,0.808,0.38,0.629,0.586,0.766,0.18,-0.033,-0.415,0.054,-0.156,-0.146,0.429,-0.515,0.814,0.791,0.485,0.434,0.587,0.646,0.599,0.599,0.018,0.352,0.577,0.545,0.503,0.438,0.724,0.279,-0.045,0.129,0.481,0.7,0.054,0.601,0.814,0.439,-0.053,0.322,-0.406,0.443,0.507,0.69,0.362,0.707,0.816,0.107,0.903,0.724,0.102,0.445,0.219,0.229,0.025,0.801,0.624,0.519,0.797,0.002,0.609,0.68,0.846,0.42,0.521,0.381,-0.051,0.16,0.307,-0.257,-0.044,-0.101,0.786,-0.246,-0.08,0.489,0.345,0.541,0.305,0.717,0.072,0.314,0.29,0.224,0.349,0.545,0.719,0.596,0.639,0.894,0.636,0.81,0.35,0.699,0.777,0.51,0.774,0.441,0.681,0.399,0.731,0.498,0.84,0.456,0.149,0.752,0.5,0.649,0.628,0.691,0.638,0.662,0.175,0.729,0.583,-0.345,0.546,0.69,0.425,0.659,0.679,0.488,-0.322,0.359,0.765,0.372,0.132,0.335,0.345,-0.226,0.656,0.41,0.254,0.641,-0.316,0.674,0.708,-0.008,0.173,0.636,0.565,0.606,0.649,0.136,0.488,0.379,0.769,0.509,0.043,0.259,0.336,-0.044,0.276,0.167,0.856,0.948,-0.55,0.426,0.066,0.175,0.204,0.654,0.746,0.562,0.884,-0.1,0.569,0.555,0.137,0.539,0.13,0.138,0.485,0.904,0.484,0.697,0.174,0.094,0.743,0.374,0.399,0.146,-0.634,0.061,0.61,0.452,0.83,0.262
AEP,0.677,0.865,0.731,0.774,0.686,-0.441,0.461,0.505,0.0,0.541,-0.407,0.722,0.517,0.697,-0.397,0.738,0.522,0.764,-0.349,0.638,0.409,0.199,0.594,0.363,0.544,0.141,0.798,0.203,0.565,0.754,0.736,-0.022,0.861,0.435,-0.514,0.251,0.87,0.878,0.051,0.852,0.759,0.277,-0.522,0.734,0.521,0.754,-0.253,0.859,0.674,0.722,-0.645,0.201,-0.277,-0.05,0.672,0.753,-0.446,0.883,0.284,-0.685,0.482,0.69,-0.58,0.816,0.81,0.759,0.762,0.531,0.623,0.916,0.691,0.553,0.355,0.798,0.316,0.864,0.712,-0.416,-0.525,0.788,0.804,-0.812,0.259,-0.613,0.804,-0.642,-0.637,0.847,0.254,0.772,0.719,0.83,0.643,0.781,0.675,0.568,-0.175,0.853,0.797,0.802,0.771,0.453,0.811,0.546,-0.418,0.379,0.404,0.864,0.464,0.958,0.874,0.855,0.16,0.674,0.611,0.794,0.799,0.722,0.831,0.75,0.81,0.123,0.64,0.489,0.798,0.788,0.9,-0.664,0.117,0.864,0.566,0.408,0.889,0.803,-0.426,0.888,0.618,0.764,0.57,0.901,0.84,-0.679,-0.016,0.886,-0.257,-0.097,-0.059,0.831,0.597,-0.522,-0.461,0.831,-0.123,0.847,0.424,-0.645,0.793,0.773,0.738,0.286,-0.37,0.201,-0.238,0.717,-0.403,-0.331,0.567,0.399,-0.118,-0.095,0.347,0.801,0.789,0.505,0.766,0.794,0.588,-0.718,0.908,0.822,0.799,0.879,0.763,-0.174,0.905,0.533,0.88,0.884,0.674,0.565,0.45,0.876,0.671,0.008,-0.586,0.084,0.883,0.959,0.705,0.785
AGIO,0.556,0.485,0.571,0.303,0.58,0.138,0.732,0.758,0.541,0.0,0.181,0.438,0.711,0.636,0.268,0.468,0.701,0.594,0.191,0.041,-0.077,0.316,0.076,0.161,0.62,-0.145,0.73,0.614,0.28,0.508,0.558,0.32,0.647,0.604,-0.182,0.368,0.661,0.552,0.199,0.46,0.627,0.02,-0.243,0.403,0.319,0.618,0.265,0.559,0.659,0.36,0.001,0.057,-0.142,0.357,0.28,0.57,0.219,0.681,0.541,-0.072,0.647,0.525,0.042,0.372,0.289,0.423,0.137,0.623,0.616,0.509,0.609,0.312,0.4,0.69,0.649,0.413,0.405,0.283,-0.023,0.437,0.332,-0.369,0.246,-0.249,0.636,-0.18,-0.148,0.445,0.305,0.421,0.31,0.675,0.256,0.258,0.455,0.318,0.271,0.456,0.665,0.532,0.688,0.78,0.571,0.593,0.078,0.462,0.815,0.495,0.678,0.506,0.636,0.52,0.662,0.577,0.603,0.446,0.318,0.589,0.469,0.478,0.559,0.306,0.437,0.374,0.324,0.619,0.567,-0.207,0.568,0.656,0.247,0.733,0.649,0.467,-0.171,0.404,0.578,0.374,0.39,0.445,0.384,-0.205,0.62,0.406,0.334,0.445,-0.216,0.597,0.689,0.063,0.059,0.547,0.453,0.564,0.617,-0.09,0.431,0.333,0.598,0.226,0.2,0.376,0.46,0.228,0.212,0.109,0.577,0.685,-0.21,0.366,0.041,0.248,0.216,0.762,0.619,0.573,0.63,-0.18,0.567,0.474,0.353,0.625,0.188,-0.198,0.57,0.749,0.616,0.63,0.199,0.094,0.715,0.449,0.523,0.28,-0.356,0.227,0.579,0.514,0.659,0.315
