,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.056,0.122,-0.349,0.008,0.033,-0.36,-0.492,-0.472,-0.335,0.732,0.24,-0.302,-0.263,0.52,0.473,-0.04,-0.231,-0.237,0.706,-0.164,0.317,0.732,0.471,0.33,0.109,0.171,-0.244,-0.337,0.503,0.002,-0.274,0.02,-0.204,0.073,0.623,0.809,0.292,0.392,0.184,0.339,0.293,-0.221,0.448,-0.226,-0.239,0.003,0.609,0.148,-0.264,0.114,-0.59,0.727,0.1,-0.135,-0.152,-0.542,-0.271,-0.12,0.491,0.409,-0.082,-0.358,0.291,0.607,-0.012,0.009,-0.311,-0.511,-0.247,0.149,-0.663,0.172,-0.314,-0.625,-0.086,0.328,-0.322,0.187,-0.434,0.035,0.598,0.211,0.382,0.062,-0.215,0.428,-0.115,-0.247,0.608,0.187,0.32,0.734,0.716,0.185,0.426,0.715,-0.025,-0.373,-0.484,0.761,-0.26,-0.412,0.038,0.767,0.356,0.185,-0.209,-0.264,-0.432,0.583,-0.237,0.808,-0.115,0.055,0.722,0.224,-0.304,-0.667,-0.31,-0.669,-0.19,0.229,-0.014,0.283,-0.599,0.36,0.31,-0.526,0.119,-0.255,-0.191,-0.407,-0.27,0.199,0.003,0.22,-0.216,-0.039,0.145,0.381,0.088,-0.015,-0.129,0.153,-0.482,0.161,0.721,0.179,-0.149,0.246,0.207,0.467,-0.571,0.205,0.597,-0.569,0.579,-0.381,0.855,0.316,-0.054,-0.007,0.036,0.818,0.305,-0.335,-0.461,0.384,-0.077,-0.48,-0.301,-0.419,-0.331,0.572,-0.17,-0.391,-0.197,0.028,-0.067,0.183,0.181,0.39,0.181,-0.4,0.135,0.268,-0.219,0.131,-0.114,0.076,-0.051,-0.092,-0.122,0.619,0.606,0.742,-0.404,-0.351,0.68
AAON,-0.056,0.0,-0.254,0.557,0.631,0.706,0.82,0.776,0.606,0.6,-0.239,-0.609,0.818,0.857,-0.493,-0.246,-0.62,0.852,0.846,0.28,0.335,0.729,-0.291,0.001,0.554,0.496,0.622,0.582,0.598,-0.601,0.783,0.355,0.712,0.393,-0.487,-0.019,-0.049,0.723,0.591,0.68,0.749,0.743,0.616,0.387,0.759,0.533,0.851,-0.285,-0.114,-0.401,-0.524,0.588,-0.504,-0.026,0.852,0.553,0.463,0.863,0.653,-0.357,0.694,0.823,0.404,0.288,0.141,0.752,0.788,0.714,-0.467,0.824,0.808,0.172,0.051,0.796,0.646,-0.526,-0.768,0.672,0.512,0.536,0.515,-0.32,0.401,-0.701,0.793,0.783,0.592,0.825,-0.03,-0.118,-0.683,0.674,-0.506,-0.488,0.801,0.439,-0.193,0.835,0.769,0.764,-0.522,0.787,0.628,0.866,-0.486,-0.503,0.81,0.844,0.789,0.659,0.559,0.545,0.332,0.693,-0.412,0.281,0.001,0.203,0.19,0.793,-0.217,0.83,0.587,-0.14,0.308,0.481,0.714,0.431,0.654,-0.205,0.652,0.762,0.736,0.593,0.214,0.554,0.792,0.197,0.109,-0.585,0.594,0.534,0.127,0.847,0.6,0.77,0.234,0.026,-0.27,0.75,0.459,0.837,-0.652,0.471,0.358,0.522,0.366,-0.578,0.361,-0.363,0.31,0.875,0.505,0.474,0.142,-0.618,0.825,-0.464,0.574,0.764,0.165,0.616,0.658,0.755,0.023,0.578,0.709,0.707,0.752,0.598,0.66,0.78,-0.293,0.227,-0.141,0.824,0.68,0.718,-0.663,0.116,0.536,0.785,0.374,0.771,0.051,-0.234,0.063,0.268,0.805,-0.561
ACB,0.122,-0.254,0.0,-0.051,-0.105,0.067,-0.268,-0.409,0.006,-0.199,0.284,0.675,-0.406,-0.434,0.706,0.351,0.451,-0.395,-0.198,-0.033,-0.379,-0.226,-0.085,0.151,-0.5,-0.579,-0.005,0.053,0.227,0.465,-0.583,-0.043,-0.41,0.358,0.78,0.184,0.022,0.092,-0.426,-0.545,-0.321,-0.316,-0.253,-0.347,-0.602,-0.426,-0.216,0.425,0.748,0.548,0.707,-0.067,0.434,0.875,-0.457,-0.074,0.021,-0.333,-0.127,0.329,-0.142,-0.467,0.289,-0.499,0.082,-0.474,-0.415,-0.36,0.217,-0.354,-0.205,-0.129,0.632,-0.426,-0.08,0.564,0.478,-0.426,-0.322,-0.1,0.185,0.09,-0.084,0.376,-0.027,-0.474,-0.244,-0.472,-0.607,0.405,0.54,-0.471,0.214,0.366,-0.312,-0.472,-0.049,-0.487,-0.173,-0.243,0.463,-0.306,-0.304,-0.411,0.352,0.587,-0.309,-0.433,-0.208,-0.168,-0.252,-0.617,-0.117,-0.648,0.561,0.043,0.403,0.309,-0.097,-0.318,0.149,-0.561,-0.276,0.331,0.015,-0.085,-0.362,-0.052,-0.462,0.456,0.045,-0.198,-0.039,-0.383,-0.575,-0.28,-0.398,0.317,0.524,0.435,0.048,-0.21,0.182,-0.472,-0.174,-0.375,0.46,-0.288,-0.224,-0.605,0.144,-0.413,0.46,-0.032,-0.033,-0.337,0.072,0.33,0.05,0.304,-0.559,-0.367,-0.382,0.194,-0.044,0.497,-0.387,0.341,-0.383,-0.388,0.479,-0.131,-0.081,-0.396,0.015,-0.084,-0.093,-0.444,-0.534,-0.168,-0.153,-0.51,0.363,0.269,0.451,-0.411,-0.283,-0.504,0.668,0.772,0.174,-0.623,0.027,-0.421,-0.14,0.391,0.371,0.329,-0.327,0.154
ACGL,-0.349,0.557,-0.051,0.0,0.613,0.458,0.799,0.727,0.778,0.76,-0.095,-0.229,0.726,0.705,-0.388,-0.543,-0.317,0.711,0.618,0.157,0.463,0.586,-0.664,-0.163,0.13,0.213,0.49,0.866,0.636,-0.649,0.464,0.451,0.429,0.666,-0.228,0.09,-0.604,0.543,0.082,0.449,0.372,0.314,0.591,-0.221,0.567,0.487,0.717,-0.181,0.054,0.181,-0.188,0.852,-0.601,0.227,0.63,0.261,0.783,0.785,0.741,-0.331,0.364,0.553,0.691,-0.22,0.051,0.467,0.611,0.646,-0.21,0.768,0.478,0.537,0.172,0.738,0.804,0.035,-0.593,0.465,0.477,0.82,0.551,-0.2,0.219,-0.536,0.67,0.425,0.4,0.614,0.103,-0.304,-0.51,0.106,-0.68,-0.568,0.426,-0.058,-0.501,0.56,0.728,0.792,-0.473,0.728,0.429,0.595,-0.541,-0.635,0.569,0.731,0.833,0.695,0.072,0.386,-0.023,0.359,-0.235,0.007,0.465,0.157,0.607,0.701,0.193,0.552,0.153,0.05,0.232,0.618,0.274,0.323,0.613,0.138,0.646,0.678,0.821,0.493,-0.093,0.384,0.372,0.484,0.371,-0.387,0.41,0.56,0.036,0.564,0.641,0.714,0.254,-0.385,-0.119,0.436,0.525,0.528,-0.606,0.78,0.169,0.124,0.632,-0.631,0.437,-0.585,-0.139,0.611,0.647,0.566,-0.227,-0.257,0.736,0.015,0.286,0.567,0.454,0.593,0.675,0.775,0.048,0.59,0.797,0.558,0.51,0.477,0.4,0.3,-0.415,0.281,0.247,0.533,0.344,0.55,-0.493,0.296,0.573,0.353,0.312,0.695,-0.187,-0.089,-0.121,0.577,0.782,-0.476
ACGLO,0.008,0.631,-0.105,0.613,0.0,0.58,0.681,0.499,0.334,0.449,-0.117,-0.222,0.566,0.573,-0.211,-0.57,-0.309,0.606,0.579,0.309,0.488,0.687,-0.318,-0.288,0.097,0.314,0.374,0.739,0.504,-0.495,0.581,-0.009,0.223,0.535,-0.163,0.067,-0.24,0.46,0.273,0.375,0.491,0.375,0.186,0.111,0.421,0.115,0.743,-0.121,-0.108,0.07,-0.166,0.521,-0.485,0.135,0.529,0.295,0.614,0.693,0.771,-0.412,0.516,0.449,0.668,-0.122,0.224,0.487,0.568,0.607,-0.354,0.778,0.781,0.069,0.028,0.627,0.603,-0.156,-0.705,0.216,0.49,0.624,0.576,0.135,0.46,-0.344,0.499,0.55,0.555,0.487,-0.029,-0.243,-0.345,0.344,-0.526,-0.277,0.459,0.078,-0.254,0.511,0.612,0.683,-0.317,0.771,0.105,0.664,-0.427,-0.311,0.558,0.624,0.72,0.294,0.203,0.226,0.316,0.289,-0.01,0.059,0.262,-0.075,0.341,0.498,-0.181,0.552,0.037,0.229,-0.068,0.308,0.298,0.504,0.404,-0.101,0.497,0.713,0.674,0.621,0.013,0.173,0.453,0.154,0.544,-0.578,0.6,0.669,0.489,0.549,0.797,0.549,0.165,-0.129,-0.498,0.38,0.489,0.576,-0.6,0.491,0.394,0.381,0.219,-0.423,0.232,-0.281,-0.084,0.509,0.629,0.497,0.063,-0.221,0.576,-0.241,0.27,0.509,0.361,0.235,0.46,0.596,0.258,0.661,0.588,0.327,0.417,0.344,0.212,0.467,-0.175,0.014,-0.125,0.519,0.344,0.367,-0.329,0.218,0.539,0.334,-0.104,0.639,0.289,0.086,0.073,0.475,0.584,-0.331
ACIW,0.033,0.706,0.067,0.458,0.58,0.0,0.552,0.456,0.411,0.429,-0.004,-0.19,0.485,0.514,-0.081,-0.259,-0.349,0.52,0.598,0.283,0.317,0.518,-0.249,0.018,0.228,0.305,0.37,0.538,0.42,-0.236,0.409,0.135,0.356,0.418,-0.077,0.154,0.022,0.596,0.284,0.379,0.458,0.517,0.337,0.247,0.351,0.118,0.628,-0.031,0.168,-0.015,-0.144,0.44,-0.275,0.236,0.486,0.413,0.48,0.556,0.679,-0.027,0.47,0.414,0.519,-0.028,0.244,0.386,0.442,0.602,-0.203,0.595,0.598,0.004,0.219,0.505,0.497,-0.234,-0.539,0.45,0.438,0.525,0.608,0.008,0.413,-0.257,0.507,0.508,0.422,0.406,-0.106,0.019,-0.326,0.381,-0.327,-0.189,0.434,0.116,-0.086,0.438,0.527,0.541,-0.177,0.614,0.316,0.55,-0.251,-0.153,0.472,0.51,0.606,0.399,0.429,0.214,0.323,0.257,-0.033,0.105,0.234,0.122,0.055,0.43,-0.09,0.415,0.235,0.279,0.282,0.276,0.43,0.49,0.393,0.109,0.446,0.582,0.549,0.462,0.078,0.221,0.408,0.085,0.412,-0.36,0.635,0.378,0.299,0.528,0.57,0.488,0.46,-0.001,-0.217,0.346,0.495,0.573,-0.394,0.371,0.548,0.343,0.237,-0.16,0.108,-0.153,0.018,0.521,0.412,0.537,0.209,-0.236,0.494,-0.221,0.3,0.439,0.346,0.333,0.446,0.542,0.27,0.627,0.487,0.321,0.331,0.367,0.41,0.445,0.127,0.296,-0.034,0.517,0.461,0.43,-0.22,0.283,0.622,0.365,0.251,0.543,0.136,0.17,0.292,0.509,0.58,-0.328
ADBE,-0.36,0.82,-0.268,0.799,0.681,0.552,0.0,0.937,0.752,0.781,-0.337,-0.552,0.933,0.919,-0.672,-0.545,-0.619,0.949,0.912,0.057,0.417,0.685,-0.667,-0.231,0.391,0.406,0.599,0.795,0.73,-0.851,0.736,0.512,0.618,0.539,-0.486,-0.096,-0.504,0.571,0.349,0.596,0.636,0.478,0.674,-0.002,0.804,0.637,0.84,-0.387,-0.203,-0.15,-0.583,0.873,-0.762,0.045,0.878,0.33,0.782,0.975,0.791,-0.489,0.485,0.81,0.656,0.088,-0.04,0.702,0.814,0.769,-0.403,0.94,0.684,0.525,-0.032,0.928,0.894,-0.314,-0.806,0.651,0.528,0.728,0.619,-0.426,0.318,-0.822,0.745,0.709,0.465,0.858,0.076,-0.441,-0.769,0.371,-0.778,-0.724,0.673,0.215,-0.542,0.763,0.848,0.945,-0.723,0.907,0.682,0.816,-0.725,-0.709,0.737,0.922,0.912,0.73,0.215,0.588,0.053,0.655,-0.491,0.087,0.198,0.081,0.468,0.912,0.118,0.837,0.366,-0.159,0.154,0.575,0.501,0.351,0.827,-0.207,0.781,0.807,0.884,0.642,-0.016,0.415,0.626,0.477,0.163,-0.622,0.539,0.669,0.03,0.754,0.685,0.889,0.128,-0.337,-0.215,0.708,0.441,0.71,-0.854,0.824,0.245,0.26,0.66,-0.779,0.342,-0.663,0.093,0.832,0.686,0.478,-0.14,-0.551,0.956,-0.172,0.483,0.837,0.334,0.725,0.777,0.917,-0.118,0.632,0.936,0.819,0.752,0.741,0.481,0.584,-0.506,0.2,-0.003,0.769,0.454,0.748,-0.719,0.133,0.618,0.67,0.313,0.823,-0.244,-0.359,-0.283,0.375,0.902,-0.74
ADSK,-0.492,0.776,-0.409,0.727,0.499,0.456,0.937,0.0,0.807,0.83,-0.476,-0.713,0.957,0.945,-0.826,-0.513,-0.575,0.933,0.87,-0.085,0.432,0.551,-0.647,-0.229,0.449,0.45,0.502,0.676,0.619,-0.916,0.744,0.566,0.715,0.354,-0.621,-0.28,-0.534,0.442,0.348,0.642,0.554,0.494,0.764,0.035,0.891,0.74,0.774,-0.559,-0.316,-0.273,-0.65,0.85,-0.836,-0.14,0.899,0.415,0.675,0.93,0.636,-0.555,0.417,0.859,0.461,0.207,-0.239,0.746,0.788,0.791,-0.257,0.873,0.574,0.603,-0.147,0.942,0.856,-0.433,-0.812,0.803,0.476,0.725,0.438,-0.581,0.26,-0.889,0.688,0.744,0.374,0.884,0.235,-0.485,-0.835,0.413,-0.814,-0.841,0.664,0.275,-0.528,0.793,0.87,0.914,-0.84,0.852,0.825,0.779,-0.817,-0.819,0.687,0.921,0.839,0.836,0.186,0.717,-0.113,0.774,-0.573,-0.038,0.009,0.128,0.527,0.942,0.161,0.876,0.44,-0.237,0.194,0.671,0.508,0.256,0.934,-0.27,0.707,0.767,0.829,0.617,0.106,0.539,0.629,0.347,-0.068,-0.631,0.298,0.557,-0.096,0.802,0.529,0.95,-0.002,-0.283,-0.1,0.818,0.35,0.663,-0.874,0.771,0.198,0.192,0.691,-0.859,0.423,-0.76,0.245,0.843,0.604,0.369,-0.264,-0.662,0.976,-0.189,0.447,0.82,0.236,0.758,0.789,0.905,-0.249,0.518,0.878,0.877,0.774,0.693,0.513,0.606,-0.591,0.148,0.02,0.732,0.485,0.823,-0.807,-0.045,0.421,0.765,0.389,0.815,-0.331,-0.541,-0.401,0.311,0.911,-0.763
AEP,-0.472,0.606,0.006,0.778,0.334,0.411,0.752,0.807,0.0,0.814,-0.304,-0.439,0.763,0.731,-0.523,-0.301,-0.283,0.715,0.701,-0.062,0.194,0.419,-0.636,-0.085,0.217,0.176,0.522,0.623,0.715,-0.7,0.448,0.598,0.625,0.479,-0.273,-0.244,-0.533,0.514,0.158,0.44,0.364,0.425,0.794,-0.11,0.646,0.586,0.647,-0.379,0.069,-0.075,-0.222,0.807,-0.575,0.241,0.685,0.493,0.591,0.749,0.483,-0.389,0.379,0.657,0.471,0.013,-0.24,0.577,0.613,0.616,-0.121,0.649,0.399,0.541,0.23,0.742,0.771,-0.181,-0.51,0.718,0.295,0.72,0.438,-0.624,0.192,-0.728,0.722,0.458,0.285,0.683,-0.023,-0.148,-0.546,0.197,-0.671,-0.685,0.541,0.097,-0.501,0.626,0.802,0.742,-0.62,0.662,0.768,0.571,-0.628,-0.601,0.577,0.72,0.689,0.946,0.096,0.471,-0.248,0.494,-0.345,0.024,0.157,0.438,0.523,0.802,0.191,0.619,0.373,-0.096,0.364,0.754,0.362,0.231,0.721,0.02,0.739,0.612,0.811,0.339,-0.089,0.6,0.473,0.424,0.076,-0.396,0.164,0.394,-0.051,0.627,0.376,0.793,0.243,-0.364,-0.109,0.561,0.463,0.44,-0.6,0.691,0.068,0.041,0.783,-0.751,0.622,-0.605,0.038,0.692,0.362,0.503,-0.355,-0.474,0.79,-0.118,0.288,0.562,0.386,0.735,0.81,0.702,-0.324,0.42,0.785,0.676,0.553,0.531,0.572,0.346,-0.52,0.32,0.37,0.532,0.425,0.624,-0.576,0.277,0.394,0.499,0.532,0.613,-0.437,-0.378,-0.156,0.486,0.757,-0.637
AGIO,-0.335,0.6,-0.199,0.76,0.449,0.429,0.781,0.83,0.814,0.0,-0.231,-0.557,0.836,0.799,-0.596,-0.478,-0.312,0.777,0.713,0.084,0.463,0.591,-0.513,-0.198,0.363,0.423,0.493,0.751,0.583,-0.791,0.653,0.564,0.721,0.368,-0.413,-0.19,-0.494,0.479,0.306,0.658,0.525,0.526,0.759,0.031,0.765,0.635,0.758,-0.396,-0.242,-0.098,-0.394,0.773,-0.63,0.043,0.776,0.398,0.54,0.8,0.582,-0.411,0.492,0.751,0.45,0.13,-0.082,0.698,0.752,0.733,-0.227,0.774,0.526,0.474,-0.017,0.84,0.702,-0.314,-0.621,0.696,0.531,0.801,0.507,-0.387,0.36,-0.705,0.685,0.47,0.481,0.769,0.229,-0.249,-0.613,0.371,-0.609,-0.591,0.656,0.293,-0.314,0.738,0.855,0.743,-0.557,0.772,0.688,0.724,-0.584,-0.709,0.696,0.811,0.758,0.81,0.218,0.516,-0.017,0.601,-0.432,0.092,0.253,0.137,0.497,0.823,0.043,0.7,0.387,-0.058,0.389,0.619,0.45,0.442,0.81,-0.049,0.685,0.72,0.779,0.443,0.047,0.624,0.576,0.357,0.0,-0.559,0.259,0.641,-0.018,0.716,0.613,0.837,0.168,-0.156,0.033,0.693,0.575,0.606,-0.711,0.709,0.346,0.24,0.7,-0.71,0.452,-0.559,0.237,0.764,0.671,0.519,-0.177,-0.451,0.835,-0.246,0.484,0.746,0.167,0.695,0.77,0.765,-0.076,0.404,0.777,0.749,0.703,0.661,0.589,0.533,-0.504,0.319,0.171,0.674,0.562,0.751,-0.697,0.035,0.457,0.615,0.401,0.77,-0.247,-0.246,-0.139,0.354,0.797,-0.493
