,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.535,-0.313,0.292,0.61,0.459,-0.372,0.445,0.318,0.625,0.634,-0.263,0.278,0.771,-0.519,-0.208,0.499,0.427,0.115,-0.295,0.485,-0.103,0.432,0.65,-0.235,-0.083,0.462,0.643,0.533,-0.193,0.625,-0.123,-0.24,0.574,0.613,0.114,-0.49,0.115,0.335,0.553,0.584,-0.348,-0.009,0.434,0.363,-0.049,-0.067,0.419,-0.505,0.422,-0.406,0.463,-0.474,0.469,0.55,0.668,0.373,0.409,0.46,-0.331,0.328,0.493,0.164,0.367,-0.142,-0.197,0.349,-0.06,-0.205,0.413,-0.089,0.095,0.114,0.17,-0.355,0.092,0.561,0.35,0.067,-0.034,0.095,0.456,0.227,0.502,0.641,0.278,0.294,0.069,-0.509,0.345,0.529,0.531,0.342,0.255,-0.224,-0.207,-0.339,0.53,0.557,0.497,0.311,-0.288,0.362,0.738,-0.386,0.197,0.092,0.572,0.619,-0.259,0.233,0.164,0.084,0.523,0.357,-0.139,-0.274,0.02,-0.085,0.546,-0.469,0.478,0.206,-0.002,-0.031,0.504,0.546,-0.047,0.516,0.11,0.553,0.531,0.415,-0.022,-0.482,-0.302,0.468,0.482,-0.351,0.424,0.088,-0.027,-0.23,0.604,-0.386,0.428,-0.018,-0.147,0.534,0.449,0.117,-0.001,0.28,-0.096,0.006,0.42,0.041,0.536,0.553,0.471,0.624,-0.144,0.543,0.655,0.359,0.029,0.562,0.282,-0.504,-0.165,-0.061,0.161,-0.135,0.222,-0.552,0.431,-0.006,-0.386,0.754,0.467,-0.18,0.546,0.455,-0.221,0.321,0.604,0.071,0.642,0.547,0.024,-0.085,0.619,-0.121,-0.524,0.228,-0.004,0.296,-0.339,0.124,0.451
AAON,0.535,0.0,-0.482,0.805,0.384,0.519,-0.726,0.484,0.721,0.771,0.78,-0.838,0.425,0.421,-0.946,-0.642,0.703,0.131,0.364,-0.453,0.705,-0.703,0.798,0.82,-0.632,-0.031,0.733,0.93,0.844,-0.16,0.537,-0.452,-0.603,0.821,0.779,-0.296,-0.771,-0.277,0.685,0.887,0.824,-0.659,-0.246,0.904,0.772,0.136,-0.442,0.869,-0.908,0.161,-0.678,0.916,-0.903,0.806,0.891,0.878,0.629,0.587,0.732,-0.73,0.797,0.379,-0.203,0.174,-0.156,-0.717,0.846,0.137,-0.606,0.669,0.337,0.59,-0.106,-0.42,-0.586,0.08,0.849,0.804,0.328,-0.383,0.274,0.75,0.517,0.485,0.722,0.328,0.793,0.224,-0.793,0.273,0.711,0.961,0.822,0.143,-0.696,-0.124,-0.728,0.826,0.582,0.552,0.812,-0.239,0.075,0.864,-0.006,0.497,0.452,0.835,0.801,-0.193,0.124,-0.201,0.237,0.911,0.642,0.049,0.219,-0.52,-0.72,0.596,-0.456,0.236,-0.427,-0.447,-0.342,0.254,0.893,-0.585,0.807,-0.227,0.853,0.783,0.199,-0.198,-0.311,-0.721,0.748,-0.014,-0.234,0.659,0.544,-0.635,-0.168,0.9,-0.671,0.909,-0.288,0.081,0.95,0.772,0.136,0.33,-0.121,-0.597,-0.259,-0.093,-0.398,0.954,0.877,0.691,0.767,-0.327,0.963,0.821,0.839,-0.477,0.627,0.432,-0.713,-0.402,-0.606,0.026,-0.462,0.422,-0.858,0.695,-0.116,-0.872,0.892,0.732,-0.547,0.9,0.719,-0.318,-0.247,0.878,-0.206,0.912,0.946,-0.462,-0.137,0.947,-0.276,-0.698,-0.243,-0.038,-0.095,-0.317,-0.365,0.878
ACB,-0.313,-0.482,0.0,-0.583,-0.364,-0.208,0.829,0.328,-0.812,-0.795,-0.281,0.532,0.353,-0.177,0.589,0.293,-0.453,-0.033,0.028,0.762,-0.011,0.453,-0.773,-0.79,0.617,0.467,-0.849,-0.596,-0.458,0.727,-0.664,0.245,0.318,-0.627,-0.276,0.179,0.769,-0.03,-0.006,-0.33,-0.081,0.462,0.189,-0.69,-0.613,-0.488,0.703,-0.222,0.351,-0.215,0.73,-0.414,0.288,-0.403,-0.626,-0.276,0.199,-0.606,0.121,0.454,-0.312,0.131,0.559,-0.335,0.781,0.585,-0.194,0.286,-0.147,-0.707,0.456,-0.119,-0.053,0.167,0.327,0.285,-0.551,-0.301,0.371,0.239,0.552,-0.867,0.044,-0.69,-0.834,0.173,-0.19,-0.452,0.481,-0.664,-0.832,-0.41,-0.138,-0.214,0.301,0.207,0.782,-0.679,-0.439,0.187,-0.387,0.198,0.061,-0.386,-0.004,-0.306,0.272,-0.794,-0.827,-0.239,0.568,0.541,-0.67,-0.682,-0.163,0.26,0.448,0.347,0.061,0.101,0.757,0.205,-0.02,0.19,0.18,-0.683,-0.432,0.302,-0.24,0.671,-0.414,0.036,-0.365,-0.384,0.18,0.384,-0.026,-0.441,0.851,0.243,0.332,0.301,0.832,-0.705,0.059,-0.48,-0.0,0.707,-0.625,-0.796,-0.602,-0.406,0.207,-0.059,-0.066,-0.3,0.313,-0.389,-0.317,-0.88,-0.705,0.235,-0.502,-0.782,-0.739,0.212,-0.332,0.429,0.592,0.578,0.762,-0.079,0.027,0.476,0.657,-0.1,0.727,0.587,-0.554,0.122,0.374,-0.454,-0.868,0.208,0.171,-0.663,0.116,-0.608,-0.532,0.254,0.671,-0.55,-0.041,0.769,-0.248,0.809,-0.092,-0.22,0.078,-0.637
ACGL,0.292,0.805,-0.583,0.0,0.154,0.246,-0.704,0.193,0.72,0.744,0.591,-0.88,0.219,0.05,-0.785,-0.683,0.583,0.059,0.256,-0.371,0.554,-0.756,0.839,0.744,-0.828,-0.308,0.678,0.776,0.726,-0.272,0.373,-0.524,-0.697,0.633,0.561,-0.214,-0.745,-0.441,0.42,0.566,0.575,-0.772,-0.453,0.831,0.575,0.291,-0.587,0.793,-0.745,0.214,-0.77,0.734,-0.692,0.751,0.735,0.622,0.459,0.763,0.436,-0.568,0.797,0.102,-0.294,0.129,-0.358,-0.637,0.681,0.109,-0.376,0.79,0.089,0.509,-0.308,-0.428,-0.572,-0.182,0.769,0.684,0.09,-0.568,0.077,0.731,0.249,0.528,0.668,0.092,0.754,0.259,-0.568,0.471,0.722,0.76,0.645,0.046,-0.733,0.002,-0.819,0.69,0.515,0.419,0.752,-0.374,-0.254,0.581,0.224,0.561,0.246,0.796,0.699,-0.187,-0.083,-0.483,0.303,0.829,0.457,-0.161,0.203,-0.726,-0.552,0.365,-0.621,-0.041,-0.414,-0.628,-0.508,0.142,0.625,-0.557,0.705,-0.48,0.781,0.476,0.044,-0.113,-0.363,-0.749,0.547,-0.097,-0.399,0.291,0.389,-0.722,-0.264,0.87,-0.565,0.823,-0.447,0.001,0.79,0.761,0.258,0.315,-0.471,-0.462,-0.312,-0.156,-0.641,0.659,0.75,0.732,0.642,-0.463,0.766,0.69,0.814,-0.679,0.499,0.02,-0.807,-0.363,-0.667,-0.273,-0.58,0.218,-0.769,0.273,-0.284,-0.7,0.672,0.408,-0.661,0.762,0.762,-0.436,-0.466,0.782,-0.441,0.735,0.858,-0.543,-0.125,0.744,-0.333,-0.572,-0.323,-0.27,-0.32,-0.215,-0.462,0.847
ACGLO,0.61,0.384,-0.364,0.154,0.0,0.416,-0.297,0.278,0.344,0.616,0.455,-0.062,-0.033,0.669,-0.363,0.091,0.224,0.357,0.008,-0.454,0.211,0.165,0.307,0.596,-0.069,-0.078,0.542,0.439,0.224,-0.147,0.793,0.007,0.024,0.403,0.225,0.357,-0.28,0.333,0.155,0.399,0.215,-0.023,0.184,0.311,0.27,0.102,-0.004,0.114,-0.196,0.642,-0.252,0.298,-0.144,0.405,0.47,0.371,0.074,0.427,0.264,-0.101,0.093,0.454,0.143,0.66,-0.106,-0.214,0.138,0.074,0.144,0.469,-0.264,0.033,0.197,0.379,0.004,0.138,0.281,0.044,-0.318,0.263,-0.295,0.428,0.278,0.602,0.616,0.011,0.042,0.413,-0.432,0.601,0.468,0.334,0.291,0.036,-0.029,-0.19,-0.165,0.501,0.636,0.074,-0.062,0.259,0.302,0.544,-0.15,0.048,-0.207,0.468,0.595,0.229,-0.052,0.253,0.223,0.306,0.269,-0.301,-0.415,0.044,0.095,0.233,-0.365,0.433,0.465,0.166,0.085,0.626,0.347,0.02,0.134,0.202,0.208,0.209,0.659,0.297,-0.391,-0.062,0.041,0.511,-0.497,0.22,-0.123,0.029,-0.383,0.416,-0.078,0.196,0.188,-0.379,0.478,0.428,0.361,0.189,0.351,0.032,0.286,0.571,0.121,0.357,0.238,0.425,0.571,0.035,0.343,0.593,0.283,0.08,0.425,0.216,-0.288,-0.234,-0.033,0.378,0.184,-0.068,-0.25,0.394,-0.319,-0.352,0.494,0.106,0.066,0.372,0.438,0.194,0.422,0.514,0.158,0.601,0.326,0.107,-0.169,0.443,0.094,-0.454,0.6,-0.308,0.397,0.098,0.443,0.286
ACIW,0.459,0.519,-0.208,0.246,0.416,0.0,-0.318,0.351,0.529,0.433,0.414,-0.359,0.12,0.676,-0.436,0.111,0.728,-0.253,0.648,-0.472,0.137,-0.14,0.215,0.454,0.195,0.506,0.354,0.589,0.36,-0.103,0.631,0.321,0.274,0.737,0.578,-0.113,-0.545,0.558,0.103,0.631,0.366,0.169,0.59,0.454,0.525,0.429,-0.291,0.311,-0.23,0.301,0.049,0.688,-0.562,0.185,0.724,0.346,0.344,-0.025,0.33,-0.285,0.048,0.42,-0.285,0.375,-0.187,-0.575,0.366,0.275,0.001,0.129,0.351,0.51,0.669,-0.133,0.067,0.707,0.521,0.7,0.074,0.176,0.007,0.438,0.626,0.557,0.342,0.479,0.109,0.459,-0.46,0.158,0.512,0.575,0.586,0.664,0.117,-0.134,-0.227,0.716,0.461,0.243,0.414,-0.125,0.767,0.532,-0.33,0.234,0.251,0.38,0.517,0.21,0.18,-0.064,0.472,0.578,0.582,0.29,-0.306,0.264,-0.212,0.256,0.035,0.089,-0.081,0.459,0.562,0.526,0.675,-0.118,0.109,0.084,0.223,0.411,0.643,0.182,0.068,0.138,0.247,0.459,0.036,0.543,0.407,0.111,-0.048,0.337,0.125,0.372,0.491,0.119,0.432,0.543,0.307,0.507,0.627,-0.091,0.508,0.433,0.467,0.519,0.241,0.211,0.522,0.515,0.485,0.61,0.43,0.282,0.133,0.544,-0.384,0.223,-0.274,0.659,0.376,0.225,-0.257,0.825,0.114,-0.491,0.524,0.352,0.3,0.317,0.391,0.413,0.393,0.285,0.649,0.517,0.344,0.373,-0.299,0.615,0.539,-0.527,0.203,-0.073,0.56,0.188,0.366,0.261
ADBE,-0.372,-0.726,0.829,-0.704,-0.297,-0.318,0.0,0.148,-0.9,-0.769,-0.52,0.797,-0.006,-0.19,0.797,0.591,-0.625,0.053,-0.302,0.649,-0.207,0.706,-0.88,-0.804,0.656,0.404,-0.898,-0.783,-0.748,0.565,-0.551,0.32,0.451,-0.832,-0.594,0.464,0.904,0.105,-0.279,-0.609,-0.46,0.61,0.205,-0.855,-0.868,-0.348,0.68,-0.521,0.648,0.026,0.719,-0.669,0.567,-0.667,-0.815,-0.548,-0.075,-0.547,-0.16,0.665,-0.563,-0.013,0.503,-0.09,0.578,0.67,-0.593,0.06,0.23,-0.649,0.08,-0.294,-0.065,0.43,0.549,0.254,-0.82,-0.568,-0.098,0.321,0.171,-0.932,-0.284,-0.568,-0.816,-0.007,-0.444,-0.347,0.673,-0.46,-0.898,-0.669,-0.386,-0.28,0.457,0.013,0.919,-0.816,-0.399,0.022,-0.666,0.272,-0.026,-0.67,0.034,-0.553,-0.159,-0.91,-0.854,-0.157,0.316,0.595,-0.585,-0.848,-0.528,-0.078,0.181,0.445,0.383,-0.055,0.568,0.218,0.4,0.294,0.213,-0.478,-0.735,0.508,-0.486,0.73,-0.678,-0.334,-0.235,-0.218,0.076,0.526,-0.295,-0.271,0.605,-0.127,-0.007,0.427,0.599,-0.813,0.339,-0.757,0.055,0.413,-0.785,-0.92,-0.476,-0.39,0.154,0.131,0.08,-0.152,0.364,-0.687,-0.559,-0.908,-0.834,0.241,-0.804,-0.856,-0.932,0.297,-0.316,0.108,0.668,0.548,0.874,-0.057,0.185,0.103,0.843,-0.367,0.643,0.766,-0.705,-0.281,0.448,-0.645,-0.85,0.284,0.33,-0.751,0.125,-0.755,-0.739,0.332,0.515,-0.747,0.037,0.8,-0.027,0.535,-0.022,-0.087,0.308,-0.845
ADSK,0.445,0.484,0.328,0.193,0.278,0.351,0.148,0.0,-0.108,0.15,0.551,-0.133,0.735,0.501,-0.322,-0.136,0.193,0.486,0.189,0.1,0.672,-0.072,0.067,0.216,-0.061,0.338,0.005,0.331,0.288,0.431,0.1,-0.177,-0.266,0.169,0.386,0.245,0.018,-0.164,0.535,0.472,0.637,-0.154,-0.093,0.232,0.05,-0.31,0.393,0.552,-0.482,0.241,-0.092,0.424,-0.531,0.394,0.271,0.615,0.822,0.215,0.822,-0.262,0.401,0.637,0.45,0.097,0.499,-0.045,0.438,0.285,-0.561,0.187,0.473,0.407,-0.14,0.065,-0.074,0.33,0.235,0.386,0.401,0.042,0.581,-0.065,0.397,-0.008,0.101,0.59,0.513,-0.032,-0.314,-0.151,-0.035,0.531,0.627,-0.168,-0.342,-0.101,0.074,0.171,0.285,0.775,0.217,0.108,0.174,0.444,-0.04,0.058,0.417,0.123,0.138,-0.42,0.516,0.56,-0.383,0.236,0.32,-0.043,0.431,-0.121,-0.368,0.699,0.02,0.773,-0.041,-0.199,-0.172,-0.139,0.361,-0.101,0.528,0.556,0.381,0.687,0.001,-0.467,-0.348,-0.319,0.674,-0.224,0.326,0.749,0.633,-0.289,0.431,0.294,-0.542,0.322,-0.267,0.526,0.37,0.003,-0.24,-0.097,0.076,-0.514,-0.281,-0.163,-0.058,0.492,0.552,-0.084,0.158,-0.161,0.381,0.172,0.035,-0.245,0.628,0.747,-0.225,0.161,0.299,-0.012,-0.366,0.777,-0.171,0.551,0.506,-0.226,0.454,0.714,-0.161,0.545,0.025,-0.063,0.16,0.338,-0.081,0.394,0.398,-0.167,0.441,0.412,-0.313,-0.074,-0.236,0.556,-0.011,-0.531,-0.016,0.206
AEP,0.318,0.721,-0.812,0.72,0.344,0.529,-0.9,-0.108,0.0,0.768,0.436,-0.783,-0.081,0.2,-0.762,-0.397,0.719,-0.184,0.394,-0.769,0.133,-0.67,0.818,0.802,-0.517,-0.157,0.852,0.792,0.64,-0.55,0.624,-0.175,-0.285,0.87,0.57,-0.403,-0.896,0.073,0.148,0.617,0.365,-0.423,-0.003,0.847,0.841,0.557,-0.742,0.477,-0.527,0.095,-0.598,0.744,-0.572,0.57,0.881,0.436,0.075,0.507,0.13,-0.559,0.472,0.016,-0.629,0.217,-0.64,-0.809,0.534,-0.043,-0.093,0.657,0.014,0.474,0.218,-0.413,-0.338,0.039,0.769,0.681,-0.038,-0.178,-0.262,0.905,0.332,0.651,0.774,0.071,0.395,0.541,-0.656,0.498,0.901,0.691,0.494,0.376,-0.353,-0.145,-0.865,0.891,0.438,0.008,0.691,-0.234,0.128,0.58,-0.039,0.494,0.113,0.848,0.878,0.36,-0.27,-0.597,0.744,0.878,0.532,0.078,-0.265,-0.352,-0.352,0.08,-0.49,-0.239,-0.348,-0.147,-0.029,0.581,0.749,-0.471,0.332,-0.653,0.547,0.27,0.423,0.286,-0.078,-0.39,0.192,0.305,-0.543,0.158,0.103,-0.343,-0.6,0.757,-0.169,0.699,0.097,-0.368,0.755,0.937,0.567,0.547,-0.036,-0.132,0.114,0.187,-0.244,0.65,0.468,0.829,0.762,-0.028,0.743,0.876,0.917,-0.215,0.272,-0.052,-0.69,-0.414,-0.857,0.173,-0.014,-0.144,-0.708,0.498,-0.538,-0.77,0.659,0.194,-0.292,0.595,0.886,-0.054,-0.227,0.675,0.046,0.742,0.68,-0.181,-0.608,0.755,0.168,-0.862,0.019,-0.593,0.133,0.3,-0.13,0.739
AGIO,0.625,0.771,-0.795,0.744,0.616,0.433,-0.769,0.15,0.768,0.0,0.629,-0.62,-0.04,0.483,-0.823,-0.412,0.622,0.232,0.06,-0.658,0.464,-0.415,0.846,0.954,-0.663,-0.308,0.86,0.863,0.673,-0.472,0.826,-0.384,-0.476,0.749,0.552,0.011,-0.812,-0.069,0.349,0.649,0.464,-0.606,-0.206,0.809,0.61,0.362,-0.585,0.544,-0.63,0.533,-0.78,0.672,-0.596,0.693,0.8,0.627,0.256,0.746,0.372,-0.518,0.555,0.224,-0.293,0.52,-0.527,-0.648,0.46,-0.064,-0.094,0.84,-0.221,0.329,-0.05,-0.085,-0.485,-0.064,0.74,0.5,-0.212,-0.346,-0.258,0.869,0.244,0.816,0.93,-0.005,0.479,0.362,-0.676,0.74,0.876,0.709,0.538,0.209,-0.508,-0.245,-0.743,0.799,0.733,0.281,0.533,-0.243,0.065,0.729,-0.047,0.391,-0.106,0.904,0.93,-0.056,-0.199,-0.295,0.452,0.826,0.366,-0.341,-0.265,-0.417,-0.289,0.354,-0.792,0.17,0.046,-0.285,-0.27,0.635,0.645,-0.353,0.576,-0.31,0.684,0.389,0.431,0.128,-0.493,-0.567,0.393,0.41,-0.715,0.206,0.087,-0.442,-0.57,0.902,-0.352,0.67,-0.171,-0.378,0.867,0.824,0.398,0.373,-0.114,-0.261,-0.001,0.311,-0.342,0.663,0.653,0.871,0.872,-0.336,0.732,0.919,0.78,-0.341,0.608,0.026,-0.732,-0.521,-0.594,0.09,-0.26,-0.065,-0.781,0.375,-0.478,-0.77,0.831,0.268,-0.472,0.735,0.861,-0.293,-0.006,0.893,-0.166,0.879,0.786,-0.306,-0.366,0.789,-0.153,-0.769,0.177,-0.52,0.078,-0.127,-0.048,0.783
