,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.738,-0.174,-0.619,-0.373,0.718,-0.459,0.854,-0.46,-0.24,0.032,0.727,0.434,0.676,-0.339,0.287,0.195,0.595,-0.573,-0.654,-0.512,0.04,-0.787,0.635,0.412,0.338,-0.287,0.328,-0.165,0.574,-0.02,0.417,0.509,0.839,0.131,0.706,0.344,0.283,-0.086,-0.372,0.001,0.445,0.534,-0.057,-0.486,0.389,-0.571,0.399,0.67,-0.114,-0.594,0.77,-0.236,0.02,-0.314,0.093,0.625,0.834,0.689,0.482,0.699,0.642,0.744,0.11,0.719,0.355,-0.629,0.094,0.543,0.652,-0.635,-0.176,0.556,0.299,0.57,0.792,0.132,0.649,0.585,0.141,0.296,-0.461,-0.043,0.412,-0.694,-0.082,-0.044,0.833,-0.505,-0.076,0.328,-0.047,-0.351,0.214,0.612,0.379,-0.449,0.569,0.458,0.397,0.671,-0.37,0.432,0.832,-0.55,-0.298,0.763,0.324,-0.381,0.384,0.723,-0.178,-0.221,0.019,-0.294,-0.614,0.6,0.812,-0.731,-0.365,0.132,-0.439,0.709,0.328,0.48,-0.561,-0.595,0.833,0.364,0.809,-0.405,-0.138,0.748,0.553,0.12,0.522,-0.048,0.165,-0.601,0.328,0.888,-0.108,0.8,0.799,0.648,0.445,0.566,0.025,0.584,0.352,-0.152,0.545,-0.38,-0.535,-0.304,0.415,0.569,-0.186,0.436,0.656,-0.135,0.583,-0.226,0.627,0.308,-0.631,0.429,0.424,-0.009,-0.319,-0.382,0.83,0.192,0.716,0.119,0.354,0.847,0.807,0.71,-0.682,0.415,0.282,-0.298,0.699,0.092,0.025,0.569,0.852,-0.39,-0.233,0.503,0.792,0.261,0.267,0.705,0.651,-0.542,-0.562,-0.401,0.654
AAON,0.738,0.0,-0.297,-0.454,-0.505,0.815,-0.438,0.82,-0.495,-0.392,-0.224,0.645,0.227,0.783,-0.424,0.096,0.155,0.665,-0.672,-0.583,-0.333,-0.153,-0.855,0.459,0.48,0.193,-0.37,0.248,0.024,0.501,0.018,0.305,0.378,0.686,0.219,0.63,0.289,0.081,-0.04,-0.459,0.131,0.294,0.381,-0.199,-0.441,0.364,-0.664,0.448,0.744,-0.225,-0.494,0.824,-0.464,0.054,-0.24,0.082,0.698,0.773,0.768,0.317,0.714,0.647,0.666,0.312,0.772,0.101,-0.281,-0.19,0.389,0.766,-0.744,-0.386,0.388,0.406,0.652,0.673,0.317,0.693,0.245,0.127,0.176,-0.472,-0.289,0.156,-0.698,0.001,-0.157,0.861,-0.662,-0.187,0.417,-0.029,-0.455,0.243,0.478,0.355,-0.58,0.424,0.571,0.371,0.604,-0.364,0.583,0.724,-0.682,-0.403,0.753,0.332,-0.445,0.325,0.66,-0.323,-0.405,0.022,-0.397,-0.695,0.613,0.776,-0.761,-0.493,0.033,-0.548,0.673,0.073,0.372,-0.632,-0.712,0.76,0.246,0.857,-0.244,-0.307,0.591,0.628,0.015,0.363,-0.053,0.256,-0.688,0.466,0.592,-0.356,0.853,0.827,0.672,0.504,0.358,0.092,0.448,0.267,-0.276,0.451,-0.474,-0.698,-0.689,0.463,0.549,-0.13,0.368,0.431,-0.159,0.387,-0.378,0.745,0.222,-0.655,0.561,0.421,-0.014,-0.464,-0.604,0.693,-0.007,0.742,-0.132,0.402,0.794,0.776,0.758,-0.763,0.246,0.402,-0.367,0.607,-0.221,-0.099,0.385,0.795,-0.202,0.0,0.497,0.595,0.111,0.329,0.613,0.708,-0.475,-0.556,-0.518,0.573
ACB,-0.174,-0.297,0.0,0.051,0.602,-0.311,0.749,-0.144,0.646,0.686,0.433,-0.017,0.218,-0.346,0.053,0.56,-0.486,0.039,0.54,0.628,-0.199,0.596,0.564,-0.317,0.277,-0.181,0.823,0.527,-0.393,-0.272,0.144,0.514,0.325,-0.325,-0.516,-0.06,-0.046,0.506,0.467,0.785,0.138,0.405,0.291,0.629,-0.115,-0.043,0.7,-0.06,-0.223,0.025,0.201,-0.344,0.648,0.192,0.741,0.571,-0.313,-0.186,0.025,-0.38,-0.616,-0.337,-0.345,0.53,-0.06,-0.041,0.193,0.269,0.022,-0.001,0.674,0.593,0.208,-0.652,-0.046,0.064,-0.617,-0.722,-0.058,0.177,0.637,-0.279,0.668,0.263,0.485,-0.327,0.815,-0.511,0.65,0.639,-0.534,0.071,0.427,-0.619,0.182,0.283,0.726,0.426,-0.01,0.434,-0.551,0.269,-0.27,-0.096,0.683,0.746,-0.272,0.445,0.805,0.185,-0.281,0.585,0.41,-0.014,0.902,0.587,-0.076,-0.496,0.713,0.813,0.469,0.767,-0.093,0.031,0.302,0.684,0.755,-0.547,0.552,-0.473,-0.174,0.785,-0.024,-0.647,0.54,0.43,0.485,-0.587,0.714,0.131,-0.159,0.261,-0.351,-0.453,-0.547,-0.153,0.22,0.338,0.091,0.026,0.743,0.231,0.655,0.622,0.386,-0.175,0.292,0.367,0.472,0.108,0.452,0.347,0.698,-0.624,0.412,0.689,-0.126,0.035,0.525,0.553,0.566,-0.074,0.391,-0.483,0.634,0.147,-0.217,-0.109,-0.693,0.603,0.427,-0.079,0.656,0.076,0.827,0.8,0.393,-0.383,-0.254,-0.298,-0.588,-0.217,0.519,-0.094,-0.183,-0.458,0.656,0.515,0.737,-0.045
ACGL,-0.619,-0.454,0.051,0.0,0.149,-0.394,0.275,-0.568,0.092,0.13,-0.128,-0.543,-0.155,-0.252,0.062,-0.123,-0.294,-0.191,0.408,0.352,0.23,-0.291,0.384,-0.686,-0.456,-0.241,0.104,-0.415,0.167,-0.365,0.188,-0.36,-0.53,-0.456,0.024,-0.541,-0.272,-0.302,-0.075,0.13,0.121,-0.468,-0.509,-0.043,0.402,-0.115,0.37,-0.262,-0.428,-0.092,0.566,-0.517,0.079,-0.151,0.27,-0.25,-0.209,-0.586,-0.273,-0.438,-0.545,-0.429,-0.46,-0.07,-0.569,-0.155,0.653,-0.245,-0.619,-0.51,0.322,-0.01,-0.503,-0.093,-0.311,-0.619,-0.004,-0.368,-0.438,-0.358,-0.361,0.186,0.082,-0.445,0.347,0.141,-0.054,-0.511,0.301,-0.018,-0.048,0.069,0.032,0.15,-0.577,-0.466,0.212,-0.426,-0.348,-0.451,-0.438,0.098,-0.295,-0.627,0.306,-0.042,-0.556,-0.261,0.177,-0.506,-0.585,0.053,-0.032,-0.065,0.174,0.289,-0.269,-0.559,0.414,0.065,-0.376,0.275,-0.345,-0.36,-0.457,0.21,0.278,-0.516,-0.362,-0.422,0.319,-0.087,-0.587,-0.309,-0.285,-0.576,0.087,0.079,0.263,-0.354,-0.566,-0.205,-0.417,-0.511,-0.497,-0.486,-0.612,-0.014,-0.476,-0.223,-0.122,-0.387,0.25,0.174,0.116,-0.08,-0.407,-0.102,-0.361,-0.334,-0.125,-0.511,-0.025,-0.439,-0.45,0.403,0.013,-0.177,-0.149,0.148,0.095,-0.709,-0.262,-0.368,-0.303,-0.333,-0.531,-0.509,-0.413,0.314,-0.449,-0.042,0.107,-0.555,-0.136,-0.158,-0.532,-0.588,0.157,0.31,-0.261,-0.622,-0.376,-0.219,-0.569,-0.193,0.186,0.142,0.098,-0.559
ACGLO,-0.373,-0.505,0.602,0.149,0.0,-0.504,0.751,-0.361,0.769,0.762,0.539,-0.102,-0.038,-0.597,-0.112,0.414,-0.201,-0.206,0.485,0.616,-0.079,0.739,0.67,-0.278,0.008,-0.066,0.754,0.38,-0.429,-0.153,-0.13,0.316,0.302,-0.41,-0.682,-0.185,-0.062,0.492,0.553,0.834,-0.035,0.374,0.202,0.566,0.098,0.084,0.698,-0.449,-0.434,0.163,0.329,-0.462,0.702,-0.022,0.648,0.494,-0.389,-0.228,-0.34,-0.288,-0.608,-0.67,-0.747,0.305,-0.177,-0.056,0.09,0.062,0.178,-0.094,0.77,0.617,0.176,-0.375,-0.155,-0.089,-0.688,-0.611,-0.143,0.043,0.333,0.009,0.321,0.315,0.669,-0.466,0.689,-0.613,0.831,0.35,-0.715,-0.281,0.518,-0.511,0.156,0.248,0.798,0.219,-0.256,0.301,-0.699,0.771,-0.537,-0.175,0.728,0.65,-0.502,0.393,0.767,0.225,-0.266,0.41,0.52,0.123,0.554,0.645,-0.242,-0.544,0.651,0.614,0.487,0.764,-0.347,-0.062,0.255,0.806,0.785,-0.607,0.499,-0.613,-0.16,0.759,-0.061,-0.643,0.264,0.248,0.131,-0.71,0.613,-0.283,-0.206,0.402,-0.514,-0.539,-0.574,-0.073,0.172,0.032,0.046,0.16,0.638,-0.124,0.813,0.788,0.222,-0.456,0.197,0.546,0.386,-0.075,0.65,0.143,0.792,-0.638,0.383,0.713,-0.392,-0.172,0.425,0.215,0.45,-0.239,0.056,-0.56,0.63,0.09,-0.326,-0.517,-0.781,0.598,0.331,-0.4,0.731,-0.065,0.486,0.522,0.266,-0.418,-0.1,-0.445,-0.664,-0.165,0.514,-0.277,-0.153,-0.643,0.709,0.567,0.77,-0.109
ACIW,0.718,0.815,-0.311,-0.394,-0.504,0.0,-0.375,0.851,-0.432,-0.481,-0.003,0.712,0.258,0.751,-0.236,0.074,0.453,0.613,-0.776,-0.622,-0.39,-0.02,-0.824,0.632,0.567,0.376,-0.338,0.326,-0.037,0.682,0.004,0.402,0.512,0.772,0.265,0.752,0.206,0.239,0.091,-0.428,0.179,0.412,0.562,-0.269,-0.288,0.508,-0.667,0.273,0.747,-0.018,-0.596,0.9,-0.316,0.146,-0.417,0.175,0.787,0.691,0.739,0.504,0.772,0.658,0.707,0.097,0.816,0.323,-0.413,-0.125,0.51,0.779,-0.715,-0.159,0.586,0.357,0.654,0.725,0.312,0.739,0.373,0.219,0.205,-0.344,-0.267,0.369,-0.566,-0.041,-0.196,0.842,-0.635,-0.034,0.353,-0.194,-0.21,0.408,0.628,0.492,-0.55,0.476,0.77,0.365,0.577,-0.367,0.478,0.744,-0.587,-0.208,0.809,0.194,-0.372,0.354,0.821,-0.468,-0.197,0.38,-0.457,-0.579,0.262,0.861,-0.746,-0.517,0.166,-0.537,0.473,0.402,0.507,-0.536,-0.702,0.811,0.131,0.782,-0.377,-0.261,0.731,0.619,-0.015,0.462,-0.212,0.263,-0.609,0.485,0.585,-0.032,0.873,0.896,0.81,0.62,0.533,-0.159,0.566,0.346,-0.206,0.603,-0.489,-0.583,-0.424,0.328,0.53,0.01,0.294,0.599,-0.017,0.521,-0.289,0.794,0.336,-0.665,0.492,0.571,-0.09,-0.535,-0.394,0.825,0.332,0.908,0.025,0.605,0.862,0.766,0.775,-0.807,0.417,0.178,-0.251,0.746,-0.281,-0.19,0.468,0.89,-0.251,-0.091,0.515,0.726,0.247,0.332,0.536,0.731,-0.578,-0.537,-0.412,0.762
ADBE,-0.459,-0.438,0.749,0.275,0.751,-0.375,0.0,-0.295,0.714,0.772,0.613,-0.099,0.011,-0.504,-0.14,0.485,-0.245,0.043,0.404,0.71,-0.273,0.657,0.642,-0.461,0.183,-0.093,0.86,0.504,-0.57,-0.359,-0.142,0.484,0.336,-0.495,-0.765,-0.048,-0.389,0.59,0.671,0.908,0.232,0.425,0.287,0.454,0.131,-0.018,0.808,-0.513,-0.392,-0.11,0.39,-0.365,0.83,-0.106,0.719,0.679,-0.223,-0.272,-0.079,-0.497,-0.753,-0.717,-0.682,0.341,-0.164,0.048,0.285,-0.159,-0.022,-0.046,0.8,0.742,0.24,-0.477,0.006,-0.042,-0.786,-0.755,-0.228,0.056,0.47,-0.134,0.487,0.302,0.581,-0.477,0.721,-0.687,0.815,0.483,-0.818,-0.351,0.667,-0.548,0.168,0.26,0.865,0.222,0.025,0.366,-0.85,0.609,-0.602,-0.297,0.849,0.759,-0.514,0.422,0.811,0.072,-0.355,0.246,0.642,0.328,0.743,0.704,-0.34,-0.586,0.738,0.714,0.528,0.904,-0.454,-0.004,0.364,0.897,0.823,-0.676,0.52,-0.582,-0.337,0.832,-0.005,-0.801,0.245,0.284,0.191,-0.8,0.682,-0.012,-0.279,0.363,-0.37,-0.531,-0.69,-0.202,0.203,-0.071,-0.11,-0.048,0.674,0.146,0.844,0.763,0.286,-0.214,0.267,0.626,0.38,0.0,0.738,0.257,0.844,-0.733,0.51,0.78,-0.092,0.124,0.401,0.173,0.515,-0.243,0.288,-0.48,0.632,0.264,-0.294,-0.364,-0.806,0.593,0.439,-0.429,0.879,0.053,0.528,0.567,0.305,-0.492,-0.246,-0.46,-0.649,-0.291,0.571,-0.377,-0.392,-0.452,0.637,0.515,0.868,0.005
ADSK,0.854,0.82,-0.144,-0.568,-0.361,0.851,-0.295,0.0,-0.301,-0.229,0.085,0.905,0.37,0.762,-0.318,0.258,0.292,0.746,-0.698,-0.531,-0.548,0.166,-0.8,0.598,0.712,0.317,-0.159,0.489,-0.178,0.633,-0.231,0.548,0.672,0.874,0.045,0.868,0.311,0.388,0.16,-0.247,0.066,0.612,0.689,0.016,-0.596,0.538,-0.565,0.381,0.819,-0.194,-0.696,0.934,-0.17,-0.023,-0.296,0.318,0.731,0.881,0.833,0.328,0.672,0.597,0.731,0.293,0.866,0.269,-0.594,-0.105,0.628,0.881,-0.649,-0.121,0.687,0.265,0.824,0.902,0.083,0.593,0.354,0.199,0.458,-0.618,-0.079,0.376,-0.647,-0.13,0.066,0.812,-0.542,0.106,0.245,-0.175,-0.211,0.146,0.765,0.629,-0.389,0.683,0.668,0.599,0.504,-0.375,0.473,0.89,-0.489,-0.162,0.754,0.505,-0.273,0.551,0.853,-0.278,-0.191,0.199,-0.289,-0.462,0.433,0.797,-0.678,-0.346,0.352,-0.358,0.652,0.27,0.656,-0.492,-0.6,0.749,0.44,0.784,-0.505,-0.035,0.82,0.53,0.174,0.685,-0.098,0.061,-0.521,0.571,0.768,-0.043,0.893,0.826,0.671,0.511,0.689,-0.099,0.624,0.228,0.003,0.619,-0.392,-0.509,-0.46,0.435,0.672,0.013,0.532,0.696,0.112,0.692,-0.137,0.669,0.499,-0.641,0.541,0.586,0.171,-0.447,-0.414,0.87,0.269,0.853,0.259,0.666,0.968,0.874,0.656,-0.789,0.557,0.24,-0.131,0.823,-0.024,0.01,0.682,0.881,-0.287,-0.264,0.489,0.834,0.416,0.378,0.721,0.74,-0.46,-0.398,-0.267,0.807
AEP,-0.46,-0.495,0.646,0.092,0.769,-0.432,0.714,-0.301,0.0,0.588,0.363,-0.009,-0.249,-0.621,0.188,0.13,-0.189,-0.364,0.468,0.743,0.154,0.739,0.724,-0.139,0.256,-0.064,0.783,0.325,-0.172,-0.141,-0.178,0.208,0.278,-0.435,-0.457,-0.196,0.152,0.362,0.495,0.824,-0.252,0.38,0.171,0.732,-0.087,0.238,0.573,-0.181,-0.184,0.307,0.167,-0.415,0.578,0.011,0.604,0.592,-0.559,-0.306,-0.31,-0.463,-0.577,-0.484,-0.545,0.456,-0.137,-0.291,0.103,0.148,0.253,-0.06,0.663,0.566,0.124,-0.564,-0.073,-0.134,-0.537,-0.663,-0.368,0.365,0.51,0.062,0.402,0.112,0.718,-0.205,0.788,-0.594,0.639,0.686,-0.572,-0.107,0.533,-0.702,0.158,0.307,0.708,0.254,-0.17,0.38,-0.611,0.513,-0.345,-0.191,0.671,0.646,-0.585,0.485,0.841,0.507,-0.208,0.614,0.316,0.046,0.56,0.848,-0.381,-0.593,0.757,0.74,0.654,0.682,-0.318,-0.089,0.197,0.709,0.768,-0.681,0.427,-0.705,-0.005,0.736,-0.143,-0.582,0.51,0.349,0.213,-0.606,0.739,0.125,-0.377,0.476,-0.589,-0.613,-0.487,0.024,0.153,0.109,0.206,-0.022,0.727,-0.242,0.529,0.858,0.222,-0.541,0.024,0.476,0.339,-0.216,0.666,0.109,0.716,-0.521,0.4,0.58,-0.574,-0.228,0.695,0.471,0.431,-0.242,0.211,-0.506,0.663,0.197,-0.34,-0.458,-0.787,0.595,0.301,-0.318,0.642,-0.136,0.506,0.641,0.275,-0.447,0.177,-0.159,-0.569,-0.147,0.499,0.099,-0.035,-0.706,0.857,0.894,0.807,-0.142
AGIO,-0.24,-0.392,0.686,0.13,0.762,-0.481,0.772,-0.229,0.588,0.0,0.613,0.002,0.102,-0.515,-0.265,0.591,-0.382,0.05,0.406,0.596,-0.386,0.627,0.577,-0.484,0.153,-0.158,0.796,0.47,-0.613,-0.287,-0.246,0.497,0.353,-0.349,-0.805,0.001,-0.261,0.585,0.581,0.855,0.12,0.452,0.28,0.573,-0.047,-0.053,0.779,-0.397,-0.427,-0.228,0.385,-0.366,0.804,-0.301,0.693,0.522,-0.217,-0.065,-0.036,-0.479,-0.733,-0.715,-0.558,0.372,-0.162,0.05,0.072,-0.154,0.045,-0.039,0.765,0.631,0.24,-0.384,0.068,0.062,-0.842,-0.716,-0.054,-0.169,0.454,-0.242,0.629,0.328,0.342,-0.509,0.733,-0.611,0.812,0.338,-0.784,-0.304,0.514,-0.56,0.199,0.25,0.854,0.282,-0.175,0.397,-0.728,0.597,-0.619,-0.163,0.802,0.606,-0.502,0.49,0.657,0.068,-0.356,0.333,0.564,0.03,0.725,0.589,-0.035,-0.562,0.639,0.729,0.466,0.871,-0.207,-0.095,0.382,0.766,0.776,-0.565,0.661,-0.476,-0.369,0.838,0.015,-0.749,0.239,0.326,0.102,-0.824,0.633,-0.067,-0.041,0.253,-0.318,-0.506,-0.727,-0.339,0.244,-0.001,-0.114,-0.055,0.706,0.079,0.824,0.689,0.227,-0.173,0.259,0.536,0.409,0.127,0.654,0.332,0.805,-0.77,0.449,0.689,-0.088,0.102,0.455,0.233,0.363,-0.212,0.114,-0.506,0.637,0.175,-0.213,-0.265,-0.739,0.536,0.428,-0.304,0.796,0.072,0.684,0.59,0.397,-0.442,-0.395,-0.537,-0.635,-0.17,0.543,-0.388,-0.166,-0.387,0.602,0.405,0.792,-0.007
