,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.709,-0.293,-0.325,-0.381,-0.054,0.745,0.655,-0.26,0.005,-0.186,0.34,0.638,0.767,-0.234,0.704,0.617,0.672,0.769,-0.465,0.047,-0.049,0.462,0.583,0.712,0.766,0.777,-0.058,-0.302,0.288,-0.016,0.623,0.654,0.7,0.127,0.885,-0.558,0.716,-0.11,0.676,0.752,0.582,0.768,0.116,0.264,0.222,0.605,0.787,0.256,-0.438,0.77,0.813,-0.749,-0.459,0.661,0.482,0.242,0.772,0.007,-0.467,0.654,0.369,0.224,-0.257,0.756,0.717,-0.211,0.417,-0.103,0.398,0.689,-0.294,0.755,0.59,0.309,0.434,0.489,0.526,-0.382,0.674,0.797,-0.376,0.635,0.134,0.264,0.356,0.755,0.783,0.328,-0.159,0.596,0.845,0.685,0.196,0.657,0.403,0.182,0.455,0.835,0.084,0.894,0.721,0.796,0.67,-0.229,-0.277,0.599,0.425,0.049,0.385,0.786,0.706,-0.697,0.662,0.652,0.011,0.778,-0.384,-0.571,0.634,0.601,0.447,-0.057,0.87,0.51,-0.655,0.727,-0.668,0.538,0.595,0.792,0.337,0.694,0.571,0.321,0.719,0.854,-0.809,0.68,0.771,0.529,0.231,0.592,0.808,-0.795,0.692,0.603,0.627,0.738,0.763,0.262,0.713,0.26,0.141,0.385,-0.276,0.804,0.159,0.682,0.434,0.469,0.686,0.164,0.85,-0.555,0.758,0.464,0.798,-0.654,0.756,0.028,0.759,0.819,0.589,-0.19,0.601,0.805,0.085,-0.118,0.574,0.677,0.641,0.796,0.656,0.709,0.523,0.71,0.744,0.69,0.69,0.281,0.714,0.663,0.545,0.544,-0.258,0.787,-0.519,0.594,-0.228
AAON,0.709,0.0,-0.004,0.047,-0.542,0.435,0.426,0.442,0.192,0.325,0.15,0.591,0.281,0.656,0.154,0.441,0.314,0.212,0.552,-0.316,0.438,0.397,0.81,0.735,0.637,0.805,0.796,0.344,0.053,0.515,0.462,0.568,0.682,0.879,0.458,0.829,-0.401,0.862,-0.482,0.837,0.657,0.522,0.841,0.454,0.408,0.584,0.312,0.732,0.486,-0.232,0.808,0.649,-0.661,-0.331,0.735,0.324,-0.153,0.572,-0.195,-0.322,0.412,0.338,0.497,0.082,0.877,0.676,0.059,0.644,-0.017,0.224,0.747,-0.045,0.781,0.259,0.211,0.692,0.82,0.63,-0.018,0.7,0.618,-0.399,0.573,0.301,0.631,0.626,0.477,0.737,0.325,0.294,0.909,0.734,0.589,0.04,0.869,0.425,-0.06,0.806,0.801,0.472,0.885,0.501,0.638,0.722,-0.229,-0.432,0.341,0.603,0.445,0.78,0.92,0.847,-0.428,0.716,0.539,0.437,0.922,-0.16,-0.527,0.54,0.356,0.03,-0.395,0.821,0.575,-0.366,0.558,-0.358,0.353,0.301,0.904,0.786,0.606,0.363,0.051,0.691,0.731,-0.437,0.502,0.708,0.759,0.638,0.321,0.917,-0.471,0.695,0.553,0.369,0.848,0.705,0.455,0.547,0.59,0.245,0.661,0.001,0.705,-0.075,0.364,0.667,0.471,0.594,0.643,0.823,-0.049,0.74,-0.003,0.816,-0.403,0.881,0.297,0.709,0.867,0.218,0.126,0.716,0.575,-0.309,0.387,0.47,0.71,0.394,0.684,0.762,0.923,0.278,0.668,0.805,0.734,0.884,0.046,0.807,0.729,0.256,0.367,0.139,0.91,-0.215,0.893,0.153
ACB,-0.293,-0.004,0.0,0.821,0.023,0.676,-0.661,-0.203,0.68,0.239,0.677,0.182,-0.66,-0.412,0.782,-0.685,-0.521,-0.675,-0.494,0.724,0.135,0.515,0.075,0.036,-0.376,-0.084,-0.425,0.622,0.864,0.453,0.525,-0.467,-0.364,0.149,0.596,-0.328,0.744,-0.142,-0.489,0.101,-0.566,-0.502,-0.263,0.604,-0.025,0.712,-0.74,-0.465,0.746,0.817,-0.225,-0.495,0.443,0.814,-0.232,-0.132,-0.575,-0.472,-0.121,0.454,-0.626,0.4,0.636,0.866,-0.293,-0.274,0.708,0.555,0.606,0.235,0.057,0.541,-0.31,-0.762,0.162,-0.375,0.041,0.002,0.753,-0.264,-0.531,0.735,-0.416,-0.003,0.389,0.347,-0.727,-0.402,0.055,0.812,0.21,-0.275,-0.563,0.31,-0.053,0.017,-0.416,0.232,-0.319,-0.185,-0.108,-0.585,-0.52,-0.394,-0.267,-0.045,-0.545,0.421,0.733,0.266,-0.156,-0.181,0.486,-0.244,-0.493,0.695,-0.21,0.605,0.098,-0.321,-0.692,-0.673,-0.35,-0.384,-0.217,0.603,-0.667,0.797,-0.306,-0.634,-0.138,0.438,-0.396,-0.375,-0.529,-0.336,-0.38,0.646,-0.54,-0.588,-0.104,0.329,-0.782,-0.226,0.678,-0.374,-0.489,-0.769,-0.027,-0.334,0.234,-0.611,0.634,0.309,0.068,0.87,-0.408,-0.338,-0.516,0.155,-0.116,-0.603,0.356,-0.322,0.724,-0.06,-0.727,-0.207,0.7,-0.183,0.634,-0.437,-0.16,-0.422,0.69,-0.08,-0.157,-0.015,0.47,0.219,-0.402,-0.667,-0.452,-0.326,-0.101,-0.727,-0.513,-0.006,-0.112,-0.128,-0.231,-0.167,-0.32,-0.59,-0.675,0.759,0.008,0.66,0.127,0.771
ACGL,-0.325,0.047,0.821,0.0,-0.179,0.76,-0.769,-0.308,0.807,0.013,0.568,0.236,-0.762,-0.546,0.848,-0.77,-0.643,-0.71,-0.677,0.77,0.178,0.613,0.196,0.223,-0.559,-0.139,-0.441,0.637,0.84,0.434,0.589,-0.562,-0.525,0.062,0.617,-0.357,0.797,-0.134,-0.637,0.088,-0.648,-0.648,-0.351,0.7,-0.285,0.724,-0.749,-0.534,0.612,0.653,-0.274,-0.572,0.586,0.499,-0.064,0.016,-0.728,-0.448,-0.353,0.32,-0.765,0.24,0.478,0.788,-0.337,-0.267,0.869,0.498,0.524,0.11,-0.065,0.763,-0.452,-0.8,0.282,-0.265,0.016,-0.212,0.541,-0.172,-0.655,0.56,-0.56,0.101,0.235,0.4,-0.717,-0.495,-0.079,0.851,0.28,-0.429,-0.649,-0.102,-0.117,-0.226,-0.696,0.143,-0.348,0.09,-0.186,-0.641,-0.627,-0.488,-0.491,-0.3,-0.694,0.531,0.822,0.367,-0.202,-0.19,0.413,-0.214,-0.619,0.526,-0.243,0.771,-0.026,-0.486,-0.779,-0.74,-0.411,-0.455,-0.33,0.645,-0.683,0.787,-0.594,-0.767,-0.142,0.397,-0.482,-0.477,-0.676,-0.504,-0.418,0.629,-0.672,-0.594,-0.127,0.348,-0.829,-0.259,0.736,-0.461,-0.638,-0.836,-0.164,-0.408,0.445,-0.728,0.608,0.035,0.042,0.88,-0.484,-0.564,-0.667,0.06,-0.301,-0.683,0.283,-0.339,0.595,-0.04,-0.772,-0.367,0.679,-0.184,0.659,-0.538,-0.256,-0.525,0.774,-0.287,-0.407,-0.259,0.637,0.048,-0.458,-0.773,-0.564,-0.41,-0.104,-0.823,-0.607,-0.002,-0.217,-0.133,-0.044,-0.345,-0.422,-0.665,-0.581,0.797,0.002,0.765,0.103,0.848
ACGLO,-0.381,-0.542,0.023,-0.179,0.0,-0.382,-0.087,-0.409,-0.421,0.024,0.057,-0.647,0.047,-0.121,-0.161,-0.006,-0.104,-0.057,-0.138,-0.104,-0.338,-0.589,-0.768,-0.661,-0.039,-0.301,-0.428,-0.451,-0.063,-0.12,-0.493,-0.162,-0.068,-0.505,-0.5,-0.505,0.149,-0.372,0.651,-0.437,-0.281,0.009,-0.27,-0.534,0.213,-0.455,-0.262,-0.234,-0.271,0.155,-0.288,-0.228,0.123,0.386,-0.463,-0.379,0.39,-0.456,0.551,0.246,0.019,0.18,-0.338,-0.098,-0.469,-0.686,-0.236,-0.548,-0.121,0.053,-0.544,-0.252,-0.259,-0.033,-0.48,-0.428,-0.542,-0.294,0.304,-0.61,-0.175,0.354,-0.038,-0.266,-0.129,-0.472,-0.197,-0.318,0.012,-0.373,-0.689,-0.13,-0.277,0.373,-0.411,-0.108,0.239,-0.319,-0.383,-0.228,-0.442,-0.278,-0.076,-0.346,0.503,0.666,0.146,-0.628,-0.428,-0.656,-0.371,-0.468,0.41,-0.509,-0.226,-0.228,-0.406,-0.083,0.326,0.108,0.016,0.091,0.521,-0.404,-0.052,0.165,-0.329,0.069,0.124,-0.003,-0.476,-0.561,-0.186,-0.146,0.327,-0.109,-0.335,0.289,-0.057,-0.257,-0.552,-0.488,-0.101,-0.45,0.162,-0.341,0.016,0.004,-0.3,-0.452,-0.61,-0.06,-0.57,0.207,-0.596,-0.182,-0.452,0.418,0.112,-0.175,-0.114,-0.114,-0.499,-0.533,0.225,-0.453,0.208,-0.288,0.402,-0.577,-0.528,-0.104,-0.468,-0.138,-0.216,-0.131,-0.243,0.46,-0.454,-0.237,-0.225,0.12,-0.271,-0.227,-0.495,0.126,-0.211,-0.449,-0.401,-0.627,-0.311,-0.231,-0.182,-0.042,-0.369,-0.089,-0.494,-0.097,-0.592,-0.336
ACIW,-0.054,0.435,0.676,0.76,-0.382,0.0,-0.532,-0.113,0.831,0.204,0.557,0.467,-0.613,-0.211,0.856,-0.468,-0.475,-0.595,-0.374,0.549,0.449,0.815,0.511,0.557,-0.26,0.139,-0.031,0.792,0.738,0.595,0.811,-0.196,-0.137,0.404,0.824,-0.014,0.529,0.33,-0.723,0.498,-0.268,-0.296,0.077,0.837,-0.072,0.829,-0.519,-0.161,0.666,0.473,0.155,-0.232,0.231,0.28,0.321,0.283,-0.763,-0.187,-0.528,0.162,-0.516,0.341,0.559,0.686,0.084,0.038,0.733,0.666,0.421,0.031,0.332,0.731,-0.042,-0.579,0.339,0.196,0.422,0.134,0.406,0.205,-0.334,0.3,-0.233,0.176,0.472,0.63,-0.431,-0.109,0.047,0.846,0.613,-0.098,-0.299,-0.097,0.338,-0.032,-0.621,0.489,0.049,0.384,0.215,-0.331,-0.262,-0.123,-0.495,-0.519,-0.457,0.606,0.91,0.65,0.236,0.201,0.219,0.135,-0.284,0.657,0.173,0.609,-0.169,-0.22,-0.511,-0.692,-0.521,-0.069,0.04,0.533,-0.306,0.576,-0.421,-0.516,0.24,0.705,-0.148,-0.237,-0.616,-0.133,0.012,0.443,-0.347,-0.214,0.225,0.663,-0.618,0.107,0.454,-0.12,-0.317,-0.573,0.228,-0.031,0.629,-0.425,0.805,0.19,0.296,0.785,-0.124,-0.52,-0.412,0.31,-0.097,-0.32,0.557,0.039,0.541,0.264,-0.743,-0.007,0.392,0.209,0.744,-0.181,0.102,-0.383,0.781,0.071,-0.149,-0.421,0.721,0.11,-0.057,-0.508,-0.226,-0.014,0.331,-0.606,-0.203,0.343,0.086,0.29,-0.122,0.088,-0.029,-0.463,-0.319,0.78,0.377,0.613,0.526,0.796
ADBE,0.745,0.426,-0.661,-0.769,-0.087,-0.532,0.0,0.665,-0.717,0.11,-0.486,0.113,0.956,0.891,-0.762,0.951,0.878,0.909,0.936,-0.791,-0.21,-0.468,0.202,0.152,0.864,0.579,0.776,-0.43,-0.737,-0.13,-0.389,0.792,0.774,0.437,-0.387,0.771,-0.877,0.465,0.352,0.308,0.86,0.817,0.702,-0.426,0.476,-0.309,0.871,0.862,-0.209,-0.69,0.69,0.893,-0.821,-0.509,0.307,0.185,0.718,0.807,0.392,-0.398,0.955,0.089,-0.166,-0.591,0.689,0.633,-0.715,-0.079,-0.34,0.301,0.369,-0.762,0.769,0.884,0.002,0.42,0.25,0.538,-0.445,0.493,0.937,-0.533,0.775,0.102,0.073,-0.115,0.93,0.816,0.279,-0.624,0.178,0.822,0.875,0.235,0.459,0.48,0.679,0.243,0.704,-0.029,0.626,0.85,0.889,0.781,0.255,0.204,0.867,-0.067,-0.535,-0.019,0.584,0.611,-0.703,0.552,0.863,-0.294,0.635,-0.774,-0.244,0.778,0.903,0.847,0.337,0.83,0.556,-0.857,0.868,-0.916,0.806,0.911,0.574,-0.044,0.8,0.66,0.674,0.797,0.769,-0.823,0.873,0.849,0.453,-0.137,0.944,0.7,-0.911,0.786,0.847,0.95,0.521,0.702,-0.283,0.942,-0.292,0.134,0.313,-0.765,0.829,0.596,0.888,0.208,0.587,0.864,0.005,0.737,-0.674,0.384,0.845,0.778,-0.794,0.565,-0.485,0.841,0.707,0.732,-0.712,0.614,0.744,0.317,-0.468,0.45,0.727,0.926,0.896,0.707,0.503,0.858,0.843,0.419,0.515,0.478,0.27,0.689,0.715,0.809,0.736,-0.657,0.472,-0.862,0.303,-0.642
ADSK,0.655,0.442,-0.203,-0.308,-0.409,-0.113,0.665,0.0,-0.331,0.228,-0.353,0.415,0.623,0.634,-0.416,0.603,0.79,0.667,0.701,-0.284,-0.251,-0.052,0.425,0.462,0.569,0.4,0.647,0.151,-0.408,0.203,0.064,0.674,0.512,0.64,-0.001,0.705,-0.461,0.447,-0.146,0.385,0.585,0.556,0.574,0.074,0.325,0.143,0.68,0.646,0.141,-0.473,0.584,0.695,-0.442,-0.196,0.229,0.359,0.397,0.819,0.182,-0.162,0.59,0.132,0.214,-0.092,0.596,0.81,-0.344,0.264,0.156,0.404,0.496,-0.314,0.615,0.631,0.398,0.376,0.298,0.683,-0.251,0.628,0.618,-0.158,0.487,0.292,0.18,0.106,0.659,0.67,0.293,-0.164,0.401,0.611,0.636,0.305,0.497,0.491,0.436,0.372,0.595,-0.056,0.628,0.718,0.529,0.648,-0.076,0.063,0.524,0.415,-0.068,0.139,0.491,0.677,-0.725,0.662,0.728,0.015,0.531,-0.505,-0.21,0.515,0.564,0.642,0.166,0.671,0.499,-0.557,0.702,-0.521,0.513,0.675,0.54,0.233,0.74,0.684,0.316,0.602,0.692,-0.61,0.587,0.546,0.562,-0.001,0.621,0.596,-0.547,0.751,0.546,0.536,0.442,0.617,-0.122,0.567,0.206,0.268,0.629,-0.236,0.773,0.415,0.562,0.058,0.698,0.549,0.193,0.688,-0.479,0.257,0.514,0.657,-0.579,0.559,0.009,0.574,0.682,0.745,-0.367,0.544,0.599,0.38,-0.284,0.726,0.576,0.484,0.688,0.561,0.524,0.393,0.6,0.576,0.365,0.49,0.553,0.54,0.588,0.733,0.632,-0.13,0.55,-0.584,0.537,-0.058
AEP,-0.26,0.192,0.68,0.807,-0.421,0.831,-0.717,-0.331,0.0,0.115,0.56,0.452,-0.808,-0.51,0.863,-0.718,-0.651,-0.746,-0.564,0.694,0.539,0.89,0.415,0.377,-0.513,-0.028,-0.223,0.758,0.773,0.327,0.78,-0.442,-0.394,0.147,0.79,-0.193,0.597,0.056,-0.717,0.276,-0.415,-0.555,-0.209,0.793,-0.309,0.747,-0.596,-0.416,0.605,0.577,-0.18,-0.466,0.428,0.288,0.184,0.057,-0.879,-0.347,-0.668,0.284,-0.711,-0.016,0.518,0.634,-0.102,-0.054,0.811,0.606,0.456,-0.13,0.169,0.793,-0.279,-0.722,0.276,-0.072,0.285,-0.082,0.368,0.094,-0.518,0.298,-0.442,0.118,0.31,0.506,-0.614,-0.311,-0.175,0.87,0.473,-0.415,-0.432,-0.239,0.104,-0.102,-0.667,0.274,-0.151,0.219,-0.056,-0.485,-0.539,-0.284,-0.485,-0.596,-0.692,0.536,0.842,0.672,-0.042,-0.043,0.338,-0.038,-0.48,0.633,-0.072,0.728,-0.017,-0.524,-0.673,-0.847,-0.756,-0.287,-0.236,0.627,-0.489,0.74,-0.593,-0.756,-0.026,0.616,-0.416,-0.359,-0.718,-0.407,-0.303,0.522,-0.541,-0.467,0.067,0.618,-0.745,-0.106,0.608,-0.329,-0.563,-0.764,-0.022,-0.143,0.67,-0.64,0.735,-0.018,0.176,0.827,-0.289,-0.71,-0.689,0.21,-0.307,-0.521,0.544,-0.118,0.556,0.182,-0.899,-0.285,0.456,0.079,0.76,-0.467,-0.1,-0.504,0.831,-0.195,-0.274,-0.581,0.832,-0.052,-0.29,-0.759,-0.416,-0.261,0.1,-0.756,-0.424,0.126,-0.052,0.159,-0.176,-0.177,-0.301,-0.667,-0.399,0.687,0.147,0.828,0.313,0.837
AGIO,0.005,0.325,0.239,0.013,0.024,0.204,0.11,0.228,0.115,0.0,0.244,0.272,0.086,0.263,-0.0,0.182,0.294,-0.115,0.341,-0.106,0.23,0.294,0.194,0.094,0.435,0.308,0.385,0.482,-0.023,0.254,0.357,0.514,0.557,0.436,0.049,0.204,-0.187,0.374,-0.028,0.356,0.351,0.51,0.486,0.14,0.73,0.355,0.145,0.396,0.384,-0.008,0.283,0.328,-0.313,0.379,0.0,-0.413,0.084,0.162,0.094,0.442,0.29,0.006,0.481,0.156,0.433,0.236,-0.243,0.245,0.328,0.006,0.319,-0.131,0.525,0.146,-0.189,0.232,0.266,0.711,0.521,0.284,0.284,0.176,0.518,0.26,0.75,0.068,0.125,0.447,0.164,0.196,0.291,0.303,0.368,0.536,0.572,0.609,0.453,0.691,0.386,0.204,0.293,0.26,0.218,0.529,0.505,0.305,0.269,0.059,0.077,0.341,0.386,0.472,0.028,0.449,0.4,0.617,0.438,-0.346,0.316,0.487,0.293,-0.005,-0.242,0.31,0.585,-0.029,0.245,0.064,0.408,0.16,0.176,0.513,0.467,0.394,0.306,0.532,0.134,0.042,0.438,0.153,0.291,0.356,0.112,0.383,0.024,0.509,0.497,0.142,0.392,0.404,-0.307,0.279,0.285,0.775,0.585,0.066,0.316,0.435,0.093,0.385,0.627,0.392,0.624,0.289,0.506,-0.042,-0.077,0.42,0.048,0.379,0.048,0.362,0.434,0.111,-0.054,0.705,0.196,0.095,0.042,0.396,0.517,0.16,0.357,0.567,0.469,0.094,0.446,0.323,0.11,0.313,-0.114,0.559,0.575,0.266,0.087,0.24,0.33,-0.096,0.533,0.281
