,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.076,0.013,0.144,-0.313,-0.115,0.784,0.013,0.104,0.06,-0.604,0.005,0.666,0.565,0.175,0.383,-0.217,0.143,0.448,-0.475,0.156,0.274,0.404,-0.166,0.316,-0.402,-0.255,0.027,0.115,0.294,0.517,0.484,0.315,0.104,0.019,0.648,0.284,0.15,-0.452,0.659,-0.046,-0.461,-0.158,0.817,-0.865,0.336,0.248,0.665,-0.46,-0.148,0.746,-0.417,-0.448,-0.168,0.642,0.298,0.542,-0.036,0.493,-0.314,0.233,0.203,-0.13,0.388,0.204,0.499,-0.026,0.192,0.234,-0.467,0.546,-0.182,0.176,0.627,0.484,0.327,0.046,0.477,-0.001,0.484,-0.361,-0.159,0.675,-0.559,-0.213,0.699,0.61,-0.728,0.453,0.194,-0.354,0.312,-0.193,0.162,-0.243,0.482,0.371,-0.436,-0.302,-0.375,0.203,-0.125,0.263,0.787,-0.52,0.038,0.099,-0.205,0.535,0.016,0.435,0.673,-0.134,0.189,0.658,-0.456,0.425,-0.875,0.462,-0.223,-0.805,0.85,0.079,0.201,0.227,0.556,-0.77,-0.268,0.469,0.634,0.708,-0.292,0.368,0.032,-0.175,-0.196,-0.269,0.418,0.287,0.674,0.631,-0.881,0.513,0.303,0.819,0.059,-0.267,0.245,-0.137,0.458,0.27,-0.281,-0.388,0.097,-0.13,0.451,0.556,0.151,0.247,-0.489,0.201,-0.133,-0.442,-0.383,-0.361,0.178,-0.475,0.468,0.475,0.306,-0.401,0.203,0.575,0.602,0.314,-0.615,0.208,0.604,0.157,0.397,-0.264,0.394,-0.457,0.171,0.417,0.64,0.248,0.103,0.61,0.564,0.063,-0.186,-0.053,0.234,0.047,0.597,0.39,0.093,0.336,-0.462
AAON,0.076,0.0,0.625,0.386,0.539,0.677,0.175,0.302,0.138,0.685,0.148,0.614,0.158,0.29,-0.339,0.479,0.25,0.449,0.469,-0.161,0.388,0.167,0.434,0.632,-0.027,-0.082,0.713,0.461,0.255,0.349,0.299,0.516,0.555,0.607,-0.041,0.21,0.006,0.471,0.409,0.297,0.499,0.588,0.812,0.335,0.077,0.372,0.18,0.334,0.471,0.648,0.403,0.676,0.381,0.233,0.333,0.535,0.249,0.765,0.09,0.337,0.57,0.547,0.337,0.429,0.588,-0.185,0.467,0.637,0.807,0.705,0.046,0.397,0.688,-0.032,0.424,0.674,0.039,0.582,0.319,0.223,0.419,0.277,0.294,0.213,0.48,0.377,0.266,0.427,0.045,0.003,-0.22,0.367,0.408,0.556,0.764,0.413,0.39,0.442,0.719,0.617,-0.176,0.369,0.374,-0.053,-0.116,0.504,0.504,0.52,0.4,0.05,0.572,0.282,0.709,0.579,0.08,0.056,0.591,0.069,0.55,0.504,0.304,0.102,0.645,0.731,0.719,0.3,0.179,0.44,0.56,0.332,-0.327,0.477,0.191,0.198,0.337,0.74,0.429,0.275,0.329,0.145,0.428,-0.038,0.322,0.53,0.196,0.691,0.604,0.573,0.267,-0.031,0.41,0.603,0.525,0.14,0.327,0.238,0.407,0.681,0.372,0.222,0.601,0.778,0.139,0.449,0.379,0.276,0.314,0.526,0.47,-0.185,0.642,0.756,-0.107,0.467,0.313,0.304,0.244,0.058,0.213,0.467,0.682,0.253,0.627,0.713,0.501,0.064,0.76,0.58,0.055,-0.076,0.529,0.532,0.794,0.06,0.53,0.185,0.502,0.151,0.345,0.203
ACB,0.013,0.625,0.0,0.175,0.616,0.52,0.237,0.041,-0.106,0.578,0.254,0.834,0.154,0.313,-0.328,0.642,0.443,0.322,0.579,0.028,0.784,0.521,0.455,0.754,0.273,0.115,0.46,0.885,0.68,0.397,0.414,0.31,0.53,0.548,0.454,0.37,0.041,0.262,0.758,0.284,0.862,0.548,0.715,0.192,0.016,0.173,0.284,0.332,0.375,0.808,0.385,0.643,0.456,0.41,0.329,0.573,-0.182,0.557,-0.215,0.641,0.703,0.615,0.158,0.337,0.86,-0.193,0.346,0.662,0.771,0.612,0.054,0.695,0.467,0.131,0.225,0.575,0.429,0.605,0.605,0.051,0.447,0.629,0.431,0.465,0.742,0.372,0.345,0.196,0.273,-0.14,-0.134,0.482,0.697,0.846,0.596,0.229,0.715,0.633,0.829,0.827,-0.059,0.532,0.483,0.084,0.117,0.866,0.462,0.587,0.425,-0.244,0.56,0.138,0.623,0.813,-0.021,0.263,0.64,0.21,0.773,0.832,0.223,0.221,0.601,0.659,0.764,0.468,0.199,0.641,0.462,0.077,-0.351,0.848,0.068,0.08,0.587,0.58,0.647,0.515,0.369,0.155,0.351,-0.091,0.241,0.627,0.133,0.819,0.319,0.76,0.62,-0.33,0.543,0.74,0.752,-0.164,0.688,0.449,0.358,0.629,0.417,0.453,0.831,0.604,0.461,0.646,0.749,0.019,0.291,0.563,0.485,-0.151,0.662,0.626,-0.102,0.323,0.236,0.468,0.23,-0.119,-0.15,0.771,0.517,0.3,0.774,0.683,0.538,0.203,0.703,0.402,0.349,-0.014,0.448,0.667,0.713,0.276,0.821,0.326,0.404,-0.093,0.577,0.421
ACGL,0.144,0.386,0.175,0.0,-0.237,0.643,0.136,-0.205,0.834,0.417,-0.64,-0.078,0.702,0.747,0.311,0.447,-0.468,0.688,0.061,-0.818,-0.182,0.544,0.767,0.235,-0.332,-0.772,0.58,0.027,-0.364,0.698,0.202,0.782,0.554,0.777,0.11,0.398,0.787,0.849,-0.216,0.669,0.121,-0.141,0.334,0.519,-0.005,0.949,0.534,0.7,-0.141,0.175,0.542,0.03,0.601,0.104,0.634,0.751,0.404,0.613,0.683,-0.405,0.578,0.793,0.634,0.861,0.201,0.597,0.873,0.704,0.562,0.441,0.743,0.142,0.643,0.092,0.852,0.7,-0.58,0.486,0.267,0.808,0.256,-0.56,0.23,-0.565,-0.297,0.552,0.505,0.13,-0.027,0.741,-0.813,0.582,-0.365,0.035,0.415,0.597,-0.225,-0.155,0.13,0.189,-0.506,0.261,0.634,0.391,-0.769,-0.031,0.314,0.582,0.625,0.75,0.593,0.583,0.387,0.061,0.461,-0.668,0.553,-0.271,0.438,-0.132,-0.184,0.225,0.013,0.491,0.344,0.654,-0.399,-0.321,0.728,0.446,0.278,-0.087,0.865,0.049,-0.198,0.457,0.605,0.411,0.786,0.7,0.411,-0.079,-0.173,0.528,0.12,0.391,0.246,0.289,-0.126,0.628,0.703,-0.181,-0.12,0.786,-0.37,0.517,0.78,0.637,0.692,-0.603,0.026,0.351,-0.447,-0.342,-0.157,0.683,0.443,0.71,0.752,0.297,-0.047,0.699,0.64,0.516,0.749,-0.385,0.37,0.643,0.723,0.411,0.305,0.704,0.048,0.607,0.795,0.557,0.654,0.801,0.106,0.43,0.831,-0.143,0.237,0.262,0.005,0.675,0.668,0.9,0.535,-0.576
ACGLO,-0.313,0.539,0.616,-0.237,0.0,0.321,-0.147,0.21,-0.453,0.45,0.739,0.702,-0.48,-0.345,-0.516,0.204,0.71,-0.064,0.393,0.538,0.637,-0.026,-0.112,0.655,0.263,0.591,0.278,0.591,0.544,0.014,0.12,-0.188,0.146,0.057,-0.05,-0.118,-0.367,-0.124,0.795,-0.285,0.64,0.791,0.642,-0.298,0.347,-0.347,-0.287,-0.209,0.732,0.549,-0.161,0.684,0.186,0.182,-0.174,-0.017,-0.399,0.336,-0.638,0.773,0.238,0.024,0.076,-0.16,0.527,-0.648,-0.062,0.103,0.382,0.546,-0.515,0.56,0.161,-0.04,-0.294,0.098,0.435,0.14,0.442,-0.479,0.283,0.774,0.041,0.728,0.816,-0.083,-0.129,0.385,0.157,-0.593,0.31,0.049,0.82,0.63,0.528,-0.202,0.506,0.772,0.801,0.673,0.246,0.597,-0.004,-0.495,0.576,0.63,0.233,0.346,0.015,-0.565,0.21,-0.256,0.358,0.549,-0.382,0.748,0.182,0.492,0.307,0.82,0.58,-0.211,0.57,0.461,0.481,-0.15,0.594,0.858,-0.023,-0.349,-0.738,0.793,-0.472,0.167,0.631,0.469,0.23,0.043,-0.146,-0.443,0.015,0.201,0.211,0.283,-0.132,0.489,0.444,0.307,0.668,-0.666,0.041,0.764,0.792,-0.495,0.701,-0.052,-0.211,0.203,0.012,0.808,0.574,0.563,0.692,0.819,0.726,-0.328,0.226,-0.037,-0.047,-0.442,0.726,0.186,-0.595,-0.06,-0.236,0.7,-0.216,-0.582,-0.386,0.26,0.509,-0.208,0.734,0.279,-0.05,-0.29,0.261,-0.078,0.09,-0.495,0.012,0.724,0.634,0.144,0.584,-0.378,-0.116,-0.488,0.086,0.771
ACIW,-0.115,0.677,0.52,0.643,0.321,0.0,0.111,0.304,0.314,0.604,-0.015,0.426,0.331,0.377,0.018,0.596,0.075,0.703,0.397,-0.403,0.249,0.298,0.514,0.54,-0.114,-0.295,0.819,0.382,0.0,0.485,0.208,0.62,0.59,0.724,0.029,0.165,0.315,0.705,0.25,0.351,0.478,0.458,0.762,0.304,0.279,0.55,0.17,0.457,0.424,0.554,0.382,0.573,0.666,0.382,0.462,0.674,0.363,0.755,0.267,0.1,0.746,0.729,0.611,0.549,0.438,0.026,0.678,0.69,0.7,0.722,0.223,0.418,0.78,-0.103,0.584,0.777,-0.31,0.466,0.381,0.399,0.509,0.005,0.158,-0.055,0.316,0.33,0.328,0.509,0.024,0.282,-0.348,0.635,0.2,0.348,0.796,0.458,0.13,0.448,0.638,0.504,-0.326,0.389,0.664,0.04,-0.314,0.305,0.685,0.715,0.454,0.335,0.608,0.38,0.785,0.507,0.269,-0.172,0.6,0.125,0.588,0.321,0.244,0.05,0.536,0.692,0.699,0.454,0.124,0.181,0.67,0.26,-0.244,0.375,0.395,0.059,0.225,0.742,0.747,0.212,0.502,0.294,0.451,0.096,0.007,0.598,0.057,0.705,0.608,0.617,0.124,0.164,0.489,0.343,0.391,0.422,0.113,0.387,0.547,0.736,0.606,-0.042,0.445,0.748,-0.007,0.262,0.249,0.557,0.701,0.646,0.605,0.119,0.513,0.744,0.069,0.541,0.607,0.199,0.385,0.284,0.398,0.498,0.671,0.522,0.523,0.772,0.68,0.155,0.741,0.637,-0.044,0.043,0.754,0.425,0.603,0.035,0.425,0.342,0.565,0.402,0.576,-0.0
ADBE,0.784,0.175,0.237,0.136,-0.147,0.111,0.0,0.093,-0.158,0.238,-0.389,0.29,0.562,0.538,0.149,0.502,0.122,0.295,0.661,-0.327,0.371,0.413,0.468,-0.047,0.484,-0.133,-0.157,0.301,0.194,0.518,0.652,0.53,0.641,0.19,0.018,0.74,0.268,0.269,-0.151,0.574,0.283,-0.191,0.147,0.684,-0.761,0.26,0.327,0.722,-0.242,0.049,0.741,-0.273,-0.283,0.262,0.629,0.361,0.478,0.117,0.303,0.006,0.403,0.264,-0.024,0.346,0.413,0.428,-0.061,0.199,0.388,-0.199,0.382,0.159,0.246,0.615,0.411,0.41,0.081,0.438,0.3,0.291,-0.197,0.089,0.693,-0.342,0.14,0.678,0.666,-0.595,0.56,-0.033,-0.36,0.42,0.161,0.402,0.016,0.416,0.581,-0.096,-0.01,-0.116,0.413,0.075,0.389,0.667,-0.324,0.242,0.155,0.046,0.615,-0.147,0.433,0.642,-0.04,0.478,0.739,-0.243,0.575,-0.724,0.571,0.069,-0.688,0.859,0.143,0.417,0.482,0.669,-0.659,-0.062,0.521,0.462,0.445,0.05,0.205,0.053,0.249,0.077,-0.101,0.381,0.371,0.569,0.708,-0.805,0.664,0.609,0.636,0.43,-0.019,0.461,0.211,0.163,0.336,-0.184,-0.029,-0.088,0.256,0.53,0.518,0.167,0.229,-0.234,0.401,0.088,-0.179,-0.087,-0.1,0.018,-0.188,0.599,0.486,0.537,-0.103,0.333,0.387,0.726,0.433,-0.261,0.414,0.424,-0.097,0.571,0.01,0.327,-0.171,0.411,0.495,0.602,0.444,0.017,0.715,0.329,0.294,0.204,0.178,0.31,0.351,0.616,0.496,-0.004,0.538,-0.135
ADSK,0.013,0.302,0.041,-0.205,0.21,0.304,0.093,0.0,-0.294,-0.093,0.367,0.184,-0.125,-0.312,-0.056,0.176,0.172,0.145,0.289,0.054,0.075,-0.561,-0.302,-0.043,0.034,0.146,0.34,-0.082,-0.001,-0.371,-0.14,0.128,0.045,-0.083,-0.413,-0.365,-0.503,0.045,0.042,-0.18,-0.012,0.382,0.285,0.053,0.24,-0.182,-0.402,-0.072,0.33,0.125,-0.033,0.434,-0.058,0.218,-0.03,0.058,0.524,0.023,0.018,0.007,0.108,-0.038,-0.021,-0.246,-0.094,-0.448,-0.173,-0.037,0.06,0.072,-0.365,-0.211,0.382,-0.256,0.044,0.176,-0.084,-0.044,-0.29,-0.157,0.356,0.154,-0.162,0.107,0.237,-0.229,-0.177,0.411,-0.146,-0.217,0.477,0.072,0.16,-0.061,0.387,0.045,0.07,0.294,0.177,-0.066,0.052,-0.24,0.137,-0.166,0.044,-0.097,0.446,-0.142,-0.111,-0.018,0.104,0.034,0.428,0.267,0.037,0.144,0.026,0.095,-0.003,-0.032,0.261,-0.146,0.59,0.075,0.318,-0.283,0.354,0.078,0.022,0.228,-0.193,-0.035,-0.225,0.01,0.091,0.231,0.034,-0.505,-0.303,-0.232,0.144,0.02,0.179,-0.062,0.158,0.091,0.502,0.32,-0.286,-0.127,-0.47,0.244,0.101,-0.056,0.006,-0.224,-0.052,0.148,-0.063,0.125,0.172,0.296,0.013,0.227,-0.139,0.307,0.138,0.012,-0.083,0.005,0.394,0.098,-0.408,0.273,0.093,0.294,0.031,0.013,-0.087,-0.189,0.359,-0.12,0.151,0.115,-0.038,-0.498,0.095,-0.032,-0.328,-0.192,-0.072,0.205,0.307,-0.566,0.134,-0.216,0.088,-0.245,-0.036,0.141
AEP,0.104,0.138,-0.106,0.834,-0.453,0.314,-0.158,-0.294,0.0,0.089,-0.699,-0.383,0.626,0.611,0.37,0.127,-0.772,0.418,-0.338,-0.791,-0.431,0.316,0.573,0.01,-0.514,-0.858,0.452,-0.235,-0.461,0.378,-0.076,0.548,0.116,0.552,0.168,0.124,0.65,0.622,-0.412,0.51,-0.232,-0.361,-0.051,0.397,0.051,0.855,0.502,0.435,-0.353,-0.046,0.329,-0.106,0.517,-0.194,0.379,0.505,0.319,0.335,0.707,-0.614,0.244,0.586,0.392,0.723,-0.137,0.541,0.771,0.531,0.27,0.189,0.753,-0.158,0.44,-0.076,0.719,0.429,-0.57,0.307,-0.059,0.812,0.218,-0.752,-0.006,-0.593,-0.614,0.311,0.248,0.092,-0.332,0.884,-0.65,0.256,-0.67,-0.293,0.108,0.53,-0.484,-0.445,-0.188,-0.035,-0.709,-0.058,0.33,0.352,-0.777,-0.305,0.145,0.263,0.344,0.87,0.32,0.359,0.226,-0.307,0.228,-0.762,0.256,-0.215,0.12,-0.406,-0.13,0.016,-0.211,0.129,-0.034,0.376,-0.325,-0.503,0.445,0.411,0.424,-0.385,0.88,-0.013,-0.529,0.155,0.424,0.318,0.569,0.58,0.055,0.071,-0.459,0.06,0.054,-0.054,-0.013,-0.005,-0.471,0.773,0.488,-0.312,-0.361,0.902,-0.689,0.249,0.599,0.462,0.482,-0.73,-0.218,0.048,-0.526,-0.601,-0.358,0.712,0.182,0.403,0.494,0.138,-0.31,0.417,0.696,0.202,0.513,-0.534,0.147,0.646,0.814,0.074,0.052,0.558,-0.18,0.215,0.515,0.379,0.305,0.76,-0.175,0.465,0.548,-0.504,-0.057,0.119,-0.262,0.514,0.44,0.918,0.204,-0.764
AGIO,0.06,0.685,0.578,0.417,0.45,0.604,0.238,-0.093,0.089,0.0,-0.032,0.623,0.211,0.375,-0.28,0.536,0.424,0.578,0.552,-0.174,0.497,0.544,0.51,0.751,0.032,-0.114,0.382,0.56,0.193,0.561,0.446,0.407,0.536,0.677,0.046,0.5,0.318,0.358,0.364,0.374,0.563,0.29,0.707,0.333,-0.073,0.366,0.252,0.335,0.459,0.619,0.469,0.361,0.34,0.178,0.463,0.485,0.062,0.891,0.088,0.377,0.581,0.55,0.598,0.483,0.675,0.076,0.542,0.61,0.736,0.625,0.183,0.531,0.341,0.168,0.379,0.586,-0.096,0.628,0.439,0.27,0.088,0.212,0.434,0.142,0.487,0.559,0.468,0.217,0.392,-0.018,-0.547,0.531,0.425,0.642,0.466,0.459,0.436,0.399,0.638,0.574,-0.133,0.65,0.466,-0.013,-0.092,0.617,0.362,0.737,0.464,-0.057,0.522,0.376,0.468,0.598,0.262,-0.018,0.625,-0.005,0.558,0.503,0.025,0.315,0.422,0.639,0.499,0.524,-0.105,0.392,0.644,0.228,-0.34,0.497,0.15,0.103,0.315,0.517,0.451,0.496,0.489,0.306,0.594,-0.171,0.448,0.705,0.157,0.745,0.253,0.463,0.521,-0.022,0.651,0.443,0.485,0.032,0.416,0.563,0.442,0.646,0.47,0.191,0.553,0.511,0.036,0.447,0.504,0.031,0.499,0.56,0.532,-0.084,0.391,0.611,0.027,0.41,0.36,0.137,0.222,0.126,0.282,0.656,0.371,0.425,0.512,0.677,0.507,0.391,0.686,0.484,0.355,0.055,0.636,0.589,0.426,0.312,0.541,0.281,0.508,0.162,0.526,0.229
