,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.15,0.085,0.263,0.341,0.303,0.086,0.276,0.251,-0.063,0.064,-0.249,0.058,0.013,0.578,0.202,0.074,-0.1,0.478,-0.02,0.516,-0.009,-0.13,-0.151,-0.174,0.151,-0.22,0.265,-0.093,0.243,0.228,0.101,0.164,0.444,-0.048,0.631,0.435,-0.015,0.242,-0.281,-0.135,0.043,-0.198,0.322,0.155,0.195,0.068,0.517,0.067,0.125,0.078,0.291,-0.168,0.272,0.241,-0.102,-0.17,0.52,0.479,-0.109,0.21,-0.089,0.253,-0.108,0.372,-0.172,-0.31,0.267,-0.167,0.154,0.44,0.362,0.415,0.054,0.356,0.571,0.008,-0.237,-0.158,0.146,0.276,-0.058,0.568,0.263,0.074,-0.133,0.005,0.103,0.61,0.533,0.174,0.416,0.308,-0.171,-0.367,0.27,-0.14,0.286,0.258,-0.123,0.874,0.112,0.052,0.183,0.191,0.518,0.423,0.055,0.296,0.15,0.7,0.081,0.583,-0.042,0.627,-0.111,0.231,-0.146,-0.514,0.054,-0.191,-0.188,0.03,0.415,-0.127,-0.003,-0.435,-0.149,0.492,0.177,-0.212,0.113,-0.187,-0.043,0.408,-0.089,0.452,-0.199,-0.068,0.066,0.784,-0.171,-0.06,-0.08,-0.192,0.588,0.192,0.083,0.373,0.049,-0.229,0.064,-0.34,0.554,-0.292,-0.322,-0.316,0.234,0.181,-0.089,-0.324,0.351,0.247,-0.044,-0.217,-0.181,-0.141,-0.201,-0.7,0.149,0.719,0.197,0.534,0.127,0.221,0.705,0.41,-0.199,-0.257,0.118,0.074,0.506,0.254,0.562,0.269,0.133,0.191,0.082,-0.053,-0.183,-0.073,0.785,-0.217,0.098,0.09,0.067,0.646,0.025,0.02,-0.178
AAON,-0.15,0.0,-0.01,0.359,0.053,0.259,0.343,0.274,0.436,0.063,0.118,0.402,0.35,-0.069,0.329,0.06,-0.081,0.36,-0.024,-0.024,-0.176,0.031,0.039,0.14,0.062,-0.137,0.285,-0.278,0.196,0.076,-0.082,0.068,0.313,0.176,0.09,-0.032,-0.061,0.397,-0.048,0.466,0.058,0.404,0.356,0.014,0.133,0.39,0.244,0.04,0.542,0.105,-0.017,0.134,0.397,0.173,0.09,0.154,-0.132,0.26,-0.11,0.137,0.144,0.108,0.142,0.093,0.164,-0.024,0.304,0.073,0.156,0.435,-0.056,0.243,0.222,0.072,0.196,0.306,0.23,0.412,0.077,-0.047,-0.172,0.112,-0.054,-0.007,0.066,-0.026,0.08,0.174,0.123,0.269,-0.18,0.158,-0.109,0.098,0.295,-0.007,0.151,0.249,0.071,0.092,-0.149,0.187,0.215,0.048,-0.021,-0.069,0.227,0.156,0.175,0.363,0.093,-0.041,0.091,0.238,0.081,0.286,0.084,0.139,0.286,0.106,0.309,0.198,0.038,0.039,0.322,0.018,0.178,0.025,0.096,0.428,0.05,-0.058,0.128,0.51,0.095,0.176,-0.075,0.382,0.057,0.279,-0.168,0.107,-0.004,0.202,0.349,0.134,0.286,0.12,-0.142,0.005,0.206,0.198,0.096,0.192,-0.01,0.016,0.168,0.163,0.174,0.02,0.089,0.422,-0.105,0.055,0.112,0.147,0.174,0.098,0.257,0.228,0.155,0.135,0.2,-0.088,-0.091,0.21,0.308,0.176,0.127,0.068,0.289,0.128,0.05,0.334,0.28,0.165,0.189,-0.09,0.109,0.132,0.305,0.001,0.262,-0.026,0.018,0.131,0.075,0.378,0.354,0.038
ACB,0.085,-0.01,0.0,0.396,0.529,0.224,0.311,0.155,0.054,0.384,-0.41,0.152,-0.452,0.681,-0.195,0.418,-0.017,0.256,0.553,0.503,0.156,0.394,0.486,0.525,0.094,0.015,0.041,0.239,0.245,0.458,0.101,0.623,0.253,-0.048,0.361,0.429,0.187,-0.418,0.652,-0.148,0.55,0.086,0.253,0.468,-0.61,-0.19,0.159,0.548,-0.041,0.373,0.618,0.366,-0.355,0.629,0.494,0.601,0.63,0.048,0.62,0.528,0.553,0.385,0.144,0.435,-0.185,0.651,-0.038,0.492,0.622,-0.161,0.524,0.224,-0.458,0.613,0.371,0.135,0.105,0.266,0.582,0.69,-0.247,0.403,0.502,0.463,0.659,0.605,0.612,0.695,-0.054,0.315,0.218,0.411,0.533,0.62,0.366,0.447,0.537,0.243,0.515,0.479,0.292,0.546,0.37,0.43,0.627,0.553,-0.089,0.419,0.598,0.181,0.171,0.641,-0.244,0.317,0.263,0.193,0.505,0.367,0.171,0.089,0.145,0.436,0.545,0.59,0.017,0.378,0.494,0.59,-0.429,0.241,0.337,0.345,0.42,-0.043,-0.478,0.64,0.422,-0.477,0.599,0.414,0.367,0.095,0.508,0.352,0.276,0.329,0.38,0.439,0.605,0.804,0.265,0.638,0.524,-0.168,0.612,0.456,0.239,0.372,0.458,0.325,0.373,-0.052,0.663,0.641,0.435,0.579,0.426,0.585,-0.163,-0.113,0.195,0.545,0.375,0.73,0.669,-0.227,-0.01,0.365,0.338,0.473,0.073,0.251,0.371,-0.086,0.035,-0.031,0.503,0.786,0.388,0.547,0.38,0.235,0.182,0.645,-0.455,0.376,0.337,0.135,0.375,0.55
ACGL,0.263,0.359,0.396,0.0,0.639,0.753,0.47,0.663,0.838,0.375,-0.075,0.642,0.438,0.381,0.33,0.564,-0.28,0.733,0.538,0.45,0.496,0.437,0.46,0.606,0.192,-0.092,0.301,-0.204,0.544,0.591,-0.051,0.591,0.827,0.371,0.591,0.613,0.157,0.514,0.42,0.544,0.49,0.806,0.745,0.521,-0.403,0.746,0.707,0.671,0.701,0.648,0.446,0.708,0.353,0.685,0.631,0.497,0.17,0.689,0.545,0.597,0.61,0.531,0.715,0.284,0.427,0.424,0.399,0.542,0.583,0.704,0.616,0.7,0.256,0.577,0.827,0.58,0.478,0.582,0.544,0.458,-0.498,0.484,0.242,0.609,0.435,0.376,0.603,0.742,0.049,0.782,-0.148,0.746,0.544,0.448,0.624,0.598,0.635,0.71,0.586,0.587,0.414,0.557,0.743,0.409,0.493,0.337,0.715,0.688,0.806,0.875,0.486,0.421,0.209,0.665,0.574,0.586,0.608,0.548,0.346,0.51,0.675,0.587,0.455,0.563,0.622,0.283,0.157,0.368,0.34,0.867,0.178,0.325,0.555,0.61,-0.252,0.571,0.42,0.35,0.519,0.644,0.441,0.36,0.423,0.641,0.678,0.726,0.814,0.49,0.29,0.477,0.604,0.75,0.304,0.279,0.29,0.192,0.514,0.678,0.743,0.359,0.377,0.624,0.43,0.554,0.44,0.372,0.589,0.452,-0.341,0.187,0.568,0.704,0.693,0.474,0.419,0.477,0.602,0.425,0.416,0.762,0.694,0.695,0.572,0.726,0.746,0.552,0.758,0.231,0.468,0.25,0.692,0.411,0.649,0.474,-0.248,0.494,0.701,0.806,0.806,0.429
ACGLO,0.341,0.053,0.529,0.639,0.0,0.734,0.57,0.639,0.366,0.711,-0.581,0.514,-0.084,0.734,-0.104,0.876,-0.075,0.594,0.656,0.78,0.595,0.666,0.745,0.706,0.231,0.077,0.142,-0.091,0.774,0.913,-0.021,0.899,0.65,-0.081,0.703,0.815,0.617,-0.024,0.573,0.309,0.841,0.344,0.559,0.891,-0.564,0.307,0.765,0.764,0.422,0.87,0.814,0.684,0.027,0.413,0.931,0.704,0.58,0.577,0.814,0.827,0.922,0.781,0.75,0.581,0.18,0.736,-0.058,0.832,0.762,0.316,0.753,0.79,-0.319,0.911,0.797,0.379,0.626,0.526,0.81,0.852,-0.389,0.794,0.418,0.831,0.777,0.761,0.742,0.869,-0.0,0.618,0.286,0.879,0.773,0.791,0.535,0.748,0.736,0.67,0.84,0.735,0.614,0.671,0.745,0.62,0.806,0.731,0.499,0.856,0.882,0.65,0.245,0.843,-0.01,0.786,0.472,0.738,0.843,0.708,0.305,0.614,0.502,0.744,0.774,0.83,0.19,0.376,0.449,0.751,-0.011,0.643,0.643,0.419,0.734,0.309,-0.499,0.797,0.798,-0.018,0.743,0.826,0.691,0.54,0.804,0.783,0.59,0.792,0.788,0.787,0.661,0.738,0.46,0.883,0.663,-0.129,0.64,0.544,0.609,0.89,0.824,0.708,0.677,0.282,0.799,0.845,0.65,0.523,0.788,0.793,-0.373,-0.12,0.478,0.909,0.666,0.795,0.783,0.198,0.628,0.729,0.666,0.85,0.652,0.706,0.841,0.386,0.611,0.436,0.915,0.512,0.836,0.65,0.658,0.547,0.454,0.875,-0.775,0.741,0.701,0.575,0.761,0.776
ACIW,0.303,0.259,0.224,0.753,0.734,0.0,0.614,0.857,0.562,0.652,-0.092,0.67,0.44,0.47,0.234,0.807,0.06,0.732,0.562,0.598,0.557,0.687,0.612,0.681,0.508,0.233,0.42,-0.026,0.723,0.804,0.087,0.679,0.858,0.258,0.739,0.783,0.535,0.47,0.559,0.602,0.601,0.569,0.644,0.728,-0.236,0.662,0.77,0.771,0.735,0.831,0.624,0.746,0.18,0.506,0.78,0.602,0.326,0.824,0.656,0.669,0.63,0.705,0.78,0.477,0.665,0.427,0.229,0.675,0.62,0.583,0.671,0.88,0.143,0.616,0.822,0.566,0.59,0.663,0.578,0.581,-0.325,0.719,0.293,0.773,0.531,0.476,0.661,0.736,-0.133,0.674,0.235,0.882,0.663,0.427,0.594,0.761,0.682,0.81,0.821,0.679,0.555,0.674,0.793,0.54,0.583,0.279,0.847,0.795,0.793,0.715,0.322,0.568,0.261,0.822,0.583,0.763,0.718,0.664,0.28,0.708,0.67,0.637,0.626,0.701,0.591,0.346,0.15,0.434,0.488,0.676,0.436,0.551,0.682,0.682,-0.311,0.624,0.698,0.361,0.644,0.734,0.496,0.554,0.613,0.708,0.679,0.851,0.852,0.735,0.479,0.407,0.523,0.71,0.429,0.23,0.372,0.373,0.479,0.793,0.8,0.633,0.554,0.543,0.56,0.573,0.643,0.27,0.671,0.547,-0.238,0.295,0.705,0.781,0.762,0.537,0.524,0.479,0.794,0.458,0.622,0.758,0.884,0.852,0.841,0.703,0.9,0.805,0.802,0.163,0.679,0.385,0.643,0.555,0.583,0.629,-0.369,0.737,0.823,0.64,0.718,0.545
ADBE,0.086,0.343,0.311,0.47,0.57,0.614,0.0,0.793,0.168,0.705,-0.122,0.689,0.197,0.69,0.096,0.717,0.437,0.747,0.695,0.773,0.496,0.787,0.715,0.737,0.571,0.577,0.58,0.33,0.545,0.68,0.461,0.617,0.551,0.129,0.656,0.634,0.652,0.021,0.698,0.343,0.609,0.194,0.408,0.621,-0.352,0.375,0.681,0.644,0.513,0.712,0.706,0.57,-0.13,0.525,0.685,0.804,0.633,0.475,0.671,0.645,0.552,0.652,0.639,0.776,0.383,0.581,0.112,0.488,0.69,0.276,0.686,0.584,-0.194,0.544,0.409,0.463,0.242,0.535,0.606,0.68,-0.037,0.731,0.452,0.753,0.78,0.589,0.729,0.676,-0.286,0.375,0.412,0.665,0.563,0.543,0.509,0.7,0.613,0.713,0.7,0.627,0.337,0.608,0.64,0.84,0.724,0.247,0.405,0.726,0.536,0.357,0.142,0.638,0.347,0.676,0.568,0.564,0.658,0.545,0.236,0.548,0.625,0.703,0.753,0.689,0.326,0.682,0.52,0.667,0.168,0.38,0.64,0.773,0.617,0.4,-0.374,0.604,0.738,0.103,0.715,0.646,0.432,0.634,0.714,0.515,0.688,0.637,0.542,0.787,0.634,0.592,0.464,0.635,0.596,0.025,0.627,0.641,0.496,0.702,0.766,0.706,0.6,0.282,0.705,0.567,0.723,0.429,0.686,0.549,0.178,0.485,0.477,0.656,0.537,0.705,0.675,0.081,0.578,0.516,0.553,0.582,0.562,0.605,0.722,0.239,0.52,0.634,0.547,0.313,0.602,0.589,0.555,0.386,0.334,0.583,-0.35,0.808,0.42,0.318,0.583,0.656
ADSK,0.276,0.274,0.155,0.663,0.639,0.857,0.793,0.0,0.428,0.655,0.045,0.726,0.46,0.464,0.285,0.767,0.303,0.773,0.621,0.63,0.582,0.756,0.598,0.656,0.485,0.457,0.515,0.172,0.599,0.739,0.36,0.577,0.712,0.326,0.657,0.763,0.604,0.348,0.624,0.451,0.522,0.41,0.479,0.648,-0.179,0.63,0.774,0.74,0.685,0.776,0.601,0.716,0.089,0.531,0.71,0.623,0.366,0.764,0.629,0.621,0.577,0.642,0.786,0.521,0.671,0.401,0.257,0.556,0.608,0.484,0.628,0.749,0.142,0.502,0.644,0.6,0.392,0.608,0.51,0.557,-0.105,0.719,0.312,0.775,0.616,0.424,0.61,0.65,-0.154,0.555,0.264,0.784,0.65,0.396,0.493,0.734,0.582,0.758,0.733,0.579,0.487,0.634,0.695,0.728,0.632,0.175,0.737,0.744,0.636,0.574,0.334,0.507,0.492,0.776,0.609,0.69,0.639,0.569,0.198,0.597,0.684,0.608,0.633,0.669,0.476,0.468,0.218,0.47,0.505,0.562,0.429,0.704,0.581,0.663,-0.256,0.51,0.729,0.299,0.588,0.635,0.52,0.653,0.598,0.566,0.689,0.824,0.67,0.746,0.494,0.394,0.455,0.631,0.398,0.286,0.405,0.419,0.445,0.771,0.777,0.68,0.503,0.457,0.601,0.47,0.633,0.269,0.619,0.435,-0.072,0.527,0.678,0.685,0.706,0.548,0.523,0.435,0.784,0.398,0.502,0.665,0.74,0.78,0.79,0.588,0.808,0.825,0.634,0.105,0.584,0.374,0.52,0.551,0.403,0.563,-0.299,0.774,0.675,0.473,0.68,0.508
AEP,0.251,0.436,0.054,0.838,0.366,0.562,0.168,0.428,0.0,0.067,0.024,0.465,0.632,-0.025,0.421,0.218,-0.516,0.552,0.165,0.066,0.377,0.038,0.1,0.249,-0.042,-0.371,0.175,-0.484,0.363,0.268,-0.286,0.23,0.624,0.42,0.344,0.318,-0.151,0.745,0.009,0.618,0.161,0.883,0.638,0.206,-0.131,0.809,0.549,0.307,0.73,0.352,0.027,0.452,0.662,0.462,0.332,0.099,-0.254,0.636,0.161,0.265,0.32,0.255,0.569,-0.071,0.376,0.047,0.43,0.257,0.223,0.859,0.325,0.522,0.515,0.299,0.717,0.492,0.48,0.34,0.226,0.036,-0.532,0.12,0.039,0.267,0.003,0.001,0.274,0.375,0.228,0.74,-0.4,0.492,0.214,0.123,0.425,0.283,0.35,0.509,0.265,0.29,0.252,0.196,0.543,0.015,0.087,0.151,0.729,0.398,0.541,0.891,0.452,0.035,0.243,0.38,0.382,0.42,0.289,0.324,0.371,0.363,0.511,0.305,0.08,0.166,0.595,-0.058,-0.162,-0.01,0.426,0.86,-0.131,-0.032,0.278,0.574,0.027,0.189,0.048,0.626,0.121,0.413,0.218,0.166,0.046,0.449,0.437,0.487,0.624,0.145,-0.122,0.053,0.487,0.43,-0.051,0.388,-0.121,-0.172,0.382,0.373,0.465,0.035,0.094,0.682,-0.023,0.249,0.086,0.122,0.321,0.122,-0.388,0.08,0.433,0.372,0.51,0.051,0.0,0.61,0.542,0.246,0.179,0.506,0.57,0.545,0.255,0.783,0.663,0.366,0.494,-0.117,0.187,-0.093,0.53,0.297,0.588,0.089,-0.008,0.133,0.541,0.853,0.611,0.056
AGIO,-0.063,0.063,0.384,0.375,0.711,0.652,0.705,0.655,0.067,0.0,-0.486,0.677,-0.047,0.796,-0.294,0.876,0.147,0.702,0.453,0.868,0.451,0.854,0.913,0.836,0.62,0.338,0.464,0.073,0.836,0.873,0.087,0.837,0.583,-0.229,0.83,0.572,0.643,0.026,0.681,0.46,0.86,0.171,0.549,0.848,-0.43,0.251,0.702,0.585,0.488,0.89,0.889,0.501,-0.103,0.425,0.868,0.843,0.797,0.476,0.684,0.855,0.652,0.923,0.616,0.813,0.278,0.774,0.071,0.503,0.848,0.222,0.633,0.64,-0.517,0.742,0.549,0.137,0.572,0.518,0.84,0.799,-0.351,0.936,0.315,0.785,0.777,0.841,0.826,0.747,-0.537,0.301,0.582,0.702,0.685,0.722,0.711,0.842,0.872,0.605,0.865,0.865,0.347,0.606,0.795,0.681,0.677,0.278,0.394,0.87,0.676,0.419,-0.256,0.839,-0.08,0.849,0.196,0.791,0.806,0.877,0.523,0.722,0.555,0.86,0.905,0.706,0.365,0.52,0.606,0.756,-0.029,0.415,0.865,0.685,0.9,0.324,-0.686,0.743,0.776,0.153,0.849,0.821,0.286,0.753,0.928,0.805,0.659,0.558,0.607,0.884,0.669,0.599,0.456,0.723,0.844,-0.324,0.79,0.82,0.652,0.733,0.801,0.937,0.906,-0.047,0.726,0.805,0.926,0.37,0.883,0.831,0.02,0.053,0.343,0.752,0.411,0.775,0.796,-0.151,0.56,0.692,0.896,0.757,0.682,0.63,0.828,0.091,0.591,0.632,0.712,0.416,0.882,0.77,0.708,0.323,0.529,0.81,-0.728,0.878,0.497,0.394,0.586,0.865
