,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.76,0.423,0.651,-0.781,0.703,0.854,0.772,0.742,0.041,0.525,0.541,0.389,-0.241,0.81,0.778,0.615,0.33,0.646,-0.782,0.368,0.577,-0.232,-0.136,0.718,0.87,0.895,-0.382,-0.811,0.798,-0.699,0.16,0.835,0.508,-0.757,0.012,0.858,0.095,-0.458,0.81,0.345,-0.3,0.915,0.718,0.786,0.758,0.214,0.743,0.876,0.714,0.855,-0.365,0.887,0.55,-0.11,0.094,-0.12,0.583,0.459,-0.627,0.6,0.56,0.463,0.71,0.391,0.393,0.603,-0.192,0.907,0.472,-0.012,0.75,0.625,0.185,0.435,0.508,-0.467,0.327,0.848,0.536,0.701,-0.316,0.551,0.463,0.915,-0.65,0.859,0.003,0.454,0.625,-0.644,0.041,0.836,0.643,0.925,-0.796,-0.51,0.922,0.709,0.739,0.799,-0.123,0.388,-0.387,0.815,0.066,0.754,0.828,0.801,0.437,0.689,0.811,-0.016,0.65,0.531,0.399,0.615,0.632,0.651,-0.717,0.883,0.212,0.53,0.172,0.81,-0.354,-0.035,-0.019,0.107,0.511,-0.837,-0.486,-0.426,0.381,0.663,0.914,0.225,0.838,0.95,0.656,0.831,-0.024,0.232,0.734,-0.805,-0.476,0.228,0.55,0.891,-0.617,0.318,0.825,0.719,0.905,-0.516,-0.675,-0.508,0.741,0.666,0.265,0.472,0.874,0.549,0.801,-0.716,-0.862,-0.048,0.17,0.826,0.392,-0.578,0.72,0.874,0.588,-0.01,-0.064,-0.371,0.553,0.146,-0.328,0.698,0.475,0.545,-0.355,0.118,0.848,0.712,0.829,-0.326,-0.289,0.394,0.887,0.818,-0.227,0.516,0.893,0.81,0.619,0.8,0.544
AAON,0.76,0.0,0.753,0.911,-0.658,0.822,0.879,0.884,0.908,0.398,0.685,0.776,0.725,0.19,0.623,0.929,0.793,0.421,0.939,-0.629,0.731,0.688,-0.005,0.272,0.695,0.835,0.943,-0.218,-0.728,0.916,-0.475,-0.242,0.881,0.531,-0.79,0.282,0.96,0.168,-0.447,0.98,0.496,-0.563,0.747,0.975,0.682,0.523,0.509,0.957,0.823,0.738,0.899,-0.686,0.822,0.716,-0.518,0.367,0.175,0.899,0.5,-0.868,0.8,0.621,0.545,0.712,0.756,0.8,0.829,0.242,0.778,0.814,0.285,0.967,0.134,0.639,0.59,0.81,-0.251,0.379,0.827,0.886,0.894,-0.767,0.866,0.003,0.897,-0.471,0.739,0.295,0.613,0.724,-0.464,0.533,0.856,0.888,0.909,-0.792,-0.627,0.897,0.962,0.774,0.94,0.003,0.728,0.023,0.443,0.488,0.894,0.908,0.934,0.8,0.946,0.894,0.411,0.947,0.588,0.713,0.876,0.57,0.881,-0.419,0.914,-0.11,0.384,-0.03,0.901,0.06,0.524,-0.14,0.328,0.87,-0.791,-0.255,-0.079,0.632,0.417,0.908,0.343,0.649,0.851,0.973,0.918,-0.309,0.549,0.964,-0.552,-0.207,-0.013,0.846,0.891,-0.358,0.07,0.967,0.842,0.925,-0.089,-0.841,-0.011,0.751,0.797,0.505,0.754,0.934,0.642,0.956,-0.628,-0.64,0.028,0.445,0.929,0.67,-0.367,0.855,0.906,0.887,0.302,0.418,-0.441,0.219,0.357,0.035,0.895,0.868,0.813,-0.751,0.622,0.871,0.895,0.962,-0.284,-0.529,0.716,0.795,0.96,0.185,0.177,0.856,0.94,0.906,0.879,0.681
ACB,0.423,0.753,0.0,0.755,-0.195,0.658,0.625,0.778,0.685,0.6,0.694,0.847,0.906,0.595,0.412,0.769,0.781,0.713,0.857,-0.288,0.669,0.732,0.385,0.723,0.57,0.479,0.641,0.143,-0.205,0.694,0.035,-0.159,0.623,0.211,-0.33,0.579,0.704,0.318,0.02,0.671,0.79,-0.356,0.328,0.749,0.577,0.221,0.655,0.838,0.628,0.467,0.692,-0.62,0.414,0.915,-0.405,0.611,0.581,0.867,0.642,-0.514,0.717,0.713,0.654,0.654,0.912,0.71,0.659,0.436,0.517,0.785,0.595,0.752,-0.013,0.788,0.71,0.848,0.235,0.499,0.661,0.802,0.733,-0.5,0.8,-0.217,0.526,-0.095,0.405,0.62,0.825,0.537,0.076,0.816,0.513,0.717,0.565,-0.359,-0.393,0.565,0.815,0.596,0.795,0.386,0.819,0.508,0.088,0.758,0.798,0.725,0.618,0.845,0.716,0.603,0.665,0.771,0.762,0.814,0.736,0.465,0.651,-0.124,0.603,0.019,0.258,0.038,0.608,0.505,0.802,0.13,0.575,0.859,-0.33,0.297,0.285,0.812,0.204,0.599,0.517,0.415,0.531,0.813,0.666,-0.067,0.848,0.744,-0.135,0.356,-0.028,0.819,0.608,-0.017,0.174,0.763,0.78,0.666,0.433,-0.606,0.331,0.558,0.736,0.518,0.839,0.619,0.653,0.694,-0.179,-0.149,0.417,0.654,0.573,0.875,0.163,0.653,0.715,0.886,0.639,0.691,-0.059,0.092,0.738,0.574,0.733,0.865,0.618,-0.579,0.756,0.509,0.737,0.703,-0.04,-0.194,0.844,0.456,0.648,0.456,-0.137,0.636,0.697,0.836,0.716,0.691
ACGL,0.651,0.911,0.755,0.0,-0.563,0.726,0.725,0.74,0.843,0.389,0.687,0.806,0.712,0.165,0.611,0.848,0.69,0.389,0.856,-0.505,0.712,0.787,0.249,0.289,0.755,0.77,0.867,-0.259,-0.651,0.937,-0.382,-0.28,0.898,0.51,-0.735,0.404,0.897,0.327,-0.471,0.894,0.444,-0.455,0.627,0.869,0.548,0.58,0.521,0.876,0.685,0.665,0.782,-0.757,0.776,0.666,-0.671,0.381,0.13,0.878,0.415,-0.811,0.683,0.522,0.402,0.714,0.742,0.895,0.921,0.225,0.719,0.83,0.163,0.958,0.036,0.558,0.417,0.717,-0.135,0.228,0.746,0.919,0.818,-0.77,0.921,-0.077,0.802,-0.482,0.597,0.392,0.583,0.551,-0.372,0.531,0.808,0.887,0.804,-0.655,-0.521,0.837,0.867,0.722,0.908,0.046,0.625,0.032,0.321,0.392,0.888,0.881,0.811,0.829,0.826,0.785,0.368,0.798,0.526,0.649,0.951,0.449,0.846,-0.362,0.841,-0.162,0.196,-0.08,0.923,0.015,0.56,-0.237,0.464,0.809,-0.675,-0.152,0.01,0.61,0.46,0.857,0.214,0.614,0.762,0.918,0.766,-0.351,0.547,0.925,-0.545,-0.158,0.216,0.726,0.826,-0.205,-0.065,0.887,0.763,0.802,-0.071,-0.878,0.118,0.691,0.722,0.381,0.75,0.83,0.73,0.919,-0.516,-0.571,0.017,0.296,0.85,0.576,-0.283,0.888,0.788,0.838,0.38,0.515,-0.41,0.065,0.412,0.081,0.965,0.844,0.852,-0.674,0.587,0.686,0.91,0.872,-0.141,-0.416,0.746,0.777,0.819,0.29,0.231,0.801,0.908,0.898,0.768,0.79
ACGLO,-0.781,-0.658,-0.195,-0.563,0.0,-0.5,-0.698,-0.528,-0.531,0.171,-0.229,-0.422,-0.124,0.391,-0.606,-0.664,-0.4,0.074,-0.525,0.774,-0.347,-0.313,0.328,0.431,-0.469,-0.82,-0.73,0.705,0.936,-0.723,0.856,0.202,-0.673,-0.445,0.938,0.257,-0.744,0.214,0.702,-0.739,0.061,0.413,-0.887,-0.663,-0.648,-0.557,-0.068,-0.564,-0.622,-0.559,-0.686,0.406,-0.821,-0.263,0.396,0.075,0.402,-0.397,-0.117,0.732,-0.486,-0.268,-0.201,-0.414,-0.192,-0.407,-0.591,0.26,-0.739,-0.286,0.341,-0.681,-0.295,-0.038,-0.136,-0.231,0.673,0.032,-0.603,-0.461,-0.667,0.439,-0.501,-0.337,-0.841,0.773,-0.756,0.292,-0.121,-0.503,0.809,0.155,-0.828,-0.689,-0.824,0.902,0.555,-0.82,-0.498,-0.456,-0.658,0.54,-0.264,0.584,-0.82,0.083,-0.501,-0.657,-0.673,-0.206,-0.612,-0.834,0.212,-0.551,-0.125,-0.176,-0.572,-0.395,-0.579,0.733,-0.695,0.08,-0.496,0.017,-0.749,0.63,0.173,0.337,0.209,-0.414,0.929,0.824,0.637,-0.137,-0.388,-0.827,0.01,-0.69,-0.812,-0.592,-0.744,0.28,0.087,-0.608,0.881,0.796,-0.081,-0.436,-0.769,0.723,0.072,-0.694,-0.504,-0.759,0.701,0.677,0.493,-0.481,-0.455,-0.174,-0.266,-0.804,-0.382,-0.758,0.905,0.927,0.355,0.138,-0.826,-0.104,0.756,-0.627,-0.639,-0.39,0.261,0.237,0.783,-0.341,0.223,0.609,-0.581,-0.375,-0.535,0.465,0.016,-0.699,-0.504,-0.682,0.367,0.494,-0.065,-0.815,-0.767,0.225,-0.525,-0.68,-0.65,-0.427,-0.577,-0.452
ACIW,0.703,0.822,0.658,0.726,-0.5,0.0,0.858,0.882,0.739,0.306,0.623,0.563,0.688,0.197,0.644,0.79,0.789,0.493,0.812,-0.642,0.349,0.561,-0.085,0.217,0.645,0.616,0.835,-0.071,-0.596,0.777,-0.419,-0.029,0.744,0.545,-0.629,0.222,0.838,0.139,-0.322,0.808,0.572,-0.424,0.685,0.785,0.657,0.521,0.376,0.79,0.769,0.672,0.81,-0.495,0.678,0.685,-0.253,0.165,0.32,0.787,0.658,-0.665,0.758,0.579,0.595,0.557,0.603,0.629,0.574,0.17,0.653,0.661,0.341,0.792,0.218,0.555,0.621,0.812,-0.307,0.564,0.719,0.68,0.712,-0.56,0.64,0.069,0.767,-0.252,0.754,0.119,0.544,0.619,-0.475,0.482,0.687,0.723,0.793,-0.659,-0.548,0.771,0.869,0.644,0.796,0.032,0.665,0.079,0.418,0.372,0.781,0.786,0.873,0.617,0.818,0.749,0.38,0.801,0.609,0.72,0.67,0.712,0.708,-0.387,0.812,0.101,0.367,0.115,0.718,0.072,0.409,-0.005,0.442,0.736,-0.686,-0.167,-0.089,0.556,0.367,0.752,0.434,0.507,0.716,0.759,0.742,-0.141,0.587,0.773,-0.423,-0.052,-0.006,0.706,0.85,-0.343,0.156,0.85,0.76,0.794,-0.092,-0.64,-0.114,0.65,0.739,0.44,0.58,0.82,0.456,0.768,-0.486,-0.529,0.169,0.542,0.766,0.633,-0.322,0.645,0.793,0.771,0.167,0.43,-0.198,0.441,0.326,0.035,0.697,0.738,0.509,-0.597,0.54,0.846,0.761,0.829,-0.497,-0.486,0.766,0.649,0.827,0.139,0.09,0.692,0.802,0.712,0.839,0.515
ADBE,0.854,0.879,0.625,0.725,-0.698,0.858,0.0,0.948,0.821,0.198,0.548,0.669,0.669,0.184,0.631,0.935,0.829,0.541,0.873,-0.77,0.44,0.542,-0.253,0.163,0.603,0.767,0.894,-0.223,-0.719,0.83,-0.633,-0.012,0.761,0.409,-0.757,-0.003,0.912,-0.01,-0.349,0.871,0.536,-0.464,0.882,0.864,0.835,0.503,0.323,0.85,0.888,0.653,0.948,-0.472,0.753,0.703,-0.253,0.339,0.246,0.798,0.689,-0.734,0.867,0.743,0.715,0.679,0.631,0.531,0.616,0.023,0.791,0.633,0.254,0.826,0.37,0.504,0.686,0.691,-0.429,0.535,0.811,0.636,0.845,-0.475,0.629,0.175,0.877,-0.487,0.895,0.117,0.61,0.778,-0.571,0.414,0.764,0.791,0.915,-0.843,-0.675,0.869,0.869,0.654,0.876,-0.044,0.74,-0.051,0.656,0.405,0.835,0.854,0.921,0.607,0.822,0.925,0.269,0.853,0.658,0.712,0.693,0.711,0.679,-0.596,0.854,0.24,0.596,0.175,0.757,-0.076,0.28,0.09,0.272,0.782,-0.845,-0.363,-0.3,0.6,0.389,0.885,0.566,0.639,0.861,0.83,0.912,-0.007,0.529,0.823,-0.62,-0.23,-0.066,0.834,0.911,-0.625,0.257,0.927,0.823,0.95,-0.209,-0.724,-0.328,0.66,0.884,0.544,0.564,0.94,0.469,0.863,-0.718,-0.69,0.215,0.527,0.849,0.686,-0.443,0.686,0.919,0.796,0.057,0.188,-0.43,0.601,0.312,-0.084,0.708,0.763,0.619,-0.596,0.399,0.907,0.727,0.891,-0.486,-0.463,0.585,0.744,0.932,0.087,0.123,0.806,0.845,0.771,0.911,0.594
ADSK,0.772,0.884,0.778,0.74,-0.528,0.882,0.948,0.0,0.839,0.381,0.69,0.755,0.809,0.358,0.616,0.926,0.89,0.696,0.925,-0.658,0.526,0.654,-0.073,0.397,0.616,0.69,0.868,-0.038,-0.546,0.809,-0.406,0.033,0.748,0.376,-0.603,0.211,0.881,0.122,-0.193,0.855,0.71,-0.409,0.739,0.867,0.797,0.436,0.437,0.899,0.881,0.656,0.918,-0.471,0.658,0.837,-0.204,0.462,0.428,0.879,0.771,-0.645,0.881,0.825,0.793,0.694,0.761,0.577,0.615,0.191,0.769,0.736,0.465,0.823,0.333,0.658,0.82,0.826,-0.198,0.621,0.841,0.707,0.84,-0.469,0.681,0.072,0.813,-0.321,0.795,0.322,0.731,0.779,-0.356,0.582,0.702,0.784,0.847,-0.692,-0.565,0.811,0.923,0.714,0.882,0.169,0.82,0.189,0.504,0.568,0.876,0.846,0.887,0.733,0.828,0.847,0.486,0.881,0.803,0.789,0.717,0.745,0.71,-0.439,0.836,0.271,0.557,0.22,0.719,0.168,0.465,0.19,0.404,0.846,-0.689,-0.112,-0.08,0.724,0.381,0.82,0.635,0.604,0.801,0.854,0.884,0.028,0.703,0.837,-0.442,0.014,-0.07,0.884,0.853,-0.461,0.322,0.929,0.897,0.915,0.028,-0.669,-0.157,0.696,0.901,0.565,0.688,0.874,0.571,0.832,-0.532,-0.523,0.357,0.671,0.779,0.83,-0.222,0.699,0.925,0.87,0.29,0.4,-0.229,0.509,0.518,0.168,0.725,0.825,0.623,-0.573,0.545,0.856,0.758,0.877,-0.368,-0.354,0.746,0.672,0.892,0.193,0.001,0.811,0.855,0.84,0.94,0.609
AEP,0.742,0.908,0.685,0.843,-0.531,0.739,0.821,0.839,0.0,0.367,0.713,0.775,0.699,0.225,0.654,0.87,0.751,0.535,0.858,-0.539,0.671,0.729,0.036,0.323,0.676,0.738,0.893,-0.127,-0.601,0.827,-0.411,-0.02,0.834,0.48,-0.651,0.293,0.865,0.283,-0.315,0.895,0.554,-0.377,0.708,0.869,0.66,0.557,0.426,0.906,0.817,0.684,0.855,-0.549,0.747,0.686,-0.354,0.487,0.227,0.886,0.534,-0.699,0.759,0.724,0.585,0.753,0.741,0.673,0.784,0.18,0.796,0.839,0.389,0.862,0.307,0.597,0.616,0.739,-0.184,0.447,0.821,0.798,0.82,-0.589,0.78,-0.045,0.829,-0.435,0.681,0.431,0.654,0.779,-0.366,0.53,0.743,0.776,0.844,-0.655,-0.524,0.842,0.914,0.79,0.877,0.146,0.706,0.056,0.405,0.476,0.901,0.884,0.863,0.87,0.789,0.797,0.401,0.82,0.675,0.715,0.823,0.587,0.753,-0.422,0.868,0.08,0.416,0.088,0.818,0.058,0.435,0.009,0.33,0.794,-0.672,-0.159,-0.013,0.651,0.503,0.849,0.432,0.619,0.818,0.877,0.854,-0.132,0.582,0.898,-0.507,-0.113,0.115,0.806,0.811,-0.306,0.153,0.893,0.838,0.868,-0.053,-0.756,-0.044,0.744,0.827,0.434,0.707,0.856,0.661,0.886,-0.526,-0.56,0.172,0.464,0.814,0.68,-0.244,0.815,0.875,0.815,0.309,0.429,-0.287,0.3,0.46,0.09,0.844,0.805,0.788,-0.564,0.488,0.817,0.831,0.879,-0.206,-0.318,0.724,0.763,0.854,0.216,0.164,0.859,0.93,0.937,0.879,0.689
AGIO,0.041,0.398,0.6,0.389,0.171,0.306,0.198,0.381,0.367,0.0,0.659,0.4,0.487,0.459,0.187,0.284,0.336,0.335,0.424,0.211,0.561,0.578,0.313,0.656,0.296,0.232,0.257,0.632,0.108,0.301,0.432,-0.123,0.341,0.242,0.072,0.644,0.317,0.506,0.028,0.325,0.613,-0.198,-0.108,0.384,0.041,0.111,0.669,0.48,0.277,0.462,0.203,-0.329,0.166,0.442,-0.116,0.407,0.338,0.443,0.219,-0.193,0.202,0.307,0.214,0.373,0.507,0.436,0.274,0.732,0.148,0.501,0.627,0.361,-0.131,0.523,0.379,0.614,0.537,0.428,0.384,0.559,0.196,-0.432,0.455,-0.112,0.178,0.256,-0.007,0.573,0.457,0.226,0.394,0.6,0.27,0.22,0.18,0.128,0.116,0.202,0.48,0.441,0.347,0.266,0.402,0.62,-0.267,0.505,0.478,0.401,0.284,0.542,0.452,0.124,0.498,0.432,0.382,0.395,0.361,0.156,0.533,0.399,0.313,-0.192,0.041,-0.028,0.267,0.678,0.738,0.034,0.569,0.452,0.071,0.577,0.632,0.385,0.053,0.177,0.214,0.251,0.182,0.445,0.241,-0.119,0.472,0.384,0.183,0.428,0.068,0.409,0.215,0.336,0.344,0.324,0.347,0.237,0.506,-0.066,0.492,0.484,0.309,0.125,0.708,0.196,0.54,0.226,0.287,0.122,0.136,0.488,0.226,0.493,0.24,0.354,0.339,0.521,0.787,0.666,0.323,-0.214,0.591,0.704,0.408,0.484,0.381,-0.365,0.772,0.234,0.527,0.355,0.104,0.088,0.602,0.183,0.266,0.156,-0.207,0.307,0.297,0.443,0.286,0.132
ALEC,0.525,0.685,0.694,0.687,-0.229,0.623,0.548,0.69,0.713,0.659,0.0,0.652,0.624,0.221,0.621,0.605,0.629,0.485,0.659,-0.311,0.617,0.838,0.313,0.452,0.673,0.538,0.675,0.24,-0.287,0.664,0.022,0.047,0.723,0.537,-0.306,0.611,0.658,0.48,-0.179,0.685,0.656,-0.168,0.385,0.638,0.39,0.525,0.493,0.739,0.618,0.641,0.595,-0.42,0.552,0.645,-0.178,0.361,0.248,0.716,0.476,-0.383,0.516,0.534,0.443,0.591,0.641,0.609,0.596,0.368,0.648,0.771,0.488,0.673,0.259,0.511,0.522,0.762,0.189,0.378,0.702,0.748,0.511,-0.494,0.682,0.004,0.597,-0.151,0.438,0.506,0.605,0.45,-0.028,0.467,0.605,0.532,0.576,-0.262,-0.14,0.627,0.736,0.756,0.655,0.315,0.474,0.305,0.165,0.38,0.78,0.715,0.622,0.739,0.654,0.468,0.532,0.637,0.687,0.525,0.691,0.539,0.715,-0.109,0.714,0.037,0.22,0.134,0.642,0.292,0.511,0.034,0.57,0.568,-0.314,0.226,0.271,0.611,0.617,0.602,0.248,0.584,0.615,0.649,0.584,-0.101,0.545,0.682,-0.21,0.166,0.236,0.541,0.617,-0.029,0.265,0.683,0.705,0.607,0.136,-0.464,0.171,0.735,0.55,0.194,0.768,0.561,0.783,0.623,-0.091,-0.314,0.127,0.431,0.585,0.592,-0.01,0.736,0.69,0.692,0.611,0.606,0.122,0.082,0.56,0.358,0.704,0.592,0.554,-0.359,0.552,0.596,0.764,0.656,-0.022,-0.023,0.779,0.596,0.568,0.166,0.153,0.74,0.757,0.721,0.726,0.514
ALNY,0.541,0.776,0.847,0.806,-0.422,0.563,0.669,0.755,0.775,0.4,0.652,0.0,0.835,0.445,0.524,0.847,0.75,0.662,0.872,-0.346,0.783,0.789,0.418,0.539,0.585,0.625,0.71,-0.134,-0.363,0.767,-0.19,-0.09,0.689,0.22,-0.493,0.434,0.732,0.299,-0.117,0.738,0.651,-0.255,0.505,0.778,0.695,0.291,0.526,0.835,0.649,0.504,0.743,-0.567,0.511,0.795,-0.46,0.743,0.395,0.882,0.521,-0.571,0.706,0.793,0.616,0.732,0.891,0.711,0.807,0.231,0.71,0.823,0.36,0.788,0.121,0.658,0.622,0.647,0.099,0.366,0.741,0.816,0.868,-0.46,0.86,-0.166,0.66,-0.344,0.449,0.649,0.758,0.688,-0.048,0.688,0.627,0.826,0.67,-0.501,-0.379,0.684,0.754,0.637,0.846,0.263,0.803,0.272,0.343,0.656,0.822,0.784,0.605,0.846,0.654,0.729,0.553,0.719,0.743,0.689,0.863,0.491,0.645,-0.324,0.637,0.129,0.449,0.145,0.724,0.188,0.601,0.102,0.361,0.873,-0.46,0.04,0.086,0.74,0.303,0.734,0.486,0.554,0.662,0.845,0.759,-0.046,0.724,0.797,-0.365,0.082,0.128,0.861,0.636,-0.216,0.067,0.822,0.842,0.757,0.205,-0.732,0.174,0.575,0.818,0.492,0.812,0.708,0.801,0.812,-0.378,-0.334,0.387,0.441,0.657,0.77,0.094,0.786,0.753,0.805,0.561,0.501,-0.31,0.129,0.667,0.349,0.821,0.846,0.778,-0.469,0.513,0.512,0.705,0.746,0.104,-0.108,0.66,0.623,0.701,0.44,0.012,0.766,0.796,0.899,0.756,0.822
