,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.649,0.48,-0.234,0.006,0.24,0.359,-0.306,0.066,0.368,0.471,-0.557,0.162,0.091,-0.012,-0.191,0.424,0.094,0.668,0.091,0.561,0.128,-0.464,0.341,0.0,0.359,-0.381,0.191,0.177,0.57,-0.329,0.369,-0.018,-0.142,0.571,0.126,0.314,0.165,0.482,0.439,0.034,-0.428,0.008,0.52,0.237,-0.387,-0.618,0.526,0.675,0.348,0.302,-0.125,0.331,0.414,-0.022,-0.606,-0.063,0.338,0.135,0.478,0.406,-0.458,-0.035,-0.13,0.154,0.448,0.528,0.291,0.071,-0.406,0.706,0.304,-0.24,-0.678,0.278,0.048,0.431,0.261,-0.277,0.492,0.307,-0.065,0.245,-0.534,0.281,-0.319,-0.46,0.052,-0.575,-0.168,0.464,-0.091,0.262,-0.55,-0.104,0.014,-0.57,-0.161,-0.163,-0.417,0.302,0.114,0.301,-0.423,-0.386,0.217,-0.418,-0.29,-0.132,-0.01,-0.019,-0.535,0.402,0.187,0.462,0.616,0.315,0.63,0.697,-0.606,0.639,0.63,-0.199,0.488,-0.135,-0.012,-0.102,-0.086,-0.229,0.734,0.345,-0.435,-0.118,0.189,0.305,-0.208,0.081,-0.16,-0.28,0.053,0.563,0.402,0.189,0.194,0.17,0.207,-0.008,-0.049,0.571,0.447,0.571,-0.194,0.061,0.5,-0.605,-0.415,-0.586,0.464,-0.604,0.12,0.489,0.099,-0.024,-0.313,-0.428,0.287,0.027,-0.297,0.424,0.634,0.183,0.461,-0.105,-0.588,0.006,0.569,0.011,0.028,-0.064,-0.117,-0.293,0.076,-0.005,0.282,0.071,0.585,-0.268,-0.125,-0.45,-0.144,-0.458,-0.69,-0.463,-0.003,0.547,0.35,-0.583,-0.656,0.719,-0.73
AAON,0.649,0.0,0.781,0.073,0.078,0.753,0.858,-0.127,0.308,0.892,0.885,-0.213,0.587,0.592,0.133,0.218,0.851,0.571,0.741,0.508,0.881,0.62,-0.559,0.839,0.292,0.874,-0.143,0.384,0.662,0.823,-0.438,0.534,0.222,0.267,0.912,0.632,0.675,0.492,0.889,0.861,0.422,-0.413,0.501,0.79,0.522,-0.378,-0.714,0.897,0.901,0.606,0.571,0.259,0.213,0.749,0.367,-0.828,0.176,0.776,0.294,0.887,0.862,-0.13,0.376,0.342,0.662,0.864,0.717,0.774,0.06,-0.507,0.962,0.625,-0.012,-0.647,0.736,0.363,0.895,0.728,-0.41,0.864,0.517,0.441,0.675,-0.161,0.778,-0.502,-0.438,0.425,-0.491,-0.015,0.875,0.335,0.729,-0.903,0.24,0.601,-0.652,0.116,0.263,-0.184,0.596,0.571,0.733,-0.067,-0.042,0.425,-0.102,-0.232,-0.019,0.265,0.478,-0.462,0.686,0.658,0.931,0.961,0.804,0.753,0.905,-0.293,0.903,0.88,0.124,0.778,0.25,0.492,0.442,0.355,0.173,0.875,0.874,-0.426,0.139,0.733,0.76,0.035,0.51,0.437,-0.116,0.12,0.682,0.799,0.624,0.612,0.368,0.64,0.277,0.347,0.846,0.761,0.909,0.135,0.543,0.914,-0.582,-0.227,-0.647,0.874,-0.74,0.61,0.92,0.506,0.151,-0.367,-0.53,0.752,0.561,-0.012,0.698,0.957,0.574,0.881,0.41,-0.883,0.258,0.932,0.091,0.291,0.348,0.274,-0.125,0.617,0.062,0.609,0.592,0.802,0.04,0.198,-0.314,0.414,-0.327,-0.788,-0.046,0.081,0.889,0.502,-0.648,-0.762,0.914,-0.656
ACB,0.48,0.781,0.0,0.495,-0.368,0.644,0.748,0.273,-0.128,0.842,0.748,-0.001,0.759,0.715,-0.242,0.497,0.856,0.712,0.343,0.664,0.681,0.717,-0.267,0.803,0.548,0.666,0.25,0.592,0.715,0.899,-0.057,0.734,0.562,0.589,0.795,0.747,0.814,0.708,0.556,0.729,0.677,-0.182,0.496,0.481,0.824,0.108,-0.512,0.762,0.827,0.572,0.563,0.329,-0.165,0.978,0.678,-0.714,0.514,0.828,0.09,0.79,0.81,0.165,0.486,0.445,0.425,0.681,0.846,0.848,0.327,-0.078,0.763,0.797,0.426,-0.32,0.897,0.161,0.809,0.823,-0.704,0.634,0.172,0.541,0.798,0.212,0.704,-0.436,-0.379,0.693,-0.273,0.354,0.817,0.539,0.723,-0.73,0.586,0.418,-0.652,0.493,0.558,0.214,0.765,0.376,0.825,0.305,0.299,0.147,0.193,0.115,0.297,-0.022,0.499,-0.093,0.399,0.869,0.806,0.776,0.882,0.572,0.632,-0.001,0.591,0.514,0.361,0.808,0.516,0.527,0.433,0.405,0.453,0.709,0.622,0.055,0.469,0.797,0.648,0.484,0.728,0.447,0.25,0.17,0.245,0.764,0.77,0.365,0.698,0.66,0.526,0.652,0.801,0.761,0.598,0.422,0.731,0.718,-0.392,0.231,-0.373,0.719,-0.511,0.678,0.857,0.769,0.547,-0.414,-0.179,0.841,0.559,0.249,0.466,0.663,0.77,0.772,0.569,-0.665,0.312,0.695,0.223,0.01,0.656,0.436,0.275,0.664,0.316,0.786,0.763,0.82,0.402,0.522,0.172,0.555,0.07,-0.56,0.192,-0.04,0.561,0.748,-0.29,-0.826,0.646,-0.288
ACGL,-0.234,0.073,0.495,0.0,-0.641,0.346,0.356,0.884,-0.46,0.363,0.188,0.656,0.744,0.649,-0.53,0.823,0.406,0.716,-0.458,0.719,0.056,0.663,0.432,0.334,0.795,0.105,0.908,0.61,0.486,0.444,0.607,0.639,0.8,0.911,0.123,0.689,0.689,0.76,-0.166,0.207,0.821,0.531,0.498,-0.038,0.794,0.76,0.24,0.194,0.209,0.106,0.193,0.64,-0.659,0.561,0.851,-0.087,0.769,0.592,-0.234,0.263,0.438,0.79,0.629,0.64,0.088,0.161,0.519,0.462,0.473,0.674,-0.009,0.651,0.912,0.528,0.575,-0.148,0.174,0.631,-0.41,0.06,-0.302,0.625,0.456,0.71,0.222,0.086,0.033,0.824,0.443,0.864,0.362,0.724,0.349,-0.1,0.871,0.255,-0.155,0.932,0.904,0.904,0.701,0.102,0.584,0.873,0.87,-0.234,0.697,0.778,0.822,-0.146,0.5,0.728,-0.095,0.713,0.304,0.034,0.594,-0.083,-0.195,0.711,-0.194,-0.292,0.695,0.418,0.83,0.504,0.553,0.542,0.731,0.035,0.034,0.744,0.904,0.557,0.307,0.896,0.789,0.458,0.763,0.486,-0.423,0.27,0.611,0.02,0.811,0.476,0.639,0.879,0.271,0.239,-0.096,0.844,0.731,0.043,0.303,0.872,0.399,0.22,0.143,0.606,0.323,0.816,0.827,-0.071,0.559,0.518,0.52,0.778,-0.109,-0.118,0.761,0.179,0.712,0.095,0.55,0.03,0.365,-0.078,0.802,0.598,0.874,0.592,0.657,0.703,0.75,0.394,0.928,0.874,0.813,0.596,0.778,0.271,0.754,-0.102,-0.064,0.461,0.58,-0.217,-0.166,0.588
ACGLO,0.006,0.078,-0.368,-0.641,0.0,0.032,-0.103,-0.679,0.585,-0.126,-0.106,-0.041,-0.494,-0.326,0.763,-0.367,-0.128,-0.37,0.468,-0.481,-0.104,-0.273,-0.132,-0.16,-0.337,0.29,-0.509,-0.54,-0.201,-0.341,-0.614,-0.541,-0.344,-0.527,0.022,-0.249,-0.443,-0.404,0.344,0.027,-0.529,-0.079,0.104,0.294,-0.649,-0.67,-0.033,-0.127,-0.122,0.238,-0.251,-0.023,0.664,-0.389,-0.62,0.202,-0.609,-0.309,0.349,-0.115,-0.14,-0.255,-0.274,-0.067,0.428,-0.088,-0.551,-0.076,-0.597,-0.557,0.085,-0.43,-0.516,-0.217,-0.273,0.598,0.103,-0.197,0.439,0.008,0.593,-0.336,-0.039,-0.167,0.129,-0.296,0.312,-0.497,-0.042,-0.577,-0.164,-0.448,-0.075,0.073,-0.43,0.264,0.256,-0.522,-0.479,-0.531,-0.372,0.166,-0.353,-0.382,-0.399,0.312,-0.128,-0.66,-0.602,0.388,0.042,-0.41,0.434,-0.381,-0.037,0.065,-0.259,-0.21,0.156,-0.153,0.227,0.325,-0.382,-0.317,-0.288,0.139,0.074,-0.15,-0.205,0.062,0.309,-0.63,-0.591,-0.19,0.157,-0.501,-0.466,-0.033,-0.353,-0.102,0.329,0.088,-0.473,0.464,-0.656,-0.208,-0.408,-0.545,-0.076,-0.298,0.191,-0.425,-0.399,0.134,-0.056,-0.662,-0.247,0.021,-0.169,-0.199,-0.146,-0.43,-0.766,0.519,-0.441,-0.115,-0.069,-0.316,0.359,0.17,-0.487,-0.048,-0.29,-0.128,-0.364,0.162,-0.164,0.171,-0.583,-0.315,-0.475,-0.17,-0.655,-0.494,-0.345,-0.208,-0.545,-0.599,-0.424,-0.173,-0.43,0.017,-0.148,0.172,0.179,-0.312,-0.48,0.3,0.24,-0.306
ACIW,0.24,0.753,0.644,0.346,0.032,0.0,0.869,0.214,0.338,0.829,0.712,0.16,0.74,0.828,-0.037,0.498,0.746,0.802,0.379,0.61,0.699,0.715,-0.313,0.839,0.417,0.85,0.153,0.346,0.743,0.635,-0.342,0.598,0.39,0.538,0.632,0.652,0.706,0.429,0.672,0.723,0.584,-0.223,0.518,0.653,0.536,-0.161,-0.396,0.833,0.664,0.429,0.664,0.518,-0.195,0.684,0.591,-0.585,0.488,0.839,0.215,0.765,0.797,0.32,0.639,0.622,0.679,0.82,0.549,0.758,-0.112,-0.336,0.641,0.628,0.297,-0.202,0.763,0.466,0.812,0.78,-0.27,0.794,0.235,0.607,0.704,0.241,0.757,-0.307,-0.279,0.644,-0.127,0.104,0.795,0.652,0.757,-0.717,0.394,0.778,-0.401,0.338,0.527,0.165,0.64,0.72,0.76,0.291,0.335,0.443,0.236,-0.032,0.208,0.371,0.708,-0.02,0.398,0.777,0.849,0.667,0.82,0.482,0.585,0.096,0.584,0.642,0.522,0.622,0.435,0.723,0.611,0.466,0.421,0.492,0.807,-0.121,0.318,0.84,0.722,0.302,0.706,0.75,0.128,0.086,0.502,0.726,0.751,0.735,0.331,0.827,0.322,0.59,0.681,0.64,0.671,0.488,0.642,0.753,-0.083,0.049,-0.257,0.827,-0.348,0.696,0.778,0.628,0.177,-0.23,-0.345,0.752,0.84,0.402,0.361,0.7,0.742,0.807,0.625,-0.544,0.289,0.693,0.053,0.522,0.587,0.669,0.257,0.847,0.189,0.682,0.753,0.561,0.371,0.43,-0.016,0.658,0.152,-0.484,0.373,0.253,0.724,0.39,-0.228,-0.516,0.569,-0.273
ADBE,0.359,0.858,0.748,0.356,-0.103,0.869,0.0,0.221,0.301,0.924,0.876,0.041,0.794,0.811,-0.031,0.403,0.78,0.827,0.447,0.717,0.85,0.758,-0.403,0.895,0.389,0.829,0.121,0.456,0.816,0.75,-0.243,0.685,0.338,0.555,0.774,0.773,0.81,0.547,0.735,0.857,0.691,-0.288,0.556,0.744,0.643,-0.169,-0.595,0.91,0.824,0.371,0.694,0.493,-0.157,0.782,0.643,-0.817,0.461,0.907,0.215,0.938,0.885,0.164,0.602,0.52,0.642,0.928,0.721,0.736,0.122,-0.323,0.781,0.688,0.201,-0.337,0.752,0.275,0.828,0.791,-0.378,0.914,0.339,0.65,0.639,0.05,0.753,-0.21,-0.471,0.598,-0.277,0.192,0.849,0.626,0.765,-0.885,0.374,0.758,-0.48,0.335,0.559,0.108,0.693,0.72,0.827,0.221,0.24,0.426,0.073,0.048,0.287,0.316,0.621,-0.112,0.447,0.784,0.906,0.819,0.859,0.685,0.702,0.009,0.724,0.74,0.378,0.809,0.422,0.557,0.541,0.464,0.283,0.614,0.83,-0.155,0.401,0.828,0.734,0.217,0.694,0.692,0.0,0.125,0.579,0.72,0.848,0.628,0.48,0.871,0.377,0.585,0.776,0.792,0.795,0.447,0.768,0.82,-0.309,0.078,-0.316,0.909,-0.537,0.733,0.907,0.629,0.331,-0.464,-0.347,0.756,0.757,0.28,0.491,0.815,0.761,0.888,0.667,-0.73,0.435,0.833,0.169,0.482,0.607,0.602,0.143,0.775,0.247,0.766,0.744,0.696,0.349,0.481,-0.11,0.635,0.041,-0.607,0.267,0.157,0.825,0.373,-0.306,-0.62,0.66,-0.374
ADSK,-0.306,-0.127,0.273,0.884,-0.679,0.214,0.221,0.0,-0.345,0.162,0.095,0.644,0.685,0.582,-0.64,0.687,0.177,0.62,-0.592,0.653,-0.001,0.557,0.521,0.172,0.682,-0.096,0.866,0.665,0.399,0.298,0.75,0.617,0.654,0.817,-0.138,0.508,0.576,0.573,-0.322,0.013,0.794,0.513,0.284,-0.147,0.676,0.788,0.382,0.085,-0.014,-0.115,0.218,0.561,-0.808,0.372,0.792,0.026,0.779,0.452,-0.267,0.152,0.293,0.785,0.714,0.402,-0.145,0.083,0.377,0.188,0.538,0.751,-0.225,0.498,0.856,0.657,0.328,-0.369,-0.081,0.417,-0.148,-0.024,-0.519,0.597,0.137,0.575,0.093,0.377,-0.038,0.725,0.517,0.826,0.212,0.753,0.289,0.029,0.686,0.188,0.046,0.856,0.819,0.898,0.58,0.145,0.434,0.858,0.87,-0.136,0.544,0.872,0.871,-0.049,0.405,0.866,-0.331,0.511,0.136,-0.192,0.394,-0.114,-0.375,0.672,-0.352,-0.447,0.737,0.304,0.707,0.276,0.429,0.552,0.576,-0.218,-0.176,0.876,0.884,0.385,0.113,0.771,0.717,0.454,0.695,0.443,-0.418,0.024,0.551,-0.14,0.702,0.454,0.59,0.795,0.115,0.069,-0.186,0.829,0.621,-0.15,0.533,0.916,0.52,0.081,0.318,0.546,0.166,0.679,0.809,-0.105,0.705,0.249,0.454,0.81,-0.368,-0.257,0.689,0.018,0.6,0.303,0.631,-0.148,0.483,0.113,0.738,0.648,0.89,0.517,0.706,0.626,0.603,0.151,0.932,0.848,0.737,0.536,0.818,0.368,0.714,-0.008,-0.148,0.18,0.782,-0.03,-0.411,0.676
AEP,0.066,0.308,-0.128,-0.46,0.585,0.338,0.301,-0.345,0.0,0.185,0.393,-0.134,-0.065,0.051,0.458,-0.319,-0.016,0.004,0.469,-0.102,0.371,-0.022,-0.391,0.236,-0.361,0.407,-0.49,-0.2,0.198,-0.054,-0.5,-0.101,-0.331,-0.216,0.132,-0.041,-0.063,-0.333,0.563,0.264,-0.163,-0.356,0.132,0.451,-0.35,-0.586,-0.229,0.287,0.079,0.121,0.306,0.031,0.303,-0.093,-0.216,-0.199,-0.265,0.041,0.476,0.303,0.152,-0.267,0.203,-0.085,0.388,0.399,-0.211,0.024,-0.395,-0.57,0.232,-0.244,-0.462,-0.286,-0.056,0.288,0.252,-0.076,0.392,0.467,0.329,0.056,-0.05,-0.3,0.33,-0.007,-0.155,-0.244,-0.15,-0.526,0.119,-0.008,0.298,-0.347,-0.36,0.538,0.207,-0.453,-0.253,-0.415,-0.187,0.604,-0.005,-0.297,-0.283,0.501,-0.3,-0.477,-0.419,0.835,0.195,-0.31,0.179,-0.111,0.227,0.274,0.007,0.29,0.302,-0.171,0.423,0.519,-0.096,-0.008,-0.228,0.083,0.082,0.06,-0.282,0.02,0.466,-0.483,-0.377,0.108,0.187,-0.534,-0.123,0.394,-0.411,-0.244,0.564,0.119,0.076,0.475,-0.46,0.266,-0.029,-0.292,0.208,0.07,0.488,-0.181,-0.022,0.421,0.014,-0.464,-0.364,0.337,-0.243,0.082,0.198,-0.242,-0.461,0.032,-0.499,-0.02,0.27,-0.12,0.25,0.437,-0.11,0.381,0.058,-0.252,-0.113,0.348,-0.051,0.607,-0.217,0.1,-0.381,0.175,-0.281,-0.117,-0.108,-0.069,-0.294,-0.274,-0.541,0.096,-0.395,-0.301,-0.13,0.415,0.525,-0.44,-0.345,0.224,0.251,-0.412
AGIO,0.368,0.892,0.842,0.363,-0.126,0.829,0.924,0.162,0.185,0.0,0.896,0.041,0.777,0.802,0.026,0.495,0.898,0.785,0.465,0.731,0.834,0.8,-0.404,0.925,0.441,0.868,0.136,0.512,0.838,0.825,-0.255,0.648,0.403,0.551,0.857,0.799,0.801,0.621,0.781,0.877,0.654,-0.294,0.595,0.678,0.707,-0.096,-0.588,0.904,0.851,0.534,0.642,0.412,-0.085,0.835,0.646,-0.781,0.446,0.88,0.197,0.916,0.898,0.171,0.547,0.532,0.676,0.89,0.761,0.863,0.176,-0.305,0.839,0.77,0.249,-0.395,0.852,0.343,0.908,0.842,-0.526,0.848,0.395,0.672,0.747,0.136,0.832,-0.404,-0.423,0.615,-0.307,0.192,0.916,0.592,0.833,-0.862,0.433,0.687,-0.572,0.365,0.55,0.098,0.692,0.602,0.872,0.24,0.268,0.328,0.148,0.021,0.205,0.234,0.633,-0.196,0.545,0.853,0.943,0.881,0.921,0.642,0.759,-0.003,0.753,0.723,0.394,0.801,0.475,0.631,0.576,0.491,0.407,0.709,0.866,-0.152,0.383,0.889,0.779,0.306,0.715,0.662,0.079,0.126,0.501,0.838,0.811,0.588,0.56,0.756,0.419,0.61,0.832,0.804,0.795,0.396,0.755,0.875,-0.389,0.088,-0.441,0.864,-0.55,0.761,0.953,0.701,0.4,-0.426,-0.353,0.841,0.735,0.229,0.566,0.839,0.764,0.911,0.644,-0.781,0.41,0.858,0.119,0.307,0.618,0.54,0.128,0.796,0.276,0.748,0.798,0.777,0.323,0.443,-0.061,0.684,-0.047,-0.634,0.231,0.093,0.768,0.579,-0.396,-0.71,0.722,-0.391
