,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.837,0.391,-0.924,0.66,0.862,-0.539,0.928,0.789,0.712,0.87,0.926,0.596,0.844,0.924,0.83,0.851,0.032,0.607,-0.012,0.538,0.06,0.943,0.602,0.518,-0.715,0.935,-0.29,-0.495,0.941,-0.493,0.949,0.953,0.869,0.23,0.713,0.491,0.971,0.391,0.97,0.65,0.898,0.9,0.899,0.152,0.545,0.44,0.892,0.746,0.875,0.827,0.972,0.879,-0.271,0.641,0.881,0.914,0.58,0.789,0.823,0.528,0.867,0.183,0.808,0.731,0.903,0.917,-0.197,0.864,0.918,0.771,0.022,0.946,0.9,0.818,0.9,-0.602,0.849,0.941,0.858,-0.109,0.745,0.295,0.191,-0.114,0.922,0.083,0.938,0.84,0.942,-0.828,0.742,0.655,0.728,0.954,0.961,0.075,0.842,0.933,0.924,0.974,0.925,0.882,0.762,0.918,-0.787,0.513,-0.144,0.732,0.622,0.774,0.813,0.823,0.85,0.724,0.557,0.823,0.958,0.715,0.855,0.899,-0.71,0.582,0.977,0.943,0.347,0.887,-0.005,0.944,0.587,-0.865,-0.017,0.924,0.907,-0.447,0.955,0.933,-0.35,0.898,0.8,0.912,-0.012,0.834,0.95,0.801,0.758,0.864,0.713,0.952,0.156,0.615,0.909,0.912,0.711,-0.558,0.972,0.654,0.862,0.929,0.243,0.89,0.829,0.392,0.652,0.152,0.229,0.421,0.852,0.94,0.897,0.844,0.771,0.849,0.668,0.959,0.926,0.868,0.427,-0.91,0.911,0.936,0.877,0.808,0.926,0.932,0.725,0.956,0.904,-0.477,0.643,-0.362,0.356,0.972,0.872,-0.494,0.481,0.677,0.788,0.353,0.754
AAON,0.837,0.0,0.073,-0.903,0.833,0.92,-0.52,0.864,0.689,0.731,0.965,0.869,0.81,0.857,0.937,0.965,0.909,0.434,0.667,-0.337,0.863,0.474,0.9,0.856,0.813,-0.515,0.935,-0.091,-0.311,0.852,-0.766,0.874,0.87,0.965,0.426,0.942,0.784,0.858,0.65,0.902,0.91,0.941,0.973,0.914,0.592,0.319,0.774,0.95,0.923,0.98,0.962,0.817,0.688,-0.574,0.365,0.949,0.792,0.668,0.831,0.809,0.806,0.977,0.375,0.683,0.966,0.788,0.9,-0.069,0.925,0.929,0.849,-0.398,0.928,0.688,0.616,0.869,-0.307,0.915,0.689,0.803,-0.424,0.329,0.683,0.517,-0.391,0.873,0.499,0.931,0.715,0.901,-0.584,0.969,0.883,0.42,0.908,0.765,-0.01,0.985,0.906,0.906,0.848,0.836,0.9,0.563,0.923,-0.924,0.384,0.053,0.937,0.204,0.955,0.969,0.595,0.979,0.934,0.846,0.958,0.904,0.884,0.909,0.761,-0.406,0.851,0.854,0.943,0.682,0.949,0.216,0.862,0.292,-0.65,0.239,0.884,0.937,-0.123,0.935,0.927,-0.225,0.819,0.844,0.887,-0.29,0.666,0.925,0.936,0.831,0.964,0.953,0.917,-0.207,0.692,0.967,0.746,0.958,-0.282,0.818,0.527,0.631,0.927,0.243,0.93,0.963,0.112,0.253,-0.304,0.151,0.583,0.812,0.761,0.948,0.842,0.858,0.712,0.893,0.894,0.954,0.864,0.53,-0.853,0.965,0.939,0.968,0.745,0.933,0.948,0.548,0.907,0.929,-0.605,0.673,-0.358,0.675,0.847,0.774,-0.482,0.793,0.495,0.628,0.715,0.479
ACB,0.391,0.073,0.0,-0.189,-0.076,0.074,-0.287,0.164,0.189,0.153,0.041,0.194,-0.241,0.05,0.24,-0.038,0.261,-0.572,0.136,0.381,-0.226,-0.308,0.192,-0.095,-0.179,-0.262,0.17,-0.149,-0.135,0.444,0.195,0.309,0.316,0.067,-0.074,-0.125,-0.049,0.392,-0.14,0.319,-0.131,0.16,0.147,0.207,-0.385,0.36,-0.29,0.165,0.033,0.075,0.028,0.329,0.356,0.632,0.249,0.115,0.199,-0.084,0.096,0.104,-0.044,0.102,-0.263,0.205,-0.031,0.213,0.16,-0.175,0.081,0.173,0.121,0.508,0.201,0.381,0.462,0.187,-0.373,0.227,0.504,0.171,0.62,0.682,-0.359,-0.476,0.33,0.274,-0.443,0.167,0.326,0.285,-0.391,-0.075,-0.145,0.248,0.254,0.388,0.075,0.061,0.273,0.168,0.332,0.219,0.096,0.622,0.177,-0.044,0.112,-0.461,0.056,0.529,0.036,0.046,0.393,0.079,-0.009,-0.154,-0.027,0.216,0.075,0.215,0.46,-0.647,-0.235,0.32,0.257,-0.149,0.162,-0.164,0.251,0.279,-0.55,-0.164,0.205,0.154,-0.499,0.242,0.154,-0.424,0.32,0.057,0.183,0.6,0.127,0.225,0.023,-0.013,0.128,-0.132,0.233,0.624,0.056,0.113,0.44,-0.042,-0.173,0.358,0.369,0.363,0.149,0.283,0.108,0.082,0.475,0.731,0.608,0.441,-0.365,0.381,0.486,0.177,0.155,0.107,0.303,-0.168,0.275,0.145,0.221,-0.233,-0.295,0.149,0.241,0.09,0.285,0.221,0.236,0.186,0.305,0.215,0.015,0.194,-0.327,-0.065,0.347,0.182,-0.02,-0.224,0.361,0.304,-0.206,0.363
ACGL,-0.924,-0.903,-0.189,0.0,-0.85,-0.935,0.605,-0.958,-0.767,-0.802,-0.944,-0.933,-0.7,-0.874,-0.951,-0.91,-0.897,-0.2,-0.694,0.098,-0.737,-0.225,-0.967,-0.733,-0.689,0.647,-0.958,0.18,0.583,-0.898,0.611,-0.947,-0.929,-0.903,-0.22,-0.863,-0.564,-0.93,-0.59,-0.937,-0.833,-0.968,-0.936,-0.907,-0.405,-0.299,-0.683,-0.933,-0.806,-0.922,-0.879,-0.899,-0.721,0.434,-0.619,-0.916,-0.93,-0.566,-0.877,-0.847,-0.624,-0.916,-0.36,-0.842,-0.837,-0.881,-0.888,0.122,-0.876,-0.891,-0.864,0.293,-0.965,-0.852,-0.709,-0.865,0.581,-0.894,-0.8,-0.902,0.3,-0.509,-0.556,-0.473,0.399,-0.927,-0.338,-0.961,-0.709,-0.875,0.791,-0.869,-0.774,-0.634,-0.951,-0.9,-0.016,-0.929,-0.931,-0.931,-0.932,-0.937,-0.91,-0.696,-0.956,0.842,-0.527,0.146,-0.796,-0.409,-0.888,-0.865,-0.755,-0.903,-0.852,-0.649,-0.899,-0.96,-0.826,-0.907,-0.788,0.574,-0.698,-0.929,-0.958,-0.448,-0.958,-0.165,-0.949,-0.592,0.797,-0.137,-0.949,-0.968,0.37,-0.963,-0.953,0.278,-0.933,-0.874,-0.927,0.108,-0.822,-0.93,-0.908,-0.861,-0.937,-0.845,-0.959,0.111,-0.744,-0.945,-0.866,-0.795,0.431,-0.938,-0.698,-0.787,-0.941,-0.147,-0.93,-0.915,-0.244,-0.444,0.028,-0.109,-0.473,-0.807,-0.835,-0.932,-0.917,-0.849,-0.742,-0.838,-0.953,-0.972,-0.862,-0.477,0.907,-0.953,-0.944,-0.951,-0.749,-0.949,-0.961,-0.733,-0.948,-0.909,0.529,-0.699,0.483,-0.386,-0.944,-0.869,0.472,-0.7,-0.547,-0.693,-0.507,-0.735
ACGLO,0.66,0.833,-0.076,-0.85,0.0,0.866,-0.567,0.816,0.641,0.752,0.865,0.759,0.768,0.785,0.789,0.853,0.745,0.483,0.683,-0.258,0.848,0.471,0.788,0.813,0.796,-0.34,0.8,0.081,-0.486,0.66,-0.665,0.774,0.749,0.798,0.21,0.899,0.601,0.716,0.731,0.72,0.912,0.877,0.821,0.788,0.67,0.076,0.83,0.828,0.752,0.815,0.834,0.656,0.406,-0.546,0.49,0.814,0.74,0.591,0.791,0.759,0.703,0.833,0.573,0.701,0.808,0.709,0.673,0.154,0.751,0.687,0.843,-0.545,0.809,0.599,0.403,0.662,-0.328,0.832,0.484,0.781,-0.408,0.137,0.783,0.735,-0.577,0.76,0.632,0.799,0.44,0.646,-0.493,0.889,0.794,0.442,0.792,0.645,-0.042,0.857,0.786,0.787,0.698,0.749,0.805,0.464,0.787,-0.724,0.506,-0.035,0.755,0.125,0.87,0.794,0.492,0.815,0.888,0.716,0.838,0.767,0.869,0.819,0.536,-0.25,0.799,0.716,0.806,0.628,0.855,0.299,0.769,0.436,-0.5,0.404,0.802,0.856,-0.098,0.797,0.81,-0.057,0.793,0.819,0.764,-0.21,0.637,0.729,0.891,0.85,0.861,0.872,0.784,-0.331,0.738,0.812,0.645,0.781,-0.129,0.712,0.654,0.527,0.784,0.04,0.804,0.866,0.055,0.089,-0.259,-0.09,0.531,0.596,0.54,0.796,0.813,0.826,0.528,0.882,0.734,0.833,0.779,0.577,-0.709,0.834,0.805,0.877,0.558,0.819,0.812,0.598,0.771,0.748,-0.484,0.562,-0.401,0.456,0.72,0.704,-0.331,0.861,0.349,0.5,0.678,0.524
ACIW,0.862,0.92,0.074,-0.935,0.866,0.0,-0.519,0.945,0.822,0.782,0.966,0.903,0.829,0.906,0.929,0.958,0.856,0.358,0.708,-0.272,0.814,0.334,0.941,0.839,0.748,-0.595,0.942,-0.114,-0.529,0.818,-0.709,0.938,0.927,0.925,0.202,0.935,0.638,0.896,0.658,0.915,0.877,0.97,0.955,0.936,0.524,0.391,0.749,0.958,0.87,0.938,0.925,0.884,0.687,-0.536,0.622,0.93,0.895,0.681,0.883,0.834,0.687,0.93,0.483,0.845,0.881,0.885,0.899,-0.039,0.923,0.874,0.884,-0.298,0.962,0.815,0.645,0.908,-0.489,0.932,0.755,0.901,-0.358,0.4,0.635,0.57,-0.339,0.924,0.436,0.958,0.713,0.851,-0.683,0.918,0.84,0.63,0.945,0.849,0.027,0.939,0.931,0.928,0.879,0.907,0.934,0.579,0.921,-0.822,0.612,0.029,0.848,0.399,0.905,0.921,0.66,0.934,0.926,0.799,0.958,0.91,0.845,0.898,0.781,-0.434,0.793,0.902,0.949,0.582,0.933,0.137,0.938,0.524,-0.705,0.242,0.947,0.945,-0.269,0.952,0.952,-0.154,0.892,0.933,0.91,-0.207,0.837,0.917,0.943,0.905,0.944,0.907,0.941,-0.077,0.806,0.96,0.775,0.854,-0.326,0.876,0.675,0.735,0.942,0.077,0.943,0.948,0.169,0.368,-0.133,0.082,0.625,0.824,0.764,0.941,0.92,0.881,0.766,0.897,0.895,0.966,0.91,0.599,-0.844,0.961,0.949,0.961,0.735,0.95,0.945,0.762,0.933,0.896,-0.62,0.64,-0.26,0.536,0.91,0.865,-0.441,0.773,0.564,0.739,0.615,0.652
ADBE,-0.539,-0.52,-0.287,0.605,-0.567,-0.519,0.0,-0.563,-0.564,-0.743,-0.554,-0.671,-0.266,-0.477,-0.607,-0.491,-0.494,0.12,-0.689,0.173,-0.458,-0.121,-0.602,-0.619,-0.628,0.093,-0.487,-0.38,0.437,-0.543,0.03,-0.624,-0.619,-0.492,-0.175,-0.49,-0.359,-0.605,-0.64,-0.495,-0.524,-0.631,-0.562,-0.429,-0.427,-0.146,-0.33,-0.64,-0.534,-0.48,-0.534,-0.495,-0.269,-0.076,-0.424,-0.49,-0.499,-0.148,-0.483,-0.465,-0.403,-0.47,-0.475,-0.502,-0.445,-0.566,-0.373,-0.412,-0.519,-0.365,-0.693,0.271,-0.585,-0.454,-0.247,-0.342,0.23,-0.639,-0.507,-0.642,-0.262,-0.321,-0.396,-0.131,0.221,-0.626,-0.221,-0.501,-0.198,-0.484,0.363,-0.52,-0.56,-0.356,-0.587,-0.537,-0.413,-0.557,-0.662,-0.608,-0.439,-0.543,-0.504,-0.655,-0.561,0.308,-0.334,0.41,-0.491,-0.302,-0.597,-0.496,-0.678,-0.511,-0.55,-0.364,-0.53,-0.534,-0.651,-0.641,-0.606,0.621,-0.296,-0.516,-0.584,-0.409,-0.618,-0.056,-0.609,-0.361,0.613,-0.507,-0.642,-0.577,0.149,-0.582,-0.522,-0.173,-0.643,-0.658,-0.431,-0.234,-0.331,-0.425,-0.591,-0.641,-0.632,-0.533,-0.507,-0.029,-0.374,-0.477,-0.698,-0.474,-0.137,-0.571,-0.755,-0.429,-0.455,-0.179,-0.578,-0.576,-0.569,-0.367,-0.122,0.008,0.14,-0.424,-0.585,-0.527,-0.671,-0.648,-0.343,-0.45,-0.606,-0.548,-0.596,-0.412,0.51,-0.551,-0.6,-0.545,-0.389,-0.654,-0.537,-0.314,-0.633,-0.563,0.261,-0.199,0.469,-0.226,-0.571,-0.61,-0.086,-0.369,-0.547,-0.527,-0.476,-0.344
ADSK,0.928,0.864,0.164,-0.958,0.816,0.945,-0.563,0.0,0.829,0.78,0.935,0.943,0.748,0.937,0.925,0.908,0.855,0.207,0.697,-0.075,0.676,0.107,0.976,0.726,0.674,-0.686,0.933,-0.227,-0.654,0.84,-0.602,0.968,0.956,0.875,0.191,0.841,0.473,0.923,0.557,0.932,0.785,0.954,0.923,0.918,0.382,0.456,0.62,0.932,0.806,0.896,0.88,0.938,0.728,-0.406,0.735,0.893,0.972,0.64,0.87,0.862,0.548,0.888,0.441,0.87,0.788,0.917,0.91,-0.032,0.907,0.864,0.885,-0.166,0.973,0.874,0.679,0.87,-0.6,0.89,0.825,0.943,-0.25,0.552,0.501,0.459,-0.315,0.946,0.317,0.96,0.741,0.86,-0.776,0.838,0.776,0.766,0.966,0.926,0.113,0.885,0.938,0.964,0.924,0.955,0.958,0.61,0.912,-0.779,0.614,-0.05,0.758,0.508,0.843,0.853,0.75,0.873,0.823,0.644,0.909,0.939,0.778,0.887,0.796,-0.583,0.706,0.959,0.942,0.44,0.916,0.045,0.974,0.684,-0.784,0.102,0.97,0.944,-0.376,0.96,0.966,-0.198,0.931,0.904,0.925,-0.086,0.915,0.928,0.895,0.911,0.917,0.819,0.953,-0.031,0.741,0.932,0.842,0.757,-0.492,0.946,0.73,0.865,0.951,0.084,0.918,0.898,0.274,0.493,0.067,0.022,0.548,0.795,0.821,0.91,0.929,0.843,0.799,0.802,0.916,0.956,0.89,0.571,-0.856,0.939,0.938,0.933,0.728,0.945,0.93,0.837,0.946,0.897,-0.544,0.573,-0.292,0.382,0.96,0.92,-0.457,0.658,0.664,0.747,0.477,0.756
AEP,0.789,0.689,0.189,-0.767,0.641,0.822,-0.564,0.829,0.0,0.725,0.803,0.864,0.643,0.832,0.808,0.782,0.576,0.203,0.533,-0.161,0.523,0.194,0.81,0.684,0.545,-0.38,0.776,0.04,-0.416,0.69,-0.339,0.838,0.867,0.735,0.229,0.7,0.494,0.833,0.456,0.765,0.625,0.793,0.759,0.761,0.302,0.593,0.415,0.825,0.762,0.73,0.763,0.851,0.745,-0.308,0.767,0.786,0.784,0.534,0.579,0.664,0.561,0.739,0.443,0.722,0.595,0.875,0.72,0.167,0.801,0.688,0.778,-0.041,0.833,0.752,0.577,0.756,-0.377,0.802,0.788,0.766,-0.048,0.534,0.29,0.266,0.084,0.818,0.107,0.804,0.706,0.75,-0.616,0.672,0.672,0.749,0.853,0.763,0.154,0.709,0.831,0.833,0.773,0.745,0.811,0.605,0.74,-0.549,0.724,-0.032,0.619,0.686,0.65,0.753,0.681,0.735,0.697,0.612,0.791,0.776,0.649,0.66,0.835,-0.484,0.593,0.814,0.795,0.398,0.714,-0.052,0.825,0.507,-0.602,0.335,0.866,0.739,-0.128,0.822,0.844,0.124,0.748,0.893,0.666,-0.116,0.8,0.749,0.704,0.825,0.74,0.71,0.776,0.182,0.492,0.746,0.818,0.643,-0.331,0.799,0.683,0.677,0.812,0.062,0.797,0.721,0.574,0.428,0.1,0.109,0.508,0.597,0.75,0.75,0.748,0.799,0.845,0.589,0.795,0.798,0.893,0.697,-0.774,0.779,0.827,0.735,0.778,0.851,0.742,0.711,0.832,0.745,-0.588,0.445,-0.025,0.312,0.823,0.758,-0.417,0.459,0.632,0.913,0.493,0.542
AGIO,0.712,0.731,0.153,-0.802,0.752,0.782,-0.743,0.78,0.725,0.0,0.782,0.868,0.515,0.679,0.803,0.742,0.722,0.132,0.822,-0.184,0.716,0.284,0.813,0.808,0.775,-0.356,0.73,0.31,-0.548,0.714,-0.316,0.829,0.812,0.703,0.141,0.763,0.534,0.777,0.798,0.71,0.785,0.847,0.78,0.692,0.535,0.202,0.602,0.841,0.734,0.709,0.734,0.711,0.436,-0.195,0.539,0.688,0.726,0.324,0.784,0.618,0.534,0.709,0.601,0.72,0.695,0.777,0.632,0.239,0.758,0.609,0.802,-0.354,0.804,0.67,0.521,0.665,-0.426,0.821,0.607,0.852,-0.017,0.308,0.567,0.368,-0.3,0.855,0.386,0.74,0.391,0.655,-0.517,0.745,0.748,0.515,0.786,0.731,0.407,0.791,0.812,0.785,0.673,0.759,0.736,0.666,0.818,-0.538,0.358,-0.222,0.73,0.351,0.821,0.75,0.737,0.753,0.779,0.621,0.773,0.715,0.787,0.818,0.733,-0.52,0.526,0.694,0.781,0.513,0.819,0.24,0.767,0.536,-0.683,0.544,0.829,0.802,-0.259,0.795,0.746,0.121,0.832,0.825,0.679,0.075,0.605,0.659,0.824,0.862,0.831,0.748,0.724,-0.068,0.653,0.731,0.763,0.692,-0.105,0.728,0.836,0.592,0.689,0.247,0.829,0.789,0.433,0.391,-0.024,0.055,0.228,0.694,0.693,0.767,0.875,0.89,0.512,0.681,0.793,0.785,0.772,0.473,-0.646,0.794,0.796,0.774,0.583,0.836,0.78,0.595,0.821,0.758,-0.529,0.431,-0.421,0.425,0.766,0.758,-0.086,0.635,0.593,0.669,0.605,0.579
