,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.191,-0.246,0.626,0.456,0.371,0.496,0.636,0.304,-0.115,0.379,0.074,0.461,0.659,0.35,0.674,0.577,0.611,0.093,0.196,0.637,0.323,0.158,0.434,0.546,0.301,0.353,0.36,0.393,0.535,0.127,0.543,0.171,0.499,0.491,0.433,0.174,0.567,0.073,0.556,0.441,0.34,0.393,0.575,0.416,0.517,0.421,0.21,0.48,0.248,0.435,0.559,-0.085,0.064,0.355,0.597,0.57,0.517,0.432,0.356,0.185,0.775,0.489,0.363,-0.104,-0.02,0.328,0.591,0.029,0.471,0.613,0.572,0.464,0.385,0.697,-0.022,0.337,0.313,-0.017,0.52,0.469,-0.066,0.526,0.144,0.43,0.417,0.405,0.549,0.092,0.403,0.528,0.736,0.227,0.33,0.385,0.316,0.23,0.523,0.547,0.328,0.643,0.52,0.667,0.303,0.502,-0.068,0.313,0.359,0.706,0.48,0.375,0.375,0.369,0.521,0.618,0.412,0.53,0.246,0.751,-0.095,-0.512,0.577,0.855,0.839,0.294,0.405,0.403,0.001,0.515,0.592,0.453,0.488,0.502,0.386,0.173,0.509,0.47,0.428,0.531,0.518,0.634,0.351,0.227,0.387,0.589,0.412,0.294,0.468,0.427,0.344,0.533,0.519,0.578,0.668,0.052,-0.2,0.431,0.517,0.721,-0.108,-0.018,0.29,0.429,0.338,-0.023,0.319,0.367,0.327,0.394,0.752,0.313,0.546,0.425,0.367,-0.101,0.313,0.642,0.454,0.318,0.709,0.406,0.771,0.536,0.454,0.477,0.24,0.488,0.594,0.633,0.328,0.229,0.277,0.416,0.184,-0.024,0.089,0.641,0.276,0.361,0.455
AAON,0.191,0.0,-0.768,0.542,0.376,0.822,0.659,0.723,0.451,-0.398,0.042,0.045,0.699,0.554,-0.22,0.672,0.259,0.693,0.155,-0.23,0.475,-0.048,-0.224,0.551,0.64,0.369,0.634,0.69,0.617,0.764,-0.16,0.716,-0.271,0.662,0.492,0.469,0.286,0.678,-0.168,0.528,0.339,0.454,0.647,0.314,0.672,0.604,-0.271,0.456,0.273,0.008,0.807,0.086,-0.14,-0.58,0.661,0.534,0.795,0.798,0.453,0.36,0.549,0.595,0.58,0.756,0.148,-0.225,0.8,0.436,0.031,0.871,0.639,-0.095,0.685,0.687,0.565,-0.423,0.621,0.464,0.019,0.593,0.652,-0.376,0.547,0.437,0.214,0.267,0.655,0.698,0.515,0.137,0.617,0.529,0.413,0.744,0.551,-0.264,-0.401,0.27,0.474,0.716,0.498,0.766,0.717,0.517,0.602,-0.2,0.757,0.554,0.583,0.574,0.37,0.665,0.349,0.743,0.487,0.362,0.567,0.467,0.257,0.539,-0.448,0.713,0.4,0.3,0.7,-0.029,0.247,-0.348,0.71,0.508,0.451,-0.089,0.702,0.542,-0.105,0.702,0.66,0.581,0.073,0.506,0.204,0.238,0.723,0.881,0.298,0.878,0.774,0.731,0.277,0.333,0.119,0.526,0.408,0.514,-0.447,-0.697,-0.334,0.475,0.616,0.279,0.084,0.718,0.748,0.691,-0.221,0.299,0.51,0.766,0.61,0.499,0.579,0.756,0.494,0.582,-0.519,0.045,0.65,0.268,0.567,0.069,0.518,0.602,0.537,0.838,0.191,0.409,0.762,0.646,0.195,-0.037,0.469,0.384,0.686,0.699,0.459,0.391,0.64,0.031,0.133,0.677
ACB,-0.246,-0.768,0.0,-0.645,-0.597,-0.746,-0.677,-0.742,-0.602,0.703,0.031,0.199,-0.714,-0.607,0.107,-0.684,-0.267,-0.62,0.057,0.566,-0.477,0.233,0.28,-0.524,-0.573,-0.435,-0.699,-0.412,-0.604,-0.671,0.468,-0.748,0.474,-0.564,-0.53,-0.304,-0.068,-0.596,0.176,-0.346,-0.058,-0.669,-0.733,-0.087,-0.817,-0.588,0.132,-0.383,-0.421,0.015,-0.75,0.015,0.326,0.791,-0.424,-0.534,-0.758,-0.834,-0.461,-0.218,-0.536,-0.522,-0.355,-0.802,0.105,0.49,-0.664,-0.486,0.188,-0.718,-0.644,0.203,-0.778,-0.74,-0.507,0.709,-0.656,-0.563,0.337,-0.649,-0.802,0.545,-0.635,-0.608,-0.376,-0.094,-0.754,-0.725,-0.454,-0.149,-0.687,-0.398,-0.363,-0.586,-0.692,0.418,0.363,-0.241,-0.549,-0.503,-0.541,-0.881,-0.691,-0.615,-0.659,0.378,-0.617,-0.604,-0.493,-0.766,-0.265,-0.456,-0.233,-0.722,-0.485,-0.187,-0.352,-0.571,-0.254,-0.305,0.655,-0.719,-0.392,-0.166,-0.823,0.3,0.007,0.524,-0.766,-0.404,-0.58,0.269,-0.777,-0.659,0.276,-0.784,-0.679,-0.316,-0.214,-0.545,-0.08,-0.117,-0.67,-0.827,-0.326,-0.804,-0.873,-0.86,-0.134,-0.399,-0.033,-0.408,-0.21,-0.447,0.699,0.837,0.51,-0.578,-0.643,-0.188,0.234,-0.841,-0.557,-0.692,0.541,-0.298,-0.637,-0.606,-0.555,-0.507,-0.597,-0.809,-0.397,-0.665,0.774,0.225,-0.517,-0.414,-0.617,-0.003,-0.658,-0.571,-0.473,-0.788,0.053,-0.126,-0.829,-0.671,-0.166,0.272,-0.327,-0.215,-0.812,-0.776,-0.46,-0.15,-0.598,-0.202,0.25,-0.78
ACGL,0.626,0.542,-0.645,0.0,0.748,0.641,0.82,0.724,0.807,-0.546,0.386,0.002,0.745,0.799,0.26,0.825,0.514,0.744,-0.087,-0.384,0.647,0.082,0.115,0.621,0.599,0.404,0.814,0.369,0.549,0.581,-0.374,0.894,-0.246,0.671,0.704,0.337,0.001,0.656,0.285,0.575,0.316,0.74,0.761,0.29,0.823,0.834,0.257,0.057,0.749,0.345,0.75,0.365,-0.241,-0.385,0.345,0.73,0.765,0.845,0.723,0.533,0.571,0.691,0.343,0.806,-0.324,-0.493,0.571,0.79,-0.137,0.688,0.767,0.019,0.862,0.524,0.71,-0.546,0.661,0.686,-0.241,0.86,0.86,-0.162,0.778,0.685,0.685,0.122,0.779,0.857,0.092,0.529,0.746,0.555,0.53,0.46,0.777,0.105,0.065,0.574,0.705,0.561,0.747,0.821,0.674,0.616,0.695,-0.444,0.304,0.76,0.763,0.865,0.6,0.472,0.536,0.744,0.65,0.474,0.72,0.659,0.433,0.186,-0.639,0.769,0.638,0.483,0.789,0.03,0.193,-0.548,0.824,0.52,0.765,0.167,0.904,0.398,-0.187,0.862,0.781,0.213,0.637,0.806,0.367,0.464,0.719,0.724,0.506,0.744,0.783,0.835,0.07,0.694,0.119,0.698,0.377,0.642,-0.388,-0.665,-0.072,0.739,0.758,-0.166,-0.208,0.783,0.556,0.784,-0.471,0.506,0.677,0.424,0.762,0.684,0.678,0.831,0.365,0.761,-0.6,-0.21,0.689,0.666,0.732,0.365,0.806,0.809,0.75,0.747,0.28,0.069,0.86,0.84,0.34,-0.224,0.261,0.226,0.854,0.709,0.139,-0.094,0.721,0.561,-0.173,0.782
ACGLO,0.456,0.376,-0.597,0.748,0.0,0.622,0.756,0.623,0.854,-0.81,0.617,0.137,0.742,0.776,0.606,0.705,0.457,0.683,-0.431,-0.539,0.718,0.238,0.449,0.749,0.23,0.623,0.898,0.279,0.527,0.245,-0.688,0.712,-0.221,0.71,0.809,0.111,-0.437,0.289,0.342,0.204,0.206,0.947,0.814,-0.131,0.861,0.399,0.634,-0.13,0.917,0.585,0.518,0.297,-0.641,-0.4,-0.006,0.687,0.662,0.583,0.835,0.319,0.634,0.479,-0.043,0.847,-0.616,-0.781,0.271,0.771,-0.677,0.465,0.795,-0.223,0.795,0.249,0.494,-0.77,0.724,0.857,-0.636,0.85,0.886,-0.34,0.851,0.869,0.926,-0.355,0.84,0.806,-0.205,0.154,0.694,0.465,0.546,0.146,0.933,0.146,0.361,0.528,0.878,0.059,0.822,0.761,0.4,0.843,0.778,-0.652,0.074,0.83,0.45,0.903,0.293,0.124,0.54,0.571,0.686,0.056,0.391,0.898,0.499,-0.246,-0.698,0.49,0.397,0.247,0.796,-0.073,0.108,-0.665,0.813,0.019,0.912,0.202,0.854,0.401,-0.509,0.812,0.725,0.131,0.77,0.766,0.277,0.43,0.633,0.442,0.54,0.551,0.726,0.822,-0.352,0.808,-0.042,0.43,0.241,0.276,-0.581,-0.593,-0.216,0.829,0.741,-0.316,-0.704,0.769,0.209,0.629,-0.494,0.631,0.903,0.154,0.456,0.722,0.777,0.713,-0.151,0.894,-0.831,-0.499,0.583,0.844,0.762,0.485,0.939,0.7,0.471,0.45,-0.11,-0.413,0.773,0.808,0.226,-0.486,-0.132,-0.283,0.842,0.651,-0.042,-0.501,0.373,0.735,-0.429,0.858
ACIW,0.371,0.822,-0.746,0.641,0.622,0.0,0.802,0.809,0.556,-0.574,0.364,0.279,0.806,0.727,0.128,0.799,0.413,0.852,-0.082,-0.211,0.731,0.282,0.09,0.721,0.607,0.667,0.786,0.748,0.807,0.638,-0.349,0.777,-0.145,0.872,0.733,0.475,-0.068,0.646,-0.092,0.321,0.335,0.632,0.739,0.206,0.844,0.49,0.061,0.471,0.497,0.27,0.878,0.392,-0.493,-0.534,0.605,0.769,0.901,0.783,0.681,0.366,0.727,0.696,0.451,0.876,-0.114,-0.34,0.781,0.698,-0.232,0.852,0.87,-0.122,0.789,0.501,0.676,-0.637,0.787,0.677,-0.245,0.763,0.766,-0.524,0.767,0.605,0.493,0.121,0.847,0.794,0.459,0.027,0.736,0.671,0.533,0.621,0.766,0.002,-0.081,0.506,0.773,0.508,0.722,0.831,0.692,0.805,0.827,-0.304,0.746,0.775,0.562,0.714,0.205,0.662,0.519,0.775,0.716,0.2,0.595,0.695,0.483,0.201,-0.591,0.715,0.488,0.419,0.776,0.05,0.287,-0.427,0.847,0.36,0.678,0.092,0.791,0.639,-0.338,0.829,0.808,0.616,0.371,0.699,0.432,0.391,0.729,0.808,0.568,0.894,0.843,0.841,0.069,0.519,0.243,0.602,0.487,0.487,-0.583,-0.713,-0.28,0.664,0.813,0.224,-0.139,0.756,0.695,0.778,-0.182,0.615,0.783,0.682,0.581,0.742,0.809,0.802,0.276,0.797,-0.691,-0.07,0.757,0.587,0.652,0.358,0.72,0.732,0.575,0.725,-0.034,0.156,0.872,0.83,0.356,-0.112,0.237,0.033,0.734,0.647,0.349,0.183,0.641,0.255,0.093,0.865
ADBE,0.496,0.659,-0.677,0.82,0.756,0.802,0.0,0.862,0.688,-0.538,0.554,0.249,0.939,0.919,0.429,0.939,0.648,0.833,0.073,-0.296,0.784,0.227,0.251,0.775,0.612,0.586,0.844,0.613,0.846,0.529,-0.411,0.805,-0.098,0.827,0.881,0.231,-0.198,0.502,0.129,0.482,0.385,0.748,0.681,0.318,0.874,0.626,0.29,0.284,0.771,0.561,0.864,0.406,-0.544,-0.253,0.537,0.915,0.842,0.783,0.88,0.703,0.862,0.811,0.382,0.877,-0.446,-0.467,0.658,0.86,-0.274,0.768,0.871,-0.006,0.859,0.412,0.815,-0.613,0.889,0.781,-0.248,0.932,0.86,-0.104,0.911,0.65,0.755,0.134,0.916,0.792,0.126,0.15,0.92,0.597,0.808,0.418,0.852,0.191,0.232,0.762,0.824,0.489,0.712,0.804,0.738,0.85,0.854,-0.552,0.446,0.914,0.716,0.817,0.573,0.635,0.792,0.896,0.873,0.459,0.703,0.725,0.613,-0.041,-0.479,0.632,0.678,0.419,0.77,0.16,0.143,-0.623,0.923,0.38,0.9,0.342,0.849,0.472,-0.364,0.883,0.949,0.39,0.643,0.916,0.552,0.614,0.683,0.717,0.724,0.781,0.814,0.882,-0.112,0.835,0.085,0.627,0.328,0.643,-0.469,-0.748,-0.077,0.906,0.856,-0.141,-0.245,0.798,0.614,0.841,-0.241,0.519,0.862,0.366,0.782,0.794,0.879,0.73,0.182,0.861,-0.7,-0.108,0.865,0.798,0.871,0.43,0.827,0.856,0.792,0.667,0.06,0.017,0.9,0.936,0.264,-0.084,-0.003,0.039,0.774,0.615,0.054,-0.171,0.663,0.578,-0.044,0.867
ADSK,0.636,0.723,-0.742,0.724,0.623,0.809,0.862,0.0,0.504,-0.469,0.327,0.09,0.878,0.878,0.203,0.931,0.594,0.838,0.161,-0.193,0.757,0.073,-0.037,0.74,0.758,0.51,0.706,0.637,0.82,0.761,-0.217,0.765,-0.196,0.792,0.774,0.489,0.119,0.648,-0.101,0.63,0.453,0.565,0.603,0.542,0.8,0.642,0.144,0.462,0.566,0.334,0.871,0.352,-0.347,-0.342,0.685,0.827,0.902,0.839,0.702,0.581,0.666,0.888,0.632,0.81,-0.194,-0.285,0.744,0.713,-0.085,0.849,0.861,0.213,0.763,0.68,0.859,-0.44,0.776,0.625,-0.066,0.837,0.795,-0.251,0.81,0.409,0.534,0.394,0.81,0.795,0.334,0.103,0.894,0.74,0.601,0.579,0.681,0.0,-0.029,0.648,0.739,0.606,0.703,0.871,0.884,0.686,0.754,-0.396,0.67,0.713,0.82,0.747,0.494,0.703,0.6,0.935,0.836,0.543,0.641,0.541,0.693,0.09,-0.554,0.728,0.784,0.57,0.639,0.228,0.197,-0.399,0.904,0.575,0.735,0.276,0.766,0.638,-0.136,0.799,0.866,0.545,0.451,0.771,0.563,0.456,0.583,0.804,0.661,0.813,0.731,0.87,0.247,0.608,0.306,0.585,0.454,0.752,-0.385,-0.735,0.025,0.801,0.868,0.063,-0.087,0.702,0.726,0.755,-0.217,0.433,0.709,0.608,0.742,0.808,0.739,0.784,0.451,0.731,-0.563,0.162,0.898,0.604,0.728,0.445,0.638,0.895,0.764,0.737,0.263,0.298,0.85,0.856,0.433,0.15,0.247,0.282,0.711,0.602,0.231,0.158,0.802,0.323,0.173,0.806
AEP,0.304,0.451,-0.602,0.807,0.854,0.556,0.688,0.504,0.0,-0.783,0.4,0.035,0.633,0.617,0.354,0.602,0.285,0.602,-0.436,-0.574,0.551,0.111,0.292,0.55,0.275,0.468,0.871,0.218,0.374,0.267,-0.643,0.779,-0.334,0.647,0.639,0.135,-0.305,0.417,0.43,0.318,0.113,0.885,0.862,-0.15,0.812,0.577,0.362,-0.161,0.8,0.365,0.528,0.219,-0.392,-0.511,-0.037,0.571,0.573,0.644,0.685,0.267,0.559,0.35,-0.055,0.809,-0.412,-0.778,0.329,0.657,-0.482,0.507,0.668,-0.34,0.822,0.32,0.388,-0.74,0.606,0.797,-0.541,0.778,0.828,-0.35,0.701,0.889,0.783,-0.346,0.759,0.802,-0.096,0.359,0.566,0.361,0.46,0.276,0.855,0.054,0.104,0.408,0.723,0.216,0.697,0.743,0.326,0.68,0.692,-0.588,0.071,0.761,0.433,0.915,0.398,0.106,0.407,0.495,0.445,0.087,0.516,0.784,0.242,0.06,-0.653,0.592,0.257,0.176,0.865,-0.258,0.073,-0.642,0.737,0.159,0.774,-0.023,0.875,0.332,-0.444,0.819,0.643,0.044,0.701,0.708,0.088,0.311,0.681,0.549,0.271,0.6,0.773,0.778,-0.323,0.705,-0.045,0.552,0.205,0.292,-0.603,-0.61,-0.377,0.668,0.59,-0.281,-0.539,0.838,0.271,0.697,-0.641,0.585,0.739,0.263,0.531,0.556,0.686,0.743,0.013,0.79,-0.759,-0.584,0.443,0.699,0.641,0.282,0.903,0.577,0.482,0.572,-0.01,-0.274,0.777,0.723,0.184,-0.615,0.053,-0.111,0.877,0.736,0.107,-0.362,0.404,0.766,-0.513,0.764
AGIO,-0.115,-0.398,0.703,-0.546,-0.81,-0.574,-0.538,-0.469,-0.783,0.0,-0.209,0.092,-0.545,-0.499,-0.315,-0.488,-0.169,-0.433,0.554,0.716,-0.392,0.049,-0.131,-0.466,-0.136,-0.544,-0.787,-0.07,-0.416,-0.19,0.836,-0.597,0.472,-0.531,-0.616,-0.043,0.434,-0.226,-0.186,-0.035,0.169,-0.841,-0.773,0.331,-0.772,-0.26,-0.298,0.077,-0.652,-0.263,-0.465,-0.056,0.616,0.671,0.109,-0.466,-0.5,-0.498,-0.541,0.031,-0.542,-0.203,0.235,-0.759,0.397,0.845,-0.256,-0.478,0.681,-0.354,-0.598,0.479,-0.725,-0.303,-0.218,0.879,-0.614,-0.776,0.755,-0.646,-0.767,0.628,-0.63,-0.814,-0.668,0.448,-0.745,-0.673,-0.016,-0.021,-0.532,-0.216,-0.323,-0.096,-0.812,0.214,0.02,-0.273,-0.69,0.01,-0.616,-0.696,-0.245,-0.728,-0.619,0.627,-0.156,-0.667,-0.204,-0.813,-0.076,0.023,-0.244,-0.38,-0.403,0.177,-0.212,-0.758,-0.166,0.095,0.715,-0.406,-0.097,0.036,-0.802,0.466,0.19,0.642,-0.681,0.087,-0.698,0.249,-0.706,-0.435,0.613,-0.719,-0.576,0.044,-0.528,-0.54,0.078,-0.111,-0.53,-0.463,-0.175,-0.494,-0.74,-0.764,0.383,-0.562,0.113,-0.327,0.056,-0.068,0.871,0.702,0.584,-0.612,-0.513,0.12,0.74,-0.799,-0.066,-0.58,0.715,-0.563,-0.759,-0.199,-0.325,-0.439,-0.659,-0.631,0.153,-0.709,0.911,0.682,-0.273,-0.638,-0.536,-0.099,-0.809,-0.409,-0.285,-0.416,0.305,0.414,-0.678,-0.578,-0.012,0.677,0.104,0.285,-0.783,-0.687,-0.203,0.357,-0.215,-0.546,0.628,-0.738
