,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.727,0.821,0.212,0.355,-0.052,0.915,0.807,0.288,0.623,0.781,0.601,0.207,0.803,0.393,0.718,0.045,0.752,0.859,0.683,0.695,0.942,0.76,0.064,0.26,0.521,-0.256,0.731,0.471,0.313,0.546,0.219,0.426,0.403,0.591,-0.017,0.186,0.62,0.843,0.772,0.252,0.758,0.36,-0.23,-0.203,0.376,0.859,0.438,0.835,0.674,0.374,0.745,-0.167,0.499,0.524,0.583,0.653,0.477,0.386,0.402,0.405,0.485,0.892,0.547,0.504,0.854,0.492,0.544,-0.048,0.653,0.77,0.39,0.558,0.636,0.521,-0.248,0.233,-0.413,0.926,0.284,-0.011,0.261,0.275,0.067,-0.21,-0.232,0.402,0.466,-0.26,0.081,0.553,0.528,0.17,-0.021,0.726,0.55,0.506,-0.47,0.042,0.516,0.904,0.639,0.579,0.573,0.586,0.839,0.708,0.834,0.584,0.276,0.238,0.618,0.507,0.722,0.852,0.091,0.476,0.664,0.608,0.659,0.411,0.808,0.586,0.406,0.535,0.683,0.189,0.172,-0.296,0.293,0.389,0.435,0.835,0.361,0.484,0.692,0.05,0.79,0.368,0.697,0.532,0.127,-0.142,0.661,0.433,0.667,0.311,0.506,0.522,0.462,0.763,-0.468,0.713,0.586,0.888,0.515,0.657,0.262,0.794,0.665,0.125,0.246,0.544,-0.417,0.529,0.713,0.893,0.706,0.265,0.082,0.943,0.666,0.551,0.801,0.652,0.67,0.484,-0.02,0.414,0.862,0.41,0.358,0.202,0.615,0.681,0.401,0.606,0.641,0.426,0.73,0.785,-0.17,0.425,0.479,0.101,0.47,0.227,0.349,0.489,0.705
AAON,0.727,0.0,0.651,0.229,0.272,-0.024,0.731,0.593,0.294,0.387,0.439,0.406,0.246,0.656,0.281,0.589,0.012,0.593,0.613,0.63,0.681,0.65,0.426,0.032,0.144,0.245,-0.07,0.334,0.176,0.307,0.337,0.233,0.475,0.319,0.443,0.075,0.111,0.606,0.701,0.765,0.126,0.675,0.447,-0.012,-0.24,0.354,0.612,0.366,0.646,0.3,0.352,0.566,-0.092,0.503,0.288,0.553,0.313,0.502,0.277,0.213,0.364,0.454,0.543,0.475,0.495,0.66,0.453,0.533,-0.004,0.563,0.482,0.4,0.45,0.349,0.429,-0.256,0.099,-0.236,0.654,0.327,0.144,0.158,0.208,0.071,-0.125,-0.07,0.427,0.468,-0.228,0.066,0.401,0.458,-0.045,-0.129,0.643,0.273,0.355,-0.211,0.01,0.312,0.635,0.352,0.391,0.338,0.241,0.748,0.65,0.704,0.556,0.327,0.336,0.598,0.38,0.498,0.635,0.163,0.463,0.646,0.428,0.482,0.5,0.688,0.504,0.435,0.584,0.428,0.093,0.147,0.072,0.203,0.181,0.103,0.647,0.367,0.229,0.659,0.122,0.483,0.395,0.653,0.407,0.094,-0.314,0.558,0.492,0.496,0.331,0.397,0.324,0.355,0.526,-0.158,0.648,0.399,0.608,0.281,0.456,0.286,0.581,0.498,-0.067,0.459,0.183,-0.045,0.332,0.641,0.671,0.701,0.435,0.112,0.629,0.739,0.363,0.49,0.359,0.483,0.277,0.343,0.425,0.475,0.453,0.351,0.175,0.585,0.512,0.464,0.566,0.441,0.325,0.522,0.656,0.173,0.511,0.472,0.1,0.476,0.248,0.398,0.646,0.293
ACB,0.821,0.651,0.0,0.577,0.044,-0.291,0.779,0.872,0.608,0.562,0.653,0.632,-0.092,0.672,0.157,0.617,-0.249,0.394,0.554,0.675,0.516,0.775,0.832,-0.306,0.073,0.627,0.184,0.55,0.461,0.686,0.749,0.563,0.539,0.721,0.32,-0.335,0.546,0.768,0.683,0.726,-0.135,0.781,0.646,-0.205,0.189,0.684,0.896,0.711,0.805,0.394,0.686,0.774,0.204,0.354,0.75,0.611,0.774,0.74,0.639,0.496,0.501,0.369,0.582,0.794,0.311,0.734,0.634,0.721,-0.401,0.805,0.883,0.711,0.8,0.382,0.723,-0.123,0.226,-0.35,0.72,0.527,-0.119,0.529,0.553,0.366,-0.433,0.178,0.523,0.684,-0.288,0.047,0.672,0.76,-0.281,0.248,0.658,0.536,0.527,-0.147,-0.008,0.716,0.735,0.307,0.319,0.712,0.625,0.722,0.844,0.746,0.769,0.607,0.566,0.744,0.565,0.816,0.874,0.46,0.765,0.513,0.201,0.781,0.56,0.818,0.433,0.641,0.681,0.825,-0.003,0.49,0.013,0.572,0.429,0.292,0.843,0.693,0.11,0.717,0.397,0.592,0.265,0.586,0.697,-0.305,0.132,0.84,0.403,0.713,0.62,0.437,0.741,0.675,0.583,-0.227,0.587,0.794,0.784,0.602,0.829,0.496,0.589,0.669,-0.22,0.403,0.224,-0.315,0.765,0.715,0.774,0.717,0.085,-0.076,0.763,0.76,0.748,0.732,0.808,0.376,0.678,0.113,0.727,0.658,0.625,0.128,0.549,0.789,0.729,0.71,0.805,0.815,0.149,0.717,0.802,0.243,0.602,0.197,0.488,0.326,0.457,0.634,0.721,0.748
ACGL,0.212,0.229,0.577,0.0,-0.705,-0.749,0.32,0.6,0.966,0.333,0.314,0.549,-0.717,0.046,-0.563,0.121,-0.831,-0.335,-0.198,0.538,-0.176,0.099,0.559,-0.918,-0.453,0.748,0.806,-0.155,-0.0,0.963,0.796,0.942,0.464,0.944,-0.409,-0.864,0.936,0.815,0.154,0.304,-0.817,0.63,0.863,-0.479,0.777,0.964,0.56,0.756,0.358,-0.051,0.919,0.459,0.841,-0.403,0.653,0.285,0.594,0.892,0.855,0.622,0.698,-0.235,-0.076,0.852,-0.285,0.052,0.721,0.723,-0.909,0.827,0.686,0.924,0.892,-0.407,0.567,0.004,-0.24,-0.218,0.089,0.55,-0.416,0.842,0.792,0.817,-0.811,0.821,0.542,0.632,-0.511,-0.101,0.506,0.844,-0.821,0.736,0.338,0.507,0.541,0.385,-0.405,0.849,0.191,-0.284,-0.178,0.716,0.37,0.063,0.404,0.322,0.724,0.953,0.947,0.604,0.544,0.628,0.494,0.917,0.819,-0.089,-0.582,0.728,0.477,0.553,-0.19,0.785,0.68,0.715,-0.501,0.699,0.466,0.734,-0.05,-0.377,0.503,0.886,-0.599,0.584,0.752,0.136,-0.175,0.135,0.79,-0.884,0.485,0.785,0.338,0.67,0.933,-0.004,0.846,0.87,-0.069,-0.04,0.017,0.876,0.226,0.614,0.712,0.894,0.052,0.425,-0.728,0.327,-0.356,-0.099,0.872,0.473,0.211,0.451,-0.325,-0.481,0.143,0.484,0.873,0.439,0.699,-0.336,0.757,0.065,0.918,-0.035,0.748,-0.46,0.828,0.814,0.694,0.879,0.819,0.717,-0.086,0.217,0.606,0.79,0.604,-0.41,0.898,-0.341,0.615,0.917,0.582,0.438
ACGLO,0.355,0.272,0.044,-0.705,0.0,0.824,0.236,0.002,-0.65,-0.177,-0.031,-0.31,0.898,0.572,0.882,0.357,0.886,0.763,0.598,-0.215,0.574,0.414,-0.091,0.89,0.747,-0.424,-0.782,0.541,0.187,-0.636,-0.485,-0.556,0.091,-0.589,0.758,0.82,-0.749,-0.303,0.277,0.273,0.927,-0.066,-0.378,0.441,-0.858,-0.587,-0.039,-0.269,0.243,0.167,-0.541,0.152,-0.864,0.703,-0.248,0.298,-0.217,-0.415,-0.596,-0.572,-0.54,0.719,0.446,-0.314,0.705,0.438,-0.431,-0.43,0.743,-0.334,-0.22,-0.575,-0.407,0.818,0.036,0.023,0.393,0.125,0.406,-0.034,0.603,-0.715,-0.638,-0.789,0.716,-0.793,-0.195,-0.067,0.431,0.267,-0.121,-0.394,0.731,-0.848,0.255,-0.41,-0.446,-0.355,0.652,-0.49,0.36,0.523,0.584,-0.419,-0.072,0.446,0.204,0.307,-0.12,-0.595,-0.655,0.003,-0.416,-0.059,0.036,-0.785,-0.278,0.666,0.826,-0.238,-0.046,0.064,0.743,-0.296,-0.084,-0.212,0.72,-0.454,-0.378,-0.482,0.364,0.642,0.156,-0.445,0.726,-0.028,-0.57,0.127,0.657,0.459,-0.487,0.738,-0.629,-0.222,-0.184,-0.362,-0.552,0.423,-0.502,-0.59,0.581,0.099,0.295,-0.476,0.315,-0.451,-0.259,-0.716,0.468,-0.175,0.61,0.178,0.378,0.082,-0.525,-0.009,0.403,-0.02,0.639,0.64,0.333,0.163,-0.515,-0.112,-0.342,0.759,-0.488,0.195,-0.501,0.511,-0.196,0.788,-0.615,-0.279,-0.35,-0.494,-0.238,-0.146,0.164,0.27,-0.115,-0.675,-0.06,0.806,-0.673,0.805,-0.311,-0.543,-0.017,-0.109
ACIW,-0.052,-0.024,-0.291,-0.749,0.824,0.0,-0.132,-0.28,-0.777,-0.627,-0.448,-0.685,0.853,0.287,0.797,-0.092,0.914,0.48,0.201,-0.593,0.159,0.003,-0.456,0.845,0.675,-0.601,-0.617,0.295,-0.106,-0.714,-0.764,-0.555,0.061,-0.748,0.439,0.792,-0.817,-0.52,-0.176,0.022,0.842,-0.323,-0.457,0.52,-0.74,-0.686,-0.412,-0.328,-0.074,-0.22,-0.704,0.031,-0.776,0.392,-0.375,0.032,-0.44,-0.547,-0.715,-0.852,-0.839,0.54,0.022,-0.445,0.672,-0.026,-0.741,-0.731,0.692,-0.602,-0.546,-0.693,-0.618,0.593,-0.051,0.314,0.253,0.482,-0.037,0.045,0.593,-0.887,-0.834,-0.919,0.926,-0.667,-0.441,-0.122,0.578,0.41,-0.45,-0.592,0.645,-0.912,0.059,-0.742,-0.79,0.053,0.848,-0.658,0.029,0.125,0.372,-0.593,-0.205,0.003,-0.062,0.072,-0.255,-0.702,-0.709,-0.188,-0.763,-0.252,-0.348,-0.826,-0.378,0.492,0.498,-0.451,-0.189,-0.181,0.548,-0.269,-0.189,-0.415,0.828,-0.605,-0.291,-0.591,0.328,0.539,-0.108,-0.588,0.498,-0.235,-0.654,-0.309,0.683,0.301,-0.795,0.599,-0.545,-0.391,-0.438,-0.71,-0.591,0.181,-0.724,-0.853,0.292,0.486,-0.069,-0.709,-0.11,-0.769,-0.563,-0.844,0.226,-0.559,0.419,0.228,0.003,0.426,-0.757,-0.294,0.101,-0.423,0.554,0.763,-0.04,-0.05,-0.728,-0.507,-0.601,0.577,-0.678,0.347,-0.608,0.199,-0.22,0.608,-0.798,-0.506,-0.7,-0.625,-0.428,-0.357,-0.095,-0.021,-0.484,-0.565,-0.091,0.599,-0.673,0.688,-0.225,-0.701,-0.12,-0.49
ADBE,0.915,0.731,0.779,0.32,0.236,-0.132,0.0,0.785,0.409,0.561,0.797,0.631,0.09,0.734,0.261,0.644,-0.038,0.709,0.757,0.767,0.65,0.894,0.759,-0.064,0.082,0.574,-0.143,0.572,0.227,0.375,0.592,0.322,0.591,0.437,0.534,-0.137,0.212,0.734,0.857,0.781,0.141,0.848,0.522,-0.371,-0.193,0.504,0.854,0.41,0.882,0.61,0.437,0.752,-0.087,0.296,0.425,0.592,0.556,0.58,0.419,0.425,0.456,0.417,0.842,0.625,0.517,0.722,0.575,0.567,-0.115,0.769,0.765,0.457,0.617,0.481,0.553,-0.246,-0.061,-0.402,0.871,0.377,-0.069,0.299,0.265,0.129,-0.3,-0.171,0.354,0.524,-0.33,0.177,0.484,0.565,0.071,0.023,0.854,0.57,0.54,-0.346,-0.024,0.583,0.883,0.47,0.54,0.612,0.609,0.823,0.629,0.894,0.634,0.411,0.38,0.741,0.514,0.77,0.888,0.173,0.584,0.671,0.528,0.761,0.568,0.906,0.515,0.468,0.684,0.695,0.15,0.128,-0.216,0.178,0.218,0.253,0.877,0.461,0.381,0.831,0.049,0.769,0.411,0.771,0.59,0.029,-0.259,0.734,0.513,0.733,0.485,0.38,0.522,0.533,0.78,-0.399,0.685,0.613,0.891,0.535,0.706,0.386,0.802,0.559,-0.061,0.336,0.371,-0.278,0.579,0.821,0.879,0.722,0.259,0.012,0.867,0.708,0.601,0.797,0.659,0.634,0.458,0.035,0.513,0.771,0.542,0.22,0.238,0.752,0.73,0.462,0.675,0.657,0.416,0.727,0.887,-0.061,0.576,0.508,0.179,0.391,0.334,0.466,0.479,0.59
ADSK,0.807,0.593,0.872,0.6,0.002,-0.28,0.785,0.0,0.623,0.505,0.645,0.586,-0.095,0.688,0.113,0.557,-0.266,0.428,0.517,0.66,0.404,0.726,0.815,-0.332,0.087,0.696,0.218,0.542,0.416,0.651,0.707,0.644,0.571,0.713,0.298,-0.363,0.546,0.8,0.622,0.744,-0.12,0.818,0.678,-0.305,0.205,0.701,0.85,0.73,0.786,0.394,0.685,0.813,0.216,0.187,0.714,0.589,0.762,0.771,0.626,0.471,0.526,0.351,0.58,0.824,0.276,0.615,0.591,0.659,-0.461,0.824,0.874,0.686,0.803,0.357,0.726,-0.005,0.185,-0.279,0.691,0.558,-0.092,0.518,0.521,0.393,-0.438,0.214,0.515,0.722,-0.366,0.118,0.671,0.79,-0.238,0.259,0.705,0.542,0.509,-0.071,0.005,0.762,0.776,0.302,0.437,0.723,0.653,0.586,0.762,0.795,0.818,0.615,0.589,0.745,0.518,0.857,0.795,0.442,0.764,0.49,0.166,0.806,0.539,0.868,0.461,0.705,0.73,0.844,0.039,0.456,0.059,0.653,0.366,0.239,0.884,0.666,0.076,0.757,0.41,0.576,0.291,0.6,0.669,-0.333,0.103,0.868,0.388,0.697,0.651,0.473,0.724,0.661,0.56,-0.248,0.521,0.8,0.768,0.58,0.751,0.543,0.657,0.632,-0.2,0.41,0.191,-0.253,0.763,0.675,0.775,0.638,0.072,-0.05,0.719,0.731,0.758,0.719,0.768,0.38,0.69,0.059,0.715,0.64,0.687,0.156,0.474,0.799,0.722,0.657,0.83,0.842,0.211,0.715,0.803,0.255,0.63,0.203,0.495,0.248,0.516,0.636,0.647,0.7
AEP,0.288,0.294,0.608,0.966,-0.65,-0.777,0.409,0.623,0.0,0.426,0.393,0.636,-0.684,0.086,-0.546,0.241,-0.809,-0.262,-0.111,0.601,-0.08,0.17,0.598,-0.882,-0.415,0.765,0.72,-0.156,0.004,0.934,0.825,0.91,0.477,0.936,-0.343,-0.848,0.912,0.857,0.244,0.319,-0.771,0.697,0.875,-0.495,0.695,0.944,0.635,0.695,0.422,0.014,0.942,0.423,0.816,-0.353,0.613,0.347,0.589,0.902,0.865,0.655,0.77,-0.192,0.024,0.841,-0.278,0.152,0.81,0.765,-0.864,0.882,0.714,0.917,0.912,-0.373,0.536,-0.132,-0.272,-0.34,0.173,0.486,-0.373,0.859,0.811,0.84,-0.856,0.783,0.607,0.599,-0.514,-0.162,0.525,0.857,-0.8,0.738,0.384,0.552,0.621,0.285,-0.478,0.841,0.243,-0.166,-0.159,0.694,0.371,0.165,0.429,0.352,0.73,0.984,0.946,0.653,0.594,0.625,0.568,0.902,0.805,-0.053,-0.478,0.754,0.481,0.595,-0.149,0.728,0.705,0.715,-0.544,0.684,0.484,0.699,-0.125,-0.395,0.526,0.92,-0.514,0.624,0.74,0.215,-0.198,0.158,0.862,-0.829,0.43,0.773,0.427,0.739,0.919,0.032,0.867,0.913,0.008,-0.114,0.055,0.89,0.319,0.673,0.761,0.913,0.086,0.467,-0.698,0.313,-0.279,-0.154,0.897,0.56,0.264,0.576,-0.278,-0.511,0.192,0.492,0.885,0.525,0.717,-0.312,0.749,0.024,0.897,0.002,0.747,-0.427,0.862,0.857,0.767,0.876,0.848,0.729,-0.01,0.234,0.703,0.737,0.586,-0.328,0.868,-0.303,0.518,0.972,0.576,0.484
AGIO,0.623,0.387,0.562,0.333,-0.177,-0.627,0.561,0.505,0.426,0.0,0.834,0.874,-0.278,0.272,-0.223,0.632,-0.431,0.228,0.558,0.778,0.467,0.609,0.672,-0.261,-0.217,0.52,-0.022,0.313,0.533,0.397,0.698,0.149,-0.153,0.519,0.204,-0.281,0.456,0.46,0.686,0.292,-0.202,0.43,0.174,-0.371,0.198,0.379,0.698,0.265,0.41,0.77,0.496,0.162,0.215,0.267,0.412,0.292,0.638,0.382,0.554,0.849,0.807,-0.024,0.642,0.315,-0.252,0.659,0.723,0.748,-0.209,0.564,0.709,0.441,0.493,0.045,0.054,-0.501,0.172,-0.744,0.651,-0.249,-0.3,0.666,0.678,0.576,-0.645,0.077,0.483,0.039,-0.407,-0.446,0.662,0.525,-0.066,0.526,0.142,0.893,0.918,-0.687,-0.644,0.508,0.458,0.573,0.175,0.569,0.386,0.568,0.377,0.275,0.211,0.353,0.338,0.248,0.902,0.328,0.669,0.398,0.198,-0.058,0.267,0.443,0.182,0.398,-0.031,0.042,0.087,0.442,-0.496,0.399,-0.135,0.451,-0.05,0.026,0.377,0.343,0.156,0.293,0.37,0.802,-0.432,0.003,0.771,0.002,0.262,0.381,0.613,0.816,0.23,0.229,0.635,0.727,0.207,-0.821,0.616,0.627,0.62,0.846,0.666,0.557,0.282,0.885,0.184,-0.311,0.681,-0.737,0.659,0.488,0.342,0.714,-0.238,-0.518,0.614,0.239,0.63,0.876,0.66,-0.003,0.621,-0.39,0.358,0.386,0.004,-0.044,0.56,0.441,0.818,0.409,0.36,0.395,0.531,0.43,0.694,0.032,-0.064,-0.099,0.248,-0.192,-0.033,0.441,0.139,0.785
