,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.664,0.555,0.966,0.776,0.661,0.915,0.928,0.952,0.668,0.279,-0.663,0.762,0.932,0.966,0.935,0.858,0.924,0.739,0.926,0.899,0.809,0.496,0.311,0.605,-0.773,0.919,0.178,-0.496,0.89,-0.533,0.796,0.932,0.382,-0.369,0.912,0.97,0.934,0.411,0.955,0.584,0.824,0.892,0.781,0.424,0.962,0.845,0.819,0.968,-0.314,0.62,0.911,0.517,0.788,0.766,0.934,0.125,0.903,0.871,-0.157,0.081,0.946,0.897,-0.667,-0.916,0.595,-0.532,0.848,-0.023,0.911,0.802,0.873,0.941,0.618,0.823,0.957,-0.678,0.698,0.675,0.757,0.922,0.576,0.712,-0.707,0.618,0.888,0.934,0.857,0.298,0.96,0.164,0.915,-0.485,0.778,0.882,0.369,0.272,0.92,0.925,0.889,0.975,0.876,0.94,-0.047,-0.493,0.525,0.564,0.903,0.899,0.973,0.923,0.909,-0.263,0.489,0.702,0.777,0.937,0.906,0.739,0.682,0.83,0.911,0.987,0.976,0.708,0.749,0.965,0.059,-0.0,0.972,0.598,0.486,0.967,0.91,0.176,0.912,0.737,-0.071,0.957,0.359,0.932,0.798,0.718,0.684,0.941,0.74,0.823,0.504,0.687,0.643,0.242,0.745,0.756,0.93,0.697,-0.095,0.971,0.77,0.963,-0.493,-0.468,-0.088,-0.001,0.011,0.148,0.503,0.767,0.746,0.882,0.722,0.758,0.943,0.9,0.869,0.474,0.92,0.905,0.063,0.049,0.9,0.931,0.949,0.3,0.93,0.899,0.521,0.936,0.868,0.754,-0.147,0.878,0.959,0.925,0.877,-0.669,0.537,0.955,0.949,0.85,0.743
AAON,0.664,0.0,0.054,0.734,0.389,0.886,0.867,0.852,0.686,0.484,0.255,-0.215,0.759,0.817,0.594,0.823,0.577,0.793,0.789,0.671,0.733,0.632,0.277,0.175,0.86,-0.332,0.769,0.42,0.127,0.865,-0.404,0.818,0.648,0.701,0.174,0.803,0.649,0.802,-0.06,0.692,0.53,0.412,0.606,0.718,0.703,0.762,0.341,0.865,0.619,-0.176,0.929,0.807,0.002,0.387,0.948,0.845,0.548,0.861,0.767,0.007,0.683,0.796,0.753,-0.115,-0.547,0.695,0.03,0.864,0.196,0.859,0.734,0.664,0.8,0.556,0.88,0.627,-0.178,0.738,0.661,0.798,0.793,0.21,0.674,-0.494,0.229,0.832,0.834,0.722,0.732,0.669,0.54,0.785,0.008,0.654,0.736,0.307,-0.204,0.81,0.732,0.833,0.721,0.841,0.818,0.426,-0.217,0.6,0.892,0.844,0.831,0.723,0.744,0.861,0.082,0.739,0.732,0.641,0.782,0.739,0.642,0.752,0.597,0.745,0.729,0.738,0.689,0.59,0.656,0.124,0.47,0.742,0.694,0.512,0.757,0.819,-0.323,0.828,0.907,0.285,0.672,0.717,0.743,0.793,0.758,0.902,0.668,0.872,0.818,0.788,0.768,0.728,0.58,0.768,0.625,0.814,0.371,-0.348,0.557,0.726,0.799,0.042,-0.081,0.366,0.309,0.572,0.344,0.607,0.875,0.88,0.74,0.515,0.909,0.774,0.819,0.755,0.078,0.814,0.771,0.437,0.214,0.531,0.697,0.797,0.455,0.764,0.621,0.807,0.799,0.669,0.67,0.279,0.607,0.774,0.639,0.735,-0.163,0.881,0.806,0.67,0.78,0.727
ACB,0.555,0.054,0.0,0.548,0.492,0.059,0.378,0.304,0.63,0.51,0.2,-0.481,0.191,0.311,0.699,0.389,0.488,0.413,0.133,0.564,0.389,0.55,0.624,0.036,-0.01,-0.689,0.539,-0.157,-0.763,0.231,-0.471,0.269,0.625,-0.219,-0.631,0.368,0.585,0.431,0.78,0.516,0.235,0.575,0.524,0.21,-0.12,0.551,0.7,0.219,0.639,-0.173,-0.02,0.443,0.59,0.763,0.105,0.418,-0.492,0.296,0.385,-0.316,-0.412,0.384,0.374,-0.784,-0.67,0.046,-0.693,0.292,-0.206,0.343,0.221,0.349,0.507,0.042,0.113,0.696,-0.722,0.315,0.337,0.181,0.399,0.584,0.11,-0.299,0.497,0.23,0.42,0.418,-0.371,0.63,-0.482,0.259,-0.562,0.351,0.404,0.316,0.439,0.481,0.462,0.375,0.579,0.201,0.34,-0.427,-0.594,0.15,-0.133,0.417,0.358,0.54,0.516,0.382,-0.35,-0.181,0.022,0.347,0.545,0.497,0.225,0.342,0.613,0.427,0.496,0.543,0.291,0.329,0.647,-0.014,-0.616,0.464,0.09,0.193,0.529,0.415,0.26,0.355,0.134,-0.405,0.633,-0.227,0.503,0.368,0.274,0.004,0.53,0.144,0.291,-0.319,0.037,0.248,-0.285,0.349,0.366,0.406,0.539,0.176,0.656,0.157,0.423,-0.606,-0.49,-0.464,-0.297,-0.408,-0.107,0.218,0.102,0.122,0.489,0.204,0.246,0.462,0.326,0.405,0.622,0.298,0.441,-0.383,-0.258,0.537,0.536,0.386,-0.097,0.478,0.573,-0.086,0.443,0.385,0.221,-0.567,0.524,0.502,0.541,0.512,-0.659,-0.177,0.439,0.645,0.355,0.144
ACGL,0.966,0.734,0.548,0.0,0.697,0.758,0.941,0.934,0.956,0.659,0.295,-0.583,0.76,0.931,0.946,0.958,0.814,0.934,0.763,0.92,0.897,0.82,0.531,0.245,0.696,-0.722,0.942,0.211,-0.419,0.893,-0.509,0.875,0.934,0.475,-0.299,0.91,0.942,0.965,0.371,0.952,0.609,0.776,0.904,0.789,0.488,0.985,0.791,0.844,0.955,-0.283,0.695,0.951,0.468,0.766,0.827,0.956,0.174,0.92,0.882,-0.148,0.191,0.952,0.89,-0.606,-0.903,0.648,-0.432,0.893,0.024,0.935,0.814,0.881,0.972,0.552,0.851,0.945,-0.606,0.764,0.727,0.783,0.946,0.55,0.704,-0.689,0.575,0.889,0.939,0.862,0.356,0.964,0.205,0.902,-0.415,0.783,0.912,0.426,0.2,0.949,0.933,0.923,0.976,0.872,0.942,0.044,-0.488,0.55,0.634,0.95,0.939,0.969,0.952,0.935,-0.189,0.538,0.72,0.777,0.965,0.923,0.733,0.739,0.848,0.907,0.967,0.985,0.754,0.733,0.948,0.078,0.056,0.961,0.647,0.489,0.976,0.922,0.102,0.935,0.804,-0.031,0.961,0.445,0.926,0.83,0.778,0.753,0.904,0.803,0.875,0.549,0.697,0.761,0.29,0.797,0.763,0.956,0.663,-0.126,0.927,0.769,0.964,-0.4,-0.415,0.046,0.043,0.145,0.185,0.564,0.807,0.794,0.894,0.668,0.838,0.967,0.927,0.874,0.457,0.929,0.911,0.111,0.043,0.854,0.96,0.949,0.336,0.953,0.898,0.583,0.954,0.837,0.745,-0.099,0.876,0.965,0.918,0.884,-0.596,0.583,0.973,0.951,0.857,0.745
ACGLO,0.776,0.389,0.492,0.697,0.0,0.358,0.667,0.695,0.683,0.781,0.664,-0.275,0.801,0.687,0.701,0.593,0.733,0.8,0.713,0.716,0.836,0.842,0.713,0.619,0.398,-0.519,0.737,0.525,-0.336,0.623,-0.453,0.625,0.759,-0.036,-0.181,0.793,0.69,0.709,0.504,0.753,0.747,0.84,0.798,0.744,-0.047,0.723,0.906,0.434,0.661,0.092,0.355,0.58,0.638,0.86,0.456,0.625,0.245,0.706,0.821,0.278,0.012,0.626,0.832,-0.422,-0.659,0.568,-0.311,0.664,0.368,0.679,0.766,0.598,0.601,0.752,0.595,0.805,-0.387,0.205,0.636,0.731,0.566,0.824,0.759,-0.36,0.891,0.705,0.663,0.816,0.12,0.685,0.311,0.721,-0.1,0.803,0.759,0.661,0.685,0.562,0.809,0.588,0.727,0.628,0.614,0.1,-0.076,0.552,0.303,0.655,0.679,0.704,0.62,0.604,0.027,0.537,0.691,0.688,0.613,0.736,0.851,0.217,0.736,0.859,0.721,0.767,0.772,0.836,0.784,0.214,0.098,0.766,0.093,0.723,0.7,0.592,0.237,0.71,0.353,0.177,0.69,0.124,0.642,0.511,0.69,0.435,0.784,0.614,0.693,0.288,0.41,0.335,0.03,0.297,0.863,0.604,0.645,0.415,0.822,0.806,0.74,-0.4,-0.012,0.045,0.348,-0.08,0.434,0.488,0.674,0.611,0.572,0.849,0.564,0.758,0.597,0.844,0.556,0.685,0.817,0.286,0.454,0.901,0.721,0.693,0.284,0.783,0.527,0.206,0.698,0.794,0.53,-0.011,0.867,0.739,0.766,0.792,-0.466,0.369,0.675,0.676,0.825,0.769
ACIW,0.661,0.886,0.059,0.758,0.358,0.0,0.839,0.816,0.695,0.501,0.314,-0.185,0.714,0.785,0.576,0.801,0.501,0.759,0.825,0.645,0.725,0.64,0.335,0.185,0.799,-0.239,0.754,0.434,0.148,0.829,-0.149,0.833,0.584,0.682,0.204,0.773,0.601,0.795,-0.028,0.712,0.587,0.333,0.595,0.762,0.711,0.742,0.353,0.824,0.639,-0.064,0.905,0.828,0.179,0.387,0.913,0.818,0.58,0.859,0.775,0.028,0.654,0.77,0.736,-0.054,-0.516,0.744,0.134,0.845,0.292,0.857,0.745,0.741,0.777,0.405,0.894,0.606,-0.091,0.752,0.726,0.812,0.804,0.292,0.635,-0.431,0.241,0.846,0.797,0.725,0.716,0.695,0.546,0.769,0.013,0.619,0.705,0.394,-0.133,0.787,0.767,0.775,0.705,0.812,0.795,0.549,-0.134,0.498,0.931,0.838,0.852,0.721,0.798,0.836,0.233,0.761,0.753,0.564,0.756,0.669,0.646,0.688,0.625,0.716,0.703,0.731,0.657,0.606,0.622,0.222,0.466,0.713,0.699,0.521,0.758,0.81,-0.176,0.784,0.866,0.415,0.7,0.816,0.669,0.757,0.826,0.896,0.606,0.909,0.823,0.81,0.778,0.846,0.62,0.729,0.654,0.843,0.442,-0.241,0.519,0.704,0.764,0.174,-0.024,0.471,0.332,0.648,0.471,0.734,0.837,0.849,0.643,0.481,0.871,0.788,0.869,0.715,0.202,0.819,0.713,0.502,0.233,0.508,0.691,0.777,0.549,0.732,0.662,0.738,0.755,0.588,0.732,0.381,0.611,0.756,0.576,0.711,-0.06,0.846,0.809,0.671,0.739,0.7
ADBE,0.915,0.867,0.378,0.941,0.667,0.839,0.0,0.968,0.919,0.671,0.333,-0.481,0.843,0.952,0.869,0.96,0.77,0.948,0.853,0.871,0.911,0.82,0.473,0.28,0.784,-0.609,0.94,0.333,-0.235,0.931,-0.485,0.865,0.872,0.577,-0.149,0.929,0.882,0.952,0.253,0.914,0.643,0.683,0.835,0.835,0.599,0.953,0.683,0.914,0.883,-0.215,0.833,0.952,0.352,0.672,0.928,0.976,0.347,0.971,0.921,-0.066,0.409,0.953,0.915,-0.441,-0.825,0.739,-0.262,0.942,0.123,0.976,0.847,0.844,0.955,0.611,0.927,0.892,-0.477,0.787,0.75,0.862,0.937,0.491,0.745,-0.637,0.493,0.939,0.97,0.864,0.544,0.913,0.346,0.926,-0.26,0.783,0.879,0.425,0.096,0.956,0.924,0.929,0.936,0.934,0.956,0.211,-0.387,0.607,0.791,0.972,0.955,0.936,0.926,0.963,-0.07,0.671,0.777,0.751,0.952,0.903,0.762,0.782,0.827,0.925,0.938,0.944,0.767,0.744,0.896,0.111,0.223,0.938,0.69,0.569,0.955,0.955,-0.069,0.943,0.889,0.131,0.914,0.591,0.911,0.884,0.833,0.856,0.879,0.895,0.91,0.677,0.758,0.775,0.427,0.812,0.786,0.964,0.64,-0.195,0.845,0.819,0.96,-0.235,-0.284,0.134,0.175,0.325,0.316,0.632,0.896,0.873,0.896,0.682,0.914,0.951,0.95,0.903,0.378,0.957,0.921,0.292,0.158,0.801,0.891,0.953,0.417,0.929,0.84,0.684,0.946,0.834,0.796,0.06,0.832,0.951,0.849,0.91,-0.444,0.756,0.971,0.907,0.887,0.792
ADSK,0.928,0.852,0.304,0.934,0.695,0.816,0.968,0.0,0.897,0.663,0.333,-0.499,0.865,0.975,0.854,0.957,0.825,0.966,0.874,0.866,0.93,0.814,0.425,0.358,0.782,-0.624,0.924,0.35,-0.223,0.961,-0.482,0.86,0.881,0.577,-0.129,0.954,0.899,0.953,0.17,0.934,0.655,0.73,0.861,0.865,0.545,0.938,0.704,0.901,0.87,-0.245,0.794,0.914,0.32,0.669,0.918,0.958,0.381,0.974,0.925,0.015,0.384,0.957,0.945,-0.432,-0.821,0.74,-0.283,0.946,0.149,0.976,0.894,0.869,0.931,0.704,0.934,0.87,-0.465,0.721,0.702,0.869,0.935,0.477,0.82,-0.676,0.534,0.96,0.953,0.883,0.553,0.89,0.411,0.964,-0.258,0.83,0.915,0.396,0.141,0.929,0.937,0.943,0.925,0.941,0.962,0.191,-0.315,0.621,0.763,0.953,0.943,0.942,0.891,0.951,-0.083,0.717,0.842,0.798,0.922,0.915,0.808,0.719,0.805,0.934,0.952,0.948,0.796,0.792,0.899,0.124,0.293,0.966,0.65,0.55,0.94,0.924,0.007,0.954,0.857,0.114,0.886,0.567,0.905,0.854,0.804,0.839,0.914,0.895,0.91,0.72,0.755,0.729,0.386,0.769,0.791,0.947,0.584,-0.151,0.869,0.869,0.973,-0.287,-0.272,0.157,0.227,0.273,0.282,0.571,0.922,0.915,0.881,0.762,0.887,0.959,0.938,0.92,0.3,0.976,0.946,0.29,0.221,0.85,0.908,0.961,0.477,0.937,0.81,0.683,0.947,0.888,0.784,0.064,0.867,0.947,0.89,0.877,-0.485,0.758,0.96,0.89,0.914,0.846
AEP,0.952,0.686,0.63,0.956,0.683,0.695,0.919,0.897,0.0,0.681,0.276,-0.636,0.711,0.892,0.963,0.915,0.778,0.891,0.721,0.897,0.871,0.834,0.529,0.186,0.591,-0.769,0.939,0.145,-0.503,0.835,-0.485,0.749,0.917,0.371,-0.393,0.874,0.94,0.915,0.453,0.94,0.565,0.751,0.84,0.75,0.465,0.96,0.797,0.836,0.956,-0.292,0.625,0.929,0.522,0.782,0.768,0.939,0.055,0.894,0.85,-0.213,0.144,0.908,0.864,-0.68,-0.908,0.584,-0.514,0.851,-0.021,0.922,0.758,0.847,0.957,0.465,0.776,0.955,-0.672,0.756,0.691,0.745,0.92,0.587,0.62,-0.666,0.533,0.845,0.93,0.836,0.305,0.991,0.078,0.845,-0.485,0.736,0.843,0.403,0.207,0.951,0.91,0.883,0.97,0.839,0.898,-0.012,-0.548,0.471,0.587,0.928,0.88,0.982,0.925,0.912,-0.223,0.447,0.606,0.688,0.96,0.891,0.667,0.742,0.906,0.869,0.946,0.947,0.673,0.699,0.963,0.092,-0.09,0.931,0.615,0.468,0.978,0.929,0.11,0.869,0.753,-0.067,0.973,0.415,0.913,0.853,0.71,0.652,0.913,0.751,0.827,0.43,0.616,0.705,0.223,0.771,0.728,0.942,0.716,-0.119,0.924,0.694,0.921,-0.422,-0.468,-0.095,-0.008,0.093,0.173,0.584,0.725,0.729,0.888,0.595,0.799,0.929,0.909,0.848,0.519,0.894,0.886,0.063,0.009,0.836,0.911,0.904,0.352,0.896,0.902,0.485,0.913,0.802,0.754,-0.198,0.858,0.949,0.875,0.905,-0.625,0.515,0.947,0.994,0.816,0.672
AGIO,0.668,0.484,0.51,0.659,0.781,0.501,0.671,0.663,0.681,0.0,0.773,-0.103,0.759,0.598,0.643,0.55,0.66,0.771,0.768,0.626,0.786,0.911,0.83,0.668,0.363,-0.324,0.745,0.599,-0.226,0.582,-0.272,0.576,0.649,0.039,-0.084,0.712,0.603,0.662,0.488,0.717,0.808,0.613,0.637,0.726,0.046,0.668,0.789,0.471,0.643,0.27,0.417,0.593,0.634,0.828,0.493,0.615,0.296,0.688,0.838,0.371,0.142,0.561,0.805,-0.289,-0.585,0.673,-0.115,0.679,0.475,0.667,0.682,0.594,0.579,0.505,0.609,0.76,-0.28,0.296,0.68,0.697,0.534,0.846,0.672,-0.153,0.79,0.664,0.641,0.785,0.189,0.675,0.283,0.63,0.027,0.736,0.644,0.72,0.642,0.582,0.779,0.519,0.656,0.554,0.55,0.294,0.019,0.568,0.428,0.652,0.672,0.651,0.663,0.613,0.291,0.587,0.62,0.542,0.618,0.683,0.779,0.279,0.776,0.788,0.629,0.708,0.695,0.877,0.741,0.374,0.141,0.663,0.18,0.795,0.665,0.611,0.149,0.626,0.383,0.304,0.707,0.327,0.589,0.526,0.727,0.456,0.71,0.712,0.661,0.234,0.363,0.53,0.191,0.317,0.887,0.604,0.736,0.432,0.698,0.687,0.653,-0.144,0.115,0.116,0.474,0.099,0.605,0.604,0.65,0.662,0.534,0.728,0.606,0.729,0.608,0.819,0.658,0.659,0.755,0.37,0.508,0.807,0.65,0.645,0.452,0.705,0.542,0.216,0.61,0.689,0.559,0.134,0.792,0.662,0.624,0.738,-0.302,0.398,0.629,0.672,0.805,0.673
