,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.813,0.889,0.57,0.312,-0.667,0.957,0.895,0.803,0.91,0.845,0.914,0.174,0.811,-0.378,0.851,-0.545,0.805,0.848,0.796,0.69,0.919,0.843,-0.32,0.473,0.692,-0.117,0.245,-0.046,0.758,0.811,0.232,0.428,0.861,-0.478,-0.496,0.813,0.835,0.873,0.69,-0.274,0.881,0.697,-0.699,0.661,-0.227,0.956,0.708,-0.253,0.743,0.842,0.708,0.665,0.54,0.843,0.765,0.907,0.79,0.774,0.868,0.872,0.574,0.862,0.665,-0.407,0.861,0.884,0.881,-0.521,0.891,0.914,0.809,0.874,0.467,0.623,-0.454,-0.431,-0.788,0.882,0.191,0.091,0.837,0.885,0.789,-0.846,0.411,0.777,0.617,-0.541,-0.46,0.077,0.837,-0.312,0.727,0.773,0.826,0.874,-0.332,-0.418,0.856,0.86,0.801,0.312,0.733,0.264,0.886,0.823,0.866,0.79,0.786,0.721,0.801,0.778,0.797,0.907,0.72,0.774,0.682,0.484,0.862,0.403,0.853,0.476,0.531,0.713,0.827,-0.451,0.161,0.318,0.838,-0.449,-0.004,0.877,0.752,0.119,0.802,0.718,0.694,0.005,0.775,0.914,-0.337,0.719,0.804,0.529,0.915,0.752,0.694,0.909,0.896,0.444,-0.585,0.525,0.905,0.912,0.905,0.918,0.711,0.77,0.843,0.022,-0.163,0.579,-0.464,0.853,0.811,0.88,0.884,0.444,-0.476,0.943,0.757,0.887,0.291,0.763,-0.048,0.766,-0.391,0.7,0.87,0.686,-0.331,0.825,0.739,0.933,0.758,0.793,0.86,0.673,0.493,0.931,0.579,0.502,0.609,0.346,0.264,0.213,0.817,0.651,0.928
AAON,0.813,0.0,0.749,0.5,0.406,-0.533,0.875,0.884,0.803,0.795,0.558,0.785,0.41,0.868,-0.488,0.867,-0.481,0.824,0.655,0.675,0.679,0.672,0.564,-0.217,0.565,0.4,-0.052,-0.173,-0.406,0.749,0.58,0.11,0.439,0.829,-0.741,-0.336,0.776,0.798,0.746,0.637,-0.316,0.817,0.742,-0.734,0.706,-0.474,0.797,0.743,-0.578,0.496,0.876,0.72,0.76,0.627,0.857,0.84,0.744,0.897,0.622,0.763,0.866,0.697,0.545,0.563,-0.523,0.734,0.898,0.871,-0.437,0.876,0.727,0.851,0.865,0.233,0.566,-0.37,-0.612,-0.682,0.615,0.245,0.318,0.702,0.839,0.755,-0.8,0.555,0.893,0.662,-0.522,-0.492,-0.219,0.79,-0.446,0.541,0.63,0.594,0.74,-0.088,-0.317,0.795,0.588,0.791,0.119,0.522,-0.089,0.83,0.848,0.875,0.835,0.858,0.768,0.803,0.602,0.659,0.72,0.773,0.828,0.722,0.318,0.851,0.437,0.883,0.443,0.567,0.73,0.67,-0.463,-0.004,0.63,0.82,-0.662,-0.267,0.77,0.728,-0.152,0.784,0.836,0.361,0.121,0.765,0.82,-0.328,0.602,0.84,0.504,0.815,0.808,0.748,0.855,0.823,0.048,-0.315,0.412,0.845,0.684,0.759,0.788,0.66,0.549,0.652,-0.02,-0.068,0.356,-0.084,0.658,0.718,0.861,0.913,0.703,-0.364,0.708,0.832,0.764,-0.041,0.474,-0.428,0.536,-0.19,0.692,0.637,0.75,-0.345,0.797,0.612,0.833,0.762,0.728,0.835,0.658,0.3,0.877,0.84,0.531,0.709,0.24,0.328,0.224,0.89,0.764,0.703
ACB,0.889,0.749,0.0,0.752,0.138,-0.697,0.894,0.852,0.872,0.755,0.729,0.832,-0.006,0.722,-0.37,0.743,-0.639,0.603,0.664,0.769,0.618,0.83,0.865,-0.539,0.341,0.728,0.185,0.188,-0.051,0.894,0.874,0.458,0.629,0.906,-0.451,-0.638,0.888,0.88,0.801,0.771,-0.494,0.883,0.814,-0.608,0.755,-0.026,0.934,0.782,-0.117,0.52,0.861,0.671,0.725,0.456,0.823,0.729,0.893,0.771,0.855,0.778,0.782,0.508,0.678,0.816,-0.228,0.765,0.827,0.87,-0.681,0.89,0.919,0.87,0.884,0.357,0.795,-0.287,-0.372,-0.659,0.77,0.432,0.027,0.885,0.889,0.815,-0.829,0.593,0.695,0.749,-0.487,-0.33,0.171,0.884,-0.581,0.744,0.857,0.717,0.768,-0.097,-0.297,0.867,0.8,0.585,0.214,0.775,0.327,0.845,0.858,0.837,0.824,0.831,0.829,0.849,0.723,0.858,0.926,0.805,0.843,0.741,0.226,0.841,0.555,0.811,0.462,0.602,0.823,0.875,-0.443,0.378,0.392,0.855,-0.299,-0.023,0.909,0.889,-0.085,0.822,0.747,0.565,0.183,0.825,0.898,-0.588,0.765,0.807,0.464,0.857,0.805,0.59,0.887,0.894,0.478,-0.338,0.472,0.899,0.861,0.83,0.962,0.76,0.699,0.761,-0.267,0.094,0.276,-0.288,0.918,0.832,0.807,0.818,0.341,-0.447,0.838,0.818,0.907,0.359,0.825,-0.066,0.805,-0.171,0.852,0.756,0.749,-0.385,0.888,0.86,0.875,0.875,0.89,0.863,0.472,0.493,0.885,0.648,0.696,0.489,0.599,0.314,0.403,0.826,0.789,0.851
ACGL,0.57,0.5,0.752,0.0,-0.393,-0.747,0.629,0.644,0.865,0.421,0.491,0.579,-0.387,0.427,-0.578,0.374,-0.84,0.212,0.192,0.661,0.185,0.488,0.696,-0.902,-0.041,0.766,0.646,-0.025,-0.193,0.906,0.812,0.859,0.819,0.828,-0.375,-0.865,0.873,0.867,0.48,0.724,-0.84,0.81,0.874,-0.477,0.816,0.381,0.689,0.768,0.088,0.187,0.746,0.6,0.777,-0.093,0.57,0.482,0.621,0.645,0.821,0.607,0.635,0.188,0.271,0.933,-0.126,0.335,0.618,0.701,-0.898,0.758,0.766,0.765,0.757,-0.137,0.747,-0.065,-0.456,-0.327,0.461,0.701,-0.171,0.847,0.746,0.811,-0.716,0.8,0.473,0.754,-0.559,-0.067,0.315,0.816,-0.806,0.767,0.878,0.554,0.563,0.313,-0.292,0.751,0.581,0.156,0.089,0.776,0.349,0.428,0.583,0.662,0.728,0.778,0.906,0.762,0.574,0.795,0.703,0.85,0.756,0.482,-0.342,0.679,0.654,0.644,0.199,0.783,0.882,0.809,-0.405,0.488,0.444,0.765,-0.187,-0.321,0.759,0.864,-0.506,0.82,0.657,0.314,0.238,0.753,0.74,-0.883,0.517,0.717,0.449,0.688,0.803,0.293,0.716,0.791,0.273,-0.101,0.222,0.766,0.539,0.611,0.755,0.877,0.512,0.504,-0.678,0.421,-0.172,-0.032,0.866,0.72,0.546,0.535,0.129,-0.411,0.511,0.73,0.833,0.271,0.761,-0.191,0.765,0.059,0.88,0.378,0.79,-0.442,0.763,0.948,0.684,0.839,0.878,0.697,0.165,0.391,0.683,0.646,0.85,0.091,0.833,-0.044,0.673,0.719,0.729,0.532
ACGLO,0.312,0.406,0.138,-0.393,0.0,0.325,0.282,0.352,0.03,0.328,0.043,0.208,0.848,0.567,0.241,0.602,0.453,0.633,0.46,-0.112,0.464,0.238,0.017,0.673,0.839,-0.248,-0.688,0.009,-0.175,-0.081,-0.176,-0.571,-0.196,0.094,-0.378,0.456,-0.005,-0.018,0.208,-0.13,0.595,0.067,-0.009,-0.263,0.007,-0.826,0.196,0.138,-0.636,0.23,0.241,0.231,0.038,0.74,0.417,0.523,0.257,0.319,-0.145,0.078,0.192,0.69,0.275,-0.243,-0.375,0.475,0.301,0.12,0.321,0.18,0.056,0.129,0.233,0.636,0.084,-0.226,-0.124,-0.37,0.179,-0.263,0.647,-0.115,0.118,-0.056,-0.104,-0.184,0.475,0.076,0.155,-0.397,-0.473,0.078,0.313,-0.245,-0.132,-0.054,0.067,-0.261,0.236,0.131,0.102,0.705,0.167,-0.251,-0.347,0.434,0.397,0.297,0.226,0.174,-0.098,0.19,-0.096,-0.0,0.084,-0.057,0.214,0.349,0.651,0.273,-0.19,0.308,0.543,-0.109,-0.02,0.005,0.085,-0.376,0.258,0.168,-0.395,0.31,0.163,0.032,0.342,0.022,0.287,-0.051,0.178,0.121,0.117,0.336,0.265,0.212,-0.165,0.101,0.103,0.621,0.234,0.071,-0.047,-0.067,0.019,0.16,0.282,0.144,0.149,-0.272,0.135,0.071,0.619,-0.387,0.464,-0.087,-0.114,-0.023,0.426,0.385,0.614,0.086,0.228,0.213,0.002,-0.343,-0.224,-0.188,-0.181,-0.246,-0.144,0.407,0.13,0.2,0.156,-0.241,0.151,-0.041,-0.003,0.33,0.437,-0.031,0.227,0.205,-0.191,0.721,-0.471,0.567,-0.41,0.249,0.141,0.291
ACIW,-0.667,-0.533,-0.697,-0.747,0.325,0.0,-0.709,-0.582,-0.752,-0.719,-0.786,-0.765,0.389,-0.37,0.687,-0.461,0.866,-0.337,-0.459,-0.891,-0.449,-0.649,-0.751,0.715,0.159,-0.719,-0.29,-0.012,0.02,-0.729,-0.866,-0.462,-0.396,-0.729,0.252,0.722,-0.738,-0.787,-0.77,-0.674,0.723,-0.739,-0.644,0.574,-0.589,-0.225,-0.727,-0.481,-0.049,-0.607,-0.636,-0.396,-0.615,-0.101,-0.471,-0.388,-0.596,-0.541,-0.736,-0.834,-0.776,-0.062,-0.599,-0.687,0.386,-0.476,-0.691,-0.793,0.594,-0.733,-0.78,-0.685,-0.659,0.118,-0.418,0.414,0.414,0.589,-0.699,-0.209,0.311,-0.867,-0.779,-0.852,0.823,-0.495,-0.457,-0.444,0.706,0.292,-0.335,-0.689,0.511,-0.869,-0.71,-0.853,-0.84,0.265,0.757,-0.702,-0.628,-0.328,-0.113,-0.773,-0.24,-0.596,-0.458,-0.597,-0.56,-0.65,-0.722,-0.574,-0.853,-0.655,-0.773,-0.73,-0.568,-0.344,-0.079,-0.611,-0.512,-0.576,0.015,-0.415,-0.61,-0.696,0.694,-0.395,-0.179,-0.642,0.343,0.429,-0.651,-0.664,0.155,-0.71,-0.538,-0.709,0.306,-0.553,-0.814,0.441,-0.384,-0.595,-0.687,-0.834,-0.611,-0.25,-0.685,-0.835,-0.309,0.638,-0.487,-0.729,-0.643,-0.784,-0.737,-0.863,-0.497,-0.75,0.289,0.008,-0.282,0.362,-0.829,-0.773,-0.513,-0.63,-0.081,0.657,-0.66,-0.54,-0.793,-0.495,-0.786,0.145,-0.739,0.317,-0.735,-0.455,-0.488,0.485,-0.715,-0.813,-0.796,-0.692,-0.7,-0.55,-0.392,-0.358,-0.744,-0.469,-0.527,-0.191,-0.538,0.267,-0.357,-0.641,-0.441,-0.66
ADBE,0.957,0.875,0.894,0.629,0.282,-0.709,0.0,0.952,0.88,0.912,0.818,0.926,0.21,0.863,-0.498,0.871,-0.614,0.839,0.795,0.81,0.661,0.866,0.818,-0.382,0.47,0.684,-0.027,0.095,-0.195,0.838,0.81,0.25,0.483,0.926,-0.625,-0.551,0.888,0.888,0.879,0.71,-0.383,0.907,0.783,-0.815,0.769,-0.305,0.949,0.772,-0.391,0.709,0.913,0.739,0.767,0.51,0.91,0.821,0.935,0.888,0.804,0.906,0.925,0.61,0.792,0.72,-0.509,0.8,0.946,0.931,-0.583,0.961,0.927,0.907,0.932,0.345,0.668,-0.375,-0.541,-0.781,0.815,0.267,0.11,0.865,0.936,0.851,-0.92,0.545,0.846,0.699,-0.597,-0.438,-0.026,0.882,-0.407,0.77,0.791,0.824,0.887,-0.232,-0.406,0.93,0.826,0.807,0.277,0.756,0.169,0.878,0.853,0.941,0.876,0.88,0.804,0.855,0.756,0.843,0.906,0.797,0.856,0.741,0.386,0.926,0.479,0.934,0.452,0.577,0.78,0.856,-0.501,0.149,0.423,0.896,-0.558,-0.131,0.923,0.805,-0.008,0.843,0.814,0.624,0.04,0.831,0.949,-0.411,0.776,0.884,0.572,0.952,0.841,0.722,0.956,0.945,0.326,-0.525,0.476,0.96,0.877,0.926,0.942,0.776,0.754,0.796,-0.023,-0.14,0.498,-0.32,0.871,0.847,0.913,0.927,0.516,-0.489,0.899,0.808,0.924,0.251,0.749,-0.192,0.756,-0.38,0.799,0.828,0.749,-0.427,0.87,0.755,0.967,0.818,0.829,0.903,0.708,0.455,0.98,0.727,0.575,0.657,0.386,0.229,0.308,0.903,0.689,0.903
ADSK,0.895,0.884,0.852,0.644,0.352,-0.582,0.952,0.0,0.906,0.808,0.674,0.83,0.31,0.935,-0.484,0.871,-0.53,0.856,0.658,0.683,0.571,0.783,0.754,-0.359,0.589,0.617,0.037,0.053,-0.331,0.854,0.73,0.295,0.616,0.943,-0.733,-0.531,0.907,0.888,0.74,0.682,-0.353,0.915,0.856,-0.82,0.856,-0.387,0.902,0.871,-0.505,0.564,0.962,0.868,0.83,0.469,0.953,0.883,0.898,0.964,0.734,0.821,0.887,0.734,0.63,0.728,-0.532,0.736,0.917,0.881,-0.633,0.965,0.889,0.922,0.968,0.364,0.744,-0.269,-0.627,-0.674,0.698,0.437,0.255,0.799,0.893,0.815,-0.869,0.611,0.907,0.808,-0.575,-0.346,-0.127,0.904,-0.464,0.678,0.805,0.685,0.763,-0.007,-0.206,0.942,0.75,0.791,0.252,0.702,0.151,0.796,0.901,0.979,0.939,0.938,0.832,0.916,0.603,0.858,0.824,0.839,0.944,0.759,0.249,0.973,0.525,0.984,0.542,0.705,0.853,0.866,-0.344,0.053,0.575,0.947,-0.574,-0.109,0.922,0.838,-0.158,0.892,0.885,0.428,0.252,0.88,0.89,-0.52,0.753,0.96,0.45,0.881,0.926,0.805,0.963,0.907,0.247,-0.333,0.352,0.965,0.816,0.842,0.895,0.736,0.725,0.657,-0.087,-0.057,0.371,-0.15,0.822,0.785,0.965,0.894,0.625,-0.36,0.807,0.861,0.903,0.009,0.67,-0.299,0.696,-0.303,0.79,0.808,0.879,-0.374,0.859,0.738,0.895,0.801,0.846,0.968,0.628,0.452,0.944,0.831,0.652,0.67,0.391,0.282,0.379,0.946,0.761,0.846
AEP,0.803,0.803,0.872,0.865,0.03,-0.752,0.88,0.906,0.0,0.71,0.629,0.802,0.011,0.757,-0.627,0.729,-0.756,0.609,0.473,0.743,0.451,0.672,0.757,-0.655,0.336,0.72,0.31,-0.099,-0.369,0.958,0.821,0.551,0.736,0.974,-0.676,-0.752,0.975,0.977,0.696,0.74,-0.661,0.955,0.958,-0.771,0.91,-0.088,0.876,0.877,-0.31,0.422,0.957,0.761,0.925,0.263,0.842,0.78,0.817,0.906,0.845,0.808,0.877,0.515,0.487,0.867,-0.426,0.598,0.888,0.892,-0.795,0.966,0.883,0.944,0.958,0.093,0.772,-0.259,-0.652,-0.612,0.631,0.563,0.096,0.906,0.926,0.919,-0.909,0.787,0.803,0.819,-0.624,-0.32,0.023,0.931,-0.721,0.788,0.892,0.676,0.756,0.138,-0.34,0.922,0.682,0.574,0.121,0.762,0.152,0.703,0.813,0.91,0.925,0.977,0.961,0.918,0.647,0.864,0.833,0.943,0.935,0.689,-0.007,0.908,0.612,0.898,0.381,0.756,0.943,0.894,-0.507,0.266,0.6,0.936,-0.525,-0.32,0.9,0.942,-0.355,0.936,0.873,0.387,0.205,0.877,0.922,-0.737,0.694,0.92,0.551,0.882,0.945,0.615,0.936,0.952,0.219,-0.258,0.273,0.954,0.724,0.813,0.907,0.89,0.617,0.631,-0.399,0.163,0.123,-0.069,0.905,0.853,0.835,0.835,0.472,-0.465,0.705,0.873,0.943,0.154,0.745,-0.385,0.75,-0.16,0.906,0.62,0.91,-0.492,0.921,0.907,0.885,0.897,0.95,0.913,0.473,0.367,0.917,0.845,0.792,0.489,0.617,0.138,0.499,0.96,0.819,0.749
AGIO,0.91,0.795,0.755,0.421,0.328,-0.719,0.912,0.808,0.71,0.0,0.881,0.938,0.216,0.757,-0.483,0.86,-0.515,0.824,0.867,0.834,0.766,0.882,0.747,-0.192,0.383,0.546,-0.247,0.125,-0.058,0.621,0.733,0.024,0.192,0.753,-0.447,-0.363,0.698,0.739,0.917,0.574,-0.22,0.769,0.561,-0.727,0.536,-0.336,0.864,0.567,-0.35,0.86,0.766,0.578,0.579,0.59,0.733,0.722,0.792,0.733,0.647,0.927,0.916,0.526,0.868,0.491,-0.613,0.84,0.885,0.87,-0.324,0.822,0.825,0.716,0.773,0.314,0.38,-0.576,-0.455,-0.861,0.881,-0.041,0.1,0.79,0.85,0.794,-0.849,0.29,0.764,0.426,-0.569,-0.578,0.065,0.723,-0.186,0.71,0.582,0.889,0.948,-0.533,-0.618,0.754,0.733,0.835,0.302,0.631,0.116,0.884,0.704,0.778,0.657,0.709,0.612,0.682,0.851,0.622,0.845,0.653,0.65,0.518,0.587,0.77,0.366,0.786,0.332,0.342,0.531,0.667,-0.579,0.05,0.281,0.725,-0.584,-0.132,0.735,0.609,0.161,0.693,0.685,0.762,-0.275,0.598,0.886,-0.115,0.554,0.715,0.662,0.917,0.643,0.653,0.824,0.866,0.307,-0.736,0.604,0.816,0.859,0.916,0.825,0.688,0.676,0.864,0.215,-0.334,0.735,-0.511,0.746,0.766,0.791,0.885,0.455,-0.584,0.875,0.641,0.788,0.269,0.654,-0.198,0.645,-0.496,0.577,0.766,0.518,-0.313,0.778,0.61,0.912,0.621,0.63,0.725,0.762,0.448,0.902,0.538,0.302,0.615,0.168,0.098,0.049,0.761,0.48,0.874
