,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.52,0.712,0.55,0.045,-0.175,0.417,-0.245,-0.284,-0.371,0.324,0.648,0.031,0.048,0.739,0.166,-0.024,0.16,0.237,0.772,-0.127,-0.488,0.032,0.377,-0.356,0.643,0.109,-0.505,0.314,0.574,0.566,0.174,-0.156,0.371,-0.469,0.647,0.222,-0.039,0.526,0.203,0.59,-0.178,0.011,0.45,0.345,0.751,0.246,0.211,0.626,0.639,0.808,0.557,0.097,0.098,-0.487,0.448,0.486,0.447,0.654,0.318,0.521,0.288,0.435,0.283,0.466,0.282,-0.445,-0.526,0.571,0.65,0.074,0.806,-0.225,-0.385,0.558,0.37,-0.077,-0.111,0.487,0.351,0.585,0.585,0.312,-0.51,-0.272,0.351,-0.163,-0.455,0.002,-0.343,0.762,0.079,0.608,-0.359,-0.181,-0.115,-0.071,0.311,-0.285,0.22,0.402,-0.06,-0.239,-0.656,0.088,0.7,0.395,0.859,-0.007,-0.335,0.475,0.705,-0.214,0.399,-0.324,0.47,0.592,-0.401,0.233,0.629,-0.419,0.088,-0.17,0.374,0.26,-0.162,0.01,0.563,-0.176,0.203,0.273,-0.214,0.299,0.576,-0.38,-0.199,-0.007,0.076,0.783,0.396,0.801,0.317,0.557,0.251,0.587,-0.278,-0.313,0.618,-0.123,-0.178,0.56,0.501,-0.155,-0.014,0.166,-0.007,-0.176,0.723,0.646,0.37,-0.176,-0.266,-0.187,0.678,-0.394,0.641,-0.069,-0.063,-0.155,0.243,0.33,0.434,0.791,0.349,0.465,-0.235,0.492,-0.394,0.038,0.008,-0.113,0.33,0.699,-0.1,0.225,0.14,0.073,-0.332,0.285,0.204,0.054,0.736,0.691,-0.504,0.554,-0.007,0.656,0.144,0.479,0.444
AAON,0.52,0.0,0.47,0.626,0.552,0.184,0.784,0.013,0.053,-0.315,0.473,0.764,0.47,0.454,0.459,0.376,0.156,0.73,0.569,0.615,0.495,-0.528,0.181,0.578,-0.27,0.921,0.515,-0.249,0.594,0.61,0.849,0.259,-0.062,0.839,-0.335,0.542,0.08,-0.088,0.517,0.848,0.915,0.152,0.081,0.375,-0.239,0.649,0.789,0.385,0.608,0.707,0.339,0.678,0.744,0.286,-0.278,0.853,0.787,0.75,0.904,-0.039,0.775,0.698,0.808,0.01,0.544,0.28,0.066,-0.552,0.61,0.744,0.554,0.493,-0.109,-0.262,0.742,0.85,0.045,0.112,0.613,0.25,0.722,0.322,0.641,-0.163,-0.135,0.426,0.151,-0.154,0.241,-0.349,0.307,0.709,0.814,0.254,-0.174,0.125,0.243,0.583,0.005,0.808,0.412,0.614,0.188,-0.358,0.682,0.361,0.299,0.738,0.214,-0.184,0.706,0.772,0.213,0.842,-0.062,0.017,0.915,-0.091,0.872,0.858,-0.232,0.656,0.082,0.71,0.373,0.256,-0.065,0.67,0.49,0.497,0.348,0.299,0.577,0.51,-0.331,-0.161,0.408,0.547,0.732,0.654,0.768,0.442,0.802,0.317,0.407,0.265,-0.306,0.913,-0.427,-0.58,0.822,0.875,0.062,0.403,0.609,0.533,0.388,0.369,0.717,0.27,0.413,-0.146,0.378,0.882,0.301,0.305,0.455,0.504,0.213,0.5,0.546,0.622,0.527,0.806,0.862,0.04,0.781,0.241,0.107,0.602,-0.081,0.818,0.675,0.094,0.743,0.434,0.304,0.015,0.842,-0.084,0.533,0.522,0.888,-0.372,0.849,0.486,0.833,0.784,0.857,0.676
ACB,0.712,0.47,0.0,0.615,0.175,-0.053,0.417,-0.253,-0.201,-0.172,0.21,0.485,0.016,0.2,0.751,0.264,0.014,0.186,0.189,0.611,-0.154,-0.334,-0.023,0.189,-0.21,0.602,0.148,-0.379,0.422,0.468,0.548,0.266,-0.044,0.344,-0.161,0.327,0.166,0.095,0.49,0.295,0.56,-0.075,0.176,0.361,0.201,0.604,0.37,0.219,0.555,0.529,0.581,0.238,0.072,0.413,-0.463,0.552,0.282,0.352,0.532,-0.036,0.331,0.386,0.384,0.003,0.324,0.259,-0.296,-0.246,0.495,0.592,0.35,0.434,-0.017,-0.356,0.467,0.293,0.084,-0.008,0.497,0.417,0.244,0.505,0.198,-0.617,-0.09,0.423,0.061,-0.203,0.114,-0.209,0.61,0.258,0.593,-0.121,-0.014,0.058,-0.057,0.232,-0.177,0.365,0.39,0.128,-0.131,-0.408,0.02,0.405,0.496,0.767,0.01,-0.17,0.209,0.426,0.116,0.293,-0.221,0.139,0.58,-0.219,0.245,0.554,-0.257,0.196,-0.035,0.263,0.341,-0.175,0.157,0.446,-0.009,0.246,0.334,-0.111,0.217,0.499,-0.396,-0.041,0.175,0.078,0.631,0.372,0.626,0.166,0.456,0.241,0.442,-0.183,-0.188,0.655,-0.081,-0.346,0.376,0.317,-0.06,-0.015,0.238,0.205,-0.165,0.65,0.649,0.318,0.052,-0.159,0.087,0.474,-0.202,0.342,0.09,0.03,0.032,0.323,0.389,0.324,0.458,0.362,0.411,-0.119,0.242,-0.387,0.34,0.024,-0.037,0.366,0.723,0.014,0.196,0.039,0.151,-0.174,0.366,0.153,0.16,0.41,0.601,-0.419,0.387,0.106,0.525,0.212,0.457,0.342
ACGL,0.55,0.626,0.615,0.0,0.594,0.517,0.404,0.237,0.405,0.22,-0.047,0.292,0.586,0.612,0.374,0.69,0.529,0.357,0.577,0.279,0.387,0.045,0.131,0.476,0.264,0.671,0.662,0.205,0.517,0.695,0.691,0.751,0.528,0.406,0.157,0.244,0.581,0.506,0.059,0.624,0.601,0.506,0.62,0.622,-0.362,0.509,0.443,0.683,0.367,0.246,0.58,0.284,0.338,0.713,0.079,0.507,0.191,0.426,0.63,-0.316,0.473,0.734,0.247,-0.415,0.731,0.314,0.329,0.058,0.147,0.474,0.561,0.246,0.459,0.181,0.419,0.599,0.448,0.536,0.136,0.743,0.349,0.098,0.414,0.013,0.381,0.828,0.611,0.265,0.409,0.277,0.305,0.63,0.604,0.396,0.249,0.475,0.079,0.762,0.417,0.452,0.826,0.472,0.411,0.069,0.171,0.023,0.175,0.598,0.601,0.336,0.409,0.44,0.491,0.472,0.319,0.213,0.788,0.307,0.458,0.534,0.263,0.487,0.431,0.64,0.784,0.372,-0.106,0.286,0.486,0.641,-0.093,0.423,0.705,0.14,0.033,0.453,0.627,0.575,0.471,0.754,0.736,0.571,0.257,0.716,0.07,0.401,0.308,0.712,0.252,-0.608,0.494,0.476,0.4,0.479,0.504,0.529,0.332,0.61,0.757,0.272,0.461,0.404,0.441,0.453,0.339,-0.008,0.517,0.575,0.451,0.76,0.726,0.837,0.258,0.261,0.503,0.416,0.255,-0.053,0.511,0.451,0.458,0.683,0.456,0.594,0.639,0.696,0.708,0.404,0.592,0.229,0.467,0.516,0.662,-0.313,0.404,0.718,0.827,0.556,0.476,0.129
ACGLO,0.045,0.552,0.175,0.594,0.0,0.649,0.322,0.385,0.59,0.286,-0.075,0.101,0.695,0.709,-0.114,0.57,0.499,0.466,0.545,-0.097,0.686,0.176,0.221,0.425,0.342,0.479,0.631,0.432,0.444,0.449,0.52,0.596,0.514,0.36,0.229,0.074,0.454,0.428,-0.093,0.673,0.509,0.626,0.56,0.449,-0.598,0.133,0.497,0.593,0.024,0.096,0.196,0.209,0.54,0.564,0.309,0.42,0.185,0.307,0.46,-0.462,0.423,0.744,0.28,-0.464,0.575,0.262,0.525,0.114,0.01,0.312,0.653,-0.088,0.501,0.378,0.188,0.595,0.491,0.581,0.072,0.464,0.254,-0.121,0.299,0.282,0.46,0.52,0.619,0.417,0.447,0.347,-0.108,0.72,0.426,0.665,0.325,0.544,0.27,0.646,0.513,0.578,0.705,0.72,0.533,0.355,0.44,-0.194,0.213,0.224,0.602,0.456,0.325,0.263,0.629,0.456,0.466,-0.106,0.618,0.445,0.623,0.369,0.369,0.532,0.481,0.608,0.647,0.545,-0.163,0.21,0.717,0.569,-0.267,0.662,0.594,-0.006,0.156,0.459,0.682,0.55,0.12,0.645,0.4,0.476,0.187,0.586,-0.212,0.648,0.346,0.578,0.132,-0.592,0.398,0.456,0.398,0.755,0.628,0.695,0.58,0.227,0.523,0.152,0.681,0.427,0.641,0.253,0.67,-0.166,0.573,0.741,0.496,0.629,0.601,0.714,-0.039,0.353,0.483,0.505,0.249,0.246,0.347,0.648,0.465,0.644,0.17,0.583,0.672,0.725,0.677,0.525,0.618,-0.108,0.476,0.253,0.41,-0.042,0.291,0.784,0.644,0.669,0.372,0.108
ACIW,-0.175,0.184,-0.053,0.517,0.649,0.0,0.161,0.87,0.902,0.497,-0.597,-0.246,0.839,0.84,-0.319,0.836,0.932,0.335,0.748,-0.376,0.68,0.615,-0.119,0.349,0.818,0.19,0.876,0.802,0.183,0.545,0.201,0.61,0.817,0.04,0.7,-0.436,0.593,0.671,-0.689,0.533,0.195,0.876,0.66,0.567,-0.853,-0.041,0.179,0.879,-0.288,-0.421,0.088,-0.003,0.255,0.826,0.802,0.08,-0.188,0.216,0.257,-0.769,0.313,0.744,-0.153,-0.861,0.66,0.195,0.866,0.443,-0.539,-0.142,0.582,-0.201,0.656,0.855,0.088,0.386,0.81,0.956,-0.519,0.396,0.083,-0.628,0.264,0.684,0.905,0.705,0.927,0.703,0.827,0.74,-0.518,0.699,0.081,0.852,0.189,0.923,0.232,0.794,0.953,0.051,0.694,0.638,0.926,0.737,0.233,-0.679,-0.12,-0.14,0.949,0.784,0.112,-0.108,0.809,0.248,0.871,-0.013,0.336,0.901,0.273,-0.111,0.849,0.55,0.931,0.646,0.618,0.88,-0.25,-0.291,0.797,0.826,-0.523,0.869,0.787,-0.557,0.761,0.744,0.901,0.623,-0.332,0.685,0.093,0.654,-0.313,0.833,-0.711,0.939,0.779,0.218,0.631,-0.588,0.021,0.116,0.801,0.661,0.487,0.635,0.817,0.255,0.369,-0.269,0.604,0.86,0.415,-0.08,0.857,-0.652,0.82,0.897,0.877,0.824,0.742,0.548,-0.488,-0.227,0.202,0.935,-0.008,0.376,0.573,0.739,0.645,0.597,-0.224,0.84,0.618,0.66,0.909,0.952,0.494,0.403,0.649,0.158,0.021,0.097,-0.028,0.9,0.382,0.503,-0.062,-0.288
ADBE,0.417,0.784,0.417,0.404,0.322,0.161,0.0,0.232,-0.134,-0.489,0.33,0.812,0.323,0.457,0.534,0.437,0.236,0.898,0.649,0.704,0.354,-0.559,-0.262,0.514,-0.26,0.787,0.498,-0.295,0.254,0.646,0.623,-0.114,-0.258,0.747,-0.216,0.344,-0.074,-0.332,0.387,0.756,0.829,-0.051,-0.152,0.435,-0.178,0.508,0.777,0.351,0.744,0.653,0.129,0.603,0.643,0.264,-0.282,0.706,0.762,0.911,0.809,-0.231,0.772,0.626,0.84,-0.059,0.395,0.545,-0.032,-0.561,0.584,0.562,0.614,0.532,-0.377,-0.244,0.803,0.647,0.054,0.053,0.501,0.148,0.641,0.125,0.53,-0.094,-0.088,0.41,0.145,-0.327,0.37,-0.405,0.056,0.686,0.636,0.239,-0.537,0.189,0.497,0.494,0.007,0.573,0.22,0.557,0.248,-0.383,0.665,0.158,0.444,0.648,0.144,-0.365,0.404,0.623,0.152,0.806,-0.138,-0.194,0.684,-0.07,0.793,0.686,-0.189,0.847,0.196,0.699,0.032,0.299,0.329,0.495,0.489,0.595,0.528,0.263,0.548,0.444,-0.13,-0.364,0.426,0.404,0.588,0.499,0.495,0.384,0.767,0.171,0.336,0.257,-0.391,0.777,-0.402,-0.399,0.509,0.703,0.039,0.047,0.346,0.326,0.435,0.275,0.699,-0.025,0.191,-0.237,0.172,0.809,0.309,0.252,0.599,0.454,0.324,0.455,0.545,0.262,0.365,0.606,0.763,0.109,0.747,0.486,0.324,0.603,-0.41,0.794,0.597,-0.133,0.572,0.074,0.136,0.018,0.802,0.246,0.771,0.45,0.675,-0.389,0.739,0.351,0.624,0.541,0.728,0.756
ADSK,-0.245,0.013,-0.253,0.237,0.385,0.87,0.232,0.0,0.713,0.299,-0.654,-0.197,0.71,0.716,-0.331,0.767,0.909,0.388,0.743,-0.315,0.543,0.549,-0.413,0.328,0.756,0.038,0.799,0.726,-0.114,0.502,-0.009,0.248,0.603,-0.046,0.661,-0.477,0.451,0.414,-0.774,0.373,0.081,0.628,0.371,0.568,-0.729,-0.135,0.075,0.769,-0.217,-0.469,-0.036,0.007,0.153,0.613,0.793,-0.097,-0.169,0.292,0.158,-0.713,0.319,0.58,-0.152,-0.753,0.5,0.339,0.727,0.333,-0.553,-0.294,0.434,-0.099,0.366,0.845,0.105,0.22,0.692,0.836,-0.626,0.225,0.096,-0.736,0.2,0.793,0.83,0.556,0.776,0.48,0.817,0.644,-0.674,0.557,-0.136,0.694,-0.12,0.853,0.376,0.702,0.879,-0.207,0.454,0.511,0.895,0.633,0.2,-0.726,-0.102,-0.255,0.839,0.588,-0.043,-0.164,0.573,0.192,0.752,-0.043,0.096,0.82,0.149,-0.258,0.798,0.583,0.915,0.602,0.305,0.884,-0.027,-0.411,0.687,0.801,-0.4,0.746,0.721,-0.581,0.897,0.505,0.773,0.48,-0.427,0.523,-0.104,0.612,-0.341,0.674,-0.708,0.861,0.648,0.027,0.612,-0.362,-0.189,0.021,0.733,0.391,0.235,0.332,0.8,0.133,0.282,-0.482,0.311,0.727,0.147,-0.111,0.757,-0.607,0.8,0.766,0.844,0.677,0.632,0.274,-0.514,-0.391,0.087,0.895,0.018,0.569,0.528,0.668,0.347,0.5,-0.349,0.586,0.438,0.371,0.706,0.858,0.366,0.608,0.717,0.151,-0.169,0.065,-0.081,0.693,0.195,0.289,-0.201,-0.233
AEP,-0.284,0.053,-0.201,0.405,0.59,0.902,-0.134,0.713,0.0,0.662,-0.552,-0.431,0.772,0.708,-0.484,0.635,0.779,0.035,0.507,-0.579,0.658,0.743,0.163,0.203,0.846,0.035,0.722,0.874,0.325,0.313,0.142,0.725,0.898,-0.089,0.674,-0.466,0.577,0.804,-0.722,0.37,0.009,0.927,0.754,0.321,-0.815,-0.134,-0.036,0.763,-0.54,-0.547,0.101,-0.166,0.079,0.706,0.852,0.018,-0.335,-0.112,0.09,-0.626,0.102,0.584,-0.347,-0.804,0.53,-0.084,0.896,0.551,-0.658,-0.184,0.404,-0.367,0.802,0.861,-0.123,0.262,0.774,0.912,-0.587,0.293,-0.028,-0.541,0.167,0.653,0.859,0.533,0.82,0.847,0.621,0.796,-0.449,0.521,-0.02,0.79,0.458,0.819,-0.041,0.632,0.901,-0.047,0.607,0.52,0.798,0.823,0.121,-0.615,-0.282,-0.287,0.868,0.924,0.131,-0.251,0.795,0.029,0.873,0.056,0.24,0.883,0.095,-0.252,0.848,0.259,0.792,0.415,0.694,0.741,-0.447,-0.313,0.643,0.582,-0.638,0.818,0.607,-0.634,0.678,0.862,0.749,0.599,-0.462,0.597,0.057,0.512,-0.487,0.77,-0.777,0.856,0.859,0.059,0.649,-0.561,0.007,-0.013,0.792,0.773,0.546,0.651,0.672,0.156,0.175,-0.142,0.669,0.915,0.477,-0.25,0.769,-0.68,0.613,0.794,0.719,0.669,0.582,0.547,-0.557,-0.252,0.08,0.83,-0.176,0.216,0.355,0.567,0.832,0.388,-0.305,0.92,0.534,0.695,0.867,0.898,0.306,0.242,0.338,0.01,-0.068,0.2,-0.17,0.802,0.225,0.51,-0.192,-0.453
AGIO,-0.371,-0.315,-0.172,0.22,0.286,0.497,-0.489,0.299,0.662,0.0,-0.438,-0.636,0.347,0.283,-0.409,0.2,0.379,-0.376,-0.018,-0.669,0.222,0.811,0.36,-0.147,0.695,-0.328,0.18,0.772,0.184,-0.122,-0.063,0.637,0.769,-0.413,0.623,-0.486,0.501,0.748,-0.562,-0.146,-0.324,0.564,0.718,0.007,-0.373,-0.408,-0.243,0.303,-0.53,-0.677,0.032,-0.638,-0.288,0.479,0.618,-0.231,-0.671,-0.509,-0.371,-0.392,-0.433,0.093,-0.63,-0.565,0.118,-0.208,0.634,0.799,-0.635,-0.347,0.101,-0.671,0.813,0.604,-0.506,-0.226,0.56,0.57,-0.568,0.325,-0.516,-0.341,-0.149,0.351,0.658,0.314,0.554,0.799,0.163,0.806,-0.255,0.018,-0.194,0.444,0.706,0.443,-0.094,0.159,0.602,-0.17,0.395,0.129,0.407,0.777,-0.327,-0.523,-0.267,-0.382,0.479,0.798,-0.24,-0.538,0.624,-0.471,0.67,-0.04,-0.139,0.659,-0.247,-0.449,0.674,-0.143,0.448,-0.158,0.527,0.286,-0.143,-0.486,0.222,0.082,-0.604,0.442,0.078,-0.551,0.41,0.807,0.321,0.231,-0.592,0.133,-0.134,0.151,-0.63,0.452,-0.607,0.373,0.789,-0.259,0.651,-0.219,-0.259,-0.39,0.52,0.496,0.19,0.368,0.099,-0.094,-0.174,0.136,0.478,0.736,0.443,-0.597,0.387,-0.631,0.185,0.283,0.279,0.313,0.177,0.238,-0.575,-0.36,-0.321,0.496,-0.653,-0.061,0.248,0.005,0.774,-0.122,-0.413,0.703,0.029,0.51,0.514,0.567,-0.179,0.078,-0.093,-0.29,-0.37,0.299,-0.403,0.39,-0.14,0.079,-0.396,-0.687
