,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.809,0.299,-0.108,-0.768,-0.307,0.959,0.748,0.629,0.214,0.263,0.863,0.36,0.756,-0.318,0.776,0.812,0.695,0.928,-0.557,-0.245,0.479,0.542,-0.097,0.909,0.729,0.807,0.186,0.334,0.203,0.333,0.356,0.657,0.917,0.658,0.93,-0.724,0.089,-0.791,0.844,0.862,0.493,0.73,0.835,0.441,0.373,0.411,0.826,0.901,0.421,0.884,0.809,-0.874,-0.113,0.231,-0.073,-0.178,0.832,0.097,-0.813,0.923,0.209,0.751,0.7,0.717,0.872,-0.245,0.482,-0.128,0.731,0.77,-0.751,0.742,0.703,0.007,-0.131,0.695,0.796,-0.402,0.633,0.913,0.273,-0.134,0.526,0.614,0.637,0.581,0.898,0.696,0.634,0.642,0.947,0.681,-0.153,0.406,0.67,0.076,0.611,0.745,0.636,0.955,0.078,0.85,0.597,-0.817,-0.836,0.786,0.899,0.746,0.788,0.784,0.779,-0.782,0.753,0.75,0.743,0.578,-0.269,-0.397,0.114,0.482,0.622,-0.491,0.912,-0.2,-0.684,0.817,-0.852,0.165,0.838,0.919,0.733,0.478,0.787,-0.46,0.76,0.734,-0.827,0.691,0.452,0.813,0.847,0.896,0.913,0.087,0.626,0.439,0.901,0.898,0.716,0.519,0.9,0.638,-0.156,0.224,-0.141,0.624,-0.772,0.792,0.002,0.064,0.6,0.529,0.926,-0.274,0.468,-0.246,0.933,-0.789,0.762,0.702,0.586,0.885,0.75,-0.369,0.721,0.687,0.197,0.577,0.816,0.364,0.85,0.899,0.334,0.476,0.702,0.644,0.456,0.691,0.836,0.551,0.869,0.495,0.268,0.182,-0.465,0.897,-0.262,0.758,-0.366
AAON,0.809,0.0,0.483,0.259,-0.728,-0.174,0.782,0.521,0.736,0.606,0.134,0.779,0.141,0.667,-0.25,0.76,0.762,0.347,0.777,-0.673,-0.265,0.607,0.673,0.052,0.922,0.85,0.82,0.23,0.098,0.418,0.23,0.501,0.778,0.909,0.491,0.844,-0.772,0.167,-0.792,0.854,0.834,0.639,0.79,0.763,0.681,0.487,0.245,0.902,0.799,0.41,0.86,0.851,-0.884,0.025,0.255,-0.183,-0.474,0.7,0.168,-0.585,0.898,0.184,0.698,0.597,0.859,0.754,-0.359,0.468,-0.023,0.681,0.591,-0.616,0.796,0.564,-0.199,0.226,0.653,0.898,-0.247,0.587,0.906,0.018,-0.082,0.643,0.872,0.544,0.627,0.889,0.553,0.759,0.625,0.882,0.771,-0.189,0.573,0.79,-0.009,0.757,0.76,0.663,0.907,0.148,0.827,0.637,-0.644,-0.82,0.811,0.752,0.893,0.804,0.807,0.903,-0.705,0.8,0.721,0.836,0.649,-0.478,-0.622,0.079,0.551,0.29,-0.648,0.888,-0.054,-0.489,0.838,-0.672,0.127,0.682,0.849,0.745,0.472,0.716,-0.254,0.809,0.675,-0.74,0.677,0.568,0.833,0.913,0.762,0.931,0.027,0.684,0.568,0.916,0.866,0.755,0.427,0.928,0.682,0.014,0.4,0.023,0.469,-0.576,0.594,0.054,0.446,0.663,0.718,0.893,0.121,0.371,-0.53,0.904,-0.583,0.83,0.758,0.635,0.866,0.469,-0.378,0.856,0.46,0.062,0.569,0.6,0.513,0.802,0.86,0.441,0.656,0.586,0.716,0.587,0.588,0.725,0.513,0.873,0.628,0.38,0.286,-0.256,0.949,-0.409,0.863,-0.019
ACB,0.299,0.483,0.0,0.577,-0.324,-0.344,0.261,0.075,0.298,0.399,0.205,0.29,-0.291,0.142,-0.239,0.109,0.369,-0.121,0.205,-0.305,-0.408,0.063,0.087,-0.408,0.421,0.394,0.082,-0.233,0.056,0.201,-0.26,-0.216,0.122,0.431,0.001,0.283,-0.186,-0.364,-0.522,0.229,0.165,-0.034,0.104,0.437,0.268,-0.02,-0.393,0.211,0.313,0.674,0.376,0.16,-0.385,0.686,-0.313,-0.386,-0.476,0.03,0.696,-0.341,0.325,0.104,0.411,0.436,0.192,0.195,-0.375,0.144,0.137,0.49,0.127,-0.613,0.119,-0.087,-0.46,-0.021,0.138,0.396,-0.026,-0.2,0.298,0.171,-0.434,0.486,0.485,0.195,-0.135,0.23,0.339,0.652,-0.014,0.395,0.073,-0.172,-0.071,0.288,-0.264,0.134,0.01,0.294,0.441,-0.336,0.224,-0.05,-0.422,-0.328,0.334,0.314,0.504,0.151,0.212,0.231,-0.291,0.245,0.018,0.4,0.011,-0.51,-0.521,-0.347,-0.205,0.049,-0.187,0.289,-0.46,-0.098,0.409,-0.222,-0.083,0.269,0.312,0.213,-0.266,0.337,-0.271,0.153,0.027,-0.421,-0.116,-0.062,0.407,0.466,0.377,0.374,0.256,0.067,-0.073,0.294,0.482,0.094,0.014,0.334,0.33,-0.336,0.021,0.092,-0.113,-0.474,0.145,-0.221,0.192,-0.086,0.171,0.312,0.412,-0.138,-0.663,0.477,0.005,0.163,0.538,0.011,0.224,0.023,-0.426,0.298,0.043,0.403,0.048,0.106,-0.207,0.237,0.458,-0.161,-0.001,0.111,-0.026,-0.142,0.183,0.166,0.252,0.27,-0.028,-0.13,-0.262,-0.265,0.4,-0.25,0.224,-0.132
ACGL,-0.108,0.259,0.577,0.0,-0.093,-0.312,-0.089,-0.285,0.203,0.481,-0.137,0.011,-0.536,-0.244,-0.27,-0.221,0.141,-0.426,-0.248,-0.209,-0.516,-0.044,-0.077,-0.393,0.066,0.25,-0.175,-0.24,-0.293,0.048,-0.396,-0.221,-0.09,0.109,-0.438,-0.123,-0.042,-0.402,-0.271,-0.085,-0.141,-0.172,-0.153,0.151,0.143,-0.117,-0.48,-0.006,-0.056,0.3,0.052,-0.097,-0.018,0.538,-0.344,-0.634,-0.521,-0.159,0.455,0.067,0.032,-0.297,0.057,0.194,-0.026,-0.081,-0.253,-0.207,0.316,0.275,-0.362,-0.252,-0.173,-0.223,-0.493,-0.011,-0.194,0.157,0.11,-0.318,-0.022,0.043,-0.41,0.438,0.433,-0.271,-0.346,-0.038,0.086,0.508,-0.249,-0.024,-0.104,-0.338,-0.188,0.196,-0.414,-0.005,-0.252,0.269,0.06,-0.29,-0.152,-0.219,-0.137,-0.076,0.126,-0.023,0.254,-0.071,-0.125,0.056,-0.165,0.087,-0.24,0.066,-0.199,-0.418,-0.435,-0.406,-0.25,-0.142,-0.202,-0.067,-0.346,0.142,0.173,0.127,-0.382,-0.125,-0.062,-0.098,-0.352,0.159,-0.014,-0.145,-0.351,-0.194,-0.292,-0.311,0.012,0.175,0.101,0.096,0.311,-0.155,-0.179,-0.012,0.024,-0.097,-0.3,-0.02,-0.047,-0.251,0.004,-0.076,-0.455,-0.143,-0.338,-0.331,0.245,-0.253,-0.002,0.023,0.466,-0.5,-0.613,0.136,0.329,-0.063,0.183,-0.236,-0.111,-0.337,-0.45,0.026,-0.431,0.295,-0.008,-0.283,-0.219,-0.108,0.153,-0.253,-0.14,-0.283,-0.216,-0.269,-0.224,-0.218,0.267,-0.092,-0.166,-0.038,-0.24,-0.063,0.129,-0.184,0.007,0.112
ACGLO,-0.768,-0.728,-0.324,-0.093,0.0,0.476,-0.769,-0.628,-0.694,-0.385,0.119,-0.788,0.013,-0.435,0.615,-0.519,-0.887,-0.436,-0.699,0.49,0.499,-0.552,-0.46,0.215,-0.68,-0.624,-0.645,-0.159,0.078,-0.007,-0.14,-0.282,-0.417,-0.83,-0.352,-0.751,0.708,0.197,0.847,-0.611,-0.685,-0.309,-0.491,-0.77,-0.273,-0.146,-0.378,-0.668,-0.669,-0.364,-0.696,-0.651,0.67,-0.018,0.083,0.334,0.428,-0.754,-0.123,0.633,-0.77,0.228,-0.625,-0.676,-0.596,-0.856,0.592,-0.265,-0.08,-0.661,-0.445,0.693,-0.528,-0.606,0.103,0.109,-0.459,-0.861,0.536,-0.546,-0.753,-0.202,0.38,-0.67,-0.62,-0.304,-0.462,-0.783,-0.589,-0.739,-0.411,-0.709,-0.657,0.41,-0.242,-0.73,-0.152,-0.45,-0.516,-0.551,-0.822,-0.075,-0.532,-0.465,0.776,0.856,-0.665,-0.773,-0.599,-0.628,-0.513,-0.749,0.868,-0.79,-0.675,-0.666,-0.333,0.531,0.483,0.243,-0.373,-0.504,0.612,-0.729,0.351,0.486,-0.873,0.63,0.162,-0.716,-0.689,-0.526,-0.273,-0.839,0.475,-0.518,-0.465,0.869,-0.473,-0.188,-0.721,-0.834,-0.856,-0.744,-0.216,-0.538,-0.192,-0.764,-0.691,-0.695,-0.268,-0.696,-0.508,0.29,-0.323,0.105,-0.398,0.698,-0.421,0.253,-0.232,-0.365,-0.523,-0.837,0.234,-0.081,0.477,-0.816,0.721,-0.661,-0.77,-0.272,-0.717,-0.625,0.593,-0.59,-0.383,-0.333,-0.462,-0.59,-0.209,-0.546,-0.873,-0.117,-0.335,-0.277,-0.475,-0.289,-0.375,-0.602,-0.745,-0.641,-0.298,-0.496,-0.319,0.479,-0.798,0.393,-0.683,0.118
ACIW,-0.307,-0.174,-0.344,-0.312,0.476,0.0,-0.299,-0.036,-0.225,-0.054,0.325,-0.359,0.476,0.251,0.822,0.159,-0.572,-0.116,-0.05,0.271,0.828,0.199,0.36,0.823,-0.083,-0.219,0.141,0.597,0.298,0.572,0.528,0.564,0.384,-0.246,0.334,-0.091,0.2,0.846,0.417,0.004,0.035,0.521,0.317,-0.299,0.377,0.636,0.29,0.08,-0.096,-0.663,-0.181,0.021,0.15,-0.447,0.634,0.638,0.383,-0.124,-0.545,0.344,-0.284,0.464,-0.026,-0.503,0.195,-0.223,0.613,0.416,-0.22,-0.621,0.236,0.662,0.305,-0.091,0.424,0.676,0.3,-0.234,0.662,0.233,-0.194,-0.482,0.868,-0.693,-0.305,0.315,0.167,-0.126,-0.318,-0.642,0.438,-0.179,0.094,0.727,0.612,-0.347,0.148,0.36,0.232,-0.311,-0.312,0.513,0.063,0.438,0.656,0.543,-0.404,-0.277,0.017,0.088,0.224,-0.007,0.618,-0.177,0.133,-0.024,0.501,0.369,0.44,0.792,0.266,-0.326,0.266,-0.013,0.895,0.04,-0.494,0.267,0.63,-0.259,-0.085,0.289,0.522,-0.607,0.368,0.286,0.276,0.693,0.278,0.571,-0.078,-0.325,-0.48,-0.11,-0.534,0.342,0.627,-0.22,-0.196,-0.01,0.266,-0.037,0.249,0.898,0.459,0.576,0.386,0.655,-0.039,0.749,0.202,0.425,0.335,-0.227,0.246,0.432,0.401,-0.311,0.192,0.143,-0.432,0.501,0.045,-0.269,0.788,0.185,0.219,-0.792,0.081,-0.033,0.598,-0.072,-0.52,0.694,0.536,0.274,0.373,0.509,0.247,0.147,-0.667,0.061,0.551,0.119,0.189,0.807,-0.278,0.2,0.15,0.514
ADBE,0.959,0.782,0.261,-0.089,-0.769,-0.299,0.0,0.788,0.6,0.212,0.153,0.885,0.383,0.764,-0.39,0.769,0.833,0.765,0.91,-0.5,-0.303,0.489,0.594,-0.084,0.876,0.735,0.789,0.206,0.291,0.129,0.333,0.38,0.612,0.91,0.664,0.91,-0.709,0.069,-0.788,0.824,0.818,0.464,0.694,0.814,0.397,0.347,0.468,0.803,0.859,0.41,0.891,0.794,-0.804,-0.179,0.17,-0.02,-0.11,0.879,0.099,-0.798,0.906,0.178,0.696,0.721,0.686,0.909,-0.223,0.451,-0.089,0.766,0.713,-0.732,0.7,0.747,0.055,-0.141,0.676,0.798,-0.414,0.648,0.898,0.284,-0.185,0.537,0.608,0.597,0.566,0.883,0.686,0.641,0.614,0.914,0.687,-0.229,0.376,0.703,0.174,0.578,0.706,0.621,0.923,0.073,0.802,0.584,-0.826,-0.827,0.785,0.875,0.693,0.749,0.709,0.786,-0.823,0.754,0.769,0.662,0.522,-0.204,-0.35,0.061,0.504,0.715,-0.431,0.886,-0.201,-0.654,0.83,-0.801,0.135,0.865,0.891,0.701,0.503,0.782,-0.525,0.714,0.748,-0.812,0.667,0.394,0.756,0.834,0.924,0.885,0.126,0.626,0.409,0.889,0.822,0.687,0.477,0.862,0.583,-0.172,0.241,-0.159,0.61,-0.743,0.802,-0.041,0.053,0.558,0.542,0.924,-0.372,0.411,-0.181,0.92,-0.805,0.739,0.712,0.547,0.863,0.794,-0.391,0.677,0.684,0.277,0.611,0.836,0.348,0.83,0.889,0.301,0.452,0.661,0.623,0.43,0.649,0.807,0.621,0.835,0.464,0.346,0.223,-0.457,0.895,-0.298,0.759,-0.37
ADSK,0.748,0.521,0.075,-0.285,-0.628,-0.036,0.788,0.0,0.471,0.094,0.254,0.839,0.5,0.684,-0.223,0.592,0.649,0.759,0.831,-0.168,-0.024,0.524,0.646,0.125,0.674,0.33,0.733,0.553,0.472,0.228,0.638,0.488,0.531,0.742,0.779,0.8,-0.413,0.227,-0.682,0.639,0.693,0.503,0.649,0.711,0.396,0.446,0.662,0.632,0.748,0.154,0.697,0.585,-0.49,-0.289,0.167,0.155,0.199,0.845,-0.048,-0.666,0.633,0.211,0.715,0.642,0.568,0.871,-0.071,0.468,-0.264,0.508,0.788,-0.487,0.648,0.727,0.273,-0.049,0.721,0.658,-0.193,0.71,0.613,0.337,-0.002,0.294,0.358,0.649,0.515,0.719,0.639,0.36,0.669,0.703,0.544,-0.028,0.401,0.483,0.389,0.563,0.623,0.523,0.712,0.116,0.56,0.645,-0.632,-0.49,0.464,0.833,0.57,0.659,0.617,0.68,-0.58,0.624,0.735,0.613,0.513,-0.01,0.135,0.218,0.399,0.812,-0.157,0.718,0.031,-0.607,0.591,-0.639,0.21,0.777,0.768,0.728,0.649,0.593,-0.535,0.661,0.667,-0.524,0.621,0.396,0.728,0.555,0.756,0.694,0.23,0.722,0.443,0.628,0.633,0.481,0.261,0.65,0.634,0.098,0.43,0.225,0.726,-0.553,0.674,0.039,0.034,0.541,0.536,0.722,-0.282,0.308,0.021,0.703,-0.728,0.628,0.57,0.546,0.775,0.812,-0.163,0.555,0.611,0.141,0.536,0.905,0.383,0.588,0.635,0.416,0.436,0.574,0.571,0.432,0.595,0.815,0.505,0.718,0.529,0.417,0.291,-0.091,0.645,-0.098,0.7,-0.124
AEP,0.629,0.736,0.298,0.203,-0.694,-0.225,0.6,0.471,0.0,0.534,0.058,0.704,-0.137,0.4,-0.302,0.482,0.648,0.186,0.612,-0.578,-0.257,0.716,0.483,-0.052,0.665,0.695,0.676,0.327,-0.003,0.281,0.323,0.408,0.588,0.726,0.371,0.632,-0.605,0.054,-0.673,0.69,0.733,0.515,0.604,0.759,0.572,0.344,0.308,0.724,0.72,0.269,0.696,0.626,-0.661,-0.01,0.177,-0.375,-0.411,0.687,0.046,-0.401,0.724,-0.166,0.654,0.646,0.658,0.704,-0.418,0.216,0.124,0.528,0.396,-0.47,0.6,0.558,-0.265,0.062,0.502,0.761,-0.171,0.642,0.707,0.268,-0.17,0.6,0.796,0.262,0.478,0.781,0.561,0.652,0.469,0.638,0.676,-0.311,0.418,0.831,0.079,0.653,0.629,0.712,0.734,0.051,0.563,0.533,-0.61,-0.708,0.695,0.686,0.646,0.831,0.575,0.787,-0.657,0.746,0.611,0.757,0.448,-0.371,-0.374,-0.057,0.551,0.331,-0.689,0.659,-0.099,-0.278,0.744,-0.509,-0.179,0.533,0.626,0.613,0.362,0.75,-0.302,0.6,0.393,-0.702,0.615,0.277,0.592,0.78,0.694,0.723,0.189,0.553,0.387,0.696,0.62,0.669,0.295,0.697,0.485,0.02,0.296,0.041,0.341,-0.583,0.332,-0.013,0.241,0.552,0.592,0.766,0.026,0.154,-0.569,0.716,-0.483,0.711,0.544,0.393,0.675,0.472,-0.347,0.639,0.265,0.047,0.562,0.474,0.417,0.548,0.741,0.296,0.495,0.313,0.58,0.429,0.357,0.605,0.628,0.712,0.484,0.403,0.254,-0.224,0.772,-0.002,0.718,0.097
AGIO,0.214,0.606,0.399,0.481,-0.385,-0.054,0.212,0.094,0.534,0.0,-0.098,0.335,-0.214,0.117,-0.181,0.358,0.434,-0.167,0.235,-0.336,-0.177,0.623,0.346,0.164,0.409,0.494,0.397,0.307,-0.35,0.306,0.011,0.396,0.437,0.448,-0.005,0.295,-0.492,0.067,-0.423,0.44,0.435,0.414,0.356,0.414,0.482,0.289,0.034,0.507,0.235,0.156,0.356,0.512,-0.42,0.293,0.168,-0.253,-0.529,0.305,0.166,0.061,0.451,-0.203,0.33,0.16,0.553,0.318,-0.485,0.182,0.377,0.241,0.168,-0.114,0.394,0.303,-0.197,0.402,0.187,0.611,-0.097,0.299,0.414,-0.156,-0.038,0.481,0.68,0.126,0.313,0.467,0.144,0.537,0.234,0.304,0.526,-0.138,0.412,0.583,0.087,0.478,0.401,0.426,0.396,0.204,0.317,0.339,-0.158,-0.433,0.437,0.271,0.518,0.388,0.374,0.575,-0.327,0.615,0.36,0.442,0.314,-0.635,-0.461,-0.086,0.341,-0.079,-0.546,0.395,0.037,0.006,0.549,-0.12,-0.023,0.202,0.292,0.363,0.205,0.411,0.068,0.388,0.245,-0.354,0.315,0.216,0.449,0.532,0.33,0.461,0.023,0.439,0.316,0.474,0.409,0.523,0.052,0.427,0.494,0.155,0.441,0.204,0.069,-0.062,0.025,-0.118,0.655,0.379,0.538,0.425,0.415,0.009,-0.542,0.387,-0.152,0.463,0.496,0.227,0.36,0.148,-0.271,0.569,-0.103,-0.024,0.133,0.121,0.375,0.239,0.417,0.256,0.443,0.104,0.407,0.439,0.012,0.249,0.302,0.381,0.392,0.463,0.336,0.005,0.513,-0.339,0.544,0.453
