,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.024,0.831,0.186,0.635,0.873,-0.904,-0.818,-0.398,0.397,-0.739,-0.261,-0.572,0.071,0.285,0.544,0.907,-0.83,-0.549,0.761,0.372,0.787,0.621,-0.889,0.816,0.849,0.366,-0.498,0.28,0.767,0.85,0.684,0.937,0.7,0.675,-0.242,0.694,0.448,-0.145,0.886,0.714,0.912,0.883,0.79,-0.432,0.515,0.095,0.652,-0.502,-0.038,-0.288,0.229,-0.407,0.731,-0.464,-0.766,-0.847,-0.873,0.312,0.726,-0.033,-0.113,-0.717,-0.906,0.825,-0.857,-0.055,-0.417,0.889,-0.653,0.816,0.884,0.09,-0.674,-0.482,0.787,0.155,0.002,0.857,0.535,0.765,0.884,-0.528,0.067,-0.641,-0.497,-0.309,-0.315,-0.479,0.39,0.863,0.41,0.736,0.356,0.921,0.482,-0.563,0.938,0.366,-0.217,0.975,-0.849,0.212,-0.743,0.875,0.299,-0.734,-0.174,-0.568,0.646,0.265,0.906,0.74,-0.03,-0.341,0.015,0.629,-0.405,-0.743,0.753,0.632,-0.907,0.097,0.17,0.928,-0.424,-0.098,0.938,-0.249,-0.146,0.112,-0.799,0.249,-0.567,0.921,0.883,-0.143,0.257,0.841,-0.12,0.911,0.7,-0.801,0.747,0.648,-0.78,0.92,0.834,0.875,0.777,-0.168,0.759,-0.486,0.877,0.046,0.102,-0.694,-0.251,-0.662,0.685,0.714,0.729,-0.055,0.868,0.411,-0.376,-0.858,-0.299,0.926,-0.127,-0.087,0.835,0.516,0.598,-0.358,0.707,-0.783,0.37,-0.702,0.284,0.889,0.628,-0.333,0.676,0.747,-0.223,0.822,-0.847,-0.678,0.826,-0.854,0.752,0.93,0.058,0.713,0.662,-0.092,0.365,-0.846,0.643
AAON,0.024,0.0,0.032,0.384,0.241,0.2,-0.157,-0.043,0.609,-0.047,0.215,-0.289,-0.11,0.023,-0.001,-0.09,0.179,0.083,-0.491,0.345,-0.056,-0.282,-0.581,0.041,0.397,-0.371,0.411,0.128,-0.345,0.266,0.084,0.286,0.111,0.349,0.029,-0.445,0.168,0.231,0.204,0.149,-0.048,-0.043,-0.02,-0.134,0.05,0.404,0.098,0.391,0.492,-0.288,0.574,-0.011,0.392,-0.137,0.123,0.246,-0.306,-0.167,0.117,-0.389,0.203,0.14,-0.513,-0.069,0.217,-0.253,0.006,-0.057,-0.177,0.256,-0.054,0.145,0.205,-0.453,-0.071,0.071,-0.366,0.412,0.342,0.667,-0.045,0.199,-0.455,0.045,0.02,0.545,-0.164,0.217,-0.495,0.62,0.207,0.407,-0.233,-0.595,-0.045,0.359,-0.026,0.164,0.171,0.665,0.192,-0.166,-0.166,0.054,0.005,-0.193,-0.082,0.627,0.263,0.325,-0.465,0.11,0.174,0.047,-0.16,0.553,0.512,-0.217,0.019,0.448,0.394,0.016,0.108,0.429,0.066,-0.389,0.072,-0.124,-0.575,0.564,0.495,0.223,0.508,-0.467,-0.052,0.209,0.301,-0.224,0.399,0.245,0.118,-0.296,-0.1,0.4,-0.36,-0.258,0.211,-0.015,-0.026,-0.089,-0.05,0.411,0.256,-0.089,-0.604,-0.177,-0.174,-0.447,0.375,-0.074,0.366,0.116,-0.501,0.066,-0.271,-0.148,0.004,-0.568,0.102,-0.491,-0.609,0.277,0.531,-0.41,-0.112,-0.356,-0.268,0.443,0.061,-0.367,-0.106,0.405,0.044,-0.002,0.568,-0.18,-0.269,-0.073,0.164,-0.105,0.178,-0.275,0.16,-0.559,-0.077,0.376,0.033,0.569,-0.28,0.198
ACB,0.831,0.032,0.0,0.405,0.261,0.8,-0.735,-0.551,-0.263,-0.044,-0.85,-0.544,-0.24,0.471,0.646,0.85,0.868,-0.572,-0.258,0.761,0.647,0.833,0.599,-0.859,0.821,0.753,0.319,-0.198,0.617,0.804,0.595,0.772,0.889,0.512,0.897,0.128,0.734,0.667,-0.351,0.864,0.834,0.876,0.856,0.821,-0.555,0.533,0.454,0.748,-0.703,0.394,-0.028,0.26,-0.252,0.955,-0.108,-0.5,-0.683,-0.64,0.026,0.792,0.325,0.272,-0.506,-0.863,0.664,-0.796,0.268,-0.034,0.627,-0.616,0.939,0.653,0.151,-0.41,-0.497,0.843,0.559,0.227,0.729,0.418,0.91,0.83,-0.246,0.331,-0.296,-0.443,0.103,-0.398,-0.218,0.066,0.765,0.704,0.691,0.327,0.895,0.653,-0.222,0.812,0.666,-0.163,0.831,-0.727,0.617,-0.507,0.902,0.692,-0.438,-0.089,-0.441,0.487,0.379,0.822,0.447,-0.154,0.12,0.275,0.667,-0.034,-0.455,0.655,0.392,-0.775,0.534,0.196,0.85,-0.013,0.322,0.833,0.083,0.103,0.422,-0.523,0.396,-0.192,0.85,0.881,0.252,0.654,0.815,0.054,0.661,0.869,-0.743,0.808,0.821,-0.501,0.858,0.843,0.905,0.662,-0.22,0.653,-0.629,0.895,0.369,-0.204,-0.324,0.112,-0.351,0.869,0.843,0.734,0.168,0.634,0.697,0.032,-0.668,-0.117,0.888,0.292,-0.008,0.792,0.41,0.448,-0.208,0.821,-0.531,0.603,-0.708,0.495,0.876,0.796,-0.279,0.843,0.633,0.104,0.848,-0.662,-0.624,0.814,-0.854,0.657,0.868,0.208,0.526,0.644,-0.016,0.176,-0.717,0.488
ACGL,0.186,0.384,0.405,0.0,-0.321,0.214,-0.138,0.121,0.514,-0.48,-0.053,-0.494,0.319,0.699,0.686,0.473,0.412,0.191,-0.163,0.337,0.548,-0.011,-0.07,-0.169,0.378,-0.022,0.671,0.497,0.34,0.523,0.009,0.704,0.326,0.106,0.445,0.224,0.669,0.817,-0.363,0.197,0.442,0.226,0.342,0.414,0.126,0.624,0.508,0.777,-0.017,0.453,0.683,0.083,0.187,0.39,0.536,0.291,-0.167,0.04,-0.315,0.096,0.784,0.721,-0.186,-0.207,0.148,-0.241,0.635,0.525,-0.119,0.054,0.208,0.037,0.714,0.022,-0.162,0.21,0.282,0.702,0.184,0.354,0.486,0.261,0.029,0.293,0.463,0.353,0.453,0.383,-0.118,0.143,0.314,0.794,0.182,0.004,0.336,0.424,0.38,0.246,0.759,0.675,0.285,-0.094,0.577,0.267,0.266,0.416,0.279,0.405,0.405,0.083,0.081,0.347,-0.183,-0.171,0.456,0.585,0.689,0.262,0.172,0.475,-0.031,0.004,0.645,0.484,0.285,0.153,0.568,0.119,-0.061,0.695,0.616,0.288,0.837,0.103,0.239,0.433,0.688,0.503,0.491,0.457,0.016,0.173,-0.219,0.601,0.275,0.02,0.327,0.293,0.41,0.176,0.216,0.308,0.058,0.27,0.09,-0.271,0.196,0.168,0.476,0.538,0.325,0.463,0.318,-0.049,0.443,0.249,0.089,0.11,0.216,0.254,-0.106,0.371,0.444,-0.371,0.319,0.197,0.086,0.591,-0.11,-0.155,0.333,0.637,0.132,0.579,0.383,0.562,0.3,0.183,0.301,0.066,-0.111,0.035,0.362,-0.281,-0.157,0.561,0.499,0.193,-0.101,0.369
ACGLO,0.635,0.241,0.261,-0.321,0.0,0.603,-0.722,-0.802,-0.335,0.729,-0.325,0.086,-0.829,-0.512,-0.365,-0.076,0.491,-0.783,-0.645,0.45,-0.19,0.389,0.228,-0.538,0.473,0.48,0.125,-0.673,-0.314,0.278,0.788,0.113,0.528,0.743,0.118,-0.716,0.115,-0.171,0.216,0.571,0.219,0.506,0.394,0.215,-0.273,0.11,-0.418,0.132,0.036,-0.676,-0.492,-0.039,-0.263,0.083,-0.771,-0.716,-0.725,-0.811,0.519,0.255,-0.561,-0.579,-0.745,-0.566,0.681,-0.62,-0.469,-0.752,0.703,-0.477,0.34,0.755,-0.331,-0.835,-0.366,0.383,-0.348,-0.328,0.682,0.475,0.141,0.554,-0.74,-0.351,-0.881,-0.394,-0.72,-0.32,-0.612,0.595,0.579,-0.119,0.356,0.005,0.44,0.149,-0.789,0.601,-0.23,-0.26,0.644,-0.629,-0.441,-0.78,0.451,-0.319,-0.803,-0.11,-0.646,0.622,-0.178,0.463,0.775,0.138,-0.819,-0.272,0.221,-0.716,-0.744,0.531,0.74,-0.69,-0.458,-0.011,0.555,-0.8,-0.513,0.539,-0.579,-0.394,-0.146,-0.723,-0.194,-0.823,0.519,0.473,-0.589,-0.45,0.478,-0.244,0.797,0.132,-0.574,0.324,0.021,-0.824,0.574,0.438,0.313,0.483,-0.211,0.579,-0.182,0.354,-0.442,0.271,-0.859,-0.666,-0.706,0.083,0.369,0.287,-0.607,0.753,-0.215,-0.64,-0.735,-0.596,0.588,-0.66,-0.267,0.499,0.326,0.468,-0.613,0.21,-0.815,-0.022,-0.38,0.05,0.385,0.158,-0.405,0.048,0.6,-0.741,0.263,-0.787,-0.563,0.523,-0.461,0.446,0.539,-0.124,0.546,0.363,-0.403,0.487,-0.725,0.451
ACIW,0.873,0.2,0.8,0.214,0.603,0.0,-0.892,-0.802,-0.158,0.382,-0.69,-0.452,-0.596,0.02,0.207,0.545,0.915,-0.767,-0.569,0.809,0.354,0.725,0.485,-0.854,0.785,0.728,0.442,-0.534,0.232,0.69,0.733,0.69,0.916,0.796,0.711,-0.343,0.534,0.422,-0.165,0.933,0.626,0.887,0.785,0.63,-0.66,0.529,0.119,0.636,-0.413,-0.013,-0.179,0.184,-0.132,0.695,-0.477,-0.707,-0.855,-0.87,0.413,0.71,-0.002,-0.057,-0.779,-0.908,0.745,-0.886,-0.006,-0.463,0.774,-0.642,0.772,0.892,0.005,-0.711,-0.542,0.79,0.103,-0.015,0.922,0.58,0.721,0.883,-0.587,0.211,-0.598,-0.444,-0.271,-0.479,-0.553,0.476,0.833,0.542,0.611,0.234,0.85,0.606,-0.588,0.887,0.399,-0.137,0.885,-0.876,0.213,-0.763,0.875,0.351,-0.75,-0.048,-0.58,0.796,0.03,0.739,0.717,0.068,-0.276,0.069,0.613,-0.4,-0.783,0.771,0.761,-0.885,0.179,0.11,0.897,-0.385,-0.014,0.883,-0.269,0.008,0.155,-0.749,0.279,-0.575,0.835,0.851,-0.098,0.215,0.844,-0.005,0.881,0.662,-0.716,0.783,0.567,-0.786,0.896,0.844,0.723,0.722,-0.317,0.814,-0.523,0.816,-0.038,0.09,-0.674,-0.341,-0.584,0.622,0.786,0.696,-0.228,0.865,0.346,-0.465,-0.87,-0.409,0.88,-0.172,-0.258,0.863,0.502,0.558,-0.473,0.654,-0.805,0.419,-0.638,0.241,0.82,0.724,-0.376,0.591,0.822,-0.359,0.713,-0.84,-0.715,0.791,-0.768,0.574,0.913,0.026,0.674,0.678,-0.243,0.554,-0.884,0.654
ADBE,-0.904,-0.157,-0.735,-0.138,-0.722,-0.892,0.0,0.94,0.271,-0.482,0.696,0.327,0.781,0.123,-0.125,-0.419,-0.904,0.915,0.686,-0.718,-0.201,-0.723,-0.445,0.872,-0.753,-0.747,-0.426,0.586,-0.116,-0.666,-0.825,-0.616,-0.915,-0.811,-0.61,0.468,-0.534,-0.344,0.118,-0.921,-0.628,-0.897,-0.789,-0.637,0.542,-0.463,0.064,-0.583,0.383,0.225,0.333,-0.141,0.296,-0.577,0.625,0.764,0.944,0.942,-0.411,-0.62,0.125,0.195,0.849,0.926,-0.852,0.94,0.132,0.513,-0.821,0.719,-0.707,-0.926,0.003,0.82,0.659,-0.684,-0.013,0.066,-0.906,-0.557,-0.684,-0.864,0.718,-0.032,0.754,0.518,0.365,0.396,0.664,-0.493,-0.827,-0.418,-0.655,-0.175,-0.871,-0.486,0.7,-0.882,-0.29,0.178,-0.909,0.884,-0.071,0.857,-0.826,-0.192,0.792,0.151,0.669,-0.733,0.022,-0.764,-0.755,0.043,0.499,0.074,-0.577,0.547,0.862,-0.759,-0.768,0.957,-0.047,-0.178,-0.926,0.591,0.142,-0.834,0.401,0.143,-0.102,0.798,-0.211,0.686,-0.863,-0.874,0.286,-0.049,-0.833,-0.033,-0.946,-0.587,0.844,-0.77,-0.491,0.926,-0.922,-0.861,-0.717,-0.66,0.287,-0.827,0.404,-0.733,0.17,-0.111,0.832,0.467,0.677,-0.56,-0.69,-0.728,0.306,-0.904,-0.234,0.503,0.946,0.541,-0.894,0.337,0.308,-0.887,-0.451,-0.489,0.606,-0.588,0.898,-0.239,0.684,-0.195,-0.83,-0.634,0.438,-0.549,-0.827,0.418,-0.715,0.906,0.733,-0.823,0.833,-0.59,-0.913,0.06,-0.636,-0.653,0.347,-0.494,0.911,-0.658
ADSK,-0.818,-0.043,-0.551,0.121,-0.802,-0.802,0.94,0.0,0.353,-0.653,0.603,0.132,0.905,0.373,0.149,-0.221,-0.761,0.967,0.716,-0.586,0.027,-0.664,-0.397,0.755,-0.601,-0.717,-0.299,0.762,0.059,-0.506,-0.794,-0.41,-0.8,-0.783,-0.411,0.543,-0.338,-0.086,-0.071,-0.822,-0.442,-0.814,-0.677,-0.512,0.521,-0.316,0.245,-0.341,0.312,0.403,0.519,-0.178,0.336,-0.395,0.769,0.832,0.877,0.926,-0.567,-0.544,0.345,0.446,0.796,0.835,-0.789,0.834,0.346,0.675,-0.845,0.683,-0.563,-0.924,0.142,0.817,0.591,-0.524,0.153,0.229,-0.831,-0.475,-0.51,-0.736,0.76,0.068,0.868,0.556,0.513,0.443,0.707,-0.522,-0.667,-0.193,-0.525,-0.134,-0.745,-0.307,0.844,-0.807,-0.043,0.307,-0.788,0.821,0.17,0.924,-0.68,-0.037,0.883,0.277,0.725,-0.739,0.102,-0.627,-0.818,-0.028,0.655,0.269,-0.371,0.668,0.93,-0.647,-0.797,0.931,0.178,-0.096,-0.826,0.659,0.354,-0.762,0.448,0.294,0.139,0.877,0.009,0.745,-0.761,-0.728,0.519,0.152,-0.674,0.05,-0.931,-0.477,0.73,-0.599,-0.338,0.954,-0.81,-0.742,-0.539,-0.574,0.268,-0.761,0.328,-0.61,0.29,-0.3,0.905,0.577,0.808,-0.359,-0.519,-0.611,0.433,-0.929,-0.011,0.653,0.949,0.6,-0.804,0.475,0.363,-0.782,-0.329,-0.563,0.691,-0.472,0.932,0.009,0.595,-0.118,-0.708,-0.457,0.409,-0.342,-0.723,0.568,-0.592,0.922,0.784,-0.733,0.741,-0.506,-0.795,0.05,-0.706,-0.461,0.486,-0.509,0.844,-0.598
AEP,-0.398,0.609,-0.263,0.514,-0.335,-0.158,0.271,0.353,0.0,-0.244,0.542,-0.317,0.237,0.132,-0.014,-0.193,-0.155,0.508,-0.201,-0.013,0.005,-0.583,-0.708,0.421,-0.03,-0.601,0.386,0.434,-0.283,-0.061,-0.383,0.167,-0.264,-0.075,-0.18,-0.144,-0.011,0.223,0.194,-0.253,-0.255,-0.354,-0.347,-0.36,0.207,0.31,0.242,0.179,0.604,0.016,0.78,-0.038,0.654,-0.312,0.482,0.566,0.152,0.301,-0.002,-0.497,0.427,0.336,-0.084,0.297,-0.255,0.185,0.168,0.256,-0.564,0.504,-0.423,-0.244,0.423,0.042,0.109,-0.257,-0.341,0.438,-0.05,0.339,-0.205,-0.215,-0.045,0.298,0.493,0.754,0.184,0.36,-0.185,0.354,-0.209,0.38,-0.489,-0.446,-0.363,0.216,0.329,-0.211,0.209,0.813,-0.264,0.209,-0.028,0.495,-0.299,-0.121,0.309,0.619,0.603,0.146,-0.492,-0.29,-0.212,0.197,0.216,0.495,0.301,0.142,0.318,0.108,0.061,0.424,0.23,0.333,-0.305,0.017,0.231,-0.413,-0.34,0.732,0.333,0.59,0.551,-0.025,-0.432,-0.179,0.455,-0.077,0.008,0.444,-0.312,-0.456,0.37,0.135,-0.446,0.154,-0.193,-0.316,-0.355,-0.331,0.184,0.067,0.458,-0.347,-0.42,-0.022,0.252,-0.222,0.659,-0.159,0.006,-0.095,-0.201,-0.309,-0.223,-0.03,0.407,-0.216,-0.328,-0.184,-0.529,-0.079,0.286,-0.622,0.324,-0.551,0.16,0.272,0.371,-0.579,-0.385,0.226,0.336,-0.145,0.178,0.161,-0.455,0.446,0.55,-0.504,0.552,-0.604,-0.199,-0.602,-0.343,0.04,0.224,0.513,0.177,0.074
AGIO,0.397,-0.047,-0.044,-0.48,0.729,0.382,-0.482,-0.653,-0.244,0.0,-0.077,0.236,-0.751,-0.734,-0.612,-0.292,0.225,-0.622,-0.444,0.15,-0.36,0.188,0.191,-0.237,0.141,0.4,0.076,-0.651,-0.372,-0.014,0.526,-0.069,0.267,0.473,-0.096,-0.677,-0.119,-0.364,0.342,0.329,-0.02,0.295,0.173,0.023,-0.181,-0.006,-0.426,-0.145,0.142,-0.67,-0.538,0.009,-0.222,-0.155,-0.74,-0.583,-0.471,-0.602,0.669,0.146,-0.571,-0.664,-0.437,-0.276,0.361,-0.338,-0.63,-0.714,0.525,-0.294,-0.012,0.619,-0.248,-0.584,-0.172,0.169,-0.563,-0.462,0.471,0.256,-0.072,0.325,-0.597,-0.222,-0.727,-0.341,-0.643,-0.262,-0.507,0.521,0.264,-0.356,0.177,0.211,0.206,0.033,-0.725,0.35,-0.405,-0.303,0.342,-0.403,-0.514,-0.578,0.241,-0.422,-0.673,-0.181,-0.486,0.502,-0.222,0.169,0.726,0.378,-0.76,-0.478,-0.02,-0.614,-0.684,0.245,0.684,-0.48,-0.604,-0.042,0.319,-0.653,-0.622,0.38,-0.434,-0.481,-0.435,-0.61,-0.298,-0.68,0.214,0.16,-0.686,-0.537,0.193,-0.114,0.618,0.034,-0.153,0.037,-0.107,-0.638,0.299,0.22,0.038,0.247,-0.049,0.399,0.082,0.141,-0.408,0.601,-0.775,-0.591,-0.671,-0.102,0.054,0.13,-0.437,0.594,-0.332,-0.759,-0.567,-0.459,0.257,-0.647,-0.256,0.275,0.129,0.396,-0.355,0.005,-0.636,-0.355,-0.152,-0.114,0.188,-0.113,-0.185,-0.153,0.357,-0.705,0.125,-0.561,-0.406,0.263,-0.199,0.203,0.268,-0.194,0.58,-0.005,-0.421,0.459,-0.413,0.418
