,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.84,0.646,-0.932,0.598,0.876,-0.396,0.85,0.831,0.66,0.886,0.918,0.177,0.837,0.937,0.843,0.857,-0.444,0.335,-0.104,0.342,-0.351,0.958,0.37,0.18,-0.737,0.955,-0.255,-0.585,0.915,-0.178,0.952,0.945,0.82,-0.303,0.725,0.096,0.968,0.017,0.798,0.431,0.93,0.919,0.862,-0.335,0.765,0.225,0.872,0.541,0.902,0.754,0.961,0.9,0.055,0.75,0.873,0.901,0.591,0.824,0.921,0.116,0.81,0.046,0.786,0.699,0.85,0.921,0.088,0.87,0.909,0.738,0.582,0.959,0.897,0.838,0.914,-0.667,0.845,0.95,0.859,0.054,0.928,0.07,0.243,0.372,0.929,-0.513,0.957,0.812,0.903,-0.84,0.736,0.615,0.847,0.95,0.957,0.148,0.84,0.939,0.926,0.974,0.938,0.868,0.803,0.963,-0.478,0.68,-0.205,0.565,0.847,0.727,0.739,0.837,0.842,0.764,0.211,0.816,0.966,0.682,0.905,0.905,-0.673,0.299,0.974,0.959,-0.04,0.949,-0.015,0.932,0.691,-0.862,0.076,0.931,0.954,-0.487,0.958,0.933,-0.478,0.912,0.802,0.957,0.208,0.809,0.96,0.785,0.706,0.878,0.594,0.969,0.599,0.66,0.953,0.899,0.588,-0.166,0.965,0.682,0.868,0.927,0.026,0.889,0.869,0.547,0.81,0.636,0.015,0.328,0.873,0.936,0.922,0.84,0.668,0.892,0.692,0.971,0.959,0.861,0.443,-0.809,0.946,0.937,0.923,0.76,0.921,0.96,0.514,0.959,0.843,-0.2,0.541,-0.191,-0.205,0.965,0.844,-0.487,0.318,0.758,0.816,-0.115,0.785
AAON,0.84,0.0,0.445,-0.814,0.651,0.826,-0.428,0.749,0.749,0.554,0.905,0.827,0.459,0.816,0.916,0.908,0.791,-0.041,0.254,-0.204,0.604,0.086,0.823,0.6,0.48,-0.409,0.879,-0.134,-0.235,0.82,-0.416,0.809,0.837,0.92,0.018,0.816,0.488,0.83,0.102,0.74,0.704,0.865,0.939,0.782,0.006,0.701,0.364,0.896,0.805,0.953,0.919,0.819,0.831,-0.195,0.515,0.943,0.689,0.686,0.553,0.836,0.493,0.955,0.042,0.511,0.912,0.691,0.808,0.225,0.855,0.886,0.781,0.299,0.881,0.643,0.559,0.797,-0.286,0.81,0.772,0.633,-0.072,0.691,0.27,0.196,0.34,0.775,-0.199,0.855,0.833,0.907,-0.589,0.921,0.782,0.609,0.877,0.735,0.016,0.944,0.861,0.855,0.823,0.706,0.862,0.602,0.834,-0.679,0.559,-0.022,0.791,0.564,0.866,0.928,0.595,0.949,0.832,0.574,0.896,0.85,0.781,0.807,0.824,-0.483,0.67,0.845,0.904,0.366,0.85,-0.112,0.771,0.339,-0.579,0.191,0.814,0.834,-0.07,0.899,0.907,-0.26,0.699,0.758,0.762,-0.103,0.589,0.882,0.813,0.703,0.908,0.867,0.851,0.371,0.417,0.911,0.785,0.886,-0.114,0.791,0.471,0.609,0.911,0.086,0.872,0.917,0.535,0.484,0.277,0.101,0.475,0.666,0.767,0.837,0.623,0.736,0.849,0.692,0.837,0.896,0.883,0.588,-0.862,0.919,0.912,0.907,0.77,0.9,0.897,0.325,0.863,0.895,-0.293,0.465,-0.07,0.149,0.791,0.651,-0.563,0.504,0.598,0.675,0.309,0.434
ACB,0.646,0.445,0.0,-0.544,0.235,0.451,-0.352,0.429,0.422,0.429,0.419,0.497,-0.226,0.355,0.589,0.329,0.726,-0.619,0.367,0.055,-0.006,-0.349,0.541,0.099,-0.025,-0.519,0.522,-0.105,-0.404,0.715,0.11,0.628,0.607,0.364,-0.258,0.27,0.0,0.668,0.03,0.523,0.074,0.552,0.523,0.518,-0.327,0.435,-0.029,0.506,0.236,0.464,0.303,0.573,0.501,0.605,0.437,0.424,0.511,0.114,0.568,0.461,-0.007,0.399,-0.07,0.503,0.346,0.498,0.509,-0.084,0.423,0.495,0.445,0.544,0.547,0.61,0.672,0.532,-0.538,0.568,0.652,0.524,0.438,0.723,-0.13,-0.02,0.338,0.627,-0.531,0.532,0.443,0.534,-0.562,0.285,0.186,0.431,0.557,0.641,0.177,0.443,0.596,0.492,0.61,0.577,0.393,0.741,0.578,-0.198,0.352,-0.44,0.349,0.584,0.423,0.33,0.585,0.435,0.41,-0.072,0.31,0.547,0.439,0.625,0.632,-0.65,-0.153,0.587,0.612,-0.164,0.609,0.125,0.571,0.473,-0.749,0.057,0.546,0.569,-0.587,0.573,0.468,-0.59,0.64,0.392,0.579,0.586,0.414,0.561,0.398,0.27,0.528,0.102,0.581,0.65,0.465,0.516,0.631,0.231,0.035,0.618,0.573,0.571,0.462,0.196,0.432,0.497,0.439,0.778,0.667,0.205,-0.203,0.746,0.684,0.6,0.55,0.352,0.477,0.261,0.619,0.538,0.477,-0.061,-0.456,0.536,0.572,0.505,0.444,0.552,0.63,0.286,0.641,0.488,-0.027,0.396,-0.424,-0.117,0.641,0.461,-0.133,0.037,0.516,0.495,-0.213,0.565
ACGL,-0.932,-0.814,-0.544,0.0,-0.775,-0.882,0.521,-0.907,-0.819,-0.744,-0.891,-0.929,-0.272,-0.834,-0.934,-0.841,-0.817,0.345,-0.373,0.002,-0.488,0.27,-0.95,-0.476,-0.297,0.63,-0.938,0.225,0.602,-0.86,0.181,-0.936,-0.929,-0.807,0.254,-0.758,-0.09,-0.93,-0.171,-0.808,-0.609,-0.952,-0.893,-0.79,0.155,-0.609,-0.379,-0.895,-0.553,-0.862,-0.766,-0.887,-0.8,0.048,-0.751,-0.882,-0.89,-0.493,-0.77,-0.905,-0.175,-0.82,-0.145,-0.779,-0.649,-0.796,-0.819,-0.126,-0.808,-0.817,-0.819,-0.359,-0.951,-0.857,-0.713,-0.839,0.61,-0.834,-0.89,-0.86,-0.065,-0.838,-0.199,-0.337,-0.192,-0.892,0.361,-0.928,-0.76,-0.811,0.837,-0.779,-0.642,-0.841,-0.945,-0.921,-0.086,-0.871,-0.913,-0.895,-0.93,-0.897,-0.885,-0.778,-0.943,0.493,-0.707,0.262,-0.493,-0.758,-0.764,-0.718,-0.768,-0.814,-0.773,-0.246,-0.839,-0.93,-0.73,-0.861,-0.83,0.644,-0.376,-0.935,-0.937,0.023,-0.918,-0.028,-0.906,-0.695,0.782,-0.132,-0.923,-0.94,0.418,-0.948,-0.945,0.332,-0.917,-0.823,-0.883,-0.186,-0.764,-0.9,-0.851,-0.788,-0.903,-0.673,-0.934,-0.452,-0.637,-0.904,-0.916,-0.575,0.207,-0.922,-0.74,-0.808,-0.926,0.055,-0.899,-0.882,-0.557,-0.685,-0.609,-0.007,-0.319,-0.734,-0.826,-0.874,-0.824,-0.757,-0.818,-0.748,-0.929,-0.956,-0.841,-0.479,0.868,-0.916,-0.914,-0.926,-0.67,-0.929,-0.932,-0.612,-0.933,-0.8,0.209,-0.579,0.304,0.283,-0.946,-0.835,0.479,-0.47,-0.66,-0.76,0.022,-0.748
ACGLO,0.598,0.651,0.235,-0.775,0.0,0.776,-0.518,0.742,0.727,0.68,0.775,0.706,0.407,0.727,0.708,0.748,0.485,-0.018,0.341,-0.092,0.694,0.064,0.688,0.604,0.52,-0.245,0.681,0.087,-0.481,0.5,-0.187,0.704,0.7,0.601,-0.17,0.782,0.159,0.658,0.39,0.521,0.802,0.789,0.67,0.62,0.297,0.366,0.681,0.73,0.51,0.656,0.678,0.613,0.441,-0.191,0.661,0.729,0.671,0.378,0.563,0.658,0.298,0.672,0.422,0.598,0.532,0.633,0.514,0.394,0.605,0.475,0.809,-0.054,0.727,0.599,0.391,0.554,-0.363,0.733,0.538,0.668,-0.015,0.43,0.506,0.546,-0.048,0.665,0.072,0.69,0.463,0.473,-0.53,0.768,0.701,0.671,0.727,0.598,0.057,0.7,0.703,0.691,0.623,0.618,0.745,0.535,0.658,-0.295,0.691,-0.126,0.374,0.495,0.674,0.589,0.505,0.619,0.764,0.365,0.725,0.652,0.746,0.634,0.536,-0.291,0.521,0.674,0.69,0.187,0.698,0.137,0.688,0.537,-0.462,0.434,0.751,0.716,-0.07,0.702,0.758,0.065,0.709,0.78,0.576,0.053,0.594,0.6,0.772,0.786,0.743,0.721,0.669,0.191,0.536,0.655,0.653,0.526,0.03,0.646,0.684,0.53,0.71,-0.188,0.703,0.743,0.439,0.308,0.378,-0.155,0.392,0.38,0.489,0.655,0.656,0.767,0.623,0.751,0.644,0.735,0.742,0.597,-0.65,0.704,0.7,0.759,0.489,0.747,0.669,0.527,0.681,0.568,-0.204,0.358,-0.183,-0.239,0.661,0.587,-0.343,0.733,0.436,0.564,0.244,0.516
ACIW,0.876,0.826,0.451,-0.882,0.776,0.0,-0.368,0.856,0.925,0.657,0.949,0.859,0.37,0.911,0.89,0.934,0.703,-0.24,0.331,-0.277,0.564,-0.185,0.911,0.535,0.342,-0.595,0.906,-0.112,-0.613,0.733,-0.284,0.92,0.911,0.793,-0.34,0.901,0.143,0.891,0.171,0.685,0.598,0.942,0.89,0.897,-0.063,0.756,0.503,0.877,0.61,0.894,0.803,0.923,0.766,-0.111,0.838,0.898,0.892,0.719,0.816,0.898,0.198,0.812,0.287,0.813,0.741,0.879,0.871,0.292,0.882,0.778,0.846,0.418,0.938,0.851,0.698,0.876,-0.604,0.906,0.828,0.854,-0.092,0.734,0.381,0.489,0.268,0.899,-0.239,0.938,0.727,0.768,-0.737,0.852,0.76,0.88,0.921,0.855,0.107,0.817,0.915,0.922,0.88,0.884,0.911,0.681,0.866,-0.371,0.846,-0.047,0.535,0.801,0.734,0.769,0.749,0.836,0.906,0.386,0.892,0.885,0.741,0.867,0.809,-0.447,0.486,0.93,0.909,0.129,0.908,-0.031,0.934,0.69,-0.738,0.289,0.944,0.914,-0.326,0.909,0.938,-0.271,0.87,0.932,0.888,0.068,0.861,0.886,0.842,0.83,0.866,0.738,0.924,0.53,0.757,0.936,0.785,0.631,0.026,0.908,0.711,0.801,0.923,-0.191,0.876,0.91,0.482,0.656,0.551,-0.163,0.534,0.753,0.803,0.899,0.856,0.719,0.916,0.858,0.87,0.943,0.933,0.668,-0.741,0.931,0.911,0.947,0.751,0.903,0.886,0.566,0.896,0.762,-0.233,0.424,0.043,-0.175,0.888,0.803,-0.474,0.593,0.715,0.812,0.054,0.739
ADBE,-0.396,-0.428,-0.352,0.521,-0.518,-0.368,0.0,-0.493,-0.382,-0.73,-0.392,-0.615,-0.123,-0.288,-0.509,-0.317,-0.407,0.242,-0.703,-0.016,-0.458,0.037,-0.491,-0.639,-0.641,-0.038,-0.37,-0.285,0.245,-0.447,-0.263,-0.507,-0.521,-0.413,-0.079,-0.323,-0.195,-0.475,-0.698,-0.443,-0.539,-0.555,-0.505,-0.173,-0.324,-0.152,-0.122,-0.614,-0.451,-0.33,-0.448,-0.31,-0.185,-0.256,-0.234,-0.353,-0.295,0.032,-0.267,-0.365,-0.261,-0.369,-0.379,-0.297,-0.322,-0.27,-0.167,-0.367,-0.362,-0.209,-0.653,0.117,-0.479,-0.293,-0.096,-0.202,0.087,-0.456,-0.423,-0.529,-0.564,-0.362,-0.242,0.072,0.023,-0.469,-0.054,-0.338,-0.145,-0.364,0.242,-0.428,-0.421,-0.283,-0.489,-0.428,-0.422,-0.566,-0.552,-0.434,-0.298,-0.382,-0.38,-0.485,-0.467,0.126,-0.191,0.469,-0.444,-0.278,-0.662,-0.41,-0.437,-0.436,-0.44,-0.238,-0.468,-0.374,-0.606,-0.531,-0.521,0.633,-0.133,-0.357,-0.494,-0.277,-0.487,0.073,-0.406,-0.225,0.404,-0.342,-0.471,-0.448,0.131,-0.497,-0.396,-0.286,-0.512,-0.46,-0.247,-0.336,-0.111,-0.273,-0.629,-0.57,-0.63,-0.491,-0.347,-0.223,-0.165,-0.324,-0.637,-0.389,-0.037,-0.377,-0.649,-0.26,-0.316,-0.135,-0.524,-0.555,-0.683,-0.318,-0.278,-0.143,0.338,-0.277,-0.389,-0.36,-0.457,-0.651,-0.191,-0.28,-0.452,-0.426,-0.455,-0.302,0.451,-0.431,-0.511,-0.421,-0.16,-0.588,-0.45,-0.286,-0.541,-0.456,0.11,-0.108,0.433,-0.052,-0.462,-0.515,-0.194,-0.26,-0.403,-0.429,-0.36,-0.17
ADSK,0.85,0.749,0.429,-0.907,0.742,0.856,-0.493,0.0,0.747,0.662,0.827,0.901,0.463,0.822,0.86,0.786,0.757,-0.201,0.464,0.108,0.459,-0.305,0.915,0.495,0.37,-0.602,0.869,-0.241,-0.539,0.734,-0.299,0.891,0.903,0.777,-0.077,0.683,0.042,0.838,0.186,0.846,0.635,0.896,0.875,0.68,-0.06,0.631,0.377,0.886,0.62,0.795,0.78,0.837,0.731,-0.059,0.68,0.79,0.828,0.549,0.68,0.881,0.19,0.797,0.227,0.683,0.635,0.673,0.759,0.071,0.772,0.761,0.845,0.399,0.92,0.77,0.565,0.794,-0.475,0.746,0.83,0.847,0.13,0.795,0.097,0.238,0.18,0.811,-0.24,0.855,0.746,0.759,-0.702,0.708,0.601,0.83,0.912,0.881,0.156,0.842,0.858,0.841,0.848,0.849,0.898,0.581,0.843,-0.51,0.604,-0.139,0.529,0.68,0.76,0.728,0.642,0.78,0.686,0.32,0.849,0.831,0.634,0.761,0.742,-0.647,0.461,0.875,0.878,0.075,0.798,-0.187,0.834,0.645,-0.668,0.036,0.858,0.845,-0.405,0.908,0.909,-0.17,0.842,0.761,0.803,0.171,0.708,0.844,0.879,0.833,0.876,0.681,0.852,0.44,0.54,0.845,0.825,0.551,-0.325,0.839,0.691,0.755,0.884,-0.072,0.87,0.861,0.561,0.614,0.596,0.03,0.39,0.64,0.708,0.792,0.733,0.761,0.755,0.645,0.814,0.889,0.799,0.521,-0.808,0.867,0.871,0.85,0.553,0.886,0.875,0.81,0.88,0.781,-0.153,0.397,-0.104,-0.139,0.907,0.843,-0.436,0.479,0.646,0.704,0.057,0.646
AEP,0.831,0.749,0.422,-0.819,0.727,0.925,-0.382,0.747,0.0,0.719,0.905,0.841,0.197,0.879,0.825,0.893,0.594,-0.299,0.284,-0.41,0.546,-0.219,0.874,0.53,0.306,-0.52,0.852,0.003,-0.665,0.678,-0.13,0.887,0.87,0.714,-0.456,0.895,0.102,0.872,0.25,0.55,0.487,0.896,0.819,0.876,-0.032,0.774,0.463,0.818,0.546,0.832,0.726,0.888,0.727,-0.065,0.868,0.824,0.868,0.716,0.818,0.865,0.136,0.702,0.41,0.844,0.665,0.919,0.833,0.435,0.888,0.703,0.786,0.371,0.88,0.839,0.733,0.796,-0.673,0.915,0.788,0.861,-0.104,0.663,0.449,0.558,0.324,0.912,-0.193,0.905,0.612,0.709,-0.709,0.806,0.743,0.855,0.874,0.792,0.186,0.732,0.894,0.914,0.828,0.863,0.83,0.707,0.831,-0.182,0.863,-0.075,0.499,0.882,0.659,0.699,0.78,0.783,0.92,0.298,0.854,0.855,0.733,0.862,0.824,-0.406,0.387,0.875,0.855,0.062,0.912,0.142,0.909,0.713,-0.742,0.409,0.93,0.905,-0.27,0.845,0.871,-0.202,0.865,0.941,0.862,0.096,0.868,0.817,0.768,0.827,0.802,0.688,0.88,0.521,0.791,0.877,0.773,0.593,0.142,0.876,0.733,0.797,0.841,-0.159,0.811,0.851,0.48,0.636,0.511,-0.283,0.462,0.722,0.822,0.877,0.895,0.673,0.892,0.824,0.848,0.893,0.915,0.713,-0.616,0.882,0.862,0.897,0.747,0.861,0.792,0.427,0.86,0.654,-0.27,0.404,0.085,-0.229,0.837,0.781,-0.398,0.592,0.746,0.912,0.05,0.741
AGIO,0.66,0.554,0.429,-0.744,0.68,0.657,-0.73,0.662,0.719,0.0,0.648,0.807,0.073,0.581,0.692,0.596,0.551,-0.361,0.581,-0.114,0.5,-0.175,0.737,0.636,0.488,-0.282,0.618,0.199,-0.566,0.613,0.246,0.77,0.761,0.538,-0.307,0.608,0.09,0.734,0.622,0.516,0.536,0.788,0.671,0.547,0.101,0.445,0.272,0.752,0.433,0.553,0.576,0.649,0.43,0.184,0.618,0.568,0.65,0.266,0.661,0.661,0.063,0.511,0.454,0.652,0.41,0.65,0.493,0.484,0.644,0.419,0.788,0.165,0.717,0.647,0.445,0.504,-0.488,0.737,0.647,0.799,0.338,0.556,0.383,0.252,0.137,0.788,-0.077,0.63,0.35,0.527,-0.561,0.607,0.594,0.667,0.721,0.691,0.469,0.649,0.755,0.726,0.606,0.681,0.636,0.701,0.716,-0.084,0.545,-0.363,0.42,0.634,0.702,0.53,0.702,0.594,0.682,0.244,0.649,0.619,0.69,0.79,0.727,-0.589,0.169,0.656,0.704,0.13,0.749,0.099,0.689,0.603,-0.654,0.453,0.744,0.737,-0.286,0.709,0.652,0.057,0.794,0.72,0.587,0.343,0.531,0.535,0.773,0.781,0.759,0.546,0.627,0.4,0.534,0.598,0.781,0.422,0.065,0.679,0.839,0.586,0.578,0.075,0.728,0.713,0.66,0.582,0.488,-0.152,0.0,0.569,0.653,0.629,0.765,0.761,0.533,0.521,0.687,0.682,0.717,0.475,-0.537,0.675,0.715,0.691,0.434,0.765,0.65,0.41,0.757,0.562,-0.224,0.233,-0.261,-0.168,0.707,0.718,-0.015,0.433,0.663,0.688,0.159,0.57
