,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.498,-0.141,-0.083,-0.422,-0.564,0.889,0.848,-0.688,0.808,0.81,-0.805,0.71,0.91,0.713,0.787,0.451,0.75,0.887,0.873,0.876,0.788,0.78,0.743,0.801,0.704,0.814,0.591,0.267,0.751,0.838,0.86,0.835,0.113,0.879,0.534,0.84,0.77,0.827,0.727,0.6,0.835,0.911,0.882,0.92,-0.255,0.534,0.811,0.442,-0.138,-0.391,0.775,-0.768,0.89,0.645,0.659,0.655,0.249,0.433,0.735,0.434,0.925,0.704,-0.051,0.313,0.506,-0.617,0.888,-0.623,0.798,0.763,-0.23,0.843,0.758,0.09,-0.775,0.881,0.803,0.746,0.177,0.833,0.816,0.832,0.897,0.478,-0.293,-0.198,0.877,0.571,0.658,0.861,0.893,0.851,0.505,0.476,0.699,0.607,0.819,0.767,0.495,0.689,-0.771,0.898,0.831,0.926,0.844,0.887,0.274,0.67,-0.594,0.861,0.177,0.733,0.539,0.848,-0.656,0.882,-0.662,0.912,0.664,0.359,0.857,0.928,0.81,0.594,-0.293,0.665,0.772,0.796,0.864,0.772,0.899,0.817,0.814,0.685,0.892,0.769,-0.676,0.743,0.926,0.886,0.668,0.666,0.783,0.191,-0.566,0.879,0.923,0.915,0.007,0.535,0.379,0.864,0.763,-0.494,0.755,0.925,0.402,0.919,-0.579,-0.821,0.773,0.637,0.689,-0.636,0.774,0.867,0.874,0.51,0.88,0.815,0.714,0.743,0.752,0.407,0.87,0.007,0.849,-0.295,0.084,0.803,0.889,0.787,0.724,0.556,0.942,0.88,0.917,-0.548,0.796,0.746,0.82,0.925,-0.2,0.519,0.88,0.69,-0.644,0.927,0.322
AAON,0.498,0.0,0.268,0.082,0.164,-0.052,0.597,0.624,-0.291,0.348,0.309,-0.214,0.518,0.476,0.331,0.359,0.313,0.627,0.292,0.416,0.41,0.262,0.495,0.314,0.381,0.306,0.319,0.173,0.139,0.322,0.421,0.392,0.301,0.211,0.521,0.357,0.393,0.233,0.313,0.345,0.273,0.333,0.333,0.399,0.439,0.047,0.346,0.279,0.3,-0.037,-0.057,0.258,-0.361,0.471,0.562,0.492,0.401,-0.047,0.42,0.271,0.329,0.423,0.238,0.301,0.244,0.194,-0.175,0.426,-0.149,0.326,0.466,-0.0,0.317,0.209,0.068,-0.189,0.64,0.424,0.286,0.242,0.307,0.392,0.533,0.427,0.286,-0.09,0.075,0.473,0.332,0.167,0.363,0.494,0.362,0.492,0.071,0.533,0.204,0.3,0.479,0.273,0.309,-0.268,0.501,0.336,0.494,0.314,0.589,0.294,0.423,-0.215,0.509,0.054,0.218,0.359,0.45,-0.23,0.347,-0.121,0.362,0.27,0.05,0.519,0.49,0.341,0.168,-0.054,0.412,0.302,0.571,0.534,0.24,0.389,0.45,0.406,0.311,0.342,0.539,-0.205,0.385,0.481,0.387,0.259,0.486,0.378,0.008,-0.138,0.297,0.471,0.457,0.22,0.208,0.252,0.322,0.322,-0.199,0.28,0.451,0.196,0.43,-0.429,-0.215,0.228,0.173,0.541,-0.274,0.361,0.567,0.436,0.12,0.381,0.48,0.244,0.256,0.405,0.43,0.351,0.184,0.407,0.134,0.125,0.301,0.442,0.566,0.389,0.154,0.437,0.368,0.419,-0.213,0.483,0.217,0.443,0.367,0.173,0.156,0.346,0.307,-0.311,0.392,0.363
ACB,-0.141,0.268,0.0,0.193,0.521,0.657,0.034,0.255,0.096,-0.173,-0.287,0.461,0.307,-0.267,-0.242,-0.174,0.61,0.23,-0.352,-0.115,-0.422,-0.423,-0.098,-0.198,-0.117,-0.25,-0.343,-0.315,-0.566,-0.315,-0.294,-0.121,-0.3,0.278,-0.172,0.276,-0.386,-0.267,-0.502,0.134,-0.398,-0.313,-0.322,-0.342,-0.356,0.201,-0.138,-0.414,-0.241,0.149,0.624,-0.089,0.203,-0.156,0.46,0.413,-0.063,-0.114,0.636,-0.273,0.633,-0.344,-0.358,0.399,0.003,-0.235,0.426,-0.101,0.753,-0.324,-0.241,0.666,-0.232,-0.564,0.131,0.46,0.053,0.025,-0.334,0.341,-0.49,-0.33,0.244,-0.343,0.345,0.289,0.171,0.092,0.054,-0.408,-0.198,-0.214,-0.309,0.388,-0.231,0.069,-0.299,-0.547,-0.282,-0.005,-0.124,0.391,-0.251,-0.412,-0.25,-0.272,-0.249,-0.065,-0.226,0.091,-0.125,0.115,-0.595,-0.046,-0.36,0.393,-0.338,0.532,-0.357,-0.316,-0.398,-0.155,-0.239,-0.277,-0.231,0.279,0.241,-0.442,0.142,0.02,-0.148,-0.367,-0.201,-0.136,-0.622,-0.345,0.078,0.693,-0.322,-0.103,-0.265,-0.24,0.351,-0.295,-0.33,0.347,-0.376,-0.235,-0.364,0.373,-0.003,0.335,-0.272,-0.582,0.334,-0.276,-0.364,-0.166,-0.275,0.096,0.52,-0.413,-0.373,0.208,0.383,-0.423,-0.02,-0.119,-0.406,-0.437,0.15,-0.25,-0.639,-0.21,0.373,-0.379,0.553,-0.222,0.764,0.454,-0.183,-0.286,-0.008,0.003,-0.331,-0.315,-0.241,-0.16,0.404,-0.144,-0.365,-0.004,-0.352,0.261,-0.305,-0.318,-0.191,0.05,-0.318,0.123
ACGL,-0.083,0.082,0.193,0.0,0.339,0.15,-0.009,-0.053,0.206,-0.252,-0.35,0.26,0.051,-0.178,-0.219,-0.207,0.103,-0.054,-0.262,-0.091,-0.276,-0.378,-0.068,-0.292,-0.037,-0.212,-0.246,-0.344,-0.113,-0.304,-0.202,-0.238,-0.267,0.028,-0.024,0.117,-0.168,-0.29,-0.296,0.168,-0.227,-0.267,-0.247,-0.315,-0.241,0.525,-0.005,-0.29,0.246,-0.009,0.348,-0.21,0.457,-0.289,0.137,0.077,0.061,-0.031,0.205,-0.143,0.147,-0.218,-0.375,0.286,-0.282,-0.156,0.298,-0.177,0.311,0.007,-0.095,0.14,-0.255,-0.354,-0.108,0.268,-0.119,-0.362,-0.345,0.106,-0.322,-0.26,-0.085,-0.293,-0.087,0.194,0.25,-0.161,-0.027,-0.012,-0.182,-0.174,-0.252,0.24,-0.344,-0.136,-0.442,-0.273,-0.276,-0.223,-0.076,0.074,-0.2,-0.318,-0.149,-0.178,-0.192,0.281,-0.004,0.273,-0.111,-0.002,-0.358,0.094,-0.282,0.186,-0.263,0.384,-0.214,-0.168,-0.278,-0.149,-0.15,-0.142,-0.324,0.243,0.036,-0.371,-0.172,-0.179,-0.227,-0.249,-0.216,-0.056,-0.225,-0.232,0.145,0.174,-0.365,-0.22,-0.203,-0.239,-0.031,-0.04,-0.236,0.288,-0.277,-0.226,-0.127,-0.047,-0.264,-0.133,-0.326,-0.312,0.043,-0.358,-0.124,-0.361,-0.161,-0.157,0.24,-0.361,-0.323,0.06,0.127,-0.271,-0.195,-0.204,-0.176,-0.264,-0.139,-0.305,-0.296,0.111,0.008,-0.307,0.222,-0.128,0.37,0.055,-0.245,-0.233,-0.129,-0.147,-0.175,-0.184,-0.218,-0.217,0.227,-0.107,0.046,-0.248,-0.194,-0.111,-0.374,-0.182,-0.294,0.232,-0.209,-0.188
ACGLO,-0.422,0.164,0.521,0.339,0.0,0.531,-0.098,-0.17,0.226,-0.581,-0.719,0.685,0.031,-0.387,-0.45,-0.344,0.014,-0.045,-0.703,-0.242,-0.561,-0.63,-0.268,-0.648,-0.52,-0.204,-0.686,-0.786,-0.097,-0.343,-0.586,-0.637,-0.719,-0.182,-0.271,-0.081,-0.488,-0.728,-0.662,-0.192,-0.579,-0.662,-0.632,-0.578,-0.505,0.376,-0.445,-0.727,-0.106,-0.204,0.348,-0.666,0.564,-0.492,-0.015,0.04,0.03,-0.403,0.163,-0.715,-0.088,-0.538,-0.734,0.332,-0.454,-0.051,0.308,-0.534,0.59,-0.61,-0.193,0.192,-0.707,-0.662,-0.36,0.584,-0.242,-0.497,-0.62,-0.125,-0.599,-0.493,-0.282,-0.57,-0.363,0.004,0.216,-0.46,0.069,-0.509,-0.458,-0.326,-0.641,0.027,-0.747,-0.166,-0.706,-0.639,-0.398,-0.532,-0.323,0.529,-0.368,-0.681,-0.439,-0.604,-0.449,-0.131,-0.009,0.239,-0.357,-0.386,-0.64,0.167,-0.463,0.455,-0.577,0.573,-0.598,-0.507,-0.642,-0.269,-0.386,-0.613,-0.774,0.22,-0.331,-0.525,-0.395,-0.349,-0.494,-0.627,-0.599,-0.208,-0.472,-0.647,-0.13,0.448,-0.523,-0.547,-0.586,-0.316,-0.093,-0.152,-0.169,0.449,-0.686,-0.445,-0.389,0.201,-0.359,-0.426,-0.608,-0.58,0.187,-0.56,-0.472,-0.295,-0.509,-0.142,0.522,-0.768,-0.759,-0.232,0.153,-0.517,-0.262,-0.528,-0.685,-0.485,-0.409,-0.701,-0.609,-0.399,0.197,-0.631,0.062,-0.571,0.621,-0.149,-0.693,-0.44,-0.341,-0.557,-0.708,-0.563,-0.651,-0.584,0.354,-0.18,-0.541,-0.519,-0.568,0.331,-0.674,-0.527,-0.385,0.131,-0.554,-0.477
ACIW,-0.564,-0.052,0.657,0.15,0.531,0.0,-0.416,-0.249,0.653,-0.667,-0.629,0.827,-0.326,-0.736,-0.422,-0.713,0.065,-0.274,-0.687,-0.66,-0.72,-0.686,-0.429,-0.369,-0.399,-0.646,-0.585,-0.349,-0.418,-0.761,-0.617,-0.472,-0.56,0.395,-0.644,-0.162,-0.536,-0.51,-0.694,-0.214,-0.605,-0.674,-0.648,-0.683,-0.707,0.574,-0.103,-0.626,-0.1,0.495,0.798,-0.368,0.625,-0.547,-0.125,-0.243,-0.523,-0.175,0.069,-0.387,0.211,-0.727,-0.498,0.329,0.07,-0.671,0.819,-0.594,0.823,-0.441,-0.61,0.636,-0.502,-0.756,0.36,0.904,-0.442,-0.45,-0.569,0.421,-0.767,-0.746,-0.328,-0.689,0.028,0.633,0.525,-0.331,-0.502,-0.479,-0.692,-0.708,-0.571,0.107,-0.268,-0.38,-0.455,-0.719,-0.418,0.006,-0.334,0.683,-0.713,-0.691,-0.669,-0.768,-0.623,0.138,-0.618,0.602,-0.421,0.31,-0.706,-0.364,-0.712,0.816,-0.733,0.718,-0.789,-0.298,-0.207,-0.653,-0.703,-0.416,-0.339,0.648,-0.094,-0.72,-0.302,-0.481,-0.6,-0.645,-0.455,-0.615,-0.64,-0.623,-0.307,0.804,-0.47,-0.549,-0.674,-0.676,-0.247,-0.673,-0.314,0.693,-0.663,-0.7,-0.693,0.26,-0.461,0.161,-0.66,-0.738,0.557,-0.552,-0.706,-0.225,-0.733,0.524,0.753,-0.614,-0.385,-0.049,0.721,-0.624,-0.552,-0.384,-0.295,-0.79,-0.366,-0.414,-0.758,-0.65,-0.098,-0.711,0.536,-0.607,0.703,0.454,-0.409,-0.743,-0.347,-0.169,-0.261,-0.677,-0.524,-0.578,0.639,-0.587,-0.8,-0.559,-0.701,0.334,-0.339,-0.764,-0.673,0.558,-0.727,0.029
ADBE,0.889,0.597,0.034,-0.009,-0.098,-0.416,0.0,0.884,-0.692,0.674,0.599,-0.61,0.797,0.867,0.546,0.774,0.516,0.873,0.685,0.865,0.735,0.594,0.819,0.513,0.704,0.718,0.602,0.295,0.195,0.712,0.647,0.679,0.615,-0.012,0.845,0.635,0.676,0.589,0.631,0.681,0.343,0.671,0.752,0.749,0.832,-0.174,0.376,0.578,0.42,-0.246,-0.308,0.55,-0.649,0.751,0.732,0.784,0.734,0.2,0.581,0.542,0.46,0.826,0.438,-0.028,0.139,0.587,-0.599,0.791,-0.456,0.58,0.72,-0.161,0.624,0.592,-0.134,-0.633,0.904,0.715,0.543,0.033,0.68,0.694,0.794,0.787,0.412,-0.381,-0.165,0.792,0.72,0.542,0.77,0.861,0.706,0.603,0.223,0.768,0.391,0.639,0.7,0.252,0.519,-0.646,0.859,0.651,0.843,0.663,0.783,0.208,0.755,-0.577,0.734,-0.055,0.587,0.676,0.762,-0.537,0.77,-0.54,0.763,0.444,0.109,0.879,0.898,0.637,0.317,-0.299,0.499,0.648,0.76,0.876,0.696,0.722,0.632,0.884,0.554,0.705,0.775,-0.547,0.624,0.802,0.727,0.692,0.779,0.841,0.046,-0.589,0.694,0.858,0.853,0.006,0.497,0.247,0.723,0.61,-0.367,0.627,0.815,0.297,0.828,-0.729,-0.736,0.524,0.351,0.665,-0.679,0.627,0.901,0.771,0.27,0.786,0.752,0.476,0.567,0.625,0.562,0.683,0.031,0.763,-0.033,-0.061,0.576,0.805,0.778,0.573,0.281,0.827,0.688,0.803,-0.363,0.879,0.566,0.721,0.782,-0.063,0.234,0.766,0.633,-0.687,0.828,0.106
ADSK,0.848,0.624,0.255,-0.053,-0.17,-0.249,0.884,0.0,-0.636,0.731,0.633,-0.566,0.84,0.781,0.512,0.698,0.684,0.908,0.688,0.769,0.66,0.543,0.78,0.609,0.763,0.557,0.583,0.395,-0.03,0.619,0.664,0.763,0.644,0.172,0.766,0.723,0.597,0.608,0.575,0.689,0.37,0.656,0.724,0.697,0.737,-0.166,0.39,0.557,0.26,-0.074,-0.108,0.657,-0.68,0.769,0.849,0.845,0.618,0.199,0.709,0.582,0.669,0.749,0.475,0.157,0.319,0.443,-0.431,0.831,-0.293,0.578,0.625,0.126,0.669,0.459,0.075,-0.54,0.918,0.807,0.529,0.301,0.566,0.644,0.911,0.727,0.656,-0.199,-0.124,0.889,0.618,0.407,0.757,0.774,0.674,0.735,0.335,0.783,0.435,0.534,0.593,0.44,0.471,-0.561,0.768,0.614,0.779,0.684,0.747,0.226,0.555,-0.532,0.703,0.154,0.446,0.492,0.665,-0.465,0.727,-0.359,0.707,0.444,0.117,0.782,0.81,0.629,0.442,-0.189,0.688,0.545,0.86,0.906,0.707,0.698,0.66,0.734,0.377,0.695,0.736,-0.308,0.564,0.839,0.73,0.562,0.851,0.621,-0.069,-0.452,0.673,0.795,0.709,0.143,0.569,0.508,0.705,0.473,-0.262,0.671,0.719,0.228,0.768,-0.511,-0.541,0.538,0.446,0.799,-0.445,0.541,0.871,0.779,0.263,0.664,0.865,0.546,0.407,0.631,0.638,0.658,0.277,0.77,0.088,0.274,0.648,0.731,0.753,0.7,0.336,0.765,0.718,0.822,-0.313,0.728,0.521,0.814,0.719,-0.127,0.325,0.725,0.58,-0.615,0.764,0.368
AEP,-0.688,-0.291,0.096,0.206,0.226,0.653,-0.692,-0.636,0.0,-0.76,-0.577,0.694,-0.8,-0.829,-0.374,-0.9,-0.414,-0.699,-0.65,-0.824,-0.696,-0.565,-0.565,-0.309,-0.495,-0.778,-0.456,-0.127,-0.164,-0.842,-0.586,-0.547,-0.48,0.332,-0.796,-0.534,-0.403,-0.434,-0.529,-0.352,-0.437,-0.631,-0.636,-0.684,-0.701,0.604,-0.026,-0.479,0.107,0.68,0.621,-0.42,0.706,-0.605,-0.571,-0.744,-0.822,0.026,-0.492,-0.246,-0.209,-0.728,-0.295,0.075,0.021,-0.8,0.811,-0.72,0.536,-0.296,-0.776,0.339,-0.496,-0.549,0.445,0.802,-0.728,-0.677,-0.454,0.31,-0.661,-0.768,-0.701,-0.692,-0.215,0.69,0.614,-0.554,-0.817,-0.139,-0.844,-0.849,-0.473,-0.265,-0.057,-0.699,-0.256,-0.535,-0.41,0.046,-0.353,0.526,-0.83,-0.597,-0.761,-0.758,-0.648,0.339,-0.772,0.939,-0.562,0.374,-0.478,-0.596,-0.715,0.788,-0.718,0.527,-0.751,-0.129,0.198,-0.834,-0.817,-0.288,-0.214,0.699,-0.348,-0.652,-0.571,-0.748,-0.626,-0.595,-0.398,-0.773,-0.38,-0.593,-0.518,0.526,-0.412,-0.681,-0.706,-0.808,-0.703,-0.766,-0.091,0.67,-0.595,-0.803,-0.706,-0.076,-0.655,0.041,-0.697,-0.532,0.52,-0.589,-0.708,-0.203,-0.789,0.742,0.635,-0.436,-0.23,-0.258,0.651,-0.591,-0.816,-0.467,0.086,-0.752,-0.668,-0.328,-0.494,-0.539,-0.654,-0.684,0.209,-0.641,0.278,0.287,-0.387,-0.829,-0.509,-0.204,0.01,-0.674,-0.513,-0.667,0.54,-0.759,-0.695,-0.742,-0.71,0.173,-0.155,-0.796,-0.825,0.961,-0.742,0.027
AGIO,0.808,0.348,-0.173,-0.252,-0.581,-0.667,0.674,0.731,-0.76,0.0,0.892,-0.856,0.67,0.865,0.552,0.867,0.45,0.692,0.901,0.791,0.817,0.781,0.687,0.693,0.756,0.678,0.797,0.623,0.085,0.812,0.852,0.863,0.827,0.024,0.765,0.556,0.608,0.805,0.769,0.477,0.724,0.892,0.874,0.87,0.848,-0.592,0.354,0.8,0.02,-0.247,-0.534,0.773,-0.875,0.837,0.587,0.663,0.567,0.316,0.408,0.666,0.386,0.89,0.709,-0.172,0.389,0.576,-0.709,0.91,-0.624,0.603,0.659,-0.169,0.832,0.767,0.002,-0.864,0.797,0.891,0.746,0.047,0.818,0.867,0.812,0.87,0.618,-0.437,-0.49,0.828,0.598,0.489,0.895,0.844,0.808,0.332,0.562,0.727,0.702,0.755,0.624,0.387,0.442,-0.691,0.845,0.876,0.855,0.932,0.834,0.024,0.567,-0.692,0.689,0.041,0.693,0.282,0.823,-0.727,0.905,-0.605,0.906,0.428,0.299,0.841,0.864,0.638,0.699,-0.561,0.563,0.775,0.818,0.866,0.832,0.847,0.725,0.732,0.547,0.85,0.523,-0.564,0.68,0.913,0.905,0.762,0.712,0.616,0.098,-0.688,0.867,0.905,0.755,-0.006,0.748,0.426,0.906,0.718,-0.409,0.794,0.807,0.364,0.908,-0.432,-0.688,0.819,0.659,0.561,-0.539,0.703,0.842,0.757,0.419,0.829,0.844,0.706,0.674,0.724,0.439,0.889,-0.078,0.871,-0.404,0.032,0.762,0.877,0.766,0.621,0.451,0.872,0.827,0.916,-0.52,0.687,0.814,0.948,0.865,-0.269,0.546,0.884,0.834,-0.691,0.905,0.439
