,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.349,0.044,0.6,0.345,0.371,0.204,-0.553,0.556,0.367,-0.519,-0.064,0.32,-0.284,0.649,-0.335,0.284,-0.414,-0.539,-0.488,-0.575,-0.182,-0.483,-0.49,0.412,-0.639,0.008,-0.444,0.325,0.066,-0.341,0.521,0.133,0.176,0.272,0.369,-0.296,0.667,-0.317,0.49,-0.068,-0.004,0.682,0.211,-0.379,0.101,0.227,0.247,0.019,0.009,-0.285,0.666,0.585,-0.074,0.205,-0.138,-0.146,0.25,-0.39,-0.392,-0.422,0.298,-0.528,-0.054,0.283,-0.309,0.365,-0.133,-0.046,-0.469,-0.646,-0.192,0.515,0.542,-0.201,0.454,0.351,-0.127,-0.386,0.346,0.41,-0.437,-0.539,-0.241,0.315,0.33,-0.239,0.38,-0.513,0.04,0.292,-0.276,-0.402,-0.38,0.587,-0.555,-0.188,0.279,0.472,-0.604,-0.134,0.151,-0.297,-0.424,-0.012,-0.613,-0.01,-0.343,-0.372,0.621,-0.414,-0.524,-0.372,-0.046,-0.054,0.359,-0.481,-0.314,0.295,-0.118,0.409,-0.393,-0.507,-0.106,0.553,0.244,-0.336,-0.636,0.656,-0.045,0.302,-0.259,0.15,-0.427,-0.367,0.616,-0.164,0.155,0.32,-0.098,0.22,0.276,0.547,-0.514,-0.247,-0.041,0.548,-0.022,-0.284,0.747,-0.259,0.46,-0.036,-0.023,0.229,0.13,-0.073,0.235,-0.427,-0.128,-0.278,0.527,-0.591,0.501,-0.448,0.592,-0.444,0.367,0.773,-0.182,0.102,0.53,0.24,-0.422,0.171,0.19,-0.081,-0.35,0.444,-0.624,0.658,-0.367,0.038,0.536,-0.033,0.267,0.644,0.618,0.408,0.087,0.361,0.187,0.483,0.547,-0.324,0.278,0.326,0.728,0.035,-0.301
AAON,-0.349,0.0,0.297,-0.391,-0.662,-0.224,-0.664,-0.04,-0.143,-0.075,-0.136,-0.466,-0.086,-0.307,-0.541,-0.137,-0.343,0.175,0.483,-0.069,-0.088,-0.468,0.161,-0.156,-0.526,0.525,-0.759,-0.218,-0.216,-0.474,-0.214,-0.19,-0.359,-0.553,0.045,0.097,0.451,-0.106,-0.129,-0.106,-0.107,-0.479,-0.135,-0.444,0.132,-0.265,-0.712,-0.456,-0.143,0.001,-0.149,-0.31,0.145,0.077,-0.286,-0.173,-0.308,-0.777,0.361,-0.213,0.678,-0.111,-0.05,0.081,-0.54,-0.14,-0.687,-0.58,0.421,0.133,0.06,-0.13,-0.085,-0.488,-0.18,-0.605,-0.213,-0.406,-0.183,-0.263,-0.178,-0.211,0.131,0.289,-0.558,0.188,-0.212,-0.361,0.337,0.307,-0.44,-0.016,-0.247,-0.408,0.041,-0.138,0.207,-0.657,-0.584,-0.15,-0.158,-0.109,-0.341,-0.376,-0.192,-0.01,-0.498,0.322,-0.196,-0.177,-0.008,-0.064,-0.464,0.014,-0.183,-0.035,-0.126,-0.076,-0.364,-0.292,-0.298,-0.324,-0.318,-0.288,-0.232,-0.449,0.113,-0.123,-0.221,-0.544,-0.37,-0.394,-0.275,0.389,-0.125,-0.389,-0.004,-0.083,-0.609,-0.009,-0.409,-0.266,-0.187,0.167,-0.272,-0.627,-0.128,-0.266,-0.068,-0.327,-0.262,-0.235,-0.625,-0.088,-0.321,-0.042,-0.441,-0.376,0.714,0.302,0.098,-0.31,-0.218,-0.238,-0.165,0.058,-0.147,-0.23,-0.337,0.061,-0.412,-0.27,-0.492,0.074,-0.444,-0.252,0.368,-0.282,-0.555,0.002,-0.386,-0.278,-0.577,-0.333,0.217,-0.23,-0.217,-0.042,-0.333,-0.361,-0.663,-0.666,-0.457,-0.237,-0.417,-0.506,-0.343,-0.109,-0.601,-0.507
ACB,0.044,0.297,0.0,0.411,-0.083,0.58,-0.158,-0.193,0.552,0.577,-0.091,0.017,0.044,0.155,0.315,0.221,0.408,-0.196,-0.045,-0.271,-0.263,-0.066,-0.196,-0.186,0.127,0.245,-0.156,-0.466,0.43,0.113,-0.293,0.51,-0.354,0.014,0.516,0.531,-0.007,0.421,0.127,0.55,0.025,-0.33,0.396,0.334,-0.343,-0.045,0.098,0.265,-0.343,0.462,-0.257,0.365,0.583,0.702,0.24,0.118,0.028,-0.228,0.013,-0.409,-0.021,0.466,-0.31,0.488,0.16,-0.361,0.078,-0.194,-0.137,-0.122,-0.224,-0.495,0.442,0.335,-0.263,0.21,0.493,-0.385,-0.23,0.334,0.434,-0.349,0.096,-0.174,0.208,0.55,0.221,0.301,-0.346,-0.15,0.04,0.06,0.112,-0.307,0.395,-0.134,0.31,-0.061,0.213,-0.295,-0.568,-0.123,-0.157,-0.241,0.363,-0.323,0.094,-0.312,-0.557,0.502,-0.163,-0.151,-0.336,0.349,0.236,0.024,-0.412,-0.067,0.367,0.263,0.48,-0.402,-0.268,-0.561,0.472,0.159,0.257,-0.091,0.318,0.025,0.298,-0.03,0.263,-0.065,-0.49,0.335,0.422,0.517,0.193,-0.341,0.346,0.177,0.47,-0.499,-0.071,-0.199,0.497,0.211,-0.143,0.324,-0.091,0.275,-0.082,-0.385,0.451,0.479,0.008,0.483,0.034,0.316,-0.01,0.404,-0.311,0.431,-0.057,0.28,-0.097,0.422,0.156,-0.106,0.162,-0.258,0.098,0.004,0.318,0.544,0.244,-0.107,0.227,-0.243,0.171,-0.135,-0.018,0.203,0.136,0.4,0.326,0.481,0.516,0.306,0.104,0.177,0.342,0.458,0.067,0.199,0.432,0.223,-0.028,-0.24
ACGL,0.6,-0.391,0.411,0.0,0.362,0.806,0.333,-0.471,0.818,0.745,-0.266,0.382,0.158,0.225,0.824,0.096,0.709,-0.63,-0.716,-0.514,-0.389,0.203,-0.479,-0.316,0.694,-0.246,0.388,-0.485,0.645,0.288,-0.324,0.724,-0.065,0.476,0.567,0.411,-0.517,0.764,0.062,0.713,0.246,0.042,0.754,0.75,-0.691,0.119,0.61,0.581,-0.257,0.45,-0.303,0.74,0.706,0.449,0.497,0.07,0.134,0.435,-0.517,-0.462,-0.662,0.601,-0.504,0.378,0.482,-0.482,0.65,0.127,-0.563,-0.411,-0.593,-0.495,0.604,0.833,-0.311,0.804,0.696,-0.129,-0.258,0.582,0.685,-0.399,-0.239,-0.639,0.75,0.433,0.324,0.647,-0.833,-0.387,0.356,-0.09,0.152,-0.101,0.536,-0.274,0.159,0.436,0.748,-0.443,-0.51,-0.078,-0.201,-0.147,0.491,-0.504,0.403,-0.704,-0.536,0.854,-0.447,-0.305,-0.171,0.209,0.248,0.303,-0.574,-0.167,0.727,0.4,0.833,-0.398,-0.29,-0.423,0.811,0.481,-0.051,-0.261,0.621,0.347,0.512,0.145,0.336,-0.607,-0.491,0.761,0.301,0.587,0.68,-0.358,0.77,0.604,0.701,-0.81,0.076,0.057,0.726,0.288,-0.309,0.783,0.2,0.483,0.35,-0.419,0.77,0.64,0.296,0.792,-0.697,0.043,-0.337,0.829,-0.369,0.749,0.04,0.463,-0.273,0.713,0.715,-0.37,0.338,0.144,0.682,-0.365,0.755,0.758,0.038,-0.109,0.814,-0.588,0.609,-0.124,0.515,0.489,-0.097,0.548,0.688,0.72,0.856,0.564,0.802,0.657,0.797,0.843,0.243,0.6,0.83,0.468,0.276,0.071
ACGLO,0.345,-0.662,-0.083,0.362,0.0,0.317,0.731,0.316,0.188,0.14,0.439,0.7,0.25,0.442,0.536,0.269,0.306,0.076,-0.226,0.358,0.363,0.705,0.291,0.462,0.42,-0.434,0.735,0.415,0.25,0.514,0.48,0.281,0.488,0.763,0.106,0.308,-0.12,0.048,0.485,0.235,0.243,0.668,0.071,0.429,0.002,0.496,0.669,0.525,0.365,0.354,0.558,0.292,-0.049,0.103,0.477,0.351,0.511,0.59,0.09,0.446,-0.406,0.161,0.296,-0.009,0.725,0.264,0.751,0.547,-0.167,0.304,0.226,0.213,0.237,0.382,0.492,0.477,0.261,0.468,0.556,0.611,0.186,0.445,0.15,-0.287,0.63,-0.131,0.353,0.496,-0.132,-0.146,0.55,-0.008,0.357,0.547,-0.098,0.404,0.283,0.752,0.442,0.325,0.167,0.388,0.436,0.563,0.355,0.274,0.508,-0.225,0.183,0.184,0.346,0.354,0.585,0.302,0.54,0.085,0.311,0.539,0.394,0.431,0.288,0.487,0.356,0.419,0.302,0.512,0.322,0.329,0.174,0.43,0.577,0.658,0.636,0.008,0.278,0.423,0.168,0.206,0.516,0.305,0.392,0.026,0.22,-0.036,0.611,0.659,0.103,0.374,0.521,0.208,0.112,0.295,0.655,0.259,0.445,0.099,0.576,0.378,-0.506,-0.481,0.412,0.277,0.376,0.244,0.2,-0.132,0.335,0.284,0.131,0.419,0.622,0.205,0.397,0.343,0.464,0.289,0.105,0.501,0.547,0.246,0.521,0.383,0.584,0.402,0.158,0.3,0.258,-0.023,0.298,0.47,0.547,0.629,0.506,0.125,0.566,0.513,0.285,0.14,0.774,0.556
ACIW,0.371,-0.224,0.58,0.806,0.317,0.0,0.445,-0.329,0.91,0.925,-0.073,0.511,0.081,0.537,0.793,0.501,0.893,-0.472,-0.541,-0.429,-0.286,0.281,-0.45,-0.191,0.65,0.166,0.322,-0.513,0.903,0.607,-0.328,0.851,-0.395,0.304,0.862,0.599,-0.414,0.751,0.342,0.85,0.381,-0.19,0.695,0.872,-0.612,-0.237,0.671,0.793,-0.503,0.777,-0.157,0.722,0.708,0.787,0.603,0.427,0.416,0.352,-0.308,-0.482,-0.613,0.884,-0.399,0.76,0.583,-0.605,0.582,0.182,-0.422,-0.182,-0.415,-0.756,0.693,0.822,-0.313,0.847,0.928,-0.268,-0.196,0.644,0.86,-0.376,0.103,-0.526,0.795,0.669,0.526,0.856,-0.857,-0.408,0.552,0.321,0.455,-0.137,0.569,-0.11,0.431,0.354,0.833,-0.388,-0.721,-0.026,0.067,-0.041,0.804,-0.417,0.649,-0.787,-0.642,0.867,-0.327,-0.147,-0.148,0.504,0.576,0.447,-0.41,-0.034,0.924,0.666,0.959,-0.312,-0.077,-0.598,0.885,0.747,0.304,0.008,0.654,0.559,0.759,0.293,0.498,-0.549,-0.586,0.803,0.719,0.899,0.811,-0.44,0.877,0.605,0.844,-0.841,0.221,0.175,0.813,0.665,-0.239,0.665,0.352,0.562,0.454,-0.67,0.918,0.885,0.39,0.931,-0.527,0.275,-0.148,0.908,-0.197,0.903,0.156,0.508,0.042,0.916,0.527,-0.214,0.649,-0.284,0.641,-0.181,0.755,0.942,0.19,0.136,0.781,-0.443,0.382,0.14,0.625,0.308,0.068,0.773,0.65,0.77,0.866,0.811,0.74,0.723,0.874,0.871,0.387,0.759,0.938,0.269,0.386,0.013
ADBE,0.204,-0.664,-0.158,0.333,0.731,0.445,0.0,0.267,0.277,0.26,0.397,0.738,0.312,0.688,0.574,0.532,0.567,0.132,-0.219,0.253,0.359,0.649,0.045,0.402,0.625,-0.075,0.75,0.242,0.482,0.725,0.374,0.377,0.024,0.565,0.348,0.237,-0.266,0.122,0.549,0.286,0.4,0.325,0.109,0.608,0.031,0.012,0.734,0.753,-0.083,0.515,0.393,0.341,-0.054,0.305,0.602,0.672,0.793,0.789,0.106,0.326,-0.441,0.469,0.299,0.349,0.726,0.118,0.799,0.751,-0.166,0.28,0.189,-0.138,0.303,0.484,0.309,0.631,0.477,0.45,0.44,0.558,0.469,0.322,0.34,-0.247,0.749,0.093,0.418,0.722,-0.341,-0.124,0.775,0.489,0.624,0.495,-0.025,0.47,0.314,0.705,0.648,0.261,-0.096,0.357,0.662,0.59,0.619,0.152,0.814,-0.317,0.076,0.22,0.293,0.367,0.503,0.435,0.743,0.21,0.401,0.436,0.545,0.647,0.458,0.539,0.584,0.161,0.38,0.774,0.452,0.379,0.333,0.806,0.662,0.634,0.603,-0.154,0.052,0.495,0.517,0.482,0.636,-0.034,0.541,0.236,0.395,-0.105,0.577,0.674,0.225,0.74,0.321,0.257,0.365,0.371,0.797,-0.067,0.518,0.311,0.729,0.517,-0.443,-0.206,0.306,0.407,0.496,0.485,0.28,-0.07,0.586,0.526,0.075,0.331,0.822,-0.153,0.506,0.285,0.524,0.431,0.204,0.715,0.692,0.2,0.213,0.685,0.762,0.17,0.304,0.506,0.209,0.076,0.303,0.7,0.692,0.778,0.582,0.229,0.599,0.642,0.458,-0.044,0.788,0.465
ADSK,-0.553,-0.04,-0.193,-0.471,0.316,-0.329,0.267,0.0,-0.493,-0.477,0.858,0.411,0.185,0.411,-0.316,0.447,-0.273,0.791,0.642,0.879,0.874,0.623,0.797,0.913,-0.124,0.212,0.368,0.797,-0.317,0.208,0.892,-0.37,0.259,0.347,-0.357,-0.002,0.499,-0.745,0.649,-0.414,0.26,0.473,-0.646,-0.168,0.723,0.367,0.074,0.087,0.401,0.1,0.73,-0.444,-0.658,-0.084,0.216,0.49,0.485,0.157,0.714,0.834,0.4,-0.274,0.871,-0.092,0.217,0.647,0.139,0.322,0.261,0.79,0.844,0.469,-0.261,-0.456,0.741,-0.3,-0.331,0.635,0.877,0.177,-0.337,0.821,0.666,0.34,0.005,-0.442,0.234,-0.053,0.649,0.28,0.103,0.202,0.45,0.724,-0.663,0.817,0.299,0.326,-0.348,0.949,0.45,0.219,0.703,0.799,0.164,0.83,0.243,0.491,0.66,-0.601,0.907,0.845,0.661,0.224,0.437,-0.331,0.862,0.813,-0.289,0.361,-0.368,0.814,0.743,0.599,-0.421,0.022,0.509,0.737,-0.467,0.209,0.072,0.631,0.432,0.754,0.619,-0.348,0.146,-0.148,-0.188,0.466,-0.235,-0.565,-0.486,0.702,0.504,0.527,-0.53,0.215,0.837,-0.598,-0.039,-0.185,0.41,0.374,-0.164,-0.304,0.482,-0.201,0.341,-0.266,0.774,-0.439,0.837,-0.405,0.445,-0.772,0.77,-0.244,-0.715,0.755,0.333,-0.276,-0.175,0.87,-0.139,-0.266,0.379,0.755,-0.131,0.933,-0.217,0.66,0.087,-0.208,0.454,-0.04,-0.471,-0.719,-0.388,0.107,-0.189,0.059,-0.208,-0.67,0.505,-0.164,-0.391,-0.391,0.517,0.53
AEP,0.556,-0.143,0.552,0.818,0.188,0.91,0.277,-0.493,0.0,0.926,-0.299,0.274,0.182,0.252,0.831,0.237,0.821,-0.525,-0.568,-0.617,-0.522,0.022,-0.597,-0.416,0.596,0.026,0.074,-0.709,0.868,0.463,-0.496,0.911,-0.422,0.161,0.847,0.675,-0.346,0.891,0.079,0.898,0.277,-0.296,0.88,0.721,-0.607,-0.212,0.493,0.671,-0.517,0.6,-0.345,0.839,0.861,0.613,0.515,0.268,0.212,0.229,-0.369,-0.64,-0.554,0.843,-0.6,0.632,0.473,-0.644,0.455,-0.087,-0.29,-0.348,-0.65,-0.779,0.823,0.78,-0.361,0.779,0.894,-0.368,-0.408,0.624,0.852,-0.603,-0.1,-0.433,0.668,0.791,0.236,0.777,-0.864,-0.242,0.499,0.149,0.159,-0.397,0.766,-0.371,0.324,0.239,0.778,-0.593,-0.768,-0.035,-0.139,-0.303,0.626,-0.66,0.437,-0.73,-0.762,0.972,-0.474,-0.359,-0.438,0.377,0.414,0.476,-0.586,-0.21,0.807,0.47,0.93,-0.514,-0.359,-0.627,0.943,0.609,0.081,-0.298,0.793,0.33,0.678,0.023,0.435,-0.567,-0.725,0.851,0.539,0.824,0.699,-0.464,0.752,0.566,0.886,-0.884,-0.076,0.008,0.937,0.509,-0.423,0.811,0.083,0.603,0.229,-0.62,0.75,0.78,0.196,0.793,-0.453,0.369,-0.277,0.921,-0.454,0.912,-0.083,0.639,-0.176,0.885,0.693,-0.317,0.483,-0.075,0.507,-0.315,0.587,0.788,0.162,-0.107,0.725,-0.632,0.51,-0.119,0.401,0.422,0.09,0.744,0.803,0.904,0.813,0.655,0.635,0.531,0.863,0.901,0.132,0.607,0.822,0.561,0.2,-0.26
AGIO,0.367,-0.075,0.577,0.745,0.14,0.925,0.26,-0.477,0.926,0.0,-0.201,0.335,-0.007,0.359,0.747,0.317,0.844,-0.583,-0.564,-0.6,-0.417,0.098,-0.533,-0.384,0.478,0.213,0.096,-0.643,0.922,0.519,-0.527,0.878,-0.445,0.135,0.917,0.629,-0.345,0.836,0.151,0.907,0.262,-0.298,0.785,0.767,-0.651,-0.301,0.525,0.656,-0.551,0.664,-0.277,0.747,0.796,0.702,0.444,0.259,0.28,0.144,-0.38,-0.621,-0.574,0.84,-0.567,0.698,0.442,-0.683,0.352,-0.012,-0.379,-0.32,-0.535,-0.798,0.728,0.766,-0.391,0.769,0.929,-0.483,-0.366,0.51,0.797,-0.561,0.029,-0.462,0.662,0.772,0.33,0.755,-0.85,-0.394,0.516,0.22,0.31,-0.317,0.724,-0.259,0.443,0.172,0.776,-0.549,-0.815,-0.082,-0.112,-0.239,0.7,-0.541,0.467,-0.817,-0.79,0.904,-0.502,-0.269,-0.325,0.466,0.433,0.469,-0.581,-0.191,0.885,0.521,0.911,-0.472,-0.26,-0.672,0.903,0.634,0.198,-0.143,0.681,0.379,0.687,0.105,0.382,-0.622,-0.689,0.794,0.631,0.871,0.755,-0.434,0.811,0.636,0.854,-0.863,0.076,-0.007,0.887,0.574,-0.411,0.679,0.269,0.572,0.27,-0.687,0.817,0.861,0.161,0.833,-0.467,0.41,-0.259,0.88,-0.346,0.876,0.084,0.607,-0.135,0.852,0.604,-0.368,0.493,-0.205,0.522,-0.29,0.643,0.854,0.07,-0.074,0.64,-0.58,0.394,-0.086,0.5,0.329,-0.024,0.732,0.732,0.862,0.789,0.678,0.608,0.568,0.832,0.903,0.263,0.624,0.844,0.355,0.19,-0.168
