,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.044,0.01,-0.432,-0.273,0.203,0.397,0.552,-0.261,0.07,0.247,-0.131,-0.112,0.858,0.409,0.552,-0.351,-0.365,0.819,-0.009,-0.057,-0.355,-0.024,-0.051,0.256,0.708,0.047,0.721,-0.159,-0.014,0.259,0.143,0.451,0.115,0.841,0.403,0.603,0.474,-0.149,-0.211,0.239,0.407,0.202,0.01,-0.004,-0.649,0.519,0.478,0.462,-0.438,-0.115,0.826,-0.279,-0.751,0.752,0.702,0.66,-0.181,-0.094,-0.672,0.351,0.355,0.327,0.104,0.058,0.185,-0.188,-0.059,0.038,0.646,0.206,0.488,0.316,0.399,0.545,0.885,0.36,-0.256,-0.593,-0.14,0.448,-0.08,-0.237,0.207,0.43,0.691,-0.286,0.21,-0.165,0.028,0.538,0.013,0.062,0.37,0.376,0.015,-0.422,0.09,0.397,0.66,0.868,-0.537,0.742,-0.066,-0.491,-0.052,0.718,0.14,0.204,-0.282,0.096,0.352,0.528,0.339,0.4,0.32,0.19,0.194,-0.563,0.131,0.872,0.193,0.127,0.861,0.266,0.838,0.149,-0.761,0.429,0.769,0.268,0.531,0.437,-0.161,0.372,0.171,0.677,0.522,-0.068,0.362,-0.19,0.387,0.799,0.359,-0.007,0.476,0.31,0.115,0.022,0.229,0.259,-0.027,0.078,0.061,-0.55,0.247,0.381,0.629,0.586,-0.619,-0.059,0.141,0.698,0.174,-0.573,-0.042,0.773,0.462,-0.43,-0.246,0.275,0.921,0.147,0.272,0.269,0.207,0.735,0.373,-0.447,0.422,0.321,0.083,0.855,0.256,0.214,0.773,0.289,0.487,0.496,0.68,-0.071,0.28,0.4,-0.396,-0.422,0.393,0.693,-0.577,0.255,-0.601
AAON,-0.044,0.0,-0.231,-0.809,0.929,0.926,-0.602,0.744,0.316,0.481,0.891,0.898,0.795,0.213,0.538,0.751,0.882,0.789,0.247,-0.589,0.968,0.881,0.962,0.944,0.893,-0.269,0.936,0.293,-0.513,0.676,-0.841,0.917,0.762,0.947,-0.332,0.852,0.671,0.655,0.913,0.951,0.929,0.859,0.926,0.855,0.942,0.196,0.622,0.795,0.711,0.835,0.965,0.17,-0.217,0.151,-0.595,0.561,0.584,0.766,0.898,0.64,0.766,0.847,0.81,0.768,0.942,0.724,0.883,0.709,0.92,0.528,0.862,-0.792,0.895,0.276,-0.193,-0.167,0.158,0.903,0.579,0.937,-0.614,-0.75,0.923,0.842,-0.784,0.546,0.902,0.895,0.425,0.917,-0.282,0.982,0.938,0.167,0.832,0.79,0.625,0.97,0.793,0.624,0.259,0.784,0.485,0.42,0.855,-0.501,-0.009,0.24,0.908,-0.388,0.958,0.832,0.38,0.865,0.831,0.863,0.932,0.9,0.785,0.859,-0.303,0.301,0.908,0.298,0.899,-0.04,0.922,0.542,0.794,-0.382,-0.745,0.586,0.759,0.963,0.415,0.944,0.593,-0.028,0.893,0.77,0.894,-0.26,-0.2,0.78,0.958,0.796,0.902,0.968,0.936,-0.812,0.687,0.973,0.51,0.936,0.677,0.776,0.442,0.193,0.646,0.514,0.935,0.937,-0.552,-0.886,0.288,0.109,-0.458,0.487,0.411,0.895,0.879,0.028,-0.036,0.862,0.604,0.946,0.283,0.605,-0.128,0.842,0.873,0.923,-0.211,0.886,0.906,-0.201,0.871,0.754,-0.521,-0.438,-0.084,0.668,0.796,0.84,0.729,0.697,0.097,0.453,0.89,0.665
ACB,0.01,-0.231,0.0,0.14,-0.075,-0.218,0.166,-0.08,-0.332,-0.285,-0.381,-0.118,0.109,0.018,-0.314,-0.188,-0.008,0.037,0.109,0.691,-0.227,-0.26,-0.239,-0.062,-0.092,0.321,-0.107,0.235,0.242,0.329,0.24,-0.094,-0.073,-0.243,0.133,-0.209,-0.057,-0.134,-0.038,-0.177,-0.205,-0.193,-0.125,-0.084,-0.144,-0.178,-0.136,-0.054,-0.337,-0.373,-0.226,0.054,-0.27,0.421,0.076,-0.008,-0.219,0.055,-0.126,-0.006,0.161,-0.045,-0.074,-0.069,-0.151,-0.117,-0.449,0.002,-0.267,-0.083,0.058,0.29,-0.209,-0.136,0.412,-0.019,0.173,-0.125,0.009,-0.195,0.422,0.232,-0.168,-0.252,0.233,-0.051,-0.131,-0.068,0.009,-0.142,-0.176,-0.154,-0.243,0.19,-0.018,0.158,-0.164,-0.226,-0.023,-0.083,0.062,-0.221,0.072,0.378,-0.208,0.593,0.263,-0.294,-0.143,0.086,-0.155,-0.13,0.019,-0.132,-0.101,-0.247,-0.279,-0.082,-0.122,0.043,0.095,0.025,-0.122,-0.029,-0.071,0.033,-0.18,-0.177,0.003,0.216,-0.059,0.172,-0.228,-0.265,0.206,-0.171,-0.035,-0.0,0.049,-0.053,-0.113,0.577,-0.092,-0.101,-0.206,-0.193,-0.154,-0.249,-0.017,0.062,0.04,-0.268,0.059,-0.334,0.08,-0.009,0.095,0.257,-0.008,-0.045,-0.269,-0.12,0.268,0.364,0.42,0.328,-0.111,0.184,-0.183,0.035,-0.126,-0.026,-0.071,-0.099,-0.407,-0.24,-0.122,-0.167,-0.07,-0.122,-0.161,-0.023,0.279,-0.173,-0.074,-0.032,-0.096,-0.046,0.234,0.139,-0.133,0.144,-0.081,-0.298,-0.138,0.027,-0.036,-0.27,-0.061,0.147
ACGL,-0.432,-0.809,0.14,0.0,-0.663,-0.868,0.355,-0.906,-0.05,-0.448,-0.847,-0.702,-0.606,-0.593,-0.666,-0.9,-0.602,-0.475,-0.651,0.427,-0.82,-0.537,-0.802,-0.79,-0.909,-0.162,-0.823,-0.66,0.55,-0.639,0.536,-0.847,-0.839,-0.839,-0.156,-0.932,-0.894,-0.769,-0.745,-0.683,-0.919,-0.952,-0.89,-0.655,-0.832,0.303,-0.816,-0.928,-0.818,-0.468,-0.728,-0.506,0.437,0.21,0.145,-0.819,-0.787,-0.537,-0.736,-0.213,-0.843,-0.905,-0.867,-0.749,-0.851,-0.652,-0.578,-0.523,-0.763,-0.768,-0.855,0.487,-0.904,-0.45,-0.095,-0.277,-0.246,-0.605,-0.147,-0.754,0.263,0.73,-0.679,-0.831,0.505,-0.829,-0.644,-0.86,-0.15,-0.766,0.067,-0.838,-0.828,-0.234,-0.873,-0.682,-0.316,-0.89,-0.883,-0.857,-0.601,-0.419,-0.755,-0.431,-0.481,0.398,-0.29,-0.085,-0.884,0.586,-0.895,-0.892,-0.652,-0.911,-0.917,-0.857,-0.872,-0.879,-0.374,-0.83,-0.18,-0.314,-0.782,-0.609,-0.912,-0.361,-0.895,-0.076,-0.887,-0.065,0.512,-0.792,-0.84,-0.749,-0.508,-0.864,-0.836,-0.23,-0.779,-0.836,-0.651,-0.057,-0.151,-0.839,-0.812,-0.905,-0.945,-0.882,-0.815,0.686,-0.761,-0.794,-0.456,-0.783,-0.341,-0.771,-0.54,-0.418,-0.833,-0.114,-0.758,-0.883,0.093,0.703,-0.0,-0.043,0.049,-0.679,-0.143,-0.652,-0.925,-0.475,0.131,-0.884,-0.635,-0.898,-0.569,-0.627,0.44,-0.929,-0.874,-0.841,-0.24,-0.88,-0.899,-0.143,-0.894,-0.86,0.141,-0.026,0.286,-0.732,-0.876,-0.482,-0.44,-0.844,-0.374,-0.021,-0.89,-0.271
ACGLO,-0.273,0.929,-0.075,-0.663,0.0,0.802,-0.671,0.593,0.285,0.358,0.705,0.901,0.872,-0.013,0.302,0.55,0.952,0.923,0.072,-0.467,0.913,0.902,0.903,0.921,0.803,-0.333,0.903,0.176,-0.437,0.757,-0.818,0.838,0.612,0.872,-0.535,0.679,0.476,0.492,0.948,0.947,0.785,0.697,0.826,0.812,0.869,0.325,0.411,0.649,0.475,0.843,0.945,-0.026,-0.214,0.441,-0.788,0.364,0.339,0.873,0.885,0.823,0.707,0.73,0.704,0.765,0.866,0.688,0.812,0.75,0.841,0.342,0.804,-0.83,0.743,0.185,-0.266,-0.406,0.094,0.924,0.74,0.928,-0.626,-0.656,0.966,0.711,-0.844,0.351,0.961,0.806,0.429,0.883,-0.392,0.932,0.845,0.172,0.718,0.846,0.694,0.878,0.686,0.444,0.077,0.885,0.298,0.536,0.929,-0.315,-0.122,0.104,0.807,-0.255,0.894,0.681,0.322,0.743,0.681,0.689,0.804,0.844,0.896,0.846,-0.514,0.268,0.852,0.063,0.799,-0.257,0.848,0.709,0.669,-0.557,-0.869,0.472,0.562,0.947,0.374,0.839,0.39,-0.19,0.906,0.634,0.931,-0.225,-0.454,0.649,0.925,0.618,0.775,0.87,0.91,-0.86,0.631,0.896,0.512,0.812,0.848,0.711,0.373,0.035,0.474,0.691,0.88,0.861,-0.671,-0.814,0.523,0.148,-0.691,0.381,0.442,0.951,0.782,-0.245,-0.116,0.762,0.429,0.814,0.052,0.51,0.01,0.691,0.743,0.898,-0.389,0.758,0.807,-0.477,0.76,0.57,-0.511,-0.617,-0.075,0.623,0.647,0.879,0.825,0.603,-0.079,0.542,0.795,0.85
ACIW,0.203,0.926,-0.218,-0.868,0.802,0.0,-0.395,0.885,0.276,0.438,0.924,0.844,0.745,0.488,0.623,0.903,0.735,0.667,0.464,-0.544,0.912,0.721,0.92,0.921,0.912,-0.09,0.946,0.477,-0.452,0.695,-0.754,0.953,0.901,0.953,-0.084,0.955,0.819,0.786,0.843,0.876,0.948,0.939,0.96,0.818,0.909,0.058,0.714,0.921,0.851,0.684,0.904,0.46,-0.167,-0.073,-0.339,0.751,0.76,0.729,0.839,0.44,0.861,0.94,0.92,0.819,0.931,0.8,0.828,0.644,0.956,0.724,0.88,-0.583,0.974,0.484,0.006,0.13,0.269,0.782,0.433,0.904,-0.416,-0.7,0.789,0.846,-0.551,0.755,0.793,0.966,0.402,0.917,-0.192,0.938,0.932,0.32,0.937,0.801,0.508,0.953,0.917,0.796,0.453,0.642,0.693,0.373,0.68,-0.389,0.244,0.3,0.95,-0.356,0.932,0.958,0.503,0.957,0.93,0.968,0.986,0.938,0.587,0.865,0.007,0.449,0.904,0.513,0.958,0.162,0.918,0.292,0.897,-0.147,-0.611,0.736,0.876,0.875,0.529,0.957,0.793,0.213,0.853,0.895,0.809,-0.111,0.113,0.904,0.902,0.925,0.949,0.972,0.931,-0.694,0.782,0.944,0.418,0.885,0.517,0.802,0.419,0.44,0.831,0.304,0.909,0.957,-0.316,-0.743,0.184,0.073,-0.185,0.662,0.31,0.804,0.939,0.283,-0.017,0.902,0.58,0.96,0.536,0.743,-0.315,0.949,0.94,0.915,0.091,0.947,0.945,0.073,0.929,0.858,-0.376,-0.201,0.071,0.801,0.919,0.692,0.601,0.811,0.369,0.32,0.944,0.47
ADBE,0.397,-0.602,0.166,0.355,-0.671,-0.395,0.0,-0.128,-0.694,-0.539,-0.524,-0.675,-0.332,0.372,-0.419,-0.114,-0.584,-0.495,0.346,0.484,-0.572,-0.811,-0.637,-0.562,-0.397,0.171,-0.439,0.062,0.221,-0.242,0.367,-0.544,-0.336,-0.457,0.562,-0.239,-0.124,-0.422,-0.574,-0.593,-0.427,-0.346,-0.384,-0.418,-0.552,-0.54,-0.008,-0.222,-0.315,-0.772,-0.634,0.31,-0.171,-0.526,0.626,0.067,0.019,-0.324,-0.388,-0.657,-0.21,-0.227,-0.294,-0.311,-0.414,-0.458,-0.459,-0.725,-0.468,0.244,-0.405,0.806,-0.42,0.14,0.61,0.669,-0.028,-0.751,-0.735,-0.593,0.463,0.253,-0.626,-0.26,0.634,-0.001,-0.572,-0.307,-0.209,-0.544,0.349,-0.537,-0.535,0.107,-0.33,-0.315,-0.622,-0.509,-0.285,-0.028,0.246,-0.688,0.202,-0.546,-0.761,0.361,0.268,0.204,-0.354,-0.126,-0.496,-0.235,-0.137,-0.265,-0.25,-0.292,-0.432,-0.398,-0.8,-0.302,0.52,0.386,-0.379,0.208,-0.388,0.447,-0.481,-0.752,-0.213,0.691,0.482,-0.218,-0.412,-0.663,-0.058,-0.53,0.01,0.143,-0.541,-0.316,-0.444,0.495,0.604,-0.071,-0.559,-0.309,-0.376,-0.529,-0.443,0.468,0.005,-0.501,-0.672,-0.607,-0.661,-0.477,-0.395,0.445,0.019,-0.658,-0.606,-0.416,0.452,0.614,-0.317,-0.022,0.706,0.268,-0.727,-0.56,-0.351,0.335,-0.151,-0.215,-0.604,-0.495,-0.014,-0.27,0.036,-0.246,-0.456,-0.386,0.584,-0.539,-0.345,0.622,-0.473,-0.154,0.615,0.635,0.253,0.012,-0.315,-0.76,-0.635,-0.029,0.292,-0.766,-0.43,-0.563
ADSK,0.552,0.744,-0.08,-0.906,0.593,0.885,-0.128,0.0,0.008,0.27,0.806,0.652,0.667,0.759,0.584,0.974,0.519,0.475,0.744,-0.363,0.718,0.434,0.735,0.756,0.891,0.221,0.82,0.688,-0.43,0.665,-0.52,0.828,0.906,0.84,0.251,0.945,0.924,0.776,0.677,0.641,0.86,0.92,0.883,0.71,0.737,-0.258,0.789,0.963,0.82,0.349,0.71,0.72,-0.357,-0.306,-0.027,0.926,0.904,0.621,0.69,0.149,0.889,0.943,0.891,0.727,0.809,0.728,0.596,0.509,0.79,0.893,0.872,-0.267,0.908,0.59,0.244,0.441,0.418,0.532,0.129,0.686,-0.147,-0.632,0.592,0.782,-0.316,0.899,0.571,0.905,0.26,0.784,0.019,0.795,0.802,0.478,0.934,0.753,0.217,0.814,0.924,0.955,0.741,0.323,0.912,0.316,0.36,-0.283,0.532,0.259,0.861,-0.472,0.822,0.927,0.664,0.927,0.918,0.909,0.875,0.896,0.257,0.829,0.31,0.51,0.837,0.773,0.907,0.451,0.813,-0.066,0.945,0.175,-0.476,0.806,0.844,0.649,0.681,0.855,0.943,0.317,0.704,0.876,0.631,0.143,0.373,0.92,0.761,0.94,0.918,0.846,0.806,-0.548,0.783,0.766,0.368,0.712,0.264,0.795,0.515,0.637,0.959,0.026,0.701,0.864,-0.005,-0.523,0.014,0.028,0.114,0.785,-0.014,0.61,0.894,0.547,0.012,0.897,0.506,0.862,0.671,0.769,-0.398,0.944,0.885,0.841,0.431,0.85,0.868,0.319,0.872,0.918,-0.075,0.068,0.024,0.831,0.914,0.394,0.296,0.858,0.58,-0.045,0.883,0.216
AEP,-0.261,0.316,-0.332,-0.05,0.285,0.276,-0.694,0.008,0.0,0.445,0.435,0.454,0.02,-0.224,0.469,0.058,0.178,0.157,-0.437,-0.52,0.265,0.579,0.425,0.311,0.107,-0.085,0.19,-0.142,0.092,-0.099,-0.132,0.391,0.336,0.248,-0.369,0.09,0.029,0.468,0.212,0.358,0.179,0.151,0.151,0.261,0.248,0.752,-0.191,0.077,0.387,0.584,0.416,-0.059,0.709,0.238,-0.256,-0.103,0.023,0.055,0.034,0.374,-0.026,0.034,0.145,0.062,0.131,0.455,0.378,0.581,0.382,-0.302,0.135,-0.442,0.31,0.018,-0.539,-0.424,0.165,0.496,0.641,0.337,-0.252,0.105,0.233,-0.034,-0.142,-0.025,0.192,0.135,0.289,0.378,-0.203,0.232,0.347,0.071,0.223,0.037,0.448,0.225,0.15,-0.025,-0.242,0.426,-0.22,0.206,0.464,-0.271,-0.006,0.051,0.109,0.573,0.15,0.13,-0.002,0.079,0.068,0.263,0.309,0.142,0.508,-0.055,-0.2,-0.372,0.164,-0.086,0.175,-0.375,0.151,0.49,0.049,-0.525,-0.079,0.115,0.42,0.358,0.06,0.366,-0.006,0.159,0.194,0.26,0.103,-0.607,-0.161,-0.043,0.251,0.254,0.129,0.318,0.16,0.026,-0.278,0.283,0.519,0.418,0.335,0.302,0.211,-0.309,-0.054,0.379,0.425,0.155,-0.16,-0.238,0.107,-0.094,-0.316,-0.414,0.761,0.23,0.091,-0.159,0.514,-0.077,0.545,0.294,0.265,0.371,-0.11,0.074,0.339,0.059,-0.343,0.426,0.071,-0.243,0.293,0.035,-0.659,-0.469,0.268,-0.198,0.25,0.549,0.301,-0.245,-0.008,0.86,0.225,0.205
AGIO,0.07,0.481,-0.285,-0.448,0.358,0.438,-0.539,0.27,0.445,0.0,0.571,0.488,0.136,0.034,0.498,0.352,0.263,0.186,0.109,-0.576,0.507,0.521,0.501,0.417,0.404,0.127,0.386,0.308,-0.365,0.035,-0.233,0.451,0.456,0.438,-0.052,0.412,0.405,0.538,0.374,0.435,0.509,0.525,0.451,0.208,0.547,0.066,0.352,0.414,0.498,0.509,0.412,0.081,0.066,-0.046,-0.151,0.237,0.288,0.106,0.386,0.078,0.256,0.344,0.345,0.332,0.384,0.332,0.357,0.333,0.457,0.151,0.333,-0.482,0.467,-0.078,-0.153,-0.03,-0.108,0.542,0.229,0.444,-0.364,-0.307,0.376,0.437,-0.315,0.295,0.293,0.322,0.161,0.363,0.14,0.445,0.445,-0.133,0.377,0.158,0.409,0.518,0.366,0.249,0.059,0.244,0.129,0.324,0.424,-0.469,-0.079,-0.073,0.394,-0.072,0.44,0.377,0.315,0.411,0.42,0.411,0.461,0.331,0.354,0.29,0.017,-0.119,0.358,0.172,0.444,0.154,0.511,0.177,0.325,-0.079,-0.206,0.451,0.478,0.466,-0.074,0.496,0.253,0.275,0.318,0.445,0.312,-0.288,-0.035,0.222,0.418,0.423,0.476,0.5,0.335,-0.21,0.2,0.453,0.576,0.601,0.101,0.399,0.232,-0.082,0.191,0.143,0.525,0.416,-0.056,-0.51,-0.209,0.128,-0.158,0.062,0.544,0.287,0.413,0.22,-0.027,0.353,0.588,0.519,0.321,0.317,-0.21,0.397,0.516,0.323,-0.076,0.538,0.393,-0.077,0.516,0.298,-0.283,-0.137,-0.257,0.101,0.406,0.438,0.433,0.256,-0.024,0.409,0.444,0.149
