,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.835,0.358,-0.898,0.568,0.824,-0.506,0.902,0.698,0.663,0.855,0.882,0.452,0.813,0.91,0.815,0.79,0.288,0.573,-0.182,0.569,0.341,0.914,0.619,0.567,-0.625,0.9,-0.109,-0.31,0.882,-0.538,0.926,0.936,0.85,0.541,0.699,0.686,0.963,0.415,0.941,0.648,0.858,0.866,0.872,0.291,0.517,0.438,0.857,0.79,0.874,0.817,0.964,0.867,-0.263,0.179,0.867,0.906,0.524,0.698,0.649,0.633,0.852,0.16,0.815,0.757,0.882,0.904,-0.117,0.848,0.918,0.699,-0.088,0.926,0.882,0.787,0.892,-0.481,0.811,0.927,0.807,-0.213,0.621,0.374,0.176,-0.145,0.902,0.251,0.906,0.785,0.963,-0.76,0.72,0.671,0.624,0.928,0.91,0.178,0.82,0.908,0.9,0.966,0.897,0.842,0.746,0.85,-0.822,0.332,-0.036,0.774,0.454,0.753,0.832,0.786,0.841,0.71,0.642,0.807,0.932,0.66,0.756,0.865,-0.594,0.628,0.969,0.911,0.515,0.843,0.201,0.916,0.387,-0.66,0.128,0.907,0.864,-0.248,0.932,0.914,-0.372,0.86,0.756,0.821,-0.207,0.789,0.93,0.748,0.715,0.834,0.724,0.91,-0.031,0.527,0.876,0.878,0.781,-0.408,0.962,0.528,0.829,0.906,0.549,0.862,0.794,0.215,0.509,-0.097,0.35,0.266,0.811,0.937,0.788,0.793,0.735,0.789,0.61,0.951,0.9,0.851,0.437,-0.89,0.889,0.918,0.795,0.811,0.91,0.897,0.612,0.93,0.908,-0.392,0.531,-0.335,0.597,0.963,0.846,-0.474,0.485,0.59,0.745,0.52,0.571
AAON,0.835,0.0,0.064,-0.95,0.868,0.973,-0.51,0.935,0.579,0.762,0.966,0.904,0.744,0.872,0.875,0.972,0.926,0.613,0.734,-0.483,0.9,0.695,0.941,0.889,0.865,-0.471,0.962,0.134,-0.375,0.876,-0.826,0.917,0.897,0.972,0.557,0.953,0.887,0.863,0.741,0.934,0.927,0.975,0.983,0.934,0.724,0.243,0.813,0.968,0.903,0.974,0.971,0.819,0.606,-0.488,-0.157,0.958,0.856,0.736,0.889,0.812,0.883,0.983,0.448,0.87,0.969,0.827,0.917,0.055,0.94,0.939,0.886,-0.511,0.955,0.681,0.625,0.861,-0.316,0.941,0.703,0.882,-0.574,0.157,0.773,0.612,-0.528,0.896,0.672,0.964,0.735,0.909,-0.549,0.971,0.903,0.429,0.94,0.846,0.238,0.989,0.932,0.931,0.87,0.911,0.933,0.59,0.948,-0.919,0.352,0.141,0.96,0.033,0.963,0.973,0.621,0.983,0.948,0.885,0.967,0.935,0.895,0.921,0.638,-0.23,0.895,0.886,0.966,0.814,0.967,0.504,0.941,0.174,-0.708,0.411,0.901,0.967,0.019,0.959,0.945,-0.34,0.888,0.888,0.92,-0.407,0.663,0.946,0.954,0.853,0.975,0.964,0.957,-0.422,0.803,0.982,0.785,0.979,-0.07,0.863,0.475,0.647,0.948,0.543,0.946,0.975,-0.136,0.102,-0.424,0.392,0.26,0.851,0.734,0.936,0.909,0.804,0.589,0.925,0.867,0.976,0.816,0.586,-0.789,0.978,0.954,0.974,0.705,0.945,0.974,0.5,0.936,0.939,-0.447,0.472,-0.35,0.848,0.889,0.845,-0.411,0.837,0.39,0.631,0.83,0.626
ACB,0.358,0.064,0.0,-0.146,-0.066,0.03,-0.271,0.108,0.128,0.114,-0.001,0.165,-0.048,-0.007,0.193,-0.056,0.218,-0.101,0.089,0.336,-0.182,-0.206,0.152,-0.049,-0.133,-0.219,0.131,-0.074,-0.033,0.412,0.15,0.279,0.28,0.053,-0.04,-0.134,0.019,0.364,-0.079,0.278,-0.131,0.116,0.12,0.172,-0.271,0.341,-0.274,0.135,0.018,0.046,0.023,0.301,0.327,0.66,0.105,0.083,0.14,-0.016,0.062,0.061,0.013,0.085,-0.279,0.167,-0.015,0.169,0.117,-0.136,0.062,0.146,0.103,0.45,0.161,0.373,0.447,0.14,-0.392,0.186,0.497,0.122,0.489,0.661,-0.218,-0.459,0.294,0.231,-0.293,0.129,0.305,0.255,-0.41,-0.053,-0.121,0.234,0.216,0.35,0.115,0.044,0.236,0.121,0.296,0.165,0.063,0.585,0.141,-0.025,0.029,-0.44,0.062,0.518,0.028,0.04,0.366,0.066,-0.018,-0.117,-0.045,0.175,0.077,0.169,0.43,-0.617,-0.151,0.279,0.219,-0.072,0.117,-0.056,0.216,0.251,-0.337,-0.106,0.153,0.111,-0.461,0.204,0.112,-0.401,0.291,0.021,0.131,0.561,0.026,0.185,0.003,-0.067,0.095,-0.112,0.194,0.511,0.008,0.079,0.408,-0.019,-0.077,0.328,0.351,0.336,0.113,0.345,0.08,0.058,0.399,0.743,0.611,0.416,-0.413,0.345,0.462,0.169,0.102,0.06,0.264,-0.144,0.235,0.103,0.176,-0.222,-0.265,0.112,0.204,0.072,0.283,0.184,0.2,0.1,0.268,0.196,0.003,0.12,-0.314,0.013,0.319,0.132,-0.001,-0.167,0.33,0.269,-0.127,0.342
ACGL,-0.898,-0.95,-0.146,0.0,-0.814,-0.93,0.587,-0.952,-0.623,-0.793,-0.952,-0.927,-0.63,-0.856,-0.92,-0.931,-0.9,-0.492,-0.708,0.325,-0.818,-0.595,-0.963,-0.81,-0.793,0.507,-0.959,-0.081,0.433,-0.898,0.711,-0.938,-0.921,-0.936,-0.555,-0.891,-0.824,-0.911,-0.67,-0.936,-0.876,-0.965,-0.95,-0.903,-0.604,-0.227,-0.729,-0.942,-0.87,-0.952,-0.921,-0.863,-0.667,0.42,0.025,-0.934,-0.913,-0.625,-0.845,-0.762,-0.801,-0.95,-0.383,-0.866,-0.911,-0.861,-0.894,-0.002,-0.903,-0.925,-0.849,0.463,-0.963,-0.768,-0.668,-0.845,0.424,-0.908,-0.763,-0.884,0.466,-0.283,-0.669,-0.512,0.479,-0.918,-0.557,-0.959,-0.709,-0.921,0.677,-0.901,-0.84,-0.478,-0.947,-0.879,-0.205,-0.954,-0.931,-0.931,-0.917,-0.926,-0.908,-0.686,-0.943,0.905,-0.3,0.013,-0.895,-0.125,-0.919,-0.927,-0.708,-0.945,-0.883,-0.784,-0.923,-0.959,-0.834,-0.876,-0.703,0.384,-0.809,-0.911,-0.962,-0.693,-0.958,-0.444,-0.944,-0.327,0.695,-0.351,-0.929,-0.967,0.097,-0.965,-0.952,0.341,-0.919,-0.863,-0.894,0.346,-0.712,-0.936,-0.909,-0.848,-0.951,-0.904,-0.954,0.374,-0.716,-0.952,-0.857,-0.918,0.19,-0.924,-0.553,-0.712,-0.943,-0.551,-0.94,-0.927,0.003,-0.205,0.332,-0.351,-0.248,-0.811,-0.813,-0.893,-0.903,-0.812,-0.622,-0.834,-0.933,-0.975,-0.831,-0.527,0.864,-0.966,-0.952,-0.928,-0.755,-0.955,-0.962,-0.534,-0.95,-0.933,0.43,-0.536,0.468,-0.719,-0.93,-0.848,0.436,-0.747,-0.41,-0.635,-0.742,-0.629
ACGLO,0.568,0.868,-0.066,-0.814,0.0,0.852,-0.498,0.797,0.381,0.739,0.812,0.772,0.852,0.722,0.627,0.843,0.836,0.806,0.746,-0.473,0.909,0.782,0.773,0.883,0.883,-0.183,0.812,0.376,-0.462,0.739,-0.783,0.739,0.712,0.847,0.394,0.891,0.79,0.633,0.85,0.734,0.917,0.863,0.849,0.769,0.845,-0.007,0.846,0.844,0.717,0.803,0.876,0.557,0.277,-0.396,-0.35,0.807,0.66,0.809,0.849,0.86,0.872,0.863,0.604,0.768,0.863,0.67,0.677,0.293,0.785,0.722,0.874,-0.654,0.772,0.416,0.381,0.584,-0.205,0.865,0.444,0.79,-0.623,-0.132,0.916,0.783,-0.698,0.712,0.849,0.796,0.533,0.678,-0.32,0.932,0.83,0.326,0.774,0.698,0.313,0.881,0.774,0.771,0.639,0.745,0.809,0.462,0.839,-0.727,0.318,0.111,0.845,-0.166,0.907,0.82,0.457,0.862,0.894,0.793,0.84,0.76,0.934,0.886,0.328,0.022,0.917,0.661,0.813,0.877,0.871,0.678,0.779,0.155,-0.692,0.601,0.707,0.858,0.156,0.782,0.766,-0.245,0.775,0.796,0.829,-0.382,0.424,0.734,0.913,0.791,0.869,0.902,0.802,-0.602,0.822,0.826,0.657,0.868,0.183,0.667,0.459,0.424,0.766,0.522,0.804,0.886,-0.283,-0.16,-0.425,0.36,0.093,0.666,0.465,0.849,0.817,0.666,0.299,0.928,0.615,0.814,0.636,0.614,-0.545,0.83,0.786,0.916,0.492,0.781,0.815,0.289,0.768,0.735,-0.264,0.239,-0.345,0.804,0.665,0.687,-0.225,0.926,0.166,0.444,0.86,0.672
ACIW,0.824,0.973,0.03,-0.93,0.852,0.0,-0.49,0.946,0.674,0.783,0.974,0.911,0.73,0.894,0.881,0.982,0.887,0.591,0.741,-0.498,0.892,0.712,0.942,0.913,0.859,-0.444,0.949,0.175,-0.377,0.841,-0.812,0.933,0.922,0.966,0.521,0.965,0.896,0.868,0.75,0.919,0.927,0.975,0.976,0.937,0.725,0.318,0.804,0.973,0.928,0.965,0.976,0.844,0.617,-0.503,-0.057,0.949,0.87,0.732,0.874,0.788,0.87,0.972,0.526,0.874,0.953,0.865,0.907,0.116,0.958,0.912,0.892,-0.475,0.962,0.71,0.608,0.882,-0.291,0.95,0.713,0.898,-0.536,0.151,0.749,0.614,-0.447,0.918,0.663,0.96,0.724,0.9,-0.536,0.956,0.907,0.493,0.949,0.841,0.253,0.972,0.936,0.935,0.859,0.901,0.942,0.56,0.928,-0.885,0.42,0.181,0.955,0.105,0.947,0.985,0.605,0.981,0.96,0.932,0.985,0.913,0.877,0.891,0.677,-0.209,0.902,0.882,0.96,0.824,0.944,0.456,0.937,0.226,-0.664,0.468,0.922,0.953,0.037,0.959,0.952,-0.232,0.881,0.925,0.896,-0.441,0.732,0.926,0.958,0.906,0.966,0.968,0.943,-0.365,0.79,0.973,0.775,0.975,-0.083,0.856,0.523,0.65,0.948,0.527,0.959,0.968,-0.094,0.113,-0.437,0.355,0.351,0.84,0.732,0.92,0.917,0.845,0.635,0.9,0.857,0.973,0.872,0.66,-0.775,0.979,0.961,0.955,0.739,0.957,0.955,0.578,0.941,0.929,-0.509,0.44,-0.226,0.861,0.894,0.852,-0.385,0.829,0.432,0.695,0.853,0.593
ADBE,-0.506,-0.51,-0.271,0.587,-0.498,-0.49,0.0,-0.541,-0.502,-0.716,-0.532,-0.641,-0.267,-0.445,-0.574,-0.473,-0.461,-0.166,-0.645,0.275,-0.463,-0.291,-0.579,-0.604,-0.616,-0.045,-0.459,-0.51,0.412,-0.511,0.097,-0.607,-0.599,-0.475,-0.336,-0.476,-0.463,-0.582,-0.594,-0.467,-0.509,-0.603,-0.534,-0.398,-0.475,-0.102,-0.332,-0.608,-0.539,-0.467,-0.515,-0.456,-0.214,-0.106,-0.138,-0.469,-0.47,-0.214,-0.438,-0.377,-0.457,-0.459,-0.465,-0.52,-0.455,-0.543,-0.349,-0.479,-0.502,-0.358,-0.636,0.343,-0.561,-0.394,-0.196,-0.299,0.111,-0.605,-0.477,-0.627,-0.138,-0.203,-0.399,-0.143,0.25,-0.605,-0.302,-0.473,-0.203,-0.478,0.27,-0.497,-0.555,-0.279,-0.561,-0.506,-0.449,-0.532,-0.637,-0.582,-0.399,-0.519,-0.476,-0.642,-0.519,0.315,-0.251,0.354,-0.502,-0.174,-0.567,-0.498,-0.668,-0.498,-0.531,-0.407,-0.51,-0.506,-0.571,-0.563,-0.56,0.539,-0.342,-0.483,-0.555,-0.465,-0.579,-0.197,-0.593,-0.252,0.469,-0.581,-0.627,-0.548,0.0,-0.557,-0.495,-0.14,-0.634,-0.643,-0.392,-0.138,-0.215,-0.4,-0.55,-0.622,-0.6,-0.525,-0.476,0.095,-0.339,-0.452,-0.669,-0.502,-0.297,-0.547,-0.772,-0.375,-0.428,-0.355,-0.551,-0.544,-0.425,-0.259,0.001,-0.134,0.222,-0.403,-0.559,-0.472,-0.65,-0.619,-0.26,-0.419,-0.58,-0.52,-0.568,-0.42,0.468,-0.526,-0.575,-0.497,-0.37,-0.633,-0.509,-0.16,-0.608,-0.545,0.2,-0.094,0.458,-0.366,-0.549,-0.599,-0.125,-0.365,-0.487,-0.489,-0.549,-0.275
ADSK,0.902,0.935,0.108,-0.952,0.797,0.946,-0.541,0.0,0.687,0.77,0.953,0.947,0.679,0.931,0.895,0.947,0.885,0.529,0.723,-0.326,0.786,0.516,0.979,0.828,0.806,-0.537,0.945,0.054,-0.499,0.86,-0.727,0.962,0.956,0.931,0.569,0.887,0.773,0.903,0.664,0.937,0.85,0.958,0.956,0.927,0.612,0.402,0.68,0.957,0.892,0.943,0.948,0.907,0.678,-0.397,0.06,0.925,0.954,0.701,0.845,0.797,0.768,0.945,0.472,0.882,0.894,0.904,0.927,0.118,0.953,0.915,0.884,-0.351,0.978,0.773,0.633,0.853,-0.396,0.919,0.79,0.929,-0.437,0.315,0.656,0.499,-0.408,0.944,0.57,0.966,0.747,0.928,-0.636,0.899,0.863,0.63,0.972,0.907,0.31,0.933,0.949,0.977,0.906,0.944,0.968,0.59,0.916,-0.86,0.39,0.11,0.89,0.219,0.9,0.939,0.695,0.942,0.874,0.808,0.95,0.944,0.823,0.877,0.713,-0.381,0.848,0.947,0.958,0.728,0.933,0.375,0.971,0.421,-0.698,0.341,0.952,0.951,-0.059,0.972,0.974,-0.262,0.912,0.9,0.905,-0.355,0.819,0.943,0.912,0.91,0.948,0.905,0.955,-0.321,0.711,0.954,0.839,0.915,-0.246,0.931,0.569,0.796,0.963,0.537,0.94,0.93,0.012,0.236,-0.259,0.3,0.313,0.807,0.802,0.891,0.916,0.81,0.686,0.816,0.89,0.968,0.867,0.636,-0.807,0.966,0.958,0.931,0.745,0.96,0.94,0.657,0.957,0.939,-0.445,0.383,-0.257,0.764,0.945,0.905,-0.422,0.736,0.537,0.698,0.752,0.638
AEP,0.698,0.579,0.128,-0.623,0.381,0.674,-0.502,0.687,0.0,0.58,0.706,0.719,0.258,0.736,0.757,0.672,0.391,0.101,0.365,-0.264,0.422,0.382,0.671,0.574,0.466,-0.155,0.622,0.19,-0.05,0.528,-0.26,0.718,0.765,0.601,0.563,0.58,0.611,0.749,0.321,0.616,0.511,0.638,0.609,0.637,0.293,0.6,0.303,0.679,0.763,0.632,0.64,0.777,0.722,-0.307,0.54,0.676,0.666,0.292,0.334,0.33,0.535,0.615,0.35,0.554,0.512,0.778,0.597,0.262,0.685,0.585,0.581,-0.074,0.718,0.65,0.457,0.668,-0.017,0.643,0.692,0.587,-0.025,0.415,0.179,0.11,0.194,0.712,0.102,0.658,0.555,0.685,-0.455,0.517,0.594,0.612,0.729,0.563,0.143,0.571,0.707,0.712,0.659,0.573,0.664,0.504,0.541,-0.495,0.66,0.065,0.555,0.578,0.506,0.681,0.548,0.612,0.573,0.617,0.676,0.637,0.445,0.423,0.82,-0.377,0.488,0.703,0.65,0.401,0.544,-0.015,0.666,0.229,-0.254,0.418,0.785,0.572,0.197,0.697,0.739,0.232,0.583,0.777,0.428,-0.297,0.735,0.616,0.521,0.726,0.596,0.611,0.606,0.108,0.222,0.596,0.693,0.607,-0.217,0.677,0.554,0.531,0.691,0.269,0.669,0.564,0.53,0.258,-0.145,0.115,0.444,0.436,0.691,0.522,0.568,0.76,0.818,0.375,0.722,0.666,0.863,0.657,-0.72,0.65,0.716,0.514,0.772,0.753,0.588,0.607,0.703,0.667,-0.572,0.346,0.082,0.415,0.713,0.607,-0.395,0.298,0.562,0.859,0.547,0.178
AGIO,0.663,0.762,0.114,-0.793,0.739,0.783,-0.716,0.77,0.58,0.0,0.766,0.863,0.575,0.646,0.723,0.747,0.734,0.462,0.804,-0.377,0.768,0.57,0.804,0.842,0.823,-0.212,0.73,0.517,-0.516,0.717,-0.443,0.811,0.789,0.728,0.317,0.774,0.701,0.736,0.808,0.702,0.799,0.838,0.786,0.68,0.667,0.108,0.632,0.836,0.738,0.712,0.756,0.653,0.347,-0.162,-0.014,0.694,0.691,0.487,0.779,0.613,0.675,0.731,0.6,0.805,0.735,0.761,0.634,0.325,0.77,0.634,0.788,-0.5,0.786,0.586,0.469,0.63,-0.346,0.819,0.573,0.85,-0.24,0.092,0.661,0.447,-0.403,0.825,0.56,0.733,0.464,0.665,-0.371,0.77,0.781,0.42,0.771,0.728,0.551,0.799,0.798,0.767,0.637,0.754,0.735,0.651,0.811,-0.573,0.201,-0.112,0.782,0.119,0.824,0.774,0.713,0.778,0.788,0.698,0.778,0.705,0.785,0.797,0.612,-0.328,0.642,0.661,0.776,0.687,0.813,0.482,0.776,0.375,-0.633,0.672,0.792,0.795,-0.065,0.782,0.726,0.012,0.82,0.83,0.682,-0.103,0.478,0.66,0.813,0.834,0.826,0.78,0.724,-0.301,0.688,0.734,0.751,0.769,0.132,0.692,0.755,0.524,0.682,0.571,0.827,0.792,0.154,0.19,-0.247,0.325,-0.012,0.706,0.629,0.745,0.875,0.811,0.366,0.716,0.741,0.776,0.712,0.524,-0.559,0.79,0.783,0.774,0.551,0.818,0.775,0.447,0.81,0.745,-0.396,0.26,-0.4,0.66,0.741,0.764,-0.046,0.681,0.449,0.611,0.755,0.581
