,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.244,0.773,0.908,0.126,0.713,0.408,0.796,0.273,-0.285,0.371,0.422,0.244,0.877,0.536,0.931,0.613,0.665,0.721,0.788,0.869,0.704,0.726,0.825,0.789,-0.172,0.671,-0.202,0.702,0.359,0.688,0.491,-0.549,0.845,0.144,0.725,0.511,0.776,-0.132,0.12,0.122,0.122,0.065,0.796,0.287,0.906,0.59,0.49,0.656,0.942,0.452,-0.11,0.14,0.87,0.857,0.548,0.873,0.915,0.59,0.085,0.821,0.946,0.857,0.394,-0.089,0.899,0.825,0.679,0.699,0.809,0.086,0.895,0.844,0.164,0.838,0.632,0.697,-0.668,0.862,0.61,0.802,-0.611,0.809,-0.093,0.892,-0.359,0.802,0.664,0.118,0.763,0.129,0.821,-0.627,0.493,0.597,-0.129,0.836,0.752,0.9,0.7,0.983,0.804,0.879,0.278,0.034,0.657,0.841,0.929,0.822,0.495,-0.112,0.922,0.408,0.82,0.739,0.845,0.605,0.271,0.861,0.347,0.088,0.942,0.369,0.858,-0.425,-0.441,-0.595,-0.644,0.75,0.784,0.698,0.726,0.948,0.786,-0.203,-0.501,0.912,0.592,0.268,0.778,0.791,0.516,0.824,0.802,0.818,0.829,0.31,0.449,0.91,0.859,0.607,0.786,0.831,0.823,-0.428,0.805,0.856,0.598,0.403,0.118,0.669,0.681,0.71,0.43,0.533,0.72,0.773,0.763,0.658,0.815,0.676,0.906,0.8,0.44,0.748,0.886,0.682,-0.103,0.842,0.374,0.588,0.78,0.139,0.654,-0.28,0.358,0.432,0.045,0.773,0.535,0.85,-0.135,0.479,0.245,0.11,0.654,0.893,0.17,0.715,0.557
AAON,0.244,0.0,-0.107,0.08,0.405,0.599,0.483,0.329,-0.244,-0.003,0.272,0.331,0.156,0.407,-0.181,0.257,0.275,0.413,0.219,0.297,0.154,0.503,0.479,0.347,-0.143,0.558,0.49,0.244,0.186,0.373,0.211,0.266,0.109,0.388,-0.048,0.485,0.468,0.256,-0.337,0.542,0.291,0.196,-0.082,-0.008,0.221,0.08,0.115,-0.148,0.135,0.392,0.434,0.087,-0.238,0.054,0.511,0.042,0.052,0.094,-0.062,0.03,0.124,0.281,0.357,0.641,0.396,0.204,0.206,0.13,0.035,0.291,0.251,0.199,0.342,0.129,0.327,0.458,0.316,0.314,0.277,0.219,-0.001,0.007,0.099,-0.082,0.137,0.33,0.468,0.595,-0.093,0.153,0.145,0.49,0.11,0.642,0.327,0.539,0.103,-0.022,0.299,0.554,0.275,0.255,0.3,0.454,0.209,0.431,0.389,0.209,0.472,0.011,0.156,0.311,0.392,0.485,0.241,0.107,0.165,0.027,0.344,0.319,0.189,0.199,0.252,0.536,0.248,-0.147,0.422,0.088,0.454,0.466,0.224,0.277,0.219,0.279,0.073,0.064,0.2,0.271,0.151,0.459,0.463,-0.23,-0.047,0.298,0.002,0.418,0.249,-0.045,0.284,0.169,0.642,0.06,0.39,0.226,0.109,0.333,0.1,0.605,0.258,0.533,0.364,0.259,-0.054,-0.171,0.418,-0.188,0.143,0.495,0.116,0.434,0.221,0.293,-0.089,-0.116,0.227,0.336,0.167,-0.043,0.374,0.183,0.184,0.451,-0.125,0.3,0.368,0.513,0.435,0.435,0.429,0.216,0.274,0.193,0.13,0.165,0.586,0.291,0.208,-0.228,0.363,0.283
ACB,0.773,-0.107,0.0,0.695,0.212,0.496,0.387,0.817,0.484,0.1,0.497,0.64,0.497,0.807,0.623,0.784,0.516,0.638,0.849,0.803,0.873,0.658,0.479,0.807,0.898,-0.339,0.507,-0.037,0.744,0.08,0.71,0.387,-0.603,0.702,0.43,0.501,0.159,0.515,0.22,0.068,0.431,-0.192,-0.222,0.83,0.461,0.717,0.393,0.695,0.782,0.767,0.331,-0.23,0.308,0.961,0.665,0.758,0.809,0.864,0.845,0.456,0.867,0.815,0.804,0.209,-0.188,0.865,0.808,0.885,0.881,0.695,0.17,0.633,0.562,0.296,0.748,0.421,0.704,-0.777,0.667,0.534,0.789,-0.222,0.905,0.304,0.894,-0.472,0.672,0.441,0.332,0.751,0.308,0.623,-0.564,0.353,0.27,0.036,0.868,0.741,0.822,0.442,0.702,0.702,0.618,0.274,0.36,0.645,0.71,0.768,0.411,0.47,-0.063,0.634,0.512,0.692,0.844,0.82,0.225,0.26,0.629,-0.085,0.357,0.878,0.39,0.54,-0.785,-0.167,-0.707,-0.452,0.695,0.587,0.764,0.772,0.745,0.75,-0.057,-0.732,0.889,0.732,0.453,0.566,0.646,0.4,0.946,0.475,0.916,0.726,-0.158,0.704,0.722,0.71,0.518,0.716,0.664,0.844,-0.13,0.744,0.921,0.167,0.576,0.071,0.668,0.426,0.933,0.662,0.682,0.944,0.906,0.715,0.749,0.754,0.744,0.555,0.802,0.811,0.844,0.797,0.87,0.319,0.664,0.638,0.17,0.721,0.54,0.223,-0.266,-0.042,-0.082,-0.433,0.676,0.723,0.759,0.067,0.043,0.475,-0.161,0.61,0.627,0.37,0.711,0.561
ACGL,0.908,0.08,0.695,0.0,0.05,0.576,0.287,0.633,0.353,-0.368,0.254,0.2,0.146,0.735,0.52,0.804,0.56,0.529,0.573,0.676,0.763,0.496,0.566,0.642,0.761,-0.385,0.572,-0.315,0.519,0.327,0.514,0.403,-0.486,0.704,0.054,0.615,0.43,0.823,-0.1,-0.057,-0.067,0.205,0.213,0.741,0.144,0.883,0.561,0.393,0.541,0.805,0.279,-0.088,0.161,0.786,0.694,0.474,0.833,0.855,0.517,0.001,0.762,0.822,0.721,0.19,-0.16,0.801,0.783,0.569,0.679,0.729,0.005,0.845,0.826,0.099,0.706,0.509,0.474,-0.66,0.771,0.612,0.773,-0.644,0.727,-0.261,0.829,-0.415,0.633,0.507,0.066,0.693,-0.048,0.659,-0.634,0.194,0.628,-0.319,0.719,0.661,0.77,0.495,0.88,0.657,0.752,0.105,-0.089,0.504,0.657,0.862,0.765,0.514,-0.129,0.841,0.321,0.653,0.569,0.707,0.665,0.194,0.77,0.341,-0.012,0.854,0.216,0.78,-0.348,-0.55,-0.656,-0.699,0.532,0.674,0.516,0.578,0.881,0.604,-0.211,-0.428,0.797,0.388,0.272,0.694,0.589,0.656,0.753,0.742,0.751,0.674,0.34,0.353,0.867,0.77,0.363,0.794,0.699,0.763,-0.523,0.695,0.749,0.485,0.212,-0.054,0.547,0.619,0.647,0.45,0.384,0.706,0.664,0.603,0.561,0.677,0.544,0.874,0.854,0.352,0.605,0.743,0.515,-0.154,0.66,0.233,0.71,0.59,0.049,0.693,-0.414,0.311,0.462,-0.019,0.632,0.311,0.751,-0.26,0.562,0.06,-0.086,0.547,0.907,0.28,0.57,0.388
ACGLO,0.126,0.405,0.212,0.05,0.0,0.299,0.588,0.427,-0.114,0.598,0.61,0.558,0.611,0.394,0.144,0.112,0.428,0.409,0.45,0.379,0.15,0.477,0.006,0.343,0.065,0.481,0.438,0.675,0.264,0.49,0.468,0.477,0.224,0.449,0.459,0.56,0.423,-0.0,0.26,0.293,0.636,-0.101,-0.055,0.282,-0.036,-0.136,0.112,0.264,0.231,0.181,0.374,0.301,0.018,0.166,0.349,0.532,0.159,0.071,0.433,0.634,0.239,0.192,0.456,0.45,0.475,0.134,0.169,0.385,0.349,-0.017,0.278,0.151,0.044,0.73,0.285,0.35,0.232,0.031,0.303,0.501,-0.017,0.382,0.219,0.38,0.198,0.327,0.333,0.571,0.396,0.042,0.5,0.215,0.401,0.276,0.079,0.658,0.063,0.116,0.342,0.153,0.116,0.043,0.001,0.696,0.654,0.516,0.197,0.037,0.26,-0.21,0.598,0.047,0.629,0.214,0.42,0.065,-0.315,0.239,0.045,-0.207,0.255,0.267,0.56,0.323,-0.129,0.204,0.171,0.444,0.244,0.193,0.226,0.481,-0.024,0.258,0.518,-0.036,0.324,0.458,0.494,-0.035,0.353,-0.191,0.212,0.268,0.115,0.403,-0.221,0.5,0.354,0.108,0.45,-0.031,0.189,0.399,0.579,0.218,0.196,0.057,0.564,0.518,0.319,-0.182,0.281,0.036,0.575,0.114,0.376,0.489,0.04,0.347,0.2,0.051,0.086,0.348,0.423,0.198,0.416,0.595,0.069,0.638,-0.044,0.519,0.383,-0.089,0.437,0.406,0.09,0.105,0.128,0.373,0.02,0.38,-0.33,0.544,0.294,0.353,0.029,-0.132,0.467,0.274
ACIW,0.713,0.599,0.496,0.576,0.299,0.0,0.562,0.753,-0.069,-0.066,0.564,0.558,0.324,0.768,0.137,0.828,0.4,0.658,0.726,0.8,0.727,0.833,0.693,0.805,0.411,0.135,0.802,0.027,0.663,0.363,0.667,0.579,-0.329,0.813,0.142,0.746,0.558,0.614,-0.184,0.465,0.371,-0.003,-0.168,0.535,0.406,0.585,0.337,0.421,0.605,0.794,0.691,0.024,-0.064,0.635,0.917,0.469,0.615,0.57,0.514,0.147,0.596,0.829,0.813,0.46,0.214,0.652,0.773,0.588,0.533,0.676,0.388,0.666,0.726,0.156,0.771,0.616,0.776,-0.298,0.611,0.304,0.497,-0.332,0.711,0.188,0.633,-0.005,0.917,0.802,0.057,0.707,0.27,0.769,-0.356,0.784,0.521,0.342,0.714,0.553,0.815,0.819,0.736,0.767,0.783,0.626,0.265,0.771,0.829,0.707,0.724,0.165,0.079,0.704,0.474,0.869,0.719,0.652,0.378,0.177,0.78,0.372,0.189,0.73,0.397,0.808,-0.21,-0.105,-0.091,-0.349,0.808,0.807,0.72,0.698,0.706,0.746,-0.174,-0.391,0.739,0.568,0.142,0.772,0.846,0.204,0.602,0.657,0.591,0.873,0.339,0.39,0.638,0.613,0.824,0.537,0.808,0.727,-0.126,0.756,0.686,0.66,0.565,0.566,0.686,0.634,0.452,0.198,0.67,0.436,0.664,0.826,0.666,0.729,0.774,0.708,0.495,0.435,0.732,0.84,0.658,-0.008,0.794,0.393,0.322,0.834,0.206,0.568,0.054,0.429,0.368,0.189,0.768,0.598,0.749,0.162,0.218,0.219,0.477,0.643,0.638,-0.155,0.801,0.707
ADBE,0.408,0.483,0.387,0.287,0.588,0.562,0.0,0.768,-0.035,0.537,0.604,0.739,0.793,0.634,0.439,0.349,0.263,0.752,0.549,0.528,0.319,0.549,0.169,0.461,0.183,0.373,0.693,0.642,0.591,0.633,0.642,0.724,0.229,0.587,0.707,0.58,0.52,0.152,-0.138,0.689,0.725,0.108,-0.005,0.548,0.05,0.086,-0.147,0.531,0.694,0.464,0.692,0.398,0.454,0.362,0.584,0.752,0.219,0.321,0.561,0.297,0.317,0.458,0.58,0.761,0.33,0.466,0.387,0.609,0.379,0.193,-0.108,0.403,0.283,0.629,0.608,0.747,0.571,-0.19,0.321,0.613,0.069,0.226,0.415,0.286,0.383,0.435,0.457,0.61,0.61,0.442,0.75,0.312,-0.057,0.453,0.274,0.552,0.254,0.355,0.574,0.331,0.386,0.154,0.158,0.542,0.43,0.504,0.328,0.23,0.481,-0.027,0.655,0.22,0.42,0.481,0.717,0.334,-0.251,0.567,0.182,-0.341,0.595,0.556,0.83,0.48,-0.166,0.145,0.163,0.249,0.461,0.214,0.55,0.721,0.232,0.329,0.523,-0.067,0.598,0.663,0.624,0.323,0.552,-0.095,0.392,0.513,0.292,0.549,-0.006,0.713,0.49,0.194,0.548,0.087,0.235,0.515,0.463,0.262,0.454,0.044,0.762,0.359,0.294,0.164,0.362,0.347,0.556,0.305,0.613,0.592,0.248,0.44,0.346,0.233,0.238,0.524,0.533,0.441,0.56,0.605,0.5,0.798,0.018,0.647,0.598,0.094,0.543,0.435,-0.012,0.054,0.375,0.636,0.277,0.661,-0.232,0.589,0.431,0.346,0.136,-0.011,0.594,0.151
ADSK,0.796,0.329,0.817,0.633,0.427,0.753,0.768,0.0,0.209,0.261,0.688,0.832,0.709,0.919,0.604,0.791,0.483,0.838,0.892,0.861,0.818,0.854,0.552,0.876,0.664,0.062,0.805,0.259,0.874,0.42,0.867,0.671,-0.337,0.869,0.578,0.755,0.495,0.439,-0.092,0.505,0.647,-0.089,-0.21,0.853,0.389,0.586,0.217,0.722,0.894,0.85,0.712,0.092,0.386,0.835,0.868,0.809,0.709,0.765,0.836,0.404,0.749,0.852,0.908,0.636,0.134,0.852,0.814,0.893,0.748,0.633,0.104,0.721,0.584,0.513,0.923,0.745,0.87,-0.618,0.699,0.634,0.583,-0.109,0.845,0.303,0.803,-0.052,0.804,0.742,0.484,0.798,0.592,0.675,-0.45,0.641,0.34,0.342,0.765,0.733,0.9,0.648,0.763,0.673,0.617,0.545,0.378,0.792,0.757,0.692,0.633,0.27,0.246,0.634,0.552,0.837,0.969,0.799,0.114,0.483,0.645,-0.079,0.516,0.912,0.69,0.694,-0.563,-0.042,-0.322,-0.235,0.812,0.623,0.85,0.93,0.692,0.774,0.15,-0.522,0.92,0.843,0.502,0.671,0.797,0.193,0.843,0.671,0.784,0.872,-0.005,0.768,0.801,0.601,0.756,0.539,0.664,0.855,0.076,0.701,0.886,0.299,0.77,0.361,0.637,0.508,0.743,0.572,0.759,0.731,0.924,0.869,0.7,0.771,0.769,0.592,0.649,0.776,0.9,0.849,0.873,0.402,0.826,0.8,0.149,0.888,0.62,0.279,0.102,0.255,0.051,-0.118,0.755,0.852,0.738,0.363,-0.036,0.595,0.258,0.582,0.569,0.127,0.877,0.563
AEP,0.273,-0.244,0.484,0.353,-0.114,-0.069,-0.035,0.209,0.0,-0.075,-0.118,0.169,0.088,0.314,0.316,0.189,0.313,0.208,0.259,0.216,0.367,0.049,0.153,0.219,0.608,-0.576,0.002,-0.348,0.111,-0.35,-0.039,-0.337,-0.475,0.062,0.063,-0.109,-0.4,0.251,0.166,-0.294,0.076,-0.121,-0.151,0.266,0.443,0.435,0.257,0.039,0.369,0.303,-0.352,-0.547,0.243,0.456,-0.002,0.209,0.313,0.571,0.275,0.214,0.578,0.22,0.197,-0.089,-0.556,0.519,0.309,0.457,0.475,0.523,-0.047,0.081,0.138,-0.1,0.203,-0.082,0.065,-0.407,0.155,0.383,0.629,-0.013,0.412,0.025,0.539,-0.687,0.039,-0.174,-0.102,0.422,-0.16,0.207,-0.53,-0.125,-0.121,-0.228,0.371,0.109,0.202,0.001,0.149,0.234,0.091,-0.434,0.148,0.119,0.178,0.373,-0.159,0.811,-0.399,0.289,0.289,0.2,0.267,0.279,0.204,-0.089,0.188,-0.139,0.389,0.347,-0.162,0.006,-0.561,-0.56,-0.631,-0.484,0.176,0.157,0.211,0.09,0.353,0.267,-0.04,-0.603,0.327,0.234,0.437,0.33,-0.015,0.322,0.397,-0.123,0.535,0.059,-0.458,0.136,0.261,0.21,-0.057,0.619,0.156,0.289,-0.299,0.355,0.39,-0.103,-0.048,-0.5,0.353,0.129,0.613,0.638,0.235,0.567,0.429,0.154,0.373,0.396,0.152,0.074,0.537,0.312,0.182,0.234,0.346,0.183,0.179,0.199,0.073,0.006,0.138,-0.146,-0.464,-0.493,-0.298,-0.677,0.365,0.181,0.43,-0.14,0.127,0.11,-0.663,0.148,0.256,0.944,0.07,-0.04
AGIO,-0.285,-0.003,0.1,-0.368,0.598,-0.066,0.537,0.261,-0.075,0.0,0.486,0.615,0.79,0.083,0.256,-0.263,-0.08,0.27,0.249,0.048,-0.147,0.147,-0.415,0.01,-0.124,0.391,0.128,0.86,0.235,0.287,0.348,0.38,0.413,0.026,0.792,0.075,0.062,-0.522,0.22,0.476,0.781,-0.275,-0.225,0.151,-0.092,-0.538,-0.462,0.468,0.327,-0.223,0.357,0.463,0.466,-0.076,-0.045,0.527,-0.261,-0.239,0.428,0.603,-0.106,-0.171,0.055,0.34,0.387,-0.136,-0.119,0.323,0.081,-0.406,-0.038,-0.252,-0.465,0.673,0.054,0.232,0.176,0.082,-0.209,0.228,-0.387,0.815,-0.007,0.623,-0.135,0.537,-0.066,0.125,0.705,-0.048,0.778,-0.287,0.44,0.035,-0.38,0.727,-0.179,0.009,0.02,-0.269,-0.32,-0.321,-0.475,0.427,0.613,0.205,-0.234,-0.423,-0.263,-0.431,0.738,-0.473,0.281,-0.137,0.322,-0.087,-0.848,0.353,-0.455,-0.794,0.577,-0.042,0.624,-0.232,-0.2,0.608,0.339,0.74,-0.024,-0.376,0.148,0.328,-0.443,-0.107,0.744,0.088,0.043,0.43,0.471,-0.338,-0.046,-0.424,0.023,-0.105,-0.111,-0.001,-0.515,0.597,-0.079,-0.342,0.125,-0.428,-0.346,0.033,0.916,-0.225,0.038,-0.595,0.638,0.308,-0.1,-0.36,0.12,0.167,0.337,0.048,0.224,0.088,-0.108,-0.082,0.015,-0.479,-0.21,0.508,0.214,-0.13,0.311,0.851,-0.176,0.732,-0.594,0.181,0.778,-0.559,0.706,-0.003,-0.545,-0.219,-0.208,0.428,-0.326,0.789,-0.8,0.661,0.13,-0.019,-0.486,-0.063,0.233,-0.075
