,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.111,0.042,0.414,0.601,0.616,-0.407,0.168,0.658,-0.039,-0.329,-0.294,-0.088,0.224,-0.206,0.405,-0.265,0.316,-0.275,-0.286,-0.445,0.219,-0.35,-0.047,-0.07,0.547,0.578,-0.332,-0.377,0.58,0.025,0.826,0.828,-0.221,0.823,-0.228,0.739,0.75,0.339,-0.334,0.823,0.811,0.812,0.301,0.662,0.648,-0.385,0.793,0.565,-0.15,0.673,0.136,-0.405,0.671,0.305,0.722,-0.592,0.141,-0.071,-0.477,0.572,0.816,-0.264,-0.622,0.339,-0.627,0.581,0.265,0.078,-0.441,0.505,0.505,0.783,0.015,0.656,-0.441,-0.432,0.383,-0.206,0.151,-0.029,-0.294,0.786,-0.238,-0.504,0.726,0.464,0.029,-0.427,0.442,0.362,0.881,-0.426,-0.435,0.841,-0.499,0.445,0.689,0.878,0.597,0.788,-0.03,0.841,-0.109,-0.06,-0.713,-0.51,0.319,0.303,0.727,-0.221,0.446,-0.455,0.116,0.714,0.713,0.798,-0.574,-0.483,-0.447,0.01,-0.423,0.553,0.735,0.806,0.344,-0.004,-0.596,-0.328,0.302,-0.26,-0.273,0.876,0.497,-0.271,0.735,0.631,0.06,0.78,0.799,-0.131,-0.229,-0.458,0.484,-0.126,-0.19,0.818,0.426,0.957,0.036,-0.079,0.505,-0.106,0.109,-0.172,0.659,-0.687,0.372,-0.13,-0.166,-0.265,0.859,0.243,0.512,-0.42,-0.691,-0.135,-0.362,0.075,0.614,0.41,0.56,0.098,-0.44,-0.688,0.056,0.791,-0.507,-0.489,0.049,0.814,0.061,0.199,0.839,-0.357,0.592,0.633,0.373,0.829,-0.387,-0.321,-0.085,0.777,0.5,-0.222,0.172,0.479,0.731,0.659,0.13
AAON,0.111,0.0,0.718,0.677,-0.132,0.192,0.652,0.835,-0.217,0.617,0.565,0.553,0.745,0.84,0.565,0.446,0.518,0.632,0.763,0.442,0.467,0.514,0.645,0.688,0.594,0.262,0.561,0.6,0.663,0.156,0.722,0.294,0.082,0.644,0.126,0.395,0.558,0.352,0.579,0.567,0.091,0.099,-0.105,0.614,-0.016,-0.084,0.594,0.391,0.576,0.653,0.038,0.651,-0.391,0.223,0.785,0.331,0.559,0.678,0.197,0.43,0.484,0.286,0.669,0.108,-0.055,0.386,0.125,0.321,0.093,0.587,0.242,0.55,-0.026,0.211,0.503,0.587,0.525,0.046,0.154,0.793,0.618,0.012,-0.075,0.468,0.283,0.205,-0.043,0.501,0.078,0.754,0.202,0.109,0.48,0.029,-0.066,0.479,-0.143,0.527,0.034,0.661,0.423,0.603,0.276,0.744,0.359,0.194,0.497,0.83,0.379,0.06,0.726,0.665,0.525,0.767,-0.242,-0.06,0.384,0.162,0.548,0.275,0.64,0.492,0.36,0.277,-0.032,0.45,0.866,0.325,0.332,0.876,0.716,0.655,0.203,0.139,0.055,0.12,0.511,0.636,-0.078,0.29,0.256,0.526,0.634,0.647,0.745,0.413,0.005,0.754,0.096,0.79,0.16,0.538,-0.161,0.601,0.72,0.206,0.381,0.251,0.443,0.583,0.746,0.005,0.28,0.608,0.574,0.13,0.773,0.602,0.359,0.503,0.145,0.133,0.675,0.519,0.407,0.479,0.477,0.611,0.575,0.099,-0.097,0.575,0.24,0.064,0.58,0.566,0.224,0.655,-0.146,0.21,0.504,0.634,-0.106,-0.22,0.403,0.558,0.582,-0.061,0.14,0.46
ACB,0.042,0.718,0.0,0.42,-0.174,0.119,0.514,0.75,-0.192,0.576,0.363,0.296,0.647,0.593,0.533,0.214,0.446,0.478,0.705,0.099,0.562,0.337,0.479,0.691,0.255,0.132,0.527,0.634,0.678,0.09,0.416,0.303,-0.041,0.78,-0.102,0.296,0.537,0.342,0.391,0.409,-0.059,0.159,-0.188,0.553,0.089,-0.117,0.708,0.266,0.673,0.533,-0.327,0.642,-0.491,0.273,0.734,0.13,0.409,0.812,-0.272,0.4,0.139,0.089,0.698,-0.065,-0.345,0.223,-0.035,-0.137,-0.301,0.325,-0.018,0.316,-0.065,-0.011,0.442,0.452,0.524,-0.165,-0.132,0.775,0.735,-0.394,-0.198,0.244,0.262,0.085,-0.135,0.271,0.137,0.664,0.263,-0.069,0.384,-0.346,-0.104,0.572,-0.232,0.384,0.039,0.456,0.453,0.638,0.013,0.599,0.38,0.183,0.281,0.78,0.341,-0.038,0.71,0.593,0.581,0.603,-0.362,-0.104,0.401,0.022,0.569,0.057,0.555,0.382,-0.003,-0.0,-0.097,0.15,0.543,-0.029,0.28,0.658,0.666,0.754,0.067,0.018,-0.213,0.143,0.226,0.406,-0.176,0.21,0.347,0.642,0.564,0.525,0.462,0.324,0.018,0.553,0.076,0.604,-0.072,0.469,-0.15,0.717,0.663,0.23,0.252,0.126,0.14,0.57,0.709,0.015,0.077,0.317,0.652,0.1,0.567,0.5,0.215,0.33,-0.076,0.154,0.67,0.39,0.247,0.555,0.237,0.573,0.476,-0.175,-0.098,0.525,-0.174,0.127,0.499,0.498,0.272,0.519,-0.229,-0.157,0.293,0.727,-0.164,-0.224,0.492,0.536,0.475,-0.09,-0.125,0.467
ACGL,0.414,0.677,0.42,0.0,0.347,0.6,0.402,0.685,0.132,0.269,0.349,0.277,0.563,0.709,0.27,0.599,0.171,0.784,0.453,0.151,0.143,0.329,0.398,0.49,0.493,0.245,0.589,0.246,0.174,0.479,0.793,0.596,0.355,0.422,0.456,0.372,0.737,0.671,0.626,0.194,0.351,0.434,0.35,0.501,0.311,0.22,0.214,0.713,0.613,0.189,0.439,0.615,-0.626,0.459,0.71,0.745,0.248,0.445,0.332,0.008,0.753,0.674,0.339,-0.113,0.226,0.012,0.458,0.452,0.117,0.22,0.568,0.673,0.444,0.369,0.769,0.234,0.167,0.421,-0.065,0.656,0.394,-0.015,0.323,0.454,0.095,0.467,0.243,0.452,-0.137,0.783,0.231,0.489,0.12,-0.05,0.407,0.132,0.166,0.782,0.385,0.841,0.61,0.308,0.543,0.556,0.229,-0.147,0.107,0.778,0.5,0.325,0.375,0.782,0.053,0.582,0.199,0.374,0.603,-0.137,0.055,0.215,0.517,0.27,0.594,0.62,0.432,0.37,0.594,0.103,0.265,0.738,0.305,0.252,0.478,0.244,-0.041,0.521,0.751,0.254,0.407,0.616,0.272,0.402,0.223,0.691,0.604,0.253,0.444,0.821,0.393,0.569,-0.041,0.746,0.109,0.376,0.452,0.318,-0.049,0.511,0.427,0.464,0.314,0.455,0.585,0.607,0.149,-0.159,0.563,0.385,0.233,0.719,0.514,0.543,0.537,0.141,0.055,0.376,0.723,0.254,0.141,0.208,0.389,0.387,0.336,0.467,0.2,0.552,0.529,0.691,0.245,-0.137,0.387,0.296,0.343,0.152,0.107,0.342,0.738,0.28,0.561,0.284
ACGLO,0.601,-0.132,-0.174,0.347,0.0,0.467,-0.354,0.017,0.507,-0.21,-0.361,-0.153,-0.166,-0.041,-0.342,0.291,-0.41,0.377,-0.347,-0.32,-0.363,-0.005,-0.421,-0.242,-0.081,0.18,0.386,-0.361,-0.505,0.396,0.074,0.522,0.538,-0.335,0.684,-0.157,0.449,0.48,0.291,-0.514,0.601,0.597,0.68,0.002,0.555,0.579,-0.576,0.524,0.309,-0.367,0.585,-0.031,-0.514,0.519,-0.078,0.613,-0.512,-0.279,0.053,-0.565,0.324,0.572,-0.417,-0.428,0.236,-0.642,0.559,0.129,0.116,-0.572,0.477,0.135,0.724,0.261,0.437,-0.512,-0.495,0.433,-0.191,-0.051,-0.103,-0.247,0.617,-0.159,-0.417,0.562,0.533,-0.174,-0.285,0.203,0.042,0.616,-0.527,-0.112,0.769,-0.421,0.65,0.513,0.675,0.405,0.341,-0.235,0.56,-0.246,-0.259,-0.624,-0.564,0.088,0.088,0.508,-0.415,0.172,-0.533,-0.061,0.662,0.556,0.419,-0.58,-0.618,-0.251,-0.142,-0.426,0.261,0.407,0.678,-0.001,-0.266,-0.507,-0.4,0.049,-0.441,-0.385,0.567,0.367,-0.247,0.655,0.351,-0.328,0.678,0.556,-0.077,-0.195,-0.559,0.173,-0.093,-0.28,0.656,0.233,0.599,-0.209,-0.271,0.233,0.267,-0.138,-0.276,0.442,-0.666,0.189,-0.188,-0.05,-0.384,0.659,0.428,0.171,-0.473,-0.545,-0.233,-0.382,-0.027,0.468,0.371,0.555,-0.064,-0.578,-0.612,-0.107,0.52,-0.396,-0.588,-0.006,0.723,-0.251,0.039,0.617,-0.551,0.131,0.433,0.373,0.712,-0.523,-0.297,-0.339,0.684,0.628,-0.335,-0.19,0.26,0.642,0.476,-0.177
ACIW,0.616,0.192,0.119,0.6,0.467,0.0,-0.005,0.332,0.509,-0.373,-0.11,-0.192,0.199,0.212,-0.159,0.653,-0.269,0.535,0.01,-0.477,-0.1,-0.054,0.019,0.192,0.324,0.147,0.377,-0.392,-0.328,0.849,0.202,0.83,0.469,0.127,0.641,0.386,0.65,0.885,0.579,-0.174,0.545,0.725,0.723,0.323,0.562,0.299,-0.216,0.903,0.441,-0.361,0.69,0.472,-0.496,0.558,0.492,0.847,-0.361,0.226,0.23,-0.508,0.691,0.831,-0.031,-0.565,0.624,-0.339,0.8,0.408,-0.069,-0.19,0.545,0.786,0.769,0.366,0.824,-0.12,-0.362,0.714,0.038,0.247,-0.124,-0.145,0.692,0.052,-0.148,0.511,0.206,0.504,-0.285,0.563,0.511,0.815,-0.261,-0.228,0.733,-0.125,0.334,0.819,0.594,0.59,0.672,0.079,0.527,0.125,0.18,-0.436,-0.332,0.418,0.704,0.481,-0.023,0.633,-0.472,-0.018,0.72,0.825,0.773,-0.263,-0.414,0.235,0.43,0.029,0.719,0.855,0.8,0.105,0.015,-0.341,0.156,0.34,-0.303,-0.305,0.622,0.559,-0.215,0.823,0.818,-0.314,0.828,0.715,0.361,-0.192,-0.298,0.761,0.163,0.249,0.878,0.532,0.683,0.257,-0.212,0.741,0.031,-0.056,0.004,0.367,-0.453,0.789,0.306,-0.187,-0.166,0.734,0.509,0.409,-0.349,-0.334,0.042,0.064,-0.106,0.811,0.842,0.861,0.222,-0.224,-0.398,0.25,0.692,-0.325,-0.382,0.372,0.838,0.166,0.248,0.854,-0.239,0.606,0.907,0.463,0.435,-0.501,0.258,-0.139,0.686,0.362,-0.351,0.25,0.675,0.586,0.848,0.159
ADBE,-0.407,0.652,0.514,0.402,-0.354,-0.005,0.0,0.723,-0.711,0.384,0.802,0.461,0.898,0.653,0.716,0.35,0.726,0.479,0.924,0.422,0.851,-0.02,0.93,0.782,0.732,-0.406,-0.046,0.729,0.76,0.132,0.598,-0.161,-0.592,0.773,-0.381,0.775,0.102,0.042,0.347,0.796,-0.413,-0.456,-0.598,0.593,-0.384,-0.68,0.761,-0.005,0.077,0.606,-0.375,0.761,-0.181,-0.372,0.61,0.046,0.83,0.554,0.43,0.688,0.291,-0.178,0.885,0.585,-0.01,0.83,-0.209,0.139,-0.114,0.837,-0.143,0.385,-0.488,0.429,0.115,0.921,0.806,0.132,0.457,0.702,0.623,0.264,-0.533,0.749,0.562,-0.45,-0.486,0.666,0.551,0.465,0.345,-0.307,0.814,0.445,-0.537,0.866,-0.502,0.155,-0.515,0.16,0.092,0.643,-0.331,0.877,0.647,0.705,0.835,0.554,0.49,-0.587,0.851,0.503,0.709,0.431,-0.536,-0.258,-0.135,0.689,0.754,0.649,0.708,0.935,0.261,-0.076,-0.478,-0.063,0.64,0.63,0.752,0.645,0.71,0.692,-0.455,-0.075,0.138,-0.219,0.236,0.311,-0.459,-0.189,0.664,0.569,0.877,0.276,0.872,0.799,-0.336,0.546,-0.448,0.78,0.378,0.366,-0.093,0.481,0.862,-0.388,0.811,0.246,0.781,0.634,0.63,-0.482,0.097,0.016,0.77,0.72,0.91,0.946,0.339,0.211,0.122,0.072,0.696,0.864,0.841,0.699,-0.109,0.853,0.796,0.375,-0.456,0.706,0.252,-0.342,0.817,0.183,0.065,0.477,-0.638,0.19,0.809,0.578,-0.607,-0.613,0.537,0.598,0.446,-0.622,-0.116,0.026
ADSK,0.168,0.835,0.75,0.685,0.017,0.332,0.723,0.0,-0.243,0.546,0.604,0.43,0.849,0.885,0.589,0.6,0.544,0.787,0.816,0.212,0.588,0.345,0.673,0.782,0.586,0.102,0.56,0.627,0.686,0.34,0.703,0.392,0.012,0.715,0.205,0.502,0.648,0.502,0.629,0.514,0.105,0.126,-0.082,0.748,0.071,-0.129,0.607,0.464,0.642,0.545,-0.03,0.809,-0.583,0.22,0.863,0.481,0.513,0.767,0.129,0.391,0.503,0.347,0.77,0.132,-0.085,0.33,0.16,0.169,-0.112,0.483,0.26,0.622,0.04,0.295,0.612,0.583,0.588,0.185,0.158,0.897,0.725,-0.17,-0.099,0.515,0.241,0.142,-0.068,0.548,0.158,0.868,0.479,0.212,0.47,-0.063,-0.001,0.577,-0.163,0.61,0.08,0.647,0.565,0.692,0.259,0.837,0.465,0.167,0.435,0.878,0.545,-0.021,0.752,0.797,0.511,0.689,-0.188,0.078,0.461,0.152,0.479,0.253,0.691,0.577,0.448,0.29,0.029,0.3,0.747,0.176,0.414,0.911,0.691,0.692,0.161,0.244,-0.117,0.258,0.587,0.474,-0.021,0.302,0.474,0.51,0.621,0.637,0.772,0.533,0.119,0.882,0.166,0.885,0.114,0.629,-0.135,0.694,0.774,0.206,0.313,0.316,0.528,0.629,0.65,0.082,0.308,0.451,0.626,0.172,0.837,0.662,0.277,0.585,0.228,0.302,0.792,0.518,0.355,0.692,0.42,0.672,0.502,0.167,0.009,0.736,0.179,0.17,0.556,0.526,0.391,0.715,-0.102,-0.095,0.534,0.632,-0.101,-0.241,0.42,0.666,0.686,-0.058,0.184,0.38
AEP,0.658,-0.217,-0.192,0.132,0.507,0.509,-0.711,-0.243,0.0,-0.268,-0.587,-0.142,-0.57,-0.256,-0.68,0.13,-0.679,0.099,-0.651,-0.434,-0.748,0.325,-0.675,-0.493,-0.404,0.615,0.462,-0.669,-0.662,0.235,-0.156,0.603,0.812,-0.49,0.703,-0.479,0.354,0.439,0.224,-0.711,0.64,0.863,0.893,-0.317,0.604,0.846,-0.665,0.507,0.336,-0.52,0.685,-0.324,-0.14,0.773,-0.148,0.462,-0.743,-0.288,-0.229,-0.743,0.129,0.63,-0.678,-0.714,0.228,-0.834,0.641,0.191,0.279,-0.696,0.569,0.109,0.835,-0.185,0.405,-0.792,-0.808,0.213,-0.314,-0.358,-0.496,-0.238,0.781,-0.515,-0.395,0.815,0.678,-0.324,-0.668,0.049,-0.14,0.64,-0.737,-0.494,0.812,-0.692,0.771,0.383,0.726,0.362,0.259,-0.463,0.641,-0.519,-0.505,-0.817,-0.852,-0.055,-0.108,0.918,-0.635,-0.042,-0.7,-0.068,0.778,0.543,0.573,-0.742,-0.723,-0.369,-0.26,-0.683,0.168,0.527,0.832,0.37,-0.263,-0.596,-0.552,-0.193,-0.586,-0.56,0.801,0.32,-0.164,0.65,0.258,-0.241,0.804,0.599,-0.435,-0.461,-0.795,0.313,-0.484,-0.612,0.674,-0.087,0.722,-0.337,-0.506,0.071,0.277,-0.34,-0.577,0.715,-0.885,0.126,-0.518,-0.464,-0.3,0.791,0.452,0.482,-0.699,-0.835,-0.593,-0.726,-0.236,0.319,0.283,0.306,-0.419,-0.813,-0.823,-0.488,0.573,-0.736,-0.741,-0.263,0.776,-0.505,-0.053,0.726,-0.772,0.21,0.356,-0.057,0.774,-0.243,-0.423,-0.461,0.908,0.733,-0.541,-0.409,-0.036,0.923,0.535,0.305
AGIO,-0.039,0.617,0.576,0.269,-0.21,-0.373,0.384,0.546,-0.268,0.0,0.563,0.537,0.422,0.675,0.621,0.095,0.666,0.29,0.513,0.585,0.366,0.684,0.388,0.485,0.017,0.33,0.528,0.82,0.726,-0.39,0.57,-0.002,0.058,0.359,-0.079,-0.201,0.327,-0.16,0.155,0.476,0.014,-0.108,-0.337,0.41,-0.301,-0.006,0.603,-0.115,0.487,0.81,-0.384,0.228,-0.089,0.088,0.432,-0.117,0.585,0.512,-0.205,0.693,0.014,-0.16,0.537,0.384,-0.598,0.286,-0.358,0.023,0.257,0.475,0.1,-0.026,-0.297,-0.274,0.071,0.368,0.636,-0.359,-0.132,0.606,0.748,-0.053,-0.376,0.325,0.319,0.093,-0.034,-0.029,0.225,0.442,-0.074,-0.262,0.478,-0.052,-0.32,0.378,-0.113,0.084,-0.085,0.424,0.129,0.497,0.171,0.556,0.124,0.249,0.432,0.566,-0.18,-0.014,0.57,0.301,0.78,0.865,-0.536,-0.484,0.069,0.109,0.64,-0.153,0.163,0.181,-0.152,-0.245,-0.367,0.439,0.734,0.197,-0.017,0.56,0.851,0.847,0.029,-0.216,0.107,-0.312,-0.03,0.871,-0.477,-0.059,-0.143,0.608,0.622,0.104,0.482,-0.009,-0.372,0.402,-0.106,0.455,0.321,0.068,0.1,0.792,0.632,0.283,0.366,-0.397,-0.002,0.778,0.758,-0.177,0.066,0.422,0.726,0.055,0.565,0.273,0.53,-0.003,-0.555,-0.395,0.554,0.427,0.388,0.265,0.136,0.635,0.67,-0.323,-0.402,0.394,-0.071,-0.253,0.532,0.151,-0.309,0.216,-0.112,0.344,0.104,0.751,-0.33,-0.293,0.759,0.333,0.089,-0.2,-0.432,0.329
