,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.671,-0.054,0.31,0.476,0.712,0.417,0.552,0.719,0.422,0.58,0.169,0.407,0.017,0.458,0.432,0.735,0.316,-0.19,0.225,0.312,0.087,-0.624,0.784,0.794,-0.744,0.702,0.435,0.702,0.602,0.831,0.825,0.722,0.299,0.671,0.585,0.081,0.707,0.805,0.636,0.801,0.559,0.393,0.623,0.374,0.531,0.603,0.661,0.797,-0.59,0.344,0.632,0.488,0.625,0.642,0.527,0.424,0.574,0.089,0.018,-0.274,-0.113,-0.261,-0.209,0.423,0.285,0.655,0.864,-0.394,-0.281,-0.408,0.476,0.751,0.636,0.4,0.778,0.521,0.695,0.407,0.567,0.677,0.36,-0.224,0.303,0.646,-0.236,0.293,0.019,-0.597,0.65,0.692,-0.326,0.335,0.801,0.412,0.266,-0.485,0.686,0.647,0.687,0.804,0.207,0.77,0.516,0.471,-0.077,0.708,-0.228,0.7,0.749,0.553,-0.054,-0.061,0.197,0.125,0.498,0.103,0.183,0.009,0.824,0.753,0.41,0.555,0.404,0.635,0.659,0.379,-0.365,0.222,0.38,0.583,0.714,0.858,-0.384,0.061,0.827,0.456,0.563,0.266,0.297,0.382,-0.002,0.434,-0.043,0.63,0.582,0.874,0.592,0.589,0.751,-0.325,0.691,0.286,0.478,0.105,-0.173,0.836,-0.138,-0.452,0.319,-0.33,0.823,0.091,0.535,0.273,0.398,0.405,0.757,0.627,0.141,-0.095,0.759,0.585,0.069,0.568,0.202,0.627,0.064,0.683,0.048,0.811,0.471,0.667,0.619,0.802,0.798,0.472,-0.139,0.592,0.762,0.584,-0.216,0.719,0.769,0.286,0.488,0.472,0.751,0.756,0.702
AAON,-0.671,0.0,0.228,-0.76,-0.571,-0.799,-0.728,-0.569,-0.815,-0.244,-0.455,-0.44,-0.67,-0.593,-0.747,-0.542,-0.881,-0.315,0.64,0.245,-0.612,-0.536,0.708,-0.576,-0.74,0.892,-0.953,-0.624,-0.691,-0.696,-0.681,-0.847,-0.862,-0.708,-0.546,-0.492,0.511,-0.64,-0.26,-0.7,-0.61,-0.81,-0.181,-0.892,-0.358,-0.752,-0.772,-0.878,-0.604,0.566,-0.657,-0.865,-0.376,-0.348,-0.766,-0.752,-0.722,-0.891,-0.089,0.271,0.779,-0.106,0.483,0.548,-0.847,-0.542,-0.685,-0.75,0.72,0.704,0.495,-0.729,-0.359,-0.802,-0.045,-0.923,-0.776,-0.82,-0.057,-0.725,-0.762,-0.006,0.589,0.284,-0.832,0.401,-0.558,-0.547,0.919,-0.496,-0.317,0.166,-0.074,-0.781,-0.496,0.038,0.715,-0.8,-0.957,-0.293,-0.297,0.037,-0.743,-0.235,-0.711,-0.058,-0.915,0.383,-0.603,-0.708,-0.528,0.365,-0.51,0.013,-0.494,-0.053,-0.455,-0.469,-0.548,-0.876,-0.848,-0.793,-0.818,-0.099,-0.847,-0.427,-0.511,0.296,-0.702,-0.816,-0.468,-0.827,-0.615,0.209,-0.42,-0.771,-0.593,-0.627,-0.453,-0.567,-0.791,0.166,-0.688,0.177,-0.774,-0.747,-0.743,-0.215,0.038,-0.792,-0.238,-0.782,-0.315,-0.664,-0.159,-0.282,-0.564,-0.311,0.8,-0.274,0.705,-0.861,0.105,-0.878,-0.539,-0.405,-0.706,-0.882,-0.76,0.448,0.234,-0.854,-0.82,0.425,-0.725,-0.191,-0.539,-0.619,-0.882,0.487,-0.621,-0.769,-0.824,-0.8,-0.385,-0.747,-0.743,-0.325,-0.828,-0.787,-0.912,-0.115,-0.892,-0.786,-0.719,-0.127,-0.857,-0.664,-0.854,-0.704
ACB,-0.054,0.228,0.0,-0.124,0.004,0.191,-0.5,0.042,0.024,0.326,0.073,-0.358,-0.013,0.032,-0.026,0.017,-0.09,-0.168,0.295,-0.019,0.004,-0.104,-0.195,0.166,-0.155,0.084,-0.173,0.088,0.138,0.106,-0.129,-0.022,0.029,-0.037,0.255,0.051,0.054,0.003,0.211,0.019,0.026,-0.058,-0.283,-0.073,-0.265,0.107,-0.271,-0.134,-0.069,-0.014,-0.005,-0.147,0.469,0.575,-0.168,-0.083,-0.036,-0.306,0.275,0.043,0.292,-0.204,0.13,0.215,-0.206,0.208,-0.258,0.003,-0.049,0.063,0.248,-0.334,-0.035,0.085,-0.101,-0.291,0.074,-0.136,0.249,0.139,0.022,-0.01,0.158,0.055,-0.033,-0.111,0.214,-0.3,0.176,-0.061,-0.026,0.099,0.06,0.123,0.088,-0.076,-0.016,-0.065,-0.32,-0.077,0.191,-0.011,-0.3,-0.235,0.145,0.314,-0.221,0.116,0.048,0.113,-0.302,-0.086,-0.002,-0.023,0.112,-0.142,-0.257,0.122,-0.137,-0.075,-0.049,-0.151,-0.065,-0.228,-0.061,-0.328,0.239,0.227,-0.326,-0.195,0.194,0.007,-0.192,0.273,0.145,-0.0,0.143,0.161,-0.211,-0.044,-0.14,0.006,-0.005,-0.36,-0.01,-0.102,-0.122,-0.115,0.133,-0.125,-0.113,-0.261,-0.03,0.07,-0.203,0.184,-0.175,-0.117,0.277,0.301,0.174,-0.154,-0.097,-0.195,0.19,0.286,-0.138,-0.136,0.049,0.285,-0.346,-0.143,-0.023,-0.138,-0.038,0.169,0.17,-0.185,-0.192,0.096,0.085,-0.115,-0.208,0.163,0.01,-0.202,0.024,-0.161,0.044,-0.035,-0.155,-0.314,-0.167,0.025,-0.024,-0.098,-0.094,0.004,-0.024,0.056
ACGL,0.31,-0.76,-0.124,0.0,0.181,0.687,0.427,0.437,0.771,0.01,0.166,0.264,0.822,0.75,0.837,0.399,0.649,0.34,-0.661,-0.6,0.757,0.523,-0.663,0.396,0.54,-0.805,0.814,0.596,0.502,0.461,0.515,0.623,0.716,0.908,0.444,0.445,-0.838,0.4,-0.144,0.715,0.498,0.762,-0.138,0.787,0.319,0.792,0.445,0.835,0.344,-0.589,0.782,0.82,0.473,0.239,0.802,0.843,0.827,0.848,0.296,-0.567,-0.712,0.017,-0.597,-0.668,0.852,0.475,0.447,0.495,-0.844,-0.824,-0.493,0.663,-0.072,0.7,-0.38,0.68,0.717,0.81,-0.277,0.758,0.768,-0.391,-0.828,-0.681,0.838,-0.492,0.719,0.709,-0.906,0.455,-0.23,-0.051,-0.325,0.58,0.461,-0.348,-0.824,0.799,0.759,-0.13,-0.11,-0.343,0.372,-0.238,0.718,0.248,0.82,-0.175,0.327,0.547,0.517,-0.668,0.588,-0.231,0.689,-0.268,0.5,0.677,0.797,0.701,0.769,0.861,0.81,-0.401,0.761,-0.066,0.656,-0.409,0.815,0.922,0.107,0.742,0.237,0.162,0.643,0.48,0.645,0.484,0.017,0.714,0.803,-0.475,0.708,-0.056,0.808,0.402,0.391,-0.275,-0.471,0.568,0.598,0.582,-0.044,0.79,0.01,0.605,0.259,0.282,-0.652,0.341,-0.85,0.593,-0.509,0.907,0.713,0.4,0.784,0.786,0.772,-0.797,-0.526,0.74,0.898,-0.722,0.66,-0.017,0.6,0.784,0.853,-0.852,0.287,0.798,0.617,0.693,0.17,0.449,0.757,0.355,0.859,0.48,0.914,-0.018,0.679,0.543,0.761,-0.344,0.934,0.518,0.625,0.439
ACGLO,0.476,-0.571,0.004,0.181,0.0,0.55,0.679,0.339,0.405,0.54,0.541,0.571,0.124,0.364,0.17,0.233,0.623,-0.251,-0.445,0.137,0.119,0.524,-0.332,0.346,0.473,-0.353,0.53,0.358,0.562,0.585,0.303,0.571,0.575,0.138,0.385,0.105,-0.071,0.63,0.402,0.153,0.257,0.589,0.479,0.527,-0.07,0.411,0.684,0.362,0.247,-0.05,0.193,0.424,0.143,0.157,0.12,0.08,0.241,0.354,-0.065,0.313,-0.456,0.222,0.115,-0.068,0.402,0.628,0.482,0.403,-0.204,-0.228,-0.207,0.331,0.505,0.583,0.476,0.565,0.56,0.225,0.603,0.397,0.274,0.449,0.094,0.009,0.314,-0.19,0.191,0.094,-0.356,0.023,0.644,0.09,0.569,0.632,0.296,0.277,-0.041,0.243,0.578,0.401,0.342,0.299,0.439,0.473,0.451,0.003,0.383,-0.598,0.63,0.588,-0.179,0.192,0.415,0.318,0.142,0.17,0.217,0.212,0.029,0.446,0.349,0.274,0.303,0.449,0.541,0.457,0.149,0.333,0.16,0.206,0.713,0.433,0.441,-0.301,0.087,0.701,0.199,0.634,0.7,0.101,0.51,0.392,0.324,-0.545,0.191,0.677,0.587,0.501,0.23,0.523,-0.183,0.453,0.809,0.107,0.294,0.127,0.332,0.409,-0.605,0.004,0.035,0.635,0.534,0.317,0.156,0.25,0.116,0.413,0.258,0.19,0.139,0.38,0.309,-0.002,0.358,0.459,0.074,0.189,0.394,0.032,0.664,0.345,0.649,0.577,0.139,0.397,0.466,0.223,0.337,0.754,0.442,0.395,0.648,0.636,0.508,0.421,0.326,0.353,0.6,0.642
ACIW,0.712,-0.799,0.191,0.687,0.55,0.0,0.414,0.614,0.911,0.493,0.566,0.292,0.656,0.537,0.716,0.576,0.826,0.184,-0.516,-0.225,0.6,0.422,-0.796,0.702,0.715,-0.863,0.837,0.693,0.833,0.738,0.668,0.88,0.901,0.679,0.797,0.553,-0.437,0.744,0.474,0.749,0.727,0.846,0.12,0.834,0.231,0.824,0.605,0.827,0.623,-0.609,0.709,0.806,0.708,0.635,0.711,0.715,0.695,0.718,0.271,-0.204,-0.589,-0.032,-0.4,-0.438,0.712,0.604,0.57,0.752,-0.721,-0.586,-0.476,0.574,0.455,0.819,0.094,0.793,0.818,0.788,0.252,0.859,0.809,0.064,-0.517,-0.224,0.836,-0.399,0.741,0.293,-0.817,0.538,0.351,-0.133,0.127,0.914,0.566,0.011,-0.691,0.791,0.769,0.324,0.473,-0.112,0.586,0.135,0.777,0.254,0.812,-0.384,0.686,0.879,0.367,-0.379,0.417,-0.035,0.495,0.153,0.336,0.561,0.418,0.871,0.874,0.671,0.751,-0.005,0.843,0.281,0.679,-0.188,0.454,0.659,0.626,0.881,0.584,-0.095,0.478,0.828,0.697,0.774,0.266,0.576,0.72,-0.213,0.659,-0.358,0.808,0.67,0.739,0.244,0.114,0.752,0.097,0.645,0.271,0.714,0.105,0.378,0.547,0.142,-0.663,0.441,-0.561,0.808,-0.139,0.747,0.635,0.575,0.585,0.852,0.81,-0.248,-0.404,0.849,0.837,-0.454,0.692,0.281,0.69,0.423,0.808,-0.414,0.752,0.692,0.774,0.927,0.48,0.633,0.813,0.122,0.875,0.815,0.829,-0.143,0.841,0.843,0.717,0.124,0.816,0.749,0.838,0.739
ADBE,0.417,-0.728,-0.5,0.427,0.679,0.414,0.0,0.352,0.414,0.129,0.343,0.694,0.27,0.367,0.291,0.266,0.63,0.079,-0.606,0.048,0.212,0.558,-0.216,0.174,0.584,-0.488,0.687,0.211,0.355,0.378,0.423,0.531,0.498,0.306,0.137,0.051,-0.274,0.515,0.076,0.202,0.226,0.537,0.547,0.594,0.19,0.391,0.76,0.489,0.267,-0.075,0.243,0.588,-0.117,-0.144,0.33,0.274,0.339,0.673,-0.177,0.133,-0.632,0.357,-0.057,-0.204,0.583,0.495,0.671,0.392,-0.263,-0.437,-0.443,0.558,0.403,0.474,0.323,0.715,0.464,0.436,0.249,0.327,0.327,0.284,-0.135,-0.114,0.418,-0.239,0.11,0.384,-0.564,0.192,0.404,-0.058,0.349,0.494,0.239,0.237,-0.222,0.354,0.776,0.331,0.041,0.216,0.612,0.455,0.373,-0.265,0.575,-0.476,0.485,0.453,0.196,0.084,0.363,0.194,0.165,0.154,0.389,0.155,0.219,0.495,0.443,0.459,0.427,0.336,0.564,0.527,0.017,-0.016,0.482,0.469,0.382,0.402,0.476,-0.369,0.093,0.592,0.167,0.474,0.565,0.168,0.589,0.243,0.389,-0.158,0.301,0.655,0.573,0.35,-0.057,0.617,0.033,0.663,0.645,0.163,0.374,0.014,0.412,0.521,-0.723,-0.093,-0.29,0.69,0.367,0.538,0.116,0.103,0.342,0.521,0.271,-0.24,0.267,0.474,0.38,-0.041,0.45,0.258,0.027,0.422,0.605,-0.206,0.475,0.496,0.649,0.416,0.174,0.469,0.411,0.328,0.402,0.654,0.6,0.566,0.699,0.541,0.463,0.291,0.502,0.352,0.527,0.554
ADSK,0.552,-0.569,0.042,0.437,0.339,0.614,0.352,0.0,0.736,0.309,0.617,-0.068,0.645,0.388,0.585,0.502,0.515,0.575,-0.067,-0.169,0.513,0.265,-0.716,0.645,0.518,-0.687,0.528,0.548,0.702,0.688,0.579,0.687,0.656,0.545,0.672,0.598,-0.324,0.547,0.288,0.701,0.564,0.49,-0.033,0.46,0.578,0.421,0.275,0.707,0.532,-0.626,0.653,0.772,0.472,0.454,0.563,0.639,0.692,0.648,0.538,-0.148,-0.223,-0.057,-0.211,-0.054,0.584,0.638,0.341,0.568,-0.304,-0.338,-0.336,0.507,0.392,0.679,0.098,0.487,0.657,0.631,0.207,0.753,0.726,-0.167,-0.406,0.039,0.7,-0.054,0.322,0.184,-0.508,0.718,0.282,0.285,0.031,0.647,0.778,-0.099,-0.666,0.7,0.52,0.132,0.443,0.101,0.619,-0.116,0.698,0.308,0.628,0.095,0.724,0.64,0.43,-0.359,0.232,0.135,0.476,0.165,0.586,0.574,0.277,0.638,0.67,0.673,0.69,0.038,0.688,0.291,0.621,-0.222,0.464,0.548,0.599,0.677,0.483,0.237,0.518,0.692,0.686,0.652,-0.034,0.603,0.28,-0.382,0.628,0.102,0.619,0.628,0.596,0.151,0.044,0.579,0.089,0.718,0.181,0.697,-0.265,0.314,0.364,-0.235,-0.181,0.671,-0.305,0.627,-0.222,0.644,0.605,0.635,0.653,0.686,0.716,-0.061,-0.361,0.626,0.597,-0.267,0.206,-0.3,0.595,0.428,0.554,-0.204,0.567,0.738,0.406,0.606,0.554,0.569,0.721,0.067,0.492,0.487,0.543,-0.309,0.656,0.41,0.381,-0.053,0.423,0.768,0.564,0.32
AEP,0.719,-0.815,0.024,0.771,0.405,0.911,0.414,0.736,0.0,0.384,0.588,0.211,0.777,0.501,0.806,0.513,0.801,0.397,-0.468,-0.29,0.684,0.343,-0.839,0.738,0.752,-0.945,0.862,0.696,0.821,0.706,0.761,0.914,0.907,0.781,0.811,0.677,-0.475,0.737,0.4,0.894,0.765,0.837,0.063,0.833,0.418,0.819,0.525,0.922,0.728,-0.758,0.775,0.907,0.722,0.599,0.843,0.855,0.801,0.836,0.349,-0.29,-0.544,-0.167,-0.5,-0.473,0.765,0.57,0.592,0.785,-0.736,-0.601,-0.578,0.696,0.418,0.833,0.02,0.802,0.794,0.901,0.127,0.913,0.904,-0.087,-0.643,-0.235,0.945,-0.394,0.684,0.349,-0.873,0.718,0.26,-0.12,-0.004,0.885,0.654,-0.057,-0.818,0.915,0.772,0.287,0.421,-0.104,0.632,0.037,0.798,0.24,0.894,-0.204,0.699,0.896,0.553,-0.48,0.358,-0.021,0.554,0.176,0.431,0.642,0.475,0.92,0.961,0.789,0.827,-0.055,0.9,0.298,0.731,-0.366,0.566,0.752,0.545,0.931,0.635,-0.026,0.535,0.827,0.747,0.753,0.078,0.709,0.698,-0.388,0.701,-0.125,0.917,0.626,0.76,0.162,0.051,0.734,0.17,0.717,0.139,0.84,-0.019,0.408,0.581,0.0,-0.593,0.551,-0.673,0.815,-0.301,0.853,0.694,0.607,0.72,0.926,0.908,-0.363,-0.447,0.91,0.925,-0.489,0.667,0.025,0.796,0.493,0.867,-0.487,0.717,0.784,0.761,0.874,0.61,0.704,0.87,0.061,0.898,0.741,0.888,-0.257,0.87,0.775,0.685,0.021,0.822,0.885,0.814,0.649
AGIO,0.422,-0.244,0.326,0.01,0.54,0.493,0.129,0.309,0.384,0.0,0.778,0.18,0.094,0.188,0.192,0.169,0.461,-0.326,-0.179,-0.009,0.241,0.204,-0.319,0.525,0.144,-0.286,0.293,0.442,0.665,0.564,0.171,0.546,0.568,0.047,0.607,0.389,0.136,0.514,0.51,0.301,0.372,0.521,0.219,0.388,-0.276,0.367,0.341,0.203,0.328,-0.19,0.212,0.208,0.471,0.557,0.096,0.093,0.21,0.043,0.092,0.131,-0.196,-0.196,-0.003,-0.153,0.09,0.36,0.037,0.461,-0.291,0.056,0.113,-0.156,0.419,0.35,0.215,0.306,0.474,0.111,0.589,0.394,0.252,0.346,0.09,0.058,0.304,-0.29,0.305,-0.088,-0.161,0.015,0.541,-0.065,0.544,0.583,0.415,0.134,-0.064,0.257,0.226,0.315,0.611,0.116,0.107,0.329,0.461,0.385,0.184,-0.473,0.326,0.572,-0.286,0.004,0.245,0.207,0.154,0.254,-0.145,0.388,0.012,0.402,0.351,0.148,0.225,0.394,0.432,0.173,0.353,0.337,-0.162,0.02,0.674,0.494,0.347,-0.156,0.172,0.602,0.364,0.49,0.456,0.185,0.378,0.158,0.207,-0.402,0.267,0.416,0.503,0.225,0.358,0.209,-0.14,0.119,0.377,0.251,0.081,0.12,0.181,-0.044,-0.306,0.267,0.131,0.391,0.304,0.087,0.331,0.503,0.052,0.257,0.37,0.3,-0.188,0.313,0.277,-0.102,0.392,0.328,0.29,-0.047,0.19,0.098,0.651,0.05,0.523,0.542,0.173,0.148,0.378,-0.019,0.268,0.564,0.247,-0.215,0.386,0.477,0.427,0.264,0.153,0.305,0.466,0.555
