,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.674,-0.365,0.86,0.575,0.645,0.676,0.848,0.504,-0.165,-0.316,-0.755,0.489,-0.638,0.528,0.955,0.345,0.562,-0.652,-0.785,-0.741,-0.179,-0.705,-0.448,0.725,0.259,0.278,0.493,0.538,0.857,0.611,0.707,0.744,0.912,0.79,0.391,0.899,0.676,0.719,0.007,0.204,0.47,0.73,0.869,0.865,0.845,-0.774,0.831,0.739,-0.759,0.647,0.787,-0.226,0.644,0.898,-0.592,0.679,0.936,0.298,-0.281,0.436,0.696,0.863,0.228,0.898,-0.444,0.795,0.271,-0.85,0.757,0.841,0.74,0.853,0.234,0.888,0.066,0.774,0.699,-0.468,0.881,0.918,0.138,0.845,0.586,-0.54,0.844,0.014,-0.338,0.203,0.431,0.716,0.748,0.333,0.531,0.586,0.555,0.748,0.691,0.803,0.586,0.96,0.246,0.761,0.202,0.159,-0.855,0.714,0.801,0.564,0.713,0.828,0.488,-0.602,-0.201,0.872,0.347,0.614,0.207,-0.331,0.041,0.767,0.579,0.924,0.892,0.626,0.102,0.627,0.333,0.708,0.346,0.739,0.273,0.907,0.771,0.594,0.786,0.952,0.635,0.899,0.635,0.719,-0.325,-0.314,0.791,0.515,0.672,0.505,-0.134,0.954,0.791,-0.627,0.077,-0.588,0.748,0.443,-0.105,0.425,0.841,0.879,0.487,-0.257,0.718,-0.573,0.152,-0.226,0.724,0.705,0.734,0.359,0.051,0.87,0.905,0.61,-0.286,-0.619,0.877,0.864,-0.5,0.032,0.659,0.665,0.844,0.545,0.861,0.75,0.681,0.803,0.618,0.901,-0.641,0.338,0.855,0.291,0.512,-0.548,0.094,0.928,0.629,0.386,-0.481
AAON,0.674,0.0,-0.032,0.882,0.795,0.913,0.286,0.658,0.813,0.464,0.263,-0.506,0.852,-0.119,0.724,0.764,0.791,0.765,-0.121,-0.486,-0.687,-0.259,-0.305,0.136,0.813,0.618,0.826,0.534,0.042,0.904,0.638,0.925,0.912,0.672,0.456,0.738,0.888,0.982,0.481,0.58,0.425,0.882,0.913,0.862,0.507,0.925,-0.386,0.905,0.923,-0.252,0.858,0.711,0.13,0.793,0.881,-0.044,0.478,0.807,0.822,-0.444,0.746,0.908,0.658,0.273,0.812,-0.623,0.821,0.739,-0.508,0.881,0.549,0.678,0.916,0.791,0.772,0.521,0.517,0.966,-0.448,0.777,0.702,0.116,0.72,0.785,-0.044,0.896,0.481,0.292,0.522,0.845,0.557,0.902,0.272,0.686,0.952,0.129,0.707,0.959,0.9,0.867,0.814,0.743,0.79,0.588,0.582,-0.517,0.561,0.828,0.878,0.828,0.828,0.9,-0.262,0.399,0.854,0.808,0.959,0.321,-0.73,0.55,0.735,0.207,0.792,0.874,0.934,0.026,0.856,0.237,0.765,0.605,0.424,0.216,0.876,0.909,0.161,0.942,0.723,0.536,0.808,0.918,0.91,-0.137,0.205,0.925,0.725,0.782,0.909,0.103,0.792,0.667,-0.452,0.529,-0.052,0.811,0.657,0.285,0.005,0.858,0.792,0.674,0.094,0.924,-0.244,0.741,0.167,0.458,0.679,0.831,0.816,0.606,0.767,0.859,0.858,0.292,-0.333,0.851,0.657,-0.701,0.376,0.316,0.952,0.881,0.876,0.922,0.905,0.813,0.948,0.923,0.5,-0.713,0.621,0.861,0.796,0.83,-0.433,-0.054,0.834,0.73,0.895,0.159
ACB,-0.365,-0.032,0.0,-0.232,-0.264,-0.137,-0.527,-0.503,-0.228,0.327,0.276,0.52,-0.196,0.443,0.14,-0.365,0.161,-0.267,0.541,0.553,0.445,0.469,0.287,0.279,-0.017,-0.124,0.115,-0.222,-0.419,-0.209,-0.03,-0.03,-0.015,-0.459,-0.488,-0.203,-0.222,-0.044,-0.243,0.274,-0.322,0.221,-0.097,-0.138,-0.269,-0.149,0.611,-0.295,-0.128,0.624,-0.185,-0.398,0.026,-0.004,-0.263,0.539,-0.568,-0.31,0.069,0.23,0.253,-0.006,-0.445,-0.441,-0.264,0.244,-0.274,0.058,0.513,-0.311,-0.473,-0.03,-0.178,0.346,-0.438,-0.048,-0.544,-0.127,0.28,-0.36,-0.211,0.253,-0.178,-0.092,0.625,-0.27,0.574,0.208,0.521,0.043,-0.438,-0.066,-0.353,-0.419,0.007,-0.321,-0.316,-0.072,-0.227,-0.236,-0.255,0.069,-0.024,-0.072,0.165,0.53,-0.031,-0.325,-0.097,-0.301,-0.245,-0.033,0.695,0.474,-0.35,0.12,0.031,-0.373,0.078,-0.055,-0.432,-0.338,-0.309,-0.209,0.048,0.29,-0.245,-0.004,-0.332,0.35,-0.441,-0.103,-0.309,-0.175,-0.434,-0.114,-0.399,-0.255,-0.328,-0.102,-0.037,0.613,0.374,-0.237,0.172,-0.344,0.183,0.495,-0.309,-0.528,0.582,0.463,0.71,-0.256,0.01,0.308,-0.419,-0.249,-0.362,0.072,0.476,-0.006,0.641,0.065,-0.058,-0.273,-0.443,-0.358,-0.086,0.296,-0.458,-0.322,-0.08,0.116,0.632,-0.213,-0.347,0.077,-0.189,-0.593,-0.069,-0.131,0.012,-0.211,0.003,0.122,-0.072,-0.004,-0.465,0.106,-0.331,-0.328,0.308,0.16,0.526,0.065,-0.351,-0.414,0.104,0.466
ACGL,0.86,0.882,-0.232,0.0,0.803,0.851,0.58,0.835,0.729,0.22,0.074,-0.705,0.778,-0.416,0.679,0.905,0.573,0.745,-0.344,-0.74,-0.779,-0.357,-0.467,-0.149,0.774,0.449,0.565,0.674,0.311,0.926,0.75,0.852,0.862,0.891,0.696,0.676,0.964,0.885,0.65,0.207,0.437,0.678,0.865,0.887,0.701,0.978,-0.587,0.939,0.914,-0.586,0.795,0.831,-0.102,0.802,0.969,-0.343,0.695,0.944,0.618,-0.369,0.589,0.848,0.853,0.358,0.915,-0.624,0.894,0.591,-0.795,0.874,0.77,0.691,0.948,0.539,0.934,0.334,0.76,0.914,-0.652,0.942,0.858,0.084,0.838,0.852,-0.314,0.911,0.233,-0.023,0.358,0.675,0.686,0.841,0.305,0.711,0.822,0.386,0.809,0.894,0.928,0.813,0.931,0.521,0.809,0.481,0.394,-0.741,0.612,0.882,0.775,0.84,0.881,0.791,-0.516,0.102,0.939,0.572,0.826,0.317,-0.616,0.333,0.859,0.417,0.876,0.929,0.824,0.012,0.78,0.328,0.835,0.441,0.657,0.346,0.949,0.897,0.406,0.907,0.91,0.533,0.931,0.82,0.869,-0.188,-0.014,0.891,0.656,0.801,0.728,-0.076,0.924,0.813,-0.636,0.392,-0.298,0.929,0.63,0.168,0.316,0.918,0.931,0.749,-0.054,0.87,-0.418,0.521,0.086,0.609,0.804,0.907,0.66,0.428,0.894,0.953,0.856,-0.024,-0.515,0.89,0.859,-0.673,0.266,0.544,0.857,0.89,0.743,0.953,0.887,0.75,0.91,0.82,0.775,-0.772,0.531,0.938,0.533,0.673,-0.514,-0.021,0.946,0.779,0.718,-0.218
ACGLO,0.575,0.795,-0.264,0.803,0.0,0.83,0.573,0.785,0.893,0.389,0.381,-0.591,0.888,-0.177,0.421,0.685,0.583,0.874,-0.21,-0.591,-0.776,-0.504,-0.21,0.164,0.573,0.713,0.618,0.697,0.205,0.747,0.514,0.715,0.651,0.703,0.512,0.76,0.747,0.814,0.467,0.337,0.744,0.555,0.729,0.645,0.437,0.815,-0.438,0.849,0.788,-0.454,0.836,0.793,0.338,0.744,0.78,-0.27,0.74,0.723,0.746,-0.405,0.455,0.649,0.706,0.585,0.709,-0.556,0.817,0.72,-0.557,0.866,0.608,0.329,0.788,0.556,0.807,0.693,0.727,0.838,-0.652,0.76,0.546,-0.146,0.649,0.799,-0.142,0.79,0.054,0.298,0.179,0.668,0.588,0.623,0.584,0.9,0.77,0.182,0.792,0.786,0.822,0.886,0.665,0.624,0.525,0.711,0.547,-0.52,0.347,0.801,0.746,0.857,0.714,0.844,-0.523,0.208,0.808,0.548,0.703,0.649,-0.657,0.571,0.843,0.332,0.647,0.748,0.702,-0.264,0.843,0.364,0.712,0.182,0.48,0.279,0.771,0.843,0.374,0.771,0.681,0.488,0.79,0.692,0.769,-0.124,0.219,0.819,0.438,0.87,0.625,-0.285,0.699,0.813,-0.66,0.325,-0.273,0.809,0.567,0.283,0.293,0.803,0.766,0.563,-0.066,0.701,-0.481,0.737,0.436,0.478,0.893,0.906,0.804,0.459,0.795,0.797,0.881,0.313,-0.527,0.751,0.66,-0.574,0.658,0.526,0.809,0.676,0.728,0.806,0.714,0.467,0.739,0.776,0.571,-0.638,0.838,0.849,0.474,0.593,-0.49,-0.122,0.774,0.901,0.725,0.004
ACIW,0.645,0.913,-0.137,0.851,0.83,0.0,0.385,0.698,0.808,0.346,0.307,-0.412,0.89,-0.059,0.754,0.736,0.656,0.852,-0.099,-0.416,-0.611,-0.227,-0.225,0.227,0.751,0.642,0.796,0.686,0.175,0.878,0.68,0.923,0.841,0.638,0.532,0.803,0.853,0.921,0.398,0.514,0.52,0.79,0.843,0.849,0.493,0.887,-0.33,0.873,0.901,-0.277,0.907,0.765,0.206,0.675,0.869,-0.037,0.587,0.78,0.855,-0.395,0.762,0.901,0.719,0.369,0.804,-0.509,0.82,0.756,-0.447,0.858,0.505,0.589,0.856,0.692,0.737,0.651,0.6,0.928,-0.422,0.82,0.71,0.224,0.686,0.771,0.025,0.891,0.356,0.312,0.469,0.875,0.611,0.86,0.453,0.723,0.898,0.152,0.662,0.932,0.921,0.824,0.777,0.751,0.788,0.685,0.641,-0.463,0.608,0.859,0.885,0.835,0.839,0.906,-0.285,0.408,0.837,0.754,0.863,0.447,-0.584,0.587,0.784,0.24,0.767,0.876,0.868,0.032,0.883,0.237,0.811,0.583,0.499,0.387,0.816,0.88,0.218,0.907,0.734,0.621,0.752,0.888,0.864,-0.089,0.324,0.845,0.729,0.86,0.831,0.125,0.772,0.71,-0.396,0.511,-0.073,0.742,0.703,0.42,0.135,0.848,0.823,0.667,0.115,0.875,-0.239,0.717,0.238,0.377,0.712,0.879,0.796,0.63,0.737,0.829,0.891,0.345,-0.315,0.821,0.675,-0.604,0.454,0.418,0.92,0.845,0.894,0.864,0.885,0.75,0.893,0.85,0.521,-0.663,0.651,0.847,0.731,0.748,-0.388,0.135,0.835,0.734,0.821,0.175
ADBE,0.676,0.286,-0.527,0.58,0.573,0.385,0.0,0.839,0.379,-0.183,-0.153,-0.627,0.349,-0.624,0.042,0.71,0.103,0.556,-0.601,-0.689,-0.592,-0.198,-0.551,-0.519,0.304,0.172,-0.145,0.573,0.685,0.423,0.476,0.231,0.256,0.758,0.691,0.21,0.523,0.292,0.724,-0.325,0.464,-0.026,0.32,0.431,0.704,0.525,-0.671,0.525,0.408,-0.865,0.434,0.652,-0.077,0.513,0.576,-0.668,0.829,0.675,0.053,0.06,0.049,0.287,0.729,0.516,0.628,-0.058,0.65,0.037,-0.713,0.562,0.809,0.257,0.511,-0.108,0.717,0.17,0.845,0.371,-0.468,0.616,0.569,-0.016,0.653,0.435,-0.462,0.485,-0.398,-0.474,-0.124,0.009,0.564,0.3,0.511,0.523,0.182,0.696,0.715,0.313,0.5,0.394,0.565,-0.073,0.376,0.225,0.052,-0.705,0.401,0.575,0.158,0.549,0.483,0.204,-0.624,-0.429,0.607,-0.127,0.162,0.46,-0.026,-0.066,0.659,0.848,0.603,0.517,0.178,-0.102,0.415,0.568,0.463,-0.1,0.701,0.363,0.57,0.49,0.781,0.365,0.726,0.45,0.708,0.171,0.405,-0.235,-0.157,0.467,0.173,0.559,0.044,-0.4,0.601,0.698,-0.697,-0.106,-0.686,0.57,0.191,0.05,0.738,0.557,0.68,0.378,-0.25,0.277,-0.641,0.039,0.028,0.634,0.8,0.571,0.123,-0.213,0.661,0.635,0.456,-0.331,-0.641,0.568,0.733,-0.059,0.301,0.805,0.281,0.466,0.148,0.523,0.384,0.096,0.366,0.319,0.856,-0.383,0.43,0.635,-0.168,0.168,-0.35,0.068,0.623,0.631,0.079,-0.551
ADSK,0.848,0.658,-0.503,0.835,0.785,0.698,0.839,0.0,0.706,-0.073,-0.146,-0.726,0.673,-0.579,0.372,0.914,0.35,0.808,-0.623,-0.804,-0.829,-0.334,-0.613,-0.371,0.628,0.389,0.262,0.681,0.593,0.772,0.545,0.61,0.59,0.93,0.861,0.545,0.819,0.66,0.744,-0.002,0.523,0.321,0.626,0.747,0.76,0.805,-0.794,0.839,0.757,-0.844,0.753,0.838,0.093,0.658,0.85,-0.64,0.928,0.909,0.419,-0.283,0.339,0.611,0.929,0.576,0.9,-0.406,0.891,0.37,-0.83,0.874,0.88,0.507,0.793,0.207,0.92,0.336,0.952,0.739,-0.537,0.833,0.778,0.005,0.786,0.625,-0.497,0.816,-0.187,-0.251,0.063,0.423,0.833,0.668,0.552,0.741,0.54,0.581,0.861,0.646,0.807,0.668,0.823,0.318,0.648,0.426,0.202,-0.83,0.564,0.884,0.572,0.864,0.801,0.547,-0.731,-0.283,0.903,0.267,0.538,0.603,-0.322,0.202,0.871,0.707,0.847,0.825,0.517,-0.172,0.724,0.512,0.791,0.157,0.834,0.421,0.87,0.763,0.679,0.721,0.924,0.705,0.915,0.596,0.697,-0.355,-0.134,0.796,0.42,0.86,0.407,-0.338,0.856,0.921,-0.809,-0.012,-0.641,0.766,0.488,0.013,0.643,0.866,0.929,0.502,-0.201,0.597,-0.753,0.357,0.049,0.715,0.937,0.842,0.49,0.123,0.904,0.882,0.658,-0.122,-0.799,0.835,0.845,-0.455,0.419,0.854,0.635,0.753,0.525,0.83,0.692,0.492,0.71,0.674,0.907,-0.594,0.655,0.912,0.173,0.49,-0.645,0.022,0.887,0.868,0.438,-0.366
AEP,0.504,0.813,-0.228,0.729,0.893,0.808,0.379,0.706,0.0,0.403,0.297,-0.52,0.904,-0.131,0.441,0.627,0.578,0.895,-0.221,-0.55,-0.807,-0.522,-0.215,0.196,0.59,0.805,0.722,0.584,0.01,0.762,0.389,0.754,0.656,0.624,0.472,0.784,0.705,0.834,0.33,0.503,0.664,0.616,0.713,0.658,0.356,0.757,-0.468,0.843,0.803,-0.341,0.888,0.678,0.508,0.66,0.731,-0.216,0.668,0.668,0.81,-0.589,0.465,0.634,0.653,0.559,0.686,-0.654,0.785,0.831,-0.482,0.883,0.516,0.37,0.758,0.584,0.72,0.69,0.62,0.861,-0.49,0.657,0.462,-0.157,0.55,0.65,-0.137,0.802,0.103,0.401,0.201,0.768,0.655,0.655,0.451,0.866,0.792,0.041,0.772,0.781,0.79,0.874,0.619,0.741,0.486,0.658,0.49,-0.491,0.313,0.829,0.814,0.93,0.682,0.848,-0.504,0.231,0.805,0.645,0.75,0.725,-0.656,0.632,0.791,0.179,0.623,0.739,0.718,-0.365,0.833,0.269,0.733,0.223,0.416,0.169,0.756,0.785,0.181,0.797,0.607,0.493,0.728,0.788,0.769,-0.245,0.213,0.842,0.432,0.881,0.674,-0.292,0.662,0.802,-0.648,0.225,-0.228,0.726,0.558,0.233,0.165,0.785,0.719,0.418,-0.088,0.694,-0.532,0.804,0.395,0.379,0.815,0.845,0.902,0.51,0.762,0.753,0.774,0.461,-0.579,0.709,0.484,-0.64,0.684,0.441,0.824,0.623,0.804,0.793,0.667,0.543,0.752,0.824,0.443,-0.594,0.913,0.828,0.536,0.624,-0.637,-0.274,0.726,0.93,0.796,0.131
AGIO,-0.165,0.464,0.327,0.22,0.389,0.346,-0.183,-0.073,0.403,0.0,0.733,0.04,0.409,0.462,0.213,-0.046,0.656,0.295,0.496,0.121,-0.093,-0.137,0.322,0.423,0.173,0.479,0.566,0.13,-0.53,0.141,0.248,0.291,0.335,-0.061,-0.35,0.33,0.134,0.449,-0.013,0.618,0.31,0.556,0.365,0.088,-0.158,0.251,0.305,0.232,0.306,0.377,0.296,0.041,0.267,0.476,0.144,0.519,-0.115,0.039,0.534,-0.039,0.342,0.339,-0.143,0.134,0.025,-0.248,0.181,0.493,0.161,0.262,-0.065,0.094,0.266,0.664,0.079,0.463,-0.164,0.408,-0.177,0.022,-0.112,-0.119,0.116,0.394,0.49,0.122,0.588,0.597,0.415,0.391,-0.184,0.224,-0.109,0.26,0.502,-0.188,0.181,0.43,0.209,0.475,0.008,0.468,0.129,0.452,0.515,0.144,-0.133,0.081,0.327,0.203,0.053,0.526,0.331,0.638,0.095,0.498,0.498,0.046,-0.597,0.484,0.078,-0.183,0.015,0.078,0.469,-0.084,0.317,0.083,0.074,0.251,-0.312,-0.141,0.125,0.337,-0.345,0.268,-0.093,-0.206,0.136,0.317,0.383,0.21,0.571,0.304,0.309,0.123,0.537,0.18,-0.024,-0.046,0.028,0.57,0.496,0.351,0.298,0.473,-0.45,0.119,0.03,0.412,0.33,0.37,0.321,0.689,0.498,-0.042,0.153,0.207,0.524,0.486,0.042,0.136,0.425,0.521,0.283,0.137,-0.075,-0.163,0.42,-0.323,0.418,0.143,0.358,0.235,0.307,0.142,0.297,0.426,-0.235,-0.209,0.363,0.175,0.601,0.433,0.16,-0.317,0.02,0.247,0.696,0.517
