,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.1,0.084,0.565,0.618,0.551,-0.462,0.195,0.673,0.011,-0.374,-0.284,-0.127,0.255,-0.245,0.268,-0.302,0.402,-0.356,-0.234,-0.474,0.243,-0.395,-0.103,-0.12,0.536,0.647,-0.434,-0.417,0.471,0.047,0.706,0.828,-0.272,0.832,-0.261,0.784,0.711,0.336,-0.357,0.754,0.814,0.821,0.317,0.461,0.617,-0.453,0.754,0.66,-0.163,0.642,0.15,-0.604,0.691,0.353,0.671,-0.648,0.115,-0.119,-0.508,0.466,0.801,-0.315,-0.557,0.236,-0.619,0.585,0.144,0.01,-0.441,0.342,0.477,0.776,-0.085,0.659,-0.467,-0.536,0.263,-0.276,0.224,0.016,-0.363,0.742,-0.255,-0.407,0.722,0.45,-0.066,-0.438,0.494,0.301,0.839,-0.447,-0.455,0.844,-0.539,0.405,0.668,0.871,0.66,0.794,-0.113,0.841,-0.136,-0.119,-0.703,-0.532,0.427,0.147,0.699,-0.269,0.354,-0.506,0.152,0.692,0.61,0.779,-0.551,-0.512,-0.43,-0.049,-0.445,0.446,0.629,0.803,0.335,0.016,-0.53,-0.346,0.248,-0.299,-0.336,0.872,0.451,-0.311,0.683,0.496,0.098,0.785,0.774,-0.183,-0.408,-0.526,0.375,-0.176,-0.227,0.762,0.476,0.948,0.108,-0.145,0.374,-0.137,0.084,-0.22,0.665,-0.697,0.257,-0.18,-0.202,-0.278,0.827,0.182,0.461,-0.506,-0.649,-0.186,-0.401,0.03,0.575,0.334,0.485,0.058,-0.461,-0.711,-0.017,0.816,-0.663,-0.523,-0.008,0.748,0.018,0.094,0.76,-0.392,0.553,0.442,0.393,0.842,-0.398,-0.347,-0.115,0.793,0.499,-0.265,0.104,0.428,0.725,0.58,0.168
AAON,0.1,0.0,0.591,0.413,-0.22,0.252,0.558,0.796,-0.156,0.389,0.467,0.494,0.67,0.798,0.441,0.499,0.438,0.456,0.687,0.337,0.384,0.461,0.566,0.593,0.602,0.177,0.329,0.429,0.457,0.257,0.611,0.361,0.085,0.536,0.124,0.387,0.449,0.345,0.527,0.548,0.231,0.088,0.01,0.497,0.204,-0.162,0.463,0.403,0.445,0.589,0.272,0.54,-0.015,0.143,0.63,0.325,0.468,0.598,0.37,0.352,0.538,0.318,0.573,-0.143,0.294,0.415,0.12,0.484,0.407,0.582,0.383,0.51,0.017,0.385,0.412,0.532,0.361,0.192,0.432,0.747,0.401,0.331,0.16,0.415,0.38,0.147,-0.125,0.515,0.103,0.682,0.229,0.2,0.469,0.144,-0.041,0.41,0.074,0.493,0.048,0.571,0.349,0.513,0.264,0.642,0.343,0.217,0.456,0.772,0.417,0.027,0.657,0.573,0.421,0.652,0.053,0.128,0.362,0.282,0.472,0.407,0.6,0.458,0.476,0.452,0.052,0.505,0.784,0.203,0.377,0.831,0.591,0.504,0.265,0.148,0.323,0.188,0.542,0.517,0.024,0.308,0.269,0.408,0.546,0.684,0.687,0.404,0.088,0.695,0.122,0.566,0.316,0.498,-0.107,0.501,0.636,0.172,0.348,0.389,0.455,0.307,0.672,0.075,0.325,0.688,0.429,0.203,0.707,0.515,0.433,0.496,0.293,0.16,0.553,0.481,0.355,0.4,0.372,0.433,0.523,0.259,0.047,0.494,0.435,0.158,0.521,0.624,0.321,0.579,-0.101,0.378,0.491,0.549,-0.046,-0.115,0.273,0.516,0.549,-0.072,0.322,0.307
ACB,0.084,0.591,0.0,0.129,-0.294,0.119,0.267,0.595,0.007,0.395,0.11,0.24,0.409,0.397,0.29,0.148,0.254,0.293,0.505,0.045,0.329,0.367,0.259,0.403,0.132,0.214,0.4,0.395,0.565,0.112,0.083,0.278,0.03,0.651,-0.055,0.148,0.402,0.28,0.296,0.288,0.004,0.223,-0.068,0.416,0.139,-0.045,0.554,0.221,0.554,0.439,-0.2,0.455,-0.179,0.269,0.583,0.021,0.159,0.66,-0.226,0.245,0.064,0.081,0.451,-0.296,-0.13,0.133,0.003,-0.132,-0.126,0.188,-0.026,0.261,-0.031,-0.01,0.292,0.249,0.271,-0.165,0.099,0.618,0.573,-0.226,-0.042,-0.015,0.129,0.128,-0.074,0.147,0.024,0.527,0.241,-0.015,0.25,-0.364,-0.064,0.381,-0.083,0.256,0.076,0.29,0.341,0.347,0.003,0.369,0.218,0.092,0.105,0.689,0.229,0.094,0.51,0.321,0.421,0.446,-0.157,0.002,0.373,0.015,0.478,0.051,0.394,0.237,0.015,0.087,-0.016,0.19,0.419,-0.106,0.155,0.44,0.501,0.623,0.163,0.006,-0.078,0.158,0.139,0.334,-0.073,0.235,0.167,0.459,0.364,0.498,0.179,0.172,0.07,0.335,0.14,0.437,-0.062,0.249,-0.186,0.463,0.434,0.247,0.113,0.164,0.008,0.233,0.652,0.047,-0.007,0.343,0.472,0.015,0.288,0.243,0.2,0.227,-0.018,0.085,0.378,0.22,0.075,0.303,0.171,0.369,0.315,-0.095,-0.021,0.338,-0.087,0.17,0.314,0.579,0.222,0.387,-0.163,-0.008,0.19,0.577,-0.047,-0.102,0.262,0.378,0.315,0.003,-0.044,0.44
ACGL,0.565,0.413,0.129,0.0,0.372,0.562,-0.037,0.374,0.502,0.045,-0.056,0.221,0.14,0.46,-0.177,0.367,-0.198,0.712,0.005,0.188,-0.318,0.419,-0.013,-0.075,0.237,0.478,0.563,-0.288,-0.112,0.409,0.583,0.45,0.553,0.034,0.658,0.049,0.601,0.557,0.525,-0.085,0.377,0.575,0.584,0.299,0.191,0.464,-0.227,0.65,0.413,-0.016,0.662,0.31,-0.449,0.524,0.48,0.628,-0.181,0.02,0.365,-0.325,0.577,0.724,-0.174,-0.212,0.36,-0.237,0.617,0.271,0.271,-0.1,0.368,0.619,0.564,0.106,0.607,-0.164,-0.348,0.282,0.052,0.284,-0.136,0.104,0.482,-0.104,-0.271,0.648,0.474,0.085,-0.417,0.586,0.081,0.591,-0.182,-0.085,0.554,-0.302,0.322,0.607,0.487,0.734,0.453,-0.202,0.652,0.178,-0.123,-0.401,-0.216,0.603,0.143,0.625,-0.067,0.298,-0.361,0.387,0.448,0.435,0.543,-0.305,-0.235,0.006,0.172,-0.042,0.524,0.651,0.598,0.439,0.494,0.152,-0.072,0.333,-0.069,-0.21,0.655,0.207,0.015,0.502,0.524,0.198,0.633,0.672,-0.113,-0.151,-0.205,0.498,0.132,-0.091,0.492,0.585,0.515,0.513,-0.208,0.315,0.049,-0.215,-0.015,0.352,-0.335,0.394,0.053,0.008,0.093,0.508,0.396,0.582,-0.333,-0.402,0.119,-0.081,0.101,0.583,0.529,0.398,-0.006,-0.215,-0.253,-0.091,0.79,-0.172,-0.21,0.223,0.437,0.036,0.289,0.445,-0.18,0.557,0.261,0.545,0.436,0.031,0.147,-0.115,0.605,0.383,-0.376,-0.006,0.464,0.521,0.629,0.307
ACGLO,0.618,-0.22,-0.294,0.372,0.0,0.422,-0.473,-0.071,0.564,-0.27,-0.464,-0.165,-0.303,-0.125,-0.474,0.187,-0.496,0.409,-0.557,-0.292,-0.437,0.025,-0.53,-0.367,-0.141,0.219,0.399,-0.608,-0.676,0.326,-0.007,0.441,0.559,-0.494,0.717,-0.214,0.426,0.434,0.263,-0.55,0.57,0.613,0.727,-0.055,0.419,0.556,-0.771,0.488,0.305,-0.438,0.613,-0.123,-0.613,0.518,-0.154,0.558,-0.625,-0.401,0.031,-0.645,0.245,0.57,-0.531,-0.421,0.215,-0.642,0.568,0.042,0.128,-0.565,0.343,0.117,0.733,0.119,0.391,-0.575,-0.711,0.332,-0.168,-0.204,-0.318,-0.257,0.632,-0.237,-0.341,0.57,0.507,-0.218,-0.326,0.163,0.012,0.611,-0.56,-0.135,0.789,-0.507,0.672,0.472,0.683,0.395,0.305,-0.273,0.57,-0.377,-0.304,-0.64,-0.618,0.04,-0.009,0.521,-0.514,0.058,-0.655,-0.127,0.722,0.513,0.393,-0.544,-0.699,-0.255,-0.218,-0.474,0.212,0.357,0.701,0.002,-0.331,-0.479,-0.398,-0.041,-0.621,-0.6,0.587,0.332,-0.237,0.621,0.255,-0.343,0.716,0.543,-0.148,-0.643,-0.704,0.108,-0.203,-0.312,0.628,0.193,0.608,-0.246,-0.278,0.105,0.21,-0.286,-0.41,0.446,-0.707,0.124,-0.224,-0.208,-0.464,0.651,0.347,0.14,-0.664,-0.53,-0.387,-0.475,-0.056,0.41,0.329,0.477,-0.19,-0.62,-0.677,-0.199,0.521,-0.616,-0.666,-0.016,0.695,-0.337,-0.009,0.569,-0.627,0.104,0.295,0.348,0.752,-0.499,-0.333,-0.459,0.729,0.675,-0.462,-0.248,0.183,0.658,0.444,-0.161
ACIW,0.551,0.252,0.119,0.562,0.422,0.0,0.095,0.469,0.403,-0.495,-0.02,-0.215,0.309,0.286,-0.091,0.677,-0.181,0.551,0.075,-0.524,0.045,-0.12,0.11,0.331,0.399,0.003,0.267,-0.539,-0.441,0.861,0.242,0.837,0.374,0.202,0.591,0.458,0.688,0.898,0.576,-0.057,0.581,0.651,0.718,0.382,0.533,0.111,-0.214,0.911,0.503,-0.355,0.74,0.578,-0.522,0.484,0.568,0.865,-0.274,0.335,0.301,-0.457,0.715,0.818,0.103,-0.625,0.724,-0.183,0.73,0.488,0.019,-0.016,0.583,0.762,0.747,0.447,0.871,0.01,-0.413,0.731,0.164,0.394,-0.275,-0.035,0.743,0.24,0.124,0.396,0.016,0.54,-0.133,0.667,0.572,0.819,-0.127,-0.139,0.687,-0.002,0.373,0.863,0.552,0.632,0.71,0.246,0.467,0.213,0.293,-0.287,-0.218,0.523,0.692,0.3,0.103,0.709,-0.447,-0.068,0.826,0.845,0.786,-0.071,-0.387,0.345,0.507,0.136,0.744,0.878,0.781,0.104,-0.017,-0.387,0.271,0.451,-0.351,-0.393,0.59,0.557,-0.104,0.828,0.822,-0.363,0.816,0.679,0.441,-0.436,-0.254,0.777,0.277,0.354,0.876,0.658,0.654,0.196,-0.012,0.774,0.047,0.04,0.106,0.326,-0.343,0.799,0.396,-0.417,-0.168,0.729,0.547,0.445,-0.365,-0.133,0.131,0.187,-0.011,0.842,0.861,0.876,0.357,-0.089,-0.318,0.366,0.619,-0.46,-0.294,0.451,0.862,0.264,0.354,0.868,-0.129,0.63,0.869,0.488,0.377,-0.51,0.341,-0.079,0.619,0.325,-0.317,0.35,0.735,0.459,0.872,0.065
ADBE,-0.462,0.558,0.267,-0.037,-0.473,0.095,0.0,0.647,-0.713,0.016,0.786,0.351,0.88,0.546,0.655,0.505,0.706,0.199,0.911,0.246,0.845,-0.178,0.93,0.745,0.788,-0.546,-0.434,0.556,0.538,0.32,0.398,-0.04,-0.665,0.696,-0.437,0.826,-0.096,0.049,0.23,0.831,-0.249,-0.527,-0.525,0.497,-0.132,-0.793,0.669,-0.003,-0.2,0.516,-0.154,0.688,0.387,-0.524,0.453,0.059,0.812,0.482,0.668,0.651,0.387,-0.187,0.869,0.305,0.449,0.911,-0.229,0.406,0.207,0.889,0.112,0.381,-0.47,0.64,0.004,0.929,0.72,0.356,0.847,0.589,0.304,0.667,-0.293,0.772,0.678,-0.572,-0.631,0.763,0.642,0.328,0.427,-0.213,0.855,0.643,-0.558,0.867,-0.31,0.1,-0.556,-0.044,0.004,0.645,-0.419,0.842,0.707,0.789,0.854,0.333,0.619,-0.672,0.839,0.483,0.643,0.152,-0.226,-0.0,-0.176,0.858,0.707,0.827,0.731,0.967,0.439,0.17,-0.43,-0.06,0.453,0.479,0.81,0.61,0.562,0.512,-0.452,-0.049,0.423,-0.144,0.341,0.096,-0.386,-0.22,0.717,0.429,0.846,0.397,0.856,0.847,-0.218,0.424,-0.456,0.481,0.61,0.417,-0.014,0.37,0.836,-0.489,0.845,0.464,0.835,0.288,0.508,-0.442,0.173,0.085,0.683,0.833,0.893,0.938,0.45,0.228,0.322,0.161,0.657,0.887,0.852,0.695,-0.294,0.737,0.787,0.623,-0.272,0.696,0.575,-0.199,0.815,0.289,0.273,0.327,-0.661,0.314,0.863,0.492,-0.611,-0.571,0.442,0.622,0.431,-0.692,0.1,-0.213
ADSK,0.195,0.796,0.595,0.374,-0.071,0.469,0.647,0.0,-0.152,0.205,0.531,0.352,0.792,0.839,0.444,0.74,0.458,0.614,0.712,0.067,0.51,0.266,0.63,0.688,0.645,0.009,0.265,0.324,0.396,0.535,0.539,0.521,0.021,0.574,0.231,0.545,0.538,0.563,0.578,0.522,0.326,0.139,0.097,0.67,0.262,-0.229,0.426,0.527,0.473,0.45,0.281,0.733,-0.142,0.163,0.77,0.53,0.392,0.689,0.394,0.28,0.613,0.418,0.683,-0.183,0.405,0.398,0.225,0.453,0.253,0.533,0.474,0.669,0.133,0.52,0.564,0.544,0.341,0.403,0.544,0.836,0.383,0.23,0.221,0.544,0.419,0.089,-0.197,0.649,0.21,0.823,0.552,0.376,0.477,0.117,0.061,0.496,0.101,0.608,0.107,0.548,0.535,0.62,0.258,0.779,0.495,0.211,0.396,0.777,0.649,-0.05,0.687,0.754,0.36,0.484,0.233,0.369,0.484,0.341,0.375,0.477,0.707,0.592,0.655,0.592,0.174,0.374,0.61,0.056,0.476,0.882,0.504,0.451,0.269,0.296,0.148,0.391,0.682,0.296,0.153,0.334,0.504,0.245,0.493,0.762,0.718,0.579,0.283,0.829,0.245,0.647,0.349,0.65,-0.065,0.561,0.693,0.185,0.289,0.552,0.594,0.208,0.543,0.198,0.401,0.583,0.428,0.283,0.774,0.593,0.403,0.665,0.463,0.397,0.716,0.496,0.297,0.634,0.326,0.381,0.432,0.43,0.238,0.702,0.539,0.351,0.496,0.714,0.556,0.623,-0.03,0.052,0.58,0.507,-0.004,-0.122,0.24,0.655,0.686,-0.058,0.465,0.205
AEP,0.673,-0.156,0.007,0.502,0.564,0.403,-0.713,-0.152,0.0,-0.02,-0.582,-0.054,-0.565,-0.168,-0.679,-0.049,-0.679,0.358,-0.652,-0.282,-0.753,0.416,-0.676,-0.5,-0.454,0.68,0.723,-0.632,-0.523,0.068,0.04,0.437,0.836,-0.434,0.733,-0.528,0.499,0.398,0.31,-0.727,0.49,0.882,0.833,-0.247,0.312,0.871,-0.631,0.471,0.542,-0.454,0.526,-0.252,-0.584,0.859,-0.011,0.417,-0.745,-0.259,-0.379,-0.729,0.016,0.615,-0.685,-0.48,-0.098,-0.856,0.64,-0.046,0.043,-0.719,0.284,0.086,0.797,-0.37,0.473,-0.794,-0.822,-0.0,-0.567,-0.257,-0.357,-0.496,0.581,-0.546,-0.501,0.868,0.727,-0.438,-0.71,0.169,-0.206,0.554,-0.757,-0.609,0.806,-0.696,0.622,0.388,0.728,0.513,0.295,-0.5,0.68,-0.488,-0.554,-0.843,-0.855,0.166,-0.275,0.931,-0.643,-0.093,-0.68,0.145,0.569,0.318,0.569,-0.81,-0.693,-0.516,-0.304,-0.691,0.008,0.312,0.786,0.359,-0.105,-0.44,-0.599,-0.202,-0.507,-0.474,0.782,0.294,-0.373,0.554,0.117,-0.09,0.753,0.599,-0.498,-0.434,-0.797,0.154,-0.492,-0.643,0.554,0.021,0.709,-0.09,-0.629,-0.04,0.218,-0.317,-0.577,0.762,-0.889,-0.074,-0.568,-0.267,-0.2,0.725,0.352,0.399,-0.682,-0.866,-0.591,-0.729,-0.329,0.284,0.121,0.203,-0.427,-0.816,-0.82,-0.513,0.688,-0.71,-0.742,-0.424,0.605,-0.506,-0.297,0.573,-0.776,0.125,0.107,0.054,0.768,-0.302,-0.462,-0.437,0.903,0.688,-0.517,-0.448,-0.058,0.943,0.354,0.461
AGIO,0.011,0.389,0.395,0.045,-0.27,-0.495,0.016,0.205,-0.02,0.0,0.275,0.52,0.026,0.437,0.326,-0.108,0.425,0.044,0.158,0.644,-0.013,0.77,0.065,0.036,-0.219,0.491,0.455,0.696,0.638,-0.495,0.344,-0.151,0.189,-0.0,-0.02,-0.473,0.108,-0.351,-0.011,0.254,0.026,-0.068,-0.246,0.167,-0.322,0.183,0.365,-0.273,0.26,0.741,-0.313,-0.163,0.333,0.103,0.133,-0.317,0.294,0.167,-0.21,0.537,-0.165,-0.236,0.13,0.31,-0.53,0.098,-0.34,-0.063,0.437,0.206,-0.03,-0.18,-0.296,-0.366,-0.191,0.048,0.387,-0.458,-0.078,0.273,0.649,0.084,-0.314,-0.077,-0.006,0.186,0.146,-0.259,0.024,0.156,-0.257,-0.282,0.245,-0.059,-0.289,0.042,0.018,-0.172,-0.062,0.228,-0.096,0.049,0.205,0.234,-0.166,0.08,0.193,0.318,-0.389,0.196,0.216,-0.123,0.603,0.801,-0.438,-0.493,-0.072,-0.023,0.497,-0.278,-0.142,-0.089,-0.255,-0.271,-0.333,0.496,0.654,0.224,-0.266,0.19,0.738,0.739,0.109,-0.295,0.172,-0.408,-0.245,0.896,-0.419,-0.098,-0.43,0.58,0.36,-0.082,0.094,-0.283,-0.421,0.051,-0.078,0.296,0.181,-0.27,0.1,0.46,0.289,0.312,0.17,-0.486,-0.267,0.749,0.668,-0.197,-0.083,0.382,0.514,-0.138,0.213,-0.121,0.454,-0.202,-0.618,-0.582,0.119,0.149,0.186,-0.137,0.088,0.441,0.456,-0.36,-0.424,0.081,-0.098,-0.322,0.253,0.112,-0.469,-0.015,0.013,0.574,-0.131,0.516,-0.2,-0.159,0.549,0.021,-0.217,-0.055,-0.454,0.321
