,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.076,-0.619,0.697,-0.34,-0.585,0.708,0.365,-0.743,-0.708,-0.755,0.393,0.677,0.223,-0.62,0.343,-0.659,0.595,-0.677,0.762,-0.245,-0.683,0.289,-0.683,-0.628,0.271,-0.695,-0.693,0.392,0.094,-0.493,-0.689,-0.719,-0.686,0.165,-0.159,-0.393,-0.738,-0.446,-0.269,-0.681,-0.74,-0.657,-0.457,-0.171,-0.324,-0.417,-0.626,-0.306,-0.568,-0.639,-0.625,-0.418,-0.557,0.747,-0.113,0.767,-0.736,0.654,-0.639,-0.666,-0.498,-0.535,0.724,-0.649,0.298,-0.543,-0.498,-0.488,-0.592,0.631,-0.577,-0.691,-0.658,-0.641,-0.576,0.579,-0.662,-0.721,-0.664,0.656,-0.11,-0.2,-0.606,-0.644,-0.534,-0.174,-0.682,0.653,-0.625,0.602,0.666,-0.71,-0.16,-0.751,-0.607,-0.675,-0.59,-0.509,-0.468,0.105,-0.654,0.288,-0.672,-0.106,-0.641,-0.496,-0.579,-0.055,-0.713,-0.355,-0.471,-0.319,0.327,-0.459,-0.636,-0.665,-0.655,-0.282,0.066,-0.744,0.666,0.708,-0.6,-0.74,-0.522,-0.551,-0.545,-0.362,0.496,0.079,-0.6,-0.438,0.134,0.361,-0.623,0.084,-0.758,-0.675,-0.639,-0.641,0.419,0.609,0.196,0.485,-0.514,-0.659,-0.218,0.454,-0.596,-0.613,-0.717,-0.702,-0.222,-0.738,-0.644,-0.142,-0.608,-0.302,-0.788,-0.693,-0.711,-0.667,-0.558,-0.547,-0.441,0.607,-0.64,-0.709,-0.266,-0.536,-0.717,0.519,0.035,-0.307,-0.642,-0.597,0.218,-0.318,0.017,-0.682,0.492,-0.679,-0.689,-0.658,-0.572,-0.666,-0.692,-0.682,0.486,-0.533,-0.569,-0.567,0.236,-0.751,-0.129,-0.455,-0.72,0.577,-0.712
AAON,-0.076,0.0,0.625,-0.27,0.794,0.498,0.071,0.643,0.288,0.475,0.439,0.139,0.11,0.623,0.473,0.447,0.598,0.229,0.356,-0.175,0.607,0.596,0.572,0.513,0.53,0.06,0.42,0.214,0.066,0.333,0.728,0.431,0.411,0.489,0.556,0.705,0.532,0.284,0.645,0.362,0.515,0.392,0.38,0.605,0.623,0.577,0.534,0.376,0.427,-0.131,0.334,0.406,0.177,0.566,-0.306,0.689,-0.026,0.162,0.306,0.334,0.318,0.693,0.405,-0.003,0.462,0.059,0.236,0.505,0.43,0.51,0.309,0.396,0.391,0.24,0.387,0.488,0.118,0.366,0.304,0.593,-0.32,0.501,0.513,0.489,0.24,0.381,0.571,0.526,-0.294,0.159,0.018,0.173,0.478,0.548,0.267,0.623,0.257,0.513,0.833,0.633,0.791,0.303,0.697,0.552,0.799,0.469,0.685,0.48,0.549,0.389,0.447,0.292,-0.163,0.485,0.749,0.378,0.479,0.538,0.696,0.244,0.358,-0.09,-0.036,0.493,0.305,0.619,0.625,0.596,0.701,0.063,-0.24,0.634,0.738,0.405,0.293,0.48,0.589,0.222,0.508,0.543,0.55,-0.099,0.058,0.401,-0.194,0.607,0.417,0.827,0.481,0.542,0.611,0.32,0.43,0.7,0.127,0.563,0.745,0.319,0.757,0.205,0.552,0.338,0.463,0.462,0.132,0.637,0.147,0.547,0.223,0.688,0.535,0.388,0.127,0.743,0.688,0.465,0.524,0.197,0.341,0.062,0.389,0.311,0.436,0.471,0.27,0.666,0.441,0.558,-0.066,0.123,0.541,0.537,0.543,0.395,0.399,0.669,0.68,0.144,-0.333,0.529
ACB,-0.619,0.625,0.0,-0.72,0.81,0.768,-0.459,0.11,0.749,0.822,0.873,-0.161,-0.428,0.313,0.849,0.195,0.951,-0.283,0.797,-0.69,0.656,0.901,0.305,0.805,0.833,-0.096,0.819,0.657,-0.074,0.053,0.875,0.821,0.809,0.822,0.395,0.609,0.683,0.745,0.673,0.428,0.898,0.801,0.77,0.611,0.524,0.684,0.6,0.685,0.551,0.251,0.758,0.744,0.554,0.82,-0.777,0.688,-0.558,0.673,-0.314,0.661,0.702,0.941,0.529,-0.593,0.78,-0.175,0.513,0.742,0.649,0.813,-0.24,0.667,0.802,0.565,0.729,0.748,-0.32,0.673,0.878,0.888,-0.766,0.566,0.613,0.788,0.736,0.665,0.625,0.875,-0.716,0.581,-0.545,-0.322,0.851,0.672,0.714,0.94,0.699,0.751,0.879,0.712,0.465,0.742,0.258,0.884,0.597,0.793,0.862,0.77,0.424,0.827,0.561,0.57,0.226,0.169,0.837,0.67,0.822,0.908,0.766,-0.062,0.788,-0.54,-0.521,0.73,0.748,0.769,0.826,0.828,0.647,-0.157,-0.361,0.87,0.787,0.199,0.077,0.837,0.445,0.681,0.846,0.847,0.814,-0.424,-0.522,0.236,-0.546,0.808,0.776,0.749,-0.056,0.778,0.876,0.699,0.848,0.775,0.624,0.898,0.722,0.634,0.84,0.698,0.896,0.748,0.774,0.699,0.476,0.843,-0.383,0.775,0.664,0.705,0.903,0.818,-0.321,0.366,0.845,0.809,0.794,-0.361,0.433,-0.075,0.777,-0.054,0.842,0.846,0.65,0.918,0.796,0.845,0.467,-0.14,0.848,0.685,0.833,-0.223,0.816,0.521,0.836,0.62,-0.823,0.913
ACGL,0.697,-0.27,-0.72,0.0,-0.435,-0.571,0.477,0.13,-0.657,-0.627,-0.721,0.137,0.496,-0.078,-0.634,0.117,-0.764,0.311,-0.694,0.665,-0.19,-0.675,0.032,-0.636,-0.651,0.243,-0.703,-0.673,0.174,-0.02,-0.539,-0.63,-0.647,-0.642,-0.143,-0.112,-0.353,-0.649,-0.331,-0.185,-0.701,-0.622,-0.601,-0.578,-0.285,-0.184,-0.466,-0.556,-0.224,-0.469,-0.561,-0.638,-0.31,-0.566,0.707,-0.273,0.634,-0.642,0.439,-0.67,-0.567,-0.639,-0.46,0.6,-0.596,0.273,-0.426,-0.56,-0.454,-0.573,0.389,-0.52,-0.644,-0.607,-0.689,-0.542,0.319,-0.556,-0.744,-0.646,0.507,-0.439,-0.494,-0.577,-0.653,-0.477,-0.279,-0.709,0.687,-0.507,0.597,0.42,-0.678,-0.319,-0.64,-0.668,-0.658,-0.514,-0.566,-0.572,-0.12,-0.811,0.084,-0.683,-0.17,-0.666,-0.56,-0.554,-0.01,-0.679,-0.322,-0.522,-0.326,0.155,-0.523,-0.519,-0.63,-0.704,-0.422,0.12,-0.699,0.509,0.52,-0.55,-0.661,-0.511,-0.566,-0.504,-0.55,0.221,0.294,-0.628,-0.534,-0.112,0.123,-0.61,-0.132,-0.729,-0.666,-0.633,-0.637,0.443,0.506,0.134,0.741,-0.597,-0.607,-0.417,0.415,-0.537,-0.714,-0.628,-0.681,-0.325,-0.637,-0.696,-0.339,-0.517,-0.454,-0.706,-0.718,-0.643,-0.617,-0.478,-0.469,-0.496,0.399,-0.605,-0.565,-0.496,-0.732,-0.665,0.258,-0.051,-0.519,-0.642,-0.577,0.414,-0.218,0.001,-0.623,0.144,-0.678,-0.659,-0.565,-0.651,-0.618,-0.662,-0.578,0.201,-0.609,-0.686,-0.573,0.321,-0.779,-0.341,-0.556,-0.595,0.693,-0.748
ACGLO,-0.34,0.794,0.81,-0.435,0.0,0.51,-0.061,0.515,0.414,0.598,0.567,0.1,-0.023,0.576,0.636,0.516,0.728,0.074,0.467,-0.288,0.649,0.735,0.563,0.581,0.596,0.133,0.491,0.238,0.13,0.298,0.745,0.554,0.533,0.554,0.588,0.72,0.59,0.427,0.651,0.39,0.617,0.521,0.512,0.471,0.63,0.689,0.414,0.399,0.517,-0.179,0.477,0.462,0.369,0.661,-0.471,0.818,-0.156,0.361,0.089,0.313,0.404,0.862,0.309,-0.268,0.505,0.18,0.188,0.446,0.409,0.589,0.14,0.403,0.512,0.314,0.408,0.512,-0.004,0.422,0.536,0.688,-0.649,0.526,0.548,0.555,0.331,0.391,0.655,0.649,-0.353,0.28,-0.192,0.01,0.583,0.689,0.375,0.829,0.33,0.542,0.842,0.547,0.568,0.403,0.638,0.642,0.767,0.518,0.706,0.555,0.663,0.54,0.454,0.241,0.073,0.538,0.78,0.465,0.634,0.678,0.796,-0.013,0.472,-0.194,-0.148,0.513,0.404,0.662,0.659,0.695,0.545,0.048,-0.306,0.704,0.68,0.506,0.34,0.596,0.605,0.327,0.602,0.616,0.578,-0.135,-0.135,0.54,-0.288,0.596,0.536,0.824,0.421,0.59,0.693,0.362,0.574,0.844,0.303,0.68,0.765,0.358,0.856,0.327,0.633,0.435,0.507,0.506,0.103,0.798,-0.017,0.573,0.334,0.749,0.654,0.516,-0.018,0.561,0.844,0.553,0.57,-0.098,0.432,-0.288,0.487,0.187,0.567,0.58,0.305,0.835,0.532,0.634,0.105,0.093,0.674,0.425,0.657,0.115,0.469,0.579,0.628,0.277,-0.606,0.62
ACIW,-0.585,0.498,0.768,-0.571,0.51,0.0,-0.667,-0.176,0.938,0.933,0.937,-0.646,-0.762,-0.154,0.908,-0.285,0.861,-0.673,0.929,-0.888,0.685,0.851,-0.02,0.967,0.967,-0.279,0.941,0.847,-0.597,-0.066,0.811,0.965,0.963,0.956,-0.094,0.608,0.898,0.936,0.791,0.757,0.922,0.935,0.961,0.748,0.612,0.701,0.812,0.97,0.768,0.608,0.896,0.946,0.74,0.864,-0.901,0.324,-0.796,0.831,-0.597,0.823,0.952,0.641,0.854,-0.751,0.97,-0.449,0.84,0.909,0.836,0.962,-0.552,0.926,0.969,0.838,0.927,0.976,-0.714,0.923,0.726,0.937,-0.519,0.092,0.211,0.956,0.882,0.858,0.587,0.945,-0.784,0.891,-0.538,-0.686,0.842,0.225,0.933,0.711,0.825,0.968,0.752,0.802,0.591,0.817,-0.15,0.921,0.386,0.974,0.903,0.928,0.288,0.945,0.888,0.801,-0.122,-0.169,0.802,0.935,0.891,0.929,0.669,0.442,0.951,-0.842,-0.851,0.948,0.944,0.874,0.944,0.781,0.477,-0.652,-0.147,0.916,0.704,-0.176,-0.348,0.941,0.139,0.838,0.962,0.956,0.945,-0.543,-0.678,0.115,-0.459,0.954,0.939,0.536,-0.247,0.961,0.709,0.949,0.951,0.481,0.821,0.828,0.552,0.928,0.595,0.883,0.811,0.958,0.926,0.961,0.686,0.562,-0.745,0.967,0.927,0.635,0.656,0.96,-0.624,0.539,0.56,0.974,0.974,-0.244,0.615,0.428,0.975,-0.479,0.865,0.963,0.928,0.72,0.971,0.949,0.738,-0.6,0.756,0.721,0.941,-0.122,0.883,0.547,0.884,0.87,-0.466,0.881
ADBE,0.708,0.071,-0.459,0.477,-0.061,-0.667,0.0,0.534,-0.82,-0.721,-0.757,0.65,0.821,0.604,-0.591,0.598,-0.518,0.841,-0.733,0.826,-0.361,-0.629,0.475,-0.699,-0.627,0.5,-0.668,-0.86,0.632,0.325,-0.468,-0.74,-0.74,-0.678,0.44,-0.164,-0.499,-0.775,-0.528,-0.44,-0.648,-0.739,-0.697,-0.288,-0.052,-0.292,-0.449,-0.775,-0.333,-0.831,-0.688,-0.75,-0.463,-0.622,0.733,0.215,0.866,-0.712,0.83,-0.671,-0.758,-0.253,-0.713,0.699,-0.75,0.537,-0.683,-0.647,-0.662,-0.62,0.761,-0.721,-0.738,-0.638,-0.739,-0.631,0.781,-0.769,-0.661,-0.624,0.535,0.147,0.116,-0.612,-0.788,-0.701,0.015,-0.628,0.723,-0.71,0.449,0.86,-0.593,0.025,-0.838,-0.385,-0.81,-0.643,-0.345,-0.553,-0.012,-0.564,0.573,-0.661,0.018,-0.66,-0.453,-0.618,0.188,-0.725,-0.529,-0.696,-0.129,0.539,-0.294,-0.713,-0.627,-0.573,-0.222,-0.205,-0.768,0.89,0.843,-0.645,-0.823,-0.553,-0.582,-0.508,-0.082,0.642,-0.158,-0.564,-0.419,0.544,0.524,-0.673,0.41,-0.846,-0.676,-0.658,-0.634,0.519,0.795,0.368,0.195,-0.548,-0.723,0.052,0.64,-0.582,-0.423,-0.817,-0.736,-0.085,-0.728,-0.57,0.078,-0.67,-0.065,-0.864,-0.663,-0.797,-0.767,-0.661,-0.762,-0.344,0.841,-0.631,-0.838,-0.041,-0.371,-0.737,0.657,0.112,-0.068,-0.669,-0.646,0.146,-0.227,-0.41,-0.752,0.683,-0.53,-0.723,-0.822,-0.354,-0.729,-0.671,-0.719,0.741,-0.353,-0.543,-0.578,0.261,-0.702,-0.093,-0.537,-0.853,0.413,-0.662
ADSK,0.365,0.643,0.11,0.13,0.515,-0.176,0.534,0.0,-0.359,-0.136,-0.211,0.655,0.714,0.76,-0.157,0.726,0.006,0.724,-0.264,0.488,0.189,0.076,0.714,-0.119,-0.1,0.23,-0.276,-0.363,0.495,0.437,0.256,-0.217,-0.244,-0.166,0.703,0.386,-0.006,-0.392,0.231,-0.041,-0.109,-0.263,-0.275,0.055,0.266,0.185,-0.064,-0.277,-0.088,-0.576,-0.239,-0.209,-0.348,0.039,0.321,0.487,0.594,-0.493,0.789,-0.206,-0.364,0.285,-0.104,0.593,-0.194,0.413,-0.365,-0.133,-0.134,-0.13,0.793,-0.19,-0.268,-0.402,-0.23,-0.196,0.619,-0.27,-0.166,-0.004,-0.018,0.432,0.357,-0.192,-0.396,-0.17,0.168,-0.111,0.262,-0.483,0.526,0.666,-0.144,0.491,-0.39,0.149,-0.326,-0.141,0.354,0.168,0.477,-0.301,0.888,-0.068,0.665,-0.201,0.099,-0.206,0.328,-0.255,-0.144,-0.222,-0.188,0.689,0.194,-0.237,-0.139,-0.103,0.326,0.05,-0.292,0.485,0.605,-0.137,-0.355,0.124,0.04,0.168,0.34,0.541,-0.024,0.073,0.305,0.48,0.615,-0.107,0.493,-0.377,-0.152,-0.107,-0.118,0.226,0.514,0.34,0.224,0.015,-0.186,0.468,0.701,-0.116,0.134,-0.352,-0.199,0.46,-0.534,0.05,0.4,-0.395,0.393,-0.396,0.047,-0.32,-0.132,-0.177,-0.344,0.291,0.675,-0.094,-0.429,0.277,0.076,-0.274,0.674,0.492,0.342,-0.203,-0.128,0.446,-0.173,-0.181,-0.268,0.699,-0.218,-0.174,-0.361,0.195,-0.211,-0.073,-0.644,0.499,-0.007,0.001,-0.052,0.553,-0.204,0.365,0.055,-0.466,-0.042,-0.057
AEP,-0.743,0.288,0.749,-0.657,0.414,0.938,-0.82,-0.359,0.0,0.918,0.95,-0.678,-0.867,-0.324,0.899,-0.438,0.83,-0.798,0.947,-0.955,0.577,0.833,-0.191,0.948,0.923,-0.385,0.935,0.915,-0.607,-0.204,0.719,0.958,0.97,0.936,-0.183,0.439,0.808,0.972,0.722,0.696,0.896,0.945,0.953,0.635,0.464,0.612,0.763,0.964,0.698,0.727,0.914,0.956,0.758,0.827,-0.935,0.169,-0.908,0.905,-0.775,0.84,0.96,0.578,0.831,-0.857,0.957,-0.518,0.844,0.848,0.828,0.928,-0.702,0.901,0.97,0.874,0.946,0.928,-0.777,0.918,0.807,0.901,-0.611,0.043,0.131,0.904,0.915,0.871,0.407,0.932,-0.86,0.927,-0.596,-0.829,0.817,0.174,0.98,0.679,0.864,0.906,0.647,0.745,0.376,0.84,-0.335,0.896,0.238,0.945,0.787,0.904,0.131,0.974,0.807,0.819,0.01,-0.285,0.665,0.938,0.874,0.906,0.588,0.333,0.982,-0.929,-0.926,0.921,0.974,0.801,0.88,0.724,0.349,-0.712,-0.111,0.863,0.648,-0.264,-0.408,0.918,-0.004,0.943,0.946,0.92,0.892,-0.57,-0.81,-0.004,-0.496,0.863,0.941,0.35,-0.437,0.891,0.67,0.97,0.954,0.383,0.896,0.813,0.375,0.902,0.455,0.96,0.813,0.975,0.938,0.909,0.764,0.548,-0.861,0.914,0.977,0.493,0.63,0.966,-0.669,0.287,0.472,0.947,0.932,-0.318,0.523,0.362,0.977,-0.614,0.836,0.957,0.966,0.693,0.965,0.928,0.85,-0.66,0.724,0.689,0.888,-0.26,0.909,0.386,0.785,0.974,-0.543,0.881
AGIO,-0.708,0.475,0.822,-0.627,0.598,0.933,-0.721,-0.136,0.918,0.0,0.96,-0.573,-0.724,-0.109,0.887,-0.172,0.876,-0.638,0.91,-0.862,0.687,0.92,-0.003,0.951,0.935,-0.245,0.899,0.82,-0.554,0.018,0.858,0.971,0.96,0.933,-0.058,0.616,0.818,0.928,0.795,0.678,0.928,0.948,0.945,0.651,0.583,0.678,0.699,0.917,0.68,0.562,0.851,0.913,0.682,0.887,-0.927,0.386,-0.794,0.814,-0.584,0.749,0.912,0.704,0.811,-0.758,0.949,-0.306,0.71,0.85,0.766,0.904,-0.543,0.901,0.953,0.797,0.865,0.901,-0.673,0.934,0.775,0.941,-0.645,0.147,0.236,0.929,0.857,0.789,0.568,0.933,-0.759,0.828,-0.522,-0.671,0.857,0.323,0.928,0.783,0.845,0.934,0.806,0.783,0.474,0.786,-0.096,0.945,0.458,0.926,0.88,0.866,0.344,0.933,0.799,0.703,-0.022,-0.129,0.819,0.918,0.926,0.911,0.644,0.289,0.932,-0.832,-0.812,0.884,0.945,0.897,0.914,0.845,0.497,-0.562,-0.062,0.919,0.732,-0.132,-0.3,0.94,0.072,0.837,0.941,0.938,0.927,-0.496,-0.651,0.105,-0.403,0.9,0.95,0.553,-0.251,0.932,0.77,0.913,0.967,0.533,0.795,0.877,0.508,0.862,0.625,0.899,0.875,0.952,0.917,0.919,0.62,0.661,-0.699,0.948,0.9,0.589,0.669,0.955,-0.634,0.471,0.584,0.945,0.916,-0.198,0.588,0.238,0.951,-0.443,0.866,0.969,0.863,0.75,0.951,0.968,0.696,-0.584,0.722,0.732,0.93,-0.093,0.865,0.538,0.853,0.836,-0.597,0.905
