,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.098,0.085,-0.119,-0.407,-0.261,0.813,0.02,-0.043,-0.234,-0.618,0.163,0.708,0.593,0.191,0.462,-0.303,0.011,0.457,-0.459,0.322,0.304,0.379,-0.27,0.263,-0.347,-0.372,0.292,0.372,0.219,0.547,0.416,0.294,-0.081,0.249,0.649,0.212,0.008,-0.39,0.683,0.024,-0.521,-0.27,0.842,-0.892,0.138,0.211,0.689,-0.642,-0.087,0.774,-0.483,-0.468,-0.32,0.669,0.314,0.416,-0.305,0.391,-0.28,0.323,0.251,-0.362,0.336,0.341,0.513,-0.236,0.23,0.207,-0.601,0.556,-0.08,0.197,0.697,0.409,0.352,0.209,0.566,-0.037,0.401,-0.348,-0.028,0.769,-0.573,-0.127,0.685,0.632,-0.802,0.492,0.172,-0.266,0.293,-0.095,0.339,-0.329,0.418,0.583,-0.498,-0.4,-0.391,0.299,-0.196,0.301,0.842,-0.521,0.276,0.221,-0.328,0.508,-0.177,0.501,0.643,-0.098,0.303,0.629,-0.425,0.397,-0.906,0.533,-0.118,-0.855,0.877,0.235,0.077,0.378,0.615,-0.8,-0.215,0.419,0.544,0.762,-0.236,0.288,0.053,0.001,-0.306,-0.285,0.29,0.247,0.693,0.539,-0.9,0.427,0.266,0.875,0.056,-0.372,0.399,-0.154,0.33,0.172,-0.278,-0.361,-0.061,-0.077,0.529,0.546,0.151,0.321,-0.507,0.45,-0.106,-0.389,-0.414,-0.361,0.136,-0.593,0.533,0.601,0.395,-0.436,0.085,0.621,0.636,0.197,-0.59,0.292,0.523,-0.089,0.504,-0.358,0.362,-0.483,0.167,0.401,0.649,0.172,0.026,0.676,0.541,-0.037,-0.161,-0.046,0.253,0.164,0.686,0.398,-0.111,0.37,-0.527
AAON,-0.098,0.0,0.49,0.608,0.483,0.739,0.109,0.266,0.301,0.724,0.054,0.41,0.111,0.227,-0.266,0.311,0.244,0.542,0.376,-0.25,0.135,0.101,0.439,0.607,-0.063,-0.196,0.748,0.107,-0.109,0.422,0.176,0.582,0.57,0.68,-0.297,0.171,0.114,0.687,0.231,0.213,0.369,0.547,0.814,0.184,0.19,0.574,0.283,0.284,0.551,0.528,0.259,0.651,0.405,0.528,0.229,0.486,0.435,0.814,0.265,0.167,0.413,0.45,0.505,0.438,0.38,-0.079,0.589,0.532,0.753,0.739,0.058,0.243,0.636,-0.185,0.503,0.578,-0.268,0.392,0.298,0.328,0.399,0.028,0.01,0.114,0.307,0.297,0.194,0.518,-0.074,0.099,-0.353,0.333,0.205,0.308,0.779,0.42,0.07,0.395,0.701,0.546,-0.277,0.35,0.313,-0.211,-0.175,0.187,0.367,0.569,0.364,0.357,0.414,0.266,0.626,0.391,0.298,-0.082,0.528,0.118,0.395,0.303,0.306,-0.045,0.455,0.752,0.475,0.181,0.121,0.2,0.535,0.353,-0.333,0.32,0.337,0.172,0.13,0.779,0.433,0.27,0.362,0.119,0.442,0.119,0.301,0.508,-0.038,0.628,0.677,0.331,0.209,0.13,0.427,0.497,0.411,0.364,0.194,0.09,0.374,0.605,0.245,0.09,0.29,0.701,-0.058,0.362,0.233,0.351,0.434,0.387,0.229,-0.088,0.598,0.81,-0.105,0.364,0.497,0.241,0.167,0.215,0.421,0.26,0.719,0.241,0.574,0.66,0.479,0.025,0.757,0.583,-0.097,-0.064,0.636,0.446,0.728,0.001,0.343,0.054,0.441,0.446,0.272,0.179
ACB,0.085,0.49,0.0,0.265,0.458,0.473,0.376,-0.001,-0.033,0.413,0.071,0.796,0.301,0.406,-0.188,0.615,0.342,0.374,0.552,-0.135,0.722,0.563,0.558,0.63,0.214,-0.021,0.387,0.787,0.563,0.507,0.403,0.436,0.638,0.531,0.368,0.477,0.166,0.45,0.697,0.366,0.875,0.406,0.638,0.245,-0.076,0.313,0.479,0.463,0.13,0.769,0.425,0.52,0.435,0.692,0.387,0.635,-0.045,0.43,-0.072,0.531,0.696,0.622,0.15,0.384,0.82,0.012,0.327,0.639,0.756,0.475,0.186,0.643,0.502,0.156,0.346,0.573,0.269,0.557,0.603,0.177,0.421,0.521,0.348,0.317,0.672,0.405,0.43,0.077,0.244,-0.011,-0.291,0.507,0.61,0.79,0.548,0.262,0.613,0.513,0.724,0.772,-0.064,0.451,0.539,0.185,-0.028,0.792,0.405,0.526,0.485,-0.06,0.512,0.215,0.556,0.775,0.246,0.103,0.644,0.064,0.759,0.789,0.037,0.276,0.465,0.653,0.713,0.541,0.004,0.535,0.491,0.118,-0.195,0.807,0.236,0.076,0.525,0.546,0.65,0.467,0.456,0.289,0.403,-0.155,0.212,0.669,0.11,0.806,0.307,0.706,0.567,-0.227,0.544,0.679,0.681,-0.04,0.63,0.469,0.439,0.593,0.396,0.284,0.757,0.533,0.318,0.53,0.674,0.11,0.234,0.607,0.473,0.129,0.56,0.675,0.05,0.376,0.431,0.38,0.31,0.05,-0.091,0.745,0.485,0.335,0.694,0.699,0.622,0.302,0.721,0.377,0.367,0.072,0.552,0.607,0.669,0.283,0.777,0.441,0.439,0.093,0.636,0.279
ACGL,-0.119,0.608,0.265,0.0,0.022,0.747,-0.08,-0.164,0.822,0.608,-0.465,-0.001,0.445,0.548,0.16,0.388,-0.258,0.705,0.084,-0.674,-0.159,0.453,0.669,0.555,-0.215,-0.654,0.7,-0.063,-0.395,0.631,0.138,0.701,0.481,0.846,-0.005,0.249,0.703,0.844,-0.103,0.46,0.175,0.086,0.5,0.269,0.219,0.939,0.445,0.475,0.275,0.38,0.325,0.262,0.652,0.114,0.44,0.643,0.367,0.727,0.622,-0.291,0.474,0.72,0.712,0.794,0.251,0.432,0.913,0.694,0.611,0.63,0.555,0.16,0.574,-0.077,0.764,0.625,-0.565,0.408,0.316,0.726,0.318,-0.527,0.034,-0.396,-0.214,0.432,0.34,0.374,-0.071,0.629,-0.728,0.543,-0.297,0.058,0.54,0.547,-0.277,0.066,0.416,0.381,-0.556,0.408,0.52,0.022,-0.598,-0.045,0.304,0.694,0.544,0.775,0.533,0.439,0.484,0.072,0.38,-0.551,0.554,-0.004,0.403,-0.036,0.074,0.001,0.15,0.561,0.227,0.421,-0.185,-0.23,0.677,0.408,0.025,0.038,0.79,0.036,-0.223,0.571,0.648,0.513,0.706,0.478,0.378,0.176,-0.111,0.504,-0.074,0.455,0.369,0.219,-0.017,0.59,0.736,0.006,0.02,0.776,-0.283,0.34,0.639,0.679,0.604,-0.453,0.012,0.454,-0.344,-0.159,0.015,0.604,0.571,0.511,0.436,0.067,0.144,0.731,0.399,0.342,0.706,-0.25,0.21,0.562,0.753,0.312,0.436,0.64,0.236,0.599,0.691,0.377,0.677,0.832,-0.049,0.306,0.804,-0.054,0.334,0.207,0.052,0.32,0.556,0.919,0.441,-0.338
ACGLO,-0.407,0.483,0.458,0.022,0.0,0.374,-0.098,0.186,-0.343,0.487,0.684,0.44,-0.488,-0.4,-0.412,0.011,0.743,0.032,0.302,0.466,0.372,-0.098,-0.079,0.495,0.191,0.529,0.301,0.238,0.125,0.148,-0.011,-0.101,0.25,0.124,-0.406,-0.1,-0.258,0.152,0.662,-0.346,0.568,0.751,0.669,-0.405,0.406,-0.14,-0.132,-0.184,0.682,0.253,-0.265,0.611,0.188,0.686,-0.25,-0.049,-0.208,0.425,-0.527,0.639,0.101,-0.117,0.267,-0.19,0.259,-0.532,0.058,-0.088,0.31,0.585,-0.514,0.428,0.148,-0.166,-0.223,-0.017,0.092,-0.109,0.476,-0.414,0.258,0.589,-0.234,0.664,0.69,-0.163,-0.156,0.445,0.031,-0.542,0.155,0.001,0.673,0.352,0.584,-0.24,0.152,0.738,0.734,0.564,0.205,0.588,-0.042,-0.554,0.539,0.275,-0.015,0.378,0.01,-0.279,0.007,-0.259,0.164,0.362,-0.109,0.683,0.099,0.478,0.119,0.652,0.527,-0.312,0.215,0.535,0.29,-0.213,0.503,0.688,-0.068,-0.385,-0.734,0.664,-0.347,0.166,0.485,0.559,0.223,-0.051,-0.113,-0.449,0.053,0.281,0.194,0.315,-0.355,0.422,0.594,0.039,0.674,-0.587,0.01,0.565,0.7,-0.312,0.621,-0.187,-0.245,0.057,-0.168,0.734,0.184,0.472,0.54,0.76,0.57,-0.264,0.33,-0.131,-0.223,-0.214,0.673,0.277,-0.583,-0.126,-0.001,0.693,-0.245,-0.458,-0.196,0.052,0.601,-0.279,0.668,0.241,-0.047,-0.307,0.276,-0.153,-0.019,-0.522,0.168,0.707,0.591,0.113,0.375,-0.401,-0.193,-0.196,0.046,0.774
ACIW,-0.261,0.739,0.473,0.747,0.374,0.0,0.01,0.288,0.397,0.659,-0.008,0.339,0.226,0.28,0.026,0.474,0.143,0.751,0.332,-0.411,0.112,0.236,0.487,0.631,-0.107,-0.319,0.855,0.15,-0.228,0.493,0.121,0.625,0.577,0.781,-0.158,0.104,0.351,0.823,0.205,0.242,0.45,0.514,0.806,0.144,0.386,0.66,0.209,0.356,0.513,0.565,0.229,0.629,0.67,0.539,0.337,0.606,0.462,0.784,0.345,0.043,0.615,0.635,0.696,0.517,0.335,0.039,0.734,0.616,0.678,0.775,0.174,0.324,0.711,-0.235,0.59,0.679,-0.479,0.318,0.388,0.43,0.512,-0.125,-0.062,-0.049,0.254,0.247,0.241,0.598,-0.057,0.303,-0.399,0.587,0.115,0.215,0.829,0.436,-0.079,0.507,0.727,0.534,-0.391,0.424,0.583,-0.151,-0.294,0.121,0.562,0.743,0.414,0.532,0.486,0.32,0.752,0.398,0.38,-0.211,0.557,0.223,0.457,0.247,0.318,-0.102,0.481,0.712,0.503,0.305,0.158,0.086,0.627,0.256,-0.311,0.342,0.456,0.045,0.093,0.793,0.744,0.249,0.486,0.212,0.446,0.243,0.023,0.57,-0.123,0.675,0.689,0.45,0.132,0.235,0.499,0.346,0.378,0.537,0.068,0.242,0.474,0.709,0.487,-0.07,0.26,0.739,-0.069,0.28,0.221,0.566,0.754,0.492,0.331,0.139,0.549,0.78,-0.0,0.404,0.704,0.208,0.285,0.353,0.512,0.34,0.729,0.476,0.555,0.731,0.628,0.083,0.737,0.651,-0.168,0.018,0.794,0.406,0.598,-0.003,0.337,0.153,0.486,0.585,0.503,0.063
ADBE,0.813,0.109,0.376,-0.08,-0.098,0.01,0.0,0.109,-0.275,0.022,-0.369,0.568,0.589,0.568,0.111,0.611,0.084,0.187,0.731,-0.294,0.614,0.447,0.451,-0.014,0.478,-0.076,-0.233,0.555,0.509,0.452,0.719,0.479,0.614,0.059,0.229,0.746,0.196,0.127,-0.018,0.609,0.394,-0.184,0.085,0.731,-0.791,0.096,0.266,0.737,-0.406,0.232,0.785,-0.273,-0.31,0.084,0.669,0.384,0.369,-0.087,0.205,0.142,0.497,0.33,-0.215,0.333,0.627,0.403,-0.208,0.278,0.422,-0.31,0.389,0.277,0.272,0.686,0.361,0.464,0.289,0.573,0.28,0.228,-0.19,0.294,0.79,-0.316,0.313,0.708,0.689,-0.652,0.629,-0.085,-0.277,0.432,0.36,0.654,-0.045,0.399,0.835,-0.092,0.004,-0.059,0.482,0.059,0.423,0.703,-0.31,0.532,0.315,-0.046,0.614,-0.372,0.547,0.636,0.045,0.636,0.71,-0.182,0.598,-0.748,0.693,0.278,-0.712,0.892,0.396,0.345,0.621,0.708,-0.667,0.214,0.516,0.427,0.477,0.199,0.12,0.074,0.401,-0.013,-0.113,0.342,0.344,0.587,0.669,-0.825,0.643,0.593,0.731,0.475,-0.121,0.628,0.23,0.053,0.294,-0.045,0.073,-0.241,0.359,0.603,0.531,0.216,0.323,-0.181,0.721,0.16,-0.072,-0.032,0.01,-0.025,-0.309,0.654,0.593,0.563,-0.079,0.252,0.411,0.768,0.32,-0.236,0.451,0.346,-0.269,0.695,-0.07,0.332,-0.137,0.43,0.495,0.619,0.411,-0.011,0.775,0.326,0.195,0.256,0.232,0.34,0.533,0.657,0.519,-0.217,0.571,-0.156
ADSK,0.02,0.266,-0.001,-0.164,0.186,0.288,0.109,0.0,-0.27,-0.093,0.356,0.153,-0.099,-0.295,-0.019,0.156,0.136,0.148,0.277,0.025,0.026,-0.564,-0.297,-0.121,0.022,0.116,0.309,-0.15,-0.067,-0.363,-0.144,0.146,0.042,-0.089,-0.423,-0.357,-0.498,0.066,-0.02,-0.167,-0.069,0.368,0.249,0.054,0.205,-0.157,-0.409,-0.053,0.174,0.083,-0.033,0.424,-0.068,0.282,-0.025,0.056,0.593,0.013,0.064,-0.059,0.085,-0.05,-0.011,-0.242,-0.162,-0.45,-0.155,-0.062,0.04,0.042,-0.347,-0.258,0.377,-0.236,0.068,0.164,-0.155,-0.071,-0.32,-0.136,0.346,0.119,-0.165,0.066,0.216,-0.227,-0.172,0.333,-0.159,-0.196,0.469,0.069,0.124,-0.132,0.36,0.052,0.026,0.266,0.14,-0.131,0.049,-0.272,0.136,-0.124,0.015,-0.18,0.47,-0.149,-0.114,0.025,0.083,0.044,0.433,0.246,0.083,0.11,0.01,0.063,-0.022,-0.115,0.225,-0.126,0.663,0.06,0.281,-0.266,0.335,-0.003,0.016,0.238,-0.159,-0.108,-0.205,0.016,0.062,0.209,0.026,-0.526,-0.293,-0.21,0.146,0.012,0.171,-0.072,0.133,0.069,0.476,0.293,-0.332,-0.1,-0.475,0.249,0.06,-0.024,-0.037,-0.222,-0.042,0.124,-0.075,0.084,0.132,0.283,-0.047,0.202,-0.239,0.333,0.12,0.01,-0.081,0.054,0.383,0.088,-0.382,0.275,0.132,0.272,0.035,0.056,-0.06,-0.214,0.334,-0.118,0.118,0.096,-0.033,-0.48,0.083,-0.047,-0.314,-0.179,-0.059,0.174,0.287,-0.577,0.099,-0.181,0.085,-0.221,-0.05,0.104
AEP,-0.043,0.301,-0.033,0.822,-0.343,0.397,-0.275,-0.27,0.0,0.238,-0.622,-0.364,0.484,0.514,0.283,0.127,-0.654,0.445,-0.319,-0.733,-0.424,0.288,0.539,0.226,-0.442,-0.817,0.543,-0.245,-0.483,0.354,-0.09,0.52,0.092,0.613,0.128,0.051,0.619,0.635,-0.363,0.408,-0.188,-0.229,0.075,0.266,0.177,0.859,0.456,0.323,-0.011,0.095,0.227,0.05,0.57,-0.232,0.291,0.474,0.291,0.42,0.689,-0.592,0.227,0.584,0.442,0.713,-0.087,0.458,0.788,0.573,0.337,0.326,0.661,-0.127,0.429,-0.155,0.689,0.423,-0.572,0.304,-0.008,0.785,0.274,-0.785,-0.076,-0.512,-0.606,0.266,0.174,0.237,-0.34,0.847,-0.62,0.259,-0.683,-0.269,0.204,0.522,-0.496,-0.32,-0.011,0.101,-0.733,0.05,0.292,0.13,-0.699,-0.297,0.166,0.358,0.321,0.917,0.331,0.294,0.322,-0.286,0.159,-0.724,0.289,-0.056,0.131,-0.377,0.033,-0.095,-0.133,0.196,-0.055,0.266,-0.196,-0.573,0.445,0.394,0.269,-0.328,0.866,-0.017,-0.526,0.247,0.475,0.399,0.545,0.464,0.05,0.194,-0.422,0.071,-0.037,0.007,0.071,-0.007,-0.403,0.765,0.534,-0.231,-0.285,0.912,-0.659,0.175,0.539,0.533,0.468,-0.685,-0.205,0.137,-0.483,-0.526,-0.278,0.684,0.276,0.321,0.34,-0.023,-0.193,0.461,0.565,0.126,0.497,-0.461,0.063,0.615,0.81,0.056,0.147,0.545,-0.055,0.244,0.483,0.289,0.35,0.814,-0.238,0.399,0.551,-0.448,0.024,0.104,-0.222,0.314,0.404,0.952,0.177,-0.636
AGIO,-0.234,0.724,0.413,0.608,0.487,0.659,0.022,-0.093,0.238,0.0,-0.007,0.399,0.017,0.178,-0.257,0.284,0.463,0.604,0.392,-0.146,0.236,0.366,0.396,0.802,0.034,-0.137,0.474,0.126,-0.156,0.517,0.243,0.364,0.435,0.72,-0.253,0.312,0.333,0.479,0.224,0.153,0.399,0.321,0.708,0.046,0.183,0.504,0.261,0.139,0.684,0.507,0.176,0.398,0.36,0.379,0.221,0.333,0.178,0.922,0.188,0.276,0.319,0.362,0.735,0.402,0.421,0.07,0.652,0.433,0.613,0.717,0.076,0.335,0.223,-0.1,0.354,0.396,-0.325,0.332,0.391,0.284,0.098,0.009,0.005,0.141,0.327,0.355,0.253,0.45,0.197,0.007,-0.547,0.41,0.252,0.351,0.5,0.383,0.061,0.421,0.673,0.519,-0.254,0.628,0.294,-0.318,-0.039,0.257,0.158,0.751,0.331,0.206,0.285,0.24,0.356,0.344,0.339,-0.06,0.484,0.184,0.314,0.318,0.172,0.009,0.212,0.619,0.166,0.231,-0.027,0.248,0.516,0.198,-0.428,0.366,0.209,0.062,0.063,0.567,0.426,0.485,0.414,0.132,0.507,0.142,0.39,0.577,-0.164,0.618,0.364,0.149,0.458,0.1,0.602,0.371,0.391,0.218,0.293,0.262,0.29,0.515,0.256,0.163,0.185,0.408,-0.066,0.421,0.438,0.061,0.623,0.275,0.117,-0.137,0.388,0.606,-0.095,0.186,0.44,0.128,0.05,0.193,0.48,0.331,0.437,0.328,0.485,0.537,0.375,0.209,0.609,0.462,0.067,-0.003,0.641,0.471,0.341,0.192,0.321,-0.037,0.34,0.401,0.34,0.301
