,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.406,-0.648,0.491,0.572,0.164,0.721,0.8,-0.633,0.705,-0.434,-0.584,0.568,-0.131,0.03,0.264,0.625,0.233,0.25,-0.649,0.441,-0.545,0.336,0.153,-0.169,-0.216,0.403,0.564,-0.285,0.783,-0.756,0.778,0.269,-0.131,0.671,0.43,0.677,-0.107,-0.144,0.37,0.724,0.628,0.035,0.77,0.268,0.365,0.672,0.675,0.421,0.687,-0.136,0.792,0.207,0.348,0.226,0.464,0.633,0.584,0.5,-0.506,0.638,-0.404,0.881,0.081,0.77,-0.218,0.517,0.59,-0.564,0.666,0.547,0.724,0.2,0.812,0.661,0.093,0.536,0.801,-0.059,-0.581,0.527,-0.575,-0.748,-0.767,-0.172,0.865,0.136,0.161,-0.466,0.49,0.433,0.727,0.664,-0.67,-0.5,-0.197,-0.224,0.328,0.436,0.803,0.743,0.629,-0.034,0.886,0.661,0.333,0.27,0.22,0.221,-0.576,-0.319,0.836,-0.537,0.69,0.641,-0.499,0.596,-0.221,-0.141,-0.128,-0.618,0.801,0.425,-0.003,-0.558,-0.203,-0.605,0.284,0.573,0.712,0.837,-0.147,-0.522,-0.487,0.492,0.109,0.212,-0.525,0.46,0.849,0.258,0.179,0.603,0.84,-0.291,0.686,-0.518,0.442,0.693,-0.413,0.291,-0.191,-0.396,0.077,-0.663,-0.505,-0.294,0.649,0.484,0.703,0.467,0.324,-0.218,0.533,0.14,-0.475,0.658,0.391,-0.122,-0.138,0.644,0.739,-0.195,0.476,0.067,0.797,0.454,0.531,0.567,0.245,0.054,0.753,0.337,0.509,0.719,0.309,-0.249,0.423,0.449,-0.755,0.772,0.675,-0.744,0.675,-0.631,-0.345,0.359,-0.591,0.531,0.382
AAON,0.406,0.0,-0.114,0.551,0.422,-0.141,0.321,0.687,-0.431,0.641,-0.031,-0.589,0.836,-0.115,-0.61,-0.345,0.149,0.454,-0.106,-0.146,0.841,-0.472,0.567,0.471,-0.537,0.031,0.687,0.731,0.004,0.528,-0.406,0.121,-0.432,-0.292,0.215,0.462,0.541,-0.462,0.68,0.674,0.807,-0.045,-0.413,0.63,0.322,-0.29,0.631,0.774,-0.351,0.322,-0.562,0.589,-0.439,0.747,0.363,0.78,0.86,0.667,0.916,-0.562,0.689,-0.133,0.563,0.175,0.713,-0.087,0.76,0.539,-0.81,0.402,0.498,0.451,-0.299,0.464,0.251,-0.332,0.184,0.515,0.489,-0.459,0.778,-0.06,-0.27,-0.46,0.197,0.575,0.689,-0.072,-0.561,0.235,-0.187,0.66,0.593,-0.555,-0.652,0.402,-0.25,0.11,0.374,0.655,0.616,0.424,-0.379,0.569,0.429,0.139,0.57,0.665,0.225,-0.495,-0.295,0.62,-0.811,0.839,0.399,-0.403,0.621,-0.515,-0.619,-0.128,-0.427,0.658,-0.179,-0.541,-0.562,-0.523,-0.203,-0.156,0.79,0.447,0.532,0.486,-0.538,-0.695,0.146,-0.517,0.697,-0.581,0.539,0.514,0.752,-0.339,0.869,0.602,-0.775,0.635,-0.539,0.46,0.81,-0.251,0.044,-0.319,-0.473,-0.567,-0.614,-0.518,-0.52,0.805,0.725,0.502,0.409,-0.376,0.488,0.417,0.628,-0.559,0.694,0.505,-0.403,-0.087,0.51,0.356,-0.627,0.865,-0.366,0.417,0.56,-0.148,0.699,0.742,-0.46,0.671,0.428,0.014,0.044,0.826,-0.46,0.682,0.875,-0.535,0.663,0.827,-0.568,0.391,-0.48,0.17,0.067,-0.542,-0.156,0.657
ACB,-0.648,-0.114,0.0,-0.638,-0.107,0.066,-0.719,-0.65,0.701,-0.289,0.768,0.616,-0.351,0.37,-0.227,-0.419,-0.402,0.077,0.069,0.628,-0.223,0.702,-0.263,0.161,0.278,0.432,-0.282,-0.14,0.555,-0.723,0.833,-0.672,-0.241,0.278,-0.407,-0.51,-0.731,0.072,0.374,0.14,-0.396,-0.55,0.003,-0.731,0.119,-0.594,-0.46,-0.524,-0.587,-0.529,0.225,-0.653,-0.491,-0.107,0.24,-0.09,-0.442,-0.606,-0.235,0.534,-0.518,0.629,-0.699,-0.287,-0.56,0.272,-0.382,-0.621,0.399,-0.798,-0.302,-0.74,-0.142,-0.741,-0.708,-0.08,-0.227,-0.48,0.526,0.676,-0.167,0.717,0.913,0.821,0.444,-0.564,-0.059,-0.432,0.264,-0.589,-0.107,-0.622,-0.652,0.732,0.476,0.285,0.453,-0.105,-0.257,-0.642,-0.517,-0.516,0.117,-0.493,-0.702,-0.377,0.048,0.042,0.079,0.569,0.507,-0.691,0.403,-0.356,-0.247,0.725,-0.61,0.332,0.193,0.285,0.735,-0.673,-0.515,0.115,0.544,0.29,0.851,-0.045,-0.375,-0.485,-0.656,0.667,0.678,0.357,-0.602,-0.167,0.01,0.67,-0.061,-0.556,-0.107,-0.118,-0.363,-0.731,0.081,-0.554,0.514,-0.371,-0.496,0.522,-0.495,0.027,0.548,-0.029,0.631,0.579,0.392,-0.333,-0.271,-0.568,0.058,-0.239,0.627,-0.188,0.005,0.57,-0.579,-0.038,0.166,0.229,-0.248,-0.699,0.182,-0.153,-0.189,-0.54,0.031,-0.587,-0.201,0.291,-0.014,-0.698,-0.26,-0.553,-0.403,-0.113,0.322,-0.146,-0.227,0.776,-0.689,-0.383,0.718,-0.637,0.702,0.737,-0.145,0.512,-0.493,-0.149
ACGL,0.491,0.551,-0.638,0.0,0.13,-0.48,0.631,0.75,-0.679,0.551,-0.515,-0.885,0.683,-0.616,-0.25,-0.148,0.245,0.132,-0.472,-0.367,0.754,-0.835,0.745,0.068,-0.767,-0.374,0.505,0.434,-0.415,0.732,-0.854,0.318,-0.388,-0.598,0.177,0.692,0.815,-0.582,0.191,0.042,0.692,0.102,-0.532,0.825,-0.18,0.168,0.615,0.841,0.161,0.334,-0.766,0.722,0.129,0.668,-0.311,0.376,0.739,0.946,0.623,-0.736,0.861,-0.586,0.715,0.157,0.75,-0.318,0.741,0.72,-0.753,0.792,0.413,0.737,-0.413,0.704,0.516,-0.478,0.063,0.436,-0.098,-0.836,0.541,-0.47,-0.76,-0.843,-0.259,0.544,0.674,0.184,-0.387,0.715,-0.289,0.656,0.76,-0.89,-0.866,0.15,-0.728,-0.184,0.212,0.762,0.794,0.535,-0.602,0.515,0.705,0.385,0.174,0.445,-0.183,-0.638,-0.598,0.638,-0.762,0.559,0.13,-0.882,0.843,-0.82,-0.617,-0.375,-0.825,0.736,0.062,-0.705,-0.826,-0.773,-0.786,-0.075,0.78,0.319,0.713,-0.204,-0.898,-0.727,0.322,-0.44,0.381,-0.92,0.06,0.467,0.575,-0.289,0.65,0.8,-0.618,0.763,-0.803,0.489,0.765,-0.667,0.305,-0.333,-0.877,-0.56,-0.885,-0.826,-0.851,0.498,0.608,0.755,0.044,-0.38,-0.222,0.065,0.578,-0.896,0.792,0.023,-0.581,-0.37,0.349,0.498,-0.762,0.539,-0.177,0.34,0.033,0.299,0.333,0.173,-0.568,0.843,0.536,0.14,-0.069,0.637,-0.736,0.378,0.722,-0.875,0.851,0.573,-0.889,0.728,-0.891,-0.491,-0.12,-0.602,-0.03,0.588
ACGLO,0.572,0.422,-0.107,0.13,0.0,0.327,0.514,0.551,0.009,0.65,0.127,-0.34,0.291,-0.104,-0.062,-0.082,0.451,0.174,0.424,-0.361,0.262,-0.156,0.147,0.219,-0.078,0.39,0.328,0.641,-0.062,0.451,-0.372,0.604,0.221,-0.232,0.487,0.149,0.456,-0.166,0.176,0.506,0.554,0.561,0.032,0.447,0.631,-0.032,0.699,0.466,0.337,0.329,0.11,0.578,0.121,0.333,0.553,0.262,0.444,0.297,0.392,-0.369,0.391,-0.149,0.595,0.093,0.589,-0.437,0.398,0.364,-0.413,0.113,0.626,0.461,0.236,0.539,0.541,0.054,0.319,0.758,0.317,-0.191,0.357,-0.022,-0.216,-0.402,-0.087,0.745,0.2,-0.039,-0.43,0.24,0.329,0.356,0.433,-0.377,-0.336,-0.125,0.25,0.209,0.19,0.314,0.492,0.66,-0.177,0.727,0.516,-0.02,0.112,0.225,0.213,0.042,-0.328,0.522,-0.289,0.448,0.522,-0.161,0.48,-0.136,-0.001,-0.304,-0.204,0.502,-0.006,0.08,-0.365,-0.118,-0.186,0.342,0.289,0.405,0.483,0.19,-0.187,-0.321,0.452,-0.005,0.003,-0.241,0.605,0.455,0.371,0.326,0.37,0.47,-0.188,0.442,-0.344,0.034,0.578,-0.246,0.098,-0.087,-0.176,-0.051,-0.392,-0.236,-0.121,0.599,0.129,0.551,0.527,0.31,0.067,0.413,0.274,-0.278,0.395,0.407,0.092,0.048,0.564,0.613,-0.076,0.374,0.248,0.739,0.42,0.187,0.305,0.532,0.033,0.365,0.506,0.424,0.528,0.088,-0.113,0.174,0.337,-0.414,0.421,0.643,-0.352,0.494,-0.293,-0.022,0.565,-0.009,0.253,0.53
ACIW,0.164,-0.141,0.066,-0.48,0.327,0.0,0.026,0.08,0.134,-0.146,0.058,0.488,-0.075,0.706,0.422,0.61,0.43,0.155,0.916,-0.338,-0.371,0.46,-0.521,0.331,0.785,0.396,0.256,0.017,0.092,0.141,0.223,0.381,0.798,0.67,0.295,-0.109,-0.123,0.799,-0.229,0.396,-0.12,0.588,0.873,-0.097,0.397,0.399,-0.007,-0.277,0.321,0.389,0.722,0.1,-0.032,-0.333,0.735,-0.032,-0.09,-0.378,-0.134,0.265,-0.397,0.443,-0.078,0.277,-0.032,0.177,-0.325,0.07,0.423,-0.094,0.357,0.055,0.866,0.026,0.218,0.804,0.248,0.267,0.045,0.462,-0.181,0.048,0.145,0.18,-0.079,0.128,-0.63,0.334,-0.033,-0.149,0.489,0.094,-0.098,0.373,0.574,-0.279,0.73,0.784,0.512,-0.059,-0.302,0.162,0.755,0.03,-0.192,-0.112,0.256,-0.314,0.641,0.206,0.333,0.215,0.38,0.108,0.585,0.512,-0.292,0.706,0.561,0.358,0.462,-0.055,0.464,0.855,0.572,0.801,0.308,0.148,-0.434,0.527,-0.116,0.081,0.447,0.315,0.182,0.819,-0.163,0.402,0.364,0.319,-0.289,0.445,-0.097,-0.142,0.609,-0.296,0.578,0.136,-0.14,0.57,0.373,0.374,0.664,0.693,0.439,0.539,0.742,-0.063,-0.212,-0.335,0.411,0.783,0.023,0.596,-0.463,0.552,-0.107,0.611,0.627,0.592,0.005,0.308,0.746,-0.081,0.508,0.471,0.484,0.062,0.152,-0.02,0.859,-0.102,-0.334,0.619,0.731,-0.315,0.799,0.17,-0.46,0.188,-0.141,0.016,0.356,-0.243,0.474,0.135,0.594,0.198,0.731,-0.373
ADBE,0.721,0.321,-0.719,0.631,0.514,0.026,0.0,0.785,-0.491,0.619,-0.512,-0.702,0.428,-0.454,0.045,0.262,0.576,0.038,0.033,-0.653,0.339,-0.63,0.379,-0.059,-0.368,-0.141,0.397,0.459,-0.623,0.786,-0.824,0.814,0.214,-0.431,0.372,0.613,0.835,-0.214,-0.115,0.161,0.576,0.695,-0.07,0.787,0.124,0.46,0.651,0.642,0.609,0.548,-0.266,0.806,0.318,0.313,-0.002,0.108,0.592,0.681,0.4,-0.654,0.67,-0.598,0.807,0.233,0.779,-0.548,0.521,0.665,-0.544,0.687,0.53,0.833,0.141,0.824,0.901,0.042,0.1,0.735,-0.284,-0.683,0.221,-0.524,-0.758,-0.81,-0.494,0.8,0.271,0.439,-0.333,0.635,0.063,0.624,0.756,-0.772,-0.591,-0.289,-0.277,0.062,0.249,0.625,0.67,0.766,-0.322,0.694,0.795,0.305,-0.085,0.012,-0.086,-0.357,-0.591,0.723,-0.435,0.465,0.388,-0.673,0.767,-0.431,-0.28,-0.455,-0.693,0.805,0.385,-0.161,-0.649,-0.354,-0.766,0.248,0.466,0.559,0.67,-0.366,-0.632,-0.475,0.618,0.038,0.006,-0.717,0.307,0.605,0.346,0.236,0.459,0.766,-0.205,0.582,-0.585,0.349,0.694,-0.59,0.348,0.02,-0.615,-0.155,-0.728,-0.678,-0.502,0.532,0.252,0.746,0.207,0.298,-0.504,0.294,0.302,-0.657,0.686,0.187,-0.193,-0.203,0.567,0.793,-0.302,0.288,0.254,0.721,0.03,0.435,0.285,0.088,-0.041,0.743,0.63,0.603,0.442,0.238,-0.37,0.253,0.351,-0.842,0.733,0.557,-0.745,0.807,-0.761,-0.615,0.357,-0.353,0.457,0.416
ADSK,0.8,0.687,-0.65,0.75,0.551,0.08,0.785,0.0,-0.702,0.69,-0.463,-0.746,0.819,-0.214,-0.195,0.158,0.557,0.318,0.119,-0.638,0.701,-0.698,0.547,0.33,-0.398,-0.168,0.695,0.686,-0.338,0.935,-0.844,0.655,0.03,-0.258,0.559,0.621,0.862,-0.24,0.142,0.486,0.849,0.49,-0.113,0.925,0.202,0.306,0.809,0.846,0.272,0.643,-0.396,0.922,0.04,0.631,0.226,0.595,0.913,0.83,0.773,-0.715,0.818,-0.391,0.89,0.294,0.915,-0.283,0.718,0.795,-0.749,0.806,0.724,0.879,0.049,0.856,0.727,-0.042,0.364,0.808,0.049,-0.687,0.647,-0.504,-0.772,-0.89,-0.183,0.83,0.418,0.292,-0.589,0.584,0.131,0.91,0.872,-0.82,-0.701,-0.091,-0.351,0.304,0.569,0.9,0.802,0.758,-0.218,0.809,0.758,0.397,0.418,0.365,0.244,-0.648,-0.445,0.945,-0.738,0.853,0.628,-0.685,0.805,-0.473,-0.446,-0.202,-0.682,0.935,0.346,-0.269,-0.674,-0.402,-0.656,0.057,0.731,0.771,0.86,-0.05,-0.737,-0.692,0.498,-0.07,0.437,-0.775,0.404,0.841,0.544,-0.001,0.834,0.923,-0.49,0.793,-0.652,0.661,0.897,-0.452,0.456,-0.208,-0.575,-0.234,-0.798,-0.642,-0.522,0.767,0.666,0.741,0.4,0.061,-0.064,0.53,0.404,-0.685,0.92,0.524,-0.304,-0.152,0.62,0.79,-0.434,0.701,-0.01,0.824,0.485,0.357,0.636,0.361,-0.147,0.96,0.441,0.503,0.477,0.604,-0.402,0.593,0.673,-0.906,0.943,0.801,-0.855,0.711,-0.765,-0.37,0.297,-0.664,0.409,0.533
AEP,-0.633,-0.431,0.701,-0.679,0.009,0.134,-0.491,-0.702,0.0,-0.367,0.725,0.629,-0.731,0.131,0.188,-0.292,-0.338,-0.205,0.166,0.494,-0.563,0.716,-0.446,-0.081,0.339,0.632,-0.43,-0.304,0.376,-0.7,0.678,-0.37,0.036,0.055,-0.3,-0.585,-0.604,0.103,0.073,-0.234,-0.601,-0.178,0.116,-0.711,0.308,-0.356,-0.35,-0.584,-0.056,-0.532,0.554,-0.611,0.093,-0.358,0.112,-0.546,-0.686,-0.635,-0.593,0.54,-0.602,0.407,-0.625,-0.23,-0.602,-0.069,-0.524,-0.594,0.565,-0.839,-0.203,-0.618,0.039,-0.629,-0.382,0.052,-0.226,-0.342,0.225,0.722,-0.489,0.67,0.792,0.699,0.136,-0.462,-0.223,-0.342,0.333,-0.415,0.003,-0.81,-0.66,0.639,0.537,0.111,0.619,-0.207,-0.485,-0.853,-0.559,-0.288,0.014,-0.499,-0.411,-0.57,-0.34,-0.207,-0.127,0.955,0.185,-0.698,0.643,-0.705,-0.317,0.619,-0.513,0.378,0.505,0.008,0.727,-0.693,-0.551,0.275,0.481,0.319,0.651,0.176,-0.665,-0.606,-0.655,0.242,0.694,0.505,-0.225,0.029,-0.522,0.68,-0.025,-0.675,-0.254,0.09,-0.722,-0.721,0.452,-0.564,0.452,-0.729,-0.556,0.298,-0.351,0.19,0.47,0.136,0.629,0.539,0.43,-0.499,-0.69,-0.47,-0.116,0.085,0.129,-0.43,-0.111,0.543,-0.736,-0.325,0.475,0.151,-0.399,-0.452,0.38,-0.498,0.287,-0.406,-0.265,-0.324,-0.613,0.001,0.148,-0.816,-0.077,-0.227,-0.264,-0.59,0.332,-0.613,-0.533,0.718,-0.743,-0.464,0.74,-0.438,0.652,0.385,0.08,0.914,-0.331,-0.123
AGIO,0.705,0.641,-0.289,0.551,0.65,-0.146,0.619,0.69,-0.367,0.0,-0.006,-0.708,0.579,-0.371,-0.34,-0.348,0.515,0.28,-0.041,-0.259,0.677,-0.446,0.576,0.201,-0.572,0.074,0.366,0.85,-0.109,0.571,-0.642,0.537,-0.205,-0.544,0.449,0.47,0.614,-0.58,0.377,0.421,0.837,0.315,-0.424,0.672,0.477,-0.092,0.802,0.829,0.154,0.381,-0.429,0.721,-0.066,0.605,0.196,0.467,0.685,0.664,0.638,-0.631,0.772,-0.375,0.811,-0.101,0.789,-0.467,0.702,0.52,-0.759,0.341,0.509,0.567,-0.175,0.699,0.483,-0.409,0.352,0.774,0.396,-0.669,0.622,-0.102,-0.451,-0.631,-0.05,0.837,0.605,-0.251,-0.431,0.455,0.19,0.502,0.602,-0.652,-0.714,0.154,-0.233,-0.121,0.083,0.618,0.822,0.59,-0.504,0.878,0.682,0.157,0.187,0.577,-0.143,-0.396,-0.535,0.592,-0.729,0.636,0.354,-0.533,0.756,-0.531,-0.348,-0.436,-0.603,0.727,-0.138,-0.401,-0.75,-0.56,-0.468,0.318,0.793,0.367,0.744,0.243,-0.584,-0.731,0.398,-0.414,0.394,-0.536,0.573,0.513,0.664,0.007,0.606,0.748,-0.558,0.742,-0.713,0.206,0.807,-0.549,-0.053,-0.309,-0.613,-0.398,-0.756,-0.593,-0.577,0.733,0.48,0.843,0.651,-0.089,0.037,0.289,0.662,-0.654,0.629,0.242,-0.426,-0.193,0.651,0.604,-0.605,0.591,-0.153,0.562,0.391,0.165,0.475,0.686,-0.413,0.626,0.734,0.152,0.285,0.471,-0.522,0.336,0.71,-0.694,0.695,0.798,-0.704,0.769,-0.669,-0.117,0.337,-0.43,-0.009,0.804
