,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.018,0.443,0.146,-0.085,0.123,0.363,0.163,0.029,-0.177,0.075,0.16,0.18,0.108,0.386,0.033,0.455,0.253,0.269,-0.13,-0.15,0.141,-0.511,0.615,0.042,0.179,0.307,0.07,-0.165,0.478,-0.016,0.467,-0.026,0.098,-0.238,0.215,0.458,0.43,-0.177,0.091,-0.115,0.374,0.162,0.276,0.847,-0.066,-0.072,0.434,0.467,-0.034,-0.035,0.08,-0.071,0.245,0.278,0.284,0.378,0.553,0.477,0.157,0.165,0.007,0.432,0.323,0.383,-0.203,-0.08,0.19,0.164,0.035,0.195,0.161,0.578,-0.083,0.3,0.104,-0.157,0.461,0.069,0.421,0.154,0.212,0.234,0.242,0.347,0.312,-0.149,0.539,-0.231,0.249,-0.222,0.225,0.325,0.415,0.01,-0.264,0.244,0.137,0.08,0.095,0.823,-0.286,0.168,0.437,0.133,0.144,0.178,0.232,0.353,-0.035,0.067,0.2,-0.191,-0.065,0.634,0.035,0.062,-0.128,0.018,-0.187,-0.066,0.522,-0.195,0.244,-0.064,-0.048,-0.292,0.014,0.205,-0.064,-0.255,0.076,0.346,0.225,0.077,0.13,-0.177,-0.614,0.35,0.232,0.315,0.259,0.037,0.086,0.232,0.135,0.204,0.375,0.704,0.09,0.169,0.149,-0.062,0.874,0.195,-0.05,0.261,0.229,0.129,0.327,-0.148,0.216,0.006,0.223,0.291,0.095,0.108,-0.122,0.225,0.113,0.22,0.084,0.627,0.445,0.183,0.518,0.139,0.219,0.374,0.255,0.449,0.448,-0.032,0.08,0.241,0.306,0.079,-0.258,-0.486,-0.255,0.09,0.339,-0.071,0.011,-0.207,0.07,0.59,-0.191,0.46,0.083
AAON,-0.018,0.0,0.265,0.893,0.489,-0.819,0.54,0.676,0.6,-0.675,-0.459,0.941,0.731,0.797,0.082,0.76,0.562,0.372,-0.809,-0.283,0.771,-0.729,0.632,-0.578,0.897,0.431,-0.028,0.846,-0.533,-0.713,-0.914,0.777,0.875,0.86,-0.496,0.782,-0.519,-0.163,0.223,-0.348,0.846,0.22,0.887,0.671,-0.136,0.812,0.124,0.265,0.417,-0.933,-0.893,0.738,-0.725,-0.431,0.596,-0.723,-0.299,0.154,-0.345,0.571,0.445,0.861,0.538,0.126,-0.256,0.602,-0.796,-0.724,0.746,0.611,0.554,0.783,0.424,-0.765,0.604,-0.775,-0.373,0.062,-0.455,0.509,0.934,0.819,0.239,-0.161,-0.243,0.224,0.696,0.003,-0.374,-0.271,-0.272,-0.455,0.218,-0.637,0.936,-0.164,0.691,0.858,-0.707,0.535,0.17,0.476,0.939,-0.032,-0.699,0.328,-0.761,0.565,0.207,0.813,0.583,0.737,-0.361,-0.518,0.582,0.666,-0.788,0.228,0.78,-0.386,0.712,0.368,0.111,0.888,0.878,-0.246,-0.442,-0.497,0.788,0.852,-0.48,0.793,0.812,0.514,-0.193,0.942,0.728,-0.064,-0.74,0.604,0.528,-0.686,-0.741,-0.684,-0.011,0.962,0.923,0.484,0.069,0.813,0.817,0.929,0.882,0.278,-0.543,-0.213,-0.551,-0.171,0.144,0.68,0.85,0.738,-0.595,-0.793,0.264,-0.591,0.632,0.76,0.568,0.86,-0.224,0.9,0.374,-0.25,-0.82,-0.516,-0.793,-0.717,0.46,-0.745,0.629,-0.522,0.616,0.715,0.685,0.866,0.818,0.854,-0.19,0.63,0.457,-0.754,0.835,0.777,-0.206,-0.515,-0.437,0.373,-0.761,-0.363
ACB,0.443,0.265,0.0,0.186,0.035,-0.033,0.138,0.126,-0.051,0.033,0.086,0.347,0.227,0.359,0.33,0.227,0.284,0.136,0.101,0.326,0.225,0.025,0.332,0.076,0.18,0.54,-0.027,0.441,0.163,-0.006,-0.095,0.299,0.198,0.078,0.146,0.295,0.118,0.202,0.4,0.003,0.244,0.324,0.2,0.337,0.411,0.195,0.538,0.054,0.03,-0.185,-0.248,0.177,-0.211,0.404,0.139,-0.047,0.168,0.289,-0.047,0.114,0.165,0.189,0.308,-0.11,0.209,0.028,0.002,-0.054,0.425,0.028,0.509,0.242,0.315,-0.111,0.249,-0.196,0.309,0.037,-0.024,0.331,0.325,0.29,0.391,0.483,0.179,-0.072,0.112,0.276,0.259,-0.095,0.287,0.114,0.096,-0.041,0.251,0.299,0.304,0.16,-0.241,-0.111,0.573,-0.065,0.373,0.35,0.031,-0.048,-0.051,0.063,0.179,0.04,0.122,0.281,0.269,0.272,0.515,0.407,-0.158,0.005,0.209,-0.22,0.101,0.142,0.206,0.293,0.19,0.046,0.052,0.189,0.264,0.209,0.052,0.505,0.316,0.339,0.487,0.302,0.127,0.08,0.062,0.069,0.382,0.095,-0.067,-0.055,0.081,0.27,0.255,0.402,0.264,0.179,0.19,0.299,0.305,0.502,0.4,0.238,0.166,0.33,0.446,0.623,0.337,0.144,0.125,-0.122,0.511,-0.089,0.107,0.11,0.1,0.396,0.332,0.193,0.154,0.019,-0.06,0.083,-0.097,-0.116,0.361,0.047,0.304,0.086,0.299,0.19,0.072,0.434,0.243,0.243,0.06,0.421,-0.017,-0.087,0.202,0.053,0.228,0.21,0.042,-0.196,-0.005,0.381
ACGL,0.146,0.893,0.186,0.0,0.699,-0.879,0.765,0.867,0.695,-0.864,-0.571,0.871,0.843,0.882,-0.135,0.882,0.751,0.59,-0.807,-0.529,0.818,-0.586,0.463,-0.344,0.956,0.196,0.166,0.816,-0.751,-0.63,-0.842,0.876,0.922,0.843,-0.72,0.874,-0.524,-0.327,-0.147,-0.496,0.854,0.077,0.924,0.673,0.052,0.797,-0.043,0.405,0.661,-0.804,-0.822,0.878,-0.879,-0.404,0.817,-0.739,-0.122,0.34,-0.041,0.587,0.631,0.951,0.732,0.423,-0.34,0.754,-0.733,-0.707,0.757,0.824,0.284,0.919,0.423,-0.662,0.784,-0.591,-0.602,0.19,-0.278,0.674,0.894,0.911,0.06,-0.366,-0.329,0.491,0.831,-0.075,-0.55,-0.008,-0.536,-0.344,0.484,-0.7,0.865,-0.405,0.848,0.769,-0.626,0.761,0.228,0.634,0.889,-0.116,-0.647,0.51,-0.624,0.819,0.481,0.87,0.791,0.86,-0.583,-0.573,0.625,0.64,-0.718,0.409,0.825,-0.36,0.847,0.634,0.231,0.948,0.895,-0.026,-0.614,-0.682,0.873,0.918,-0.7,0.746,0.833,0.564,-0.145,0.896,0.844,-0.119,-0.718,0.632,0.714,-0.779,-0.564,-0.763,0.256,0.935,0.958,0.709,0.105,0.857,0.91,0.955,0.862,0.456,-0.562,-0.447,-0.462,-0.055,0.333,0.612,0.7,0.905,-0.728,-0.795,0.074,-0.386,0.836,0.886,0.711,0.792,-0.131,0.959,0.573,0.076,-0.894,-0.396,-0.602,-0.744,0.667,-0.604,0.576,-0.385,0.749,0.818,0.876,0.817,0.81,0.712,-0.308,0.404,0.656,-0.771,0.755,0.866,-0.463,-0.471,-0.337,0.369,-0.522,-0.549
ACGLO,-0.085,0.489,0.035,0.699,0.0,-0.743,0.7,0.856,0.678,-0.754,-0.706,0.424,0.804,0.819,-0.647,0.882,0.648,0.695,-0.657,-0.515,0.732,-0.084,0.414,-0.183,0.77,-0.326,0.483,0.529,-0.775,-0.656,-0.431,0.509,0.777,0.34,-0.711,0.715,-0.688,-0.679,-0.414,-0.735,0.701,-0.349,0.647,0.437,-0.102,0.479,-0.005,0.251,0.556,-0.289,-0.446,0.863,-0.858,0.002,0.781,-0.756,0.188,0.301,0.173,0.333,0.769,0.825,0.675,0.596,-0.38,0.898,-0.241,-0.445,0.492,0.86,-0.248,0.797,0.102,-0.284,0.724,-0.212,-0.692,0.173,0.13,0.574,0.455,0.686,-0.454,-0.611,-0.54,0.633,0.867,-0.331,-0.39,0.34,-0.571,-0.016,0.668,-0.754,0.464,-0.351,0.703,0.275,-0.408,0.648,-0.189,0.816,0.523,-0.346,-0.25,0.649,-0.168,0.83,0.57,0.754,0.858,0.759,-0.524,-0.396,0.343,0.519,-0.428,0.796,0.711,-0.134,0.889,0.608,0.706,0.598,0.706,0.545,-0.357,-0.78,0.718,0.818,-0.703,0.479,0.405,0.575,0.207,0.538,0.883,0.303,-0.553,0.43,0.698,-0.837,0.03,-0.819,0.648,0.546,0.596,0.764,-0.324,0.712,0.669,0.641,0.565,0.194,-0.333,-0.676,-0.262,0.267,0.647,0.281,0.294,0.808,-0.729,-0.688,-0.424,0.049,0.888,0.876,0.625,0.361,0.068,0.733,0.404,0.337,-0.794,-0.152,-0.132,-0.694,0.594,-0.218,0.137,-0.166,0.853,0.816,0.702,0.323,0.617,0.38,-0.015,0.136,0.554,-0.788,0.505,0.725,-0.592,-0.005,-0.398,0.396,-0.174,-0.577
ACIW,0.123,-0.819,-0.033,-0.879,-0.743,0.0,-0.72,-0.854,-0.774,0.875,0.608,-0.794,-0.795,-0.812,0.365,-0.909,-0.645,-0.536,0.889,0.579,-0.871,0.559,-0.53,0.433,-0.917,-0.005,-0.107,-0.745,0.791,0.819,0.81,-0.681,-0.862,-0.715,0.729,-0.784,0.795,0.572,0.225,0.7,-0.907,0.178,-0.837,-0.598,0.253,-0.593,0.041,-0.182,-0.509,0.722,0.81,-0.876,0.905,0.392,-0.785,0.859,0.057,-0.199,0.107,-0.594,-0.571,-0.932,-0.669,-0.49,0.417,-0.813,0.679,0.8,-0.587,-0.805,-0.144,-0.85,-0.143,0.685,-0.773,0.59,0.649,-0.038,0.188,-0.546,-0.791,-0.837,0.211,0.53,0.512,-0.483,-0.878,0.339,0.458,0.046,0.568,0.435,-0.5,0.789,-0.735,0.412,-0.803,-0.593,0.69,-0.603,0.128,-0.659,-0.823,0.216,0.678,-0.557,0.632,-0.748,-0.306,-0.921,-0.746,-0.74,0.622,0.66,-0.432,-0.681,0.8,-0.576,-0.89,0.442,-0.905,-0.565,-0.36,-0.771,-0.863,-0.082,0.594,0.8,-0.82,-0.883,0.733,-0.676,-0.572,-0.51,0.132,-0.791,-0.889,-0.081,0.868,-0.529,-0.604,0.84,0.457,0.907,-0.307,-0.852,-0.806,-0.585,0.188,-0.866,-0.901,-0.87,-0.829,-0.14,0.622,0.567,0.49,0.032,-0.309,-0.44,-0.663,-0.829,0.81,0.922,0.138,0.335,-0.836,-0.884,-0.585,-0.704,0.314,-0.884,-0.343,-0.072,0.954,0.436,0.555,0.847,-0.524,0.582,-0.32,0.531,-0.784,-0.783,-0.778,-0.582,-0.675,-0.645,0.211,-0.356,-0.448,0.905,-0.671,-0.854,0.522,0.4,0.574,-0.505,0.555,0.594
ADBE,0.363,0.54,0.138,0.765,0.7,-0.72,0.0,0.891,0.561,-0.861,-0.508,0.618,0.82,0.763,-0.36,0.798,0.82,0.764,-0.487,-0.535,0.653,-0.162,0.093,0.134,0.751,-0.077,0.346,0.627,-0.799,-0.43,-0.59,0.761,0.65,0.497,-0.782,0.79,-0.505,-0.437,-0.443,-0.646,0.678,-0.191,0.674,0.49,0.21,0.338,-0.028,0.258,0.698,-0.449,-0.572,0.817,-0.847,-0.202,0.915,-0.521,0.405,0.605,0.458,0.612,0.644,0.785,0.9,0.777,-0.177,0.685,-0.493,-0.379,0.56,0.76,-0.016,0.796,0.283,-0.398,0.798,-0.29,-0.677,0.291,0.011,0.699,0.605,0.785,-0.253,-0.399,-0.194,0.556,0.7,-0.015,-0.523,0.246,-0.606,-0.083,0.722,-0.485,0.452,-0.56,0.878,0.379,-0.431,0.614,0.255,0.541,0.672,-0.131,-0.344,0.624,-0.27,0.857,0.544,0.688,0.75,0.664,-0.62,-0.437,0.706,0.539,-0.538,0.602,0.764,-0.467,0.744,0.928,0.378,0.709,0.585,0.356,-0.669,-0.715,0.811,0.68,-0.749,0.575,0.53,0.459,-0.02,0.607,0.692,-0.101,-0.52,0.417,0.765,-0.571,-0.118,-0.702,0.624,0.707,0.687,0.774,-0.003,0.752,0.772,0.72,0.616,0.579,-0.283,-0.594,-0.204,0.222,0.535,0.492,0.339,0.843,-0.65,-0.623,-0.091,-0.052,0.904,0.741,0.575,0.506,0.106,0.717,0.586,0.531,-0.658,-0.027,-0.204,-0.528,0.767,-0.132,0.3,-0.061,0.685,0.671,0.8,0.478,0.52,0.278,-0.41,0.017,0.522,-0.591,0.365,0.731,-0.629,-0.178,-0.174,0.201,-0.083,-0.476
ADSK,0.163,0.676,0.126,0.867,0.856,-0.854,0.891,0.0,0.742,-0.949,-0.745,0.672,0.918,0.894,-0.5,0.95,0.866,0.803,-0.666,-0.63,0.803,-0.232,0.301,-0.068,0.898,-0.166,0.416,0.641,-0.888,-0.658,-0.677,0.759,0.847,0.602,-0.852,0.874,-0.674,-0.585,-0.417,-0.746,0.78,-0.243,0.811,0.592,0.086,0.554,-0.05,0.346,0.725,-0.506,-0.59,0.97,-0.958,-0.124,0.964,-0.773,0.231,0.532,0.267,0.591,0.829,0.93,0.881,0.739,-0.282,0.881,-0.507,-0.548,0.609,0.924,0.023,0.918,0.224,-0.556,0.897,-0.286,-0.765,0.315,0.076,0.627,0.66,0.834,-0.319,-0.564,-0.409,0.692,0.885,-0.15,-0.605,0.338,-0.681,-0.062,0.792,-0.695,0.61,-0.591,0.882,0.498,-0.425,0.733,0.054,0.662,0.735,-0.236,-0.442,0.767,-0.312,0.939,0.667,0.846,0.914,0.851,-0.732,-0.568,0.598,0.553,-0.538,0.7,0.878,-0.337,0.92,0.808,0.504,0.783,0.792,0.346,-0.657,-0.868,0.918,0.868,-0.801,0.559,0.605,0.58,0.021,0.691,0.898,0.052,-0.625,0.595,0.769,-0.801,-0.168,-0.885,0.6,0.763,0.802,0.836,-0.152,0.896,0.893,0.804,0.716,0.464,-0.47,-0.738,-0.283,0.143,0.58,0.429,0.397,0.967,-0.833,-0.754,-0.204,-0.055,0.979,0.909,0.754,0.539,0.046,0.863,0.599,0.43,-0.851,-0.111,-0.246,-0.679,0.712,-0.258,0.309,-0.154,0.799,0.854,0.886,0.535,0.69,0.414,-0.303,0.175,0.594,-0.788,0.53,0.809,-0.73,-0.201,-0.325,0.347,-0.222,-0.682
AEP,0.029,0.6,-0.051,0.695,0.678,-0.774,0.561,0.742,0.0,-0.797,-0.677,0.531,0.697,0.671,-0.373,0.775,0.572,0.563,-0.8,-0.737,0.627,-0.413,0.203,-0.338,0.784,-0.273,0.401,0.375,-0.83,-0.631,-0.627,0.626,0.766,0.565,-0.789,0.62,-0.626,-0.355,-0.361,-0.606,0.583,-0.03,0.82,0.733,-0.067,0.501,-0.288,0.48,0.647,-0.53,-0.54,0.766,-0.712,-0.102,0.664,-0.76,-0.048,0.172,-0.073,0.296,0.638,0.745,0.515,0.539,-0.362,0.677,-0.48,-0.595,0.484,0.708,-0.027,0.727,0.318,-0.673,0.76,-0.362,-0.827,0.317,-0.004,0.473,0.529,0.686,-0.319,-0.702,-0.534,0.752,0.707,-0.209,-0.567,0.256,-0.666,-0.267,0.578,-0.489,0.599,-0.464,0.577,0.557,-0.418,0.615,-0.2,0.462,0.572,0.043,-0.425,0.724,-0.359,0.685,0.383,0.881,0.615,0.718,-0.689,-0.742,0.318,0.367,-0.515,0.47,0.655,-0.086,0.792,0.551,0.252,0.554,0.81,0.047,-0.501,-0.841,0.669,0.717,-0.758,0.315,0.56,0.636,-0.236,0.631,0.706,-0.087,-0.571,0.777,0.46,-0.777,-0.314,-0.862,0.391,0.606,0.683,0.454,0.01,0.75,0.736,0.702,0.534,0.176,-0.677,-0.73,-0.471,-0.102,0.141,0.161,0.314,0.745,-0.888,-0.604,-0.387,-0.175,0.718,0.676,0.658,0.421,-0.366,0.789,0.563,0.113,-0.756,-0.032,-0.374,-0.626,0.232,-0.465,0.424,-0.34,0.567,0.818,0.711,0.446,0.593,0.351,-0.165,0.109,0.359,-0.62,0.646,0.682,-0.682,-0.322,-0.253,0.791,-0.272,-0.737
AGIO,-0.177,-0.675,0.033,-0.864,-0.754,0.875,-0.861,-0.949,-0.797,0.0,0.718,-0.68,-0.866,-0.797,0.443,-0.88,-0.828,-0.739,0.71,0.746,-0.745,0.351,-0.171,0.085,-0.872,0.183,-0.348,-0.574,0.942,0.612,0.732,-0.766,-0.802,-0.68,0.915,-0.799,0.652,0.531,0.487,0.7,-0.722,0.219,-0.817,-0.598,-0.052,-0.51,0.231,-0.372,-0.749,0.566,0.619,-0.908,0.895,0.267,-0.929,0.735,-0.131,-0.461,-0.23,-0.619,-0.729,-0.884,-0.824,-0.746,0.3,-0.803,0.634,0.611,-0.53,-0.881,-0.031,-0.862,-0.224,0.631,-0.863,0.313,0.849,-0.311,-0.019,-0.569,-0.679,-0.806,0.29,0.644,0.416,-0.72,-0.82,0.149,0.719,-0.286,0.779,0.167,-0.746,0.624,-0.604,0.714,-0.834,-0.554,0.424,-0.745,-0.036,-0.574,-0.728,0.222,0.54,-0.761,0.394,-0.904,-0.569,-0.867,-0.828,-0.781,0.842,0.724,-0.541,-0.464,0.567,-0.576,-0.846,0.348,-0.871,-0.8,-0.304,-0.768,-0.766,-0.169,0.773,0.896,-0.865,-0.804,0.85,-0.482,-0.593,-0.489,0.179,-0.681,-0.822,0.129,0.663,-0.642,-0.651,0.785,0.289,0.867,-0.488,-0.765,-0.802,-0.715,0.056,-0.873,-0.899,-0.8,-0.674,-0.415,0.628,0.77,0.34,-0.009,-0.358,-0.326,-0.375,-0.932,0.883,0.736,0.226,0.092,-0.912,-0.843,-0.739,-0.535,0.145,-0.849,-0.612,-0.393,0.84,0.133,0.315,0.656,-0.604,0.352,-0.334,0.217,-0.679,-0.79,-0.899,-0.529,-0.627,-0.376,0.435,-0.079,-0.567,0.726,-0.511,-0.804,0.794,0.357,0.29,-0.424,0.253,0.76
