,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.219,-0.527,0.253,-0.475,0.121,-0.53,-0.359,-0.226,-0.69,-0.647,0.266,-0.517,-0.353,-0.332,-0.049,-0.628,-0.553,-0.455,-0.741,-0.627,-0.613,-0.427,-0.499,0.603,-0.53,-0.481,-0.583,-0.713,0.908,-0.615,0.137,-0.301,-0.505,-0.636,-0.613,0.916,0.59,-0.558,0.619,-0.635,-0.267,0.772,0.801,-0.167,0.343,-0.612,-0.104,-0.352,-0.754,-0.349,0.642,0.662,-0.53,0.068,-0.137,-0.121,-0.529,-0.085,-0.691,-0.399,-0.105,-0.586,-0.294,0.583,-0.518,-0.51,0.901,-0.117,-0.455,-0.625,0.544,-0.321,0.192,-0.507,0.522,-0.639,-0.09,-0.629,0.446,0.313,-0.636,-0.461,-0.624,0.639,0.681,-0.002,-0.22,-0.489,-0.045,-0.409,-0.307,-0.477,-0.43,0.114,-0.107,0.641,0.558,-0.478,-0.1,0.152,-0.547,-0.328,-0.555,-0.469,-0.763,-0.531,0.063,0.86,-0.227,-0.069,-0.329,-0.619,-0.443,-0.382,0.053,0.858,-0.338,-0.447,0.299,-0.676,-0.496,-0.289,0.328,0.016,-0.692,-0.637,-0.643,-0.362,-0.271,-0.671,-0.586,-0.534,-0.076,-0.658,0.126,-0.103,-0.707,-0.002,-0.258,0.222,-0.435,-0.194,0.479,-0.499,-0.501,-0.017,0.074,0.673,-0.677,-0.216,0.787,-0.412,0.103,-0.643,-0.211,-0.486,-0.623,-0.196,-0.582,-0.315,0.127,-0.515,-0.455,-0.669,-0.531,-0.59,-0.006,0.524,-0.41,-0.559,-0.293,-0.066,0.29,-0.665,-0.578,-0.593,-0.463,-0.728,-0.676,0.346,-0.25,0.749,0.026,0.313,0.217,-0.1,0.316,-0.196,-0.42,-0.516,-0.136,0.176,-0.346,-0.683,0.074,-0.043,0.198,-0.093,-0.718
AAON,0.219,0.0,0.453,0.123,0.548,0.746,0.496,0.581,-0.298,0.284,0.463,0.541,0.512,0.59,0.522,0.755,-0.027,0.532,0.519,0.164,0.242,0.152,0.47,0.532,0.448,0.451,0.495,0.496,0.266,0.256,0.369,0.392,0.68,0.549,0.357,0.164,0.186,0.623,0.455,-0.074,0.433,0.707,0.574,0.062,0.109,0.14,0.404,0.756,0.147,0.241,0.641,0.642,-0.33,0.51,0.55,0.77,0.065,0.444,0.116,-0.175,0.515,0.721,0.266,0.544,0.642,0.382,-0.153,0.067,-0.075,0.552,0.321,-0.234,0.464,0.688,0.533,-0.502,0.18,0.461,-0.051,0.68,-0.35,0.06,0.505,0.505,-0.125,-0.057,0.794,0.607,0.515,-0.12,0.299,0.622,0.543,0.522,0.747,-0.212,-0.278,0.367,0.505,0.534,0.839,0.551,0.603,0.491,0.248,0.194,0.504,0.548,-0.057,-0.06,0.624,0.165,0.508,0.461,0.66,-0.487,0.334,0.671,0.353,0.652,0.458,0.519,0.626,0.342,0.607,-0.067,0.345,0.428,0.596,0.708,-0.069,0.452,0.336,0.432,0.441,0.764,0.635,0.324,0.717,0.696,0.037,0.634,0.078,0.6,0.191,0.388,0.795,0.617,0.492,0.325,0.547,0.28,0.491,0.451,0.403,-0.306,0.416,0.262,0.628,0.503,-0.334,0.63,0.538,0.622,0.381,0.14,0.479,0.768,-0.367,0.585,0.443,0.655,0.381,-0.117,0.367,0.42,0.385,0.621,0.195,0.342,0.608,0.675,-0.319,0.686,0.215,-0.128,0.752,0.745,0.644,0.086,0.199,0.718,0.863,0.453,-0.091,0.225,0.722,-0.409,0.512,0.247
ACB,-0.527,0.453,0.0,0.11,0.937,0.619,0.916,0.925,-0.097,0.897,0.943,0.308,0.972,0.944,0.923,0.747,0.613,0.927,0.974,0.716,0.87,0.755,0.915,0.942,0.129,0.835,0.904,0.96,0.881,-0.391,0.939,0.443,0.891,0.887,0.931,0.91,-0.51,0.069,0.946,-0.371,0.931,0.889,-0.113,-0.706,0.54,-0.074,0.903,0.821,0.629,0.807,0.898,0.173,-0.921,0.986,0.629,0.81,0.586,0.787,0.536,0.42,0.947,0.749,0.889,0.783,-0.093,0.875,0.408,-0.723,0.227,0.792,0.957,-0.462,0.746,0.294,0.907,-0.685,0.798,0.496,0.335,0.316,-0.235,0.468,0.977,0.794,-0.827,-0.729,0.726,0.888,0.832,0.1,0.864,0.889,0.77,0.947,0.682,0.219,-0.83,0.051,0.94,0.635,0.697,0.853,0.889,0.96,0.793,0.843,0.963,0.545,-0.726,0.009,0.79,0.709,0.931,0.793,0.9,-0.504,-0.386,0.866,0.915,0.263,0.9,0.888,0.89,0.239,0.585,0.53,0.849,0.817,0.937,0.843,0.656,0.969,0.875,0.688,0.884,0.653,0.792,0.872,0.77,0.884,0.046,0.928,0.622,0.101,0.33,0.881,0.669,0.713,0.108,0.803,0.688,-0.454,0.813,0.41,0.952,0.082,0.966,0.849,0.85,0.96,0.106,0.607,0.882,0.798,0.925,0.718,0.916,0.791,-0.641,0.954,0.938,0.904,0.636,0.083,0.859,0.963,0.942,0.951,0.828,0.931,0.399,0.845,-0.696,0.663,0.147,0.1,0.811,0.438,0.725,0.752,0.447,0.8,0.344,0.473,0.455,0.564,0.775,-0.599,0.768,0.856
ACGL,0.253,0.123,0.11,0.0,0.131,0.303,0.184,0.293,0.231,0.032,0.037,0.506,0.121,0.225,0.355,0.234,0.315,0.081,0.063,-0.163,0.003,0.064,0.045,0.127,0.436,-0.049,0.295,-0.038,-0.07,0.194,0.013,0.791,0.234,-0.141,-0.055,0.109,0.291,0.596,0.148,0.294,-0.04,0.283,0.271,-0.115,0.653,0.877,0.058,0.245,0.483,0.074,0.06,0.428,0.079,0.114,0.676,0.225,0.421,0.264,0.456,-0.011,0.212,0.141,-0.049,0.465,-0.002,0.348,0.269,0.039,0.108,-0.089,0.121,0.471,0.553,-0.035,0.251,0.133,-0.128,0.494,-0.075,0.674,0.362,0.018,0.092,-0.254,-0.166,-0.053,0.215,0.266,-0.086,0.546,0.163,0.177,-0.173,0.073,0.448,0.362,0.17,0.353,0.246,0.215,0.324,0.196,0.383,0.126,0.225,0.114,0.196,0.714,0.289,0.367,0.354,0.466,-0.035,0.321,0.177,0.234,0.567,0.056,0.15,0.092,0.033,0.071,0.302,0.343,0.479,0.147,0.189,-0.118,0.256,0.163,-0.001,0.022,0.382,0.203,0.05,0.485,0.319,-0.04,0.489,0.34,0.715,0.079,0.511,0.458,-0.17,0.112,0.34,0.33,0.329,0.006,0.351,0.249,0.178,0.716,0.049,0.1,0.214,0.199,0.318,0.033,0.059,0.543,0.006,0.288,0.006,0.317,0.103,0.295,0.365,0.112,0.129,0.33,0.617,0.457,-0.126,0.127,0.082,0.113,0.159,0.082,0.58,0.172,0.239,0.514,0.704,0.753,0.332,0.433,-0.104,0.245,0.146,0.155,-0.182,0.091,-0.222,0.294,0.451,0.247,0.48,-0.091
ACGLO,-0.475,0.548,0.937,0.131,0.0,0.656,0.937,0.935,-0.107,0.838,0.943,0.343,0.959,0.961,0.879,0.797,0.521,0.943,0.935,0.743,0.803,0.709,0.907,0.973,0.175,0.871,0.888,0.949,0.841,-0.35,0.902,0.428,0.926,0.902,0.9,0.821,-0.475,0.157,0.93,-0.42,0.936,0.925,-0.004,-0.606,0.487,-0.039,0.919,0.874,0.536,0.771,0.913,0.266,-0.905,0.96,0.607,0.874,0.479,0.806,0.426,0.33,0.95,0.818,0.836,0.798,0.065,0.867,0.281,-0.642,0.279,0.816,0.899,-0.492,0.719,0.495,0.91,-0.763,0.737,0.519,0.325,0.357,-0.401,0.411,0.954,0.843,-0.764,-0.662,0.807,0.904,0.84,0.005,0.851,0.918,0.77,0.961,0.716,0.161,-0.79,0.119,0.938,0.647,0.758,0.907,0.91,0.947,0.79,0.785,0.946,0.577,-0.679,-0.009,0.769,0.672,0.947,0.782,0.918,-0.506,-0.299,0.913,0.859,0.344,0.898,0.932,0.883,0.281,0.667,0.447,0.785,0.863,0.95,0.882,0.596,0.962,0.831,0.735,0.845,0.705,0.813,0.856,0.817,0.909,-0.033,0.931,0.557,0.177,0.456,0.85,0.724,0.692,0.146,0.837,0.65,-0.378,0.805,0.427,0.935,-0.018,0.896,0.796,0.841,0.966,0.009,0.635,0.922,0.858,0.904,0.606,0.947,0.839,-0.645,0.958,0.931,0.911,0.606,-0.047,0.814,0.933,0.906,0.947,0.789,0.906,0.455,0.909,-0.704,0.702,0.063,0.017,0.848,0.542,0.793,0.564,0.459,0.861,0.4,0.627,0.41,0.485,0.825,-0.624,0.739,0.825
ACIW,0.121,0.746,0.619,0.303,0.656,0.0,0.555,0.72,-0.572,0.282,0.535,0.445,0.634,0.76,0.689,0.948,0.078,0.577,0.638,0.08,0.242,0.08,0.53,0.661,0.752,0.374,0.518,0.567,0.3,0.298,0.406,0.68,0.812,0.64,0.412,0.361,0.231,0.624,0.671,-0.117,0.527,0.807,0.594,-0.038,0.205,0.1,0.417,0.872,0.14,0.224,0.804,0.766,-0.544,0.649,0.746,0.901,0.251,0.397,0.231,-0.348,0.663,0.92,0.31,0.647,0.519,0.412,-0.245,-0.026,-0.245,0.494,0.453,-0.299,0.508,0.52,0.541,-0.557,0.223,0.405,-0.35,0.595,-0.338,-0.127,0.648,0.456,-0.489,-0.163,0.854,0.788,0.514,-0.223,0.404,0.847,0.325,0.677,0.928,-0.282,-0.568,0.324,0.592,0.903,0.901,0.564,0.736,0.545,0.293,0.243,0.628,0.54,-0.016,-0.347,0.927,0.348,0.572,0.35,0.684,-0.76,0.237,0.809,0.594,0.843,0.455,0.633,0.798,0.592,0.735,-0.018,0.312,0.363,0.678,0.839,0.007,0.56,0.585,0.686,0.502,0.929,0.932,0.302,0.798,0.797,0.025,0.732,0.276,0.768,-0.05,0.416,0.727,0.928,0.732,0.23,0.695,0.233,0.334,0.306,0.473,-0.526,0.614,0.243,0.881,0.618,-0.567,0.685,0.473,0.593,0.392,0.157,0.552,0.819,-0.273,0.757,0.59,0.825,0.408,-0.049,0.317,0.509,0.453,0.68,0.205,0.41,0.827,0.856,-0.378,0.816,0.465,0.166,0.874,0.828,0.737,0.333,-0.02,0.878,0.625,0.389,-0.29,0.291,0.868,-0.688,0.611,0.238
ADBE,-0.53,0.496,0.916,0.184,0.937,0.555,0.0,0.96,0.053,0.892,0.949,0.329,0.96,0.938,0.9,0.73,0.654,0.975,0.924,0.804,0.826,0.809,0.881,0.958,0.04,0.875,0.944,0.937,0.883,-0.437,0.921,0.472,0.907,0.868,0.916,0.833,-0.539,0.138,0.888,-0.334,0.937,0.887,-0.105,-0.681,0.573,0.044,0.944,0.832,0.671,0.827,0.865,0.163,-0.857,0.943,0.661,0.822,0.516,0.906,0.53,0.494,0.943,0.741,0.881,0.862,-0.057,0.928,0.427,-0.693,0.339,0.824,0.942,-0.409,0.818,0.401,0.966,-0.695,0.81,0.658,0.47,0.37,-0.348,0.513,0.927,0.801,-0.724,-0.631,0.751,0.879,0.79,0.111,0.859,0.87,0.805,0.917,0.662,0.278,-0.719,0.132,0.975,0.538,0.675,0.922,0.91,0.959,0.858,0.869,0.951,0.649,-0.679,0.161,0.711,0.746,0.926,0.87,0.948,-0.321,-0.29,0.844,0.803,0.231,0.908,0.938,0.885,0.236,0.676,0.585,0.861,0.893,0.958,0.852,0.64,0.944,0.872,0.644,0.885,0.65,0.748,0.915,0.782,0.883,0.088,0.885,0.632,0.1,0.504,0.937,0.735,0.594,0.025,0.885,0.626,-0.429,0.86,0.537,0.96,0.141,0.917,0.883,0.82,0.948,0.138,0.642,0.933,0.886,0.937,0.682,0.974,0.807,-0.586,0.92,0.968,0.894,0.639,0.036,0.852,0.959,0.954,0.948,0.876,0.946,0.406,0.852,-0.71,0.721,0.129,0.092,0.817,0.514,0.692,0.612,0.64,0.755,0.357,0.619,0.541,0.521,0.806,-0.466,0.791,0.86
ADSK,-0.359,0.581,0.925,0.293,0.935,0.72,0.96,0.0,-0.081,0.812,0.903,0.41,0.958,0.976,0.95,0.847,0.575,0.942,0.932,0.652,0.75,0.7,0.872,0.951,0.267,0.797,0.922,0.902,0.794,-0.242,0.867,0.627,0.959,0.854,0.851,0.796,-0.336,0.318,0.899,-0.232,0.891,0.943,0.089,-0.57,0.594,0.13,0.869,0.916,0.653,0.723,0.91,0.368,-0.828,0.942,0.791,0.903,0.566,0.841,0.588,0.317,0.971,0.835,0.817,0.891,0.065,0.893,0.323,-0.561,0.246,0.791,0.904,-0.336,0.839,0.451,0.937,-0.664,0.723,0.669,0.281,0.524,-0.285,0.372,0.939,0.716,-0.717,-0.557,0.847,0.947,0.768,0.107,0.834,0.932,0.724,0.928,0.812,0.232,-0.711,0.247,0.966,0.676,0.802,0.886,0.952,0.931,0.81,0.772,0.943,0.726,-0.523,0.069,0.852,0.762,0.886,0.817,0.96,-0.439,-0.131,0.881,0.836,0.394,0.842,0.916,0.951,0.386,0.772,0.472,0.794,0.795,0.978,0.915,0.535,0.913,0.892,0.731,0.839,0.804,0.872,0.814,0.884,0.942,0.154,0.905,0.68,0.296,0.339,0.892,0.804,0.766,0.257,0.763,0.721,-0.266,0.805,0.569,0.906,0.029,0.932,0.804,0.919,0.921,0.006,0.765,0.875,0.858,0.866,0.636,0.931,0.895,-0.505,0.952,0.946,0.962,0.685,0.117,0.773,0.929,0.912,0.95,0.776,0.88,0.597,0.912,-0.613,0.824,0.308,0.223,0.912,0.668,0.724,0.643,0.518,0.838,0.413,0.57,0.354,0.579,0.913,-0.529,0.876,0.757
AEP,-0.226,-0.298,-0.097,0.231,-0.107,-0.572,0.053,-0.081,0.0,0.231,0.006,0.056,-0.06,-0.18,-0.044,-0.475,0.33,0.004,-0.157,0.243,0.228,0.41,0.029,-0.107,-0.577,0.089,0.162,-0.109,0.097,-0.421,0.101,-0.053,-0.213,-0.272,0.008,0.062,-0.344,-0.109,-0.161,0.184,-0.075,-0.169,-0.482,-0.391,0.431,0.479,0.082,-0.307,0.535,0.345,-0.366,-0.469,0.173,-0.101,-0.061,-0.352,0.17,0.316,0.242,0.725,-0.081,-0.489,0.128,0.067,-0.547,0.277,0.696,-0.262,0.547,-0.05,0.093,0.452,0.282,-0.234,0.148,0.259,0.132,0.294,0.719,0.045,0.44,0.547,-0.127,-0.145,0.159,-0.169,-0.346,-0.219,-0.099,0.638,0.106,-0.351,0.166,-0.192,-0.335,0.65,0.356,0.03,0.04,-0.566,-0.379,0.054,-0.058,0.033,0.319,0.256,-0.056,0.194,-0.202,0.88,-0.429,0.304,-0.092,0.344,-0.062,0.806,-0.002,-0.403,-0.211,-0.699,0.084,-0.142,-0.167,-0.259,-0.132,0.314,0.284,0.075,-0.034,-0.294,0.234,-0.08,0.012,-0.359,-0.018,-0.309,-0.423,0.204,-0.1,-0.143,0.487,-0.218,0.3,-0.431,0.365,0.126,-0.071,-0.506,-0.611,0.297,-0.107,-0.281,0.335,0.445,0.051,0.786,-0.053,0.357,-0.34,-0.141,0.809,0.003,0.069,0.079,0.16,0.435,0.015,-0.244,0.079,-0.254,-0.061,-0.192,0.283,0.257,0.116,0.055,0.08,-0.087,0.385,0.105,-0.342,-0.338,0.147,-0.155,-0.037,0.195,-0.227,-0.295,-0.503,0.048,0.641,-0.454,-0.398,0.082,0.551,0.177,-0.189,0.787,0.052,0.241
AGIO,-0.69,0.284,0.897,0.032,0.838,0.282,0.892,0.812,0.231,0.0,0.918,0.266,0.899,0.79,0.804,0.472,0.754,0.899,0.874,0.867,0.953,0.936,0.867,0.846,-0.256,0.862,0.915,0.908,0.929,-0.645,0.971,0.249,0.727,0.785,0.928,0.889,-0.731,-0.14,0.823,-0.373,0.897,0.722,-0.421,-0.848,0.589,-0.056,0.918,0.603,0.756,0.928,0.72,-0.16,-0.818,0.886,0.458,0.579,0.572,0.852,0.568,0.741,0.843,0.476,0.931,0.72,-0.329,0.918,0.678,-0.863,0.411,0.786,0.947,-0.4,0.744,0.179,0.91,-0.594,0.852,0.509,0.66,0.183,-0.16,0.721,0.876,0.769,-0.711,-0.785,0.515,0.725,0.779,0.304,0.831,0.684,0.856,0.812,0.409,0.431,-0.673,-0.07,0.901,0.324,0.441,0.823,0.765,0.942,0.851,0.945,0.887,0.498,-0.862,0.306,0.506,0.71,0.883,0.892,0.82,-0.171,-0.53,0.68,0.797,-0.064,0.923,0.791,0.731,-0.05,0.422,0.713,0.951,0.863,0.842,0.659,0.773,0.913,0.81,0.457,0.872,0.389,0.511,0.943,0.586,0.736,0.118,0.788,0.633,-0.204,0.522,0.911,0.543,0.394,-0.266,0.915,0.548,-0.615,0.906,0.453,0.958,0.391,0.871,0.964,0.622,0.878,0.443,0.459,0.891,0.763,0.967,0.834,0.889,0.602,-0.644,0.796,0.871,0.73,0.6,0.119,0.935,0.942,0.96,0.862,0.959,0.959,0.125,0.631,-0.676,0.467,-0.005,0.04,0.599,0.188,0.519,0.715,0.685,0.553,0.207,0.479,0.742,0.54,0.568,-0.322,0.678,0.942
