,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.272,-0.197,-0.656,-0.308,0.382,-0.285,0.171,-0.632,0.258,-0.441,-0.482,-0.306,0.026,0.505,0.481,-0.184,-0.328,0.206,0.086,-0.008,-0.068,-0.164,0.749,0.779,0.039,-0.037,-0.139,-0.494,0.908,-0.298,0.083,0.1,-0.579,-0.761,-0.502,0.805,0.254,0.456,-0.161,0.081,0.113,0.254,0.032,-0.154,-0.347,0.507,-0.058,0.436,-0.276,0.517,-0.22,-0.063,0.303,0.379,0.267,-0.466,-0.565,-0.564,-0.286,0.166,0.509,-0.149,-0.04,0.055,-0.116,-0.687,-0.708,-0.255,-0.347,0.066,0.685,0.572,0.266,-0.327,-0.466,0.333,0.625,-0.01,-0.446,0.108,0.091,0.032,0.083,0.375,0.019,-0.27,-0.233,0.145,0.104,-0.367,0.311,0.261,-0.377,-0.071,-0.354,-0.153,0.359,0.41,-0.183,0.866,-0.021,0.356,-0.507,0.32,0.445,0.293,-0.034,-0.236,0.109,0.429,0.541,0.041,0.621,-0.046,0.111,-0.279,0.424,0.206,0.582,-0.526,-0.562,0.534,0.074,0.054,0.34,0.792,0.069,0.05,0.076,-0.575,0.21,-0.36,-0.602,0.096,0.047,0.478,-0.148,-0.3,0.122,-0.254,-0.505,-0.501,-0.559,0.289,0.234,0.132,0.474,0.783,0.107,0.215,-0.237,0.402,-0.407,-0.436,-0.129,-0.205,0.438,0.459,0.492,0.205,0.173,0.216,-0.264,0.386,0.151,0.012,0.339,-0.193,-0.656,0.171,-0.28,-0.292,-0.415,0.374,-0.118,-0.495,-0.501,-0.597,-0.635,0.106,0.115,-0.625,0.119,0.396,0.256,0.144,-0.484,-0.613,-0.231,-0.526,0.403,0.65,-0.255,0.304,-0.081,0.038,-0.5,0.408,0.24
AAON,-0.272,0.0,0.594,0.778,-0.26,-0.144,-0.279,-0.01,0.488,-0.346,-0.29,0.759,0.187,0.482,-0.192,-0.409,0.658,0.075,-0.349,-0.507,-0.455,0.044,0.506,-0.495,-0.395,-0.401,0.752,-0.264,0.17,-0.207,0.53,0.648,0.621,0.794,0.253,0.781,0.052,0.639,-0.651,0.705,-0.312,0.719,0.565,0.706,0.747,0.797,-0.631,0.657,-0.281,0.606,-0.676,0.702,-0.05,-0.392,-0.477,-0.427,0.297,0.726,0.526,0.758,0.492,-0.449,0.509,-0.522,0.503,-0.294,0.67,0.541,0.718,0.406,0.264,-0.259,0.382,-0.557,0.28,-0.259,-0.584,-0.407,-0.363,0.732,0.278,0.539,-0.365,-0.522,-0.59,-0.299,0.349,0.807,-0.455,0.717,0.739,-0.4,-0.549,0.497,0.71,0.462,-0.23,0.407,-0.477,0.588,0.047,-0.31,-0.647,0.634,-0.522,-0.716,-0.466,0.063,0.718,-0.381,0.503,0.441,0.458,0.222,0.117,0.572,0.803,-0.475,-0.571,-0.245,0.201,0.451,-0.476,-0.406,0.676,-0.556,-0.134,-0.432,0.521,0.66,0.743,-0.5,0.826,0.651,-0.61,0.656,-0.484,-0.496,0.8,0.664,0.808,0.121,0.706,0.822,-0.512,0.099,0.689,-0.462,0.172,-0.347,-0.033,0.888,-0.431,0.788,-0.231,-0.542,-0.509,-0.33,-0.401,-0.682,-0.643,0.706,-0.636,0.767,-0.507,0.087,-0.391,0.46,0.648,0.709,-0.471,0.777,0.775,0.786,0.241,-0.13,0.612,0.731,0.108,-0.019,0.58,-0.145,0.596,0.679,-0.561,-0.438,0.66,0.674,0.79,-0.14,0.67,0.523,0.177,-0.414,-0.417,-0.591,0.218,0.461,0.358,-0.755
ACB,-0.197,0.594,0.0,0.489,-0.648,-0.487,-0.77,-0.545,0.359,-0.733,-0.553,0.763,-0.467,-0.131,-0.288,-0.641,0.741,-0.574,-0.877,-0.903,-0.896,-0.402,0.309,-0.526,-0.103,-0.867,0.845,-0.777,-0.417,-0.213,0.505,0.84,0.834,0.742,-0.163,0.533,-0.035,0.779,-0.89,0.644,-0.844,0.801,0.789,0.816,0.817,0.41,-0.73,0.864,-0.218,0.155,-0.799,0.729,-0.205,-0.786,-0.85,-0.881,-0.17,0.227,0.085,0.91,0.008,-0.828,0.35,-0.748,0.431,-0.693,0.505,0.371,0.837,-0.172,-0.119,-0.488,0.533,-0.78,-0.386,-0.57,-0.624,-0.637,-0.686,0.439,0.802,0.532,-0.762,-0.934,-0.714,-0.817,-0.027,0.456,-0.82,0.643,0.637,-0.903,-0.285,0.606,0.859,0.453,-0.839,0.419,-0.805,0.093,0.127,-0.727,-0.893,0.134,-0.852,-0.856,-0.65,-0.637,0.352,-0.633,0.702,0.569,-0.107,0.013,-0.503,0.701,0.781,-0.568,-0.95,-0.44,-0.199,-0.174,-0.759,-0.854,0.861,-0.655,0.017,-0.737,0.256,0.112,0.723,-0.91,0.629,0.66,-0.885,0.901,-0.828,-0.857,0.523,0.834,0.773,0.236,0.498,0.554,-0.792,-0.526,0.8,-0.857,0.178,-0.841,-0.287,0.711,-0.724,0.561,-0.63,-0.84,-0.819,-0.663,-0.803,-0.891,-0.867,0.771,-0.844,0.684,-0.895,-0.203,-0.876,0.157,0.911,0.53,-0.894,0.867,0.861,0.559,0.156,-0.732,0.083,0.869,-0.314,-0.464,0.876,-0.765,0.341,0.83,-0.889,-0.877,0.801,0.792,0.618,-0.63,0.109,0.43,0.369,-0.473,-0.902,-0.729,0.025,0.309,0.038,-0.734
ACGL,-0.656,0.778,0.489,0.0,0.021,-0.282,-0.007,-0.007,0.601,-0.239,0.034,0.8,0.384,0.381,-0.296,-0.67,0.654,0.296,-0.294,-0.381,-0.269,0.262,0.419,-0.793,-0.752,-0.209,0.565,0.002,0.393,-0.646,0.708,0.419,0.416,0.892,0.598,0.888,-0.404,0.307,-0.712,0.649,-0.207,0.488,0.251,0.52,0.673,0.772,-0.732,0.525,-0.608,0.734,-0.76,0.716,-0.132,-0.447,-0.543,-0.433,0.611,0.913,0.833,0.654,0.342,-0.588,0.601,-0.416,0.487,-0.095,0.924,0.806,0.642,0.651,0.367,-0.58,-0.058,-0.452,0.491,0.004,-0.694,-0.57,-0.106,0.82,0.137,0.479,-0.172,-0.339,-0.713,-0.193,0.624,0.724,-0.316,0.431,0.785,-0.4,-0.584,0.673,0.558,0.543,-0.055,0.152,-0.472,0.636,-0.326,-0.098,-0.684,0.855,-0.52,-0.767,-0.456,0.182,0.791,-0.435,0.076,0.042,0.429,-0.276,0.267,0.335,0.783,-0.712,-0.488,-0.448,0.411,0.67,-0.682,-0.228,0.462,-0.636,-0.541,-0.209,0.495,0.536,0.846,-0.448,0.879,0.821,-0.495,0.429,-0.646,-0.302,0.837,0.374,0.768,0.418,0.877,0.954,-0.397,0.05,0.459,-0.555,-0.248,-0.286,0.021,0.78,-0.633,0.875,0.124,-0.31,-0.265,-0.516,-0.548,-0.731,-0.621,0.443,-0.503,0.793,-0.499,0.163,-0.253,0.229,0.585,0.927,-0.433,0.688,0.706,0.908,0.124,0.08,0.846,0.767,0.452,0.328,0.329,-0.052,0.732,0.441,-0.646,-0.404,0.423,0.754,0.913,-0.059,0.835,0.11,-0.296,-0.138,-0.385,-0.304,0.121,0.618,0.087,-0.702
ACGLO,-0.308,-0.26,-0.648,0.021,0.0,0.406,0.827,0.51,0.032,0.591,0.652,-0.322,0.585,0.297,0.048,0.09,-0.435,0.733,0.596,0.704,0.771,0.585,-0.333,0.013,-0.268,0.714,-0.632,0.812,0.527,-0.333,-0.07,-0.75,-0.689,-0.244,0.491,-0.132,-0.435,-0.684,0.416,-0.324,0.671,-0.633,-0.731,-0.625,-0.515,-0.164,0.378,-0.632,-0.02,0.136,0.424,-0.286,-0.054,0.534,0.528,0.581,0.584,0.204,0.378,-0.538,0.027,0.426,0.045,0.468,-0.277,0.771,0.004,0.235,-0.437,0.509,0.21,0.091,-0.691,0.659,0.613,0.716,0.128,0.207,0.713,0.07,-0.558,-0.309,0.652,0.704,0.449,0.702,0.418,-0.292,0.635,-0.624,-0.335,0.588,-0.165,-0.299,-0.602,-0.279,0.751,-0.445,0.53,0.268,-0.457,0.769,0.484,0.249,0.424,0.455,0.459,0.66,-0.018,0.439,-0.745,-0.64,0.183,-0.307,0.536,-0.749,-0.359,0.219,0.651,0.123,0.432,0.508,0.245,0.616,-0.688,0.524,-0.394,0.707,-0.147,-0.031,-0.287,0.655,-0.22,-0.06,0.662,-0.696,0.361,0.691,-0.063,-0.749,-0.401,0.256,-0.045,-0.079,0.634,0.432,-0.66,0.427,-0.528,0.698,0.208,-0.297,0.209,-0.172,0.844,0.723,0.707,0.251,0.423,0.438,0.548,-0.635,0.646,-0.298,0.515,0.187,0.769,-0.171,-0.589,-0.042,0.679,-0.527,-0.478,-0.121,-0.101,0.768,0.308,-0.428,0.593,0.634,-0.694,0.636,0.107,-0.703,0.478,0.598,-0.663,-0.291,-0.206,0.598,0.263,-0.449,-0.611,0.746,0.573,0.67,0.045,0.244,-0.032,0.463
ACIW,0.382,-0.144,-0.487,-0.282,0.406,0.0,0.461,0.695,-0.156,0.624,0.222,-0.44,0.368,0.49,0.551,0.398,-0.474,0.474,0.605,0.567,0.543,0.5,-0.463,0.574,0.36,0.519,-0.442,0.516,0.074,0.444,-0.281,-0.453,-0.352,-0.466,-0.195,-0.314,0.273,-0.178,0.546,-0.257,0.614,-0.265,-0.242,-0.321,-0.378,-0.287,0.682,-0.382,0.55,-0.121,0.659,-0.19,-0.058,0.634,0.708,0.648,0.32,-0.115,0.043,-0.403,0.325,0.7,0.052,0.255,-0.026,0.576,-0.437,-0.079,-0.396,0.223,0.175,0.568,-0.026,0.696,0.365,0.187,0.154,0.636,0.608,-0.092,-0.318,-0.194,0.506,0.529,0.652,0.58,0.236,-0.163,0.531,-0.317,-0.538,0.635,-0.088,-0.532,-0.452,-0.591,0.433,0.234,0.625,0.284,0.221,0.513,0.573,-0.086,0.482,0.574,0.619,0.62,-0.063,0.567,-0.043,0.092,0.235,0.452,0.418,-0.477,-0.335,0.527,0.583,0.536,0.111,0.141,0.552,0.416,-0.367,0.648,0.335,0.616,0.029,0.149,-0.542,0.63,-0.321,-0.293,0.559,-0.366,0.604,0.327,-0.138,-0.383,-0.363,-0.17,-0.337,-0.308,0.614,0.621,-0.284,0.638,0.221,0.688,0.469,-0.141,0.415,-0.374,0.349,0.397,0.351,0.516,0.651,0.58,0.532,-0.201,0.554,-0.287,0.582,0.222,0.647,0.244,-0.525,-0.456,0.668,-0.507,-0.46,-0.169,0.253,0.61,-0.028,-0.59,0.008,-0.039,-0.34,0.553,-0.187,-0.359,0.593,0.626,-0.25,-0.46,-0.484,0.478,-0.068,0.108,0.107,0.478,0.586,0.384,0.243,0.161,0.565,0.443
ADBE,-0.285,-0.279,-0.77,-0.007,0.827,0.461,0.0,0.56,0.136,0.614,0.827,-0.364,0.794,0.251,0.121,0.313,-0.606,0.9,0.789,0.876,0.86,0.579,-0.272,0.094,-0.291,0.842,-0.75,0.922,0.679,-0.253,-0.262,-0.867,-0.815,-0.328,0.542,-0.148,-0.366,-0.818,0.575,-0.51,0.865,-0.774,-0.871,-0.746,-0.651,-0.169,0.479,-0.786,0.083,0.064,0.489,-0.451,0.148,0.641,0.658,0.72,0.622,0.217,0.379,-0.625,0.019,0.557,-0.149,0.668,-0.275,0.826,-0.043,0.162,-0.611,0.471,0.151,0.112,-0.801,0.642,0.712,0.828,0.25,0.31,0.76,-0.007,-0.821,-0.536,0.747,0.873,0.53,0.866,0.341,-0.22,0.679,-0.62,-0.4,0.742,0.006,-0.392,-0.768,-0.329,0.918,-0.463,0.547,0.208,-0.438,0.761,0.662,0.279,0.662,0.532,0.451,0.796,-0.084,0.633,-0.793,-0.718,0.184,-0.208,0.605,-0.761,-0.512,0.343,0.784,0.092,0.576,0.626,0.414,0.807,-0.82,0.45,-0.428,0.747,-0.242,-0.017,-0.373,0.808,-0.318,-0.202,0.817,-0.842,0.544,0.862,-0.198,-0.817,-0.489,0.043,-0.123,-0.133,0.612,0.512,-0.791,0.585,-0.501,0.859,0.249,-0.371,0.442,-0.256,0.918,0.85,0.917,0.357,0.556,0.557,0.72,-0.752,0.673,-0.428,0.649,0.198,0.93,-0.27,-0.768,-0.107,0.832,-0.647,-0.6,-0.156,-0.273,0.891,0.306,-0.525,0.666,0.765,-0.882,0.766,0.058,-0.831,0.63,0.755,-0.818,-0.457,-0.216,0.778,0.251,-0.575,-0.707,0.71,0.734,0.802,0.168,0.206,-0.051,0.599
ADSK,0.171,-0.01,-0.545,-0.007,0.51,0.695,0.56,0.0,-0.265,0.799,0.209,-0.421,0.52,0.682,0.65,0.292,-0.199,0.66,0.728,0.551,0.705,0.647,-0.238,0.405,0.125,0.692,-0.321,0.704,0.39,0.26,0.104,-0.377,-0.255,-0.298,0.171,-0.019,0.176,-0.163,0.526,0.043,0.716,-0.221,-0.24,-0.27,-0.289,0.105,0.448,-0.33,0.067,0.322,0.555,-0.124,-0.052,0.64,0.717,0.757,0.497,0.198,0.367,-0.416,0.552,0.71,0.356,0.272,0.12,0.625,-0.213,0.002,-0.3,0.597,0.651,0.446,-0.058,0.771,0.66,0.154,0.162,0.718,0.736,-0.001,-0.348,0.098,0.739,0.639,0.326,0.749,0.52,0.034,0.659,-0.198,-0.318,0.713,-0.375,-0.202,-0.353,-0.269,0.621,0.121,0.771,0.482,0.048,0.768,0.493,0.248,0.473,0.527,0.75,0.804,0.279,0.297,-0.17,-0.003,0.603,0.189,0.795,-0.369,-0.189,0.267,0.648,0.622,0.146,0.325,0.462,0.606,-0.297,0.558,0.234,0.713,0.39,0.543,-0.256,0.633,0.003,-0.24,0.494,-0.367,0.519,0.421,0.059,-0.361,-0.301,0.048,-0.004,0.009,0.791,0.806,-0.218,0.631,0.086,0.625,0.764,-0.059,0.286,-0.144,0.513,0.383,0.394,0.55,0.678,0.552,0.385,-0.114,0.704,-0.018,0.698,0.526,0.706,0.476,-0.378,-0.154,0.61,-0.421,-0.439,0.089,0.464,0.79,0.391,-0.491,0.188,0.213,-0.344,0.76,-0.194,-0.294,0.531,0.656,-0.202,-0.244,-0.251,0.564,0.319,0.172,-0.062,0.368,0.689,0.395,-0.053,0.015,0.645,0.215
AEP,-0.632,0.488,0.359,0.601,0.032,-0.156,0.136,-0.265,0.0,-0.504,0.352,0.579,0.375,-0.006,-0.503,-0.289,0.081,0.254,-0.268,-0.118,-0.233,-0.14,0.104,-0.532,-0.49,-0.291,0.175,-0.058,0.248,-0.548,0.015,0.079,0.019,0.576,0.4,0.39,-0.446,-0.003,-0.495,0.058,-0.132,0.095,-0.062,0.1,0.213,0.284,-0.334,0.12,0.044,0.066,-0.558,0.29,0.293,-0.318,-0.334,-0.372,0.379,0.521,0.417,0.44,-0.051,-0.476,-0.004,-0.053,0.106,0.024,0.554,0.596,0.219,0.138,-0.342,-0.627,-0.295,-0.47,0.247,0.311,-0.432,-0.607,-0.255,0.63,-0.129,-0.19,-0.297,-0.259,-0.24,-0.127,0.086,0.5,-0.367,0.133,0.354,-0.335,-0.074,0.212,0.134,0.112,-0.043,-0.1,-0.596,0.269,-0.453,-0.257,-0.332,0.424,-0.291,-0.537,-0.569,0.044,0.128,0.223,0.004,-0.219,-0.167,-0.076,-0.151,0.103,0.375,-0.177,-0.345,-0.554,0.726,0.555,-0.404,-0.251,0.082,-0.439,-0.561,-0.293,-0.135,-0.057,0.444,-0.23,0.291,0.599,-0.201,0.126,-0.353,-0.121,0.321,0.128,0.39,0.109,0.36,0.469,-0.56,-0.2,0.048,-0.459,-0.333,-0.087,-0.37,0.384,-0.23,0.414,0.112,-0.038,0.023,-0.454,-0.405,-0.567,-0.192,0.026,-0.517,0.223,-0.499,-0.368,-0.082,-0.227,0.212,0.473,-0.168,0.332,0.479,0.418,-0.494,-0.015,0.327,0.51,0.376,0.326,0.03,-0.213,0.701,0.067,-0.366,-0.238,0.05,0.328,0.615,0.142,0.387,-0.233,-0.343,0.105,-0.351,-0.091,0.341,0.772,-0.121,-0.211
AGIO,0.258,-0.346,-0.733,-0.239,0.591,0.624,0.614,0.799,-0.504,0.0,0.296,-0.561,0.419,0.448,0.646,0.257,-0.357,0.556,0.764,0.69,0.776,0.788,-0.314,0.424,0.129,0.866,-0.504,0.777,0.28,0.246,0.025,-0.561,-0.45,-0.516,0.098,-0.231,0.089,-0.409,0.681,-0.154,0.748,-0.433,-0.432,-0.417,-0.401,-0.197,0.557,-0.485,-0.012,0.214,0.725,-0.24,-0.267,0.683,0.717,0.769,0.399,-0.011,0.229,-0.615,0.346,0.728,0.176,0.33,-0.033,0.608,-0.301,-0.117,-0.448,0.502,0.575,0.564,-0.242,0.856,0.51,0.221,0.222,0.699,0.868,-0.215,-0.407,-0.024,0.809,0.793,0.477,0.722,0.499,-0.283,0.798,-0.435,-0.461,0.788,-0.139,-0.272,-0.499,-0.34,0.661,-0.03,0.901,0.239,0.113,0.784,0.594,0.133,0.602,0.678,0.795,0.736,0.144,0.282,-0.431,-0.184,0.474,-0.024,0.728,-0.588,-0.399,0.254,0.77,0.531,-0.006,0.163,0.512,0.739,-0.504,0.594,0.213,0.868,0.209,0.285,-0.489,0.708,-0.219,-0.371,0.664,-0.547,0.557,0.577,-0.08,-0.591,-0.427,0.07,-0.202,-0.247,0.906,0.71,-0.422,0.727,-0.029,0.696,0.661,-0.333,0.335,-0.285,0.588,0.571,0.522,0.534,0.669,0.717,0.497,-0.344,0.839,-0.197,0.825,0.617,0.731,0.169,-0.574,-0.293,0.679,-0.587,-0.62,-0.154,0.449,0.796,0.213,-0.681,0.196,0.25,-0.512,0.791,-0.359,-0.481,0.651,0.76,-0.424,-0.418,-0.492,0.434,0.075,-0.041,-0.167,0.471,0.78,0.614,-0.014,-0.143,0.343,0.418
