,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.731,0.814,0.017,-0.149,-0.688,-0.82,-0.735,0.73,-0.02,0.588,-0.696,-0.715,0.304,0.779,-0.788,0.336,-0.321,0.037,0.769,0.79,-0.488,0.408,0.362,0.247,-0.653,0.596,0.126,-0.68,0.241,0.045,0.398,0.528,0.438,0.738,-0.338,0.804,0.398,0.675,0.798,0.697,-0.594,-0.544,-0.298,0.617,-0.123,0.852,0.773,0.514,0.382,0.699,0.622,-0.534,0.848,-0.067,-0.776,-0.692,-0.778,-0.818,-0.433,0.721,0.661,-0.579,-0.395,0.737,0.653,0.247,0.791,-0.454,0.18,0.82,0.879,-0.075,-0.751,-0.392,0.452,0.8,0.647,0.808,-0.167,0.845,-0.592,0.528,0.361,-0.722,-0.361,0.538,0.673,0.71,0.743,0.788,0.453,0.561,-0.48,0.78,-0.858,-0.742,0.781,0.774,0.547,-0.428,-0.073,-0.553,0.843,0.392,0.867,0.745,-0.725,0.562,0.14,0.839,-0.504,-0.678,-0.463,-0.103,0.552,0.336,0.527,0.715,-0.045,0.342,-0.8,-0.541,0.497,-0.304,0.508,-0.497,0.423,-0.162,-0.789,-0.378,-0.323,0.12,-0.007,0.587,-0.353,0.685,0.08,-0.005,0.617,0.681,-0.179,-0.759,0.331,0.674,0.698,0.006,0.838,0.88,0.773,0.689,0.687,0.465,0.212,0.774,0.549,0.234,0.834,-0.802,0.849,0.343,0.149,0.805,0.375,0.702,0.543,-0.652,0.524,0.785,0.616,0.819,-0.732,0.598,0.365,-0.657,0.588,0.313,0.593,0.516,0.816,0.321,-0.248,0.081,-0.113,0.667,-0.613,0.242,0.699,0.21,-0.115,-0.766,-0.506,0.447,-0.373,0.729,0.75,0.62,0.525,0.67,0.267
AAON,-0.731,0.0,-0.823,0.22,0.276,0.915,0.836,0.839,-0.608,-0.273,-0.423,0.811,0.708,-0.524,-0.92,0.889,-0.584,0.165,0.199,-0.73,-0.763,0.434,-0.344,-0.092,0.067,0.843,-0.299,-0.145,0.768,-0.143,-0.108,-0.055,-0.174,-0.149,-0.646,0.066,-0.849,-0.046,-0.469,-0.674,-0.709,0.777,0.803,0.509,-0.424,0.361,-0.87,-0.608,-0.443,-0.432,-0.879,-0.364,0.823,-0.814,0.112,0.77,0.53,0.826,0.747,0.187,-0.439,-0.495,0.688,0.327,-0.509,-0.485,0.086,-0.686,0.344,0.134,-0.902,-0.719,0.46,0.61,0.282,-0.409,-0.879,-0.569,-0.688,0.362,-0.673,0.783,-0.518,-0.591,0.491,0.351,-0.206,-0.454,-0.602,-0.598,-0.583,-0.333,-0.746,0.638,-0.616,0.857,0.808,-0.634,-0.858,-0.629,0.593,0.037,0.774,-0.798,-0.58,-0.9,-0.596,0.708,-0.41,0.028,-0.728,0.637,0.548,0.454,-0.03,-0.297,0.026,-0.504,-0.908,0.206,-0.268,0.788,0.521,-0.311,0.668,-0.272,0.229,-0.602,0.257,0.71,0.267,0.193,0.106,-0.273,-0.604,0.594,-0.811,-0.42,-0.036,-0.34,-0.486,0.225,0.762,-0.43,-0.514,-0.745,0.451,-0.649,-0.887,-0.836,-0.804,-0.395,-0.49,0.137,-0.817,-0.674,-0.326,-0.756,0.773,-0.702,-0.451,0.186,-0.823,-0.119,-0.894,-0.18,0.714,-0.198,-0.742,-0.768,-0.766,0.938,-0.729,-0.219,0.835,-0.604,-0.06,-0.633,-0.232,-0.807,0.074,0.25,0.243,0.34,-0.756,0.654,0.205,-0.402,-0.433,-0.279,0.666,0.592,-0.031,0.4,-0.83,-0.844,-0.496,-0.578,-0.713,-0.579
ACB,0.814,-0.823,0.0,-0.164,-0.498,-0.826,-0.796,-0.799,0.59,-0.12,0.578,-0.9,-0.602,0.375,0.818,-0.781,0.618,-0.179,-0.133,0.889,0.747,-0.616,0.18,0.174,-0.009,-0.734,0.43,0.167,-0.731,0.292,0.009,0.223,0.372,0.127,0.666,-0.255,0.77,0.187,0.651,0.716,0.755,-0.561,-0.735,-0.389,0.569,-0.371,0.857,0.767,0.262,0.404,0.679,0.638,-0.637,0.85,0.262,-0.708,-0.556,-0.825,-0.816,-0.392,0.633,0.71,-0.853,-0.311,0.764,0.741,0.034,0.687,-0.664,0.083,0.89,0.859,-0.227,-0.836,-0.467,0.327,0.809,0.664,0.73,-0.306,0.749,-0.841,0.556,0.552,-0.725,-0.185,0.323,0.586,0.628,0.65,0.772,0.548,0.615,-0.486,0.661,-0.865,-0.916,0.662,0.895,0.46,-0.634,-0.193,-0.582,0.818,0.347,0.934,0.872,-0.739,0.325,-0.13,0.795,-0.568,-0.579,-0.672,0.023,0.548,0.208,0.569,0.789,-0.357,0.098,-0.767,-0.369,0.474,-0.455,0.531,-0.405,0.518,0.031,-0.693,-0.448,-0.187,-0.021,0.12,0.41,-0.361,0.808,0.337,0.068,0.371,0.479,-0.121,-0.729,0.372,0.566,0.86,-0.191,0.772,0.865,0.783,0.698,0.637,0.25,-0.022,0.765,0.5,0.377,0.851,-0.714,0.826,0.22,0.191,0.75,0.385,0.745,0.433,-0.579,0.33,0.77,0.653,0.777,-0.871,0.476,0.26,-0.768,0.804,0.177,0.375,0.338,0.787,0.113,-0.004,-0.024,-0.17,0.626,-0.563,-0.017,0.57,0.212,-0.066,-0.83,-0.712,0.333,-0.62,0.919,0.765,0.747,0.354,0.553,0.441
ACGL,0.017,0.22,-0.164,0.0,0.063,0.242,-0.024,0.012,0.188,-0.437,-0.006,0.175,-0.314,-0.293,-0.164,0.095,-0.559,-0.381,-0.033,-0.1,0.044,-0.252,0.234,0.465,0.575,0.461,0.014,-0.509,0.355,0.088,-0.408,0.608,0.412,0.095,0.256,-0.542,-0.038,0.616,0.433,0.308,-0.309,0.073,0.45,0.283,0.464,0.902,-0.045,0.267,0.456,0.115,-0.144,0.007,0.366,-0.073,-0.123,-0.211,-0.395,0.05,-0.191,-0.414,0.369,-0.116,0.269,-0.322,0.155,-0.014,0.723,0.113,-0.039,0.705,-0.266,0.087,0.548,-0.013,-0.356,0.201,-0.068,-0.006,0.352,0.445,0.143,0.36,-0.102,-0.233,-0.151,0.187,0.436,0.221,0.342,0.458,0.295,-0.346,-0.405,0.347,0.237,0.004,-0.013,0.111,-0.309,-0.141,0.327,-0.3,0.084,0.13,-0.23,-0.132,0.132,0.079,0.571,0.564,-0.03,0.233,-0.317,-0.029,-0.704,0.173,0.656,-0.246,-0.103,0.1,0.266,-0.181,-0.31,0.515,0.432,0.041,-0.525,-0.685,-0.501,-0.246,-0.435,-0.421,0.406,-0.02,0.176,0.313,-0.485,-0.596,0.387,0.28,-0.057,0.45,-0.26,-0.009,0.411,-0.062,0.406,0.137,-0.051,-0.071,-0.36,0.224,0.017,0.401,-0.213,-0.256,-0.517,0.139,-0.184,0.097,-0.391,0.058,0.166,0.491,-0.218,0.48,-0.116,0.103,0.106,-0.216,0.124,0.291,-0.161,0.0,0.303,-0.34,0.346,0.034,0.533,0.089,0.456,-0.517,0.544,0.301,-0.062,0.139,0.619,0.386,-0.327,-0.545,-0.071,-0.01,0.562,0.284,-0.375,0.067,0.16,0.037,0.01,-0.66
ACGLO,-0.149,0.276,-0.498,0.063,0.0,0.413,0.105,0.208,0.093,0.34,-0.23,0.529,-0.082,0.009,-0.117,0.099,-0.556,-0.194,0.444,-0.393,-0.005,0.4,0.448,0.211,0.309,0.185,0.133,0.094,0.117,-0.079,0.147,0.155,0.02,0.47,-0.059,0.079,-0.032,0.162,-0.227,-0.09,-0.102,-0.048,0.37,0.192,-0.154,0.32,-0.139,-0.273,0.368,-0.251,0.048,-0.227,0.214,-0.151,-0.688,0.08,-0.089,0.208,0.204,0.049,-0.138,-0.28,0.567,-0.101,-0.357,-0.537,0.146,0.081,0.639,-0.245,-0.206,-0.169,0.15,0.344,0.219,0.053,-0.115,-0.028,-0.115,0.28,0.031,0.596,-0.057,-0.426,0.255,-0.539,0.2,-0.009,-0.048,-0.206,-0.208,-0.089,-0.098,-0.215,0.091,0.172,0.586,0.111,-0.295,0.059,0.39,0.356,0.048,-0.178,0.093,-0.281,-0.495,0.129,0.194,0.398,-0.09,0.047,-0.03,0.554,0.007,-0.211,-0.106,-0.059,-0.254,0.664,0.544,0.073,-0.233,-0.184,0.322,-0.229,0.06,-0.082,-0.209,0.059,0.505,-0.213,0.132,-0.268,0.336,-0.002,-0.223,-0.41,-0.343,0.339,0.405,-0.046,0.121,-0.18,-0.011,-0.494,0.255,-0.142,-0.142,-0.078,-0.036,-0.275,0.291,0.247,-0.061,0.035,-0.21,-0.272,0.019,-0.197,0.328,-0.01,-0.056,-0.254,-0.105,-0.101,-0.078,0.147,-0.245,-0.108,-0.066,0.409,0.236,0.125,0.274,-0.408,0.255,0.365,0.055,-0.125,0.259,-0.32,-0.119,0.135,-0.009,-0.162,0.243,-0.01,0.005,0.213,0.276,0.556,0.007,0.658,-0.46,-0.085,-0.548,0.327,0.141,-0.171
ACIW,-0.688,0.915,-0.826,0.242,0.413,0.0,0.755,0.789,-0.465,-0.163,-0.305,0.841,0.581,-0.364,-0.827,0.784,-0.594,0.118,0.317,-0.735,-0.624,0.55,-0.181,0.044,0.138,0.827,-0.16,-0.054,0.791,0.027,-0.003,0.069,-0.057,-0.128,-0.54,0.084,-0.7,0.079,-0.431,-0.591,-0.568,0.723,0.85,0.522,-0.404,0.422,-0.812,-0.572,-0.244,-0.508,-0.731,-0.22,0.819,-0.71,-0.033,0.702,0.41,0.787,0.688,0.22,-0.364,-0.38,0.739,0.234,-0.525,-0.577,0.113,-0.589,0.52,0.184,-0.865,-0.643,0.554,0.644,0.356,-0.262,-0.786,-0.461,-0.587,0.465,-0.571,0.825,-0.467,-0.592,0.505,0.295,-0.069,-0.362,-0.521,-0.556,-0.532,-0.327,-0.616,0.58,-0.479,0.805,0.842,-0.442,-0.826,-0.514,0.69,0.089,0.718,-0.675,-0.343,-0.85,-0.58,0.721,-0.269,0.218,-0.605,0.643,0.497,0.52,0.015,-0.218,0.134,-0.419,-0.826,0.321,-0.022,0.724,0.378,-0.183,0.763,-0.205,0.218,-0.541,0.187,0.637,0.268,0.201,0.243,-0.219,-0.457,0.63,-0.75,-0.375,-0.069,-0.135,-0.326,0.257,0.693,-0.361,-0.395,-0.736,0.535,-0.612,-0.807,-0.806,-0.735,-0.321,-0.219,0.206,-0.696,-0.55,-0.265,-0.716,0.7,-0.682,-0.263,0.219,-0.712,-0.112,-0.801,-0.152,0.605,-0.03,-0.72,-0.724,-0.681,0.96,-0.597,-0.123,0.849,-0.564,-0.003,-0.443,-0.168,-0.725,0.245,0.157,0.319,0.447,-0.611,0.576,0.325,-0.325,-0.409,-0.206,0.645,0.645,0.066,0.52,-0.796,-0.718,-0.48,-0.404,-0.495,-0.541
ADBE,-0.82,0.836,-0.796,-0.024,0.105,0.755,0.0,0.916,-0.713,-0.064,-0.526,0.654,0.796,-0.365,-0.911,0.88,-0.369,0.403,-0.109,-0.796,-0.838,0.481,-0.605,-0.248,-0.336,0.654,-0.462,-0.22,0.765,-0.254,-0.069,-0.449,-0.532,-0.463,-0.844,0.255,-0.827,-0.427,-0.7,-0.873,-0.719,0.709,0.648,0.356,-0.729,0.071,-0.947,-0.817,-0.626,-0.491,-0.837,-0.485,0.713,-0.919,0.181,0.861,0.727,0.894,0.858,0.441,-0.68,-0.569,0.55,0.486,-0.719,-0.507,-0.252,-0.86,0.363,-0.053,-0.891,-0.904,0.13,0.784,0.499,-0.346,-0.932,-0.786,-0.84,0.228,-0.875,0.55,-0.677,-0.32,0.669,0.571,-0.529,-0.765,-0.809,-0.684,-0.778,-0.541,-0.561,0.676,-0.847,0.894,0.727,-0.822,-0.831,-0.709,0.497,0.225,0.751,-0.848,-0.513,-0.901,-0.716,0.828,-0.685,-0.131,-0.847,0.699,0.684,0.443,0.215,-0.507,-0.217,-0.466,-0.833,-0.08,-0.426,0.902,0.703,-0.511,0.365,-0.546,0.54,-0.417,0.323,0.841,0.258,0.449,-0.068,0.051,-0.69,0.376,-0.769,-0.074,0.016,-0.593,-0.687,0.181,0.826,-0.232,-0.719,-0.746,0.086,-0.868,-0.919,-0.897,-0.705,-0.506,-0.492,-0.048,-0.748,-0.663,-0.086,-0.869,0.903,-0.837,-0.514,0.014,-0.924,-0.429,-0.879,-0.424,0.846,-0.447,-0.869,-0.772,-0.923,0.786,-0.682,-0.504,0.672,-0.63,-0.434,-0.66,-0.482,-0.92,-0.166,0.35,0.045,0.083,-0.725,0.727,-0.159,-0.724,-0.261,-0.079,0.817,0.434,-0.365,0.178,-0.704,-0.927,-0.524,-0.673,-0.782,-0.38
ADSK,-0.735,0.839,-0.799,0.012,0.208,0.789,0.916,0.0,-0.63,0.077,-0.595,0.637,0.8,-0.236,-0.929,0.925,-0.368,0.438,-0.119,-0.869,-0.82,0.533,-0.605,-0.108,-0.285,0.626,-0.28,-0.184,0.835,-0.241,-0.01,-0.413,-0.502,-0.384,-0.875,0.338,-0.75,-0.415,-0.768,-0.878,-0.698,0.724,0.74,0.43,-0.742,0.106,-0.947,-0.862,-0.57,-0.558,-0.768,-0.421,0.718,-0.909,0.169,0.91,0.728,0.965,0.876,0.486,-0.727,-0.441,0.58,0.61,-0.793,-0.581,-0.29,-0.839,0.485,0.065,-0.838,-0.87,0.182,0.804,0.648,-0.224,-0.929,-0.736,-0.817,0.347,-0.833,0.549,-0.712,-0.3,0.723,0.45,-0.539,-0.744,-0.833,-0.654,-0.79,-0.521,-0.418,0.609,-0.831,0.906,0.773,-0.727,-0.844,-0.571,0.656,0.393,0.854,-0.836,-0.435,-0.909,-0.74,0.888,-0.585,-0.05,-0.791,0.806,0.712,0.564,0.336,-0.532,-0.229,-0.442,-0.829,0.084,-0.304,0.917,0.767,-0.526,0.376,-0.571,0.624,-0.447,0.294,0.862,0.291,0.511,0.063,0.125,-0.646,0.383,-0.712,-0.055,0.112,-0.447,-0.57,0.244,0.804,-0.115,-0.704,-0.857,0.14,-0.845,-0.871,-0.847,-0.617,-0.358,-0.357,0.067,-0.697,-0.564,0.056,-0.866,0.915,-0.859,-0.369,0.109,-0.913,-0.54,-0.861,-0.457,0.9,-0.436,-0.827,-0.794,-0.937,0.812,-0.515,-0.545,0.655,-0.613,-0.447,-0.58,-0.511,-0.897,-0.054,0.418,0.008,0.167,-0.537,0.801,-0.105,-0.727,-0.153,-0.02,0.893,0.536,-0.3,0.172,-0.712,-0.91,-0.414,-0.583,-0.77,-0.334
AEP,0.73,-0.608,0.59,0.188,0.093,-0.465,-0.713,-0.63,0.0,-0.004,0.548,-0.512,-0.746,0.467,0.707,-0.715,0.095,-0.587,0.088,0.49,0.793,-0.349,0.456,0.651,0.462,-0.485,0.647,0.119,-0.46,0.284,0.123,0.497,0.519,0.447,0.717,-0.426,0.802,0.484,0.604,0.71,0.497,-0.572,-0.328,-0.381,0.623,0.128,0.725,0.622,0.755,0.214,0.661,0.604,-0.274,0.727,-0.171,-0.763,-0.788,-0.611,-0.747,-0.489,0.65,0.564,-0.396,-0.409,0.55,0.35,0.261,0.753,-0.134,0.213,0.69,0.752,0.036,-0.592,-0.253,0.53,0.679,0.521,0.814,0.266,0.824,-0.398,0.498,0.357,-0.64,-0.375,0.63,0.647,0.724,0.687,0.684,0.235,0.508,-0.559,0.742,-0.736,-0.547,0.807,0.534,0.575,-0.159,0.058,-0.563,0.809,0.357,0.705,0.606,-0.507,0.708,0.605,0.849,-0.245,-0.602,-0.353,-0.154,0.625,0.315,0.403,0.522,0.143,0.722,-0.795,-0.646,0.567,-0.143,0.368,-0.486,0.34,-0.465,-0.707,-0.466,-0.342,0.253,0.055,0.639,-0.235,0.505,-0.12,0.192,0.817,0.756,-0.015,-0.751,0.241,0.808,0.472,0.099,0.744,0.81,0.61,0.604,0.645,0.617,0.445,0.731,0.581,0.212,0.641,-0.742,0.756,0.32,0.162,0.778,0.28,0.592,0.551,-0.695,0.427,0.653,0.358,0.72,-0.533,0.612,0.3,-0.515,0.286,0.352,0.613,0.59,0.715,0.504,-0.434,0.144,0.08,0.716,-0.523,0.324,0.677,0.028,-0.112,-0.606,-0.269,0.469,-0.155,0.57,0.71,0.496,0.821,0.736,0.102
AGIO,-0.02,-0.273,-0.12,-0.437,0.34,-0.163,-0.064,0.077,-0.004,0.0,-0.28,0.032,0.051,0.446,0.157,-0.043,0.289,0.416,-0.019,-0.256,0.042,0.474,0.053,-0.063,-0.351,-0.307,0.109,0.307,-0.043,-0.078,0.411,-0.495,-0.462,0.111,-0.237,0.617,0.237,-0.465,-0.561,-0.193,0.165,-0.264,-0.101,-0.222,-0.451,-0.38,0.008,-0.368,0.017,-0.243,0.417,-0.225,-0.397,-0.005,-0.396,0.143,0.277,0.124,0.247,0.619,-0.453,0.003,0.13,0.414,-0.498,-0.354,-0.494,-0.008,0.565,-0.403,0.185,-0.202,-0.405,0.38,0.617,0.318,0.123,-0.04,-0.215,-0.031,-0.091,-0.087,-0.0,0.093,0.474,-0.403,-0.426,-0.219,-0.316,-0.205,-0.43,-0.024,0.594,-0.304,-0.157,0.082,0.237,0.047,0.102,0.353,0.083,0.674,-0.061,-0.074,0.57,0.008,-0.439,0.142,-0.084,-0.011,-0.041,-0.007,0.232,0.553,0.581,-0.473,-0.585,0.06,0.259,0.351,0.277,0.136,0.102,-0.49,-0.397,-0.353,0.67,0.244,-0.041,0.226,0.482,0.355,-0.187,0.448,0.206,-0.443,0.297,0.487,-0.109,-0.038,0.152,-0.35,0.103,0.314,-0.2,-0.251,-0.465,-0.205,0.09,0.13,0.507,-0.144,0.516,-0.152,0.257,0.546,0.339,-0.162,0.066,-0.28,0.644,-0.399,0.023,-0.697,0.31,-0.576,0.08,-0.093,-0.062,0.265,-0.11,-0.158,0.622,-0.095,-0.145,-0.03,-0.308,0.399,-0.453,-0.021,-0.33,0.081,-0.423,-0.246,0.4,-0.032,-0.39,-0.399,0.636,0.802,0.387,0.324,-0.554,0.124,0.063,0.074,-0.209,0.32,0.153,0.559
