,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.714,0.594,0.571,-0.11,0.093,0.533,0.522,0.735,0.081,-0.287,0.442,0.543,0.743,-0.422,0.791,0.769,0.787,0.007,0.193,0.405,0.162,0.374,0.66,0.389,0.441,0.751,-0.369,-0.136,0.609,0.108,-0.23,0.628,0.371,-0.583,-0.021,0.738,0.1,-0.436,0.725,0.685,-0.185,0.584,0.68,0.656,0.481,-0.29,0.736,0.766,0.524,-0.18,0.002,0.401,0.226,0.362,0.486,-0.212,0.775,0.498,-0.569,0.705,0.78,0.024,0.534,0.595,0.507,0.551,-0.126,0.581,0.733,0.651,0.624,0.062,0.633,0.493,0.64,0.364,-0.291,-0.274,0.577,0.702,-0.527,0.316,-0.55,0.708,-0.409,0.139,0.537,0.153,0.711,0.128,0.724,0.568,0.624,0.797,-0.5,-0.54,0.787,0.807,0.728,0.683,0.081,0.785,0.234,-0.194,0.113,0.218,0.708,0.652,0.671,0.778,0.664,0.096,0.655,0.304,0.726,0.56,0.627,0.623,-0.013,0.722,-0.001,0.616,0.342,0.608,0.517,0.632,-0.31,0.034,0.706,-0.439,-0.176,0.159,0.678,-0.094,0.728,0.728,0.414,0.739,0.652,0.723,-0.449,0.131,0.719,-0.146,-0.194,-0.377,0.781,0.716,-0.42,-0.389,0.779,0.134,0.79,0.09,-0.612,0.514,0.575,0.842,0.37,-0.165,0.647,-0.277,0.681,-0.536,-0.626,0.408,0.266,0.618,0.396,0.072,0.526,0.626,0.555,0.319,0.512,-0.083,-0.391,0.559,0.511,0.563,0.717,0.496,-0.401,0.573,0.648,0.615,0.781,0.185,-0.094,0.448,0.667,0.723,0.348,-0.49,0.332,0.786,0.706,0.657,0.587
AAON,0.714,0.0,0.705,0.857,-0.151,-0.304,0.255,0.216,0.881,0.183,-0.565,0.612,0.357,0.738,-0.723,0.951,0.677,0.803,-0.226,0.577,0.747,0.192,0.744,0.865,0.326,0.711,0.636,-0.626,-0.095,0.729,0.421,-0.559,0.783,0.177,-0.768,-0.185,0.837,0.43,-0.747,0.869,0.653,-0.221,0.279,0.837,0.529,0.542,-0.385,0.914,0.668,0.816,-0.551,-0.088,0.422,-0.097,0.393,0.701,-0.615,0.897,0.114,-0.873,0.478,0.804,-0.453,0.725,0.908,0.776,0.848,-0.045,0.524,0.908,0.565,0.786,-0.239,0.78,0.175,0.869,0.69,-0.661,-0.541,0.848,0.835,-0.872,0.456,-0.778,0.785,-0.74,-0.311,0.868,0.055,0.883,0.459,0.902,0.847,0.863,0.848,-0.323,-0.614,0.935,0.832,0.858,0.719,-0.204,0.928,0.153,-0.672,-0.117,0.127,0.945,0.516,0.908,0.914,0.722,-0.19,0.722,-0.049,0.845,0.863,0.624,0.91,0.274,0.781,-0.362,0.639,0.182,0.838,0.785,0.925,-0.754,-0.056,0.834,-0.373,-0.29,0.462,0.93,-0.351,0.929,0.625,0.738,0.798,0.908,0.939,-0.838,-0.156,0.939,-0.496,-0.54,-0.26,0.933,0.596,-0.656,-0.684,0.854,-0.137,0.854,-0.028,-0.776,0.778,0.825,0.794,-0.067,-0.394,0.602,-0.47,0.884,-0.791,-0.689,0.18,-0.028,0.73,0.116,0.173,0.824,0.893,0.5,0.476,0.656,-0.266,-0.835,0.857,0.823,0.848,0.905,0.86,-0.592,0.829,0.419,0.846,0.901,0.52,0.152,0.29,0.894,0.789,0.273,-0.653,0.171,0.956,0.905,0.627,0.779
ACB,0.594,0.705,0.0,0.848,-0.397,0.011,0.207,0.31,0.78,0.299,-0.054,0.829,0.66,0.657,-0.333,0.745,0.533,0.437,0.197,0.397,0.747,0.603,0.569,0.785,0.555,0.821,0.773,-0.327,-0.25,0.867,0.254,-0.646,0.807,0.169,-0.643,0.308,0.897,0.294,-0.54,0.882,0.534,-0.436,0.323,0.892,0.593,0.235,0.114,0.881,0.561,0.598,-0.199,-0.544,0.695,0.47,-0.019,0.518,-0.266,0.799,0.216,-0.725,0.547,0.435,-0.067,0.732,0.64,0.866,0.782,0.295,0.562,0.8,0.599,0.914,-0.521,0.672,0.236,0.786,0.515,-0.337,-0.027,0.892,0.812,-0.808,0.83,-0.712,0.623,-0.393,-0.018,0.589,0.602,0.538,0.386,0.754,0.84,0.787,0.812,-0.468,-0.542,0.773,0.631,0.653,0.891,-0.147,0.718,0.495,-0.417,0.402,0.398,0.734,0.583,0.788,0.815,0.75,0.164,0.858,0.043,0.849,0.813,0.198,0.804,0.14,0.834,-0.591,0.29,-0.125,0.868,0.472,0.814,-0.558,-0.038,0.86,-0.427,-0.008,0.387,0.629,-0.112,0.798,0.279,0.698,0.899,0.863,0.724,-0.598,-0.006,0.805,-0.424,-0.197,-0.218,0.732,0.762,-0.415,-0.441,0.868,0.232,0.832,0.453,-0.766,0.763,0.496,0.621,0.185,0.09,0.771,-0.153,0.864,-0.478,-0.533,-0.125,0.068,0.856,0.535,0.395,0.794,0.654,0.752,0.527,0.828,-0.411,-0.462,0.623,0.657,0.846,0.833,0.625,-0.737,0.849,0.501,0.842,0.814,0.312,0.013,0.423,0.779,0.799,0.371,-0.254,0.627,0.717,0.838,0.369,0.742
ACGL,0.571,0.857,0.848,0.0,-0.358,-0.247,0.105,0.123,0.868,0.149,-0.355,0.813,0.474,0.618,-0.6,0.865,0.534,0.545,-0.043,0.566,0.834,0.492,0.775,0.826,0.479,0.86,0.703,-0.593,-0.23,0.909,0.286,-0.735,0.88,0.101,-0.803,0.065,0.9,0.421,-0.779,0.916,0.481,-0.347,0.269,0.888,0.504,0.411,-0.17,0.888,0.47,0.704,-0.448,-0.433,0.612,0.106,0.084,0.641,-0.536,0.864,0.054,-0.888,0.448,0.522,-0.369,0.816,0.821,0.948,0.941,0.081,0.549,0.912,0.4,0.939,-0.548,0.652,0.004,0.83,0.639,-0.619,-0.332,0.947,0.862,-0.947,0.748,-0.828,0.698,-0.682,-0.249,0.789,0.31,0.693,0.457,0.824,0.89,0.917,0.823,-0.401,-0.643,0.884,0.676,0.748,0.84,-0.274,0.783,0.226,-0.638,0.08,0.264,0.868,0.496,0.91,0.841,0.757,-0.078,0.752,-0.107,0.837,0.967,0.317,0.89,0.18,0.817,-0.596,0.357,-0.073,0.976,0.525,0.906,-0.765,-0.071,0.86,-0.42,-0.217,0.423,0.781,-0.193,0.926,0.339,0.764,0.848,0.945,0.827,-0.808,-0.19,0.935,-0.635,-0.49,-0.081,0.808,0.661,-0.589,-0.728,0.868,-0.036,0.827,0.122,-0.914,0.809,0.674,0.676,-0.015,-0.196,0.686,-0.339,0.951,-0.696,-0.69,-0.101,-0.156,0.841,0.208,0.281,0.918,0.806,0.616,0.504,0.771,-0.48,-0.706,0.742,0.75,0.977,0.912,0.833,-0.709,0.843,0.302,0.906,0.858,0.517,0.133,0.304,0.896,0.776,0.4,-0.422,0.413,0.864,0.943,0.405,0.887
ACGLO,-0.11,-0.151,-0.397,-0.358,0.0,0.082,0.065,0.121,-0.194,0.38,0.04,-0.509,-0.166,-0.105,0.185,-0.3,-0.103,0.212,-0.168,-0.145,-0.442,-0.118,-0.086,-0.151,0.145,-0.558,-0.204,0.429,0.476,-0.405,0.454,0.622,-0.082,0.497,0.531,0.069,-0.38,0.439,0.305,-0.416,0.19,0.459,-0.518,-0.487,-0.497,0.495,0.079,-0.254,0.008,-0.061,-0.0,0.493,-0.292,-0.24,0.324,-0.149,0.15,-0.187,0.031,0.426,-0.312,0.063,-0.158,-0.295,-0.209,-0.278,-0.362,0.087,-0.221,-0.216,0.186,-0.46,0.668,0.006,0.134,-0.185,0.064,0.207,-0.046,-0.282,-0.536,0.355,-0.468,0.403,-0.078,0.274,-0.186,-0.027,-0.411,-0.186,0.009,-0.112,-0.453,-0.472,-0.383,0.698,0.604,-0.247,0.043,-0.014,-0.423,0.59,-0.268,0.075,0.044,-0.392,0.005,-0.143,-0.162,-0.142,-0.188,-0.628,0.053,-0.41,0.433,-0.337,-0.368,0.373,-0.175,0.458,-0.153,0.454,-0.058,0.327,-0.357,0.347,-0.113,0.12,0.41,-0.394,0.585,0.615,0.392,-0.124,0.236,-0.367,-0.036,-0.22,-0.438,-0.426,-0.338,0.156,0.297,-0.306,0.613,0.446,0.299,-0.284,-0.27,0.452,0.331,-0.376,-0.108,-0.448,0.044,0.535,-0.107,-0.022,-0.161,-0.304,0.034,-0.537,0.232,-0.484,0.45,0.543,0.441,0.282,-0.581,-0.347,-0.123,-0.333,-0.25,-0.288,0.262,-0.062,0.878,0.059,0.138,-0.021,-0.309,-0.346,-0.292,0.521,-0.14,-0.02,-0.092,-0.181,-0.066,0.106,0.295,-0.231,-0.443,-0.188,0.084,-0.347,-0.098,-0.288,0.218,-0.411
ACIW,0.093,-0.304,0.011,-0.247,0.082,0.0,0.689,0.738,-0.155,0.433,0.694,-0.194,0.606,0.191,0.72,-0.224,0.269,-0.051,0.738,-0.776,-0.517,0.182,-0.626,-0.254,0.258,-0.333,0.339,0.614,-0.483,0.06,-0.352,0.4,0.028,0.505,0.112,0.285,0.049,-0.246,0.389,-0.119,0.045,-0.165,0.381,-0.104,-0.12,-0.045,0.577,-0.159,0.282,-0.347,0.841,-0.13,0.427,0.708,-0.529,-0.251,0.85,0.035,0.612,0.465,0.447,-0.075,0.793,-0.475,-0.587,-0.069,-0.466,0.403,0.152,-0.251,0.135,-0.017,0.083,0.129,0.639,-0.355,-0.657,0.823,0.666,-0.173,-0.179,0.292,0.08,0.285,0.01,0.681,0.776,-0.588,0.345,-0.387,-0.723,-0.003,-0.261,-0.333,0.059,-0.289,0.299,-0.273,0.13,-0.33,0.133,0.505,-0.124,0.49,0.607,0.513,0.658,-0.348,0.546,-0.232,-0.065,0.006,0.735,0.141,0.495,-0.031,-0.324,0.017,-0.243,-0.168,0.18,0.41,-0.296,0.055,-0.209,-0.159,-0.269,0.61,0.584,0.011,-0.353,0.406,-0.14,-0.372,0.355,-0.299,0.114,-0.57,-0.03,-0.244,-0.37,0.496,0.842,-0.31,0.641,0.784,-0.113,-0.166,0.393,0.664,0.491,-0.009,0.792,-0.031,0.448,0.29,-0.418,-0.502,0.064,0.647,0.688,0.32,0.669,-0.227,0.551,0.151,0.374,0.757,-0.049,0.695,-0.366,-0.425,-0.55,0.433,-0.177,-0.008,0.373,0.684,-0.317,-0.567,-0.274,-0.082,-0.653,-0.057,-0.153,0.588,-0.089,-0.066,-0.728,-0.757,0.685,-0.366,0.121,0.348,0.112,0.296,-0.215,-0.194,0.225,-0.426
ADBE,0.533,0.255,0.207,0.105,0.065,0.689,0.0,0.944,0.32,0.505,0.216,0.086,0.718,0.689,0.275,0.357,0.665,0.529,0.607,-0.547,-0.219,0.042,-0.265,0.122,0.227,-0.043,0.614,0.252,-0.566,0.349,-0.248,0.167,0.33,0.598,-0.387,-0.01,0.434,-0.166,0.0,0.276,0.387,-0.238,0.67,0.299,0.13,0.246,0.206,0.288,0.683,-0.012,0.539,0.005,0.482,0.489,-0.22,0.308,0.512,0.512,0.733,0.032,0.805,0.531,0.57,-0.159,-0.079,0.211,-0.061,0.25,0.46,0.188,0.419,0.279,0.127,0.566,0.824,0.035,-0.329,0.423,0.285,0.173,0.286,-0.073,0.166,-0.118,0.559,0.156,0.634,-0.102,0.159,0.189,-0.57,0.459,0.067,0.105,0.501,-0.519,0.052,0.223,0.58,0.086,0.45,0.378,0.435,0.411,0.367,0.372,0.678,0.155,0.808,0.224,0.407,0.447,0.562,0.479,0.644,0.383,0.061,0.541,0.14,-0.1,0.482,0.426,0.252,0.307,0.124,0.29,0.181,0.245,0.538,0.436,-0.636,0.089,-0.019,0.173,0.017,0.198,0.655,-0.237,0.35,0.2,0.178,0.071,0.784,0.148,0.38,0.406,-0.434,0.423,0.638,0.239,0.079,0.4,0.651,0.432,0.302,-0.067,-0.129,-0.064,0.582,0.674,0.412,0.587,0.384,0.206,0.086,-0.335,0.737,0.825,0.219,0.634,-0.457,-0.082,-0.076,0.621,0.093,0.132,0.243,0.242,0.12,-0.133,0.059,0.379,-0.19,-0.289,0.186,0.822,0.231,0.415,-0.457,-0.706,0.731,0.08,0.54,0.534,-0.395,0.244,0.319,0.269,0.743,-0.046
ADSK,0.522,0.216,0.31,0.123,0.121,0.738,0.944,0.0,0.368,0.59,0.345,0.192,0.809,0.688,0.364,0.312,0.581,0.495,0.71,-0.549,-0.172,0.225,-0.242,0.179,0.342,0.008,0.702,0.388,-0.513,0.395,-0.178,0.177,0.4,0.696,-0.301,0.19,0.454,-0.066,0.061,0.303,0.428,-0.246,0.589,0.327,0.108,0.225,0.368,0.324,0.684,-0.03,0.565,-0.1,0.533,0.663,-0.233,0.317,0.586,0.523,0.755,0.074,0.788,0.461,0.628,-0.077,-0.114,0.276,-0.041,0.425,0.533,0.23,0.542,0.325,0.126,0.593,0.903,0.084,-0.275,0.486,0.44,0.241,0.28,-0.074,0.287,-0.09,0.58,0.245,0.639,-0.087,0.305,0.124,-0.483,0.449,0.077,0.085,0.496,-0.439,0.145,0.215,0.544,0.098,0.502,0.481,0.386,0.587,0.401,0.518,0.737,0.138,0.811,0.279,0.422,0.406,0.719,0.529,0.767,0.395,0.083,0.504,0.164,-0.019,0.558,0.355,0.185,0.256,0.171,0.324,0.22,0.263,0.49,0.46,-0.541,0.301,0.113,0.122,0.163,0.178,0.537,-0.174,0.401,0.213,0.143,0.092,0.827,0.15,0.446,0.546,-0.369,0.385,0.668,0.308,0.177,0.42,0.752,0.423,0.528,-0.043,-0.058,-0.109,0.544,0.666,0.558,0.597,0.484,0.206,0.215,-0.22,0.702,0.883,0.225,0.722,-0.277,-0.036,-0.105,0.693,0.269,0.29,0.319,0.291,0.173,-0.078,0.104,0.363,-0.215,-0.284,0.262,0.86,0.288,0.442,-0.448,-0.65,0.821,0.104,0.541,0.558,-0.294,0.389,0.31,0.307,0.723,-0.05
AEP,0.735,0.881,0.78,0.868,-0.194,-0.155,0.32,0.368,0.0,0.261,-0.363,0.77,0.547,0.779,-0.541,0.898,0.611,0.722,0.059,0.44,0.738,0.394,0.66,0.857,0.408,0.767,0.828,-0.396,-0.216,0.835,0.262,-0.563,0.845,0.312,-0.766,0.038,0.891,0.382,-0.654,0.901,0.608,-0.315,0.392,0.883,0.52,0.454,-0.143,0.908,0.651,0.667,-0.365,-0.273,0.565,0.19,0.252,0.773,-0.408,0.921,0.253,-0.793,0.597,0.697,-0.21,0.796,0.78,0.846,0.832,0.162,0.653,0.935,0.604,0.86,-0.284,0.779,0.31,0.846,0.579,-0.479,-0.253,0.889,0.85,-0.853,0.636,-0.721,0.856,-0.615,-0.12,0.791,0.269,0.79,0.381,0.874,0.781,0.83,0.877,-0.406,-0.518,0.9,0.776,0.774,0.824,-0.119,0.85,0.307,-0.462,0.183,0.33,0.875,0.634,0.957,0.906,0.764,0.089,0.811,0.167,0.869,0.868,0.545,0.849,0.194,0.866,-0.396,0.533,0.103,0.886,0.669,0.897,-0.614,-0.075,0.887,-0.44,-0.091,0.471,0.781,-0.151,0.905,0.57,0.693,0.885,0.91,0.857,-0.74,-0.028,0.915,-0.413,-0.35,-0.255,0.887,0.697,-0.533,-0.56,0.885,0.055,0.869,0.259,-0.788,0.741,0.663,0.8,0.114,-0.112,0.725,-0.284,0.894,-0.601,-0.641,0.185,0.121,0.766,0.284,0.268,0.827,0.777,0.663,0.591,0.743,-0.271,-0.613,0.81,0.76,0.874,0.896,0.753,-0.641,0.844,0.533,0.862,0.924,0.43,0.068,0.416,0.881,0.84,0.437,-0.546,0.399,0.909,0.967,0.611,0.75
AGIO,0.081,0.183,0.299,0.149,0.38,0.433,0.505,0.59,0.261,0.0,0.372,0.14,0.557,0.498,0.298,0.128,0.354,0.314,0.442,-0.217,0.007,0.429,-0.005,0.274,0.443,0.074,0.414,0.448,-0.102,0.244,0.356,0.145,0.437,0.597,0.009,0.319,0.289,0.416,0.037,0.205,0.454,-0.143,-0.077,0.218,-0.146,0.346,0.565,0.299,0.49,0.189,0.349,-0.119,0.452,0.374,-0.182,0.293,0.349,0.369,0.225,0.066,0.255,0.274,0.197,-0.043,-0.041,0.337,-0.014,0.639,0.337,0.183,0.555,0.24,0.075,0.531,0.487,0.113,0.057,0.362,0.341,0.319,0.064,-0.169,0.322,-0.047,0.343,0.274,0.137,0.091,0.284,0.038,-0.039,0.421,0.121,-0.02,0.236,0.125,0.337,0.093,0.434,0.167,0.32,0.507,0.208,0.666,0.021,0.277,0.668,0.169,0.471,0.274,0.308,0.056,0.573,0.336,0.485,0.224,0.098,0.29,0.29,0.454,0.426,0.04,-0.025,0.049,0.168,0.497,0.326,0.034,0.596,0.312,-0.033,0.631,0.562,0.114,0.17,0.066,0.172,0.09,0.236,0.16,0.042,-0.027,0.619,0.085,0.476,0.505,0.029,0.221,0.361,0.432,0.236,0.241,0.532,0.185,0.611,0.114,0.172,0.024,0.24,0.14,0.537,0.24,0.583,0.096,0.313,0.179,0.339,0.574,0.099,0.416,-0.084,0.049,-0.081,0.519,0.511,0.38,0.453,0.057,0.367,0.116,0.19,0.274,-0.104,-0.225,0.37,0.542,0.432,0.326,-0.146,-0.222,0.699,0.116,0.269,0.285,-0.075,0.361,0.227,0.233,0.485,-0.109
