,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.494,0.846,0.22,0.614,0.76,0.313,0.854,0.294,0.704,0.566,-0.11,0.837,-0.295,0.943,0.594,0.896,0.246,0.783,0.869,-0.296,-0.177,0.791,0.798,0.534,0.872,0.709,0.846,0.797,0.418,0.718,0.898,0.861,0.795,0.895,0.475,0.935,0.896,0.802,0.899,0.761,0.866,0.729,0.853,0.929,0.848,0.598,0.962,0.617,0.904,-0.298,0.825,0.036,0.844,0.839,-0.19,0.801,0.323,0.736,0.632,0.673,0.215,0.704,0.11,0.866,0.846,0.892,0.475,0.858,0.054,0.8,0.871,0.942,0.89,0.305,0.894,0.901,0.876,0.681,0.662,0.896,0.823,0.827,0.846,0.847,0.396,0.394,0.866,0.827,0.882,0.88,0.653,0.686,0.785,0.954,0.881,0.826,0.845,0.91,0.664,0.867,0.612,0.038,0.844,0.82,0.512,0.915,0.551,0.879,-0.179,0.47,0.903,0.638,0.792,0.888,-0.625,0.739,0.489,-0.632,0.886,0.69,0.551,-0.544,-0.105,0.458,0.877,0.924,0.678,0.388,-0.492,0.583,0.825,0.929,0.514,0.58,0.871,-0.38,0.621,0.949,0.938,0.935,0.761,-0.334,0.676,0.434,0.699,0.898,-0.082,0.905,0.827,0.729,0.924,0.834,0.84,0.828,0.862,0.595,0.256,0.467,0.762,0.25,0.899,0.574,0.736,0.877,0.693,-0.045,0.811,0.68,0.859,0.714,0.745,0.343,0.856,0.847,0.9,0.255,0.701,0.348,0.656,0.864,0.777,0.088,0.718,-0.05,0.831,0.803,0.312,0.651,0.85,-0.116,0.93,0.67,0.423,0.794,0.797,0.876,-0.255,0.874,0.215
AAON,-0.494,0.0,-0.644,0.558,0.013,-0.08,-0.603,-0.541,0.37,-0.859,0.066,-0.074,-0.628,0.641,-0.541,-0.007,-0.661,0.26,-0.669,-0.787,-0.016,0.384,-0.591,-0.847,0.214,-0.697,-0.169,-0.644,-0.71,0.453,-0.769,-0.563,-0.602,-0.49,-0.643,-0.137,-0.551,-0.265,-0.841,-0.429,-0.583,-0.621,-0.191,-0.126,-0.363,-0.488,-0.345,-0.516,-0.705,-0.535,0.786,-0.161,0.407,-0.611,-0.7,0.673,-0.809,0.36,-0.86,-0.72,-0.047,0.218,-0.9,0.172,-0.607,-0.738,-0.69,-0.064,-0.683,0.615,-0.832,-0.618,-0.409,-0.59,0.065,-0.614,-0.721,-0.236,-0.14,0.099,-0.477,-0.579,-0.741,-0.632,-0.658,0.318,-0.259,-0.5,-0.817,-0.345,-0.677,-0.683,-0.369,-0.297,-0.485,-0.612,-0.215,-0.19,-0.491,-0.016,-0.154,-0.113,0.562,-0.748,-0.776,-0.628,-0.54,0.201,-0.425,0.737,-0.538,-0.218,-0.795,-0.634,-0.653,0.78,-0.371,0.132,0.065,-0.498,-0.585,-0.334,0.602,0.806,0.043,-0.751,-0.618,-0.366,0.129,0.426,-0.742,-0.623,-0.42,-0.569,-0.627,-0.469,0.579,-0.865,-0.585,-0.391,-0.304,-0.793,-0.017,0.09,0.228,-0.727,-0.601,0.648,-0.4,-0.844,-0.765,-0.266,-0.694,-0.704,-0.567,-0.586,-0.688,0.539,0.251,-0.7,0.444,-0.38,0.025,-0.55,-0.62,-0.77,0.376,-0.467,-0.315,-0.703,-0.449,-0.825,0.398,-0.683,-0.665,-0.573,0.384,-0.479,-0.478,-0.574,-0.483,-0.331,0.189,-0.086,0.709,-0.633,-0.563,-0.134,-0.567,-0.778,0.211,-0.406,0.119,-0.427,-0.801,-0.375,-0.52,0.729,-0.649,-0.602
ACB,0.846,-0.644,0.0,-0.117,0.392,0.709,0.403,0.847,-0.08,0.825,0.563,-0.294,0.849,-0.243,0.911,0.436,0.947,0.182,0.972,0.904,0.004,-0.3,0.923,0.882,0.226,0.846,0.371,0.886,0.943,0.228,0.841,0.723,0.685,0.885,0.948,0.58,0.862,0.645,0.883,0.837,0.802,0.741,0.396,0.674,0.721,0.72,0.842,0.839,0.637,0.923,-0.421,0.618,-0.02,0.989,0.89,-0.309,0.895,0.119,0.85,0.558,0.606,0.156,0.818,-0.093,0.956,0.898,0.891,0.611,0.898,-0.125,0.892,0.918,0.713,0.849,0.039,0.875,0.91,0.636,0.748,0.571,0.92,0.844,0.924,0.963,0.918,0.174,0.139,0.716,0.896,0.794,0.817,0.647,0.562,0.724,0.811,0.85,0.766,0.725,0.934,0.525,0.727,0.426,0.001,0.928,0.865,0.818,0.869,0.419,0.718,-0.476,0.297,0.685,0.829,0.814,0.973,-0.59,0.536,0.53,-0.53,0.794,0.473,0.466,-0.771,-0.324,0.193,0.92,0.796,0.837,0.076,-0.283,0.59,0.899,0.778,0.526,0.877,0.681,-0.482,0.794,0.905,0.828,0.815,0.896,-0.313,0.466,0.405,0.738,0.721,-0.146,0.841,0.873,0.755,0.747,0.785,0.715,0.979,0.779,0.84,0.141,0.437,0.906,0.206,0.68,0.311,0.618,0.933,0.882,-0.035,0.779,0.485,0.976,0.891,0.742,0.219,0.857,0.843,0.968,0.192,0.908,0.428,0.88,0.625,0.784,-0.262,0.346,-0.174,0.844,0.738,0.515,0.832,0.951,-0.366,0.779,0.344,0.371,0.884,0.861,0.758,-0.536,0.949,0.359
ACGL,0.22,0.558,-0.117,0.0,0.534,0.442,-0.48,0.004,0.797,-0.385,0.321,-0.064,-0.149,0.245,0.098,0.323,-0.046,0.259,-0.197,-0.171,-0.547,0.146,-0.065,-0.335,0.832,-0.092,0.529,-0.131,-0.151,0.774,-0.289,0.238,0.141,-0.041,-0.005,-0.146,0.078,0.517,-0.305,0.224,-0.167,0.084,0.553,0.369,0.39,0.236,-0.149,0.265,-0.235,0.128,0.648,0.578,0.625,-0.086,-0.198,0.525,-0.297,0.659,-0.409,-0.296,0.486,0.156,-0.453,0.274,-0.021,-0.163,0.005,0.171,-0.084,0.697,-0.304,-0.045,0.412,0.019,0.4,-0.013,-0.077,0.535,0.141,0.561,0.108,-0.106,-0.229,-0.076,0.01,0.641,0.115,0.081,-0.241,0.374,-0.067,-0.311,0.238,0.235,0.275,-0.016,0.317,0.493,0.141,0.627,0.467,0.451,0.543,-0.192,-0.261,-0.465,0.076,0.607,0.32,0.823,-0.036,0.44,-0.408,-0.165,-0.079,0.218,0.16,0.484,-0.474,0.298,-0.036,0.062,0.232,0.778,0.52,-0.164,0.127,-0.006,0.546,-0.03,-0.345,-0.124,0.38,-0.098,-0.391,0.272,0.232,-0.494,0.1,0.271,0.344,-0.285,-0.246,0.764,0.428,-0.331,0.158,0.545,0.227,-0.262,-0.267,0.442,-0.157,-0.073,-0.085,0.0,-0.379,0.658,0.501,-0.255,0.498,0.392,0.406,0.082,-0.077,-0.385,0.25,-0.042,0.435,-0.183,0.027,-0.241,0.642,-0.133,0.04,-0.02,0.439,-0.132,-0.36,-0.301,0.275,0.097,0.467,0.554,0.691,-0.136,0.063,0.052,-0.146,-0.18,0.158,0.344,0.778,-0.026,-0.287,0.125,0.241,0.7,-0.142,-0.636
ACGLO,0.614,0.013,0.392,0.534,0.0,0.73,-0.04,0.544,0.503,0.12,0.595,-0.241,0.415,0.241,0.549,0.651,0.455,0.434,0.338,0.342,-0.501,-0.031,0.383,0.24,0.69,0.325,0.568,0.436,0.307,0.641,0.187,0.499,0.436,0.431,0.522,0.267,0.577,0.711,0.224,0.603,0.275,0.394,0.611,0.695,0.623,0.468,0.364,0.585,0.126,0.6,0.17,0.687,0.298,0.42,0.326,0.325,0.276,0.593,0.192,0.098,0.756,0.322,0.125,0.154,0.424,0.377,0.429,0.25,0.426,0.495,0.23,0.5,0.62,0.565,0.21,0.436,0.406,0.713,0.608,0.715,0.579,0.404,0.323,0.39,0.484,0.588,0.203,0.522,0.27,0.68,0.474,0.128,0.287,0.54,0.632,0.47,0.649,0.783,0.6,0.597,0.712,0.452,0.322,0.313,0.323,0.002,0.529,0.753,0.538,0.287,0.078,0.667,0.079,0.408,0.464,-0.07,0.511,0.581,-0.745,0.553,0.272,0.479,-0.224,0.389,0.539,0.389,0.486,0.436,0.621,-0.271,0.136,0.448,0.588,0.154,0.159,0.569,0.044,0.055,0.57,0.673,0.689,0.23,-0.431,0.674,0.654,0.153,0.53,0.313,0.62,0.266,0.13,0.687,0.323,0.341,0.461,0.398,0.075,0.611,0.664,0.186,0.529,0.668,0.58,0.242,0.409,0.139,0.262,0.449,0.42,0.378,0.445,0.175,0.6,0.394,0.388,0.508,0.446,0.35,0.019,0.212,0.528,0.53,0.065,0.653,0.318,0.437,0.345,0.192,0.315,0.344,-0.082,0.669,0.758,0.252,0.26,0.497,0.467,0.217,0.421,-0.282
ACIW,0.76,-0.08,0.709,0.442,0.73,0.0,0.032,0.774,0.441,0.29,0.809,-0.453,0.635,0.158,0.781,0.712,0.656,0.555,0.673,0.518,-0.35,-0.092,0.667,0.442,0.685,0.489,0.562,0.662,0.551,0.772,0.352,0.538,0.452,0.68,0.742,0.437,0.775,0.745,0.412,0.82,0.46,0.442,0.48,0.776,0.735,0.542,0.637,0.743,0.212,0.819,0.093,0.819,0.496,0.714,0.516,0.323,0.522,0.705,0.398,0.109,0.941,0.246,0.299,0.184,0.733,0.628,0.656,0.528,0.644,0.54,0.415,0.683,0.709,0.656,0.018,0.633,0.613,0.811,0.826,0.911,0.839,0.525,0.545,0.654,0.729,0.686,0.045,0.58,0.503,0.899,0.584,0.164,0.418,0.657,0.728,0.6,0.914,0.923,0.831,0.797,0.897,0.482,0.435,0.521,0.529,0.302,0.764,0.898,0.658,0.153,-0.108,0.766,0.263,0.58,0.741,-0.185,0.383,0.875,-0.833,0.715,0.195,0.541,-0.527,0.317,0.321,0.582,0.603,0.707,0.51,-0.239,0.108,0.717,0.701,0.307,0.489,0.573,-0.056,0.204,0.758,0.861,0.875,0.498,-0.493,0.823,0.807,0.29,0.545,0.441,0.863,0.427,0.279,0.831,0.441,0.386,0.759,0.514,0.404,0.737,0.868,0.444,0.574,0.71,0.518,0.314,0.631,0.414,0.383,0.646,0.439,0.646,0.75,0.243,0.746,0.603,0.578,0.776,0.601,0.75,0.097,0.492,0.5,0.666,-0.139,0.607,0.415,0.611,0.425,0.336,0.511,0.596,-0.21,0.809,0.731,0.141,0.442,0.746,0.623,0.07,0.671,-0.285
ADBE,0.313,-0.603,0.403,-0.48,-0.04,0.032,0.0,0.359,-0.118,0.518,0.083,0.453,0.662,-0.392,0.278,0.143,0.362,0.243,0.448,0.546,0.245,0.176,0.467,0.644,-0.154,0.582,0.285,0.63,0.449,-0.42,0.481,0.382,0.338,0.21,0.426,0.18,0.379,0.092,0.616,0.192,0.628,0.297,0.011,0.087,0.226,0.247,0.258,0.324,0.215,0.255,-0.459,0.109,-0.302,0.319,0.534,-0.233,0.639,-0.014,0.711,0.752,0.108,0.071,0.727,0.324,0.402,0.634,0.505,0.03,0.644,-0.269,0.606,0.289,0.185,0.351,0.293,0.394,0.544,0.169,0.149,-0.144,0.25,0.507,0.583,0.341,0.4,-0.052,0.562,0.426,0.59,0.245,0.491,0.718,0.428,0.295,0.259,0.504,0.255,0.014,0.276,-0.014,-0.055,0.067,-0.381,0.548,0.57,0.461,0.47,-0.107,0.289,-0.408,0.353,0.105,0.468,0.556,0.472,-0.606,0.159,-0.07,0.202,0.068,0.548,0.706,-0.076,-0.523,-0.328,0.613,0.465,0.048,0.142,-0.357,0.731,0.562,0.199,0.524,0.43,0.13,-0.194,0.617,0.303,0.28,0.191,0.636,0.489,-0.175,-0.084,0.704,0.324,-0.321,0.364,0.566,0.648,0.185,0.582,0.604,0.408,0.534,0.442,-0.322,-0.136,0.559,-0.23,0.176,0.129,0.224,0.346,0.579,0.176,0.518,0.099,0.478,0.167,0.554,-0.41,0.677,0.447,0.352,0.011,0.312,0.67,0.503,0.279,0.259,0.088,0.082,-0.347,0.411,0.17,-0.105,0.132,0.468,0.416,0.281,-0.148,0.526,0.607,0.049,0.21,-0.323,0.45,0.504
ADSK,0.854,-0.541,0.847,0.004,0.544,0.774,0.359,0.0,0.114,0.693,0.572,-0.299,0.89,-0.129,0.918,0.695,0.835,0.412,0.822,0.825,-0.235,-0.343,0.811,0.814,0.398,0.74,0.534,0.857,0.72,0.373,0.697,0.677,0.708,0.846,0.896,0.545,0.944,0.689,0.747,0.918,0.726,0.699,0.462,0.739,0.721,0.678,0.642,0.806,0.581,0.899,-0.452,0.657,-0.009,0.83,0.839,-0.144,0.834,0.358,0.785,0.505,0.695,0.275,0.706,0.078,0.834,0.873,0.828,0.356,0.812,0.077,0.747,0.837,0.736,0.874,-0.043,0.866,0.812,0.737,0.715,0.639,0.879,0.786,0.816,0.766,0.843,0.43,0.193,0.822,0.763,0.807,0.899,0.536,0.531,0.644,0.833,0.77,0.827,0.783,0.865,0.499,0.783,0.47,0.021,0.774,0.911,0.51,0.923,0.625,0.755,-0.315,0.213,0.736,0.608,0.899,0.898,-0.47,0.638,0.523,-0.691,0.777,0.588,0.596,-0.715,-0.208,0.295,0.83,0.804,0.693,0.332,-0.504,0.482,0.916,0.725,0.445,0.655,0.725,-0.213,0.639,0.882,0.892,0.83,0.737,-0.454,0.501,0.549,0.701,0.786,-0.043,0.852,0.791,0.571,0.756,0.803,0.72,0.849,0.773,0.714,0.272,0.539,0.684,0.288,0.785,0.398,0.536,0.843,0.651,0.142,0.853,0.445,0.858,0.748,0.629,0.323,0.858,0.734,0.89,0.288,0.793,0.483,0.659,0.693,0.767,-0.222,0.575,-0.115,0.903,0.669,0.271,0.697,0.861,-0.207,0.79,0.495,0.289,0.712,0.833,0.709,-0.331,0.882,0.209
AEP,0.294,0.37,-0.08,0.797,0.503,0.441,-0.118,0.114,0.0,-0.302,0.271,0.16,0.092,-0.031,0.156,0.428,-0.04,0.42,-0.115,-0.049,-0.506,0.301,-0.043,-0.166,0.805,0.068,0.73,0.078,-0.13,0.597,-0.268,0.302,0.186,-0.136,0.046,-0.19,0.204,0.514,-0.137,0.243,-0.021,0.101,0.45,0.334,0.439,0.214,-0.23,0.339,-0.226,0.117,0.476,0.589,0.634,-0.106,-0.103,0.56,-0.091,0.763,-0.215,-0.05,0.513,0.036,-0.246,0.633,0.059,0.036,0.193,0.058,0.091,0.724,-0.181,-0.046,0.428,0.054,0.425,0.064,0.078,0.625,0.097,0.423,0.123,-0.07,-0.132,-0.079,0.068,0.721,0.399,0.201,-0.035,0.46,0.028,-0.132,0.41,0.17,0.27,0.102,0.44,0.42,0.148,0.648,0.366,0.417,0.342,-0.102,-0.109,-0.457,0.204,0.514,0.375,0.832,0.01,0.42,-0.407,-0.006,0.03,-0.038,0.04,0.443,-0.321,0.259,0.199,0.369,0.276,0.595,0.198,0.008,0.254,-0.141,0.68,-0.226,-0.168,0.037,0.349,0.152,-0.376,0.199,0.226,-0.433,0.141,0.364,0.358,-0.13,-0.061,0.719,0.331,-0.163,0.182,0.49,0.359,-0.136,-0.054,0.469,0.009,0.128,-0.057,0.144,-0.334,0.574,0.439,-0.172,0.264,0.386,0.403,0.139,-0.09,-0.234,0.365,0.176,0.42,-0.123,-0.081,-0.162,0.448,0.096,0.152,0.024,0.479,-0.036,-0.198,-0.293,0.262,0.001,0.527,0.62,0.656,-0.037,-0.041,-0.288,-0.308,-0.109,0.498,0.427,0.656,0.001,-0.161,0.007,0.271,0.765,-0.061,-0.603
AGIO,0.704,-0.859,0.825,-0.385,0.12,0.29,0.518,0.693,-0.302,0.0,0.142,0.021,0.765,-0.561,0.757,0.18,0.884,-0.15,0.821,0.926,0.071,-0.347,0.781,0.935,-0.04,0.847,0.264,0.778,0.848,-0.213,0.967,0.73,0.795,0.75,0.801,0.41,0.732,0.495,0.947,0.662,0.791,0.839,0.405,0.433,0.561,0.726,0.578,0.715,0.848,0.748,-0.754,0.379,-0.428,0.817,0.904,-0.728,0.897,-0.299,0.916,0.789,0.187,0.056,0.939,-0.203,0.787,0.823,0.82,0.288,0.804,-0.573,0.964,0.822,0.601,0.806,0.097,0.824,0.833,0.416,0.416,0.157,0.676,0.838,0.903,0.839,0.78,-0.212,0.227,0.735,0.902,0.497,0.814,0.773,0.542,0.626,0.729,0.823,0.429,0.419,0.716,0.151,0.42,0.337,-0.47,0.92,0.889,0.783,0.685,-0.007,0.619,-0.715,0.632,0.495,0.957,0.789,0.821,-0.775,0.602,0.023,-0.216,0.7,0.705,0.288,-0.694,-0.666,0.219,0.882,0.8,0.603,-0.139,-0.414,0.765,0.73,0.652,0.535,0.742,0.697,-0.63,0.939,0.793,0.576,0.557,0.862,-0.156,0.092,-0.042,0.877,0.783,-0.621,0.575,0.964,0.842,0.524,0.87,0.816,0.765,0.815,0.849,-0.372,-0.064,0.881,-0.128,0.607,0.214,0.774,0.875,0.857,-0.391,0.687,0.436,0.876,0.641,0.946,-0.208,0.817,0.813,0.793,-0.289,0.656,0.552,0.758,0.691,0.561,-0.147,0.238,-0.621,0.81,0.825,0.359,0.761,0.904,-0.279,0.584,0.09,0.442,0.92,0.675,0.693,-0.758,0.864,0.716
