,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.232,0.821,0.823,0.427,-0.232,0.805,0.846,0.62,0.538,0.215,0.701,0.707,0.906,0.521,0.124,0.579,0.878,0.723,0.752,0.856,0.736,0.6,0.749,0.276,0.429,0.517,0.065,0.779,0.341,0.765,0.134,-0.574,0.674,0.871,0.585,-0.211,0.105,-0.409,0.248,0.676,-0.404,-0.41,0.909,0.574,0.909,0.516,0.054,0.875,0.853,0.195,-0.387,0.788,0.855,0.353,0.413,0.866,0.915,0.799,0.408,0.886,0.174,0.836,0.459,-0.039,0.953,0.7,0.878,0.762,0.935,-0.391,0.843,-0.023,0.689,0.873,0.795,0.654,-0.761,0.505,0.797,0.791,0.028,0.836,0.264,0.848,-0.602,0.371,0.283,0.738,0.767,0.815,0.219,-0.685,0.205,-0.343,0.536,0.803,0.387,0.92,-0.256,0.621,0.528,0.214,-0.014,0.531,0.611,0.604,0.949,0.19,0.64,-0.289,0.944,0.475,0.835,0.838,0.749,-0.062,-0.132,0.615,-0.575,0.836,0.942,0.532,0.323,-0.735,-0.558,-0.659,-0.277,0.525,0.083,0.795,0.802,0.809,0.695,0.452,-0.687,0.491,0.821,0.637,0.581,0.503,0.152,0.847,-0.097,0.775,0.769,-0.521,0.071,0.876,0.745,-0.203,0.833,0.772,0.85,0.232,0.639,0.747,0.263,0.054,-0.244,0.632,0.053,0.851,0.74,0.676,0.806,0.892,0.704,0.573,0.698,0.518,0.13,0.831,0.777,0.725,0.863,0.792,0.464,0.77,0.859,-0.328,0.18,0.788,-0.392,-0.354,-0.421,-0.54,-0.619,0.846,0.662,0.879,0.265,-0.351,0.721,-0.038,0.811,0.319,0.589,0.468,0.219
AAON,0.232,0.0,-0.074,0.045,0.557,0.302,0.54,0.385,-0.185,0.158,0.335,0.425,0.354,0.442,0.009,0.232,0.318,0.421,0.249,0.117,0.052,0.329,0.486,0.35,0.044,0.415,0.609,0.568,0.136,0.654,0.238,0.4,0.246,0.494,0.086,0.639,0.526,0.213,-0.14,0.647,0.46,0.2,0.088,-0.004,0.296,-0.055,0.047,0.047,0.09,0.207,0.551,0.238,-0.215,0.037,0.514,0.221,0.012,-0.007,-0.006,-0.136,0.169,0.272,0.254,0.745,0.577,0.146,-0.009,0.138,-0.006,0.225,0.203,0.067,0.23,0.235,0.34,0.34,0.237,0.248,-0.105,0.222,-0.152,-0.031,0.11,0.115,0.007,0.406,0.525,0.705,0.028,0.06,0.333,0.487,0.143,0.622,0.226,0.408,-0.021,-0.135,0.324,0.282,0.406,0.254,0.287,0.533,0.248,0.345,0.468,0.143,0.56,-0.121,0.356,0.389,0.48,0.43,0.283,-0.072,0.115,0.237,0.441,0.158,0.333,0.197,0.486,0.589,0.172,-0.063,0.433,0.323,0.471,0.454,0.179,0.345,0.2,0.359,0.318,0.117,0.268,0.167,0.358,0.567,0.419,-0.295,-0.077,0.257,-0.129,0.393,0.178,0.137,0.373,-0.007,0.293,-0.026,0.342,0.181,0.536,0.021,0.098,0.755,0.325,0.452,0.036,0.241,-0.038,-0.109,0.3,-0.196,0.148,0.546,0.08,0.517,0.193,0.334,-0.054,-0.016,0.127,0.326,0.166,0.193,0.244,0.249,0.169,0.424,-0.024,0.204,0.479,0.435,0.334,0.324,0.42,0.228,0.147,0.554,0.031,0.174,0.209,0.297,0.265,-0.202,0.39,0.009
ACB,0.821,-0.074,0.0,0.731,0.375,-0.067,0.582,0.837,0.47,0.597,0.467,0.7,0.775,0.806,0.649,0.323,0.509,0.772,0.839,0.607,0.858,0.603,0.422,0.788,0.511,0.123,0.475,0.144,0.754,0.146,0.798,0.252,-0.5,0.692,0.813,0.513,-0.156,0.194,-0.017,0.11,0.708,-0.327,-0.335,0.93,0.666,0.798,0.41,0.358,0.811,0.679,0.211,-0.242,0.649,0.982,0.416,0.629,0.923,0.817,0.888,0.394,0.886,0.352,0.744,0.246,-0.1,0.817,0.682,0.895,0.703,0.767,-0.077,0.685,0.117,0.536,0.783,0.497,0.651,-0.738,0.341,0.592,0.79,0.072,0.914,0.538,0.729,-0.659,0.455,0.282,0.834,0.721,0.716,0.295,-0.618,0.18,-0.183,0.337,0.735,0.629,0.851,-0.099,0.576,0.626,0.314,0.136,0.564,0.575,0.636,0.88,0.095,0.44,-0.13,0.749,0.535,0.691,0.873,0.634,-0.179,0.012,0.597,-0.422,0.695,0.898,0.537,0.299,-0.71,-0.249,-0.703,-0.332,0.572,0.247,0.755,0.831,0.789,0.737,0.323,-0.589,0.634,0.752,0.583,0.489,0.499,0.26,0.93,0.006,0.749,0.728,-0.439,0.365,0.761,0.591,-0.023,0.848,0.699,0.812,0.285,0.488,0.883,-0.09,0.282,-0.098,0.456,0.125,0.828,0.812,0.689,0.886,0.89,0.692,0.727,0.701,0.671,0.216,0.769,0.892,0.816,0.81,0.87,0.672,0.619,0.774,-0.26,0.339,0.855,-0.272,-0.312,-0.41,-0.498,-0.64,0.747,0.75,0.767,0.283,-0.421,0.605,-0.209,0.746,0.425,0.445,0.598,0.356
ACGL,0.823,0.045,0.731,0.0,0.356,-0.122,0.614,0.658,0.564,0.308,0.084,0.561,0.602,0.748,0.552,0.115,0.475,0.656,0.529,0.52,0.638,0.398,0.321,0.514,0.425,0.131,0.354,-0.102,0.489,0.309,0.467,0.115,-0.413,0.444,0.69,0.313,-0.181,0.331,-0.217,-0.034,0.43,-0.25,-0.164,0.768,0.345,0.845,0.317,0.071,0.691,0.656,0.065,-0.261,0.718,0.749,0.227,0.452,0.743,0.789,0.661,0.187,0.774,0.184,0.558,0.266,-0.021,0.798,0.568,0.744,0.64,0.756,-0.491,0.646,0.027,0.551,0.689,0.545,0.328,-0.726,0.265,0.744,0.674,-0.077,0.724,0.113,0.684,-0.677,0.232,0.127,0.633,0.671,0.507,0.153,-0.78,-0.085,-0.188,0.227,0.585,0.202,0.72,-0.188,0.539,0.385,0.091,-0.214,0.289,0.343,0.372,0.782,0.183,0.568,-0.156,0.715,0.417,0.562,0.628,0.521,0.106,-0.049,0.471,-0.458,0.772,0.788,0.36,0.28,-0.613,-0.589,-0.685,-0.547,0.275,0.004,0.539,0.6,0.73,0.47,0.44,-0.523,0.494,0.538,0.705,0.546,0.25,0.372,0.716,0.045,0.623,0.47,-0.417,0.142,0.825,0.519,-0.18,0.833,0.428,0.726,0.012,0.377,0.632,-0.133,0.039,-0.323,0.409,0.012,0.719,0.779,0.422,0.756,0.741,0.502,0.465,0.576,0.346,0.178,0.85,0.648,0.46,0.623,0.552,0.433,0.46,0.658,-0.086,0.133,0.666,-0.241,-0.333,-0.383,-0.44,-0.617,0.626,0.4,0.681,0.288,-0.207,0.542,-0.381,0.56,0.441,0.561,0.278,-0.132
ACGLO,0.427,0.557,0.375,0.356,0.0,0.139,0.57,0.539,0.131,0.559,0.39,0.63,0.672,0.65,0.376,0.157,0.685,0.533,0.54,0.377,0.314,0.452,0.234,0.498,0.373,0.485,0.458,0.654,0.226,0.643,0.376,0.181,0.014,0.564,0.436,0.661,0.238,0.088,0.071,0.136,0.679,0.011,0.025,0.399,0.412,0.152,0.475,0.172,0.277,0.227,0.266,0.118,0.073,0.388,0.326,0.507,0.454,0.281,0.447,0.135,0.641,0.247,0.508,0.493,0.582,0.405,0.136,0.461,0.399,0.411,0.201,0.083,-0.043,0.696,0.448,0.289,0.141,-0.149,-0.035,0.541,0.168,0.094,0.434,0.419,0.302,-0.222,0.485,0.625,0.345,0.17,0.461,0.437,-0.007,0.334,0.009,0.488,0.229,0.002,0.51,0.054,0.504,0.298,0.07,0.45,0.63,0.447,0.452,0.317,0.192,0.065,0.259,0.496,0.787,0.438,0.474,0.069,-0.2,0.238,0.387,-0.128,0.532,0.478,0.463,0.297,-0.238,-0.202,-0.129,0.312,0.424,0.262,0.298,0.604,0.246,0.565,0.549,-0.177,0.418,0.336,0.759,0.44,0.188,-0.066,0.349,0.051,0.185,0.49,-0.171,0.285,0.649,0.219,-0.008,0.36,0.401,0.519,0.761,0.162,0.326,0.233,0.321,0.307,0.196,-0.057,0.42,0.339,0.47,0.249,0.509,0.703,0.215,0.692,0.274,0.135,0.412,0.453,0.35,0.468,0.474,0.676,0.085,0.627,0.022,0.413,0.392,-0.118,0.08,0.015,-0.029,-0.149,0.492,0.291,0.243,0.552,-0.276,0.45,-0.239,0.535,0.363,0.115,0.42,-0.016
ACIW,-0.232,0.302,-0.067,-0.122,0.139,0.0,-0.151,0.167,-0.843,-0.389,0.543,0.172,0.197,0.034,0.366,0.879,-0.209,-0.023,0.117,-0.639,-0.319,-0.401,0.047,0.156,0.705,-0.481,0.383,0.501,-0.16,0.442,0.008,0.805,0.778,0.343,-0.396,0.191,0.93,0.706,0.754,0.318,0.089,0.792,0.681,-0.279,0.152,-0.33,-0.441,0.823,-0.383,-0.367,0.749,0.928,-0.674,-0.035,0.699,0.622,-0.177,-0.473,-0.253,-0.777,-0.116,0.877,-0.403,0.417,0.499,-0.417,-0.454,-0.193,-0.64,-0.398,0.629,-0.386,0.789,-0.452,-0.062,-0.541,0.008,0.493,-0.861,-0.488,-0.499,-0.521,-0.054,0.33,-0.633,0.49,0.688,0.653,-0.142,-0.204,-0.213,0.832,0.095,0.603,0.897,-0.549,-0.571,0.264,-0.097,0.96,0.56,0.376,0.749,0.591,-0.296,-0.109,0.437,-0.152,0.759,-0.811,0.928,-0.095,0.236,-0.141,0.055,-0.635,0.427,0.91,0.413,0.897,-0.291,-0.107,0.522,0.632,0.641,0.633,0.526,-0.195,0.48,0.811,-0.19,0.095,0.255,0.253,-0.268,0.76,0.664,-0.381,0.069,0.511,0.347,0.152,-0.256,0.916,-0.593,-0.078,0.798,0.852,-0.02,-0.679,0.861,-0.094,-0.218,-0.331,0.083,-0.77,0.226,0.005,0.882,0.834,-0.805,0.74,-0.532,-0.206,-0.287,-0.4,-0.221,0.249,0.135,0.385,0.218,0.874,-0.427,-0.212,-0.188,-0.04,-0.077,0.242,-0.211,-0.385,0.769,0.852,-0.328,0.881,0.861,0.783,0.821,0.684,-0.074,0.159,-0.365,0.787,0.451,-0.419,-0.323,-0.237,0.743,-0.832,0.437,-0.159
ADBE,0.805,0.54,0.582,0.614,0.57,-0.151,0.0,0.815,0.473,0.63,0.309,0.672,0.738,0.84,0.302,0.095,0.622,0.905,0.692,0.719,0.692,0.758,0.531,0.679,0.098,0.517,0.701,0.377,0.645,0.45,0.676,0.231,-0.356,0.712,0.765,0.729,-0.058,0.124,-0.376,0.477,0.783,-0.274,-0.346,0.694,0.526,0.605,0.415,-0.016,0.784,0.728,0.271,-0.303,0.536,0.645,0.432,0.414,0.662,0.708,0.663,0.401,0.748,0.164,0.834,0.585,0.102,0.81,0.625,0.765,0.672,0.829,-0.144,0.649,0.078,0.648,0.789,0.782,0.585,-0.446,0.434,0.734,0.556,0.185,0.705,0.294,0.717,-0.249,0.432,0.449,0.583,0.641,0.792,0.275,-0.386,0.347,-0.202,0.677,0.648,0.198,0.836,-0.192,0.492,0.406,0.143,0.232,0.676,0.665,0.576,0.765,0.28,0.503,-0.085,0.807,0.604,0.842,0.786,0.541,-0.159,-0.11,0.546,-0.47,0.779,0.824,0.587,0.411,-0.519,-0.463,-0.306,0.063,0.535,0.201,0.703,0.784,0.606,0.623,0.564,-0.548,0.43,0.748,0.641,0.579,0.551,-0.013,0.644,-0.104,0.607,0.814,-0.387,0.073,0.735,0.613,-0.129,0.651,0.772,0.786,0.512,0.598,0.563,0.505,0.13,-0.043,0.599,-0.004,0.693,0.581,0.753,0.567,0.801,0.769,0.469,0.71,0.464,0.131,0.641,0.648,0.66,0.79,0.731,0.556,0.687,0.829,-0.218,0.244,0.644,-0.281,-0.136,-0.144,-0.354,-0.424,0.822,0.588,0.756,0.353,-0.305,0.617,0.18,0.845,0.226,0.47,0.497,0.228
ADSK,0.846,0.385,0.837,0.658,0.539,0.167,0.815,0.0,0.257,0.57,0.625,0.843,0.897,0.938,0.595,0.507,0.536,0.935,0.922,0.568,0.815,0.715,0.637,0.932,0.506,0.243,0.799,0.415,0.799,0.415,0.894,0.511,-0.293,0.92,0.76,0.805,0.156,0.315,-0.066,0.503,0.882,-0.167,-0.273,0.816,0.769,0.703,0.323,0.426,0.79,0.725,0.561,-0.046,0.445,0.89,0.727,0.701,0.849,0.715,0.799,0.242,0.862,0.549,0.789,0.628,0.179,0.786,0.64,0.877,0.565,0.793,0.089,0.661,0.321,0.54,0.917,0.578,0.782,-0.526,0.225,0.556,0.601,0.016,0.897,0.599,0.621,-0.328,0.741,0.634,0.741,0.733,0.821,0.582,-0.528,0.56,-0.002,0.445,0.638,0.569,0.935,0.145,0.761,0.77,0.533,0.439,0.594,0.748,0.867,0.888,0.453,0.271,0.112,0.855,0.694,0.879,0.967,0.523,-0.079,0.194,0.831,-0.222,0.725,0.931,0.794,0.575,-0.516,-0.173,-0.377,-0.209,0.815,0.534,0.799,0.946,0.875,0.894,0.367,-0.439,0.775,0.764,0.615,0.775,0.743,0.115,0.811,0.216,0.606,0.888,-0.244,0.457,0.825,0.479,0.203,0.783,0.814,0.794,0.47,0.409,0.897,0.337,0.487,0.215,0.379,0.333,0.673,0.673,0.742,0.671,0.88,0.915,0.755,0.903,0.766,0.451,0.63,0.803,0.817,0.922,0.89,0.692,0.732,0.782,-0.12,0.593,0.762,-0.075,0.02,-0.086,-0.251,-0.363,0.895,0.86,0.789,0.585,-0.325,0.584,-0.026,0.821,0.572,0.229,0.795,0.377
AEP,0.62,-0.185,0.47,0.564,0.131,-0.843,0.473,0.257,0.0,0.589,-0.291,0.223,0.243,0.408,-0.011,-0.623,0.433,0.426,0.26,0.808,0.637,0.599,0.152,0.218,-0.332,0.467,-0.078,-0.362,0.443,-0.198,0.31,-0.54,-0.858,0.02,0.728,0.09,-0.823,-0.41,-0.676,-0.228,0.257,-0.8,-0.69,0.648,0.094,0.682,0.587,-0.598,0.707,0.688,-0.548,-0.889,0.9,0.451,-0.393,-0.213,0.559,0.812,0.604,0.813,0.536,-0.582,0.671,-0.149,-0.427,0.761,0.701,0.601,0.879,0.735,-0.659,0.66,-0.609,0.691,0.446,0.717,0.235,-0.766,0.866,0.798,0.794,0.486,0.46,-0.117,0.895,-0.727,-0.379,-0.403,0.492,0.539,0.514,-0.549,-0.413,-0.468,-0.836,0.624,0.795,-0.068,0.495,-0.834,-0.179,-0.066,-0.541,-0.486,0.516,0.359,-0.116,0.543,-0.511,0.959,-0.795,0.458,0.122,0.432,0.346,0.803,-0.406,-0.775,-0.083,-0.961,0.643,0.528,-0.158,-0.331,-0.863,-0.797,-0.77,-0.055,-0.196,-0.593,0.484,0.294,0.176,0.109,0.499,-0.906,-0.232,0.667,0.319,-0.136,-0.084,0.029,0.621,-0.697,0.833,0.37,-0.913,-0.57,0.459,0.82,-0.721,0.544,0.46,0.675,0.059,0.856,0.195,-0.047,-0.632,-0.8,0.898,-0.594,0.838,0.583,0.553,0.743,0.619,0.115,0.165,0.045,0.059,-0.625,0.776,0.551,0.478,0.396,0.433,0.132,0.441,0.706,-0.701,-0.555,0.664,-0.87,-0.816,-0.822,-0.897,-0.88,0.42,0.175,0.676,-0.471,-0.546,0.694,0.08,0.56,-0.375,0.984,-0.129,0.181
AGIO,0.538,0.158,0.597,0.308,0.559,-0.389,0.63,0.57,0.589,0.0,0.386,0.566,0.672,0.617,0.153,-0.146,0.603,0.653,0.718,0.763,0.728,0.819,0.261,0.602,-0.043,0.51,0.418,0.364,0.602,0.07,0.669,-0.068,-0.564,0.528,0.765,0.614,-0.344,-0.286,-0.263,0.198,0.774,-0.566,-0.592,0.655,0.495,0.397,0.614,-0.077,0.718,0.546,-0.014,-0.462,0.5,0.589,0.145,0.222,0.665,0.616,0.77,0.776,0.693,-0.109,0.832,0.144,-0.08,0.652,0.666,0.729,0.766,0.661,0.123,0.463,-0.28,0.693,0.574,0.599,0.524,-0.458,0.591,0.624,0.638,0.612,0.644,0.489,0.729,-0.374,0.234,0.245,0.615,0.514,0.716,-0.021,-0.023,0.131,-0.502,0.82,0.718,0.259,0.671,-0.429,0.087,0.298,-0.138,0.28,0.898,0.743,0.358,0.525,-0.258,0.48,-0.283,0.501,0.629,0.643,0.67,0.609,-0.601,-0.364,0.245,-0.626,0.626,0.635,0.268,0.04,-0.681,-0.319,-0.433,0.33,0.342,0.006,0.619,0.668,0.251,0.523,0.546,-0.689,0.136,0.773,0.419,0.131,0.273,-0.074,0.67,-0.44,0.684,0.732,-0.642,-0.072,0.521,0.651,-0.279,0.502,0.725,0.741,0.752,0.746,0.486,0.208,-0.023,-0.085,0.719,-0.273,0.774,0.496,0.895,0.633,0.741,0.605,0.434,0.468,0.488,-0.261,0.596,0.745,0.805,0.642,0.785,0.587,0.45,0.835,-0.55,0.03,0.755,-0.563,-0.345,-0.416,-0.58,-0.598,0.63,0.535,0.627,0.008,-0.652,0.653,0.192,0.831,-0.063,0.553,0.469,0.561
