,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.767,0.711,0.762,0.482,0.788,0.559,0.777,-0.641,-0.106,0.602,-0.098,0.162,0.674,0.321,0.88,0.628,0.607,0.556,0.743,0.759,0.54,0.544,0.784,-0.183,0.595,0.709,0.415,0.737,0.727,0.755,0.73,0.068,0.768,0.38,0.46,0.822,0.158,-0.251,0.463,0.278,-0.193,-0.117,0.736,-0.377,0.329,0.557,0.426,0.337,0.773,0.773,0.559,0.158,0.783,0.919,0.478,0.552,0.434,0.356,-0.365,0.194,0.86,0.515,0.616,0.64,0.368,0.703,0.142,-0.074,-0.139,-0.186,0.887,0.674,0.401,0.804,0.61,0.763,-0.584,0.824,0.041,-0.301,-0.367,0.377,-0.38,0.478,0.527,0.664,0.659,0.452,0.258,0.45,0.649,0.187,0.466,0.439,0.158,0.347,0.736,0.745,0.259,0.989,0.438,0.522,0.682,-0.277,0.676,0.505,0.574,0.839,-0.476,0.443,0.143,0.009,0.528,0.655,0.43,0.106,0.562,0.646,-0.172,-0.441,0.803,0.602,0.885,-0.102,0.331,0.331,0.171,0.443,0.192,0.703,0.723,0.785,0.24,0.122,0.241,0.832,0.602,-0.236,0.179,0.624,0.16,0.503,0.887,-0.233,0.816,-0.06,0.484,0.845,0.639,0.726,-0.272,0.631,0.215,0.18,0.543,0.819,0.442,0.599,0.093,0.472,0.632,-0.233,-0.391,0.389,0.406,0.502,0.588,-0.127,0.62,0.558,0.812,-0.174,0.033,0.692,0.747,0.442,0.125,0.204,0.479,0.472,0.836,0.301,0.553,0.262,0.646,0.523,0.672,0.615,0.525,0.163,0.16,-0.054,0.123,0.724,0.569,0.626,-0.675,0.669,0.688
AAON,0.767,0.0,0.644,0.414,0.556,0.777,0.614,0.745,-0.606,0.022,0.64,-0.012,0.221,0.725,0.128,0.729,0.662,0.649,0.539,0.742,0.64,0.535,0.446,0.759,-0.265,0.637,0.648,0.502,0.645,0.62,0.685,0.586,0.103,0.639,0.386,0.364,0.707,0.036,-0.072,0.545,0.496,-0.237,-0.293,0.54,-0.217,0.09,0.471,0.272,0.334,0.699,0.7,0.4,0.081,0.682,0.809,0.48,0.287,0.244,0.26,-0.219,0.163,0.706,0.406,0.756,0.64,0.293,0.586,0.159,-0.1,-0.158,-0.113,0.64,0.556,0.362,0.663,0.504,0.719,-0.486,0.701,-0.12,-0.356,-0.028,0.296,-0.271,0.375,0.514,0.595,0.559,0.4,0.181,0.461,0.673,0.304,0.583,0.33,0.383,0.234,0.573,0.591,0.215,0.773,0.332,0.343,0.678,-0.068,0.619,0.45,0.42,0.56,-0.417,0.384,-0.03,0.149,0.514,0.651,0.22,-0.071,0.533,0.466,-0.267,-0.268,0.608,0.55,0.763,-0.177,0.401,0.54,0.341,0.484,0.127,0.694,0.729,0.594,0.177,0.181,0.119,0.706,0.678,-0.05,0.107,0.602,-0.178,0.352,0.612,-0.307,0.751,-0.258,0.493,0.519,0.511,0.814,-0.338,0.596,0.122,0.327,0.535,0.716,0.371,0.645,0.082,0.541,0.493,-0.227,-0.364,0.546,0.29,0.477,0.624,-0.134,0.662,0.518,0.516,-0.365,0.039,0.65,0.66,0.499,0.333,0.111,0.561,0.236,0.824,0.356,0.313,0.344,0.457,0.292,0.409,0.672,0.587,0.108,0.287,-0.226,0.192,0.752,0.534,0.326,-0.594,0.564,0.679
ACB,0.711,0.644,0.0,0.353,0.715,0.714,0.718,0.912,-0.665,0.4,0.822,0.161,0.506,0.715,0.38,0.667,0.626,0.695,0.831,0.83,0.762,0.628,0.273,0.861,-0.261,0.668,0.656,0.689,0.903,0.698,0.881,0.78,0.141,0.697,0.729,0.362,0.715,-0.196,0.051,0.577,0.723,-0.581,-0.487,0.77,-0.331,-0.124,0.246,0.677,0.535,0.677,0.852,0.608,0.335,0.833,0.862,0.75,0.391,0.149,0.684,-0.035,0.163,0.689,0.511,0.601,0.721,0.211,0.719,0.475,0.093,-0.327,-0.107,0.671,0.298,0.667,0.805,0.593,0.906,-0.666,0.751,-0.029,-0.457,0.191,0.503,0.016,0.362,0.626,0.599,0.556,0.686,0.208,0.759,0.399,0.42,0.428,0.076,0.57,0.308,0.654,0.726,0.039,0.714,0.264,0.14,0.888,0.021,0.846,0.354,0.207,0.468,-0.655,0.668,-0.226,0.235,0.428,0.864,0.32,-0.409,0.628,0.354,-0.536,-0.186,0.72,0.756,0.618,-0.577,0.747,0.611,0.514,0.406,-0.005,0.869,0.841,0.409,0.188,0.44,0.003,0.823,0.847,-0.013,-0.041,0.518,-0.174,0.593,0.659,-0.273,0.81,-0.441,0.773,0.641,0.409,0.788,-0.463,0.415,0.233,0.629,0.465,0.943,0.009,0.841,0.188,0.527,0.337,-0.044,-0.319,0.697,0.693,0.768,0.615,-0.11,0.59,0.721,0.376,-0.303,0.442,0.903,0.698,0.76,0.628,0.027,0.834,-0.073,0.892,0.761,0.074,0.464,0.398,-0.019,0.19,0.596,0.85,-0.004,0.547,-0.574,0.435,0.66,0.588,0.234,-0.705,0.801,0.767
ACGL,0.762,0.414,0.353,0.0,0.206,0.609,0.315,0.452,-0.248,-0.219,0.278,-0.091,0.125,0.313,0.26,0.723,0.295,0.443,0.355,0.504,0.571,0.393,0.447,0.369,0.168,0.136,0.572,0.13,0.364,0.458,0.362,0.543,0.079,0.647,0.026,0.59,0.558,0.558,-0.283,0.28,-0.028,0.228,0.33,0.526,-0.204,0.573,0.454,0.321,0.3,0.373,0.412,0.422,0.068,0.59,0.637,0.286,0.661,0.522,0.324,-0.209,0.37,0.723,0.513,0.319,0.286,0.399,0.605,0.14,0.164,0.122,0.037,0.671,0.812,0.154,0.567,0.247,0.379,-0.222,0.538,0.25,0.026,-0.539,0.406,-0.336,0.534,0.312,0.594,0.615,0.179,0.448,0.066,0.52,-0.11,0.235,0.726,-0.08,0.382,0.552,0.433,0.364,0.738,0.434,0.595,0.308,-0.15,0.429,0.442,0.656,0.863,-0.104,0.206,0.396,0.03,0.483,0.399,0.448,0.457,0.281,0.626,0.182,-0.34,0.719,0.255,0.778,0.312,0.018,0.055,-0.167,0.354,0.368,0.372,0.397,0.748,0.249,-0.131,0.271,0.646,0.148,-0.084,0.369,0.534,0.48,0.565,0.676,0.109,0.624,0.36,0.222,0.758,0.64,0.343,0.097,0.57,0.458,-0.123,0.397,0.486,0.515,0.258,0.2,0.298,0.662,-0.06,-0.034,0.185,0.414,0.372,0.49,0.09,0.426,0.409,0.88,0.268,0.084,0.417,0.642,0.248,-0.164,0.345,0.126,0.776,0.493,-0.031,0.815,0.104,0.623,0.732,0.669,0.229,0.127,0.283,-0.108,0.351,-0.013,0.314,0.37,0.829,-0.266,0.509,0.453
ACGLO,0.482,0.556,0.715,0.206,0.0,0.48,0.71,0.712,-0.653,0.562,0.783,0.067,0.557,0.619,0.359,0.337,0.723,0.608,0.578,0.609,0.333,0.356,-0.068,0.575,-0.274,0.727,0.473,0.862,0.618,0.753,0.778,0.756,0.493,0.54,0.711,0.453,0.731,-0.266,0.376,0.455,0.732,-0.442,-0.225,0.673,-0.491,-0.425,0.329,0.549,0.258,0.37,0.667,0.675,0.318,0.45,0.595,0.786,0.178,-0.228,0.574,0.104,-0.025,0.362,0.295,0.602,0.74,-0.143,0.33,0.233,-0.04,-0.559,-0.136,0.502,0.137,0.801,0.49,0.441,0.572,-0.57,0.723,0.101,-0.606,0.327,0.126,-0.043,0.059,0.752,0.299,0.452,0.74,-0.072,0.712,0.21,0.706,0.158,0.102,0.571,-0.087,0.456,0.412,-0.147,0.527,-0.124,-0.161,0.81,0.204,0.548,0.044,-0.085,0.365,-0.655,0.795,-0.425,0.256,0.101,0.689,-0.102,-0.514,0.704,-0.039,-0.595,-0.268,0.435,0.754,0.503,-0.322,0.791,0.649,0.761,0.118,-0.26,0.587,0.791,0.057,-0.083,0.675,0.32,0.618,0.744,0.239,-0.421,0.343,-0.245,0.4,0.546,-0.431,0.613,-0.53,0.778,0.459,0.355,0.552,-0.597,0.169,0.092,0.783,0.134,0.627,-0.15,0.81,0.178,0.309,0.013,-0.183,-0.324,0.553,0.403,0.496,0.44,-0.417,0.391,0.274,0.152,-0.423,0.301,0.68,0.417,0.569,0.778,-0.23,0.836,0.023,0.773,0.657,-0.04,0.472,0.49,0.069,0.267,0.318,0.635,-0.401,0.473,-0.574,0.512,0.616,0.417,0.04,-0.655,0.53,0.57
ACIW,0.788,0.777,0.714,0.609,0.48,0.0,0.562,0.768,-0.487,-0.037,0.631,0.01,0.166,0.73,0.106,0.889,0.56,0.616,0.633,0.78,0.758,0.585,0.477,0.805,-0.207,0.434,0.765,0.367,0.629,0.577,0.658,0.623,0.095,0.738,0.328,0.34,0.694,0.232,-0.122,0.498,0.425,-0.187,-0.185,0.541,-0.182,0.275,0.387,0.381,0.479,0.713,0.731,0.405,0.058,0.783,0.837,0.542,0.4,0.402,0.362,-0.224,0.389,0.839,0.516,0.515,0.584,0.42,0.797,0.249,0.016,-0.014,-0.071,0.734,0.723,0.259,0.752,0.431,0.714,-0.408,0.599,-0.049,-0.137,-0.077,0.52,-0.123,0.53,0.407,0.762,0.676,0.292,0.325,0.396,0.711,0.183,0.61,0.448,0.296,0.356,0.732,0.741,0.243,0.789,0.503,0.491,0.669,-0.104,0.764,0.572,0.57,0.629,-0.312,0.337,0.149,0.102,0.593,0.696,0.384,0.033,0.377,0.592,-0.173,-0.196,0.728,0.481,0.833,-0.161,0.349,0.41,0.184,0.485,0.3,0.728,0.684,0.787,0.369,0.088,0.023,0.812,0.539,-0.012,0.286,0.743,-0.001,0.484,0.669,-0.125,0.789,-0.065,0.57,0.542,0.461,0.768,-0.157,0.681,0.309,0.229,0.663,0.749,0.395,0.632,0.001,0.576,0.674,-0.115,-0.307,0.547,0.489,0.611,0.67,0.069,0.703,0.682,0.634,-0.093,0.133,0.618,0.693,0.542,0.281,0.195,0.474,0.338,0.822,0.375,0.516,0.446,0.353,0.273,0.355,0.717,0.535,0.276,0.349,-0.138,0.091,0.69,0.654,0.437,-0.476,0.707,0.735
ADBE,0.559,0.614,0.718,0.315,0.71,0.562,0.0,0.875,-0.522,0.646,0.735,0.374,0.75,0.494,0.565,0.47,0.425,0.815,0.679,0.706,0.424,0.529,0.069,0.535,-0.119,0.701,0.649,0.814,0.768,0.704,0.726,0.827,0.504,0.656,0.767,0.517,0.667,-0.173,0.013,0.809,0.829,-0.285,-0.159,0.792,-0.293,-0.259,0.039,0.743,0.656,0.344,0.761,0.741,0.545,0.582,0.706,0.89,0.259,0.033,0.738,0.085,0.034,0.566,0.491,0.773,0.577,0.221,0.415,0.494,0.098,-0.344,-0.135,0.496,0.204,0.753,0.724,0.528,0.75,-0.445,0.609,0.293,-0.497,0.309,0.358,0.097,0.271,0.846,0.476,0.599,0.733,0.284,0.831,0.261,0.338,0.388,0.168,0.701,0.162,0.537,0.501,0.083,0.565,-0.007,0.007,0.7,0.178,0.616,0.185,0.03,0.519,-0.516,0.797,-0.228,0.244,0.357,0.871,0.294,-0.445,0.755,0.075,-0.515,0.083,0.693,0.845,0.54,-0.233,0.834,0.863,0.637,0.412,-0.138,0.71,0.723,0.156,0.02,0.604,0.285,0.783,0.784,0.359,-0.074,0.519,-0.202,0.58,0.605,-0.207,0.712,-0.298,0.849,0.59,0.41,0.593,-0.428,0.195,0.279,0.736,0.113,0.703,-0.097,0.888,0.311,0.297,0.2,-0.028,-0.058,0.59,0.529,0.725,0.595,-0.169,0.431,0.431,0.249,-0.233,0.569,0.741,0.577,0.694,0.692,0.15,0.854,-0.06,0.755,0.711,0.044,0.676,0.591,0.032,0.315,0.262,0.782,-0.152,0.699,-0.485,0.594,0.565,0.308,0.115,-0.533,0.644,0.439
ADSK,0.777,0.745,0.912,0.452,0.712,0.768,0.875,0.0,-0.614,0.433,0.826,0.274,0.606,0.676,0.492,0.722,0.585,0.796,0.811,0.852,0.73,0.684,0.33,0.812,-0.179,0.699,0.784,0.727,0.902,0.738,0.854,0.846,0.277,0.794,0.714,0.518,0.776,-0.115,-0.105,0.784,0.763,-0.389,-0.32,0.859,-0.277,-0.043,0.192,0.74,0.661,0.645,0.892,0.687,0.452,0.829,0.899,0.81,0.418,0.246,0.705,-0.035,0.187,0.76,0.588,0.77,0.692,0.362,0.696,0.502,0.076,-0.262,-0.144,0.71,0.402,0.702,0.901,0.638,0.921,-0.59,0.755,0.14,-0.425,0.157,0.508,-0.015,0.424,0.744,0.656,0.691,0.692,0.347,0.796,0.48,0.306,0.557,0.21,0.602,0.323,0.731,0.7,0.189,0.777,0.281,0.223,0.827,0.046,0.813,0.411,0.273,0.617,-0.554,0.692,-0.118,0.206,0.543,0.937,0.423,-0.319,0.721,0.373,-0.46,-0.05,0.817,0.822,0.702,-0.375,0.751,0.747,0.504,0.521,0.028,0.872,0.839,0.461,0.227,0.464,0.138,0.902,0.843,0.132,0.067,0.63,-0.178,0.653,0.735,-0.199,0.869,-0.309,0.812,0.723,0.473,0.813,-0.412,0.439,0.304,0.605,0.415,0.914,0.095,0.883,0.249,0.466,0.431,-0.066,-0.189,0.669,0.644,0.8,0.708,-0.068,0.61,0.677,0.456,-0.238,0.471,0.886,0.748,0.761,0.597,0.197,0.845,0.033,0.912,0.717,0.183,0.565,0.517,0.101,0.36,0.549,0.862,0.042,0.609,-0.461,0.491,0.717,0.476,0.295,-0.635,0.836,0.697
AEP,-0.641,-0.606,-0.665,-0.248,-0.653,-0.487,-0.522,-0.614,0.0,-0.089,-0.722,0.464,-0.1,-0.855,-0.309,-0.36,-0.807,-0.372,-0.257,-0.478,-0.297,-0.026,0.085,-0.68,0.736,-0.788,-0.363,-0.665,-0.66,-0.869,-0.881,-0.691,-0.355,-0.319,-0.727,0.029,-0.832,0.484,-0.048,-0.267,-0.385,0.592,0.443,-0.646,0.82,0.412,-0.338,-0.311,0.035,-0.711,-0.819,-0.696,-0.329,-0.34,-0.609,-0.52,0.057,0.324,-0.145,0.52,0.441,-0.322,0.069,-0.568,-0.915,0.34,-0.379,0.245,0.528,0.774,0.627,-0.731,-0.096,-0.577,-0.477,-0.733,-0.591,0.899,-0.777,0.365,0.854,-0.087,0.17,0.555,0.206,-0.683,-0.072,-0.132,-0.73,0.389,-0.666,-0.103,-0.697,0.055,0.07,-0.106,0.307,-0.566,-0.553,0.474,-0.702,0.236,0.218,-0.759,0.448,-0.352,0.175,0.131,-0.335,0.945,-0.719,0.579,0.261,0.121,-0.443,0.209,0.5,-0.739,-0.015,0.746,0.654,-0.269,-0.753,-0.493,0.417,-0.621,-0.413,-0.694,0.172,0.48,-0.53,-0.841,-0.206,0.398,-0.565,-0.445,-0.438,-0.723,0.302,0.536,-0.108,0.185,0.01,-0.732,0.824,-0.426,0.623,-0.613,-0.406,-0.162,-0.481,0.845,-0.043,0.384,-0.561,-0.069,-0.672,0.21,-0.677,0.296,-0.108,-0.15,0.645,0.801,-0.17,-0.147,-0.139,-0.09,0.687,-0.15,-0.171,-0.215,0.756,0.196,-0.51,-0.221,-0.147,-0.548,0.52,-0.671,-0.031,-0.724,-0.645,0.009,-0.282,-0.392,-0.005,-0.263,-0.633,-0.479,0.499,-0.38,0.62,-0.057,-0.83,-0.423,0.037,0.983,-0.281,-0.392
AGIO,-0.106,0.022,0.4,-0.219,0.562,-0.037,0.646,0.433,-0.089,0.0,0.421,0.588,0.873,0.038,0.523,-0.155,0.078,0.497,0.476,0.223,-0.035,0.267,-0.36,0.032,0.131,0.369,0.157,0.719,0.374,0.285,0.327,0.461,0.495,0.213,0.655,0.385,0.158,-0.334,0.303,0.557,0.801,-0.235,-0.071,0.412,-0.078,-0.571,-0.322,0.693,0.542,-0.246,0.28,0.485,0.572,0.139,0.117,0.714,-0.041,-0.283,0.721,0.56,-0.024,-0.024,0.238,0.426,0.204,-0.082,-0.061,0.583,0.266,-0.329,0.076,-0.122,-0.341,0.688,0.22,0.103,0.319,-0.091,0.152,0.41,-0.356,0.67,0.158,0.498,-0.033,0.601,0.052,0.215,0.604,0.16,0.673,-0.221,0.335,0.042,-0.161,0.768,-0.029,0.072,-0.008,-0.102,-0.1,-0.316,-0.43,0.347,0.574,0.272,-0.174,-0.442,-0.043,-0.26,0.647,-0.403,0.404,-0.018,0.561,0.034,-0.662,0.445,-0.443,-0.503,0.411,0.212,0.568,-0.08,-0.272,0.792,0.732,0.646,0.149,-0.325,0.321,0.337,-0.46,-0.111,0.695,0.143,0.311,0.512,0.642,-0.3,0.091,-0.348,0.409,0.024,-0.009,0.223,-0.344,0.647,0.134,0.049,0.139,-0.322,-0.275,0.236,0.815,-0.291,0.251,-0.512,0.615,0.427,0.002,-0.295,0.269,0.293,0.468,0.446,0.522,0.251,-0.111,0.05,0.106,-0.335,-0.092,0.748,0.445,0.17,0.596,0.768,-0.007,0.718,-0.434,0.281,0.67,-0.395,0.593,0.238,-0.365,-0.134,-0.27,0.571,-0.358,0.691,-0.566,0.793,0.032,-0.004,-0.279,-0.096,0.322,0.077
